openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Wolferlanden,21,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.910751,52.195996
Wolferlanden,22,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.910530,52.196244
Wolferlanden,23,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.910261,52.196144
Wolferlanden,24,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.910319,52.195897
Wolferlanden,25,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.910084,52.195810
Wolferlanden,26,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.909794,52.196004
Wolferlanden,27,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.909537,52.195946
Wolferlanden,28,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.909676,52.195677
Wolferlanden,29,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.909160,52.195597
Wolferlanden,30,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.908865,52.195461
Wolferlanden,31,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.909031,52.195825
Wolferlanden,32,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.908831,52.196007
Wolferlanden,33,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.908597,52.196254
Wolferlanden,36,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.907978,52.196744
Wolferlanden,37,,,7542CZ,Enschede,Enschede,Overijssel,VBO,6.907755,52.197003
Tibbertlanden,4,,,7542DA,Enschede,Enschede,Overijssel,VBO,6.895059,52.196999
Tibbertlanden,6,,,7542DA,Enschede,Enschede,Overijssel,VBO,6.894912,52.197160
Tibbertlanden,8,,,7542DA,Enschede,Enschede,Overijssel,VBO,6.895260,52.197217
Tibbertlanden,10,,,7542DA,Enschede,Enschede,Overijssel,VBO,6.895613,52.197317
Tibbertlanden,12,,,7542DA,Enschede,Enschede,Overijssel,VBO,6.896070,52.197546
Tibbertlanden,14,,,7542DA,Enschede,Enschede,Overijssel,VBO,6.895972,52.197345
Tibbertlanden,16,,,7542DA,Enschede,Enschede,Overijssel,VBO,6.895907,52.197177
Tibbertlanden,18,,,7542DA,Enschede,Enschede,Overijssel,VBO,6.895842,52.197012
Tibbertlanden,3,,,7542DB,Enschede,Enschede,Overijssel,VBO,6.895194,52.196981
Tibbertlanden,7,,,7542DB,Enschede,Enschede,Overijssel,VBO,6.895162,52.197234
Tibbertlanden,9,,,7542DB,Enschede,Enschede,Overijssel,VBO,6.895475,52.197340
Tibbertlanden,13,,,7542DB,Enschede,Enschede,Overijssel,VBO,6.896007,52.197427
Tibbertlanden,15,,,7542DB,Enschede,Enschede,Overijssel,VBO,6.895937,52.197261
Tibbertlanden,17,,,7542DB,Enschede,Enschede,Overijssel,VBO,6.895873,52.197093
Stuthoflanden,1,,,7542DD,Enschede,Enschede,Overijssel,VBO,6.897438,52.195329
Stuthoflanden,2,,,7542DD,Enschede,Enschede,Overijssel,VBO,6.897772,52.195298
Stuthoflanden,3,A,,7542DD,Enschede,Enschede,Overijssel,VBO,6.897928,52.195000
Stuthoflanden,3,,,7542DD,Enschede,Enschede,Overijssel,VBO,6.898006,52.195107
Stuthoflanden,4,,,7542DD,Enschede,Enschede,Overijssel,VBO,6.897592,52.194868
Stuthoflanden,6,,,7542DD,Enschede,Enschede,Overijssel,VBO,6.897272,52.195035
Schabbinklanden,1,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896751,52.194633
Schabbinklanden,3,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896772,52.194689
Schabbinklanden,5,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896793,52.194746
Schabbinklanden,7,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896830,52.194964
Schabbinklanden,9,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896852,52.195022
Schabbinklanden,11,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896873,52.195079
Schabbinklanden,21,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896676,52.195564
Schabbinklanden,23,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896693,52.195621
Schabbinklanden,25,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896709,52.195678
Schabbinklanden,27,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896727,52.195734
Schabbinklanden,29,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896745,52.195790
Schabbinklanden,31,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896827,52.195908
Schabbinklanden,33,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896851,52.195967
Schabbinklanden,35,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896872,52.196024
Schabbinklanden,37,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896891,52.196079
Schabbinklanden,39,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896911,52.196132
Schabbinklanden,41,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896950,52.196312
Schabbinklanden,43,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896859,52.196325
Schabbinklanden,45,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896763,52.196339
Schabbinklanden,47,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896669,52.196352
Schabbinklanden,49,,,7542DH,Enschede,Enschede,Overijssel,VBO,6.896583,52.196364
Schabbinklanden,63,,,7542DJ,Enschede,Enschede,Overijssel,VBO,6.895850,52.196606
Schabbinklanden,65,,,7542DJ,Enschede,Enschede,Overijssel,VBO,6.895760,52.196619
Schabbinklanden,67,,,7542DJ,Enschede,Enschede,Overijssel,VBO,6.895665,52.196631
Schabbinklanden,69,,,7542DJ,Enschede,Enschede,Overijssel,VBO,6.895568,52.196645
Schabbinklanden,71,,,7542DJ,Enschede,Enschede,Overijssel,VBO,6.895477,52.196658
Schabbinklanden,73,,,7542DJ,Enschede,Enschede,Overijssel,VBO,6.895389,52.196670
Schabbinklanden,4,,,7542DK,Enschede,Enschede,Overijssel,VBO,6.897262,52.194817
Schabbinklanden,18,,,7542DK,Enschede,Enschede,Overijssel,VBO,6.897216,52.195488
Schabbinklanden,22,,,7542DK,Enschede,Enschede,Overijssel,VBO,6.897124,52.195684
Schabbinklanden,24,,,7542DK,Enschede,Enschede,Overijssel,VBO,6.897160,52.195768
Schabbinklanden,26,,,7542DK,Enschede,Enschede,Overijssel,VBO,6.897338,52.196137
Schabbinklanden,28,,,7542DK,Enschede,Enschede,Overijssel,VBO,6.897373,52.196221
Schabbinklanden,30,,,7542DK,Enschede,Enschede,Overijssel,VBO,6.897371,52.196321
Schabbinklanden,32,,,7542DK,Enschede,Enschede,Overijssel,VBO,6.897395,52.196394
Schabbinklanden,34,,,7542DK,Enschede,Enschede,Overijssel,VBO,6.897177,52.196557
Schabbinklanden,36,,,7542DK,Enschede,Enschede,Overijssel,VBO,6.897051,52.196569
Schabbinklanden,38,,,7542DK,Enschede,Enschede,Overijssel,VBO,6.896914,52.196620
Schabbinklanden,40,,,7542DK,Enschede,Enschede,Overijssel,VBO,6.896779,52.196640
Teusmanlanden,2,,,7542DM,Enschede,Enschede,Overijssel,VBO,6.897357,52.195979
Teusmanlanden,4,,,7542DM,Enschede,Enschede,Overijssel,VBO,6.897661,52.195976
Teusmanlanden,6,,,7542DM,Enschede,Enschede,Overijssel,VBO,6.897740,52.195697
Teusmanlanden,8,,,7542DM,Enschede,Enschede,Overijssel,VBO,6.897376,52.195513
Teusmanlanden,1,,,7542DN,Enschede,Enschede,Overijssel,VBO,6.897238,52.195990
Teusmanlanden,3,,,7542DN,Enschede,Enschede,Overijssel,VBO,6.897525,52.195995
Teusmanlanden,5,,,7542DN,Enschede,Enschede,Overijssel,VBO,6.897776,52.195781
Teusmanlanden,7,,,7542DN,Enschede,Enschede,Overijssel,VBO,6.897668,52.195526
Tankelanden,1,,,7542DR,Enschede,Enschede,Overijssel,VBO,6.896382,52.196641
Tankelanden,2,,,7542DR,Enschede,Enschede,Overijssel,VBO,6.896415,52.196722
Tankelanden,3,,,7542DR,Enschede,Enschede,Overijssel,VBO,6.896454,52.196805
Tankelanden,4,,,7542DR,Enschede,Enschede,Overijssel,VBO,6.896479,52.196891
Tankelanden,5,,,7542DR,Enschede,Enschede,Overijssel,VBO,6.896481,52.197113
Tankelanden,6,,,7542DR,Enschede,Enschede,Overijssel,VBO,6.896616,52.197093
Tankelanden,7,,,7542DR,Enschede,Enschede,Overijssel,VBO,6.896751,52.197042
Tankelanden,8,,,7542DR,Enschede,Enschede,Overijssel,VBO,6.896881,52.197027
Tankelanden,9,,,7542DR,Enschede,Enschede,Overijssel,VBO,6.896583,52.197343
Ruzinklanden,2,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.894261,52.196277
Ruzinklanden,4,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.894225,52.196182
Ruzinklanden,6,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.894191,52.196086
Ruzinklanden,8,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.893783,52.196204
Ruzinklanden,10,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.893602,52.196228
Ruzinklanden,12,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.893417,52.196253
Ruzinklanden,14,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.893234,52.196278
Ruzinklanden,16,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.893467,52.196500
Ruzinklanden,18,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.893504,52.196596
Ruzinklanden,20,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.893712,52.196794
Ruzinklanden,22,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.893869,52.196773
Ruzinklanden,24,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.894056,52.196603
Ruzinklanden,26,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.894243,52.196576
Ruzinklanden,32,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.894361,52.196856
Ruzinklanden,34,,,7542DX,Enschede,Enschede,Overijssel,VBO,6.894097,52.196893
Ruzinklanden,1,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.894278,52.196326
Ruzinklanden,3,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.894243,52.196229
Ruzinklanden,5,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.894208,52.196135
Ruzinklanden,7,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.893873,52.196191
Ruzinklanden,9,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.893692,52.196216
Ruzinklanden,11,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.893510,52.196241
Ruzinklanden,13,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.893326,52.196266
Ruzinklanden,15,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.893448,52.196452
Ruzinklanden,17,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.893486,52.196548
Ruzinklanden,19,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.893522,52.196645
Ruzinklanden,21,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.893792,52.196784
Ruzinklanden,23,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.893969,52.196616
Ruzinklanden,25,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.894150,52.196589
Ruzinklanden,31,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.894505,52.196834
Ruzinklanden,33,,,7542DZ,Enschede,Enschede,Overijssel,VBO,6.894232,52.196874
Hanenberglanden,2,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.906838,52.190615
Hanenberglanden,4,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.906780,52.190588
Hanenberglanden,6,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.906688,52.190595
Hanenberglanden,8,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.906633,52.190569
Hanenberglanden,10,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.906578,52.190541
Hanenberglanden,12,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.906486,52.190550
Hanenberglanden,14,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.906426,52.190523
Hanenberglanden,16,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.906393,52.190387
Hanenberglanden,18,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.906333,52.190363
Hanenberglanden,20,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.906274,52.190339
Hanenberglanden,22,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.906214,52.190315
Hanenberglanden,24,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.906172,52.190274
Hanenberglanden,26,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.906113,52.190250
Hanenberglanden,28,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.906054,52.190226
Hanenberglanden,30,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.905994,52.190202
Hanenberglanden,32,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.905934,52.190177
Hanenberglanden,34,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.905857,52.190170
Hanenberglanden,36,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.905798,52.190146
Hanenberglanden,38,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.905738,52.190122
Hanenberglanden,40,,,7542EA,Enschede,Enschede,Overijssel,VBO,6.905679,52.190098
Hanenberglanden,42,A,,7542EB,Enschede,Enschede,Overijssel,VBO,6.905576,52.189923
Hanenberglanden,42,B,,7542EB,Enschede,Enschede,Overijssel,VBO,6.904798,52.189703
Hanenberglanden,42,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.905602,52.189876
Hanenberglanden,44,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.905641,52.189840
Hanenberglanden,46,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.905680,52.189804
Hanenberglanden,48,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.905720,52.189767
Hanenberglanden,50,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.905791,52.189744
Hanenberglanden,52,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.905830,52.189708
Hanenberglanden,54,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.905869,52.189672
Hanenberglanden,56,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.905909,52.189636
Hanenberglanden,58,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.905948,52.189600
Hanenberglanden,60,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.905987,52.189564
Hanenberglanden,62,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.906026,52.189528
Hanenberglanden,64,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.906065,52.189491
Hanenberglanden,66,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.906105,52.189455
Hanenberglanden,68,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.906254,52.189317
Hanenberglanden,70,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.906296,52.189282
Hanenberglanden,72,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.906333,52.189246
Hanenberglanden,74,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.906371,52.189210
Hanenberglanden,76,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.906444,52.189187
Hanenberglanden,78,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.906484,52.189150
Hanenberglanden,80,,,7542EB,Enschede,Enschede,Overijssel,VBO,6.906522,52.189114
Hanenberglanden,82,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.906560,52.189077
Hanenberglanden,84,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.906600,52.189042
Hanenberglanden,86,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.906606,52.188992
Hanenberglanden,88,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.906646,52.188957
Hanenberglanden,90,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.906684,52.188921
Hanenberglanden,92,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.906744,52.188872
Hanenberglanden,102,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.907553,52.188754
Hanenberglanden,104,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.907622,52.188763
Hanenberglanden,106,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.907691,52.188773
Hanenberglanden,108,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.907761,52.188783
Hanenberglanden,110,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.907828,52.188792
Hanenberglanden,112,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.907898,52.188802
Hanenberglanden,114,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.907967,52.188812
Hanenberglanden,116,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.908035,52.188822
Hanenberglanden,118,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.908107,52.188832
Hanenberglanden,120,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.908169,52.188862
Hanenberglanden,122,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.908234,52.188871
Hanenberglanden,124,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.908299,52.188880
Hanenberglanden,126,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.908373,52.188891
Hanenberglanden,128,,,7542EC,Enschede,Enschede,Overijssel,VBO,6.908630,52.188931
Hanenberglanden,130,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908646,52.188888
Hanenberglanden,132,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908662,52.188845
Hanenberglanden,134,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908678,52.188802
Hanenberglanden,136,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908694,52.188759
Hanenberglanden,138,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908708,52.188717
Hanenberglanden,140,,1,7542ED,Enschede,Enschede,Overijssel,VBO,6.908351,52.188617
Hanenberglanden,140,,2,7542ED,Enschede,Enschede,Overijssel,VBO,6.908351,52.188616
Hanenberglanden,140,,3,7542ED,Enschede,Enschede,Overijssel,VBO,6.908352,52.188618
Hanenberglanden,140,,4,7542ED,Enschede,Enschede,Overijssel,VBO,6.908354,52.188616
Hanenberglanden,140,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908352,52.188617
Hanenberglanden,142,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908291,52.188594
Hanenberglanden,144,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908232,52.188570
Hanenberglanden,146,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908172,52.188546
Hanenberglanden,148,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908113,52.188521
Hanenberglanden,150,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908034,52.188515
Hanenberglanden,152,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.907974,52.188491
Hanenberglanden,154,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.907914,52.188466
Hanenberglanden,156,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.907855,52.188443
Hanenberglanden,158,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908158,52.188161
Hanenberglanden,160,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908217,52.188185
Hanenberglanden,162,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908277,52.188209
Hanenberglanden,164,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908336,52.188234
Hanenberglanden,166,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908375,52.188276
Hanenberglanden,168,,,7542ED,Enschede,Enschede,Overijssel,VBO,6.908435,52.188301
Hanenberglanden,170,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.908494,52.188325
Hanenberglanden,172,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.908554,52.188349
Hanenberglanden,174,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.908613,52.188373
Hanenberglanden,176,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.908693,52.188379
Hanenberglanden,178,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.908752,52.188403
Hanenberglanden,180,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.908812,52.188427
Hanenberglanden,182,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.908872,52.188452
Hanenberglanden,184,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.909275,52.188512
Hanenberglanden,186,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.909259,52.188555
Hanenberglanden,188,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.909243,52.188597
Hanenberglanden,190,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.909227,52.188639
Hanenberglanden,192,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.909211,52.188682
Hanenberglanden,194,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.909195,52.188724
Hanenberglanden,196,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.909179,52.188766
Hanenberglanden,198,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.909043,52.188925
Hanenberglanden,200,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.909112,52.188935
Hanenberglanden,202,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.909181,52.188945
Hanenberglanden,204,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.909250,52.188954
Hanenberglanden,206,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.909320,52.188964
Hanenberglanden,208,,,7542EE,Enschede,Enschede,Overijssel,VBO,6.909389,52.188974
Hanenberglanden,210,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909458,52.188983
Hanenberglanden,212,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909636,52.188898
Hanenberglanden,214,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909705,52.188907
Hanenberglanden,216,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909774,52.188917
Hanenberglanden,218,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909843,52.188927
Hanenberglanden,220,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909912,52.188936
Hanenberglanden,222,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909981,52.188946
Hanenberglanden,224,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.910050,52.188956
Hanenberglanden,226,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.910105,52.188999
Hanenberglanden,228,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.910174,52.189009
Hanenberglanden,230,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.910243,52.189019
Hanenberglanden,232,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.910312,52.189028
Hanenberglanden,234,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909723,52.189331
Hanenberglanden,236,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909653,52.189321
Hanenberglanden,238,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909584,52.189312
Hanenberglanden,240,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909515,52.189302
Hanenberglanden,242,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909446,52.189292
Hanenberglanden,244,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909376,52.189282
Hanenberglanden,246,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909307,52.189273
Hanenberglanden,248,,,7542EG,Enschede,Enschede,Overijssel,VBO,6.909319,52.189454
Hanenberglanden,250,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909303,52.189496
Hanenberglanden,252,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909289,52.189538
Hanenberglanden,254,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909274,52.189581
Hanenberglanden,256,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909221,52.189616
Hanenberglanden,258,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909206,52.189659
Hanenberglanden,260,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909191,52.189703
Hanenberglanden,262,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909175,52.189745
Hanenberglanden,264,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909159,52.189789
Hanenberglanden,266,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909255,52.190293
Hanenberglanden,268,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909314,52.190317
Hanenberglanden,270,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909373,52.190341
Hanenberglanden,272,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909431,52.190365
Hanenberglanden,274,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909490,52.190390
Hanenberglanden,276,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909547,52.190416
Hanenberglanden,278,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909607,52.190439
Hanenberglanden,280,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909605,52.190221
Hanenberglanden,282,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909645,52.190184
Hanenberglanden,284,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909684,52.190148
Hanenberglanden,286,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909724,52.190112
Hanenberglanden,288,,,7542EH,Enschede,Enschede,Overijssel,VBO,6.909764,52.190075
Hanenberglanden,290,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.909832,52.190051
Hanenberglanden,292,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.909871,52.190015
Hanenberglanden,294,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.909910,52.189979
Hanenberglanden,296,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.909950,52.189943
Hanenberglanden,298,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.909989,52.189907
Hanenberglanden,300,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910029,52.189871
Hanenberglanden,302,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910068,52.189834
Hanenberglanden,304,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910108,52.189798
Hanenberglanden,306,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910673,52.189921
Hanenberglanden,308,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910634,52.189958
Hanenberglanden,310,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910595,52.189995
Hanenberglanden,312,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910556,52.190031
Hanenberglanden,314,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910517,52.190068
Hanenberglanden,316,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910478,52.190105
Hanenberglanden,318,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910439,52.190141
Hanenberglanden,320,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910349,52.190184
Hanenberglanden,322,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910308,52.190220
Hanenberglanden,324,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910267,52.190257
Hanenberglanden,326,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910226,52.190293
Hanenberglanden,328,,,7542EJ,Enschede,Enschede,Overijssel,VBO,6.910201,52.190334
Hanenberglanden,330,,,7542EK,Enschede,Enschede,Overijssel,VBO,6.910173,52.190371
Hanenberglanden,332,,,7542EK,Enschede,Enschede,Overijssel,VBO,6.910128,52.190407
