openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Sigrid Undsetweg,141,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,142,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,143,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,144,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,145,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,146,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,147,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,148,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,150,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,151,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,152,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,153,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,154,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,155,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,156,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,157,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,158,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,160,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,161,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,162,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,163,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,164,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,165,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,166,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,167,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,168,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,170,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,171,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,172,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,173,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,174,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,175,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,176,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,177,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,178,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,180,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,181,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,182,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,183,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,184,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,185,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,186,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,187,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,188,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,190,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,191,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,192,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,193,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,194,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,195,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,196,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,197,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,198,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552847,51.963732
Sigrid Undsetweg,201,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,203,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,205,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,207,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,211,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,213,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,215,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,217,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553236,51.964253
Sigrid Undsetweg,218,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552363,51.963571
Sigrid Undsetweg,219,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552182,51.963850
Sigrid Undsetweg,222,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552122,51.963605
Sigrid Undsetweg,240,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551784,51.963454
Sigrid Undsetweg,300,,,3069BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551111,51.963400
Albert Camusplaats,99,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,101,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,103,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,105,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,107,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,109,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,111,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,113,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,115,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,117,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,119,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,121,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,123,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,125,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,127,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,129,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,131,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,133,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,135,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,137,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,139,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,141,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,143,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,145,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,147,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,149,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,151,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,153,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,155,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,157,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,159,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,161,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,163,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,165,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548402,51.963949
Albert Camusplaats,171,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,173,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,175,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,177,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,179,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,181,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,183,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,185,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,187,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,189,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,191,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,193,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,195,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,197,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,199,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,201,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,203,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,205,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,207,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,209,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,211,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,213,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,215,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,217,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,219,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,221,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,223,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,225,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,227,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,229,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,231,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,233,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
Albert Camusplaats,235,,,3069BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548569,51.963573
G.B. Shawplaats,101,,,3069BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551577,51.962552
G.B. Shawplaats,115,,,3069BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551973,51.962620
G.B. Shawplaats,117,,,3069BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552101,51.962643
G.B. Shawplaats,121,,,3069BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552114,51.962764
G.B. Shawplaats,125,,,3069BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552085,51.962828
Pearl Buckplaats,15,,,3069BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553315,51.963502
Pearl Buckplaats,17,,,3069BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552874,51.963424
Pearl Buckplaats,21,,,3069BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552122,51.963605
Pearl Buckplaats,22,,,3069BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552367,51.963168
Pearl Buckplaats,27,,,3069BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551649,51.963158
Pearl Buckplaats,29,,,3069BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551843,51.963246
Pearl Buckplaats,31,,,3069BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551649,51.963158
Pearl Buckplaats,33,,,3069BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551457,51.963137
Pearl Buckplaats,35,,,3069BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551457,51.963137
Pearl Buckplaats,37,,,3069BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551107,51.963145
Bertrand Russellplaats,3,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550738,51.963085
Bertrand Russellplaats,5,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550738,51.963085
Bertrand Russellplaats,7,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549657,51.963263
Bertrand Russellplaats,9,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549657,51.963263
Bertrand Russellplaats,20,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,26,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,28,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,30,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,32,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,34,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,36,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,38,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,40,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,42,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,44,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,46,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,48,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,50,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,52,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,54,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,56,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,58,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,60,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,62,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,64,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,66,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,68,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,70,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,72,,,3069CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,74,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,76,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,78,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,80,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,82,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,84,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,86,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,88,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,90,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,92,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,94,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,96,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,98,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,100,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,102,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,104,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,106,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,108,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,110,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,112,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,114,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,116,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,118,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,120,,,3069CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,122,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,124,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,126,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,128,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,130,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,132,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,134,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,136,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,138,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,140,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,142,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,144,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,146,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,148,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,150,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,152,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,154,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,156,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,158,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,160,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,162,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,164,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,166,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,168,,,3069CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,170,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,172,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,174,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,176,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,178,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,180,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,182,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,184,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,186,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,188,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,190,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,192,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,194,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,196,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,198,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,200,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
Bertrand Russellplaats,202,,,3069CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548221,51.962724
