openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Westerdoksdijk,475,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892800,52.385827
Westerdoksdijk,477,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892800,52.385827
Westerdoksdijk,479,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892799,52.385836
Westerdoksdijk,481,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892785,52.385845
Westerdoksdijk,483,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892785,52.385845
Westerdoksdijk,485,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892785,52.385854
Westerdoksdijk,487,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892784,52.385862
Westerdoksdijk,489,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892784,52.385862
Westerdoksdijk,491,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892770,52.385871
Westerdoksdijk,493,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892770,52.385880
Westerdoksdijk,495,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892769,52.385889
Westerdoksdijk,497,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892769,52.385889
Westerdoksdijk,499,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892769,52.385898
Westerdoksdijk,501,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892755,52.385907
Westerdoksdijk,503,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892755,52.385907
Westerdoksdijk,505,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892754,52.385916
Westerdoksdijk,507,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892754,52.385925
Westerdoksdijk,509,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892754,52.385925
Westerdoksdijk,511,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892740,52.385934
Westerdoksdijk,513,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892739,52.385943
Westerdoksdijk,515,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892739,52.385952
Westerdoksdijk,517,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892739,52.385952
Westerdoksdijk,519,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892739,52.385961
Westerdoksdijk,521,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892739,52.385970
Westerdoksdijk,523,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892724,52.385970
Westerdoksdijk,525,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892664,52.386114
Westerdoksdijk,527,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892664,52.386123
Westerdoksdijk,529,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892664,52.386132
Westerdoksdijk,531,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892664,52.386132
Westerdoksdijk,533,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892649,52.386141
Westerdoksdijk,535,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892649,52.386150
Westerdoksdijk,537,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892649,52.386159
Westerdoksdijk,539,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892649,52.386159
Westerdoksdijk,541,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892649,52.386168
Westerdoksdijk,543,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892634,52.386176
Westerdoksdijk,545,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892634,52.386176
Westerdoksdijk,547,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892634,52.386185
Westerdoksdijk,549,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892634,52.386194
Westerdoksdijk,551,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892634,52.386194
Westerdoksdijk,553,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892619,52.386203
Westerdoksdijk,555,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892619,52.386212
Westerdoksdijk,557,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892619,52.386221
Westerdoksdijk,559,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892619,52.386221
Westerdoksdijk,561,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892619,52.386230
Westerdoksdijk,563,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892604,52.386239
Westerdoksdijk,565,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892604,52.386239
Westerdoksdijk,567,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892604,52.386248
Westerdoksdijk,569,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892604,52.386257
Westerdoksdijk,571,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892604,52.386257
Westerdoksdijk,573,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892589,52.386266
Westerdoksdijk,575,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892513,52.386517
Westerdoksdijk,577,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892513,52.386508
Westerdoksdijk,579,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892513,52.386499
Westerdoksdijk,581,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892528,52.386482
Westerdoksdijk,583,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892528,52.386473
Westerdoksdijk,585,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892528,52.386464
Westerdoksdijk,587,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892543,52.386446
Westerdoksdijk,589,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892543,52.386437
Westerdoksdijk,591,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892558,52.386428
Westerdoksdijk,593,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892558,52.386410
Westerdoksdijk,595,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892558,52.386401
Westerdoksdijk,597,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892498,52.386535
Westerdoksdijk,599,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892121,52.387406
Westerdoksdijk,601,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892121,52.387406
Westerdoksdijk,603,A,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892211,52.387235
Westerdoksdijk,603,B,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892196,52.387262
Westerdoksdijk,605,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892121,52.387388
Westerdoksdijk,607,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892121,52.387379
Westerdoksdijk,609,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892136,52.387370
Westerdoksdijk,611,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892136,52.387361
Westerdoksdijk,613,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892136,52.387361
Westerdoksdijk,615,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892136,52.387352
Westerdoksdijk,617,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892136,52.387343
Westerdoksdijk,619,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892136,52.387334
Westerdoksdijk,621,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892136,52.387325
Westerdoksdijk,623,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892137,52.387316
Westerdoksdijk,625,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892151,52.387316
Westerdoksdijk,627,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892151,52.387307
Westerdoksdijk,629,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892151,52.387298
Westerdoksdijk,631,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892152,52.387289
Westerdoksdijk,633,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892152,52.387280
Westerdoksdijk,635,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892152,52.387271
Westerdoksdijk,637,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892152,52.387271
Westerdoksdijk,639,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892152,52.387262
Westerdoksdijk,641,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892167,52.387253
Westerdoksdijk,643,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892167,52.387244
Westerdoksdijk,645,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892167,52.387235
Westerdoksdijk,647,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892167,52.387226
Westerdoksdijk,649,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892167,52.387226
Westerdoksdijk,651,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892167,52.387217
Westerdoksdijk,653,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892167,52.387208
Westerdoksdijk,655,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892167,52.387199
Westerdoksdijk,657,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892167,52.387190
Westerdoksdijk,659,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892182,52.387181
Westerdoksdijk,661,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892182,52.387181
Westerdoksdijk,663,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892182,52.387172
Westerdoksdijk,665,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892182,52.387163
Westerdoksdijk,667,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892182,52.387154
Westerdoksdijk,669,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892183,52.387145
Westerdoksdijk,671,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892183,52.387136
Westerdoksdijk,673,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892183,52.387136
Westerdoksdijk,675,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892197,52.387127
Westerdoksdijk,677,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892198,52.387118
Westerdoksdijk,679,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892198,52.387109
Westerdoksdijk,681,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892198,52.387100
Westerdoksdijk,701,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,LIG,4.891522,52.388542
Westerdoksdijk,703,,,1013BX,Amsterdam,Amsterdam,Noord-Holland,LIG,4.891442,52.388761
Westerdoksdijk,705,A,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891354,52.389020
Westerdoksdijk,705,B,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891324,52.389020
Westerdoksdijk,705,C,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891295,52.389020
Westerdoksdijk,705,D,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891266,52.389020
Westerdoksdijk,707,A,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891324,52.389083
Westerdoksdijk,707,B,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891249,52.389087
Westerdoksdijk,707,D,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891265,52.389074
Westerdoksdijk,709,A,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891294,52.389137
Westerdoksdijk,709,B,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891264,52.389137
Westerdoksdijk,709,C,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891250,52.389137
Westerdoksdijk,709,D,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891220,52.389127
Westerdoksdijk,711,A,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891264,52.389191
Westerdoksdijk,711,B,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891249,52.389190
Westerdoksdijk,711,C,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891234,52.389190
Westerdoksdijk,711,D,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891220,52.389181
Westerdoksdijk,711,E,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891205,52.389181
Westerdoksdijk,713,A,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891263,52.389244
Westerdoksdijk,713,B,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891234,52.389235
Westerdoksdijk,713,C,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891219,52.389244
Westerdoksdijk,713,D,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891204,52.389235
Westerdoksdijk,713,E,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891190,52.389235
Westerdoksdijk,715,A,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891233,52.389298
Westerdoksdijk,715,B,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891218,52.389298
Westerdoksdijk,715,C,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891189,52.389289
Westerdoksdijk,715,D,,1013BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.891174,52.389289
Van Noordtkade,1,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882826,52.388382
Van Noordtkade,1,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882856,52.388373
Van Noordtkade,1,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882900,52.388373
Van Noordtkade,1,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882929,52.388364
Van Noordtkade,1,E,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882973,52.388356
Van Noordtkade,1,F,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883017,52.388347
Van Noordtkade,1,G,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883062,52.388347
Van Noordtkade,1,H,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883106,52.388338
Van Noordtkade,1,K,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883194,52.388339
Van Noordtkade,2,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883907,52.388890
Van Noordtkade,2,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883893,52.388854
Van Noordtkade,2,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883879,52.388818
Van Noordtkade,2,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883879,52.388818
Van Noordtkade,2,E,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883894,52.388809
Van Noordtkade,3,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882812,52.388364
Van Noordtkade,3,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882841,52.388355
Van Noordtkade,3,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882885,52.388355
Van Noordtkade,3,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882915,52.388346
Van Noordtkade,3,E,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882959,52.388338
Van Noordtkade,3,F,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883003,52.388329
Van Noordtkade,3,G,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883062,52.388320
Van Noordtkade,3,H,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883106,52.388320
Van Noordtkade,3,K,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883194,52.388312
Van Noordtkade,4,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883864,52.388809
Van Noordtkade,4,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883864,52.388809
Van Noordtkade,5,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882812,52.388337
Van Noordtkade,5,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882841,52.388328
Van Noordtkade,5,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882885,52.388328
Van Noordtkade,5,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882915,52.388319
Van Noordtkade,5,E,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882959,52.388320
Van Noordtkade,5,F,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883062,52.388311
Van Noordtkade,5,G,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883106,52.388293
Van Noordtkade,5,H,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883165,52.388294
Van Noordtkade,6,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883864,52.388800
Van Noordtkade,6,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883864,52.388800
Van Noordtkade,6,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883879,52.388800
Van Noordtkade,6,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883879,52.388800
Van Noordtkade,6,E,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883894,52.388800
Van Noordtkade,7,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882812,52.388301
Van Noordtkade,7,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882856,52.388301
Van Noordtkade,7,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882886,52.388301
Van Noordtkade,7,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882915,52.388292
Van Noordtkade,7,E,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882959,52.388293
Van Noordtkade,7,F,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882989,52.388284
Van Noordtkade,8,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883864,52.388791
Van Noordtkade,8,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883864,52.388791
Van Noordtkade,9,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882813,52.388283
Van Noordtkade,9,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882857,52.388274
Van Noordtkade,9,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882901,52.388274
Van Noordtkade,9,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882930,52.388275
Van Noordtkade,10,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883684,52.389195
Van Noordtkade,12,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883581,52.389203
Van Noordtkade,14,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883595,52.389203
Van Noordtkade,14,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883610,52.389203
Van Noordtkade,16,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883581,52.389194
Van Noordtkade,16,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883595,52.389194
Van Noordtkade,16,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883595,52.389203
Van Noordtkade,16,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883610,52.389203
Van Noordtkade,18,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883581,52.389194
Van Noordtkade,18,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883595,52.389194
Van Noordtkade,20,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883581,52.389185
Van Noordtkade,20,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883596,52.389185
Van Noordtkade,20,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883596,52.389185
Van Noordtkade,20,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883610,52.389185
Van Noordtkade,20,E,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883610,52.389185
Van Noordtkade,22,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883581,52.389185
Van Noordtkade,22,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883596,52.389185
Van Noordtkade,24,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883538,52.389041
Van Noordtkade,24,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883539,52.389032
Van Noordtkade,24,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883553,52.389032
Van Noordtkade,24,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883568,52.389032
Van Noordtkade,24,E,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883568,52.389041
Van Noordtkade,24,F,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883582,52.389041
Van Noordtkade,26,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883481,52.388879
Van Noordtkade,28,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883496,52.388879
Van Noordtkade,28,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883496,52.388879
Van Noordtkade,30,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883481,52.388879
Van Noordtkade,30,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883482,52.388870
Van Noordtkade,30,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883496,52.388870
Van Noordtkade,30,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883496,52.388870
Van Noordtkade,30,E,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883511,52.388870
Van Noordtkade,30,F,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883511,52.388870
Van Noordtkade,32,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883482,52.388870
Van Noordtkade,32,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883496,52.388861
Van Noordtkade,34,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883482,52.388861
Van Noordtkade,34,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883482,52.388861
Van Noordtkade,34,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883496,52.388861
Van Noordtkade,34,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883511,52.388861
Van Noordtkade,34,E,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883511,52.388861
Van Noordtkade,36,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883629,52.388817
Van Noordtkade,38,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882879,52.388912
Van Noordtkade,40,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882967,52.388949
Van Noordtkade,42,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882967,52.388949
Van Noordtkade,42,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882981,52.388949
Van Noordtkade,44,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882967,52.388940
Van Noordtkade,44,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882967,52.388940
Van Noordtkade,44,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882981,52.388940
Van Noordtkade,44,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882981,52.388940
Van Noordtkade,44,E,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882996,52.388940
Van Noordtkade,44,F,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882996,52.388940
Van Noordtkade,46,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882967,52.388940
Van Noordtkade,46,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882967,52.388940
Van Noordtkade,48,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882967,52.388931
Van Noordtkade,48,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882967,52.388931
Van Noordtkade,48,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882981,52.388931
Van Noordtkade,48,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882996,52.388931
Van Noordtkade,48,E,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.882996,52.388931
Van Noordtkade,50,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883023,52.389111
Van Noordtkade,50,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883038,52.389111
Van Noordtkade,50,C,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883038,52.389111
Van Noordtkade,50,D,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883053,52.389111
Van Noordtkade,50,E,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883053,52.389111
Van Noordtkade,50,F,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883082,52.389111
Van Noordtkade,52,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883066,52.389264
Van Noordtkade,54,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883066,52.389264
Van Noordtkade,54,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883080,52.389264
Van Noordtkade,56,A,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883024,52.389102
Van Noordtkade,56,B,,1013BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883038,52.389102
