openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Markt,2,,,6361CB,Nuth,Nuth,Limburg,VBO,5.883157,50.917242
Markt,3,,,6361CB,Nuth,Nuth,Limburg,VBO,5.884386,50.917484
Markt,4,,,6361CB,Nuth,Nuth,Limburg,VBO,5.883218,50.917132
Markt,5,,,6361CB,Nuth,Nuth,Limburg,VBO,5.884375,50.917503
Markt,7,,,6361CB,Nuth,Nuth,Limburg,VBO,5.884388,50.917536
Markt,9,,,6361CB,Nuth,Nuth,Limburg,VBO,5.884389,50.917553
Markt,10,,,6361CB,Nuth,Nuth,Limburg,VBO,5.883394,50.916891
Markt,11,,,6361CB,Nuth,Nuth,Limburg,VBO,5.884409,50.917454
Markt,12,,,6361CB,Nuth,Nuth,Limburg,VBO,5.883492,50.916728
Markt,13,,,6361CB,Nuth,Nuth,Limburg,VBO,5.884415,50.917435
Markt,15,a,,6361CB,Nuth,Nuth,Limburg,VBO,5.884517,50.917338
Markt,15,b,,6361CB,Nuth,Nuth,Limburg,VBO,5.884503,50.917354
Markt,15,c,,6361CB,Nuth,Nuth,Limburg,VBO,5.884519,50.917321
Markt,15,d,,6361CB,Nuth,Nuth,Limburg,VBO,5.884537,50.917280
Markt,15,e,,6361CB,Nuth,Nuth,Limburg,VBO,5.884520,50.917306
Markt,15,,,6361CB,Nuth,Nuth,Limburg,VBO,5.884531,50.917291
Markt,17,a,,6361CB,Nuth,Nuth,Limburg,VBO,5.884364,50.917273
Markt,17,b,,6361CB,Nuth,Nuth,Limburg,VBO,5.884372,50.917252
Markt,17,c,,6361CB,Nuth,Nuth,Limburg,VBO,5.884410,50.917233
Markt,17,d,,6361CB,Nuth,Nuth,Limburg,VBO,5.884367,50.917321
Markt,17,e,,6361CB,Nuth,Nuth,Limburg,VBO,5.884384,50.917296
Markt,19,a,,6361CB,Nuth,Nuth,Limburg,VBO,5.884424,50.917211
Markt,19,b,,6361CB,Nuth,Nuth,Limburg,VBO,5.884431,50.917194
Markt,19,c,,6361CB,Nuth,Nuth,Limburg,VBO,5.884434,50.917174
Markt,19,d,,6361CB,Nuth,Nuth,Limburg,VBO,5.884441,50.917159
Markt,25,,,6361CB,Nuth,Nuth,Limburg,VBO,5.884238,50.917009
Markt,27,,,6361CB,Nuth,Nuth,Limburg,VBO,5.884107,50.916979
Bavostraat,11,,,6361CC,Nuth,Nuth,Limburg,VBO,5.884002,50.916546
Bavostraat,13,,,6361CC,Nuth,Nuth,Limburg,VBO,5.884044,50.916510
Bavostraat,15,,,6361CC,Nuth,Nuth,Limburg,VBO,5.884072,50.916447
Bavostraat,17,,,6361CC,Nuth,Nuth,Limburg,VBO,5.884114,50.916402
Bavostraat,19,,,6361CC,Nuth,Nuth,Limburg,VBO,5.884066,50.915962
Bavostraat,21,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883966,50.915827
Bavostraat,23,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883937,50.915792
Bavostraat,25,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883908,50.915756
Bavostraat,27,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883850,50.915630
Bavostraat,29,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883864,50.915603
Bavostraat,31,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883877,50.915558
Bavostraat,33,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883847,50.915483
Bavostraat,35,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883762,50.915460
Bavostraat,37,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883691,50.915442
Bavostraat,39,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883634,50.915433
Bavostraat,41,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883577,50.915425
Bavostraat,43,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883506,50.915416
Bavostraat,45,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883441,50.915380
Bavostraat,47,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883335,50.915381
Bavostraat,49,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883263,50.915327
Bavostraat,51,,,6361CC,Nuth,Nuth,Limburg,VBO,5.883221,50.915309
Bavostraat,53,,,6361CD,Nuth,Nuth,Limburg,VBO,5.883563,50.914148
Bavostraat,55,,,6361CD,Nuth,Nuth,Limburg,VBO,5.883563,50.914085
Bavostraat,57,,,6361CD,Nuth,Nuth,Limburg,VBO,5.883661,50.914004
Bavostraat,59,,,6361CD,Nuth,Nuth,Limburg,VBO,5.883689,50.913959
Bavostraat,61,,,6361CD,Nuth,Nuth,Limburg,VBO,5.883660,50.913833
Bavostraat,63,,,6361CD,Nuth,Nuth,Limburg,VBO,5.883702,50.913788
Bavostraat,65,,,6361CD,Nuth,Nuth,Limburg,VBO,5.883701,50.913689
Bavostraat,67,,,6361CD,Nuth,Nuth,Limburg,VBO,5.883743,50.913635
Bavostraat,69,,,6361CD,Nuth,Nuth,Limburg,VBO,5.883713,50.913527
Bavostraat,71,,,6361CD,Nuth,Nuth,Limburg,VBO,5.883741,50.913491
Bavostraat,73,,,6361CD,Nuth,Nuth,Limburg,VBO,5.883811,50.913383
Bavostraat,75,,,6361CD,Nuth,Nuth,Limburg,VBO,5.883825,50.913338
Bavostraat,16,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883302,50.916577
Bavostraat,16,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883534,50.916665
Bavostraat,20,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883787,50.916367
Bavostraat,22,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883814,50.916322
Bavostraat,24,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883827,50.916205
Bavostraat,26,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883841,50.916178
Bavostraat,28,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883810,50.916075
Bavostraat,30,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883782,50.916007
Bavostraat,32,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883760,50.915965
Bavostraat,34,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883725,50.915936
Bavostraat,36,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883683,50.915910
Bavostraat,38,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883662,50.915852
Bavostraat,40,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883618,50.915825
Bavostraat,42,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883624,50.915784
Bavostraat,44,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883581,50.915730
Bavostraat,46,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883508,50.915632
Bavostraat,48,,,6361CE,Nuth,Nuth,Limburg,VBO,5.883380,50.915605
Bavostraat,50,,,6361CG,Nuth,Nuth,Limburg,VBO,5.883337,50.915578
Bavostraat,52,,,6361CG,Nuth,Nuth,Limburg,VBO,5.883266,50.915561
Bavostraat,54,,,6361CG,Nuth,Nuth,Limburg,VBO,5.883199,50.915558
Bavostraat,56,,,6361CG,Nuth,Nuth,Limburg,VBO,5.883087,50.915529
Bavostraat,58,,,6361CG,Nuth,Nuth,Limburg,VBO,5.882981,50.915490
Bavostraat,60,,,6361CG,Nuth,Nuth,Limburg,VBO,5.882952,50.915445
Bavostraat,62,,,6361CG,Nuth,Nuth,Limburg,VBO,5.882923,50.915418
Bavostraat,64,,,6361CG,Nuth,Nuth,Limburg,VBO,5.882936,50.915301
Bavostraat,66,,,6361CG,Nuth,Nuth,Limburg,VBO,5.882950,50.915265
Bavostraat,68,,,6361CG,Nuth,Nuth,Limburg,VBO,5.882921,50.915203
Bavostraat,70,,,6361CG,Nuth,Nuth,Limburg,VBO,5.882962,50.915180
Bavostraat,72,,,6361CG,Nuth,Nuth,Limburg,VBO,5.882980,50.915138
Bavostraat,74,,,6361CG,Nuth,Nuth,Limburg,VBO,5.882991,50.915094
Bavostraat,76,,,6361CG,Nuth,Nuth,Limburg,VBO,5.883076,50.915067
Bavostraat,78,,,6361CG,Nuth,Nuth,Limburg,VBO,5.883118,50.915031
Bavostraat,84,a,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914696
Bavostraat,84,b,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914696
Bavostraat,84,c,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914697
Bavostraat,84,d,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914697
Bavostraat,84,e,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914696
Bavostraat,84,f,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914696
Bavostraat,84,g,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914697
Bavostraat,86,a,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914696
Bavostraat,86,b,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914697
Bavostraat,86,c,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914697
Bavostraat,86,d,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914696
Bavostraat,86,e,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914696
Bavostraat,86,f,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914697
Bavostraat,86,g,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914696
Bavostraat,88,a,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914696
Bavostraat,88,b,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914696
Bavostraat,88,c,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914696
Bavostraat,88,d,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914696
Bavostraat,88,e,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914697
Bavostraat,88,f,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914696
Bavostraat,88,g,,6361CH,Nuth,Nuth,Limburg,VBO,5.883059,50.914697
Bavostraat,90,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883082,50.914348
Bavostraat,92,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883082,50.914312
Bavostraat,94,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883081,50.914276
Bavostraat,96,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883109,50.914186
Bavostraat,98,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883108,50.914141
Bavostraat,100,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883122,50.914096
Bavostraat,102,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883149,50.913961
Bavostraat,104,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883133,50.913826
Bavostraat,106,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883161,50.913772
Bavostraat,108,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883160,50.913727
Bavostraat,110,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883188,50.913673
Bavostraat,112,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883202,50.913628
Bavostraat,114,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883286,50.913511
Bavostraat,116,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883342,50.913385
Bavostraat,118,a,,6361CH,Nuth,Nuth,Limburg,VBO,5.883236,50.913248
Bavostraat,118,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883383,50.913259
Bavostraat,122,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883732,50.912691
Bavostraat,124,,,6361CH,Nuth,Nuth,Limburg,VBO,5.883788,50.912583
Mozartlaan,1,,,6361CJ,Nuth,Nuth,Limburg,VBO,5.882036,50.916132
Mozartlaan,2,,,6361CJ,Nuth,Nuth,Limburg,VBO,5.882279,50.916266
Mozartlaan,3,,,6361CJ,Nuth,Nuth,Limburg,VBO,5.881965,50.916178
Mozartlaan,4,,,6361CJ,Nuth,Nuth,Limburg,VBO,5.882152,50.916356
Mozartlaan,5,,,6361CJ,Nuth,Nuth,Limburg,VBO,5.881866,50.916259
Mozartlaan,6,,,6361CJ,Nuth,Nuth,Limburg,VBO,5.882039,50.916456
Mozartlaan,7,,,6361CJ,Nuth,Nuth,Limburg,VBO,5.881754,50.916331
Mozartlaan,9,,,6361CJ,Nuth,Nuth,Limburg,VBO,5.881697,50.916385
Beethovenlaan,1,,,6361CK,Nuth,Nuth,Limburg,VBO,5.881335,50.915776
Beethovenlaan,2,,,6361CK,Nuth,Nuth,Limburg,VBO,5.881564,50.915919
Beethovenlaan,3,,,6361CK,Nuth,Nuth,Limburg,VBO,5.881264,50.915821
Beethovenlaan,4,,,6361CK,Nuth,Nuth,Limburg,VBO,5.881479,50.915982
Beethovenlaan,5,,,6361CK,Nuth,Nuth,Limburg,VBO,5.881151,50.915893
Beethovenlaan,6,,,6361CK,Nuth,Nuth,Limburg,VBO,5.881380,50.916054
Beethovenlaan,7,,,6361CK,Nuth,Nuth,Limburg,VBO,5.881095,50.915939
Beethovenlaan,8,,,6361CK,Nuth,Nuth,Limburg,VBO,5.881296,50.916117
Beethovenlaan,9,,,6361CK,Nuth,Nuth,Limburg,VBO,5.880982,50.916020
Beethovenlaan,10,,,6361CK,Nuth,Nuth,Limburg,VBO,5.881197,50.916190
Bachlaan,1,,,6361CL,Nuth,Nuth,Limburg,VBO,5.880592,50.915473
Bachlaan,2,,,6361CL,Nuth,Nuth,Limburg,VBO,5.881118,50.915399
Bachlaan,3,,,6361CL,Nuth,Nuth,Limburg,VBO,5.880536,50.915509
Bachlaan,4,,,6361CL,Nuth,Nuth,Limburg,VBO,5.881061,50.915453
Bachlaan,5,,,6361CL,Nuth,Nuth,Limburg,VBO,5.880423,50.915591
Bachlaan,6,,,6361CL,Nuth,Nuth,Limburg,VBO,5.880906,50.915553
Bachlaan,7,,,6361CL,Nuth,Nuth,Limburg,VBO,5.880310,50.915672
Bachlaan,8,,,6361CL,Nuth,Nuth,Limburg,VBO,5.880835,50.915598
Bachlaan,9,,,6361CL,Nuth,Nuth,Limburg,VBO,5.880254,50.915717
Bachlaan,10,,,6361CL,Nuth,Nuth,Limburg,VBO,5.880722,50.915688
Bachlaan,11,,,6361CL,Nuth,Nuth,Limburg,VBO,5.880140,50.915790
Bachlaan,12,,,6361CL,Nuth,Nuth,Limburg,VBO,5.880609,50.915770
Bachlaan,13,,,6361CL,Nuth,Nuth,Limburg,VBO,5.880027,50.915880
Bachlaan,14,,,6361CL,Nuth,Nuth,Limburg,VBO,5.880539,50.915815
Mariastraat,1,,,6361CM,Nuth,Nuth,Limburg,VBO,5.881399,50.915173
Mariastraat,3,,,6361CM,Nuth,Nuth,Limburg,VBO,5.881441,50.915119
Mariastraat,5,,,6361CM,Nuth,Nuth,Limburg,VBO,5.881498,50.915074
Mariastraat,7,,,6361CM,Nuth,Nuth,Limburg,VBO,5.881582,50.914984
Mariastraat,9,,,6361CM,Nuth,Nuth,Limburg,VBO,5.881638,50.914920
Mariastraat,11,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882072,50.914325
Mariastraat,13,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882072,50.914262
Mariastraat,15,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882113,50.914172
Mariastraat,17,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882170,50.914109
Mariastraat,19,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882225,50.914010
Mariastraat,21,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882253,50.913956
Mariastraat,23,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882337,50.913866
Mariastraat,25,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882365,50.913821
Mariastraat,27,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882421,50.913722
Mariastraat,29,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882421,50.913677
Mariastraat,31,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882448,50.913569
Mariastraat,33,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882476,50.913515
Mariastraat,35,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882532,50.913424
Mariastraat,37,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882560,50.913361
Mariastraat,39,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882601,50.913271
Mariastraat,41,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882643,50.913208
Mariastraat,43,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882671,50.913118
Mariastraat,45,,,6361CM,Nuth,Nuth,Limburg,VBO,5.882698,50.913055
Mariastraat,2,,,6361CN,Nuth,Nuth,Limburg,VBO,5.881239,50.914823
Mariastraat,4,,,6361CN,Nuth,Nuth,Limburg,VBO,5.881267,50.914778
Mariastraat,6,,,6361CN,Nuth,Nuth,Limburg,VBO,5.881773,50.914174
Mariastraat,8,,,6361CN,Nuth,Nuth,Limburg,VBO,5.881758,50.914102
Mariastraat,10,,,6361CN,Nuth,Nuth,Limburg,VBO,5.881799,50.914003
Mariastraat,12,,,6361CN,Nuth,Nuth,Limburg,VBO,5.881884,50.913967
Mariastraat,14,,,6361CN,Nuth,Nuth,Limburg,VBO,5.881854,50.913841
Mariastraat,16,,,6361CN,Nuth,Nuth,Limburg,VBO,5.881896,50.913787
Mariastraat,18,,,6361CN,Nuth,Nuth,Limburg,VBO,5.881938,50.913697
Mariastraat,20,,,6361CN,Nuth,Nuth,Limburg,VBO,5.881966,50.913643
Mariastraat,22,,,6361CN,Nuth,Nuth,Limburg,VBO,5.882036,50.913552
Mariastraat,24,,,6361CN,Nuth,Nuth,Limburg,VBO,5.882064,50.913498
Mariastraat,26,,,6361CN,Nuth,Nuth,Limburg,VBO,5.882105,50.913408
Mariastraat,28,,,6361CN,Nuth,Nuth,Limburg,VBO,5.882147,50.913354
Mariastraat,30,,,6361CN,Nuth,Nuth,Limburg,VBO,5.882232,50.913264
Mariastraat,34,,,6361CN,Nuth,Nuth,Limburg,VBO,5.882329,50.913084
Chopinlaan,1,,,6361CP,Nuth,Nuth,Limburg,VBO,5.880243,50.914711
Chopinlaan,3,,,6361CP,Nuth,Nuth,Limburg,VBO,5.880299,50.914657
Chopinlaan,5,,,6361CP,Nuth,Nuth,Limburg,VBO,5.880384,50.914566
Chopinlaan,7,,,6361CP,Nuth,Nuth,Limburg,VBO,5.880440,50.914512
Chopinlaan,9,,,6361CP,Nuth,Nuth,Limburg,VBO,5.880524,50.914413
Chopinlaan,11,,,6361CP,Nuth,Nuth,Limburg,VBO,5.880566,50.914368
Chopinlaan,17,,,6361CP,Nuth,Nuth,Limburg,VBO,5.881017,50.913970
Chopinlaan,19,,,6361CP,Nuth,Nuth,Limburg,VBO,5.881059,50.913925
Chopinlaan,21,,,6361CP,Nuth,Nuth,Limburg,VBO,5.881115,50.913871
Chopinlaan,23,,,6361CP,Nuth,Nuth,Limburg,VBO,5.881157,50.913826
Chopinlaan,25,,,6361CP,Nuth,Nuth,Limburg,VBO,5.881284,50.913735
Chopinlaan,27,,,6361CP,Nuth,Nuth,Limburg,VBO,5.881326,50.913690
Chopinlaan,29,,,6361CP,Nuth,Nuth,Limburg,VBO,5.881383,50.913636
Chopinlaan,31,,,6361CP,Nuth,Nuth,Limburg,VBO,5.881425,50.913591
Chopinlaan,33,,,6361CP,Nuth,Nuth,Limburg,VBO,5.881481,50.913546
Chopinlaan,35,,,6361CP,Nuth,Nuth,Limburg,VBO,5.881509,50.913510
Chopinlaan,37,,,6361CP,Nuth,Nuth,Limburg,VBO,5.881579,50.913402
Chopinlaan,39,,,6361CP,Nuth,Nuth,Limburg,VBO,5.881621,50.913356
Chopinlaan,41,,,6361CP,Nuth,Nuth,Limburg,VBO,5.881678,50.913302
Chopinlaan,43,,,6361CP,Nuth,Nuth,Limburg,VBO,5.881706,50.913266
Chopinlaan,45,,,6361CR,Nuth,Nuth,Limburg,VBO,5.881818,50.913149
Chopinlaan,47,,,6361CR,Nuth,Nuth,Limburg,VBO,5.881860,50.913113
Chopinlaan,49,,,6361CR,Nuth,Nuth,Limburg,VBO,5.882201,50.913057
Chopinlaan,53,,,6361CR,Nuth,Nuth,Limburg,VBO,5.883054,50.913027
Chopinlaan,55,,,6361CR,Nuth,Nuth,Limburg,VBO,5.883139,50.913035
Chopinlaan,57,,,6361CR,Nuth,Nuth,Limburg,VBO,5.883324,50.913053
Chopinlaan,59,,,6361CR,Nuth,Nuth,Limburg,VBO,5.883410,50.913061
Chopinlaan,16,,,6361CS,Nuth,Nuth,Limburg,VBO,5.880590,50.913936
Chopinlaan,50,,,6361CS,Nuth,Nuth,Limburg,VBO,5.882468,50.912778
Chopinlaan,52,,,6361CS,Nuth,Nuth,Limburg,VBO,5.882510,50.912678
Chopinlaan,54,,,6361CS,Nuth,Nuth,Limburg,VBO,5.882781,50.912749
Chopinlaan,56,,,6361CS,Nuth,Nuth,Limburg,VBO,5.882893,50.912623
Chopinlaan,58,,,6361CS,Nuth,Nuth,Limburg,VBO,5.883065,50.912766
Chopinlaan,60,,,6361CS,Nuth,Nuth,Limburg,VBO,5.883178,50.912640
Chopinlaan,62,,,6361CS,Nuth,Nuth,Limburg,VBO,5.883406,50.912693
Chopinlaan,64,,,6361CS,Nuth,Nuth,Limburg,VBO,5.883462,50.912585
Kennedylaan,1,,,6361CT,Nuth,Nuth,Limburg,VBO,5.882128,50.912788
Kennedylaan,2,,,6361CT,Nuth,Nuth,Limburg,VBO,5.881828,50.912726
Kennedylaan,3,,,6361CT,Nuth,Nuth,Limburg,VBO,5.882226,50.912653
Kennedylaan,4,,,6361CT,Nuth,Nuth,Limburg,VBO,5.881869,50.912519
Kennedylaan,5,,,6361CT,Nuth,Nuth,Limburg,VBO,5.882279,50.912356
Kennedylaan,6,,,6361CT,Nuth,Nuth,Limburg,VBO,5.882022,50.912213
Kennedylaan,7,,,6361CT,Nuth,Nuth,Limburg,VBO,5.882406,50.912221
Europalaan,1,,,6361CV,Nuth,Nuth,Limburg,VBO,5.878509,50.912129
Europalaan,2,,,6361CV,Nuth,Nuth,Limburg,VBO,5.879845,50.912034
Europalaan,3,,,6361CV,Nuth,Nuth,Limburg,VBO,5.878921,50.912092
Europalaan,4,,,6361CV,Nuth,Nuth,Limburg,VBO,5.880186,50.912086
Europalaan,5,,,6361CV,Nuth,Nuth,Limburg,VBO,5.879263,50.912144
Europalaan,6,,,6361CV,Nuth,Nuth,Limburg,VBO,5.880473,50.912256
Europalaan,7,,,6361CV,Nuth,Nuth,Limburg,VBO,5.879604,50.912188
Europalaan,9,,,6361CV,Nuth,Nuth,Limburg,VBO,5.880004,50.912312
Europalaan,10,,,6361CV,Nuth,Nuth,Limburg,VBO,5.880786,50.912371
Europalaan,11,,,6361CV,Nuth,Nuth,Limburg,VBO,5.880318,50.912427
Europalaan,12,,,6361CV,Nuth,Nuth,Limburg,VBO,5.881058,50.912541
Europalaan,13,,,6361CV,Nuth,Nuth,Limburg,VBO,5.880689,50.912641
Boschweg,2,,,6361CW,Nuth,Nuth,Limburg,VBO,5.883546,50.912458
Boschweg,4,,,6361CW,Nuth,Nuth,Limburg,VBO,5.883260,50.912334
Boschweg,6,,,6361CW,Nuth,Nuth,Limburg,VBO,5.883148,50.912469
Boschweg,8,,,6361CW,Nuth,Nuth,Limburg,VBO,5.882975,50.912317
Boschweg,10,,,6361CW,Nuth,Nuth,Limburg,VBO,5.882877,50.912452
Boschweg,12,,,6361CW,Nuth,Nuth,Limburg,VBO,5.882661,50.912246
Boschweg,14,,,6361CW,Nuth,Nuth,Limburg,VBO,5.882535,50.912382
Boschweg,18,,,6361CW,Nuth,Nuth,Limburg,VBO,5.881636,50.912053
Boschweg,20,,,6361CW,Nuth,Nuth,Limburg,VBO,5.881280,50.912019
Boschweg,22,,,6361CW,Nuth,Nuth,Limburg,VBO,5.880910,50.911984
Boschweg,24,,,6361CW,Nuth,Nuth,Limburg,VBO,5.880582,50.911932
Boschweg,26,,,6361CW,Nuth,Nuth,Limburg,VBO,5.879558,50.911909
Boschweg,28,,,6361CX,Nuth,Nuth,Limburg,VBO,5.877910,50.912006
Boschweg,30,,,6361CX,Nuth,Nuth,Limburg,VBO,5.877598,50.912070
Boschweg,32,,,6361CX,Nuth,Nuth,Limburg,VBO,5.876840,50.912209
Boschweg,34,,,6361CX,Nuth,Nuth,Limburg,VBO,5.876775,50.912253
Boschweg,36,,,6361CX,Nuth,Nuth,Limburg,VBO,5.876719,50.912299
Boschweg,38,,,6361CX,Nuth,Nuth,Limburg,VBO,5.876691,50.912344
Boschweg,40,,,6361CX,Nuth,Nuth,Limburg,VBO,5.876663,50.912398
Boschweg,42,,,6361CX,Nuth,Nuth,Limburg,VBO,5.876293,50.912336
Boschweg,44,,,6361CX,Nuth,Nuth,Limburg,VBO,5.876251,50.912408
Boschweg,46,,,6361CX,Nuth,Nuth,Limburg,VBO,5.876223,50.912445
Boschweg,48,,,6361CX,Nuth,Nuth,Limburg,VBO,5.876195,50.912508
Boschweg,50,,,6361CX,Nuth,Nuth,Limburg,VBO,5.876110,50.912544
Boschweg,52,,,6361CX,Nuth,Nuth,Limburg,VBO,5.876068,50.912598
Boschweg,1,,,6361CZ,Nuth,Nuth,Limburg,VBO,5.883887,50.912439
Boschweg,51,,,6361CZ,Nuth,Nuth,Limburg,VBO,5.876006,50.912068
Branterweg,3,,,6361DA,Nuth,Nuth,Limburg,VBO,5.860128,50.912449
Branterweg,16,,,6361DA,Nuth,Nuth,Limburg,VBO,5.859331,50.912389
Branterweg,18,,,6361DA,Nuth,Nuth,Limburg,VBO,5.859131,50.912318
Branterweg,20,,,6361DA,Nuth,Nuth,Limburg,VBO,5.859017,50.912282
Branterweg,22,,,6361DA,Nuth,Nuth,Limburg,VBO,5.858817,50.912202
Brakkender Gats,1,,,6361DB,Nuth,Nuth,Limburg,VBO,5.899032,50.913910
Brakkender Gats,2,,,6361DB,Nuth,Nuth,Limburg,VBO,5.899259,50.913918
Brakkender Gats,11,,,6361DB,Nuth,Nuth,Limburg,VBO,5.899027,50.914782
Eijkenderweg,52,,,6361DD,Nuth,Nuth,Limburg,VBO,5.889120,50.911561
Eijkenderweg,54,,,6361DD,Nuth,Nuth,Limburg,VBO,5.889407,50.911516
Eijkenderweg,58,,,6361DD,Nuth,Nuth,Limburg,VBO,5.889633,50.911380
Eijkenderweg,62,,,6361DD,Nuth,Nuth,Limburg,VBO,5.889817,50.911227
Eijkenderweg,70,,,6361DD,Nuth,Nuth,Limburg,VBO,5.890597,50.911044
Eijkenderweg,72,,,6361DD,Nuth,Nuth,Limburg,VBO,5.890909,50.910997
Eijkenderweg,76,,,6361DD,Nuth,Nuth,Limburg,VBO,5.891890,50.911047
Eijkenderweg,1,,,6361DE,Nuth,Nuth,Limburg,STA,5.884965,50.912781
Eijkenderweg,3,,,6361DE,Nuth,Nuth,Limburg,STA,5.885097,50.912682
Eijkenderweg,5,,,6361DE,Nuth,Nuth,Limburg,STA,5.885212,50.912591
Eijkenderweg,7,,,6361DE,Nuth,Nuth,Limburg,STA,5.884923,50.912454
Eijkenderweg,9,,,6361DE,Nuth,Nuth,Limburg,STA,5.884715,50.912552
Eijkenderweg,49,,,6361DG,Nuth,Nuth,Limburg,VBO,5.888377,50.912034
Eijkenderweg,51,,,6361DG,Nuth,Nuth,Limburg,VBO,5.888645,50.911987
Eijkenderweg,53,,,6361DG,Nuth,Nuth,Limburg,VBO,5.888971,50.911950
Eijkenderweg,57,,,6361DG,Nuth,Nuth,Limburg,VBO,5.889807,50.911667
