openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Zoeterwoudseweg,22,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.485960,52.147428
Zoeterwoudseweg,24,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.485966,52.147382
Zoeterwoudseweg,26,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.485976,52.147335
Zoeterwoudseweg,28,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.485985,52.147288
Zoeterwoudseweg,30,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.485994,52.147234
Zoeterwoudseweg,32,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486004,52.147197
Zoeterwoudseweg,34,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486016,52.147153
Zoeterwoudseweg,36,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486028,52.147104
Zoeterwoudseweg,38,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486050,52.147014
Zoeterwoudseweg,40,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486065,52.146963
Zoeterwoudseweg,42,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486100,52.147005
Zoeterwoudseweg,44,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486106,52.146967
Zoeterwoudseweg,46,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486090,52.146815
Zoeterwoudseweg,48,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486128,52.146818
Zoeterwoudseweg,50,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486135,52.146759
Zoeterwoudseweg,54,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486079,52.146639
Zoeterwoudseweg,56,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486079,52.146595
Zoeterwoudseweg,58,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486080,52.146550
Zoeterwoudseweg,60,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486080,52.146513
Zoeterwoudseweg,62,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486082,52.146472
Zoeterwoudseweg,64,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486088,52.146372
Zoeterwoudseweg,66,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486095,52.146328
Zoeterwoudseweg,68,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486102,52.146282
Zoeterwoudseweg,70,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486107,52.146242
Zoeterwoudseweg,72,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486112,52.146203
Zoeterwoudseweg,74,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486125,52.146110
Zoeterwoudseweg,76,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486130,52.146053
Zoeterwoudseweg,78,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486136,52.146007
Zoeterwoudseweg,80,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486145,52.145955
Zoeterwoudseweg,82,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486152,52.145920
Zoeterwoudseweg,84,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486185,52.145841
Zoeterwoudseweg,86,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486194,52.145776
Zoeterwoudseweg,88,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486206,52.145701
Zoeterwoudseweg,90,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486202,52.145626
Zoeterwoudseweg,92,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486203,52.145564
Zoeterwoudseweg,94,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486206,52.145514
Zoeterwoudseweg,96,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486214,52.145467
Zoeterwoudseweg,98,,,2321GP,Leiden,Leiden,Zuid-Holland,VBO,4.486224,52.145429
Zoeterwoudseweg,100,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486202,52.144860
Zoeterwoudseweg,102,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486215,52.144807
Zoeterwoudseweg,104,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486227,52.144761
Zoeterwoudseweg,106,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486241,52.144706
Zoeterwoudseweg,108,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486253,52.144658
Zoeterwoudseweg,110,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486264,52.144606
Zoeterwoudseweg,112,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486280,52.144551
Zoeterwoudseweg,114,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486290,52.144508
Zoeterwoudseweg,116,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486303,52.144455
Zoeterwoudseweg,118,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486317,52.144402
Zoeterwoudseweg,120,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486410,52.144341
Zoeterwoudseweg,122,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486410,52.144278
Zoeterwoudseweg,124,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486365,52.144218
Zoeterwoudseweg,126,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486379,52.144160
Zoeterwoudseweg,128,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486389,52.144121
Zoeterwoudseweg,130,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486404,52.144063
Zoeterwoudseweg,132,,,2321GR,Leiden,Leiden,Zuid-Holland,VBO,4.486417,52.144013
Zoeterwoudseweg,134,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486429,52.143965
Zoeterwoudseweg,136,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486440,52.143915
Zoeterwoudseweg,138,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486452,52.143865
Zoeterwoudseweg,140,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486466,52.143814
Zoeterwoudseweg,142,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486482,52.143752
Zoeterwoudseweg,144,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486542,52.143693
Zoeterwoudseweg,146,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486581,52.143633
Zoeterwoudseweg,148,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486526,52.143573
Zoeterwoudseweg,150,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486542,52.143516
Zoeterwoudseweg,152,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486553,52.143466
Zoeterwoudseweg,154,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486568,52.143414
Zoeterwoudseweg,156,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486579,52.143369
Zoeterwoudseweg,158,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486592,52.143316
Zoeterwoudseweg,160,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486605,52.143266
Zoeterwoudseweg,162,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486619,52.143218
Zoeterwoudseweg,164,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486634,52.143141
Zoeterwoudseweg,166,,,2321GS,Leiden,Leiden,Zuid-Holland,VBO,4.486694,52.143097
Veilingkade,1,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487385,52.146437
Veilingkade,2,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487374,52.146424
Veilingkade,3,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487365,52.146411
Veilingkade,4,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487482,52.146403
Veilingkade,5,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487470,52.146391
Veilingkade,6,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487460,52.146378
Veilingkade,7,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487563,52.146379
Veilingkade,8,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487550,52.146366
Veilingkade,9,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487539,52.146353
Veilingkade,10,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487671,52.146342
Veilingkade,11,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487661,52.146330
Veilingkade,12,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487650,52.146316
Veilingkade,13,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487760,52.146312
Veilingkade,14,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487752,52.146299
Veilingkade,15,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487744,52.146286
Veilingkade,16,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487870,52.146277
Veilingkade,17,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487856,52.146264
Veilingkade,18,,,2321GT,Leiden,Leiden,Zuid-Holland,VBO,4.487845,52.146251
Veilingkade,19,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488146,52.146184
Veilingkade,20,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488135,52.146172
Veilingkade,21,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488124,52.146159
Veilingkade,22,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488243,52.146150
Veilingkade,23,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488231,52.146138
Veilingkade,24,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488221,52.146125
Veilingkade,25,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488323,52.146126
Veilingkade,26,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488311,52.146113
Veilingkade,27,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488302,52.146100
Veilingkade,28,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488431,52.146090
Veilingkade,29,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488417,52.146077
Veilingkade,30,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488406,52.146065
Veilingkade,31,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488520,52.146060
Veilingkade,32,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488510,52.146047
Veilingkade,33,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488500,52.146034
Veilingkade,34,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488627,52.146026
Veilingkade,35,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488614,52.146013
Veilingkade,36,,,2321GV,Leiden,Leiden,Zuid-Holland,VBO,4.488604,52.146000
Veilingkade,37,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.488751,52.145984
Veilingkade,38,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.488739,52.145971
Veilingkade,39,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.488728,52.145958
Veilingkade,40,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.488833,52.145956
Veilingkade,41,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.488822,52.145944
Veilingkade,42,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.488814,52.145930
Veilingkade,43,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.488898,52.145935
Veilingkade,44,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.488886,52.145922
Veilingkade,45,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.488874,52.145910
Veilingkade,46,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.488980,52.145907
Veilingkade,47,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.488971,52.145894
Veilingkade,48,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.488960,52.145881
Veilingkade,49,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.489059,52.145881
Veilingkade,50,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.489048,52.145869
Veilingkade,51,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.489037,52.145856
Veilingkade,52,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.489148,52.145852
Veilingkade,53,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.489137,52.145839
Veilingkade,54,,,2321GW,Leiden,Leiden,Zuid-Holland,VBO,4.489125,52.145827
Meloenstraat,1,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486568,52.146661
Meloenstraat,3,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486576,52.146605
Meloenstraat,5,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486583,52.146546
Meloenstraat,7,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486591,52.146491
Meloenstraat,9,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486636,52.146442
Meloenstraat,11,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486641,52.146404
Meloenstraat,13,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486648,52.146359
Meloenstraat,15,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486654,52.146315
Meloenstraat,17,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486658,52.146284
Meloenstraat,19,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486663,52.146245
Meloenstraat,21,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486668,52.146209
Meloenstraat,23,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486673,52.146174
Meloenstraat,25,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486678,52.146133
Meloenstraat,27,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486683,52.146096
Meloenstraat,29,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486689,52.146057
Meloenstraat,31,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486694,52.146019
Meloenstraat,33,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486699,52.145980
Meloenstraat,35,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486705,52.145941
Meloenstraat,39,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486730,52.145728
Meloenstraat,41,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486738,52.145661
Meloenstraat,43,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486746,52.145621
Meloenstraat,45,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486751,52.145581
Meloenstraat,47,,,2321GX,Leiden,Leiden,Zuid-Holland,VBO,4.486757,52.145541
Meloenstraat,2,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.487214,52.146253
Meloenstraat,4,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.487188,52.146224
Meloenstraat,6,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.487160,52.146191
Meloenstraat,8,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.487133,52.146157
Meloenstraat,10,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.487101,52.146127
Meloenstraat,12,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.487072,52.146094
Meloenstraat,14,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.487041,52.146061
Meloenstraat,16,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.487017,52.146032
Meloenstraat,18,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.486982,52.145992
Meloenstraat,20,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.486952,52.145959
Meloenstraat,22,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.486923,52.145928
Meloenstraat,24,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.486894,52.145895
Meloenstraat,26,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.486896,52.145831
Meloenstraat,28,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.486901,52.145793
Meloenstraat,30,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.486912,52.145716
Meloenstraat,32,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.486917,52.145677
Meloenstraat,34,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.486922,52.145640
Meloenstraat,36,,,2321GZ,Leiden,Leiden,Zuid-Holland,VBO,4.486926,52.145599
Appelstraat,1,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487788,52.146091
Appelstraat,3,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487766,52.146092
Appelstraat,5,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487760,52.146025
Appelstraat,7,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487737,52.146027
Appelstraat,9,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487723,52.145947
Appelstraat,11,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487699,52.145949
Appelstraat,13,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487693,52.145886
Appelstraat,15,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487671,52.145889
Appelstraat,17,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487661,52.145820
Appelstraat,19,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487639,52.145822
Appelstraat,21,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487636,52.145767
Appelstraat,23,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487614,52.145771
Appelstraat,25,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487607,52.145706
Appelstraat,27,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487584,52.145708
Appelstraat,29,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487585,52.145659
Appelstraat,31,,,2321HA,Leiden,Leiden,Zuid-Holland,VBO,4.487562,52.145664
Appelstraat,2,,,2321HB,Leiden,Leiden,Zuid-Holland,VBO,4.487990,52.146002
Appelstraat,4,,,2321HB,Leiden,Leiden,Zuid-Holland,VBO,4.488014,52.146000
Appelstraat,6,,,2321HB,Leiden,Leiden,Zuid-Holland,VBO,4.487961,52.145941
Appelstraat,8,,,2321HB,Leiden,Leiden,Zuid-Holland,VBO,4.487984,52.145939
Appelstraat,10,,,2321HB,Leiden,Leiden,Zuid-Holland,VBO,4.487931,52.145877
Appelstraat,12,,,2321HB,Leiden,Leiden,Zuid-Holland,VBO,4.487958,52.145872
Appelstraat,14,,,2321HB,Leiden,Leiden,Zuid-Holland,VBO,4.487909,52.145837
Appelstraat,16,,,2321HB,Leiden,Leiden,Zuid-Holland,VBO,4.487933,52.145833
Appelstraat,18,,,2321HB,Leiden,Leiden,Zuid-Holland,VBO,4.487872,52.145756
Appelstraat,20,,,2321HB,Leiden,Leiden,Zuid-Holland,VBO,4.487896,52.145752
Appelstraat,22,,,2321HB,Leiden,Leiden,Zuid-Holland,VBO,4.487835,52.145679
Appelstraat,24,,,2321HB,Leiden,Leiden,Zuid-Holland,VBO,4.487859,52.145675
Tomatenstraat,1,,,2321HC,Leiden,Leiden,Zuid-Holland,VBO,4.486190,52.145066
Tomatenstraat,3,,,2321HC,Leiden,Leiden,Zuid-Holland,VBO,4.486296,52.145075
Tomatenstraat,5,,,2321HC,Leiden,Leiden,Zuid-Holland,VBO,4.486380,52.145087
Tomatenstraat,7,,,2321HC,Leiden,Leiden,Zuid-Holland,VBO,4.486453,52.145093
Tomatenstraat,9,,,2321HC,Leiden,Leiden,Zuid-Holland,VBO,4.486556,52.145102
Tomatenstraat,11,,,2321HC,Leiden,Leiden,Zuid-Holland,VBO,4.486645,52.145110
Tomatenstraat,13,,,2321HC,Leiden,Leiden,Zuid-Holland,VBO,4.486718,52.145117
Tomatenstraat,15,,,2321HC,Leiden,Leiden,Zuid-Holland,VBO,4.486818,52.145121
Tomatenstraat,17,,,2321HD,Leiden,Leiden,Zuid-Holland,VBO,4.487065,52.145143
Tomatenstraat,19,,,2321HD,Leiden,Leiden,Zuid-Holland,VBO,4.487173,52.145155
Tomatenstraat,21,,,2321HD,Leiden,Leiden,Zuid-Holland,VBO,4.487253,52.145163
Tomatenstraat,23,,,2321HD,Leiden,Leiden,Zuid-Holland,VBO,4.487333,52.145171
Tomatenstraat,25,,,2321HD,Leiden,Leiden,Zuid-Holland,VBO,4.487413,52.145178
Tomatenstraat,27,,,2321HD,Leiden,Leiden,Zuid-Holland,VBO,4.487504,52.145183
Tomatenstraat,29,,,2321HD,Leiden,Leiden,Zuid-Holland,VBO,4.487582,52.145189
Tomatenstraat,31,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.487831,52.145210
Tomatenstraat,33,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.487922,52.145219
Tomatenstraat,35,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.488003,52.145228
Tomatenstraat,37,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.488086,52.145233
Tomatenstraat,39,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.488164,52.145242
Tomatenstraat,41,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.488250,52.145250
Tomatenstraat,43,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.488323,52.145256
Tomatenstraat,45,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.488402,52.145263
Tomatenstraat,47,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.488496,52.145269
Tomatenstraat,49,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.488580,52.145277
Tomatenstraat,51,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.488662,52.145285
Tomatenstraat,53,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.488745,52.145293
Tomatenstraat,55,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.488815,52.145299
Tomatenstraat,57,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.488899,52.145307
Tomatenstraat,59,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.488978,52.145289
Tomatenstraat,61,,,2321HE,Leiden,Leiden,Zuid-Holland,VBO,4.489029,52.145314
Tomatenstraat,2,,,2321HG,Leiden,Leiden,Zuid-Holland,VBO,4.486289,52.145348
Tomatenstraat,4,,,2321HG,Leiden,Leiden,Zuid-Holland,VBO,4.486496,52.145366
Tomatenstraat,6,,,2321HG,Leiden,Leiden,Zuid-Holland,VBO,4.486585,52.145376
Tomatenstraat,8,,,2321HG,Leiden,Leiden,Zuid-Holland,VBO,4.486671,52.145383
Tomatenstraat,10,,,2321HG,Leiden,Leiden,Zuid-Holland,VBO,4.486721,52.145385
Tomatenstraat,12,A,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.486999,52.145410
Tomatenstraat,12,,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.486963,52.145407
Tomatenstraat,14,A,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487086,52.145419
Tomatenstraat,14,,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487050,52.145415
Tomatenstraat,16,A,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487175,52.145427
Tomatenstraat,16,,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487132,52.145423
Tomatenstraat,18,A,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487252,52.145434
Tomatenstraat,18,,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487224,52.145432
Tomatenstraat,20,A,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487317,52.145481
Tomatenstraat,20,B,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487307,52.145501
Tomatenstraat,20,C,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487336,52.145528
Tomatenstraat,20,,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487323,52.145460
Tomatenstraat,22,A,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487434,52.145451
Tomatenstraat,22,,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487392,52.145447
Tomatenstraat,24,,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487519,52.145459
Tomatenstraat,26,,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487559,52.145462
Tomatenstraat,28,,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487604,52.145466
Tomatenstraat,30,,,2321HH,Leiden,Leiden,Zuid-Holland,VBO,4.487600,52.145480
Tomatenstraat,32,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.487861,52.145462
Tomatenstraat,34,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.487858,52.145476
Tomatenstraat,36,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.487978,52.145472
Tomatenstraat,38,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.487975,52.145485
Tomatenstraat,40,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.488084,52.145481
Tomatenstraat,42,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.488081,52.145495
Tomatenstraat,44,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.488192,52.145491
Tomatenstraat,46,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.488189,52.145505
Tomatenstraat,48,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.488313,52.145502
Tomatenstraat,50,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.488310,52.145515
Tomatenstraat,52,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.488404,52.145509
Tomatenstraat,54,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.488400,52.145523
Tomatenstraat,56,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.488534,52.145521
Tomatenstraat,58,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.488532,52.145534
Tomatenstraat,60,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.488643,52.145531
Tomatenstraat,62,,,2321HJ,Leiden,Leiden,Zuid-Holland,VBO,4.488641,52.145544
Tomatenstraat,64,,,2321HK,Leiden,Leiden,Zuid-Holland,VBO,4.488727,52.145538
Tomatenstraat,66,,,2321HK,Leiden,Leiden,Zuid-Holland,VBO,4.488723,52.145554
Tomatenstraat,68,,,2321HK,Leiden,Leiden,Zuid-Holland,VBO,4.488827,52.145547
Tomatenstraat,70,,,2321HK,Leiden,Leiden,Zuid-Holland,VBO,4.488826,52.145561
Tomatenstraat,72,,,2321HK,Leiden,Leiden,Zuid-Holland,VBO,4.488919,52.145555
Tomatenstraat,74,,,2321HK,Leiden,Leiden,Zuid-Holland,VBO,4.488918,52.145569
