openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Patio,108,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.087508,52.648709
Patio,109,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.087547,52.648664
Patio,110,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.087826,52.648782
Patio,111,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.087894,52.648804
Patio,112,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.087969,52.648831
Patio,113,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088036,52.648854
Patio,114,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088106,52.648879
Patio,115,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088175,52.648904
Patio,116,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088244,52.648926
Patio,117,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088315,52.648952
Patio,118,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088471,52.649021
Patio,119,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088490,52.649070
Patio,120,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088449,52.649131
Patio,121,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088527,52.649167
Patio,122,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088547,52.649215
Patio,123,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088568,52.649260
Patio,124,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088653,52.649474
Patio,125,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088677,52.649523
Patio,126,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088693,52.649570
Patio,127,,,1628LG,Hoorn,Hoorn,Noord-Holland,VBO,5.088714,52.649617
Patio,128,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.088736,52.649664
Patio,129,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.088761,52.649713
Patio,130,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.088701,52.649821
Patio,131,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.088658,52.649866
Patio,132,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.088616,52.649907
Patio,133,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.088576,52.649948
Patio,134,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.088536,52.649992
Patio,135,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.088494,52.650032
Patio,136,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.088454,52.650073
Patio,137,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.088414,52.650117
Patio,138,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.088376,52.650156
Patio,139,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.088335,52.650199
Patio,140,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.088298,52.650243
Patio,141,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.087997,52.650143
Patio,142,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.087923,52.650118
Patio,143,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.087854,52.650093
Patio,144,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.087783,52.650069
Patio,145,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.087713,52.650043
Patio,146,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.087904,52.649881
Patio,147,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.087946,52.649840
Patio,148,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.087988,52.649797
Patio,149,,,1628LH,Hoorn,Hoorn,Noord-Holland,VBO,5.088022,52.649757
Patio,150,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.088066,52.649712
Patio,151,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087702,52.649649
Patio,152,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087659,52.649693
Patio,153,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087621,52.649732
Patio,154,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087581,52.649776
Patio,155,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087541,52.649817
Patio,156,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087501,52.649857
Patio,157,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087458,52.649901
Patio,158,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087419,52.649945
Patio,159,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087287,52.650021
Patio,160,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087206,52.650034
Patio,161,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087126,52.650045
Patio,162,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087202,52.650222
Patio,163,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087280,52.650208
Patio,164,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087358,52.650194
Patio,165,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087524,52.650233
Patio,166,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087599,52.650260
Patio,167,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087670,52.650283
Patio,168,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087737,52.650306
Patio,169,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087807,52.650331
Patio,170,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.088088,52.650458
Patio,171,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.088045,52.650501
Patio,172,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.088005,52.650543
Patio,173,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087967,52.650586
Patio,174,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087927,52.650630
Patio,175,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087885,52.650669
Patio,176,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087844,52.650711
Patio,177,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087804,52.650755
Patio,178,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087766,52.650795
Patio,179,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087728,52.650838
Patio,180,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087666,52.651031
Patio,181,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087626,52.651073
Patio,182,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087587,52.651115
Patio,183,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087547,52.651159
Patio,184,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087507,52.651199
Patio,185,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087465,52.651244
Patio,186,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087630,52.651017
Patio,187,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087591,52.651061
Patio,188,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087553,52.651101
Patio,189,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087513,52.651145
Patio,190,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087475,52.651187
Patio,191,,,1628LJ,Hoorn,Hoorn,Noord-Holland,VBO,5.087431,52.651229
Pergola,1,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.085541,52.649911
Pergola,2,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.085469,52.649883
Pergola,3,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.085401,52.649859
Pergola,4,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.085332,52.649835
Pergola,5,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.085265,52.649810
Pergola,6,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.084969,52.649709
Pergola,7,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.084898,52.649685
Pergola,8,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.084829,52.649660
Pergola,9,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.084756,52.649637
Pergola,10,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.084691,52.649614
Pergola,11,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.084618,52.649589
Pergola,12,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.084551,52.649565
Pergola,13,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.084482,52.649541
Pergola,14,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.084413,52.649516
Pergola,15,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.084344,52.649491
Pergola,16,,,1628LK,Hoorn,Hoorn,Noord-Holland,VBO,5.084272,52.649462
Pergola,17,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083976,52.649352
Pergola,18,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083834,52.649303
Pergola,19,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083699,52.649253
Pergola,20,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083560,52.649205
Pergola,21,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.084004,52.649327
Pergola,22,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083929,52.649302
Pergola,23,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083862,52.649280
Pergola,24,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083790,52.649253
Pergola,25,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083724,52.649231
Pergola,26,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083650,52.649205
Pergola,27,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083581,52.649182
Pergola,28,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083515,52.649160
Pergola,29,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083638,52.649034
Pergola,30,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083679,52.648989
Pergola,31,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083721,52.648946
Pergola,32,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083758,52.648906
Pergola,33,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083800,52.648862
Pergola,34,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083840,52.648820
Pergola,35,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083877,52.648779
Pergola,36,,,1628LL,Hoorn,Hoorn,Noord-Holland,VBO,5.083919,52.648739
Pergola,37,,,1628LM,Hoorn,Hoorn,Noord-Holland,VBO,5.084096,52.648556
Pergola,38,,,1628LM,Hoorn,Hoorn,Noord-Holland,VBO,5.084142,52.648513
Pergola,39,,,1628LM,Hoorn,Hoorn,Noord-Holland,VBO,5.084182,52.648471
Pergola,40,,,1628LM,Hoorn,Hoorn,Noord-Holland,VBO,5.084222,52.648429
Pergola,41,,,1628LM,Hoorn,Hoorn,Noord-Holland,VBO,5.084263,52.648387
Pergola,42,,,1628LM,Hoorn,Hoorn,Noord-Holland,VBO,5.084303,52.648345
Pergola,43,,,1628LM,Hoorn,Hoorn,Noord-Holland,VBO,5.084343,52.648303
Pergola,44,,,1628LM,Hoorn,Hoorn,Noord-Holland,VBO,5.084382,52.648258
Pergola,45,,,1628LM,Hoorn,Hoorn,Noord-Holland,VBO,5.084579,52.648127
Pergola,46,,,1628LM,Hoorn,Hoorn,Noord-Holland,VBO,5.084649,52.648152
Pergola,47,,,1628LM,Hoorn,Hoorn,Noord-Holland,VBO,5.084490,52.648129
Pergola,48,,,1628LM,Hoorn,Hoorn,Noord-Holland,VBO,5.084559,52.648155
Pergola,49,,,1628LM,Hoorn,Hoorn,Noord-Holland,VBO,5.084629,52.648179
Pergola,50,,,1628LM,Hoorn,Hoorn,Noord-Holland,VBO,5.084700,52.648203
Pergola,51,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084838,52.648286
Pergola,52,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084903,52.648432
Pergola,53,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084922,52.648474
Pergola,54,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084985,52.648616
Pergola,55,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.085004,52.648663
Pergola,56,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084797,52.648293
Pergola,57,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084820,52.648345
Pergola,58,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084843,52.648390
Pergola,59,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084864,52.648439
Pergola,60,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084881,52.648484
Pergola,61,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084899,52.648530
Pergola,62,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084918,52.648580
Pergola,63,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084938,52.648625
Pergola,64,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084959,52.648672
Pergola,65,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084975,52.648717
Pergola,66,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084743,52.648756
Pergola,67,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084662,52.648770
Pergola,68,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084585,52.648782
Pergola,69,,,1628LN,Hoorn,Hoorn,Noord-Holland,VBO,5.084507,52.648792
Pergola,70,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084399,52.648904
Pergola,71,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084360,52.648943
Pergola,72,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084322,52.648986
Pergola,73,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084278,52.649029
Pergola,74,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084240,52.649070
Pergola,75,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084194,52.649121
Pergola,76,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084149,52.649150
Pergola,77,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084111,52.649190
Pergola,78,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084416,52.649304
Pergola,79,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084458,52.649259
Pergola,80,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084498,52.649217
Pergola,81,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084540,52.649177
Pergola,82,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084578,52.649135
Pergola,83,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084659,52.649114
Pergola,84,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084653,52.649048
Pergola,85,,,1628LP,Hoorn,Hoorn,Noord-Holland,VBO,5.084690,52.649007
Pergola,86,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085132,52.648966
Pergola,87,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085153,52.649012
Pergola,88,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085210,52.649157
Pergola,89,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085227,52.649202
Pergola,90,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085069,52.648926
Pergola,91,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085090,52.648972
Pergola,92,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085108,52.649019
Pergola,93,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085129,52.649065
Pergola,94,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085152,52.649121
Pergola,95,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085166,52.649160
Pergola,96,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085185,52.649207
Pergola,97,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085204,52.649258
Pergola,98,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085424,52.649352
Pergola,99,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085634,52.649425
Pergola,100,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085700,52.649448
Pergola,101,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085909,52.649523
Pergola,102,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085977,52.649546
Pergola,103,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085397,52.649370
Pergola,104,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085469,52.649396
Pergola,105,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085539,52.649421
Pergola,106,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085610,52.649445
Pergola,107,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085675,52.649469
Pergola,108,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085745,52.649495
Pergola,109,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085812,52.649519
Pergola,110,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085885,52.649544
Pergola,111,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.085952,52.649568
Pergola,112,,,1628LR,Hoorn,Hoorn,Noord-Holland,VBO,5.086020,52.649592
Prieel,1,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086350,52.650676
Prieel,2,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086294,52.650735
Prieel,3,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086189,52.650785
Prieel,4,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086294,52.650820
Prieel,5,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086354,52.650758
Prieel,6,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086163,52.650775
Prieel,7,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086267,52.650724
Prieel,8,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086327,52.650664
Prieel,9,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086500,52.650648
Prieel,10,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086444,52.650706
Prieel,11,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086384,52.650768
Prieel,12,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086326,52.650829
Prieel,13,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086140,52.650766
Prieel,14,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086244,52.650716
Prieel,15,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086304,52.650655
Prieel,16,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086525,52.650655
Prieel,17,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086467,52.650715
Prieel,18,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086409,52.650776
Prieel,19,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086349,52.650839
Prieel,20,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086119,52.650756
Prieel,21,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086221,52.650708
Prieel,22,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086282,52.650645
Prieel,23,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086549,52.650664
Prieel,24,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086491,52.650724
Prieel,25,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086433,52.650785
Prieel,26,,,1628LS,Hoorn,Hoorn,Noord-Holland,VBO,5.086372,52.650847
Prieel,28,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086386,52.650453
Prieel,29,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086357,52.650385
Prieel,30,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086418,52.650338
Prieel,31,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086448,52.650409
Prieel,32,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086476,52.650474
Prieel,33,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086452,52.650333
Prieel,34,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086482,52.650400
Prieel,35,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086511,52.650469
Prieel,36,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086542,52.650539
Prieel,37,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086385,52.650527
Prieel,38,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086355,52.650457
Prieel,39,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086325,52.650390
Prieel,40,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086481,52.650327
Prieel,41,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086512,52.650397
Prieel,42,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086540,52.650463
Prieel,43,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086570,52.650533
Prieel,44,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086356,52.650532
Prieel,45,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086325,52.650462
Prieel,46,,,1628LT,Hoorn,Hoorn,Noord-Holland,VBO,5.086296,52.650395
Prieel,48,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086252,52.650144
Prieel,49,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086282,52.650212
Prieel,50,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086311,52.650281
Prieel,51,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086390,52.650274
Prieel,52,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086359,52.650202
Prieel,53,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086329,52.650134
Prieel,54,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086280,52.650285
Prieel,55,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086250,52.650216
Prieel,56,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086221,52.650149
Prieel,57,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086191,52.650080
Prieel,58,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086305,52.649993
Prieel,59,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086335,52.650061
Prieel,60,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086364,52.650129
Prieel,61,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086395,52.650199
Prieel,62,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086424,52.650266
Prieel,63,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086251,52.650290
Prieel,64,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086221,52.650221
Prieel,65,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086191,52.650154
Prieel,66,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086162,52.650086
Prieel,67,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086334,52.649988
Prieel,68,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086364,52.650056
Prieel,69,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086393,52.650124
Prieel,70,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086423,52.650192
Prieel,71,,,1628LV,Hoorn,Hoorn,Noord-Holland,VBO,5.086454,52.650262
Prieel,72,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.085989,52.649942
Prieel,73,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.085885,52.649905
Prieel,74,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.085784,52.649870
Prieel,75,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.085925,52.649865
Prieel,76,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.086030,52.649902
Prieel,78,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.085844,52.649810
Prieel,79,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.085944,52.649846
Prieel,80,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.086049,52.649883
Prieel,81,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.086155,52.649920
Prieel,82,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.085972,52.649959
Prieel,83,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.085867,52.649922
Prieel,84,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.085767,52.649886
Prieel,85,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.085860,52.649793
Prieel,86,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.085960,52.649828
Prieel,87,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.086064,52.649865
Prieel,88,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.086168,52.649903
Prieel,89,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.085953,52.649974
Prieel,90,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.085849,52.649937
Prieel,91,,,1628LW,Hoorn,Hoorn,Noord-Holland,VBO,5.085752,52.649903
Pergola,113,,,1628LX,Hoorn,Hoorn,Noord-Holland,VBO,5.085371,52.648614
Pergola,114,,,1628LX,Hoorn,Hoorn,Noord-Holland,VBO,5.085347,52.648567
Pergola,115,,,1628LX,Hoorn,Hoorn,Noord-Holland,VBO,5.085289,52.648425
Pergola,116,,,1628LX,Hoorn,Hoorn,Noord-Holland,VBO,5.085269,52.648378
Pergola,117,,,1628LX,Hoorn,Hoorn,Noord-Holland,VBO,5.085208,52.648236
Pergola,118,,,1628LX,Hoorn,Hoorn,Noord-Holland,VBO,5.085432,52.648658
