openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Mekkelholtsweg,125,,333,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,334,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,335,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,336,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,337,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,338,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,339,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,34,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,340,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,341,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,342,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,343,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,35,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,36,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,37,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,38,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,427,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,428,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,429,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,430,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,440,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,441,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,442,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,443,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,527,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,528,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,529,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,530,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,540,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,541,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,542,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,125,,543,7523DD,Enschede,Enschede,Overijssel,VBO,6.888538,52.237290
Mekkelholtsweg,2,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887572,52.232667
Mekkelholtsweg,4,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887589,52.232720
Mekkelholtsweg,6,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887599,52.232775
Mekkelholtsweg,8,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887622,52.232830
Mekkelholtsweg,10,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887657,52.232889
Mekkelholtsweg,14,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887658,52.233059
Mekkelholtsweg,16,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887665,52.233110
Mekkelholtsweg,20,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887703,52.233195
Mekkelholtsweg,22,A,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887897,52.233231
Mekkelholtsweg,22,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887735,52.233249
Mekkelholtsweg,26,B,,7523DE,Enschede,Enschede,Overijssel,VBO,6.888093,52.233236
Mekkelholtsweg,26,C,,7523DE,Enschede,Enschede,Overijssel,VBO,6.888067,52.233210
Mekkelholtsweg,26,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887748,52.233348
Mekkelholtsweg,28,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887764,52.233416
Mekkelholtsweg,30,A,,7523DE,Enschede,Enschede,Overijssel,VBO,6.888151,52.233394
Mekkelholtsweg,30,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887785,52.233462
Mekkelholtsweg,32,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887785,52.233534
Mekkelholtsweg,34,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887790,52.233581
Mekkelholtsweg,38,A,,7523DE,Enschede,Enschede,Overijssel,VBO,6.888018,52.233668
Mekkelholtsweg,38,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887803,52.233650
Mekkelholtsweg,40,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887830,52.233736
Mekkelholtsweg,42,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887852,52.233783
Mekkelholtsweg,44,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887867,52.233843
Mekkelholtsweg,46,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887877,52.233888
Mekkelholtsweg,48,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887902,52.233986
Mekkelholtsweg,50,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887918,52.234044
Mekkelholtsweg,52,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887959,52.234154
Mekkelholtsweg,60,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887950,52.234260
Mekkelholtsweg,62,,,7523DE,Enschede,Enschede,Overijssel,VBO,6.887977,52.234318
Mekkelholtsweg,64,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.887989,52.234361
Mekkelholtsweg,78,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888430,52.234648
Mekkelholtsweg,80,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888469,52.234705
Mekkelholtsweg,82,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888493,52.234786
Mekkelholtsweg,88,A,,7523DG,Enschede,Enschede,Overijssel,VBO,6.889276,52.234976
Mekkelholtsweg,88,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888881,52.234859
Mekkelholtsweg,90,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888607,52.234979
Mekkelholtsweg,92,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888636,52.235031
Mekkelholtsweg,94,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888685,52.235108
Mekkelholtsweg,96,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888745,52.235183
Mekkelholtsweg,98,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888756,52.235235
Mekkelholtsweg,100,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888768,52.235272
Mekkelholtsweg,102,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888789,52.235324
Mekkelholtsweg,104,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888809,52.235364
Mekkelholtsweg,106,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888823,52.235418
Mekkelholtsweg,108,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888840,52.235455
Mekkelholtsweg,118,,,7523DG,Enschede,Enschede,Overijssel,VBO,6.888947,52.235711
Mekkelholtsweg,120,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.888998,52.235810
Mekkelholtsweg,124,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889045,52.235919
Mekkelholtsweg,126,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889065,52.235959
Mekkelholtsweg,128,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889073,52.236032
Mekkelholtsweg,130,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889107,52.236085
Mekkelholtsweg,132,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889129,52.236137
Mekkelholtsweg,134,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889150,52.236189
Mekkelholtsweg,144,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889290,52.236397
Mekkelholtsweg,148,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889345,52.236500
Mekkelholtsweg,152,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889356,52.236634
Mekkelholtsweg,156,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889559,52.236857
Mekkelholtsweg,158,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889646,52.236847
Mekkelholtsweg,160,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889734,52.236837
Mekkelholtsweg,162,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889822,52.236826
Mekkelholtsweg,164,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889910,52.236816
Mekkelholtsweg,166,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.889998,52.236805
Mekkelholtsweg,168,,,7523DH,Enschede,Enschede,Overijssel,VBO,6.890086,52.236795
Mekkelholtsweg,170,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.890175,52.236784
Mekkelholtsweg,172,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.890263,52.236774
Mekkelholtsweg,174,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.890355,52.236764
Mekkelholtsweg,176,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.889643,52.237144
Mekkelholtsweg,178,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.889731,52.237135
Mekkelholtsweg,180,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.889820,52.237126
Mekkelholtsweg,182,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.889909,52.237118
Mekkelholtsweg,184,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.889998,52.237109
Mekkelholtsweg,186,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.890087,52.237100
Mekkelholtsweg,188,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.890175,52.237092
Mekkelholtsweg,190,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.890264,52.237083
Mekkelholtsweg,192,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.890353,52.237074
Mekkelholtsweg,194,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.890442,52.237065
Mekkelholtsweg,196,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.889720,52.237444
Mekkelholtsweg,198,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.889807,52.237434
Mekkelholtsweg,200,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.889896,52.237426
Mekkelholtsweg,202,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.889980,52.237417
Mekkelholtsweg,204,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.890069,52.237412
Mekkelholtsweg,206,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.890156,52.237407
Mekkelholtsweg,208,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.890247,52.237398
Mekkelholtsweg,210,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.890340,52.237393
Mekkelholtsweg,212,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.890424,52.237384
Mekkelholtsweg,214,,,7523DJ,Enschede,Enschede,Overijssel,VBO,6.890524,52.237377
Koolmeesstraat,6,,,7523DK,Enschede,Enschede,Overijssel,VBO,6.889332,52.235351
Koolmeesstraat,7,,,7523DK,Enschede,Enschede,Overijssel,VBO,6.889447,52.235546
Koolmeesstraat,8,,,7523DK,Enschede,Enschede,Overijssel,VBO,6.889404,52.235342
Koolmeesstraat,9,,,7523DK,Enschede,Enschede,Overijssel,VBO,6.889576,52.235528
Koolmeesstraat,10,,,7523DK,Enschede,Enschede,Overijssel,VBO,6.889542,52.235327
Koolmeesstraat,11,,,7523DK,Enschede,Enschede,Overijssel,VBO,6.889676,52.235514
Koolmeesstraat,12,,,7523DK,Enschede,Enschede,Overijssel,VBO,6.889634,52.235314
Koolmeesstraat,13,A,,7523DK,Enschede,Enschede,Overijssel,VBO,6.889908,52.235741
Koolmeesstraat,13,,,7523DK,Enschede,Enschede,Overijssel,VBO,6.889852,52.235493
Koolmeesstraat,14,,,7523DK,Enschede,Enschede,Overijssel,VBO,6.889728,52.235299
Koolmeesstraat,15,,,7523DK,Enschede,Enschede,Overijssel,VBO,6.890001,52.235484
Koolmeesstraat,16,,,7523DK,Enschede,Enschede,Overijssel,VBO,6.889877,52.235277
Koolmeesstraat,17,,,7523DK,Enschede,Enschede,Overijssel,VBO,6.890081,52.235472
Fazantstraat,3,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,3,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,5,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,5,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,7,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,7,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,9,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,9,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,11,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,11,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,13,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,13,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,15,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,15,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,17,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,17,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,19,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,19,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,21,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,21,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,23,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,23,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,25,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,25,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,27,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,27,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,29,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,29,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,31,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,31,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,33,A,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,33,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,35,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,37,,,7523DL,Enschede,Enschede,Overijssel,VBO,6.888931,52.233052
Fazantstraat,51,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,51,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,53,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,53,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,55,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,55,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,57,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,57,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,59,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,59,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,61,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,61,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,63,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,63,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,65,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,65,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,67,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,67,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,69,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,69,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,71,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,71,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,73,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,73,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,75,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,75,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,77,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,77,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,79,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,79,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,81,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,81,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,83,,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,85,A,,7523DM,Enschede,Enschede,Overijssel,VBO,6.889107,52.233408
Fazantstraat,99,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,99,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,101,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,101,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,103,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,103,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,105,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,105,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,107,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,107,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,109,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,109,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,111,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,111,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,113,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,113,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,115,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,115,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,117,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,117,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,119,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,119,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,121,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,121,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,123,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,123,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,125,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,125,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,127,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,127,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,129,A,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,129,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,131,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,133,,,7523DN,Enschede,Enschede,Overijssel,VBO,6.889282,52.233778
Fazantstraat,155,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,157,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,159,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,161,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,163,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,165,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,167,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,169,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,171,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,173,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,175,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,177,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,179,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,181,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,183,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,185,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,187,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,189,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,193,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,195,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,197,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,199,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,201,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,203,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,205,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,209,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,211,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,213,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,215,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,217,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,219,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,221,,,7523DP,Enschede,Enschede,Overijssel,VBO,6.890079,52.234843
Fazantstraat,223,,,7523DR,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,225,,,7523DR,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,227,,,7523DR,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,229,,,7523DR,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,231,,,7523DR,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,233,,,7523DR,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,235,,,7523DR,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,237,,,7523DR,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,239,,,7523DR,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,241,,,7523DR,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,243,,,7523DR,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,245,,,7523DR,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,247,,,7523DR,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,249,,,7523DR,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,251,,,7523DS,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,253,,,7523DS,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,255,,,7523DS,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,257,,,7523DS,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,259,,,7523DS,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
Fazantstraat,261,,,7523DS,Enschede,Enschede,Overijssel,VBO,6.890552,52.235629
