openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Boomstede,292,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028196,52.125611
Boomstede,293,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028269,52.125643
Boomstede,294,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028358,52.125665
Boomstede,295,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028433,52.125697
Boomstede,296,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028483,52.125730
Boomstede,297,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028573,52.125754
Boomstede,298,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028632,52.125786
Boomstede,299,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028714,52.125814
Boomstede,300,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028781,52.125858
Boomstede,301,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029087,52.125849
Boomstede,302,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029064,52.125896
Boomstede,303,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029024,52.125931
Boomstede,304,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028965,52.125985
Boomstede,305,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028928,52.126020
Boomstede,306,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028875,52.126077
Boomstede,307,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028830,52.126116
Boomstede,308,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028776,52.126161
Boomstede,309,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028715,52.126225
Boomstede,310,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028636,52.126286
Boomstede,311,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028586,52.126326
Boomstede,312,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028534,52.126368
Boomstede,313,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028487,52.126408
Boomstede,314,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028449,52.126465
Boomstede,315,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028383,52.126488
Boomstede,316,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028538,52.126076
Boomstede,317,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028447,52.126056
Boomstede,318,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028376,52.126023
Boomstede,319,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028304,52.125999
Boomstede,320,,,3608AP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028220,52.125971
Boomstede,321,,,3608AR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028163,52.125937
Boomstede,322,,,3608AR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028102,52.125901
Boomstede,323,,,3608AR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028276,52.126314
Boomstede,324,,,3608AR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028194,52.126272
Boomstede,325,,,3608AR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028139,52.126247
Boomstede,326,,,3608AR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028057,52.126214
Boomstede,327,,,3608AR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027979,52.126191
Boomstede,328,,,3608AR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027915,52.126157
Boomstede,329,,,3608AR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027835,52.126123
Boomstede,330,,,3608AR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027773,52.126089
Boomstede,331,,,3608AR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027687,52.126062
Boomstede,332,,,3608AR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027614,52.126034
Boomstede,333,,,3608AR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027815,52.125259
Boomstede,334,,,3608BA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027820,52.125224
Boomstede,335,,,3608BA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027727,52.125197
Boomstede,336,,,3608BA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027681,52.125171
Boomstede,337,,,3608BA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027640,52.125136
Boomstede,338,,,3608BA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027597,52.125102
Boomstede,339,,,3608BA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027545,52.125078
Boomstede,340,,,3608BA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027489,52.125042
Boomstede,341,,,3608BA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027432,52.125015
Boomstede,342,,,3608BA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027379,52.124977
Boomstede,343,,,3608BA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027294,52.124950
Boomstede,344,,,3608BA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027251,52.124904
Boomstede,345,,,3608BA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027201,52.124865
Boomstede,346,,,3608BA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027166,52.124828
Boomstede,347,,,3608BA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027123,52.124800
Boomstede,348,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026788,52.124690
Boomstede,349,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026814,52.124716
Boomstede,350,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026814,52.124684
Boomstede,351,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026808,52.124669
Boomstede,352,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026769,52.124647
Boomstede,353,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026770,52.124633
Boomstede,354,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026723,52.124599
Boomstede,355,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026704,52.124585
Boomstede,356,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026658,52.124564
Boomstede,357,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026647,52.124548
Boomstede,358,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026610,52.124525
Boomstede,359,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026605,52.124510
Boomstede,360,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026566,52.124486
Boomstede,361,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026562,52.124470
Boomstede,362,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026530,52.124446
Boomstede,363,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026531,52.124431
Boomstede,364,,,3608BB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026478,52.124423
Boomstede,365,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026481,52.124242
Boomstede,366,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026509,52.124234
Boomstede,367,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026503,52.124210
Boomstede,368,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026504,52.124197
Boomstede,369,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026458,52.124170
Boomstede,370,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026451,52.124155
Boomstede,371,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026405,52.124130
Boomstede,372,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026399,52.124120
Boomstede,373,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026374,52.124099
Boomstede,374,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026368,52.124085
Boomstede,375,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026323,52.124059
Boomstede,376,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026320,52.124046
Boomstede,377,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026281,52.124016
Boomstede,378,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026281,52.124000
Boomstede,379,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026246,52.123972
Boomstede,380,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026238,52.123958
Boomstede,381,,,3608BC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026158,52.123961
Boomstede,382,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025928,52.124218
Boomstede,383,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025916,52.124224
Boomstede,384,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025903,52.124196
Boomstede,385,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025902,52.124179
Boomstede,386,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025878,52.124145
Boomstede,387,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025877,52.124129
Boomstede,388,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025843,52.124100
Boomstede,389,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025827,52.124086
Boomstede,390,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025799,52.124054
Boomstede,391,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025796,52.124041
Boomstede,392,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025773,52.124017
Boomstede,393,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025771,52.124005
Boomstede,394,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025689,52.124011
Boomstede,395,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025534,52.123690
Boomstede,396,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025631,52.123708
Boomstede,397,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025711,52.123684
Boomstede,398,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025759,52.123654
Boomstede,399,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025787,52.123579
Boomstede,400,,,3608BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025835,52.123556
Boomstede,401,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025890,52.123536
Boomstede,402,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025952,52.123513
Boomstede,403,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026001,52.123493
Boomstede,404,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026051,52.123463
Boomstede,405,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026070,52.123374
Boomstede,406,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026131,52.123354
Boomstede,407,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026200,52.123333
Boomstede,408,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026238,52.123305
Boomstede,409,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026374,52.123280
Boomstede,410,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026421,52.123264
Boomstede,411,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026489,52.123242
Boomstede,412,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026530,52.123214
Boomstede,413,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026589,52.123185
Boomstede,414,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026584,52.123125
Boomstede,415,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026554,52.123649
Boomstede,416,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026624,52.123670
Boomstede,417,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026665,52.123709
Boomstede,418,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026733,52.123764
Boomstede,419,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026765,52.123800
Boomstede,420,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026834,52.123854
Boomstede,421,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026878,52.123894
Boomstede,422,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026968,52.123930
Boomstede,423,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027012,52.123962
Boomstede,424,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027061,52.124008
Boomstede,425,,,3608BE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027105,52.124049
Boomstede,426,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027138,52.124115
Boomstede,427,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027157,52.124324
Boomstede,428,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027224,52.124284
Boomstede,429,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027302,52.124254
Boomstede,430,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027362,52.124222
Boomstede,431,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027442,52.124191
Boomstede,432,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027513,52.124163
Boomstede,433,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027584,52.124135
Boomstede,434,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027649,52.124101
Boomstede,435,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027698,52.124063
Boomstede,436,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027375,52.123874
Boomstede,437,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027299,52.123837
Boomstede,438,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027262,52.123798
Boomstede,439,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027185,52.123747
Boomstede,440,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027141,52.123712
Boomstede,441,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027067,52.123674
Boomstede,442,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027012,52.123630
Boomstede,443,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026967,52.123580
Boomstede,444,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026902,52.123542
Boomstede,445,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026852,52.123498
Boomstede,446,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026796,52.123453
Boomstede,447,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026773,52.123412
Boomstede,448,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027234,52.123273
Boomstede,449,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027338,52.123315
Boomstede,450,,,3608BG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027410,52.123348
Boomstede,451,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027388,52.123407
Boomstede,452,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027524,52.123464
Boomstede,453,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027582,52.123492
Boomstede,454,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027647,52.123528
Boomstede,455,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027703,52.123575
Boomstede,456,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027745,52.123622
Boomstede,457,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027783,52.123669
Boomstede,458,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027838,52.123712
Boomstede,459,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027880,52.123760
Boomstede,460,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028008,52.123929
Boomstede,461,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028065,52.123915
Boomstede,462,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028131,52.123885
Boomstede,463,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028200,52.123855
Boomstede,464,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028273,52.123821
Boomstede,465,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028341,52.123796
Boomstede,466,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028414,52.123760
Boomstede,467,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028484,52.123729
Boomstede,468,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028533,52.123694
Boomstede,469,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028115,52.123541
Boomstede,470,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028030,52.123501
Boomstede,471,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027992,52.123455
Boomstede,472,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027931,52.123390
Boomstede,473,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027863,52.123334
Boomstede,474,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027807,52.123303
Boomstede,475,,,3608BH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027753,52.123257
Boomstede,476,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027709,52.123209
Boomstede,477,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027652,52.123174
Boomstede,478,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027591,52.123131
Boomstede,479,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027545,52.123089
Boomstede,480,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027501,52.123023
Boomstede,481,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026753,52.122970
Boomstede,482,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026829,52.123021
Boomstede,483,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026880,52.122988
Boomstede,484,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026933,52.122978
Boomstede,485,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026990,52.122955
Boomstede,486,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027047,52.122930
Boomstede,487,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027099,52.122906
Boomstede,488,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027152,52.122836
Boomstede,489,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027226,52.122812
Boomstede,490,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027290,52.122788
Boomstede,491,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027241,52.122728
Boomstede,492,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027408,52.122704
Boomstede,493,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027449,52.122681
Boomstede,494,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027503,52.122656
Boomstede,495,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027559,52.122633
Boomstede,496,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027613,52.122611
Boomstede,497,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027667,52.122588
Boomstede,498,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027714,52.122559
Boomstede,499,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027775,52.122537
Boomstede,500,,,3608BJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027822,52.122501
Boomstede,501,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027950,52.122931
Boomstede,502,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028046,52.122961
Boomstede,503,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028084,52.123014
Boomstede,504,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028167,52.123055
Boomstede,505,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028199,52.123107
Boomstede,506,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028246,52.123155
Boomstede,507,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028250,52.123225
Boomstede,508,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028353,52.123258
Boomstede,509,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028399,52.123308
Boomstede,510,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028463,52.123347
Boomstede,511,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028509,52.123401
Boomstede,512,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028568,52.123436
Boomstede,513,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028601,52.123494
Boomstede,514,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028688,52.123620
Boomstede,515,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028751,52.123603
Boomstede,516,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028814,52.123575
Boomstede,517,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028885,52.123543
Boomstede,518,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028955,52.123510
Boomstede,519,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029024,52.123478
Boomstede,520,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029094,52.123449
Boomstede,521,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029166,52.123418
Boomstede,522,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029214,52.123382
Boomstede,523,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028817,52.123272
Boomstede,524,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028760,52.123225
Boomstede,525,,,3608BK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028697,52.123183
Boomstede,526,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028653,52.123135
Boomstede,527,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028601,52.123099
Boomstede,528,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028561,52.123046
Boomstede,529,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028383,52.122909
Boomstede,530,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028328,52.122877
Boomstede,531,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028288,52.122837
Boomstede,532,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028234,52.122796
Boomstede,533,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028206,52.122746
Boomstede,534,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028160,52.122711
Boomstede,535,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027919,52.122443
Boomstede,536,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027966,52.122415
Boomstede,537,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028025,52.122393
Boomstede,538,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028069,52.122364
Boomstede,539,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028203,52.122338
Boomstede,540,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028251,52.122307
Boomstede,541,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028301,52.122284
Boomstede,542,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028372,52.122269
Boomstede,543,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028421,52.122246
Boomstede,544,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028486,52.122221
Boomstede,545,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028518,52.122194
Boomstede,546,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028573,52.122171
Boomstede,547,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028651,52.122634
Boomstede,548,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028713,52.122683
Boomstede,549,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028770,52.122717
Boomstede,550,,,3608BL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028819,52.122765
Boomstede,551,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028874,52.122805
Boomstede,552,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028885,52.122843
Boomstede,553,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028945,52.122928
Boomstede,554,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028985,52.122966
Boomstede,555,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029376,52.122852
Boomstede,556,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029261,52.122796
Boomstede,557,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029210,52.122755
Boomstede,558,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029165,52.122702
Boomstede,559,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029107,52.122671
Boomstede,560,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029067,52.122613
Boomstede,561,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028991,52.122537
Boomstede,562,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028942,52.122504
Boomstede,563,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028892,52.122469
