openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Antilopelaan,10,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.698556,51.458928
Antilopelaan,12,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.698568,51.458979
Antilopelaan,14,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.698584,51.459032
Antilopelaan,16,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.698600,51.459079
Antilopelaan,18,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.698614,51.459128
Antilopelaan,20,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.698633,51.459177
Antilopelaan,22,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.699036,51.459176
Antilopelaan,24,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.699010,51.459074
Antilopelaan,26,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.698983,51.458971
Antilopelaan,28,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.698955,51.458869
Antilopelaan,30,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.698932,51.458770
Antilopelaan,32,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.698905,51.458671
Antilopelaan,34,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.699244,51.458779
Antilopelaan,36,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.699262,51.458881
Antilopelaan,38,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.699286,51.458981
Antilopelaan,40,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.699312,51.459085
Antilopelaan,42,,,5704DJ,Helmond,Helmond,Noord-Brabant,VBO,5.699340,51.459182
Gazellelaan,1,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.698235,51.458526
Gazellelaan,3,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.698165,51.458503
Gazellelaan,5,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.698026,51.458458
Gazellelaan,7,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.697956,51.458435
Gazellelaan,9,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.697888,51.458413
Gazellelaan,11,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.697476,51.458251
Gazellelaan,13,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.697397,51.458225
Gazellelaan,15,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.697258,51.458181
Gazellelaan,17,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.697187,51.458158
Gazellelaan,19,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.696979,51.458087
Gazellelaan,21,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.696906,51.458063
Gazellelaan,23,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.696768,51.458018
Gazellelaan,25,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.696694,51.457995
Gazellelaan,27,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.696561,51.457951
Gazellelaan,29,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.696486,51.457927
Gazellelaan,31,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.696281,51.457886
Gazellelaan,33,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.696206,51.457862
Gazellelaan,35,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.696051,51.457812
Gazellelaan,37,,,5704DK,Helmond,Helmond,Noord-Brabant,VBO,5.695976,51.457787
Gazellelaan,2,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.697241,51.458527
Gazellelaan,4,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.697171,51.458504
Gazellelaan,6,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.697096,51.458480
Gazellelaan,8,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.697019,51.458455
Gazellelaan,10,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.696892,51.458412
Gazellelaan,12,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.696816,51.458387
Gazellelaan,14,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.696744,51.458364
Gazellelaan,16,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.696662,51.458337
Gazellelaan,18,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.696524,51.458295
Gazellelaan,20,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.696451,51.458271
Gazellelaan,22,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.696375,51.458247
Gazellelaan,24,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.696300,51.458223
Gazellelaan,26,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.696166,51.458179
Gazellelaan,28,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.696088,51.458154
Gazellelaan,30,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.696016,51.458130
Gazellelaan,32,,,5704DL,Helmond,Helmond,Noord-Brabant,VBO,5.695939,51.458105
Hertelaan,1,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.704362,51.455839
Hertelaan,3,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.704456,51.455849
Hertelaan,5,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.704636,51.455870
Hertelaan,7,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.704716,51.455880
Hertelaan,9,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.704904,51.455958
Hertelaan,11,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.704935,51.456017
Hertelaan,13,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.704967,51.456120
Hertelaan,15,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.705002,51.456175
Hertelaan,17,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.705038,51.456302
Hertelaan,19,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.705019,51.456351
Hertelaan,21,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.704947,51.456460
Hertelaan,23,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.704905,51.456507
Hertelaan,25,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.704845,51.456612
Hertelaan,27,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.704848,51.456674
Hertelaan,29,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.704869,51.456788
Hertelaan,31,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.704898,51.456844
Hertelaan,33,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.704990,51.456937
Hertelaan,35,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.705048,51.456977
Hertelaan,37,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.705190,51.457039
Hertelaan,39,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.705269,51.457061
Hertelaan,41,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.705666,51.457110
Hertelaan,43,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.705731,51.457153
Hertelaan,45,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.705871,51.457230
Hertelaan,47,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.705928,51.457267
Hertelaan,49,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.706051,51.457338
Hertelaan,51,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.706108,51.457369
Hertelaan,53,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.706243,51.457441
Hertelaan,55,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.706302,51.457473
Hertelaan,57,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.706428,51.457541
Hertelaan,59,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.706487,51.457572
Hertelaan,61,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.706632,51.457659
Hertelaan,63,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.706674,51.457703
Hertelaan,65,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.706691,51.457815
Hertelaan,67,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.706679,51.457863
Hertelaan,69,,,5704DM,Helmond,Helmond,Noord-Brabant,VBO,5.706659,51.457941
Hertelaan,91,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.706576,51.458691
Hertelaan,93,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.706514,51.458723
Hertelaan,95,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.706419,51.458772
Hertelaan,97,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.706343,51.458812
Hertelaan,99,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.706167,51.458825
Hertelaan,101,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.706081,51.458829
Hertelaan,103,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.705961,51.458834
Hertelaan,105,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.705865,51.458838
Hertelaan,107,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.705618,51.458849
Hertelaan,109,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.705531,51.458853
Hertelaan,111,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.705403,51.458858
Hertelaan,113,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.705314,51.458862
Hertelaan,115,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.705201,51.458867
Hertelaan,117,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.705112,51.458871
Hertelaan,119,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.704994,51.458876
Hertelaan,121,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.704899,51.458880
Hertelaan,123,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.704783,51.458885
Hertelaan,125,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.704694,51.458889
Hertelaan,127,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.704431,51.458916
Hertelaan,129,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.704345,51.458917
Hertelaan,131,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.704264,51.458920
Hertelaan,133,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.704184,51.458922
Hertelaan,135,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.704101,51.458926
Hertelaan,137,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.703944,51.458930
Hertelaan,139,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.703857,51.458929
Hertelaan,141,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.703776,51.458928
Hertelaan,143,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.703696,51.458928
Hertelaan,145,,,5704DN,Helmond,Helmond,Noord-Brabant,VBO,5.703617,51.458927
Edelhertlaan,1,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704472,51.457092
Edelhertlaan,3,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704436,51.457055
Edelhertlaan,5,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704393,51.457009
Edelhertlaan,7,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704301,51.456914
Edelhertlaan,9,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704283,51.456868
Edelhertlaan,11,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704265,51.456821
Edelhertlaan,13,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704255,51.456702
Edelhertlaan,15,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704258,51.456652
Edelhertlaan,17,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704260,51.456608
Edelhertlaan,19,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704290,51.456486
Edelhertlaan,21,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704310,51.456445
Edelhertlaan,23,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704337,51.456393
Edelhertlaan,25,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704486,51.456326
Edelhertlaan,27,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704526,51.456281
Edelhertlaan,29,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704564,51.456239
Edelhertlaan,31,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704443,51.456122
Edelhertlaan,33,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704379,51.456104
Edelhertlaan,35,,,5704DP,Helmond,Helmond,Noord-Brabant,VBO,5.704306,51.456078
Edelhertlaan,2,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703167,51.457014
Edelhertlaan,4,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703236,51.456995
Edelhertlaan,6,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703353,51.456949
Edelhertlaan,8,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703410,51.456917
Edelhertlaan,10,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703489,51.456870
Edelhertlaan,12,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703542,51.456835
Edelhertlaan,14,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703597,51.456744
Edelhertlaan,16,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703611,51.456696
Edelhertlaan,18,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703618,51.456605
Edelhertlaan,20,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703633,51.456552
Edelhertlaan,22,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703666,51.456455
Edelhertlaan,24,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703681,51.456404
Edelhertlaan,26,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703728,51.456319
Edelhertlaan,28,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703747,51.456267
Edelhertlaan,30,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703774,51.456169
Edelhertlaan,32,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703790,51.456121
Edelhertlaan,34,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703801,51.456023
Edelhertlaan,36,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703815,51.455973
Edelhertlaan,38,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703845,51.455879
Edelhertlaan,40,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703859,51.455830
Edelhertlaan,42,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703908,51.455738
Edelhertlaan,44,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703923,51.455689
Edelhertlaan,46,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703950,51.455603
Edelhertlaan,48,,,5704DR,Helmond,Helmond,Noord-Brabant,VBO,5.703966,51.455547
Hertelaan,62,,,5704DS,Helmond,Helmond,Noord-Brabant,VBO,5.707038,51.457722
Hertelaan,64,,,5704DS,Helmond,Helmond,Noord-Brabant,VBO,5.707012,51.457829
Hertelaan,66,,,5704DS,Helmond,Helmond,Noord-Brabant,VBO,5.707001,51.457874
Hertelaan,68,,,5704DS,Helmond,Helmond,Noord-Brabant,VBO,5.706975,51.457980
Hertelaan,70,,,5704DS,Helmond,Helmond,Noord-Brabant,VBO,5.706962,51.458031
Hertelaan,72,,,5704DS,Helmond,Helmond,Noord-Brabant,VBO,5.706937,51.458136
Hertelaan,74,,,5704DS,Helmond,Helmond,Noord-Brabant,VBO,5.706906,51.458186
Reeboklaan,2,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.705309,51.458491
Reeboklaan,4,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.705190,51.458538
Reeboklaan,6,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.705062,51.458577
Reeboklaan,8,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704998,51.458593
Reeboklaan,10,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704870,51.458619
Reeboklaan,12,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704723,51.458637
Reeboklaan,14,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704335,51.458687
Reeboklaan,16,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704330,51.458637
Reeboklaan,18,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704319,51.458536
Reeboklaan,20,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704306,51.458485
Reeboklaan,22,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704301,51.458438
Reeboklaan,24,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704302,51.458388
Reeboklaan,26,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704290,51.458273
Reeboklaan,28,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704277,51.458220
Reeboklaan,30,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704272,51.458174
Reeboklaan,32,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704266,51.458125
Reeboklaan,34,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704313,51.458019
Reeboklaan,36,,,5704DT,Helmond,Helmond,Noord-Brabant,VBO,5.704344,51.457965
Waterreelaan,1,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703728,51.458750
Waterreelaan,2,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703295,51.459057
Waterreelaan,3,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703734,51.458703
Waterreelaan,4,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703291,51.459001
Waterreelaan,5,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703733,51.458656
Waterreelaan,6,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703292,51.458945
Waterreelaan,7,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703733,51.458605
Waterreelaan,8,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703290,51.458895
Waterreelaan,9,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703732,51.458559
Waterreelaan,10,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703287,51.458840
Waterreelaan,11,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703731,51.458509
Waterreelaan,12,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703290,51.458777
Waterreelaan,13,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703730,51.458415
Waterreelaan,14,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703293,51.458712
Waterreelaan,15,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703734,51.458370
Waterreelaan,16,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703296,51.458639
Waterreelaan,17,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703738,51.458325
Waterreelaan,18,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703299,51.458529
Waterreelaan,19,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703742,51.458277
Waterreelaan,20,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703302,51.458471
Waterreelaan,21,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703745,51.458230
Waterreelaan,22,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703305,51.458407
Waterreelaan,23,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703752,51.458181
Waterreelaan,24,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703303,51.458350
Waterreelaan,25,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703765,51.458090
Waterreelaan,26,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703312,51.458204
Waterreelaan,27,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703778,51.458045
Waterreelaan,28,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703307,51.458158
Waterreelaan,29,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703791,51.457997
Waterreelaan,30,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703308,51.458108
Waterreelaan,31,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703805,51.457946
Waterreelaan,32,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703305,51.458057
Waterreelaan,33,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703821,51.457899
Waterreelaan,34,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703305,51.458009
Waterreelaan,35,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703840,51.457852
Waterreelaan,36,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703305,51.457957
Waterreelaan,38,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703304,51.457900
Waterreelaan,40,,,5704DV,Helmond,Helmond,Noord-Brabant,VBO,5.703305,51.457844
Kariboelaan,1,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703037,51.456798
Kariboelaan,2,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.702678,51.456756
Kariboelaan,3,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703111,51.456723
Kariboelaan,4,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.702690,51.456694
Kariboelaan,5,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703144,51.456615
Kariboelaan,6,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.702734,51.456555
Kariboelaan,7,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703160,51.456566
Kariboelaan,8,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.702749,51.456505
Kariboelaan,9,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703194,51.456456
Kariboelaan,10,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.702784,51.456362
Kariboelaan,11,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703218,51.456403
Kariboelaan,12,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.702802,51.456309
Kariboelaan,13,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703246,51.456296
Kariboelaan,15,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703283,51.456249
Kariboelaan,17,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703322,51.456138
Kariboelaan,18,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.702914,51.455931
Kariboelaan,19,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703341,51.456084
Kariboelaan,20,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.702929,51.455883
Kariboelaan,21,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703379,51.455973
Kariboelaan,22,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.702995,51.455720
Kariboelaan,23,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703363,51.455919
Kariboelaan,24,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703009,51.455674
Kariboelaan,25,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703396,51.455811
Kariboelaan,27,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703414,51.455752
Kariboelaan,29,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703447,51.455647
Kariboelaan,31,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703462,51.455597
Kariboelaan,33,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703501,51.455488
Kariboelaan,35,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703482,51.455307
Kariboelaan,37,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703562,51.455316
Kariboelaan,39,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703725,51.455336
Kariboelaan,41,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703815,51.455347
Kariboelaan,43,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.703968,51.455365
Kariboelaan,45,,,5704DW,Helmond,Helmond,Noord-Brabant,VBO,5.704072,51.455378
Dapperslaer,1,,,5704DX,Helmond,Helmond,Noord-Brabant,VBO,5.702302,51.458444
Dapperslaer,3,,,5704DX,Helmond,Helmond,Noord-Brabant,VBO,5.702554,51.458423
Dapperslaer,4,,,5704DX,Helmond,Helmond,Noord-Brabant,VBO,5.702559,51.458132
Dapperslaer,5,,,5704DX,Helmond,Helmond,Noord-Brabant,VBO,5.702641,51.458423
Dapperslaer,6,,,5704DX,Helmond,Helmond,Noord-Brabant,VBO,5.702653,51.458132
Dapperslaer,7,,,5704DX,Helmond,Helmond,Noord-Brabant,VBO,5.702829,51.458399
Dapperslaer,8,,,5704DX,Helmond,Helmond,Noord-Brabant,VBO,5.702838,51.458144
Dapperslaer,9,,,5704DX,Helmond,Helmond,Noord-Brabant,VBO,5.702917,51.458400
Dapperslaer,10,,,5704DX,Helmond,Helmond,Noord-Brabant,VBO,5.702929,51.458145
Amer,1,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703156,51.469067
Amer,3,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703175,51.469139
Amer,5,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703186,51.469198
Amer,7,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703198,51.469266
Amer,9,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703216,51.469333
Amer,11,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703236,51.469402
Amer,13,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703251,51.469463
Amer,15,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703262,51.469517
Amer,17,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703263,51.469649
Amer,19,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703268,51.469724
Amer,21,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703251,51.469793
Amer,23,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703228,51.469859
Amer,25,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703181,51.469921
Amer,27,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703124,51.469976
Amer,29,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.703048,51.470023
Amer,31,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.702959,51.470063
Amer,33,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.702871,51.470093
Amer,35,,,5704EA,Helmond,Helmond,Noord-Brabant,VBO,5.702766,51.470113
