openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Willem III straat,36,,A264,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234622,52.051447
Willem III straat,36,,A265,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234627,52.051450
Willem III straat,36,,A266,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234627,52.051449
Willem III straat,36,,A350,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234623,52.051451
Willem III straat,36,,A351,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234627,52.051449
Willem III straat,36,,A352,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234627,52.051451
Willem III straat,36,,A353,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234621,52.051453
Willem III straat,36,,A354,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234637,52.051448
Willem III straat,36,,A355,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234625,52.051447
Willem III straat,36,,A356,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234631,52.051452
Willem III straat,36,,A360,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234620,52.051451
Willem III straat,36,,A361,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234625,52.051450
Willem III straat,36,,A362,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234629,52.051452
Willem III straat,36,,A363,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234627,52.051449
Willem III straat,36,,A364,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234627,52.051449
Willem III straat,36,,A365,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234623,52.051450
Willem III straat,36,,A366,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234633,52.051447
Willem III straat,36,,,2552BR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234623,52.051452
Willem III straat,38,A,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234032,52.050848
Willem III straat,40,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234678,52.050680
Willem III straat,48,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235790,52.051097
Willem III straat,50,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235686,52.051222
Willem III straat,52,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235636,52.051282
Willem III straat,54,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235587,52.051341
Willem III straat,56,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235537,52.051400
Willem III straat,58,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235488,52.051459
Willem III straat,60,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235542,52.051481
Willem III straat,62,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235592,52.051422
Willem III straat,64,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235645,52.051359
Willem III straat,66,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235695,52.051298
Willem III straat,68,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235745,52.051239
Willem III straat,70,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235795,52.051179
Willem III straat,72,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235847,52.051116
Willem III straat,74,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235790,52.051097
Willem III straat,76,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235686,52.051222
Willem III straat,78,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235636,52.051282
Willem III straat,80,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235587,52.051341
Willem III straat,82,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235537,52.051400
Willem III straat,84,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235488,52.051459
Willem III straat,86,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235542,52.051481
Willem III straat,88,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235592,52.051422
Willem III straat,90,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235645,52.051359
Willem III straat,92,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235695,52.051298
Willem III straat,94,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235745,52.051239
Willem III straat,96,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235795,52.051179
Willem III straat,98,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235847,52.051116
Willem III straat,100,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235601,52.051081
Willem III straat,102,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235502,52.051049
Willem III straat,104,,,2552BS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235408,52.051019
Willem III straat,106,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235063,52.051197
Willem III straat,108,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235117,52.051133
Willem III straat,110,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235195,52.051069
Willem III straat,112,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235244,52.051011
Willem III straat,114,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235282,52.050948
Willem III straat,116,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235351,52.050892
Willem III straat,118,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235324,52.050736
Willem III straat,120,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235388,52.050685
Willem III straat,122,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235410,52.050605
Willem III straat,124,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235422,52.050530
Willem III straat,126,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235430,52.050463
Willem III straat,128,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235370,52.050412
Willem III straat,130,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235264,52.050377
Willem III straat,132,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235136,52.050383
Willem III straat,134,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235033,52.050350
Willem III straat,136,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234936,52.050318
Willem III straat,138,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234839,52.050287
Willem III straat,140,,,2552BT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234678,52.050680
Willem III straat,162,,,2552BV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233591,52.051438
Willem III straat,164,,,2552BV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233631,52.051374
Willem III straat,178,,,2552BV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233442,52.051769
Willem III straat,186,,,2552BV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233513,52.051563
Willem III straat,192,,,2552BV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233631,52.051374
Willem III straat,202,,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233523,52.051639
Willem III straat,206,,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233442,52.051769
Willem III straat,214,,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233513,52.051563
Willem III straat,222,,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233680,52.051390
Willem III straat,224,,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233641,52.051452
Willem III straat,226,,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233605,52.051510
Willem III straat,230,,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233523,52.051639
Willem III straat,232,,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233485,52.051701
Willem III straat,234,,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233442,52.051769
Willem III straat,248,A,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233392,52.051754
Willem III straat,248,B,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233433,52.051690
Willem III straat,248,C,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233472,52.051628
Willem III straat,248,D,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233513,52.051563
Willem III straat,248,E,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233554,52.051497
Willem III straat,248,F,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233591,52.051438
Willem III straat,248,G,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233631,52.051374
Willem III straat,248,H,,2552BW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233599,52.051305
Willem III straat,252,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233700,52.051248
Willem III straat,254,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233721,52.051214
Willem III straat,256,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233743,52.051180
Willem III straat,258,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233765,52.051146
Willem III straat,266,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233854,52.051008
Willem III straat,270,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233843,52.050922
Willem III straat,276,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233776,52.051028
Willem III straat,280,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233733,52.051096
Willem III straat,282,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233710,52.051133
Willem III straat,286,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233664,52.051204
Willem III straat,288,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233643,52.051237
Willem III straat,292,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233599,52.051305
Willem III straat,294,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233700,52.051248
Willem III straat,296,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233721,52.051214
Willem III straat,298,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233743,52.051180
Willem III straat,300,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233765,52.051146
Willem III straat,302,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233787,52.051111
Willem III straat,304,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233809,52.051077
Willem III straat,314,,,2552BX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233820,52.050958
Willem III straat,324,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233710,52.051133
Willem III straat,326,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233687,52.051168
Willem III straat,328,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233664,52.051204
Willem III straat,330,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233643,52.051237
Willem III straat,332,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233621,52.051271
Willem III straat,334,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233599,52.051305
Willem III straat,342,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233765,52.051146
Willem III straat,344,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233787,52.051111
Willem III straat,346,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233809,52.051077
Willem III straat,350,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233854,52.051008
Willem III straat,352,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233879,52.050969
Willem III straat,354,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233843,52.050922
Willem III straat,356,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233820,52.050958
Willem III straat,358,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233799,52.050991
Willem III straat,360,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233776,52.051028
Willem III straat,362,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233754,52.051062
Willem III straat,364,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233733,52.051096
Willem III straat,366,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233710,52.051133
Willem III straat,368,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233687,52.051168
Willem III straat,370,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233664,52.051204
Willem III straat,372,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233643,52.051237
Willem III straat,374,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233621,52.051271
Willem III straat,376,A,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233643,52.051237
Willem III straat,376,B,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233664,52.051204
Willem III straat,376,C,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233710,52.051133
Willem III straat,376,D,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233754,52.051062
Willem III straat,376,E,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233776,52.051028
Willem III straat,376,F,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233820,52.050958
Willem III straat,376,G,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233843,52.050922
Willem III straat,376,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233599,52.051305
Willem III straat,378,,,2552BZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233893,52.050887
Viandenstraat,1,,,2552CA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236297,52.053498
Viandenstraat,3,,,2552CA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236334,52.053444
Viandenstraat,5,,,2552CA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236367,52.053398
Viandenstraat,7,A,,2552CA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236399,52.053354
Viandenstraat,7,,,2552CA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236399,52.053354
Viandenstraat,9,,,2552CA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236487,52.053234
Viandenstraat,11,,,2552CA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236540,52.052984
Viandenstraat,13,,,2552CA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236515,52.052941
Viandenstraat,15,,,2552CA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236490,52.052898
Viandenstraat,17,,,2552CA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236466,52.052858
Viandenstraat,19,,,2552CA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236440,52.052814
Viandenstraat,21,,,2552CA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236420,52.052779
Viandenstraat,23,,,2552CA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236432,52.052675
Viandenstraat,25,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236432,52.052675
Viandenstraat,27,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236479,52.052621
Viandenstraat,29,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236509,52.052580
Viandenstraat,31,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236536,52.052543
Viandenstraat,33,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236567,52.052500
Viandenstraat,35,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236599,52.052458
Viandenstraat,37,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236627,52.052419
Viandenstraat,39,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236656,52.052380
Viandenstraat,41,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236685,52.052340
Viandenstraat,43,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236712,52.052304
Viandenstraat,45,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236744,52.052260
Viandenstraat,47,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236773,52.052220
Viandenstraat,49,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236803,52.052180
Viandenstraat,51,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236835,52.052128
Viandenstraat,53,,,2552CB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236835,52.052128
Viandenstraat,2,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236092,52.053455
Viandenstraat,4,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236162,52.053360
Viandenstraat,6,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236198,52.053312
Viandenstraat,8,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236238,52.053256
Viandenstraat,10,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236198,52.053312
Viandenstraat,12,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236238,52.053256
Viandenstraat,14,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236281,52.053198
Viandenstraat,16,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236325,52.053139
Viandenstraat,18,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236281,52.053198
Viandenstraat,20,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236325,52.053139
Viandenstraat,22,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236304,52.053040
Viandenstraat,24,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236304,52.053040
Viandenstraat,28,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236232,52.052957
Viandenstraat,30,G,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235850,52.052906
Viandenstraat,30,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236232,52.052957
Viandenstraat,32,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236205,52.052911
Viandenstraat,34,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236188,52.052882
Viandenstraat,36,,,2552CC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236188,52.052882
Viandenstraat,38,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236102,52.052795
Viandenstraat,40,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236102,52.052795
Viandenstraat,42,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236142,52.052740
Viandenstraat,44,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236142,52.052740
Viandenstraat,46,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236102,52.052795
Viandenstraat,48,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236142,52.052740
Viandenstraat,50,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236146,52.052677
Viandenstraat,52,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236146,52.052677
Viandenstraat,54,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236185,52.052625
Viandenstraat,56,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236185,52.052625
Viandenstraat,58,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236146,52.052677
Viandenstraat,60,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236185,52.052625
Viandenstraat,62,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236224,52.052574
Viandenstraat,64,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236263,52.052521
Viandenstraat,66,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236224,52.052574
Viandenstraat,68,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236224,52.052574
Viandenstraat,70,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236263,52.052521
Viandenstraat,72,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236263,52.052521
Viandenstraat,74,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236300,52.052471
Viandenstraat,76,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236300,52.052471
Viandenstraat,78,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236346,52.052417
Viandenstraat,80,,,2552CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236346,52.052417
Viandenstraat,82,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236300,52.052471
Viandenstraat,86,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236383,52.052360
Viandenstraat,88,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236423,52.052307
Viandenstraat,90,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236383,52.052360
Viandenstraat,92,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236383,52.052360
Viandenstraat,94,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236423,52.052307
Viandenstraat,96,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236423,52.052307
Viandenstraat,98,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236464,52.052252
Viandenstraat,100,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236464,52.052252
Viandenstraat,102,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236504,52.052198
Viandenstraat,104,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236504,52.052198
Viandenstraat,106,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236464,52.052252
Viandenstraat,108,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236504,52.052198
Viandenstraat,110,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236543,52.052147
Viandenstraat,112,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236582,52.052094
Viandenstraat,114,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236543,52.052147
Viandenstraat,116,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236543,52.052147
Viandenstraat,118,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236582,52.052094
Viandenstraat,120,,,2552CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236582,52.052094
Bram Frosstraat,8,,,2552CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240768,52.053438
Bram Frosstraat,10,,,2552CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240898,52.053398
Bram Frosstraat,12,,,2552CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240838,52.053384
Bram Frosstraat,14,,,2552CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240838,52.053384
Bram Frosstraat,16,,,2552CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240898,52.053398
Bram Frosstraat,18,,,2552CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240768,52.053438
