openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Gerard Doustraat,55,,16,3781EJ,Voorthuizen,Barneveld,Gelderland,VBO,5.603068,52.188866
Gerard Doustraat,55,,17,3781EJ,Voorthuizen,Barneveld,Gelderland,VBO,5.603023,52.188875
Gerard Doustraat,55,,18,3781EJ,Voorthuizen,Barneveld,Gelderland,VBO,5.602977,52.188888
Gerard Doustraat,55,,,3781EJ,Voorthuizen,Barneveld,Gelderland,VBO,5.603032,52.188518
Gerard Doustraat,103,,,3781EJ,Voorthuizen,Barneveld,Gelderland,VBO,5.604639,52.188191
Gerard Doustraat,105,,,3781EJ,Voorthuizen,Barneveld,Gelderland,VBO,5.604727,52.188164
Gerard Doustraat,107,,,3781EJ,Voorthuizen,Barneveld,Gelderland,VBO,5.604829,52.188146
Gerard Doustraat,109,,,3781EJ,Voorthuizen,Barneveld,Gelderland,VBO,5.604902,52.188128
Gerard Doustraat,111,,,3781EJ,Voorthuizen,Barneveld,Gelderland,VBO,5.604975,52.188109
Gerard Doustraat,113,,,3781EJ,Voorthuizen,Barneveld,Gelderland,VBO,5.605428,52.188019
Gerard Doustraat,117,,,3781EJ,Voorthuizen,Barneveld,Gelderland,VBO,5.605793,52.187964
Gerard Doustraat,119,,,3781EJ,Voorthuizen,Barneveld,Gelderland,VBO,5.605896,52.187955
Gerard Doustraat,125,,,3781EJ,Voorthuizen,Barneveld,Gelderland,VBO,5.606569,52.188116
Gerard Doustraat,133,,,3781EJ,Voorthuizen,Barneveld,Gelderland,VBO,5.607240,52.187773
Gerard Doustraat,2,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.600007,52.188936
Gerard Doustraat,4,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.600139,52.188909
Gerard Doustraat,6,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.600153,52.188891
Gerard Doustraat,8,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.600241,52.188864
Gerard Doustraat,10,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.600387,52.188837
Gerard Doustraat,12,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.600474,52.188810
Gerard Doustraat,14,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.600562,52.188792
Gerard Doustraat,16,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.600650,52.188774
Gerard Doustraat,18,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.601132,52.188656
Gerard Doustraat,20,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.601219,52.188638
Gerard Doustraat,22,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.601307,52.188620
Gerard Doustraat,24,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.601380,52.188601
Gerard Doustraat,26,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.601585,52.188565
Gerard Doustraat,28,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.601672,52.188538
Gerard Doustraat,30,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.601745,52.188520
Gerard Doustraat,32,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.601833,52.188511
Gerard Doustraat,34,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.602271,52.188402
Gerard Doustraat,36,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.602344,52.188384
Gerard Doustraat,38,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.602446,52.188348
Gerard Doustraat,40,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.602519,52.188330
Gerard Doustraat,42,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.602724,52.188284
Gerard Doustraat,44,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.602812,52.188257
Gerard Doustraat,46,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.602899,52.188230
Gerard Doustraat,48,,,3781EK,Voorthuizen,Barneveld,Gelderland,VBO,5.602987,52.188212
Gerard Doustraat,52,,,3781EL,Voorthuizen,Barneveld,Gelderland,VBO,5.604477,52.187841
Gerard Doustraat,62,,,3781EL,Voorthuizen,Barneveld,Gelderland,VBO,5.606011,52.187667
Gerard Doustraat,64,,,3781EL,Voorthuizen,Barneveld,Gelderland,VBO,5.606128,52.187658
Gerard Doustraat,66,,,3781EL,Voorthuizen,Barneveld,Gelderland,VBO,5.606333,52.187631
Gerard Doustraat,68,,,3781EL,Voorthuizen,Barneveld,Gelderland,VBO,5.606479,52.187612
Gerard Doustraat,70,,,3781EL,Voorthuizen,Barneveld,Gelderland,VBO,5.606698,52.187585
Gerard Doustraat,72,,,3781EL,Voorthuizen,Barneveld,Gelderland,VBO,5.606800,52.187576
Jan Steenstraat,15,,,3781EM,Voorthuizen,Barneveld,Gelderland,VBO,5.601737,52.189796
Jan Steenstraat,17,,,3781EM,Voorthuizen,Barneveld,Gelderland,VBO,5.601824,52.189769
Jan Steenstraat,19,,,3781EM,Voorthuizen,Barneveld,Gelderland,VBO,5.602087,52.189697
Jan Steenstraat,21,,,3781EM,Voorthuizen,Barneveld,Gelderland,VBO,5.602160,52.189679
Jan Steenstraat,23,,,3781EM,Voorthuizen,Barneveld,Gelderland,VBO,5.602438,52.189606
Jan Steenstraat,25,,,3781EM,Voorthuizen,Barneveld,Gelderland,VBO,5.602525,52.189570
Jan Steenstraat,27,,,3781EM,Voorthuizen,Barneveld,Gelderland,VBO,5.603037,52.189533
Jan Steenstraat,29,,,3781EM,Voorthuizen,Barneveld,Gelderland,VBO,5.603271,52.189479
Jan Steenstraat,31,,,3781EM,Voorthuizen,Barneveld,Gelderland,VBO,5.603490,52.189424
Jan Steenstraat,33,,,3781EM,Voorthuizen,Barneveld,Gelderland,VBO,5.603724,52.189388
Jan Steenstraat,10,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.601502,52.189509
Jan Steenstraat,12,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.601560,52.189491
Jan Steenstraat,14,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.601648,52.189464
Jan Steenstraat,16,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.601867,52.189436
Jan Steenstraat,18,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.601911,52.189418
Jan Steenstraat,20,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.601998,52.189382
Jan Steenstraat,22,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.602071,52.189355
Jan Steenstraat,24,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.602144,52.189337
Jan Steenstraat,26,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.602232,52.189310
Jan Steenstraat,28,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.602319,52.189292
Jan Steenstraat,30,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.602392,52.189274
Jan Steenstraat,34,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.603020,52.189102
Jan Steenstraat,36,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.603239,52.189038
Jan Steenstraat,38,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.603429,52.188984
Jan Steenstraat,42,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.604773,52.188604
Jan Steenstraat,44,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.605095,52.188667
Jan Steenstraat,46,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.605227,52.188693
Jan Steenstraat,48,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.605431,52.188711
Jan Steenstraat,50,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.605563,52.188720
Jan Steenstraat,52,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.605753,52.188737
Jan Steenstraat,54,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.605783,52.188737
Jan Steenstraat,56,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.605841,52.188746
Jan Steenstraat,58,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.605870,52.188746
Jan Steenstraat,60,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.605929,52.188755
Jan Steenstraat,62,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.605958,52.188764
Jan Steenstraat,64,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606031,52.188773
Jan Steenstraat,66,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606046,52.188773
Jan Steenstraat,68,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606178,52.188862
Jan Steenstraat,70,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606193,52.188844
Jan Steenstraat,72,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606207,52.188826
Jan Steenstraat,74,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606207,52.188808
Jan Steenstraat,76,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606236,52.188781
Jan Steenstraat,78,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606251,52.188763
Jan Steenstraat,80,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606265,52.188745
Jan Steenstraat,82,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606280,52.188727
Jan Steenstraat,84,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606294,52.188700
Jan Steenstraat,86,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606323,52.188673
Jan Steenstraat,88,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606338,52.188655
Jan Steenstraat,90,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606352,52.188628
Jan Steenstraat,92,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606367,52.188610
Jan Steenstraat,94,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606381,52.188583
Jan Steenstraat,96,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606396,52.188565
Jan Steenstraat,98,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606410,52.188547
Jan Steenstraat,100,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606425,52.188529
Jan Steenstraat,102,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606403,52.188922
Jan Steenstraat,106,,,3781EN,Voorthuizen,Barneveld,Gelderland,VBO,5.606793,52.188960
Paulus Potterstraat,1,A,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.602411,52.190109
Paulus Potterstraat,1,C,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.602411,52.190109
Paulus Potterstraat,1,D,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.602411,52.190109
Paulus Potterstraat,1,E,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.602411,52.190109
Paulus Potterstraat,1,G,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.602411,52.190109
Paulus Potterstraat,1,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.602411,52.190109
Paulus Potterstraat,3,A,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.602221,52.190110
Paulus Potterstraat,3,B,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.602221,52.190110
Paulus Potterstraat,3,C,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.602221,52.190110
Paulus Potterstraat,3,D,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.602221,52.190110
Paulus Potterstraat,3,E,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.602221,52.190110
Paulus Potterstraat,3,G,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.602221,52.190110
Paulus Potterstraat,3,H,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.602221,52.190110
Paulus Potterstraat,3,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.602221,52.190110
Paulus Potterstraat,5,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.601383,52.189293
Paulus Potterstraat,7,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.601354,52.189231
Paulus Potterstraat,9,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.601324,52.189168
Paulus Potterstraat,11,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.601310,52.189123
Paulus Potterstraat,13,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600999,52.188422
Paulus Potterstraat,15,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600955,52.188368
Paulus Potterstraat,17,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600925,52.188315
Paulus Potterstraat,19,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600896,52.188261
Paulus Potterstraat,21,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600866,52.188207
Paulus Potterstraat,23,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600837,52.188153
Paulus Potterstraat,25,,01,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600759,52.187989
Paulus Potterstraat,25,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600822,52.188117
Paulus Potterstraat,27,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600748,52.187928
Paulus Potterstraat,29,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600733,52.187875
Paulus Potterstraat,31,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600761,52.187596
Paulus Potterstraat,33,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600746,52.187551
Paulus Potterstraat,35,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600731,52.187488
Paulus Potterstraat,37,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600717,52.187443
Paulus Potterstraat,39,,,3781EP,Voorthuizen,Barneveld,Gelderland,VBO,5.600716,52.187380
Paulus Potterstraat,2,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.602355,52.190523
Paulus Potterstraat,4,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.602237,52.190496
Paulus Potterstraat,6,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.602076,52.190443
Paulus Potterstraat,8,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.601974,52.190398
Paulus Potterstraat,10,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.601813,52.190353
Paulus Potterstraat,12,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.601725,52.190299
Paulus Potterstraat,14,,01,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.601526,52.190164
Paulus Potterstraat,14,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.601578,52.190210
Paulus Potterstraat,16,,01,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.601174,52.189803
Paulus Potterstraat,16,,02,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.601211,52.189853
Paulus Potterstraat,16,,03,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.601264,52.189898
Paulus Potterstraat,16,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.601402,52.190039
Paulus Potterstraat,18,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.601034,52.189690
Paulus Potterstraat,20,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.601020,52.189654
Paulus Potterstraat,22,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.600990,52.189600
Paulus Potterstraat,24,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.600975,52.189546
Paulus Potterstraat,26,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.600931,52.189483
Paulus Potterstraat,28,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.600916,52.189438
Paulus Potterstraat,30,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.600887,52.189375
Paulus Potterstraat,32,,,3781ER,Voorthuizen,Barneveld,Gelderland,VBO,5.600857,52.189312
Paulus Potterstraat,34,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600517,52.188576
Paulus Potterstraat,36,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600473,52.188522
Paulus Potterstraat,38,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600444,52.188477
Paulus Potterstraat,40,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600414,52.188405
Paulus Potterstraat,42,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600385,52.188361
Paulus Potterstraat,44,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600355,52.188298
Paulus Potterstraat,46,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600326,52.188262
Paulus Potterstraat,48,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600311,52.188199
Paulus Potterstraat,50,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600237,52.188109
Paulus Potterstraat,52,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600208,52.188064
Paulus Potterstraat,54,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600178,52.188019
Paulus Potterstraat,56,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600149,52.187957
Paulus Potterstraat,58,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600134,52.187912
Paulus Potterstraat,60,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600106,52.187580
Paulus Potterstraat,62,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600117,52.187534
Paulus Potterstraat,64,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600132,52.187480
Paulus Potterstraat,66,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600146,52.187408
Paulus Potterstraat,68,,,3781ES,Voorthuizen,Barneveld,Gelderland,VBO,5.600190,52.187354
Frans Halsstraat,1,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602750,52.190675
Frans Halsstraat,3,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602765,52.190621
Frans Halsstraat,5,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602808,52.190567
Frans Halsstraat,7,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602852,52.190513
Frans Halsstraat,9,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602939,52.190405
Frans Halsstraat,11,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602968,52.190360
Frans Halsstraat,13,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602997,52.190306
Frans Halsstraat,15,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.603041,52.190252
Frans Halsstraat,17,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.603040,52.190198
Frans Halsstraat,19,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.603069,52.190153
Frans Halsstraat,21,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.603112,52.189964
Frans Halsstraat,23,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.603112,52.189901
Frans Halsstraat,25,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.603082,52.189839
Frans Halsstraat,27,,01,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602822,52.189141
Frans Halsstraat,27,,02,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.603733,52.189647
Frans Halsstraat,27,,03,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.603746,52.189672
Frans Halsstraat,27,,04,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.603759,52.189698
Frans Halsstraat,27,,05,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.603777,52.189724
Frans Halsstraat,27,,06,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.603790,52.189748
Frans Halsstraat,27,,07,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.603805,52.189771
Frans Halsstraat,27,,08,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.603814,52.189801
Frans Halsstraat,27,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.603068,52.189794
Frans Halsstraat,29,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602683,52.188950
Frans Halsstraat,31,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602639,52.188887
Frans Halsstraat,33,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602610,52.188842
Frans Halsstraat,35,,01,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602142,52.188170
Frans Halsstraat,35,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602183,52.188204
Frans Halsstraat,37,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602138,52.188124
Frans Halsstraat,39,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602109,52.188088
Frans Halsstraat,41,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602079,52.188043
Frans Halsstraat,43,,01,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602019,52.187964
Frans Halsstraat,43,,,3781ET,Voorthuizen,Barneveld,Gelderland,VBO,5.602050,52.187998
Frans Halsstraat,45,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601711,52.187468
Frans Halsstraat,47,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601696,52.187414
Frans Halsstraat,49,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601681,52.187343
Frans Halsstraat,51,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601666,52.187298
Frans Halsstraat,53,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601637,52.187235
Frans Halsstraat,55,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601622,52.187181
Frans Halsstraat,57,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601607,52.187118
Frans Halsstraat,59,,01,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601856,52.186972
Frans Halsstraat,59,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601607,52.187073
Frans Halsstraat,61,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601547,52.186857
Frans Halsstraat,63,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601635,52.186830
Frans Halsstraat,65,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601898,52.186758
Frans Halsstraat,67,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601971,52.186740
Frans Halsstraat,69,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.602219,52.186667
Frans Halsstraat,71,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.602292,52.186649
Frans Halsstraat,85,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601865,52.185958
Frans Halsstraat,87,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601821,52.185931
Frans Halsstraat,89,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601733,52.185895
Frans Halsstraat,91,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601630,52.185878
Frans Halsstraat,93,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601469,52.185815
Frans Halsstraat,95,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601410,52.185779
Frans Halsstraat,97,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601323,52.185761
Frans Halsstraat,99,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.601161,52.185672
Frans Halsstraat,101,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.600708,52.185624
Frans Halsstraat,111,,,3781EV,Voorthuizen,Barneveld,Gelderland,VBO,5.600042,52.185500
Frans Halsstraat,2,A,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602528,52.190028
Frans Halsstraat,2,B,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602528,52.190028
Frans Halsstraat,2,C,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602528,52.190028
Frans Halsstraat,2,D,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602528,52.190028
Frans Halsstraat,2,E,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602528,52.190028
Frans Halsstraat,2,G,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602528,52.190028
Frans Halsstraat,2,H,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602528,52.190028
Frans Halsstraat,2,J,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602528,52.190028
Frans Halsstraat,2,K,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602528,52.190028
Frans Halsstraat,2,M,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602528,52.190028
Frans Halsstraat,2,N,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602528,52.190028
Frans Halsstraat,2,P,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602528,52.190028
Frans Halsstraat,2,R,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602528,52.190028
Frans Halsstraat,2,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602528,52.190028
Frans Halsstraat,4,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602275,52.189103
Frans Halsstraat,6,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602216,52.189049
Frans Halsstraat,8,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602186,52.188995
Frans Halsstraat,10,,01,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.601817,52.189048
Frans Halsstraat,10,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.602157,52.188960
Frans Halsstraat,12,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.601671,52.188277
Frans Halsstraat,14,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.601642,52.188241
Frans Halsstraat,16,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.601598,52.188188
Frans Halsstraat,18,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.601568,52.188143
Frans Halsstraat,20,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.601539,52.188098
Frans Halsstraat,22,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.601391,52.187918
Frans Halsstraat,24,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.601347,52.187864
Frans Halsstraat,26,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.601229,52.187550
Frans Halsstraat,28,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.601214,52.187496
Frans Halsstraat,30,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.601199,52.187451
Frans Halsstraat,32,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.601199,52.187397
Frans Halsstraat,34,,,3781EW,Voorthuizen,Barneveld,Gelderland,VBO,5.601184,52.187334
