openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Levie Vorstkade,37,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497595,51.908253
Levie Vorstkade,39,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497653,51.908229
Levie Vorstkade,41,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497710,51.908204
Levie Vorstkade,43,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497769,51.908180
Levie Vorstkade,45,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497824,51.908156
Levie Vorstkade,47,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497885,51.908131
Levie Vorstkade,49,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497943,51.908106
Levie Vorstkade,51,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497999,51.908082
Levie Vorstkade,53,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498057,51.908058
Levie Vorstkade,65,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498299,51.907956
Levie Vorstkade,75,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498539,51.907854
Levie Vorstkade,77,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498596,51.907830
Levie Vorstkade,79,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498656,51.907804
Levie Vorstkade,81,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498715,51.907779
Levie Vorstkade,83,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498773,51.907754
Levie Vorstkade,85,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498830,51.907730
Levie Vorstkade,87,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498885,51.907707
Levie Vorstkade,89,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498941,51.907683
Levie Vorstkade,91,,,3071AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499005,51.907655
Rosestraat,404,,,3071AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.509389,51.905369
Rosestraat,175,,,3071AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501627,51.910769
Rosestraat,177,,,3071AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501678,51.910733
Rosestraat,179,,,3071AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501739,51.910690
Rosestraat,181,,,3071AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501788,51.910655
Rosestraat,183,,,3071AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501849,51.910612
Rosestraat,185,,,3071AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501899,51.910577
Rosestraat,187,,,3071AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501963,51.910532
Rosestraat,189,,,3071AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502006,51.910502
Rosestraat,191,,,3071AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502070,51.910457
Rosestraat,193,,,3071AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502119,51.910422
Rosestraat,195,,,3071AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502180,51.910379
Rosestraat,197,,,3071AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502226,51.910346
Rosestraat,199,,,3071AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502290,51.910301
Rosestraat,365,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503094,51.909625
Rosestraat,367,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503094,51.909625
Rosestraat,369,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503094,51.909625
Rosestraat,371,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503094,51.909625
Rosestraat,373,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503094,51.909625
Rosestraat,375,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503094,51.909625
Rosestraat,377,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503094,51.909625
Rosestraat,379,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503094,51.909625
Rosestraat,381,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503229,51.909526
Rosestraat,383,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503229,51.909526
Rosestraat,385,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503229,51.909526
Rosestraat,387,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503229,51.909526
Rosestraat,389,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503229,51.909526
Rosestraat,391,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503229,51.909526
Rosestraat,393,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503229,51.909526
Rosestraat,395,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503229,51.909526
Rosestraat,397,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503364,51.909426
Rosestraat,399,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503364,51.909426
Rosestraat,401,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503364,51.909426
Rosestraat,403,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503364,51.909426
Rosestraat,405,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503364,51.909426
Rosestraat,407,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503364,51.909426
Rosestraat,409,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503364,51.909426
Rosestraat,411,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503504,51.909323
Rosestraat,413,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503504,51.909323
Rosestraat,415,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503504,51.909323
Rosestraat,417,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503504,51.909323
Rosestraat,419,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503504,51.909323
Rosestraat,421,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503504,51.909323
Rosestraat,423,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503504,51.909323
Rosestraat,425,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503641,51.909222
Rosestraat,427,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503641,51.909222
Rosestraat,429,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503641,51.909222
Rosestraat,431,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503641,51.909222
Rosestraat,433,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503641,51.909222
Rosestraat,435,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503641,51.909222
Rosestraat,437,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503641,51.909222
Rosestraat,439,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503641,51.909222
Rosestraat,441,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503754,51.909137
Rosestraat,443,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503754,51.909137
Rosestraat,445,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503754,51.909137
Rosestraat,447,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503754,51.909137
Rosestraat,449,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503754,51.909137
Rosestraat,451,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503754,51.909137
Rosestraat,453,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503754,51.909137
Rosestraat,455,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503951,51.908997
Rosestraat,457,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503951,51.908997
Rosestraat,459,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503951,51.908997
Rosestraat,461,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503951,51.908997
Rosestraat,463,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503951,51.908997
Rosestraat,465,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503951,51.908997
Rosestraat,467,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503951,51.908997
Rosestraat,469,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504059,51.908917
Rosestraat,471,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504059,51.908917
Rosestraat,473,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504059,51.908917
Rosestraat,475,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504059,51.908917
Rosestraat,477,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504059,51.908917
Rosestraat,479,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504059,51.908917
Rosestraat,481,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504059,51.908917
Rosestraat,483,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504059,51.908917
Rosestraat,485,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504196,51.908814
Rosestraat,487,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504196,51.908814
Rosestraat,489,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504196,51.908814
Rosestraat,491,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504196,51.908814
Rosestraat,493,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504196,51.908814
Rosestraat,495,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504196,51.908814
Rosestraat,497,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504196,51.908814
Rosestraat,499,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504309,51.908731
Rosestraat,501,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504309,51.908731
Rosestraat,503,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504309,51.908731
Rosestraat,505,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504309,51.908731
Rosestraat,507,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504309,51.908731
Rosestraat,509,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504309,51.908731
Rosestraat,511,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504309,51.908731
Rosestraat,513,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504309,51.908731
Rosestraat,515,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504469,51.908611
Rosestraat,517,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504469,51.908611
Rosestraat,519,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504469,51.908611
Rosestraat,521,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504469,51.908611
Rosestraat,523,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504469,51.908611
Rosestraat,525,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504469,51.908611
Rosestraat,527,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504469,51.908611
Rosestraat,529,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504469,51.908611
Rosestraat,531,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504607,51.908511
Rosestraat,533,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504607,51.908511
Rosestraat,535,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504607,51.908511
Rosestraat,537,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504607,51.908511
Rosestraat,539,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504607,51.908511
Rosestraat,541,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504607,51.908511
Rosestraat,543,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504607,51.908511
Rosestraat,545,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504607,51.908511
Rosestraat,547,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504745,51.908409
Rosestraat,549,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504745,51.908409
Rosestraat,551,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504745,51.908409
Rosestraat,553,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504745,51.908409
Rosestraat,555,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504745,51.908409
Rosestraat,557,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504745,51.908409
Rosestraat,559,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504745,51.908409
Rosestraat,561,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504879,51.908308
Rosestraat,563,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504879,51.908308
Rosestraat,565,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504879,51.908308
Rosestraat,567,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504879,51.908308
Rosestraat,569,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504879,51.908308
Rosestraat,571,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504879,51.908308
Rosestraat,573,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504879,51.908308
Rosestraat,575,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504879,51.908308
Rosestraat,577,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504991,51.908227
Rosestraat,579,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504991,51.908227
Rosestraat,581,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504991,51.908227
Rosestraat,583,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504991,51.908227
Rosestraat,585,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504991,51.908227
Rosestraat,587,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504991,51.908227
Rosestraat,589,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504991,51.908227
Rosestraat,591,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505185,51.908081
Rosestraat,593,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505185,51.908081
Rosestraat,595,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505185,51.908081
Rosestraat,597,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505185,51.908081
Rosestraat,599,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505185,51.908081
Rosestraat,601,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505185,51.908081
Rosestraat,603,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505185,51.908081
Rosestraat,605,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505293,51.908002
Rosestraat,607,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505293,51.908002
Rosestraat,609,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505293,51.908002
Rosestraat,611,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505293,51.908002
Rosestraat,613,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505293,51.908002
Rosestraat,615,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505293,51.908002
Rosestraat,617,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505293,51.908002
Rosestraat,619,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505293,51.908002
Rosestraat,621,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505431,51.907900
Rosestraat,623,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505431,51.907900
Rosestraat,625,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505431,51.907900
Rosestraat,627,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505431,51.907900
Rosestraat,629,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505431,51.907900
Rosestraat,631,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505431,51.907900
Rosestraat,633,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505431,51.907900
Rosestraat,635,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505569,51.907799
Rosestraat,637,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505569,51.907799
Rosestraat,639,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505569,51.907799
Rosestraat,641,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505569,51.907799
Rosestraat,643,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505569,51.907799
Rosestraat,645,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505569,51.907799
Rosestraat,647,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505569,51.907799
Rosestraat,649,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505706,51.907697
Rosestraat,651,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505706,51.907697
Rosestraat,653,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505706,51.907697
Rosestraat,655,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505706,51.907697
Rosestraat,657,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505706,51.907697
Rosestraat,659,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505706,51.907697
Rosestraat,661,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505706,51.907697
Rosestraat,663,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505706,51.907697
Rosestraat,665,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505851,51.907589
Rosestraat,667,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505851,51.907589
Rosestraat,669,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505851,51.907589
Rosestraat,671,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505851,51.907589
Rosestraat,673,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505851,51.907589
Rosestraat,675,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505851,51.907589
Rosestraat,677,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505851,51.907589
Rosestraat,679,,,3071AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505851,51.907589
Rosestraat,851,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506836,51.906722
Rosestraat,853,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506836,51.906722
Rosestraat,855,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506836,51.906722
Rosestraat,857,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506836,51.906722
Rosestraat,859,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506836,51.906722
Rosestraat,861,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506836,51.906722
Rosestraat,863,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506836,51.906722
Rosestraat,865,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506949,51.906617
Rosestraat,867,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506949,51.906617
Rosestraat,869,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506949,51.906617
Rosestraat,871,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506949,51.906617
Rosestraat,873,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506949,51.906617
Rosestraat,875,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506949,51.906617
Rosestraat,877,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506949,51.906617
Rosestraat,879,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507074,51.906501
Rosestraat,881,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507074,51.906501
Rosestraat,883,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507074,51.906501
Rosestraat,885,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507074,51.906501
Rosestraat,887,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507074,51.906501
Rosestraat,889,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507074,51.906501
Rosestraat,891,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507074,51.906501
Rosestraat,893,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507193,51.906390
Rosestraat,895,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507193,51.906390
Rosestraat,897,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507193,51.906390
Rosestraat,899,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507193,51.906390
Rosestraat,901,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507193,51.906390
Rosestraat,903,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507193,51.906390
Rosestraat,905,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507193,51.906390
Rosestraat,907,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507306,51.906286
Rosestraat,909,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507306,51.906286
Rosestraat,911,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507306,51.906286
Rosestraat,913,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507306,51.906286
Rosestraat,915,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507306,51.906286
Rosestraat,917,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507306,51.906286
Rosestraat,919,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507306,51.906286
Rosestraat,921,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507306,51.906286
Rosestraat,923,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507381,51.906182
Rosestraat,925,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507381,51.906182
Rosestraat,927,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507381,51.906182
Rosestraat,929,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507381,51.906182
Rosestraat,931,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507381,51.906182
Rosestraat,933,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507534,51.906040
Rosestraat,935,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507534,51.906040
Rosestraat,937,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507534,51.906040
Rosestraat,939,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507534,51.906040
Rosestraat,941,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507534,51.906040
Rosestraat,943,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507661,51.905956
Rosestraat,945,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507661,51.905956
Rosestraat,947,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507661,51.905956
Rosestraat,949,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507661,51.905956
Rosestraat,951,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507661,51.905956
Rosestraat,953,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507661,51.905956
Rosestraat,955,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507661,51.905956
Rosestraat,957,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507661,51.905956
Rosestraat,959,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507774,51.905852
Rosestraat,961,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507774,51.905852
Rosestraat,963,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507774,51.905852
Rosestraat,965,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507774,51.905852
Rosestraat,967,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507774,51.905852
Rosestraat,969,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507774,51.905852
Rosestraat,971,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507774,51.905852
Rosestraat,973,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507890,51.905744
Rosestraat,975,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507890,51.905744
Rosestraat,977,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507890,51.905744
Rosestraat,979,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507890,51.905744
Rosestraat,981,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507890,51.905744
Rosestraat,983,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507890,51.905744
Rosestraat,985,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507890,51.905744
Rosestraat,987,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.508009,51.905633
Rosestraat,989,,,3071AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.508009,51.905633
