openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hortensiastraat,21,,,6663CX,Lent,Nijmegen,Gelderland,VBO,5.868196,51.861618
Hortensiastraat,23,,,6663CX,Lent,Nijmegen,Gelderland,VBO,5.868258,51.861549
Hortensiastraat,2,,,6663CZ,Lent,Nijmegen,Gelderland,VBO,5.867045,51.862221
Hortensiastraat,4,,,6663CZ,Lent,Nijmegen,Gelderland,VBO,5.867114,51.862138
Hortensiastraat,6,,,6663CZ,Lent,Nijmegen,Gelderland,VBO,5.867190,51.862054
Hortensiastraat,8,,,6663CZ,Lent,Nijmegen,Gelderland,VBO,5.867271,51.861959
Hortensiastraat,10,,,6663CZ,Lent,Nijmegen,Gelderland,VBO,5.867347,51.861866
Hortensiastraat,12,,,6663CZ,Lent,Nijmegen,Gelderland,VBO,5.867518,51.861796
Hortensiastraat,14,,,6663CZ,Lent,Nijmegen,Gelderland,VBO,5.867591,51.861716
Hortensiastraat,16,,,6663CZ,Lent,Nijmegen,Gelderland,VBO,5.867665,51.861636
Hortensiastraat,18,,,6663CZ,Lent,Nijmegen,Gelderland,VBO,5.867751,51.861537
Hortensiastraat,20,,,6663CZ,Lent,Nijmegen,Gelderland,VBO,5.867824,51.861455
Begoniastraat,1,,,6663DA,Lent,Nijmegen,Gelderland,VBO,5.868418,51.863284
Begoniastraat,3,,,6663DA,Lent,Nijmegen,Gelderland,VBO,5.868507,51.863313
Begoniastraat,5,,,6663DA,Lent,Nijmegen,Gelderland,VBO,5.868587,51.863341
Begoniastraat,7,,,6663DA,Lent,Nijmegen,Gelderland,VBO,5.868668,51.863370
Begoniastraat,9,,,6663DA,Lent,Nijmegen,Gelderland,VBO,5.868748,51.863402
Begoniastraat,11,,,6663DA,Lent,Nijmegen,Gelderland,VBO,5.868889,51.863455
Begoniastraat,13,,,6663DA,Lent,Nijmegen,Gelderland,VBO,5.868968,51.863481
Begoniastraat,15,,,6663DA,Lent,Nijmegen,Gelderland,VBO,5.869046,51.863512
Begoniastraat,17,,,6663DA,Lent,Nijmegen,Gelderland,VBO,5.869129,51.863541
Begoniastraat,19,,,6663DA,Lent,Nijmegen,Gelderland,VBO,5.869206,51.863569
Begoniastraat,21,,,6663DB,Lent,Nijmegen,Gelderland,VBO,5.869935,51.864069
Begoniastraat,23,,,6663DB,Lent,Nijmegen,Gelderland,VBO,5.870025,51.864085
Begoniastraat,25,,,6663DB,Lent,Nijmegen,Gelderland,VBO,5.870110,51.864102
Begoniastraat,27,,,6663DB,Lent,Nijmegen,Gelderland,VBO,5.870194,51.864116
Begoniastraat,29,,,6663DB,Lent,Nijmegen,Gelderland,VBO,5.870274,51.864136
Begoniastraat,31,,,6663DB,Lent,Nijmegen,Gelderland,VBO,5.870365,51.864153
Begoniastraat,33,,,6663DB,Lent,Nijmegen,Gelderland,VBO,5.870604,51.864143
Begoniastraat,35,,,6663DB,Lent,Nijmegen,Gelderland,VBO,5.870641,51.864090
Begoniastraat,37,,,6663DB,Lent,Nijmegen,Gelderland,VBO,5.870675,51.864041
Begoniastraat,39,,,6663DB,Lent,Nijmegen,Gelderland,VBO,5.870969,51.864139
Begoniastraat,41,,,6663DB,Lent,Nijmegen,Gelderland,VBO,5.871058,51.864164
Begoniastraat,43,,,6663DB,Lent,Nijmegen,Gelderland,VBO,5.871141,51.864191
Begoniastraat,45,,,6663DB,Lent,Nijmegen,Gelderland,VBO,5.871217,51.864217
Begoniastraat,2,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.867594,51.862708
Begoniastraat,4,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.867831,51.862776
Begoniastraat,6,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.867911,51.862804
Begoniastraat,8,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.867993,51.862833
Begoniastraat,10,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.868063,51.862858
Begoniastraat,12,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.868144,51.862890
Begoniastraat,14,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.868226,51.862917
Begoniastraat,16,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.868306,51.862946
Begoniastraat,18,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.868469,51.863011
Begoniastraat,20,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.868555,51.863041
Begoniastraat,22,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.868637,51.863069
Begoniastraat,24,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.868715,51.863098
Begoniastraat,26,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.868802,51.863127
Begoniastraat,28,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.868873,51.863153
Begoniastraat,30,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.869017,51.863232
Begoniastraat,32,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.869107,51.863263
Begoniastraat,34,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.869191,51.863292
Begoniastraat,36,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.869271,51.863321
Begoniastraat,38,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.869354,51.863349
Begoniastraat,40,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.869428,51.863379
Begoniastraat,42,,,6663DC,Lent,Nijmegen,Gelderland,VBO,5.869512,51.863405
Begoniastraat,44,,,6663DD,Lent,Nijmegen,Gelderland,VBO,5.870323,51.863609
Begoniastraat,46,,,6663DD,Lent,Nijmegen,Gelderland,VBO,5.870405,51.863634
Begoniastraat,48,,,6663DD,Lent,Nijmegen,Gelderland,VBO,5.870481,51.863656
Begoniastraat,50,,,6663DD,Lent,Nijmegen,Gelderland,VBO,5.870556,51.863681
Begoniastraat,52,,,6663DD,Lent,Nijmegen,Gelderland,VBO,5.870640,51.863706
Begoniastraat,54,,,6663DD,Lent,Nijmegen,Gelderland,VBO,5.870714,51.863732
Begoniastraat,56,,,6663DD,Lent,Nijmegen,Gelderland,VBO,5.870795,51.863756
Begoniastraat,58,,,6663DD,Lent,Nijmegen,Gelderland,VBO,5.871131,51.863894
Begoniastraat,60,,,6663DD,Lent,Nijmegen,Gelderland,VBO,5.871215,51.863920
Begoniastraat,62,,,6663DD,Lent,Nijmegen,Gelderland,VBO,5.871303,51.863946
Begoniastraat,64,,,6663DD,Lent,Nijmegen,Gelderland,VBO,5.871384,51.863973
Begoniastraat,66,,,6663DD,Lent,Nijmegen,Gelderland,VBO,5.871469,51.864002
Begoniastraat,68,,,6663DD,Lent,Nijmegen,Gelderland,VBO,5.871555,51.864029
Begoniastraat,70,,,6663DD,Lent,Nijmegen,Gelderland,VBO,5.871635,51.864051
Azaleastraat,1,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.871364,51.862917
Azaleastraat,3,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.871265,51.862894
Azaleastraat,5,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.871145,51.862892
Azaleastraat,7,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.871054,51.862870
Azaleastraat,9,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870951,51.862844
Azaleastraat,11,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870858,51.862821
Azaleastraat,13,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870776,51.862769
Azaleastraat,15,A,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870546,51.862739
Azaleastraat,15,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870675,51.862743
Azaleastraat,17,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870408,51.862860
Azaleastraat,19,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870372,51.862915
Azaleastraat,21,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870335,51.862969
Azaleastraat,23,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870299,51.863023
Azaleastraat,25,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870262,51.863069
Azaleastraat,27,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870168,51.863144
Azaleastraat,29,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870134,51.863197
Azaleastraat,31,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870097,51.863253
Azaleastraat,33,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870062,51.863302
Azaleastraat,35,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.870017,51.863415
Azaleastraat,37,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.869966,51.863465
Azaleastraat,39,,,6663DE,Lent,Nijmegen,Gelderland,VBO,5.869920,51.863516
Azaleastraat,41,,,6663DG,Lent,Nijmegen,Gelderland,VBO,5.869700,51.863732
Azaleastraat,43,,,6663DG,Lent,Nijmegen,Gelderland,VBO,5.869686,51.863784
Azaleastraat,45,,,6663DG,Lent,Nijmegen,Gelderland,VBO,5.869656,51.863836
Azaleastraat,47,,,6663DG,Lent,Nijmegen,Gelderland,VBO,5.869517,51.863940
Azaleastraat,49,,,6663DG,Lent,Nijmegen,Gelderland,VBO,5.869488,51.863999
Azaleastraat,51,,,6663DG,Lent,Nijmegen,Gelderland,VBO,5.869465,51.864056
Azaleastraat,53,,,6663DG,Lent,Nijmegen,Gelderland,VBO,5.869435,51.864114
Azaleastraat,55,,,6663DG,Lent,Nijmegen,Gelderland,VBO,5.869327,51.864207
Azaleastraat,57,,,6663DG,Lent,Nijmegen,Gelderland,VBO,5.869299,51.864262
Azaleastraat,59,,,6663DG,Lent,Nijmegen,Gelderland,VBO,5.869273,51.864315
Azaleastraat,61,,,6663DG,Lent,Nijmegen,Gelderland,VBO,5.869199,51.864483
Azaleastraat,63,,,6663DG,Lent,Nijmegen,Gelderland,VBO,5.869174,51.864538
Azaleastraat,65,,,6663DG,Lent,Nijmegen,Gelderland,VBO,5.869148,51.864591
Azaleastraat,67,,,6663DG,Lent,Nijmegen,Gelderland,VBO,5.869123,51.864642
Azaleastraat,2,,,6663DH,Lent,Nijmegen,Gelderland,VBO,5.870494,51.863356
Azaleastraat,4,,,6663DH,Lent,Nijmegen,Gelderland,VBO,5.870550,51.863292
Azaleastraat,6,,,6663DH,Lent,Nijmegen,Gelderland,VBO,5.870607,51.863224
Azaleastraat,8,,,6663DH,Lent,Nijmegen,Gelderland,VBO,5.870657,51.863166
Azaleastraat,10,,,6663DH,Lent,Nijmegen,Gelderland,VBO,5.870738,51.863106
Azaleastraat,12,,,6663DH,Lent,Nijmegen,Gelderland,VBO,5.870780,51.863041
Azaleastraat,14,,,6663DH,Lent,Nijmegen,Gelderland,VBO,5.871165,51.863135
Azaleastraat,16,,,6663DH,Lent,Nijmegen,Gelderland,VBO,5.871120,51.863206
Azaleastraat,18,,,6663DH,Lent,Nijmegen,Gelderland,VBO,5.871089,51.863290
Azaleastraat,20,,,6663DH,Lent,Nijmegen,Gelderland,VBO,5.871049,51.863359
Azaleastraat,22,,,6663DH,Lent,Nijmegen,Gelderland,VBO,5.870997,51.863433
Azaleastraat,24,,,6663DH,Lent,Nijmegen,Gelderland,VBO,5.870939,51.863511
Azaleastraat,26,,,6663DH,Lent,Nijmegen,Gelderland,VBO,5.870900,51.863564
Salviastraat,1,,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.869577,51.864591
Salviastraat,3,,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.869672,51.864608
Salviastraat,5,,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.869752,51.864625
Salviastraat,7,,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.869838,51.864642
Salviastraat,9,,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870022,51.864652
Salviastraat,11,,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870113,51.864672
Salviastraat,13,,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870193,51.864687
Salviastraat,15,,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870270,51.864705
Salviastraat,17,,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870354,51.864722
Salviastraat,19,A,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870452,51.864996
Salviastraat,19,B,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870437,51.865023
Salviastraat,19,C,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870424,51.865049
Salviastraat,19,D,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870628,51.865092
Salviastraat,19,E,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870637,51.865070
Salviastraat,19,F,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870649,51.865048
Salviastraat,19,G,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870657,51.865026
Salviastraat,19,H,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870668,51.865004
Salviastraat,19,J,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870685,51.864983
Salviastraat,19,K,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870700,51.864961
Salviastraat,19,,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870431,51.864739
Salviastraat,21,,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870632,51.864779
Salviastraat,23,,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870725,51.864797
Salviastraat,25,,,6663DJ,Lent,Nijmegen,Gelderland,VBO,5.870808,51.864812
Salviastraat,2,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.869699,51.864356
Salviastraat,4,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.869789,51.864374
Salviastraat,6,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.869871,51.864392
Salviastraat,8,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.869956,51.864409
Salviastraat,10,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.870120,51.864422
Salviastraat,12,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.870208,51.864440
Salviastraat,14,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.870292,51.864458
Salviastraat,16,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.870377,51.864475
Salviastraat,18,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.870527,51.864528
Salviastraat,20,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.870618,51.864545
Salviastraat,22,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.870699,51.864563
Salviastraat,24,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.870786,51.864578
Salviastraat,26,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.870970,51.864597
Salviastraat,28,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.871059,51.864615
Salviastraat,30,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.871145,51.864631
Salviastraat,32,,,6663DK,Lent,Nijmegen,Gelderland,VBO,5.871227,51.864649
Cyclamenstraat,2,,,6663DM,Lent,Nijmegen,Gelderland,VBO,5.871720,51.862985
Cyclamenstraat,4,,,6663DM,Lent,Nijmegen,Gelderland,VBO,5.871691,51.863036
Cyclamenstraat,6,,,6663DM,Lent,Nijmegen,Gelderland,VBO,5.871653,51.863093
Cyclamenstraat,8,,,6663DM,Lent,Nijmegen,Gelderland,VBO,5.871624,51.863145
Cyclamenstraat,10,,,6663DM,Lent,Nijmegen,Gelderland,VBO,5.871621,51.863248
Cyclamenstraat,12,,,6663DM,Lent,Nijmegen,Gelderland,VBO,5.871583,51.863304
Cyclamenstraat,14,,,6663DM,Lent,Nijmegen,Gelderland,VBO,5.871546,51.863355
Cyclamenstraat,16,,,6663DM,Lent,Nijmegen,Gelderland,VBO,5.871517,51.863408
Cyclamenstraat,18,,,6663DM,Lent,Nijmegen,Gelderland,VBO,5.871463,51.863498
Cyclamenstraat,20,,,6663DM,Lent,Nijmegen,Gelderland,VBO,5.871424,51.863546
Cyclamenstraat,22,,,6663DM,Lent,Nijmegen,Gelderland,VBO,5.871390,51.863599
Cyclamenstraat,24,,,6663DM,Lent,Nijmegen,Gelderland,VBO,5.871355,51.863653
Cyclamenstraat,26,,,6663DM,Lent,Nijmegen,Gelderland,VBO,5.871320,51.863705
Cyclamenstraat,28,,,6663DM,Lent,Nijmegen,Gelderland,VBO,5.871288,51.863758
Petuniastraat,5,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.873085,51.863472
Petuniastraat,7,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.872996,51.863446
Petuniastraat,9,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.872908,51.863424
Petuniastraat,11,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.872824,51.863399
Petuniastraat,13,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.872738,51.863378
Petuniastraat,15,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.872643,51.863355
Petuniastraat,17,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.872482,51.863311
Petuniastraat,19,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.872397,51.863287
Petuniastraat,21,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.872316,51.863266
Petuniastraat,23,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.872227,51.863243
Petuniastraat,25,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.872055,51.863367
Petuniastraat,27,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.872016,51.863421
Petuniastraat,29,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.871979,51.863477
Petuniastraat,31,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.871942,51.863530
Petuniastraat,33,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.871907,51.863577
Petuniastraat,35,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.871863,51.863628
Petuniastraat,37,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.871873,51.863730
Petuniastraat,39,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.871832,51.863787
Petuniastraat,41,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.871796,51.863838
Petuniastraat,43,,,6663DN,Lent,Nijmegen,Gelderland,VBO,5.871757,51.863889
Petuniastraat,45,,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.871486,51.864304
Petuniastraat,47,,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.871454,51.864356
Petuniastraat,49,,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.871413,51.864413
Petuniastraat,51,A,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.871137,51.864402
Petuniastraat,51,B,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.871103,51.864392
Petuniastraat,51,C,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.871067,51.864380
Petuniastraat,51,D,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.871033,51.864368
Petuniastraat,51,E,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.870999,51.864356
Petuniastraat,51,F,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.870963,51.864345
Petuniastraat,51,G,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.870927,51.864334
Petuniastraat,51,H,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.870894,51.864321
Petuniastraat,51,J,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.870858,51.864310
Petuniastraat,51,K,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.870823,51.864298
Petuniastraat,51,L,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.870788,51.864287
Petuniastraat,51,,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.871379,51.864464
Petuniastraat,53,,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.871084,51.864878
Petuniastraat,55,,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.871046,51.864929
Petuniastraat,57,,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.871010,51.864987
Petuniastraat,59,,,6663DP,Lent,Nijmegen,Gelderland,VBO,5.870972,51.865037
Petuniastraat,2,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.873519,51.863461
Petuniastraat,4,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.873475,51.863515
Petuniastraat,6,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.873437,51.863566
Petuniastraat,8,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.873405,51.863614
Petuniastraat,10,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.873402,51.863703
Petuniastraat,12,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.873380,51.863760
Petuniastraat,14,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.873353,51.863816
Petuniastraat,16,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.873335,51.863868
Petuniastraat,18,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.873239,51.864045
Petuniastraat,20,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.873154,51.864030
Petuniastraat,22,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.873063,51.864015
Petuniastraat,24,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.872969,51.864000
Petuniastraat,26,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.872824,51.863960
Petuniastraat,28,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.872754,51.863931
Petuniastraat,30,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.872673,51.863901
Petuniastraat,32,,,6663DR,Lent,Nijmegen,Gelderland,VBO,5.872592,51.863870
Petuniastraat,34,,,6663DS,Lent,Nijmegen,Gelderland,VBO,5.872470,51.863534
Petuniastraat,36,,,6663DS,Lent,Nijmegen,Gelderland,VBO,5.872432,51.863584
Petuniastraat,38,,,6663DS,Lent,Nijmegen,Gelderland,VBO,5.872396,51.863636
Petuniastraat,40,,,6663DS,Lent,Nijmegen,Gelderland,VBO,5.872356,51.863689
Petuniastraat,42,,,6663DS,Lent,Nijmegen,Gelderland,VBO,5.872321,51.863741
Petuniastraat,44,,,6663DS,Lent,Nijmegen,Gelderland,VBO,5.872283,51.863793
Petuniastraat,46,,,6663DS,Lent,Nijmegen,Gelderland,VBO,5.872247,51.863844
Petuniastraat,48,,,6663DS,Lent,Nijmegen,Gelderland,VBO,5.872206,51.863900
Petuniastraat,50,,,6663DS,Lent,Nijmegen,Gelderland,VBO,5.872175,51.863947
Petuniastraat,52,,,6663DS,Lent,Nijmegen,Gelderland,VBO,5.872084,51.864043
Petuniastraat,54,,,6663DS,Lent,Nijmegen,Gelderland,VBO,5.872048,51.864100
Petuniastraat,56,,,6663DS,Lent,Nijmegen,Gelderland,VBO,5.872010,51.864154
Petuniastraat,58,,,6663DS,Lent,Nijmegen,Gelderland,VBO,5.871972,51.864205
Petuniastraat,60,,,6663DS,Lent,Nijmegen,Gelderland,VBO,5.871935,51.864256
Petuniastraat,62,,,6663DT,Lent,Nijmegen,Gelderland,VBO,5.871851,51.864389
Petuniastraat,64,,,6663DT,Lent,Nijmegen,Gelderland,VBO,5.871818,51.864442
Petuniastraat,66,,,6663DT,Lent,Nijmegen,Gelderland,VBO,5.871787,51.864492
Petuniastraat,68,,,6663DT,Lent,Nijmegen,Gelderland,VBO,5.871750,51.864540
Petuniastraat,70,,,6663DT,Lent,Nijmegen,Gelderland,VBO,5.871674,51.864654
Petuniastraat,72,,,6663DT,Lent,Nijmegen,Gelderland,VBO,5.871642,51.864700
Petuniastraat,74,,,6663DT,Lent,Nijmegen,Gelderland,VBO,5.871607,51.864749
Petuniastraat,76,,,6663DT,Lent,Nijmegen,Gelderland,VBO,5.871575,51.864806
Petuniastraat,78,,,6663DT,Lent,Nijmegen,Gelderland,VBO,5.871426,51.864976
Petuniastraat,80,,,6663DT,Lent,Nijmegen,Gelderland,VBO,5.871395,51.865021
Petuniastraat,82,,,6663DT,Lent,Nijmegen,Gelderland,VBO,5.871363,51.865072
Petuniastraat,84,,,6663DT,Lent,Nijmegen,Gelderland,VBO,5.871329,51.865119
Petuniastraat,86,,,6663DT,Lent,Nijmegen,Gelderland,VBO,5.871297,51.865165
Dokter Huijgenhof,1,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872847,51.864936
Dokter Huijgenhof,2,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872883,51.864893
Dokter Huijgenhof,3,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872918,51.864850
Dokter Huijgenhof,4,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872950,51.864806
Dokter Huijgenhof,5,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872981,51.864762
Dokter Huijgenhof,6,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.873012,51.864711
Dokter Huijgenhof,7,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.873064,51.864608
Dokter Huijgenhof,8,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.873091,51.864562
Dokter Huijgenhof,9,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.873115,51.864309
Dokter Huijgenhof,10,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.873102,51.864254
Dokter Huijgenhof,11,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872764,51.864163
Dokter Huijgenhof,12,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872656,51.864214
Dokter Huijgenhof,13,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872542,51.864268
Dokter Huijgenhof,14,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872488,51.864312
Dokter Huijgenhof,15,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872440,51.864354
Dokter Huijgenhof,16,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872398,51.864393
Dokter Huijgenhof,17,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872309,51.864487
Dokter Huijgenhof,18,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872273,51.864532
Dokter Huijgenhof,19,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872242,51.864577
Dokter Huijgenhof,20,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872213,51.864621
Dokter Huijgenhof,21,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872186,51.864667
Dokter Huijgenhof,22,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872162,51.864713
Dokter Huijgenhof,23,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872140,51.864761
Dokter Huijgenhof,24,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872116,51.864868
Dokter Huijgenhof,25,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872109,51.864926
Dokter Huijgenhof,26,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872104,51.865040
Dokter Huijgenhof,27,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872113,51.865090
Dokter Huijgenhof,28,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872437,51.865209
Dokter Huijgenhof,29,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872508,51.865173
Dokter Huijgenhof,30,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872564,51.865142
Dokter Huijgenhof,31,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872624,51.865107
Dokter Huijgenhof,32,,,6663DV,Lent,Nijmegen,Gelderland,VBO,5.872679,51.865072
Goudenregenstraat,1,,,6663EA,Lent,Nijmegen,Gelderland,VBO,5.867527,51.867712
