openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Lange Nieuwstraat,209,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612933,52.457825
Lange Nieuwstraat,211,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612410,52.457768
Lange Nieuwstraat,213,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612493,52.457780
Lange Nieuwstraat,215,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612586,52.457793
Lange Nieuwstraat,217,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612680,52.457807
Lange Nieuwstraat,219,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612773,52.457820
Lange Nieuwstraat,221,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612927,52.457842
Lange Nieuwstraat,223,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612403,52.457786
Lange Nieuwstraat,225,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612486,52.457798
Lange Nieuwstraat,227,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612579,52.457811
Lange Nieuwstraat,229,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612673,52.457825
Lange Nieuwstraat,231,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612766,52.457838
Lange Nieuwstraat,233,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612919,52.457860
Lange Nieuwstraat,235,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612396,52.457804
Lange Nieuwstraat,237,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612572,52.457830
Lange Nieuwstraat,239,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612666,52.457843
Lange Nieuwstraat,241,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.612912,52.457878
Lange Nieuwstraat,243,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613232,52.457849
Lange Nieuwstraat,245,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613315,52.457861
Lange Nieuwstraat,247,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613408,52.457875
Lange Nieuwstraat,249,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613749,52.457924
Lange Nieuwstraat,251,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613225,52.457867
Lange Nieuwstraat,253,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613308,52.457879
Lange Nieuwstraat,255,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613402,52.457892
Lange Nieuwstraat,257,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613495,52.457906
Lange Nieuwstraat,259,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613589,52.457919
Lange Nieuwstraat,261,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613742,52.457941
Lange Nieuwstraat,263,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613219,52.457884
Lange Nieuwstraat,265,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613301,52.457896
Lange Nieuwstraat,267,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613395,52.457910
Lange Nieuwstraat,269,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613488,52.457923
Lange Nieuwstraat,271,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613582,52.457937
Lange Nieuwstraat,273,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613735,52.457959
Lange Nieuwstraat,275,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613211,52.457902
Lange Nieuwstraat,277,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613294,52.457914
Lange Nieuwstraat,279,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613388,52.457928
Lange Nieuwstraat,281,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613481,52.457941
Lange Nieuwstraat,283,,,1972GJ,IJmuiden,Velsen,Noord-Holland,VBO,4.613575,52.457955
Lange Nieuwstraat,285,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.613728,52.457977
Lange Nieuwstraat,287,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.613204,52.457921
Lange Nieuwstraat,289,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.613381,52.457946
Lange Nieuwstraat,291,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.613474,52.457959
Lange Nieuwstraat,293,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.613721,52.457995
Lange Nieuwstraat,295,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.614105,52.457974
Lange Nieuwstraat,297,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.614375,52.458014
Lange Nieuwstraat,299,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.614468,52.458027
Lange Nieuwstraat,301,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.614622,52.458049
Lange Nieuwstraat,303,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.614099,52.457992
Lange Nieuwstraat,305,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.614181,52.458004
Lange Nieuwstraat,307,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.614275,52.458018
Lange Nieuwstraat,309,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.614368,52.458031
Lange Nieuwstraat,311,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.614462,52.458045
Lange Nieuwstraat,313,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.614615,52.458067
Lange Nieuwstraat,315,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.614092,52.458009
Lange Nieuwstraat,317,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.614175,52.458022
Lange Nieuwstraat,319,,,1972GK,IJmuiden,Velsen,Noord-Holland,VBO,4.614268,52.458035
Lange Nieuwstraat,321,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614361,52.458049
Lange Nieuwstraat,323,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614455,52.458062
Lange Nieuwstraat,325,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614608,52.458084
Lange Nieuwstraat,327,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614085,52.458027
Lange Nieuwstraat,329,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614167,52.458040
Lange Nieuwstraat,331,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614261,52.458053
Lange Nieuwstraat,333,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614354,52.458067
Lange Nieuwstraat,335,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614448,52.458080
Lange Nieuwstraat,337,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614601,52.458102
Lange Nieuwstraat,339,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614078,52.458045
Lange Nieuwstraat,341,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614254,52.458072
Lange Nieuwstraat,343,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614347,52.458085
Lange Nieuwstraat,345,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614594,52.458120
Lange Nieuwstraat,347,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614906,52.458090
Lange Nieuwstraat,349,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.615009,52.458105
Lange Nieuwstraat,351,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.615112,52.458120
Lange Nieuwstraat,353,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.615216,52.458135
Lange Nieuwstraat,355,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614899,52.458107
Lange Nieuwstraat,357,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.615003,52.458123
Lange Nieuwstraat,359,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.615105,52.458137
Lange Nieuwstraat,361,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.615209,52.458152
Lange Nieuwstraat,363,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.615312,52.458167
Lange Nieuwstraat,365,A,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.615373,52.458291
Lange Nieuwstraat,365,B,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.615338,52.458379
Lange Nieuwstraat,365,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.615415,52.458182
Lange Nieuwstraat,367,,,1972GL,IJmuiden,Velsen,Noord-Holland,VBO,4.614892,52.458125
Lange Nieuwstraat,369,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.614995,52.458141
Lange Nieuwstraat,371,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.615098,52.458156
Lange Nieuwstraat,373,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.615202,52.458170
Lange Nieuwstraat,375,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.615305,52.458185
Lange Nieuwstraat,377,A,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.615332,52.458397
Lange Nieuwstraat,377,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.615408,52.458200
Lange Nieuwstraat,379,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.614885,52.458143
Lange Nieuwstraat,381,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.614988,52.458159
Lange Nieuwstraat,383,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.615091,52.458174
Lange Nieuwstraat,385,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.615195,52.458189
Lange Nieuwstraat,387,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.615298,52.458203
Lange Nieuwstraat,389,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.615401,52.458218
Lange Nieuwstraat,391,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.614878,52.458161
Lange Nieuwstraat,393,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.615007,52.458180
Lange Nieuwstraat,395,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.615136,52.458199
Lange Nieuwstraat,397,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.615265,52.458217
Lange Nieuwstraat,399,,,1972GM,IJmuiden,Velsen,Noord-Holland,VBO,4.615394,52.458236
Lange Nieuwstraat,2,A,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.606993,52.456859
Lange Nieuwstraat,2,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607039,52.456845
Lange Nieuwstraat,4,A,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607133,52.456872
Lange Nieuwstraat,4,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607096,52.456851
Lange Nieuwstraat,6,A,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607190,52.456876
Lange Nieuwstraat,6,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607234,52.456862
Lange Nieuwstraat,8,A,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607331,52.456888
Lange Nieuwstraat,8,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607295,52.456867
Lange Nieuwstraat,10,,RD,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607431,52.456864
Lange Nieuwstraat,10,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607385,52.456893
Lange Nieuwstraat,12,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607691,52.456918
Lange Nieuwstraat,14,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607803,52.456927
Lange Nieuwstraat,16,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607694,52.456900
Lange Nieuwstraat,18,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607806,52.456909
Lange Nieuwstraat,20,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607699,52.456882
Lange Nieuwstraat,22,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607811,52.456892
Lange Nieuwstraat,24,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607914,52.456937
Lange Nieuwstraat,26,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.608027,52.456947
Lange Nieuwstraat,28,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607919,52.456919
Lange Nieuwstraat,30,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.608032,52.456929
Lange Nieuwstraat,32,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.607922,52.456901
Lange Nieuwstraat,34,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.608035,52.456911
Lange Nieuwstraat,36,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.608142,52.456956
Lange Nieuwstraat,38,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.608255,52.456965
Lange Nieuwstraat,40,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.608147,52.456938
Lange Nieuwstraat,42,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.608260,52.456948
Lange Nieuwstraat,44,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.608150,52.456920
Lange Nieuwstraat,46,,,1972GN,IJmuiden,Velsen,Noord-Holland,VBO,4.608263,52.456930
Lange Nieuwstraat,48,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608370,52.456975
Lange Nieuwstraat,50,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608481,52.456985
Lange Nieuwstraat,52,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608373,52.456958
Lange Nieuwstraat,54,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608486,52.456967
Lange Nieuwstraat,56,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608378,52.456940
Lange Nieuwstraat,58,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608491,52.456950
Lange Nieuwstraat,60,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608597,52.456994
Lange Nieuwstraat,62,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608710,52.457004
Lange Nieuwstraat,64,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608602,52.456976
Lange Nieuwstraat,66,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608715,52.456986
Lange Nieuwstraat,68,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608607,52.456959
Lange Nieuwstraat,70,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608720,52.456968
Lange Nieuwstraat,72,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608825,52.457014
Lange Nieuwstraat,74,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608938,52.457023
Lange Nieuwstraat,76,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608830,52.456996
Lange Nieuwstraat,78,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608941,52.457006
Lange Nieuwstraat,80,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608834,52.456978
Lange Nieuwstraat,82,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.608946,52.456988
Lange Nieuwstraat,84,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.609051,52.457033
Lange Nieuwstraat,86,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.609163,52.457042
Lange Nieuwstraat,88,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.609056,52.457015
Lange Nieuwstraat,90,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.609168,52.457024
Lange Nieuwstraat,92,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.609059,52.456997
Lange Nieuwstraat,94,,,1972GP,IJmuiden,Velsen,Noord-Holland,VBO,4.609172,52.457007
Lange Nieuwstraat,96,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609438,52.457065
Lange Nieuwstraat,98,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609549,52.457074
Lange Nieuwstraat,100,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609450,52.457049
Lange Nieuwstraat,102,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609563,52.457057
Lange Nieuwstraat,104,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609453,52.457031
Lange Nieuwstraat,106,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609566,52.457040
Lange Nieuwstraat,108,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609673,52.457085
Lange Nieuwstraat,110,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609786,52.457095
Lange Nieuwstraat,112,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609676,52.457068
Lange Nieuwstraat,114,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609789,52.457077
Lange Nieuwstraat,116,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609681,52.457050
Lange Nieuwstraat,118,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609792,52.457059
Lange Nieuwstraat,120,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609899,52.457105
Lange Nieuwstraat,122,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.610012,52.457114
Lange Nieuwstraat,124,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609904,52.457087
Lange Nieuwstraat,126,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.610017,52.457096
Lange Nieuwstraat,128,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.609907,52.457070
Lange Nieuwstraat,130,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.610020,52.457078
Lange Nieuwstraat,132,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.610127,52.457124
Lange Nieuwstraat,134,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.610238,52.457134
Lange Nieuwstraat,136,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.610130,52.457106
Lange Nieuwstraat,138,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.610243,52.457116
Lange Nieuwstraat,140,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.610135,52.457088
Lange Nieuwstraat,142,,,1972GR,IJmuiden,Velsen,Noord-Holland,VBO,4.610246,52.457098
Lange Nieuwstraat,144,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610353,52.457143
Lange Nieuwstraat,146,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610465,52.457152
Lange Nieuwstraat,148,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610356,52.457126
Lange Nieuwstraat,150,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610468,52.457135
Lange Nieuwstraat,152,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610361,52.457108
Lange Nieuwstraat,154,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610473,52.457117
Lange Nieuwstraat,156,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610578,52.457163
Lange Nieuwstraat,158,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610692,52.457172
Lange Nieuwstraat,160,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610581,52.457145
Lange Nieuwstraat,162,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610695,52.457155
Lange Nieuwstraat,164,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610586,52.457127
Lange Nieuwstraat,166,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610700,52.457137
Lange Nieuwstraat,168,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610805,52.457181
Lange Nieuwstraat,170,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610918,52.457191
Lange Nieuwstraat,172,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610810,52.457164
Lange Nieuwstraat,174,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610920,52.457173
Lange Nieuwstraat,176,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610815,52.457146
Lange Nieuwstraat,178,,,1972GS,IJmuiden,Velsen,Noord-Holland,VBO,4.610926,52.457156
Lange Nieuwstraat,180,,,1972GT,IJmuiden,Velsen,Noord-Holland,VBO,4.611259,52.457234
Lange Nieuwstraat,188,,,1972GT,IJmuiden,Velsen,Noord-Holland,VBO,4.611757,52.457299
Lange Nieuwstraat,190,,,1972GT,IJmuiden,Velsen,Noord-Holland,VBO,4.611978,52.457323
Lange Nieuwstraat,194,,,1972GT,IJmuiden,Velsen,Noord-Holland,VBO,4.612128,52.457334
Lange Nieuwstraat,196,,,1972GT,IJmuiden,Velsen,Noord-Holland,VBO,4.612197,52.457342
Lange Nieuwstraat,252,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612535,52.457378
Lange Nieuwstraat,254,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612644,52.457394
Lange Nieuwstraat,256,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612541,52.457361
Lange Nieuwstraat,258,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612650,52.457377
Lange Nieuwstraat,260,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612547,52.457344
Lange Nieuwstraat,262,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612656,52.457360
Lange Nieuwstraat,264,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612749,52.457410
Lange Nieuwstraat,266,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612858,52.457425
Lange Nieuwstraat,268,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612756,52.457392
Lange Nieuwstraat,270,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612866,52.457408
Lange Nieuwstraat,272,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612763,52.457375
Lange Nieuwstraat,274,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612872,52.457391
Lange Nieuwstraat,276,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612967,52.457441
Lange Nieuwstraat,278,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.613075,52.457457
Lange Nieuwstraat,280,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612974,52.457424
Lange Nieuwstraat,282,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.613081,52.457440
Lange Nieuwstraat,284,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.612980,52.457406
Lange Nieuwstraat,286,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.613088,52.457422
Lange Nieuwstraat,288,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.613184,52.457473
Lange Nieuwstraat,290,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.613292,52.457488
Lange Nieuwstraat,292,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.613191,52.457455
Lange Nieuwstraat,294,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.613299,52.457471
Lange Nieuwstraat,296,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.613198,52.457438
Lange Nieuwstraat,298,,,1972GV,IJmuiden,Velsen,Noord-Holland,VBO,4.613305,52.457453
Lange Nieuwstraat,300,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613398,52.457503
Lange Nieuwstraat,302,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613507,52.457519
Lange Nieuwstraat,304,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613406,52.457486
Lange Nieuwstraat,306,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613513,52.457501
Lange Nieuwstraat,308,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613412,52.457469
Lange Nieuwstraat,310,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613519,52.457485
Lange Nieuwstraat,312,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613615,52.457534
Lange Nieuwstraat,314,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613725,52.457551
Lange Nieuwstraat,316,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613621,52.457517
Lange Nieuwstraat,318,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613731,52.457533
Lange Nieuwstraat,320,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613629,52.457500
Lange Nieuwstraat,322,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613738,52.457516
Lange Nieuwstraat,324,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613832,52.457566
Lange Nieuwstraat,326,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613941,52.457581
Lange Nieuwstraat,328,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613839,52.457549
Lange Nieuwstraat,330,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613947,52.457565
Lange Nieuwstraat,332,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613846,52.457531
Lange Nieuwstraat,334,,,1972GW,IJmuiden,Velsen,Noord-Holland,VBO,4.613953,52.457547
Lange Nieuwstraat,336,,,1972GX,IJmuiden,Velsen,Noord-Holland,VBO,4.614207,52.457621
Lange Nieuwstraat,338,,,1972GX,IJmuiden,Velsen,Noord-Holland,VBO,4.614314,52.457637
Lange Nieuwstraat,340,,,1972GX,IJmuiden,Velsen,Noord-Holland,VBO,4.614214,52.457604
Lange Nieuwstraat,342,,,1972GX,IJmuiden,Velsen,Noord-Holland,VBO,4.614321,52.457620
Lange Nieuwstraat,344,,,1972GX,IJmuiden,Velsen,Noord-Holland,VBO,4.614220,52.457587
Lange Nieuwstraat,346,,,1972GX,IJmuiden,Velsen,Noord-Holland,VBO,4.614328,52.457602
Lange Nieuwstraat,348,,,1972GX,IJmuiden,Velsen,Noord-Holland,VBO,4.614424,52.457653
Lange Nieuwstraat,350,,,1972GX,IJmuiden,Velsen,Noord-Holland,VBO,4.614531,52.457668
Lange Nieuwstraat,352,,,1972GX,IJmuiden,Velsen,Noord-Holland,VBO,4.614431,52.457636
Lange Nieuwstraat,354,,,1972GX,IJmuiden,Velsen,Noord-Holland,VBO,4.614537,52.457651
Lange Nieuwstraat,356,,,1972GX,IJmuiden,Velsen,Noord-Holland,VBO,4.614438,52.457618
Lange Nieuwstraat,358,,,1972GX,IJmuiden,Velsen,Noord-Holland,VBO,4.614545,52.457634
