openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Herenstraat,57,,,2282BR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335332,52.055755
Herenstraat,59,,,2282BR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335207,52.055771
Herenstraat,61,,,2282BR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335257,52.055716
Herenstraat,63,a,,2282BR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335142,52.055735
Herenstraat,63,,,2282BR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335161,52.055715
Herenstraat,67,,,2282BR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335027,52.055540
Herenstraat,69,,01,2282BR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334849,52.055539
Herenstraat,69,,,2282BR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334814,52.055546
Herenstraat,71,a,,2282BR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334813,52.055482
Herenstraat,71,,,2282BR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334758,52.055511
Herenstraat,73,a,,2282BR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334757,52.055449
Herenstraat,73,b,,2282BR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334707,52.055482
Herenstraat,75,a,,2282BR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334645,52.055444
Herenstraat,75,,,2282BR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334673,52.055425
Herenstraat,79,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334222,52.055359
Herenstraat,81,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334141,52.055378
Herenstraat,83,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334068,52.055385
Herenstraat,85,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334003,52.055391
Herenstraat,87,a,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333871,52.055396
Herenstraat,87,b,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333871,52.055170
Herenstraat,87,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333939,52.055394
Herenstraat,89,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333724,52.055392
Herenstraat,91,a,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333646,52.055356
Herenstraat,91,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333615,52.055382
Herenstraat,93,a,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333485,52.055338
Herenstraat,93,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333470,52.055358
Herenstraat,95,a,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333356,52.055292
Herenstraat,95,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333332,52.055319
Herenstraat,97,a,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333181,52.055280
Herenstraat,97,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333258,52.055321
Herenstraat,101,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333017,52.055234
Herenstraat,103,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333017,52.055234
Herenstraat,105,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333017,52.055234
Herenstraat,107,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333017,52.055234
Herenstraat,109,,,2282BS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333017,52.055234
Herenstraat,2,a,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337400,52.056813
Herenstraat,2,b,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337191,52.056738
Herenstraat,2,,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337274,52.056765
Herenstraat,4,a,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337019,52.056756
Herenstraat,4,b,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337000,52.056773
Herenstraat,4,,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337087,52.056695
Herenstraat,6,,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336949,52.056727
Herenstraat,8,,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337008,52.056669
Herenstraat,10,,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336932,52.056641
Herenstraat,12,,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336869,52.056700
Herenstraat,14,,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336848,52.056607
Herenstraat,16,a,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336786,52.056677
Herenstraat,16,b,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336760,52.056610
Herenstraat,16,c,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336653,52.056648
Herenstraat,16,,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336786,52.056677
Herenstraat,18,a,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336611,52.056589
Herenstraat,18,b,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336507,52.056544
Herenstraat,18,,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336598,52.056611
Herenstraat,20,,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336546,52.056506
Herenstraat,22,,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336415,52.056457
Herenstraat,24,,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336333,52.056428
Herenstraat,26,,,2282BT,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336236,52.056393
Herenstraat,28,,,2282BV,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336147,52.056363
Herenstraat,32,,,2282BV,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336038,52.056334
Herenstraat,34,,,2282BV,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335869,52.056266
Herenstraat,36,a,,2282BV,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335869,52.056266
Herenstraat,36,b,,2282BV,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335869,52.056266
Herenstraat,36,c,,2282BV,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335869,52.056266
Herenstraat,38,a,,2282BV,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335771,52.056265
Herenstraat,38,,,2282BV,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335791,52.056239
Herenstraat,40,,,2282BV,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335726,52.056220
Herenstraat,42,a,,2282BV,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335586,52.056351
Herenstraat,42,,,2282BV,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335586,52.056351
Herenstraat,44,a,,2282BV,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335513,52.056440
Herenstraat,44,b,,2282BV,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335403,52.056347
Herenstraat,44,,,2282BV,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335566,52.056394
Herenstraat,46,a,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335611,52.056119
Herenstraat,46,b,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335611,52.056119
Herenstraat,48,a,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335491,52.056153
Herenstraat,48,b,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335432,52.056122
Herenstraat,48,,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335564,52.056065
Herenstraat,50,a,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335394,52.056070
Herenstraat,50,b,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335331,52.056041
Herenstraat,50,c,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335375,52.055977
Herenstraat,50,,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335451,52.056012
Herenstraat,52,a,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335272,52.055933
Herenstraat,52,,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335290,52.055941
Herenstraat,54,a,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335131,52.055966
Herenstraat,54,,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335213,52.055903
Herenstraat,56,,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335122,52.055865
Herenstraat,58,a,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335029,52.055818
Herenstraat,58,,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335043,52.055825
Herenstraat,60,a,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334956,52.055787
Herenstraat,60,,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334906,52.055840
Herenstraat,62,b,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334277,52.055672
Herenstraat,62,,,2282BW,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334870,52.055762
Herenstraat,64,,,2282BX,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333755,52.055506
Herenstraat,66,a,,2282BX,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333621,52.055523
Herenstraat,66,,,2282BX,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333639,52.055494
Herenstraat,68,,,2282BX,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333562,52.055485
Herenstraat,70,a,,2282BX,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333486,52.055472
Herenstraat,70,,,2282BX,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333474,52.055507
Herenstraat,72,a,,2282BZ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333379,52.055491
Herenstraat,72,,,2282BZ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333399,52.055460
Herenstraat,74,a,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333284,52.055442
Herenstraat,74,b,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333284,52.055442
Herenstraat,74,,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333284,52.055442
Herenstraat,76,a,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333202,52.055427
Herenstraat,76,b,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333196,52.055440
Herenstraat,76,c,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333188,52.055453
Herenstraat,76,d,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333183,52.055465
Herenstraat,76,e,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333177,52.055478
Herenstraat,78,a,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333075,52.055405
Herenstraat,78,,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.333068,52.055439
Herenstraat,80,a,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332989,52.055413
Herenstraat,80,,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332997,52.055391
Herenstraat,82,a,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332920,52.055403
Herenstraat,82,,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332932,52.055380
Herenstraat,84,,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332845,52.055365
Herenstraat,86,a,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332677,52.055342
Herenstraat,86,,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332705,52.055316
Herenstraat,88,,,2282CA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332585,52.055269
Willemstraat,1,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336919,52.056330
Willemstraat,3,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336996,52.056249
Willemstraat,5,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337054,52.056190
Willemstraat,7,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337146,52.056225
Willemstraat,9,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337105,52.056141
Willemstraat,11,a,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337199,52.056175
Willemstraat,11,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337199,52.056175
Willemstraat,13,a,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337234,52.056141
Willemstraat,13,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337120,52.056091
Willemstraat,15,a,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337276,52.056092
Willemstraat,15,b,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337276,52.056092
Willemstraat,15,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337170,52.056044
Willemstraat,17,a,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337324,52.056047
Willemstraat,17,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337248,52.056015
Willemstraat,19,a,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337370,52.056009
Willemstraat,19,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337298,52.055970
Willemstraat,21,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337356,52.055932
Willemstraat,23,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337446,52.055871
Willemstraat,25,,01,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337734,52.055671
Willemstraat,25,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337783,52.055612
Willemstraat,27,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337836,52.055554
Willemstraat,29,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337999,52.055490
Willemstraat,31,,,2282CB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338024,52.055461
Willemstraat,2,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336639,52.056233
Willemstraat,4,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336687,52.056180
Willemstraat,6,a,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336573,52.056141
Willemstraat,6,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336620,52.056162
Willemstraat,8,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336735,52.056129
Willemstraat,10,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336659,52.056098
Willemstraat,12,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336775,52.056073
Willemstraat,14,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336704,52.056052
Willemstraat,16,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336743,52.056004
Willemstraat,18,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336813,52.056029
Willemstraat,20,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336857,52.055981
Willemstraat,22,,01,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336827,52.055958
Willemstraat,22,,02,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336784,52.055942
Willemstraat,24,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336837,52.055915
Willemstraat,26,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336895,52.055939
Willemstraat,28,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336956,52.055888
Willemstraat,30,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336890,52.055863
Willemstraat,32,a,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337074,52.055794
Willemstraat,32,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337003,52.055853
Willemstraat,34,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337074,52.055794
Willemstraat,36,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336992,52.055763
Willemstraat,38,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337041,52.055711
Willemstraat,40,a,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337191,52.055727
Willemstraat,40,b,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337191,52.055727
Willemstraat,40,c,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337191,52.055727
Willemstraat,40,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337139,52.055746
Willemstraat,42,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337540,52.055446
Willemstraat,44,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337582,52.055457
Willemstraat,46,,,2282CC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337681,52.055348
Kerklaan,1,a,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334700,52.055379
Kerklaan,1,b,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334670,52.055327
Kerklaan,1,,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334731,52.055349
Kerklaan,3,a,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334801,52.055238
Kerklaan,3,,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334768,52.055226
Kerklaan,5,a,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334853,52.055201
Kerklaan,5,b,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335077,52.055259
Kerklaan,5,c,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334952,52.055225
Kerklaan,5,,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334813,52.055179
Kerklaan,7,a,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334957,52.055112
Kerklaan,7,c,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334957,52.055112
Kerklaan,7,d,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334957,52.055112
Kerklaan,7,e,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334957,52.055112
Kerklaan,7,f,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334957,52.055112
Kerklaan,7,g,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334957,52.055112
Kerklaan,7,h,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334957,52.055112
Kerklaan,9,,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335067,52.055003
Kerklaan,11,,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335121,52.055025
Kerklaan,13,,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335121,52.054950
Kerklaan,15,,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335176,52.054970
Kerklaan,17,,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335171,52.054894
Kerklaan,19,a,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335273,52.054881
Kerklaan,19,,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335273,52.054881
Kerklaan,21,,,2282CD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335214,52.054855
Kerklaan,23,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335405,52.054651
Kerklaan,25,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335473,52.054596
Kerklaan,27,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335518,52.054619
Kerklaan,31,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335511,52.054548
Kerklaan,33,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335562,52.054496
Kerklaan,35,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335620,52.054516
Kerklaan,37,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335618,52.054438
Kerklaan,41,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335721,52.054410
Kerklaan,43,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335663,52.054391
Kerklaan,45,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335891,52.054147
Kerklaan,47,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336001,52.054134
Kerklaan,49,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335935,52.054108
Kerklaan,51,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335978,52.054060
Kerklaan,53,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336100,52.054038
Kerklaan,55,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336028,52.054012
Kerklaan,57,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336120,52.053926
Kerklaan,59,a,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336565,52.053459
Kerklaan,59,b,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336591,52.053433
Kerklaan,59,h,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337356,52.052631
Kerklaan,59,,,2282CE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336167,52.053881
Kerklaan,61,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337378,52.052597
Kerklaan,65,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337485,52.052572
Kerklaan,69,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337493,52.052499
Kerklaan,71,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337537,52.052451
Kerklaan,73,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337584,52.052404
Kerklaan,75,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337623,52.052359
Kerklaan,77,a,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337712,52.052330
Kerklaan,77,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337668,52.052313
Kerklaan,79,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337722,52.052264
Kerklaan,81,a,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337763,52.052222
Kerklaan,81,b,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337874,52.052266
Kerklaan,83,a,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337792,52.052189
Kerklaan,83,b,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337901,52.052235
Kerklaan,85,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337842,52.052139
Kerklaan,89,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337919,52.052164
Kerklaan,91,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337972,52.052110
Kerklaan,93,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337935,52.052098
Kerklaan,95,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337951,52.052027
Kerklaan,97,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337951,52.052027
Kerklaan,99,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337990,52.052042
Kerklaan,101,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338026,52.052054
Kerklaan,103,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338068,52.052010
Kerklaan,105,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338043,52.051987
Kerklaan,107,,,2282CG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338009,52.051968
Kerklaan,111,a,,2282CH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338510,52.051453
Kerklaan,111,,,2282CH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338794,52.051531
Kerklaan,113,,,2282CH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338638,52.051454
Kerklaan,115,,,2282CH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338567,52.051397
Kerklaan,117,,,2282CH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338676,52.051419
Kerklaan,119,,,2282CH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338630,52.051330
Kerklaan,121,,,2282CH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338680,52.051348
Kerklaan,123,,,2282CH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338727,52.051367
Kerklaan,125,,,2282CH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338676,52.051287
Kerklaan,127,,,2282CH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338775,52.051319
Kerklaan,129,,,2282CH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338732,52.051230
Kerklaan,131,,,2282CH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338780,52.051246
Kerklaan,133,,,2282CH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338826,52.051267
Kerklaan,135,,,2282CH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338787,52.051174
Kerklaan,137,,,2282CJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339031,52.050951
Kerklaan,139,,,2282CJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339093,52.050976
Kerklaan,141,,,2282CJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339055,52.050906
Kerklaan,143,,,2282CJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339127,52.050935
Kerklaan,147,,,2282CJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339099,52.050860
Kerklaan,149,,,2282CJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339222,52.050840
Kerklaan,151,,,2282CJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339148,52.050810
Kerklaan,153,,,2282CJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339192,52.050767
Kerklaan,155,,,2282CJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339265,52.050796
