openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Dr.de Brouwerlaan,111,,,5283EB,Boxtel,Boxtel,Noord-Brabant,VBO,5.337981,51.589583
Dr.de Brouwerlaan,113,,,5283EB,Boxtel,Boxtel,Noord-Brabant,VBO,5.338024,51.589502
Dr.de Brouwerlaan,115,,,5283EB,Boxtel,Boxtel,Noord-Brabant,VBO,5.338067,51.589385
Dr.de Brouwerlaan,117,,,5283EB,Boxtel,Boxtel,Noord-Brabant,VBO,5.338082,51.589313
Dr.de Brouwerlaan,119,,,5283EB,Boxtel,Boxtel,Noord-Brabant,VBO,5.338212,51.589340
Dr.de Brouwerlaan,121,,,5283EB,Boxtel,Boxtel,Noord-Brabant,VBO,5.338313,51.589385
Dr.de Brouwerlaan,123,,,5283EB,Boxtel,Boxtel,Noord-Brabant,VBO,5.338471,51.589376
Dr.de Brouwerlaan,125,,,5283EB,Boxtel,Boxtel,Noord-Brabant,VBO,5.338140,51.589376
Dr.de Brouwerlaan,127,,,5283EB,Boxtel,Boxtel,Noord-Brabant,VBO,5.338125,51.589331
Dr.de Brouwerlaan,129,,,5283EB,Boxtel,Boxtel,Noord-Brabant,VBO,5.338385,51.589349
Dr.de Brouwerlaan,2,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.336751,51.591982
Dr.de Brouwerlaan,4,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.336780,51.591937
Dr.de Brouwerlaan,6,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.336780,51.591884
Dr.de Brouwerlaan,8,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.336809,51.591839
Dr.de Brouwerlaan,10,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.336824,51.591785
Dr.de Brouwerlaan,12,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.336838,51.591740
Dr.de Brouwerlaan,14,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.336867,51.591641
Dr.de Brouwerlaan,16,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.336882,51.591596
Dr.de Brouwerlaan,18,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.336896,51.591551
Dr.de Brouwerlaan,20,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.336911,51.591497
Dr.de Brouwerlaan,22,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.336925,51.591443
Dr.de Brouwerlaan,24,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.336954,51.591398
Dr.de Brouwerlaan,26,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.336998,51.590886
Dr.de Brouwerlaan,28,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.337027,51.590832
Dr.de Brouwerlaan,30,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.337027,51.590787
Dr.de Brouwerlaan,32,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.337041,51.590742
Dr.de Brouwerlaan,34,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.337070,51.590688
Dr.de Brouwerlaan,36,,,5283ED,Boxtel,Boxtel,Noord-Brabant,VBO,5.337085,51.590643
Dr.de Brouwerlaan,38,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337114,51.590553
Dr.de Brouwerlaan,40,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337128,51.590499
Dr.de Brouwerlaan,42,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337143,51.590446
Dr.de Brouwerlaan,44,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337157,51.590410
Dr.de Brouwerlaan,46,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337172,51.590356
Dr.de Brouwerlaan,48,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337186,51.590311
Dr.de Brouwerlaan,50,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337230,51.590167
Dr.de Brouwerlaan,52,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337244,51.590113
Dr.de Brouwerlaan,54,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337273,51.590059
Dr.de Brouwerlaan,56,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337287,51.590005
Dr.de Brouwerlaan,58,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337302,51.589960
Dr.de Brouwerlaan,60,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337316,51.589915
Dr.de Brouwerlaan,62,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337345,51.589834
Dr.de Brouwerlaan,64,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337360,51.589780
Dr.de Brouwerlaan,66,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337389,51.589727
Dr.de Brouwerlaan,68,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337403,51.589682
Dr.de Brouwerlaan,70,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337418,51.589628
Dr.de Brouwerlaan,72,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337432,51.589583
Dr.de Brouwerlaan,74,,,5283EE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337536,51.587174
Eikengaard,1,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338384,51.589925
Eikengaard,2,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338370,51.589988
Eikengaard,3,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338341,51.590051
Eikengaard,4,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338326,51.590095
Eikengaard,5,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338326,51.590140
Eikengaard,6,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338297,51.590221
Eikengaard,7,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338283,51.590275
Eikengaard,8,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338254,51.590329
Eikengaard,9,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338239,51.590383
Eikengaard,10,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338239,51.590428
Eikengaard,11,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338196,51.590518
Eikengaard,12,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338182,51.590572
Eikengaard,13,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338153,51.590626
Eikengaard,14,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338138,51.590680
Eikengaard,15,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338138,51.590734
Eikengaard,16,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338109,51.590814
Eikengaard,17,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338080,51.590868
Eikengaard,18,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338066,51.590913
Eikengaard,19,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338051,51.590967
Eikengaard,20,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338037,51.591012
Eikengaard,21,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338830,51.591201
Eikengaard,22,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338845,51.591138
Eikengaard,23,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338874,51.591075
Eikengaard,24,,,5283EH,Boxtel,Boxtel,Noord-Brabant,VBO,5.338888,51.591022
Eikengaard,25,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338903,51.590986
Eikengaard,26,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338903,51.590824
Eikengaard,27,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338831,51.590815
Eikengaard,28,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338744,51.590806
Eikengaard,29,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338658,51.590797
Eikengaard,30,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338585,51.590788
Eikengaard,31,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338672,51.590500
Eikengaard,32,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338744,51.590518
Eikengaard,33,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338817,51.590527
Eikengaard,34,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338817,51.590266
Eikengaard,35,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338846,51.590204
Eikengaard,36,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338860,51.590150
Eikengaard,37,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338875,51.590087
Eikengaard,38,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338904,51.590042
Eikengaard,39,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338947,51.589961
Eikengaard,40,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338961,51.589898
Eikengaard,41,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338990,51.589853
Eikengaard,42,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.339005,51.589718
Eikengaard,43,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338918,51.589700
Eikengaard,44,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338832,51.589691
Eikengaard,45,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338731,51.589682
Eikengaard,46,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338673,51.589664
Eikengaard,47,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338384,51.589736
Eikengaard,48,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338269,51.589718
Eikengaard,49,,,5283EJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.338125,51.589700
Meidoorngaard,1,,,5283EK,Boxtel,Boxtel,Noord-Brabant,VBO,5.338541,51.591435
Meidoorngaard,2,,,5283EK,Boxtel,Boxtel,Noord-Brabant,VBO,5.338527,51.591471
Meidoorngaard,3,,,5283EK,Boxtel,Boxtel,Noord-Brabant,VBO,5.338512,51.591534
Meidoorngaard,4,,,5283EK,Boxtel,Boxtel,Noord-Brabant,VBO,5.338484,51.591579
Meidoorngaard,5,,,5283EK,Boxtel,Boxtel,Noord-Brabant,VBO,5.338469,51.591651
Meidoorngaard,6,,,5283EK,Boxtel,Boxtel,Noord-Brabant,VBO,5.338483,51.591731
Meidoorngaard,7,,,5283EK,Boxtel,Boxtel,Noord-Brabant,VBO,5.338454,51.591776
Meidoorngaard,8,,,5283EK,Boxtel,Boxtel,Noord-Brabant,VBO,5.338426,51.591830
Meidoorngaard,9,,,5283EK,Boxtel,Boxtel,Noord-Brabant,VBO,5.338425,51.591893
Meidoorngaard,10,,,5283EK,Boxtel,Boxtel,Noord-Brabant,VBO,5.338469,51.592019
Meidoorngaard,11,,,5283EK,Boxtel,Boxtel,Noord-Brabant,VBO,5.338541,51.592028
Meidoorngaard,12,,,5283EK,Boxtel,Boxtel,Noord-Brabant,VBO,5.338627,51.592037
Meidoorngaard,13,,,5283EK,Boxtel,Boxtel,Noord-Brabant,VBO,5.338714,51.592055
Meidoorngaard,14,,,5283EK,Boxtel,Boxtel,Noord-Brabant,VBO,5.338786,51.592064
Meidoorngaard,15,,,5283EL,Boxtel,Boxtel,Noord-Brabant,VBO,5.338944,51.592397
Meidoorngaard,16,,,5283EL,Boxtel,Boxtel,Noord-Brabant,VBO,5.338944,51.592343
Meidoorngaard,17,,,5283EL,Boxtel,Boxtel,Noord-Brabant,VBO,5.338959,51.592298
Meidoorngaard,18,,,5283EL,Boxtel,Boxtel,Noord-Brabant,VBO,5.339017,51.592208
Meidoorngaard,19,,,5283EL,Boxtel,Boxtel,Noord-Brabant,VBO,5.339031,51.592163
Meidoorngaard,20,,,5283EL,Boxtel,Boxtel,Noord-Brabant,VBO,5.339046,51.592109
Meidoorngaard,21,,,5283EL,Boxtel,Boxtel,Noord-Brabant,VBO,5.339060,51.592055
Meidoorngaard,22,,,5283EL,Boxtel,Boxtel,Noord-Brabant,VBO,5.339075,51.592010
Meidoorngaard,23,,,5283EL,Boxtel,Boxtel,Noord-Brabant,VBO,5.339147,51.591876
Meidoorngaard,24,,,5283EL,Boxtel,Boxtel,Noord-Brabant,VBO,5.339060,51.591867
Meidoorngaard,25,,,5283EL,Boxtel,Boxtel,Noord-Brabant,VBO,5.338974,51.591857
Meidoorngaard,26,,,5283EL,Boxtel,Boxtel,Noord-Brabant,VBO,5.338887,51.591848
Meidoorngaard,27,,,5283EL,Boxtel,Boxtel,Noord-Brabant,VBO,5.338801,51.591839
Meidoorngaard,28,,,5283EL,Boxtel,Boxtel,Noord-Brabant,VBO,5.338714,51.591830
Berkengaard,1,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339712,51.589485
Berkengaard,2,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339698,51.589539
Berkengaard,3,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339654,51.589593
Berkengaard,4,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339669,51.589656
Berkengaard,5,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339640,51.589709
Berkengaard,6,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339611,51.589799
Berkengaard,7,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339596,51.589844
Berkengaard,8,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339582,51.589907
Berkengaard,9,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339539,51.590033
Berkengaard,10,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339625,51.590051
Berkengaard,11,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339712,51.590051
Berkengaard,12,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339798,51.590069
Berkengaard,13,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339885,51.590078
Berkengaard,14,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339798,51.590384
Berkengaard,15,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339711,51.590375
Berkengaard,16,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339625,51.590357
Berkengaard,17,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339481,51.590357
Berkengaard,18,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339394,51.590339
Berkengaard,19,,,5283EM,Boxtel,Boxtel,Noord-Brabant,VBO,5.339307,51.590330
Berkengaard,20,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339221,51.590321
Berkengaard,21,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339134,51.590303
Berkengaard,22,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.338975,51.590527
Berkengaard,23,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339076,51.590545
Berkengaard,24,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339163,51.590554
Berkengaard,25,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339249,51.590563
Berkengaard,26,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339307,51.590572
Berkengaard,27,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339625,51.590626
Berkengaard,28,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339610,51.590689
Berkengaard,29,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339581,51.590743
Berkengaard,30,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339567,51.590788
Berkengaard,31,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339552,51.590842
Berkengaard,32,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339538,51.591004
Berkengaard,33,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339624,51.591013
Berkengaard,34,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339711,51.591022
Berkengaard,35,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339797,51.591040
Berkengaard,36,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339884,51.591049
Berkengaard,37,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.339999,51.591058
Berkengaard,38,,,5283EN,Boxtel,Boxtel,Noord-Brabant,VBO,5.340071,51.591067
Berkengaard,40,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340274,51.590698
Berkengaard,41,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340303,51.590663
Berkengaard,42,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340303,51.590636
Berkengaard,43,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340317,51.590609
Berkengaard,44,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340332,51.590573
Berkengaard,45,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340332,51.590546
Berkengaard,46,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340346,51.590510
Berkengaard,47,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340389,51.590501
Berkengaard,48,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340418,51.590474
Berkengaard,49,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340433,51.590438
Berkengaard,50,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340433,51.590411
Berkengaard,51,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340447,51.590375
Berkengaard,52,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340447,51.590348
Berkengaard,53,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340462,51.590321
Berkengaard,54,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340476,51.590294
Berkengaard,55,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340476,51.590267
Berkengaard,56,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340491,51.590240
Berkengaard,57,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340505,51.590195
Berkengaard,58,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340491,51.590042
Berkengaard,59,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340419,51.590033
Berkengaard,60,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340347,51.590024
Berkengaard,61,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340231,51.590015
Berkengaard,62,,,5283EP,Boxtel,Boxtel,Noord-Brabant,VBO,5.340159,51.589997
Hazelaarsgaard,1,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339912,51.591624
Hazelaarsgaard,2,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339898,51.591660
Hazelaarsgaard,3,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339883,51.591696
Hazelaarsgaard,4,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339883,51.591732
Hazelaarsgaard,5,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339869,51.591759
Hazelaarsgaard,6,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339869,51.591786
Hazelaarsgaard,7,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339854,51.591813
Hazelaarsgaard,8,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339854,51.591840
Hazelaarsgaard,9,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339840,51.591876
Hazelaarsgaard,10,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339796,51.591912
Hazelaarsgaard,11,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339767,51.591930
Hazelaarsgaard,12,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339753,51.591966
Hazelaarsgaard,13,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339753,51.591984
Hazelaarsgaard,14,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339739,51.592020
Hazelaarsgaard,15,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339724,51.592047
Hazelaarsgaard,16,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339724,51.592074
Hazelaarsgaard,17,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339710,51.592100
Hazelaarsgaard,18,,,5283ER,Boxtel,Boxtel,Noord-Brabant,VBO,5.339695,51.592136
Hazelaarsgaard,19,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.339767,51.592280
Hazelaarsgaard,20,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.339839,51.592298
Hazelaarsgaard,21,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.339940,51.592316
Hazelaarsgaard,22,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340041,51.592325
Hazelaarsgaard,23,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340128,51.592334
Hazelaarsgaard,24,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340301,51.592667
Hazelaarsgaard,25,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340330,51.592631
Hazelaarsgaard,26,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340344,51.592559
Hazelaarsgaard,27,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340359,51.592514
Hazelaarsgaard,28,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340373,51.592460
Hazelaarsgaard,29,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340489,51.592388
Hazelaarsgaard,30,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340503,51.592343
Hazelaarsgaard,31,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340518,51.592290
Hazelaarsgaard,32,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340474,51.592137
Hazelaarsgaard,33,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340388,51.592128
Hazelaarsgaard,34,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340316,51.592119
Hazelaarsgaard,35,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340215,51.592101
Hazelaarsgaard,36,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340128,51.592092
Hazelaarsgaard,37,,,5283ES,Boxtel,Boxtel,Noord-Brabant,VBO,5.340027,51.592083
Esdoorngaard,1,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341312,51.591885
Esdoorngaard,2,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341283,51.591948
Esdoorngaard,3,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341268,51.592002
Esdoorngaard,4,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341268,51.592047
Esdoorngaard,5,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341239,51.592101
Esdoorngaard,6,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341210,51.592155
Esdoorngaard,7,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341225,51.592227
Esdoorngaard,8,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341196,51.592290
Esdoorngaard,9,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341181,51.592344
Esdoorngaard,10,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341152,51.592479
Esdoorngaard,11,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341239,51.592488
Esdoorngaard,12,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341325,51.592506
Esdoorngaard,13,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341412,51.592515
Esdoorngaard,14,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341499,51.592524
Esdoorngaard,15,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341715,51.592883
Esdoorngaard,16,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341643,51.592793
Esdoorngaard,17,,,5283ET,Boxtel,Boxtel,Noord-Brabant,VBO,5.341657,51.592766
Esdoorngaard,18,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.341672,51.592686
Esdoorngaard,19,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.341686,51.592659
Esdoorngaard,20,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.341715,51.592587
Esdoorngaard,21,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.341715,51.592551
Esdoorngaard,22,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.342148,51.592353
Esdoorngaard,23,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.342177,51.592272
Esdoorngaard,24,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.342177,51.592245
Esdoorngaard,25,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.342206,51.592173
Esdoorngaard,26,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.342220,51.592146
Esdoorngaard,27,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.342235,51.592066
Esdoorngaard,28,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.341932,51.592335
Esdoorngaard,29,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.341860,51.592326
Esdoorngaard,30,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.341773,51.592317
Esdoorngaard,31,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.341672,51.592299
Esdoorngaard,32,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.341614,51.592299
Esdoorngaard,33,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.341528,51.592281
Esdoorngaard,34,,,5283EV,Boxtel,Boxtel,Noord-Brabant,VBO,5.341427,51.592272
Lijsterbesgaard,1,,,5283EW,Boxtel,Boxtel,Noord-Brabant,VBO,5.341242,51.589782
Lijsterbesgaard,2,,,5283EW,Boxtel,Boxtel,Noord-Brabant,VBO,5.341227,51.589827
Lijsterbesgaard,3,,,5283EW,Boxtel,Boxtel,Noord-Brabant,VBO,5.341213,51.589881
Lijsterbesgaard,4,,,5283EW,Boxtel,Boxtel,Noord-Brabant,VBO,5.341184,51.589935
