openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Vasteland,415,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,417,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,419,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,421,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,423,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,425,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,427,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,429,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,431,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,433,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,435,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,437,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,439,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,441,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,443,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,445,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,447,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,449,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,451,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,453,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,455,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,457,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,459,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,461,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,463,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,465,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,467,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,469,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,471,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,473,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,475,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,477,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,479,,,3011BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480346,51.912595
Vasteland,2,,,3011BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483187,51.912162
Vasteland,4,,,3011BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481810,51.911995
Vasteland,6,,,3011BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481810,51.911995
Vasteland,8,B,,3011BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481810,51.911995
Vasteland,8,,,3011BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481810,51.911995
Vasteland,10,,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481364,51.911952
Vasteland,12,A,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481168,51.911940
Vasteland,12,B,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481168,51.911940
Vasteland,12,C,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481168,51.911940
Vasteland,12,D,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481168,51.911940
Vasteland,12,E,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481168,51.911940
Vasteland,12,F,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481168,51.911940
Vasteland,12,G,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481168,51.911940
Vasteland,12,H,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481168,51.911940
Vasteland,12,J,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481168,51.911940
Vasteland,12,K,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481168,51.911940
Vasteland,12,L,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481168,51.911940
Vasteland,12,M,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481168,51.911940
Vasteland,16,,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480771,51.911917
Vasteland,18,,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480771,51.911917
Vasteland,20,,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480771,51.911917
Vasteland,22,,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480771,51.911917
Vasteland,24,,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480771,51.911917
Vasteland,26,,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480771,51.911917
Vasteland,28,,,3011BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480374,51.911893
Vasteland,30,,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480286,51.911887
Vasteland,38,A,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480201,51.911882
Vasteland,38,B,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480201,51.911882
Vasteland,38,C,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480286,51.911887
Vasteland,38,D,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480286,51.911887
Vasteland,38,E,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480201,51.911882
Vasteland,38,F,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480201,51.911882
Vasteland,38,G,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480201,51.911882
Vasteland,38,H,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480201,51.911882
Vasteland,38,J,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481168,51.911940
Vasteland,38,K,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480201,51.911882
Vasteland,38,L,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480201,51.911882
Vasteland,38,M,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480201,51.911882
Vasteland,40,,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480114,51.911877
Vasteland,42,,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479790,51.911807
Vasteland,44,,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479676,51.911771
Vasteland,46,,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479733,51.911787
Vasteland,48,,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479733,51.911787
Vasteland,50,,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479733,51.911787
Vasteland,52,,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479733,51.911787
Vasteland,54,,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479733,51.911787
Vasteland,56,,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479512,51.911718
Vasteland,58,,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479412,51.911691
Vasteland,60,,,3011BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479412,51.911691
Vasteland,68,,,3011BN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478965,51.911518
Vasteland,70,,,3011BN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478965,51.911518
Vasteland,72,,,3011BN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478965,51.911518
Vasteland,74,,,3011BN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478965,51.911518
Vasteland,76,,,3011BN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478965,51.911518
Vasteland,78,,,3011BN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478891,51.911537
Vasteland,86,,,3011BP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478521,51.911410
Vasteland,88,,,3011BP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478521,51.911410
Vasteland,90,,,3011BP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478521,51.911410
Vasteland,92,,,3011BP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478322,51.911321
Vasteland,96,,,3011BP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478194,51.911308
Vasteland,98,,,3011BP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478194,51.911308
Vasteland,100,,,3011BP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478194,51.911308
Vasteland,102,,,3011BP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478194,51.911308
Vasteland,104,,,3011BP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478194,51.911308
Vasteland,106,,,3011BP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478148,51.911298
Vasteland,108,,,3011BP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478092,51.911275
Vasteland,110,,,3011BP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478092,51.911275
Zalmhaven,1,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481832,51.911736
Zalmhaven,3,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481805,51.911819
Zalmhaven,4,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481832,51.911736
Zalmhaven,5,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481805,51.911819
Zalmhaven,16,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480345,51.911710
Zalmhaven,21,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479412,51.911691
Zalmhaven,22,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479412,51.911691
Zalmhaven,23,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479412,51.911691
Zalmhaven,25,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479412,51.911691
Zalmhaven,26,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479412,51.911691
Zalmhaven,27,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479373,51.911497
Zalmhaven,101,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480196,51.911276
Zalmhaven,102,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480258,51.911202
Zalmhaven,110,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480663,51.911457
Zalmhaven,111,,,3011BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481073,51.911572
Scheepstimmermanslaan,2,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478092,51.911275
Scheepstimmermanslaan,4,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478161,51.911028
Scheepstimmermanslaan,14,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478380,51.910766
Scheepstimmermanslaan,16,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478423,51.910714
Scheepstimmermanslaan,18,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478468,51.910658
Scheepstimmermanslaan,20,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,22,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,24,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,26,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,28,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,30,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,32,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,34,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,36,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,38,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,40,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,42,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,44,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,46,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,48,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,50,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,52,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,54,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,56,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,58,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,60,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,62,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,64,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,66,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,68,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,70,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,72,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,74,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,76,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,80,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,82,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,84,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,86,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,88,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,90,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,92,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,94,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Scheepstimmermanslaan,96,,,3011BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478544,51.910564
Gedempte Zalmhaven,4,A,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481179,51.910924
Gedempte Zalmhaven,4,B,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481179,51.910924
Gedempte Zalmhaven,4,C,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481179,51.910924
Gedempte Zalmhaven,4,D,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481179,51.910924
Gedempte Zalmhaven,4,E,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481179,51.910924
Gedempte Zalmhaven,4,F,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481179,51.910924
Gedempte Zalmhaven,4,G,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481179,51.910924
Gedempte Zalmhaven,4,H,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481179,51.910924
Gedempte Zalmhaven,4,J,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481179,51.910924
Gedempte Zalmhaven,4,K,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481179,51.910924
Gedempte Zalmhaven,6,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481070,51.910884
Gedempte Zalmhaven,8,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480983,51.910855
Gedempte Zalmhaven,10,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480924,51.910835
Gedempte Zalmhaven,12,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480872,51.910814
Gedempte Zalmhaven,49,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,51,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,53,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,57,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,59,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,61,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,63,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,65,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,67,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,69,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,71,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,73,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,75,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,77,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,79,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,81,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,83,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,85,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,87,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,89,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,91,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,93,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,95,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,97,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,99,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,101,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,103,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,105,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,107,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,109,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,111,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,113,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,115,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,117,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,119,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,121,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,123,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,125,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,127,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,129,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,131,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,133,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,135,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,137,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,139,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,141,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,143,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,145,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,147,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,149,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,151,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,153,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,155,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,157,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,159,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,161,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,163,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,165,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,167,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,169,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,171,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,173,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,175,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,177,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,179,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,181,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,183,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,185,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,187,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,189,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,191,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,193,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,195,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,197,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
Gedempte Zalmhaven,199,,,3011BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481535,51.911405
