openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rosmolen,60,,,2986EB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615544,51.865980
Rosmolen,62,,,2986EB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615502,51.865871
Rosmolen,64,,,2986EB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615489,51.865763
Rosmolen,66,,,2986EB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615824,51.865757
Rosmolen,68,,,2986EB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615998,51.865767
Rosmolen,70,,,2986EB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616172,51.865759
Rosmolen,72,,,2986EB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616346,51.865751
Rosmolen,57,,,2986EC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615570,51.866142
Rosmolen,59,,,2986EC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615557,51.866034
Rosmolen,61,,,2986EC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615545,51.865926
Rosmolen,63,,,2986EC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615488,51.865826
Rosmolen,65,,,2986EC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615736,51.865756
Rosmolen,67,,,2986EC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615911,51.865748
Rosmolen,69,,,2986EC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616085,51.865758
Rosmolen,71,,,2986EC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616259,51.865751
Rosmolen,73,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616441,51.865302
Rosmolen,74,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616442,51.865248
Rosmolen,75,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616341,51.865203
Rosmolen,76,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616269,51.865157
Rosmolen,77,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616182,51.865166
Rosmolen,78,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616094,51.865219
Rosmolen,79,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615949,51.865227
Rosmolen,80,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615834,51.865163
Rosmolen,81,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616308,51.865463
Rosmolen,82,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616162,51.865471
Rosmolen,83,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616075,51.865480
Rosmolen,84,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615989,51.865434
Rosmolen,85,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615888,51.865380
Rosmolen,86,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615728,51.865388
Rosmolen,87,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615640,51.865450
Rosmolen,88,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615581,51.865503
Rosmolen,89,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615479,51.865503
Rosmolen,90,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615407,51.865466
Rosmolen,91,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615321,51.865421
Rosmolen,92,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615308,51.865367
Rosmolen,93,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615396,51.865304
Rosmolen,94,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615469,51.865251
Rosmolen,95,,,2986ED,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615543,51.865189
Rosmolen,96,,,2986EE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615063,51.865212
Rosmolen,97,,,2986EE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615137,51.865150
Rosmolen,98,,,2986EE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615225,51.865097
Rosmolen,99,,,2986EE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615299,51.865034
Rosmolen,100,,,2986EE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615286,51.864944
Rosmolen,101,,,2986EE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615200,51.864890
Rosmolen,102,,,2986EE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615070,51.864835
Rosmolen,103,,,2986EE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615057,51.864754
Rosmolen,104,,,2986EE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615160,51.864674
Rosmolen,105,,,2986EE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615218,51.864638
Rosmolen,106,,,2986EE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615335,51.864630
Rosmolen,107,,,2986EE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615392,51.864666
Rosmolen,108,,,2986EE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615507,51.864730
Rosmolen,109,,,2986EE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615653,51.864722
Rosmolen,110,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615649,51.864911
Rosmolen,111,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615795,51.864903
Rosmolen,112,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615895,51.864948
Rosmolen,113,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615983,51.864940
Rosmolen,114,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616056,51.864886
Rosmolen,115,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616159,51.864824
Rosmolen,116,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616146,51.864752
Rosmolen,117,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616016,51.864697
Rosmolen,118,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615915,51.864643
Rosmolen,119,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615902,51.864553
Rosmolen,120,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615990,51.864499
Rosmolen,121,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616064,51.864437
Rosmolen,122,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616065,51.864383
Rosmolen,123,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615964,51.864337
Rosmolen,124,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615892,51.864292
Rosmolen,125,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615805,51.864300
Rosmolen,126,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615732,51.864345
Rosmolen,127,,,2986EG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615643,51.864416
Rosmolen,128,,,2986EH,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615325,51.864324
Rosmolen,129,,,2986EH,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615180,51.864332
Rosmolen,130,,,2986EH,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615092,51.864386
Rosmolen,131,,,2986EH,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615033,51.864448
Rosmolen,132,,,2986EH,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614931,51.864447
Rosmolen,133,,,2986EH,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614738,51.864689
Rosmolen,134,,,2986EH,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614725,51.864599
Rosmolen,135,,,2986EH,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614625,51.864544
Rosmolen,136,,,2986EH,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614611,51.864472
Rosmolen,137,,,2986EH,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614525,51.864427
Rosmolen,138,,,2986EH,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614512,51.864373
Rosmolen,139,,,2986EH,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614585,51.864310
Rosmolen,140,,,2986EH,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614673,51.864257
Rosmolen,141,,,2986EJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614559,51.864130
Rosmolen,142,,,2986EJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614473,51.864076
Rosmolen,143,,,2986EJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614372,51.864030
Rosmolen,144,,,2986EJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614286,51.863985
Rosmolen,145,,,2986EJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614272,51.863931
Rosmolen,146,,,2986EJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614360,51.863868
Rosmolen,147,,,2986EJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614419,51.863824
Rosmolen,148,,,2986EJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614507,51.863815
Rosmolen,149,,,2986EJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614578,51.863861
Rosmolen,150,,,2986EK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615037,51.864205
Rosmolen,151,,,2986EK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615140,51.864134
Rosmolen,152,,,2986EK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615127,51.864044
Rosmolen,153,,,2986EK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615041,51.863999
Rosmolen,154,,,2986EK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614940,51.863944
Rosmolen,155,,,2986EK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614941,51.863890
Rosmolen,156,,,2986EK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615014,51.863837
Rosmolen,157,,,2986EK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615073,51.863783
Rosmolen,158,,,2986EK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615160,51.863784
Rosmolen,159,,,2986EK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615261,51.863829
Rosmolen,160,,,2986EK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615362,51.863884
Rosmolen,161,,,2986EL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615432,51.864046
Rosmolen,162,,,2986EL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615532,51.864101
Rosmolen,163,,,2986EL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615620,51.864092
Rosmolen,164,,,2986EL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615678,51.864057
Rosmolen,165,,,2986EL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615767,51.863986
Rosmolen,166,,,2986EL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615753,51.863923
Rosmolen,167,,,2986EL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615308,51.863623
Rosmolen,168,,,2986EL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615382,51.863552
Rosmolen,169,,,2986EL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615455,51.863516
Rosmolen,170,,,2986EL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615543,51.863508
Rosmolen,171,,,2986EL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615615,51.863535
Rosmolen,172,,,2986EL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615701,51.863590
Rosmolen,173,,,2986EL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615714,51.863653
Rosmolen,174,,,2986EL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615641,51.863706
Rosmolen,175,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615989,51.863699
Rosmolen,176,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616077,51.863691
Rosmolen,177,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616149,51.863691
Rosmolen,178,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616182,51.863458
Rosmolen,179,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616270,51.863450
Rosmolen,180,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616342,51.863450
Rosmolen,181,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616415,51.863441
Rosmolen,182,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616441,51.863585
Rosmolen,183,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616441,51.863630
Rosmolen,184,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616454,51.863684
Rosmolen,185,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616454,51.863729
Rosmolen,187,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616001,51.863897
Rosmolen,188,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616276,51.863899
Rosmolen,189,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616275,51.863953
Rosmolen,190,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616246,51.864007
Rosmolen,191,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616259,51.864052
Rosmolen,192,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616258,51.864097
Rosmolen,193,,,2986EM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616272,51.864151
Rosmolen,194,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616624,51.863928
Rosmolen,195,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616638,51.863973
Rosmolen,196,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616637,51.864027
Rosmolen,197,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616622,51.864072
Rosmolen,198,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616621,51.864126
Rosmolen,199,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616722,51.864172
Rosmolen,200,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616721,51.864217
Rosmolen,201,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616807,51.864262
Rosmolen,202,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616821,51.864307
Rosmolen,203,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616835,51.864352
Rosmolen,204,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616834,51.864406
Rosmolen,205,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616804,51.864451
Rosmolen,206,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616818,51.864505
Rosmolen,207,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616501,51.864332
Rosmolen,208,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616500,51.864386
Rosmolen,209,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616514,51.864431
Rosmolen,210,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616513,51.864485
Rosmolen,211,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616498,51.864530
Rosmolen,212,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616497,51.864584
Rosmolen,213,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616511,51.864629
Rosmolen,214,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616539,51.864674
Rosmolen,215,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616553,51.864728
Rosmolen,216,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616858,51.864694
Rosmolen,217,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616931,51.864685
Rosmolen,218,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617018,51.864686
Rosmolen,219,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617091,51.864677
Rosmolen,220,,,2986EN,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617163,51.864678
Rosmolen,221,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616579,51.864863
Rosmolen,222,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616652,51.864863
Rosmolen,223,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616739,51.864855
Rosmolen,224,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616812,51.864855
Rosmolen,225,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617132,51.864821
Rosmolen,226,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617131,51.864866
Rosmolen,227,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617116,51.864920
Rosmolen,228,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617115,51.864965
Rosmolen,229,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617128,51.865019
Rosmolen,230,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617128,51.865064
Rosmolen,231,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617141,51.865109
Rosmolen,232,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617140,51.865163
Rosmolen,233,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617152,51.865361
Rosmolen,234,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617079,51.865360
Rosmolen,235,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616992,51.865369
Rosmolen,236,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616919,51.865368
Rosmolen,237,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616847,51.865350
Rosmolen,238,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616760,51.865358
Rosmolen,239,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616610,51.865591
Rosmolen,240,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616697,51.865592
Rosmolen,241,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616771,51.865565
Rosmolen,242,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616843,51.865557
Rosmolen,243,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616930,51.865557
Rosmolen,244,,,2986EP,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617003,51.865549
Watermolen,1,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615774,51.862727
Watermolen,2,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615802,51.862772
Watermolen,3,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615830,51.862835
Watermolen,4,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615844,51.862871
Watermolen,5,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615872,51.862908
Watermolen,6,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615857,51.862952
Watermolen,7,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615885,51.862989
Watermolen,8,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615972,51.863007
Watermolen,9,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615986,51.863043
Watermolen,10,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616015,51.863079
Watermolen,11,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616028,51.863115
Watermolen,12,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616028,51.863151
Watermolen,13,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616042,51.863187
Watermolen,14,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616041,51.863232
Watermolen,15,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616055,51.863268
Watermolen,16,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615852,51.863231
Watermolen,17,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615838,51.863195
Watermolen,18,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615781,51.863168
Watermolen,19,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615767,51.863132
Watermolen,20,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615738,51.863104
Watermolen,21,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615710,51.863068
Watermolen,22,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615725,51.863023
Watermolen,23,,,2986ER,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615697,51.862987
Watermolen,24,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614955,51.863081
Watermolen,25,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614969,51.863117
Watermolen,26,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615026,51.863145
Watermolen,27,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615055,51.863181
Watermolen,28,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615069,51.863217
Watermolen,29,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615097,51.863253
Watermolen,30,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615082,51.863289
Watermolen,31,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615110,51.863334
Watermolen,32,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614976,51.863531
Watermolen,33,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614948,51.863495
Watermolen,34,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614963,51.863450
Watermolen,35,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614934,51.863414
Watermolen,36,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614950,51.863369
Watermolen,37,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614921,51.863333
Watermolen,38,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614878,51.863306
Watermolen,39,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614850,51.863269
Watermolen,40,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614821,51.863233
Watermolen,41,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614808,51.863197
Watermolen,42,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614823,51.863152
Watermolen,43,,,2986ES,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614794,51.863125
Watermolen,44,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614137,51.863373
Watermolen,45,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614151,51.863400
Watermolen,46,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614208,51.863427
Watermolen,47,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614237,51.863463
Watermolen,48,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614251,51.863499
Watermolen,49,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614279,51.863535
Watermolen,50,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614235,51.863589
Watermolen,51,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614263,51.863625
Watermolen,52,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614017,51.863597
Watermolen,53,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613988,51.863560
Watermolen,54,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613974,51.863524
Watermolen,55,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613946,51.863488
Watermolen,56,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613961,51.863452
Watermolen,57,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613933,51.863416
Watermolen,58,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613934,51.863317
Watermolen,59,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613906,51.863272
Watermolen,60,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613878,51.863227
Watermolen,61,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613849,51.863191
Watermolen,62,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613821,51.863146
Watermolen,63,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613793,51.863101
Watermolen,64,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613779,51.863056
Watermolen,65,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613751,51.863019
Watermolen,66,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613693,51.862983
Watermolen,67,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613651,51.862938
Watermolen,68,,,2986ET,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613637,51.862902
