openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Professor de Moorplein,284,,04,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049377,51.562793
Professor de Moorplein,284,,05,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049357,51.562794
Professor de Moorplein,284,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049460,51.562787
Professor de Moorplein,285,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049448,51.562692
Professor de Moorplein,286,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049442,51.562658
Professor de Moorplein,287,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049435,51.562623
Professor de Moorplein,288,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049428,51.562589
Professor de Moorplein,289,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049421,51.562555
Professor de Moorplein,290,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049415,51.562521
Professor de Moorplein,291,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049447,51.562727
Professor de Moorplein,292,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049454,51.562761
Professor de Moorplein,293,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049464,51.562812
Professor de Moorplein,294,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049472,51.562812
Professor de Moorplein,295,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049428,51.562694
Professor de Moorplein,296,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049421,51.562659
Professor de Moorplein,297,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049415,51.562625
Professor de Moorplein,298,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049408,51.562591
Professor de Moorplein,299,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049401,51.562557
Professor de Moorplein,300,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049394,51.562522
Professor de Moorplein,301,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049386,51.562523
Professor de Moorplein,302,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049393,51.562557
Professor de Moorplein,303,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049400,51.562592
Professor de Moorplein,304,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049406,51.562626
Professor de Moorplein,305,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049413,51.562660
Professor de Moorplein,306,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049420,51.562694
Professor de Moorplein,307,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049427,51.562728
Professor de Moorplein,308,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049433,51.562763
Professor de Moorplein,309,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049444,51.562814
Professor de Moorplein,310,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049452,51.562813
Professor de Moorplein,311,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049408,51.562695
Professor de Moorplein,312,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049401,51.562661
Professor de Moorplein,313,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049394,51.562627
Professor de Moorplein,314,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049387,51.562593
Professor de Moorplein,315,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049381,51.562558
Professor de Moorplein,316,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049374,51.562524
Professor de Moorplein,317,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049366,51.562525
Professor de Moorplein,318,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049373,51.562559
Professor de Moorplein,319,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049379,51.562593
Professor de Moorplein,320,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049386,51.562628
Professor de Moorplein,321,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049393,51.562662
Professor de Moorplein,322,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049400,51.562696
Professor de Moorplein,323,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049406,51.562730
Professor de Moorplein,324,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049413,51.562764
Professor de Moorplein,325,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049423,51.562816
Professor de Moorplein,326,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049387,51.562697
Professor de Moorplein,327,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049381,51.562663
Professor de Moorplein,328,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049374,51.562629
Professor de Moorplein,329,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049367,51.562594
Professor de Moorplein,330,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049360,51.562560
Professor de Moorplein,331,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049354,51.562526
Professor de Moorplein,332,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049345,51.562527
Professor de Moorplein,333,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049352,51.562561
Professor de Moorplein,334,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049359,51.562595
Professor de Moorplein,335,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049366,51.562629
Professor de Moorplein,336,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049372,51.562663
Professor de Moorplein,337,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049379,51.562698
Professor de Moorplein,338,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049386,51.562732
Professor de Moorplein,339,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049393,51.562766
Professor de Moorplein,340,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049403,51.562817
Professor de Moorplein,341,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049367,51.562699
Professor de Moorplein,342,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049360,51.562664
Professor de Moorplein,343,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049353,51.562630
Professor de Moorplein,344,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049347,51.562596
Professor de Moorplein,345,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049340,51.562562
Professor de Moorplein,346,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049333,51.562528
Professor de Moorplein,347,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049325,51.562528
Professor de Moorplein,348,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049332,51.562562
Professor de Moorplein,349,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049339,51.562597
Professor de Moorplein,350,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049345,51.562631
Professor de Moorplein,351,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049352,51.562665
Professor de Moorplein,352,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049359,51.562699
Professor de Moorplein,353,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049366,51.562734
Professor de Moorplein,354,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049372,51.562768
Professor de Moorplein,355,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049382,51.562819
Professor de Moorplein,356,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049347,51.562700
Professor de Moorplein,357,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049340,51.562666
Professor de Moorplein,358,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049333,51.562632
Professor de Moorplein,359,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049326,51.562598
Professor de Moorplein,360,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049320,51.562564
Professor de Moorplein,361,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049313,51.562529
Professor de Moorplein,362,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049305,51.562530
Professor de Moorplein,363,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049311,51.562564
Professor de Moorplein,364,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049318,51.562598
Professor de Moorplein,365,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049325,51.562634
Professor de Moorplein,366,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049332,51.562667
Professor de Moorplein,367,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049338,51.562701
Professor de Moorplein,368,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049345,51.562735
Professor de Moorplein,369,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049352,51.562769
Professor de Moorplein,370,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049362,51.562821
Professor de Moorplein,371,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049326,51.562702
Professor de Moorplein,372,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049319,51.562668
Professor de Moorplein,373,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049313,51.562635
Professor de Moorplein,374,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049306,51.562599
Professor de Moorplein,375,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049299,51.562565
Professor de Moorplein,376,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049292,51.562531
Professor de Moorplein,377,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049284,51.562532
Professor de Moorplein,378,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049291,51.562566
Professor de Moorplein,379,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049298,51.562600
Professor de Moorplein,380,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049305,51.562635
Professor de Moorplein,381,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049311,51.562669
Professor de Moorplein,382,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049318,51.562703
Professor de Moorplein,383,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049325,51.562737
Professor de Moorplein,384,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049332,51.562771
Professor de Moorplein,385,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049342,51.562823
Professor de Moorplein,386,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049306,51.562704
Professor de Moorplein,387,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049299,51.562670
Professor de Moorplein,388,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049293,51.562636
Professor de Moorplein,389,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049286,51.562601
Professor de Moorplein,390,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049277,51.562602
Professor de Moorplein,391,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049284,51.562637
Professor de Moorplein,392,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049291,51.562670
Professor de Moorplein,393,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049298,51.562704
Professor de Moorplein,394,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049304,51.562739
Professor de Moorplein,395,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049311,51.562773
Professor de Moorplein,396,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049321,51.562824
Professor de Moorplein,397,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049285,51.562705
Professor de Moorplein,398,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049279,51.562671
Professor de Moorplein,399,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049272,51.562638
Professor de Moorplein,400,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049265,51.562603
Professor de Moorplein,401,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049257,51.562604
Professor de Moorplein,402,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049264,51.562639
Professor de Moorplein,403,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049271,51.562672
Professor de Moorplein,404,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049277,51.562706
Professor de Moorplein,405,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049284,51.562740
Professor de Moorplein,406,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049291,51.562775
Professor de Moorplein,407,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049301,51.562826
Professor de Moorplein,408,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049265,51.562707
Professor de Moorplein,409,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049258,51.562673
Professor de Moorplein,410,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049252,51.562640
Professor de Moorplein,411,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049245,51.562605
Professor de Moorplein,412,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049237,51.562606
Professor de Moorplein,413,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049244,51.562640
Professor de Moorplein,414,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049250,51.562674
Professor de Moorplein,415,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049257,51.562708
Professor de Moorplein,416,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049264,51.562742
Professor de Moorplein,417,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049270,51.562776
Professor de Moorplein,418,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049281,51.562828
Professor de Moorplein,419,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049245,51.562709
Professor de Moorplein,420,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049238,51.562675
Professor de Moorplein,421,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049231,51.562641
Professor de Moorplein,422,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049225,51.562607
Professor de Moorplein,423,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049217,51.562608
Professor de Moorplein,424,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049223,51.562642
Professor de Moorplein,425,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049230,51.562675
Professor de Moorplein,426,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049237,51.562710
Professor de Moorplein,427,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049243,51.562744
Professor de Moorplein,428,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049250,51.562778
Professor de Moorplein,429,,,5037DP,Tilburg,Tilburg,Noord-Brabant,VBO,5.049260,51.562829
Professor de Moorplein,431,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050232,51.562691
Professor de Moorplein,433,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050275,51.562762
Professor de Moorplein,434,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050265,51.562713
Professor de Moorplein,435,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050255,51.562664
Professor de Moorplein,436,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050245,51.562615
Professor de Moorplein,437,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050291,51.562761
Professor de Moorplein,438,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050281,51.562712
Professor de Moorplein,439,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050271,51.562663
Professor de Moorplein,440,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050261,51.562614
Professor de Moorplein,441,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050306,51.562760
Professor de Moorplein,442,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050296,51.562711
Professor de Moorplein,443,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050286,51.562662
Professor de Moorplein,444,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050276,51.562613
Professor de Moorplein,445,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050322,51.562758
Professor de Moorplein,446,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050312,51.562709
Professor de Moorplein,447,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050302,51.562661
Professor de Moorplein,448,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050292,51.562612
Professor de Moorplein,449,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050337,51.562757
Professor de Moorplein,450,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050327,51.562708
Professor de Moorplein,451,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050317,51.562659
Professor de Moorplein,452,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050307,51.562611
Professor de Moorplein,453,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050353,51.562756
Professor de Moorplein,454,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050343,51.562707
Professor de Moorplein,455,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050333,51.562658
Professor de Moorplein,456,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050323,51.562609
Professor de Moorplein,457,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050368,51.562755
Professor de Moorplein,458,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050358,51.562706
Professor de Moorplein,459,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050348,51.562657
Professor de Moorplein,460,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050338,51.562608
Professor de Moorplein,461,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050182,51.562447
Professor de Moorplein,463,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050225,51.562518
Professor de Moorplein,464,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050215,51.562469
Professor de Moorplein,465,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050205,51.562420
Professor de Moorplein,466,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050196,51.562371
Professor de Moorplein,467,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050241,51.562516
Professor de Moorplein,468,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050231,51.562468
Professor de Moorplein,469,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050221,51.562419
Professor de Moorplein,470,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050211,51.562370
Professor de Moorplein,471,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050256,51.562515
Professor de Moorplein,472,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050246,51.562466
Professor de Moorplein,473,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050237,51.562418
Professor de Moorplein,474,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050227,51.562369
Professor de Moorplein,475,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050272,51.562514
Professor de Moorplein,476,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050262,51.562465
Professor de Moorplein,477,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050252,51.562416
Professor de Moorplein,478,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050242,51.562367
Professor de Moorplein,479,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050287,51.562513
Professor de Moorplein,480,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050277,51.562464
Professor de Moorplein,481,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050268,51.562415
Professor de Moorplein,482,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050258,51.562366
Professor de Moorplein,483,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050303,51.562512
Professor de Moorplein,484,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050293,51.562463
Professor de Moorplein,485,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050283,51.562414
Professor de Moorplein,486,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050273,51.562365
Professor de Moorplein,487,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050318,51.562510
Professor de Moorplein,488,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050309,51.562461
Professor de Moorplein,489,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050299,51.562413
Professor de Moorplein,490,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050289,51.562364
Professor de Moorplein,491,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050132,51.562202
Professor de Moorplein,493,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050176,51.562273
Professor de Moorplein,494,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050166,51.562225
Professor de Moorplein,495,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050156,51.562176
Professor de Moorplein,496,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050146,51.562127
Professor de Moorplein,497,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050191,51.562272
Professor de Moorplein,498,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050181,51.562223
Professor de Moorplein,499,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050171,51.562174
Professor de Moorplein,500,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050161,51.562126
Professor de Moorplein,501,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050207,51.562271
Professor de Moorplein,502,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050197,51.562222
Professor de Moorplein,503,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050187,51.562173
Professor de Moorplein,504,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050177,51.562124
Professor de Moorplein,505,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050222,51.562270
Professor de Moorplein,506,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050212,51.562221
Professor de Moorplein,507,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050202,51.562172
Professor de Moorplein,508,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050192,51.562123
Professor de Moorplein,509,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050238,51.562268
Professor de Moorplein,510,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050228,51.562220
Professor de Moorplein,511,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050218,51.562171
Professor de Moorplein,512,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050208,51.562122
Professor de Moorplein,513,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050253,51.562267
Professor de Moorplein,514,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050243,51.562218
Professor de Moorplein,515,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050233,51.562170
Professor de Moorplein,516,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050223,51.562121
Professor de Moorplein,517,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050269,51.562266
Professor de Moorplein,518,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050259,51.562217
Professor de Moorplein,519,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050249,51.562168
Professor de Moorplein,520,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050239,51.562119
Professor de Moorplein,521,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050051,51.561948
Professor de Moorplein,525,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050137,51.561942
Professor de Moorplein,526,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050159,51.561940
Professor de Moorplein,527,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050180,51.561939
Professor de Moorplein,528,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050202,51.561937
Professor de Moorplein,529,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050044,51.562041
Professor de Moorplein,530,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050032,51.561980
Professor de Moorplein,531,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050032,51.561918
Professor de Moorplein,532,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050057,51.562040
Professor de Moorplein,533,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050041,51.561979
Professor de Moorplein,534,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050071,51.562039
Professor de Moorplein,535,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050058,51.561978
Professor de Moorplein,536,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050067,51.561915
Professor de Moorplein,537,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050038,51.561856
Professor de Moorplein,538,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050088,51.562038
Professor de Moorplein,539,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050076,51.561977
Professor de Moorplein,540,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050084,51.561914
Professor de Moorplein,541,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050106,51.562036
Professor de Moorplein,542,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050093,51.561975
Professor de Moorplein,543,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050123,51.562035
Professor de Moorplein,544,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050111,51.561974
Professor de Moorplein,545,,,5037DR,Tilburg,Tilburg,Noord-Brabant,VBO,5.050105,51.561912
