openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Contactweg,159,,,1014BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852001,52.398619
Contactweg,161,,,1014BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852001,52.398619
Contactweg,163,,,1014BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852001,52.398619
Dynamostraat,42,,,1014BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852762,52.397660
Dynamostraat,44,,,1014BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852383,52.397443
Dynamostraat,46,,,1014BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852279,52.397541
Dynamostraat,48,,,1014BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852058,52.397585
Haarlemmerweg,328,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854908,52.385501
Haarlemmerweg,330,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854905,52.385562
Haarlemmerweg,332,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854895,52.385493
Haarlemmerweg,334,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854892,52.385570
Haarlemmerweg,336,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854882,52.385500
Haarlemmerweg,338,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854879,52.385561
Haarlemmerweg,340,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854869,52.385492
Haarlemmerweg,342,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854865,52.385569
Haarlemmerweg,344,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854855,52.385500
Haarlemmerweg,346,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854853,52.385561
Haarlemmerweg,348,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854842,52.385492
Haarlemmerweg,350,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854839,52.385569
Haarlemmerweg,352,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854829,52.385499
Haarlemmerweg,354,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854826,52.385560
Haarlemmerweg,356,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854816,52.385491
Haarlemmerweg,358,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854813,52.385568
Haarlemmerweg,360,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854802,52.385499
Haarlemmerweg,362,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854800,52.385560
Haarlemmerweg,364,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854835,52.385530
Haarlemmerweg,366,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854816,52.385530
Haarlemmerweg,368,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854798,52.385529
Haarlemmerweg,370,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854870,52.385515
Haarlemmerweg,372,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854690,52.385512
Haarlemmerweg,374,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854651,52.385558
Haarlemmerweg,376,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854653,52.385497
Haarlemmerweg,378,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854663,52.385566
Haarlemmerweg,380,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854667,52.385489
Haarlemmerweg,382,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854677,52.385558
Haarlemmerweg,384,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854680,52.385497
Haarlemmerweg,386,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854690,52.385566
Haarlemmerweg,388,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854693,52.385489
Haarlemmerweg,390,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854703,52.385558
Haarlemmerweg,392,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854706,52.385497
Haarlemmerweg,394,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854716,52.385567
Haarlemmerweg,396,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854720,52.385490
Haarlemmerweg,398,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854730,52.385559
Haarlemmerweg,400,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854733,52.385498
Haarlemmerweg,402,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854743,52.385567
Haarlemmerweg,404,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854746,52.385490
Haarlemmerweg,406,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854756,52.385559
Haarlemmerweg,408,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854759,52.385498
Haarlemmerweg,410,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854724,52.385528
Haarlemmerweg,412,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854742,52.385529
Haarlemmerweg,414,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854761,52.385529
Haarlemmerweg,416,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854644,52.385696
Haarlemmerweg,418,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854647,52.385635
Haarlemmerweg,420,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854657,52.385704
Haarlemmerweg,422,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854661,52.385627
Haarlemmerweg,424,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854671,52.385696
Haarlemmerweg,426,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854674,52.385635
Haarlemmerweg,428,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854684,52.385704
Haarlemmerweg,430,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854687,52.385627
Haarlemmerweg,432,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854697,52.385697
Haarlemmerweg,434,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854700,52.385636
Haarlemmerweg,436,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854710,52.385705
Haarlemmerweg,438,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854714,52.385628
Haarlemmerweg,440,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854724,52.385697
Haarlemmerweg,442,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854726,52.385636
Haarlemmerweg,444,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854736,52.385705
Haarlemmerweg,446,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854740,52.385628
Haarlemmerweg,448,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854750,52.385697
Haarlemmerweg,450,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854753,52.385636
Haarlemmerweg,452,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854718,52.385666
Haarlemmerweg,454,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854736,52.385667
Haarlemmerweg,456,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854754,52.385667
Haarlemmerweg,462,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854682,52.385681
Haarlemmerweg,464,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854902,52.385639
Haarlemmerweg,466,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854899,52.385700
Haarlemmerweg,468,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854889,52.385631
Haarlemmerweg,470,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854886,52.385708
Haarlemmerweg,472,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854875,52.385639
Haarlemmerweg,474,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854873,52.385700
Haarlemmerweg,476,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854863,52.385630
Haarlemmerweg,478,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854859,52.385707
Haarlemmerweg,480,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854849,52.385638
Haarlemmerweg,482,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854846,52.385699
Haarlemmerweg,484,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854836,52.385630
Haarlemmerweg,486,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854833,52.385707
Haarlemmerweg,488,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854823,52.385638
Haarlemmerweg,490,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854820,52.385699
Haarlemmerweg,492,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854810,52.385629
Haarlemmerweg,494,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854806,52.385707
Haarlemmerweg,496,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854796,52.385637
Haarlemmerweg,498,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854793,52.385698
Haarlemmerweg,500,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854829,52.385668
Haarlemmerweg,502,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854810,52.385668
Haarlemmerweg,504,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854792,52.385668
Haarlemmerweg,506,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854669,52.385661
Haarlemmerweg,508,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854669,52.385661
Haarlemmerweg,510,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854669,52.385661
Haarlemmerweg,512,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852966,52.385591
Haarlemmerweg,514,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851997,52.385613
Haarlemmerweg,518,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851059,52.385438
Haarlemmerweg,520,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851059,52.385438
Haarlemmerweg,1142,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852033,52.385905
Haarlemmerweg,1144,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852107,52.385900
Haarlemmerweg,1146,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852223,52.385888
Haarlemmerweg,1148,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852332,52.385877
Haarlemmerweg,1154,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851674,52.385838
Haarlemmerweg,1156,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851673,52.385924
Haarlemmerweg,1160,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852341,52.385805
Haarlemmerweg,1162,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852341,52.385753
Haarlemmerweg,1164,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852345,52.385631
Haarlemmerweg,1166,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852351,52.385545
Haarlemmerweg,1168,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852147,52.385518
Haarlemmerweg,1170,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852072,52.385518
Haarlemmerweg,1172,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851884,52.385515
Haarlemmerweg,1174,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851685,52.385516
Haarlemmerweg,1176,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851674,52.385579
Haarlemmerweg,1178,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851676,52.385681
Haarlemmerweg,1180,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851678,52.385744
Haarlemmerweg,1182,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852032,52.385890
Haarlemmerweg,1184,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852221,52.385876
Haarlemmerweg,1186,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852321,52.385871
Haarlemmerweg,1188,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852294,52.385806
Haarlemmerweg,1190,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852309,52.385755
Haarlemmerweg,1192,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852310,52.385702
Haarlemmerweg,1194,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852313,52.385631
Haarlemmerweg,1196,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852321,52.385546
Haarlemmerweg,1198,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851883,52.385527
Haarlemmerweg,1200,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851700,52.385518
Haarlemmerweg,1202,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851692,52.385582
Haarlemmerweg,1204,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851697,52.385638
Haarlemmerweg,1206,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851693,52.385682
Haarlemmerweg,1208,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851695,52.385745
Haarlemmerweg,1210,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851694,52.385840
Haarlemmerweg,1212,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851684,52.385920
Haarlemmerweg,1214,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851771,52.385912
Haarlemmerweg,1216,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852035,52.385878
Haarlemmerweg,1218,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852217,52.385868
Haarlemmerweg,1220,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852305,52.385864
Haarlemmerweg,1222,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852275,52.385808
Haarlemmerweg,1224,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852288,52.385757
Haarlemmerweg,1226,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852294,52.385703
Haarlemmerweg,1228,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852313,52.385631
Haarlemmerweg,1230,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852304,52.385549
Haarlemmerweg,1232,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852145,52.385531
Haarlemmerweg,1234,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852073,52.385533
Haarlemmerweg,1236,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851998,52.385533
Haarlemmerweg,1238,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851881,52.385538
Haarlemmerweg,1240,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851716,52.385523
Haarlemmerweg,1242,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851704,52.385587
Haarlemmerweg,1244,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851713,52.385640
Haarlemmerweg,1246,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851709,52.385686
Haarlemmerweg,1248,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851713,52.385747
Haarlemmerweg,1250,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851713,52.385840
Haarlemmerweg,1252,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851695,52.385915
Haarlemmerweg,1254,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851769,52.385901
Haarlemmerweg,1256,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852032,52.385865
Haarlemmerweg,1258,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852211,52.385860
Haarlemmerweg,1260,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852292,52.385858
Haarlemmerweg,1262,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852258,52.385808
Haarlemmerweg,1264,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852269,52.385758
Haarlemmerweg,1266,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852277,52.385703
Haarlemmerweg,1268,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852291,52.385632
Haarlemmerweg,1270,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852283,52.385554
Haarlemmerweg,1272,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852144,52.385544
Haarlemmerweg,1274,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852072,52.385545
Haarlemmerweg,1276,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851998,52.385546
Haarlemmerweg,1278,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851877,52.385550
Haarlemmerweg,1280,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851731,52.385529
Haarlemmerweg,1282,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851719,52.385593
Haarlemmerweg,1284,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851727,52.385641
Haarlemmerweg,1286,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851725,52.385689
Haarlemmerweg,1288,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851728,52.385748
Haarlemmerweg,1290,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851729,52.385841
Haarlemmerweg,1292,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851705,52.385911
Haarlemmerweg,1294,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851770,52.385889
Haarlemmerweg,1296,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852031,52.385854
Haarlemmerweg,1298,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852200,52.385851
Haarlemmerweg,1300,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852278,52.385852
Haarlemmerweg,1302,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852266,52.385848
Haarlemmerweg,1304,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852253,52.385759
Haarlemmerweg,1306,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852271,52.385634
Haarlemmerweg,1308,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852343,52.385594
Haarlemmerweg,1310,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852264,52.385558
Haarlemmerweg,1312,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852143,52.385559
Haarlemmerweg,1314,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852074,52.385561
Haarlemmerweg,1316,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851997,52.385560
Haarlemmerweg,1318,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851877,52.385562
Haarlemmerweg,1320,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851736,52.385597
Haarlemmerweg,1322,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851739,52.385644
Haarlemmerweg,1324,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851742,52.385692
Haarlemmerweg,1326,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851743,52.385750
Haarlemmerweg,1328,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851714,52.385908
Haarlemmerweg,1330,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851770,52.385880
Haarlemmerweg,1332,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852189,52.385844
Haarlemmerweg,1334,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852250,52.385841
Haarlemmerweg,1336,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852240,52.385810
Haarlemmerweg,1338,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852218,52.385761
Haarlemmerweg,1340,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852172,52.385840
Haarlemmerweg,1342,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852233,52.385837
Haarlemmerweg,1344,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852219,52.385810
Haarlemmerweg,1346,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851873,52.385572
Haarlemmerweg,1348,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851743,52.385538
Haarlemmerweg,1350,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851746,52.385599
Haarlemmerweg,1352,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851754,52.385647
Haarlemmerweg,1354,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851871,52.385581
Haarlemmerweg,1356,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851754,52.385549
Haarlemmerweg,1358,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851759,52.385605
Haarlemmerweg,1360,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851774,52.385872
Haarlemmerweg,1362,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851740,52.385841
Haarlemmerweg,1364,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851722,52.385903
Haarlemmerweg,1366,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851752,52.385844
Haarlemmerweg,1368,,,1014BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851735,52.385900
Zekeringstraat,1,A,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854158,52.396426
Zekeringstraat,1,B,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854278,52.396238
Zekeringstraat,3,A,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854158,52.396399
Zekeringstraat,3,B,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854278,52.396202
Zekeringstraat,5,A,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854159,52.396363
Zekeringstraat,5,B,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854279,52.396175
Zekeringstraat,7,A,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854174,52.396327
Zekeringstraat,7,B,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854279,52.396139
Zekeringstraat,9,A,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854178,52.396022
Zekeringstraat,9,B,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.853619,52.396010
Zekeringstraat,11,A,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854178,52.395968
Zekeringstraat,11,B,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.853620,52.395956
Zekeringstraat,13,A,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854179,52.395914
Zekeringstraat,13,B,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.853635,52.395912
Zekeringstraat,15,A,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854179,52.395878
Zekeringstraat,15,B,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.853621,52.395867
Zekeringstraat,17,A,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.853485,52.396225
Zekeringstraat,17,B,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.853600,52.396424
Zekeringstraat,19,A,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.853485,52.396190
Zekeringstraat,19,B,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.853585,52.396388
Zekeringstraat,21,A,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.853485,52.396154
Zekeringstraat,21,B,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.853586,52.396352
Zekeringstraat,23,A,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.853500,52.396127
Zekeringstraat,23,B,,1014BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.853586,52.396325
Dynamostraat,5,,,1014BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.850972,52.397445
Dynamostraat,7,,,1014BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.850056,52.397891
Zekeringstraat,45,A,,1014BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848816,52.395890
Zekeringstraat,45,B,,1014BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848817,52.395872
Zekeringstraat,45,C,,1014BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848817,52.395863
Zekeringstraat,45,D,,1014BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848817,52.395854
Zekeringstraat,45,E,,1014BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848817,52.395845
Zekeringstraat,45,F,,1014BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848817,52.395827
Zekeringstraat,45,G,,1014BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848817,52.395818
Zekeringstraat,45,H,,1014BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848817,52.395818
Zekeringstraat,45,,,1014BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848773,52.395863
Zekeringstraat,47,A,,1014BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848709,52.396276
Zekeringstraat,47,B,,1014BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848709,52.396258
Zekeringstraat,47,C,,1014BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848709,52.396240
Zekeringstraat,47,,,1014BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848709,52.396294
