openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Mercuriusstraat,1,,ah,9742CW,Groningen,Groningen,Groningen,VBO,6.542479,53.233645
Mercuriusstraat,1,,ak,9742CW,Groningen,Groningen,Groningen,VBO,6.542436,53.233637
Mercuriusstraat,1,,am,9742CW,Groningen,Groningen,Groningen,VBO,6.542483,53.233547
Mercuriusstraat,1,,an,9742CW,Groningen,Groningen,Groningen,VBO,6.542526,53.233555
Mercuriusstraat,1,,ap,9742CW,Groningen,Groningen,Groningen,VBO,6.542569,53.233563
Mercuriusstraat,1,,aq,9742CW,Groningen,Groningen,Groningen,VBO,6.542644,53.233577
Mercuriusstraat,1,,ar,9742CW,Groningen,Groningen,Groningen,VBO,6.542734,53.233594
Mercuriusstraat,1,,as,9742CW,Groningen,Groningen,Groningen,VBO,6.542829,53.233612
Mercuriusstraat,1,,at,9742CW,Groningen,Groningen,Groningen,VBO,6.542925,53.233629
Mercuriusstraat,1,,au,9742CW,Groningen,Groningen,Groningen,VBO,6.543013,53.233646
Mercuriusstraat,1,,,9742CW,Groningen,Groningen,Groningen,VBO,6.542027,53.233396
Mercuriusstraat,3,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541996,53.233454
Mercuriusstraat,5,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541967,53.233510
Mercuriusstraat,7,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541938,53.233566
Mercuriusstraat,9,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541909,53.233621
Mercuriusstraat,11,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541879,53.233678
Mercuriusstraat,13,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541848,53.233736
Mercuriusstraat,15,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541819,53.233792
Mercuriusstraat,17,,aa,9742CW,Groningen,Groningen,Groningen,VBO,6.542271,53.234040
Mercuriusstraat,17,,ab,9742CW,Groningen,Groningen,Groningen,VBO,6.542178,53.234023
Mercuriusstraat,17,,ac,9742CW,Groningen,Groningen,Groningen,VBO,6.542085,53.234006
Mercuriusstraat,17,,ad,9742CW,Groningen,Groningen,Groningen,VBO,6.541991,53.233989
Mercuriusstraat,17,,ae,9742CW,Groningen,Groningen,Groningen,VBO,6.541898,53.233972
Mercuriusstraat,17,,af,9742CW,Groningen,Groningen,Groningen,VBO,6.541804,53.233955
Mercuriusstraat,17,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541790,53.233847
Mercuriusstraat,25,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541420,53.234572
Mercuriusstraat,27,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541393,53.234624
Mercuriusstraat,29,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541366,53.234676
Mercuriusstraat,31,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541340,53.234726
Mercuriusstraat,33,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541312,53.234780
Mercuriusstraat,35,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541286,53.234832
Mercuriusstraat,37,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541259,53.234885
Mercuriusstraat,39,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541232,53.234937
Mercuriusstraat,41,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541205,53.234988
Mercuriusstraat,43,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541178,53.235042
Mercuriusstraat,45,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541151,53.235094
Mercuriusstraat,47,,,9742CW,Groningen,Groningen,Groningen,VBO,6.541124,53.235146
Mercuriusstraat,2,,,9742CX,Groningen,Groningen,Groningen,VBO,6.541650,53.233327
Mercuriusstraat,4,,,9742CX,Groningen,Groningen,Groningen,VBO,6.541620,53.233383
Mercuriusstraat,6,,,9742CX,Groningen,Groningen,Groningen,VBO,6.541591,53.233439
Mercuriusstraat,8,,,9742CX,Groningen,Groningen,Groningen,VBO,6.541561,53.233495
Mercuriusstraat,10,,,9742CX,Groningen,Groningen,Groningen,VBO,6.541531,53.233554
Mercuriusstraat,12,,,9742CX,Groningen,Groningen,Groningen,VBO,6.541501,53.233610
Mercuriusstraat,14,,,9742CX,Groningen,Groningen,Groningen,VBO,6.541472,53.233666
Mercuriusstraat,16,,,9742CX,Groningen,Groningen,Groningen,VBO,6.541443,53.233722
Mercuriusstraat,18,,,9742CX,Groningen,Groningen,Groningen,VBO,6.541413,53.233778
Mercuriusstraat,26,,,9742CZ,Groningen,Groningen,Groningen,VBO,6.540995,53.234468
Mercuriusstraat,28,,,9742CZ,Groningen,Groningen,Groningen,VBO,6.540968,53.234520
Mercuriusstraat,30,,,9742CZ,Groningen,Groningen,Groningen,VBO,6.540942,53.234572
Mercuriusstraat,32,,,9742CZ,Groningen,Groningen,Groningen,VBO,6.540915,53.234624
Mercuriusstraat,34,,,9742CZ,Groningen,Groningen,Groningen,VBO,6.540888,53.234676
Mercuriusstraat,36,,,9742CZ,Groningen,Groningen,Groningen,VBO,6.540861,53.234728
Mercuriusstraat,38,,,9742CZ,Groningen,Groningen,Groningen,VBO,6.540834,53.234780
Mercuriusstraat,40,,,9742CZ,Groningen,Groningen,Groningen,VBO,6.540808,53.234832
Mercuriusstraat,42,,,9742CZ,Groningen,Groningen,Groningen,VBO,6.540781,53.234884
Mercuriusstraat,44,,,9742CZ,Groningen,Groningen,Groningen,VBO,6.540754,53.234936
Mercuriusstraat,46,,,9742CZ,Groningen,Groningen,Groningen,VBO,6.540727,53.234987
Mercuriusstraat,48,,,9742CZ,Groningen,Groningen,Groningen,VBO,6.540700,53.235039
Saturnuslaan,1,,,9742EA,Groningen,Groningen,Groningen,VBO,6.543473,53.233389
Saturnuslaan,3,,,9742EA,Groningen,Groningen,Groningen,VBO,6.543330,53.233362
Saturnuslaan,5,,,9742EA,Groningen,Groningen,Groningen,VBO,6.543191,53.233336
Saturnuslaan,7,,,9742EA,Groningen,Groningen,Groningen,VBO,6.543051,53.233310
Saturnuslaan,9,,,9742EA,Groningen,Groningen,Groningen,VBO,6.542913,53.233284
Saturnuslaan,11,,,9742EA,Groningen,Groningen,Groningen,VBO,6.542772,53.233257
Saturnuslaan,13,,,9742EA,Groningen,Groningen,Groningen,VBO,6.542629,53.233230
Saturnuslaan,15,,,9742EA,Groningen,Groningen,Groningen,VBO,6.542490,53.233204
Saturnuslaan,17,,,9742EA,Groningen,Groningen,Groningen,VBO,6.542351,53.233177
Saturnuslaan,19,,,9742EA,Groningen,Groningen,Groningen,VBO,6.542212,53.233152
Saturnuslaan,21,,,9742EB,Groningen,Groningen,Groningen,VBO,6.541781,53.233071
Saturnuslaan,23,,,9742EB,Groningen,Groningen,Groningen,VBO,6.541638,53.233044
Saturnuslaan,25,,,9742EB,Groningen,Groningen,Groningen,VBO,6.541499,53.233019
Saturnuslaan,27,,,9742EB,Groningen,Groningen,Groningen,VBO,6.541361,53.232992
Saturnuslaan,29,,,9742EB,Groningen,Groningen,Groningen,VBO,6.541223,53.232967
Saturnuslaan,31,,,9742EB,Groningen,Groningen,Groningen,VBO,6.541087,53.232941
Saturnuslaan,33,,,9742EB,Groningen,Groningen,Groningen,VBO,6.540945,53.232914
Saturnuslaan,35,,,9742EB,Groningen,Groningen,Groningen,VBO,6.540806,53.232888
Saturnuslaan,37,,,9742EB,Groningen,Groningen,Groningen,VBO,6.540668,53.232862
Saturnuslaan,39,,,9742EB,Groningen,Groningen,Groningen,VBO,6.540530,53.232836
Kometenstraat,1,,,9742EC,Groningen,Groningen,Groningen,VBO,6.542572,53.234509
Kometenstraat,3,,,9742EC,Groningen,Groningen,Groningen,VBO,6.542429,53.234482
Kometenstraat,5,,,9742EC,Groningen,Groningen,Groningen,VBO,6.542290,53.234457
Kometenstraat,7,,,9742EC,Groningen,Groningen,Groningen,VBO,6.542151,53.234430
Kometenstraat,9,,,9742EC,Groningen,Groningen,Groningen,VBO,6.542013,53.234404
Kometenstraat,11,,,9742EC,Groningen,Groningen,Groningen,VBO,6.541872,53.234377
Kometenstraat,13,,,9742EC,Groningen,Groningen,Groningen,VBO,6.541730,53.234350
Kometenstraat,15,,,9742EC,Groningen,Groningen,Groningen,VBO,6.541591,53.234324
Kometenstraat,17,,,9742EC,Groningen,Groningen,Groningen,VBO,6.541170,53.234246
Kometenstraat,19,,,9742EC,Groningen,Groningen,Groningen,VBO,6.541031,53.234220
Kometenstraat,21,,,9742EC,Groningen,Groningen,Groningen,VBO,6.540891,53.234194
Kometenstraat,23,,,9742EC,Groningen,Groningen,Groningen,VBO,6.540747,53.234168
Kometenstraat,25,,,9742EC,Groningen,Groningen,Groningen,VBO,6.540607,53.234143
Kometenstraat,27,,,9742EC,Groningen,Groningen,Groningen,VBO,6.540467,53.234117
Kometenstraat,29,,,9742EC,Groningen,Groningen,Groningen,VBO,6.540328,53.234091
Kometenstraat,31,,,9742EC,Groningen,Groningen,Groningen,VBO,6.540192,53.234065
Kometenstraat,33,,,9742EC,Groningen,Groningen,Groningen,VBO,6.540049,53.234039
Kometenstraat,35,,,9742EC,Groningen,Groningen,Groningen,VBO,6.539919,53.234016
Kometenstraat,2,,,9742ED,Groningen,Groningen,Groningen,VBO,6.542478,53.234204
Kometenstraat,4,,,9742ED,Groningen,Groningen,Groningen,VBO,6.542650,53.233982
Kometenstraat,6,,,9742ED,Groningen,Groningen,Groningen,VBO,6.542912,53.233819
Kometenstraat,8,,,9742ED,Groningen,Groningen,Groningen,VBO,6.542818,53.233801
Kometenstraat,10,,,9742ED,Groningen,Groningen,Groningen,VBO,6.542720,53.233783
Kometenstraat,12,,,9742ED,Groningen,Groningen,Groningen,VBO,6.542627,53.233765
Kometenstraat,14,,,9742ED,Groningen,Groningen,Groningen,VBO,6.542533,53.233748
Kometenstraat,16,,,9742ED,Groningen,Groningen,Groningen,VBO,6.542407,53.233842
Kometenstraat,18,,,9742ED,Groningen,Groningen,Groningen,VBO,6.542377,53.233897
Kometenstraat,20,,,9742ED,Groningen,Groningen,Groningen,VBO,6.542347,53.233955
Kometenstraat,22,,,9742ED,Groningen,Groningen,Groningen,VBO,6.542149,53.234233
Kometenstraat,24,,,9742ED,Groningen,Groningen,Groningen,VBO,6.542056,53.234215
Kometenstraat,26,,,9742ED,Groningen,Groningen,Groningen,VBO,6.541964,53.234198
Kometenstraat,28,,,9742ED,Groningen,Groningen,Groningen,VBO,6.541870,53.234181
Kometenstraat,30,,,9742ED,Groningen,Groningen,Groningen,VBO,6.541778,53.234163
Kometenstraat,32,,,9742ED,Groningen,Groningen,Groningen,VBO,6.541685,53.234146
Kometenstraat,34,,,9742EE,Groningen,Groningen,Groningen,VBO,6.541261,53.234067
Kometenstraat,36,,,9742EE,Groningen,Groningen,Groningen,VBO,6.541169,53.234049
Kometenstraat,38,,,9742EE,Groningen,Groningen,Groningen,VBO,6.541076,53.234032
Kometenstraat,40,,,9742EE,Groningen,Groningen,Groningen,VBO,6.540983,53.234014
Kometenstraat,42,,,9742EE,Groningen,Groningen,Groningen,VBO,6.540890,53.233996
Kometenstraat,44,,,9742EE,Groningen,Groningen,Groningen,VBO,6.540797,53.233979
Kometenstraat,46,,,9742EE,Groningen,Groningen,Groningen,VBO,6.540705,53.233961
Kometenstraat,48,,,9742EE,Groningen,Groningen,Groningen,VBO,6.540612,53.233944
Kometenstraat,50,,,9742EE,Groningen,Groningen,Groningen,VBO,6.540520,53.233926
Kometenstraat,52,,,9742EE,Groningen,Groningen,Groningen,VBO,6.540427,53.233908
Coronastraat,1,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541341,53.235704
Coronastraat,2,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541993,53.235376
Coronastraat,4,,,9742EG,Groningen,Groningen,Groningen,VBO,6.542182,53.235176
Coronastraat,10,,,9742EG,Groningen,Groningen,Groningen,VBO,6.542352,53.234998
Coronastraat,12,,,9742EG,Groningen,Groningen,Groningen,VBO,6.542266,53.234982
Coronastraat,14,,,9742EG,Groningen,Groningen,Groningen,VBO,6.542179,53.234966
Coronastraat,16,,,9742EG,Groningen,Groningen,Groningen,VBO,6.542094,53.234950
Coronastraat,18,,,9742EG,Groningen,Groningen,Groningen,VBO,6.542008,53.234934
Coronastraat,20,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541918,53.234918
Coronastraat,22,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541800,53.234986
Coronastraat,24,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541773,53.235038
Coronastraat,26,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541747,53.235089
Coronastraat,28,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541720,53.235141
Coronastraat,30,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541693,53.235193
Coronastraat,32,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541667,53.235244
Coronastraat,34,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541574,53.235409
Coronastraat,36,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541488,53.235393
Coronastraat,38,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541400,53.235377
Coronastraat,40,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541313,53.235361
Coronastraat,42,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541226,53.235344
Coronastraat,44,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541139,53.235328
Coronastraat,46,,,9742EG,Groningen,Groningen,Groningen,VBO,6.541053,53.235312
Coronastraat,48,,,9742EH,Groningen,Groningen,Groningen,VBO,6.540594,53.235225
Coronastraat,50,,,9742EH,Groningen,Groningen,Groningen,VBO,6.540508,53.235209
Coronastraat,52,,,9742EH,Groningen,Groningen,Groningen,VBO,6.540421,53.235193
Coronastraat,54,,,9742EH,Groningen,Groningen,Groningen,VBO,6.540335,53.235176
Coronastraat,56,,,9742EH,Groningen,Groningen,Groningen,VBO,6.540249,53.235160
Coronastraat,58,,,9742EH,Groningen,Groningen,Groningen,VBO,6.540162,53.235144
Coronastraat,60,,,9742EH,Groningen,Groningen,Groningen,VBO,6.540076,53.235128
Coronastraat,62,,,9742EH,Groningen,Groningen,Groningen,VBO,6.539990,53.235111
Coronastraat,64,,,9742EH,Groningen,Groningen,Groningen,VBO,6.539903,53.235095
Coronastraat,66,,,9742EH,Groningen,Groningen,Groningen,VBO,6.539818,53.235079
Meteoorstraat,1,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538941,53.234521
Meteoorstraat,3,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.539001,53.234530
Meteoorstraat,5,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.539058,53.234539
Meteoorstraat,7,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538888,53.234537
Meteoorstraat,9,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538957,53.234544
Meteoorstraat,11,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.539016,53.234553
Meteoorstraat,13,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.539076,53.234560
Meteoorstraat,15,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538693,53.234463
Meteoorstraat,17,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538742,53.234470
Meteoorstraat,19,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538791,53.234477
Meteoorstraat,21,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538832,53.234485
Meteoorstraat,23,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538708,53.234484
Meteoorstraat,25,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538757,53.234491
Meteoorstraat,27,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538798,53.234496
Meteoorstraat,29,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538460,53.234404
Meteoorstraat,31,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538519,53.234413
Meteoorstraat,33,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538572,53.234422
Meteoorstraat,35,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538452,53.234423
Meteoorstraat,37,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538510,53.234432
Meteoorstraat,39,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538564,53.234440
Meteoorstraat,41,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538081,53.234605
Meteoorstraat,43,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538104,53.234560
Meteoorstraat,45,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538126,53.234512
Meteoorstraat,47,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538250,53.234394
Meteoorstraat,49,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538176,53.234379
Meteoorstraat,51,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538095,53.234365
Meteoorstraat,53,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.538019,53.234349
Meteoorstraat,55,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.537944,53.234335
Meteoorstraat,57,,,9742EJ,Groningen,Groningen,Groningen,VBO,6.537861,53.234321
Marsstraat,1,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537814,53.233462
Marsstraat,3,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.537717,53.233497
Marsstraat,3,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.537726,53.233476
Marsstraat,3,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.537736,53.233458
Marsstraat,3,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537712,53.233444
Marsstraat,5,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.537624,53.233482
Marsstraat,5,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.537632,53.233464
Marsstraat,5,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.537641,53.233445
Marsstraat,5,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537628,53.233429
Marsstraat,7,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.537541,53.233469
Marsstraat,7,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.537549,53.233449
Marsstraat,7,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.537556,53.233432
Marsstraat,7,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537545,53.233413
Marsstraat,9,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.537454,53.233452
Marsstraat,9,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.537463,53.233431
Marsstraat,9,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.537470,53.233414
Marsstraat,9,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537459,53.233397
Marsstraat,11,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537383,53.233383
Marsstraat,13,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.537310,53.233574
Marsstraat,13,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.537317,53.233556
Marsstraat,13,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.537321,53.233537
Marsstraat,13,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537265,53.233566
Marsstraat,15,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.537286,53.233624
Marsstraat,15,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.537293,53.233605
Marsstraat,15,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.537297,53.233589
Marsstraat,15,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537242,53.233616
Marsstraat,17,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.537258,53.233680
Marsstraat,17,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.537265,53.233664
Marsstraat,17,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.537273,53.233646
Marsstraat,17,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537213,53.233667
Marsstraat,19,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.537233,53.233728
Marsstraat,19,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.537241,53.233710
Marsstraat,19,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.537247,53.233695
Marsstraat,19,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537187,53.233721
Marsstraat,21,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.537206,53.233778
Marsstraat,21,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.537212,53.233762
Marsstraat,21,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.537219,53.233744
Marsstraat,21,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537160,53.233768
Marsstraat,23,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.537173,53.233829
Marsstraat,23,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.537181,53.233812
Marsstraat,23,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.537187,53.233796
Marsstraat,23,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537134,53.233821
Marsstraat,25,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.537146,53.233880
Marsstraat,25,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.537152,53.233862
Marsstraat,25,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.537158,53.233846
Marsstraat,25,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537104,53.233873
Marsstraat,27,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.537122,53.233934
Marsstraat,27,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.537128,53.233914
Marsstraat,27,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.537135,53.233899
Marsstraat,27,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537081,53.233924
Marsstraat,29,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.536948,53.233974
Marsstraat,29,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.536955,53.233954
Marsstraat,29,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.536962,53.233935
Marsstraat,29,,,9742EK,Groningen,Groningen,Groningen,VBO,6.536929,53.233921
Marsstraat,31,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.536859,53.233963
Marsstraat,31,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.536867,53.233944
Marsstraat,31,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.536876,53.233927
Marsstraat,31,,,9742EK,Groningen,Groningen,Groningen,VBO,6.536849,53.233907
Marsstraat,33,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.536769,53.233946
Marsstraat,33,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.536779,53.233925
Marsstraat,33,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.536790,53.233908
Marsstraat,33,,,9742EK,Groningen,Groningen,Groningen,VBO,6.536769,53.233892
Marsstraat,35,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.536694,53.233935
Marsstraat,35,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.536699,53.233920
Marsstraat,35,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.536706,53.233903
Marsstraat,35,d,,9742EK,Groningen,Groningen,Groningen,VBO,6.536712,53.233888
Marsstraat,35,,,9742EK,Groningen,Groningen,Groningen,VBO,6.536679,53.233875
Marsstraat,37,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.536606,53.233913
Marsstraat,37,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.536615,53.233892
Marsstraat,37,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.536620,53.233876
Marsstraat,37,,,9742EK,Groningen,Groningen,Groningen,VBO,6.536603,53.233861
Marsstraat,39,a,,9742EK,Groningen,Groningen,Groningen,VBO,6.536517,53.233896
Marsstraat,39,b,,9742EK,Groningen,Groningen,Groningen,VBO,6.536523,53.233880
Marsstraat,39,c,,9742EK,Groningen,Groningen,Groningen,VBO,6.536530,53.233864
Marsstraat,39,,,9742EK,Groningen,Groningen,Groningen,VBO,6.536515,53.233843
Marsstraat,41,,,9742EK,Groningen,Groningen,Groningen,VBO,6.536800,53.233641
Marsstraat,43,,,9742EK,Groningen,Groningen,Groningen,VBO,6.536854,53.233650
Marsstraat,45,,,9742EK,Groningen,Groningen,Groningen,VBO,6.537016,53.233346
Marsstraat,47,,,9742EK,Groningen,Groningen,Groningen,VBO,6.536960,53.233335
Marsstraat,61,,,9742EL,Groningen,Groningen,Groningen,VBO,6.536156,53.233155
Marsstraat,63,,,9742EL,Groningen,Groningen,Groningen,VBO,6.536076,53.233140
Marsstraat,65,,,9742EL,Groningen,Groningen,Groningen,VBO,6.535981,53.233122
Marsstraat,67,,,9742EL,Groningen,Groningen,Groningen,VBO,6.535889,53.233105
Marsstraat,69,,,9742EL,Groningen,Groningen,Groningen,VBO,6.535808,53.233090
Marsstraat,71,,,9742EL,Groningen,Groningen,Groningen,VBO,6.535706,53.233071
Marsstraat,73,,,9742EL,Groningen,Groningen,Groningen,VBO,6.535585,53.233270
Marsstraat,75,,,9742EL,Groningen,Groningen,Groningen,VBO,6.535560,53.233322
Marsstraat,77,,,9742EL,Groningen,Groningen,Groningen,VBO,6.535529,53.233378
Marsstraat,79,,,9742EM,Groningen,Groningen,Groningen,VBO,6.535500,53.233434
Marsstraat,81,,,9742EM,Groningen,Groningen,Groningen,VBO,6.535474,53.233487
Marsstraat,83,,,9742EM,Groningen,Groningen,Groningen,VBO,6.535444,53.233547
Marsstraat,85,,,9742EM,Groningen,Groningen,Groningen,VBO,6.535417,53.233603
Marsstraat,87,,,9742EM,Groningen,Groningen,Groningen,VBO,6.535179,53.233595
Marsstraat,89,,,9742EM,Groningen,Groningen,Groningen,VBO,6.535079,53.233576
Marsstraat,91,,,9742EM,Groningen,Groningen,Groningen,VBO,6.534997,53.233560
Marsstraat,93,,,9742EM,Groningen,Groningen,Groningen,VBO,6.534904,53.233543
Marsstraat,95,,,9742EM,Groningen,Groningen,Groningen,VBO,6.535300,53.233023
Marsstraat,97,,,9742EM,Groningen,Groningen,Groningen,VBO,6.535214,53.233007
Marsstraat,99,,,9742EM,Groningen,Groningen,Groningen,VBO,6.535030,53.232972
Marsstraat,101,,,9742EM,Groningen,Groningen,Groningen,VBO,6.534939,53.232956
Marsstraat,103,,,9742EM,Groningen,Groningen,Groningen,VBO,6.534453,53.232837
Marsstraat,105,,,9742EM,Groningen,Groningen,Groningen,VBO,6.534367,53.232821
Marsstraat,107,,,9742EM,Groningen,Groningen,Groningen,VBO,6.534272,53.232803
Marsstraat,109,,,9742EM,Groningen,Groningen,Groningen,VBO,6.534179,53.232787
Marsstraat,111,,,9742EM,Groningen,Groningen,Groningen,VBO,6.534092,53.232770
Marsstraat,113,,,9742EN,Groningen,Groningen,Groningen,VBO,6.534001,53.232753
Marsstraat,115,,,9742EN,Groningen,Groningen,Groningen,VBO,6.533876,53.232955
Marsstraat,117,,,9742EN,Groningen,Groningen,Groningen,VBO,6.533852,53.233003
Marsstraat,119,,,9742EN,Groningen,Groningen,Groningen,VBO,6.533820,53.233064
Marsstraat,121,,,9742EN,Groningen,Groningen,Groningen,VBO,6.533793,53.233119
Marsstraat,123,,,9742EN,Groningen,Groningen,Groningen,VBO,6.533765,53.233173
Marsstraat,125,,,9742EN,Groningen,Groningen,Groningen,VBO,6.533732,53.233231
Marsstraat,127,,,9742EN,Groningen,Groningen,Groningen,VBO,6.533704,53.233289
Marsstraat,129,,,9742EN,Groningen,Groningen,Groningen,VBO,6.533451,53.233273
Marsstraat,131,,,9742EN,Groningen,Groningen,Groningen,VBO,6.533369,53.233257
Marsstraat,133,,,9742EN,Groningen,Groningen,Groningen,VBO,6.533279,53.233241
