openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Molenlaan,71,,,3055EH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500440,51.961525
Molenlaan,73,,,3055EH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500532,51.961492
Molenlaan,75,,,3055EH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500627,51.961429
Molenlaan,77,,,3055EH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500681,51.961404
Molenlaan,79,,,3055EH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500822,51.961333
Molenlaan,81,,,3055EH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501028,51.961230
Molenlaan,83,,,3055EH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501112,51.961190
Molenlaan,85,,,3055EH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501176,51.961156
Molenlaan,87,,,3055EH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501239,51.961126
Molenlaan,89,,,3055EH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501314,51.961087
Molenlaan,91,,,3055EH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501380,51.961054
Molenlaan,93,,,3055EH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501436,51.961025
Molenlaan,97,A,,3055EH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501757,51.961132
Molenlaan,97,B,,3055EH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501792,51.961115
Molenlaan,99,,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501627,51.960930
Molenlaan,101,,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501704,51.960891
Molenlaan,103,,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501776,51.960858
Molenlaan,105,,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501851,51.960819
Molenlaan,107,,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501925,51.960781
Molenlaan,109,,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502000,51.960744
Molenlaan,111,,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502067,51.960710
Molenlaan,113,A,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502223,51.960899
Molenlaan,113,B,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502252,51.960920
Molenlaan,113,C,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502440,51.960824
Molenlaan,113,D,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502410,51.960802
Molenlaan,115,,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502214,51.960635
Molenlaan,117,,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502299,51.960593
Molenlaan,119,,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502373,51.960557
Molenlaan,121,,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502444,51.960520
Molenlaan,123,,,3055EJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502521,51.960483
Molenlaan,125,,,3055EK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502593,51.960446
Molenlaan,127,B,,3055EK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502932,51.960546
Molenlaan,127,C,,3055EK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502963,51.960531
Molenlaan,127,D,,3055EK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502998,51.960516
Molenlaan,127,,,3055EK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502668,51.960409
Molenlaan,129,,,3055EK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502834,51.960327
Molenlaan,131,,,3055EK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502904,51.960291
Molenlaan,133,,,3055EK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502967,51.960259
Molenlaan,135,,,3055EK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503028,51.960230
Molenlaan,137,,,3055EK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503091,51.960196
Molenlaan,139,,,3055EK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503151,51.960166
Molenlaan,141,,,3055EK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503219,51.960130
Molenlaan,143,,,3055EK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503283,51.960101
Molenlaan,145,,,3055EK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503437,51.960024
Molenlaan,2,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496826,51.962693
Molenlaan,4,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496895,51.962659
Molenlaan,6,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497139,51.962560
Molenlaan,10,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497439,51.962383
Molenlaan,14,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497678,51.962264
Molenlaan,16,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497829,51.962188
Molenlaan,20,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498009,51.962100
Molenlaan,22,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498199,51.962008
Molenlaan,24,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498263,51.961975
Molenlaan,26,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498331,51.961940
Molenlaan,28,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498406,51.961901
Molenlaan,30,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498550,51.961831
Molenlaan,32,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498623,51.961798
Molenlaan,34,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498757,51.961730
Molenlaan,36,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498833,51.961691
Molenlaan,38,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498993,51.961612
Molenlaan,40,,,3055EL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499063,51.961579
Molenlaan,42,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499424,51.961395
Molenlaan,44,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499505,51.961359
Molenlaan,46,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499709,51.961253
Molenlaan,48,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499758,51.961229
Molenlaan,50,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499933,51.961137
Molenlaan,52,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500073,51.961069
Molenlaan,54,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500148,51.961034
Molenlaan,56,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500259,51.960951
Molenlaan,58,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500340,51.960914
Molenlaan,60,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500469,51.960847
Molenlaan,62,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500542,51.960811
Molenlaan,64,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500688,51.960762
Molenlaan,66,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500774,51.960719
Molenlaan,68,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500885,51.960639
Molenlaan,70,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500964,51.960601
Molenlaan,72,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501097,51.960534
Molenlaan,74,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501172,51.960498
Molenlaan,76,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501324,51.960440
Molenlaan,78,,,3055EM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501397,51.960405
Molenlaan,80,,,3055EN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501549,51.960328
Molenlaan,82,,,3055EN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501619,51.960293
Molenlaan,84,,,3055EN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501683,51.960261
Molenlaan,86,,01,3055EN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501747,51.960229
Molenlaan,86,,,3055EN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501747,51.960229
Molenlaan,88,,,3055EN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501817,51.960195
Molenlaan,90,,,3055EN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501879,51.960164
Molenlaan,92,,,3055EN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501949,51.960128
Molenlaan,94,,,3055EN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502014,51.960097
Molenlaan,96,,,3055EN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502175,51.960016
Molenlaan,98,,,3055EP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502243,51.959981
Molenlaan,100,,,3055EP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502304,51.959941
Molenlaan,102,,,3055EP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502368,51.959910
Molenlaan,104,,,3055EP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502439,51.959875
Molenlaan,106,,,3055EP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502506,51.959841
Molenlaan,108,,,3055EP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502570,51.959810
Molenlaan,110,B,,3055EP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502503,51.959600
Molenlaan,110,,,3055EP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502634,51.959777
Molenlaan,112,,,3055EP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502858,51.959669
Molenlaan,114,,,3055EP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502936,51.959632
Molenlaan,116,,,3055EP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503004,51.959595
Molenlaan,118,,,3055EP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503062,51.959568
Voorhout,1,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496782,51.967300
Voorhout,3,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496691,51.967232
Voorhout,5,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496612,51.967061
Voorhout,9,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496399,51.966858
Voorhout,11,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496366,51.966774
Voorhout,13,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496349,51.966649
Voorhout,15,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496356,51.966569
Voorhout,17,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496364,51.966472
Voorhout,19,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496371,51.966394
Voorhout,21,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.966264
Voorhout,23,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496388,51.966177
Voorhout,25,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496395,51.966095
Voorhout,27,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496402,51.966007
Voorhout,29,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496412,51.965883
Voorhout,31,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496419,51.965797
Voorhout,33,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496435,51.965595
Voorhout,35,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496442,51.965515
Voorhout,37,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496448,51.965431
Voorhout,39,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496457,51.965324
Voorhout,121,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496874,51.963864
Voorhout,123,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496941,51.963832
Voorhout,125,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497003,51.963800
Voorhout,127,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497067,51.963766
Voorhout,129,,,3055ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497121,51.963738
Voorhout,80,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496870,51.966296
Voorhout,100,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497071,51.964896
Voorhout,102,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497071,51.964896
Voorhout,131,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497296,51.963650
Voorhout,133,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497365,51.963617
Voorhout,135,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497428,51.963585
Voorhout,137,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497479,51.963556
Voorhout,139,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497569,51.963508
Voorhout,141,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497639,51.963477
Voorhout,143,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497702,51.963446
Voorhout,145,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497758,51.963415
Voorhout,147,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497846,51.963370
Voorhout,149,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497914,51.963339
Voorhout,151,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497972,51.963309
Voorhout,153,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498030,51.963277
Voorhout,155,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498118,51.963231
Voorhout,157,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498189,51.963200
Voorhout,159,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498249,51.963168
Voorhout,161,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498307,51.963136
Voorhout,163,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498394,51.963091
Voorhout,165,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498464,51.963058
Voorhout,167,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498524,51.963027
Voorhout,169,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498580,51.962999
Voorhout,171,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498674,51.962953
Voorhout,173,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498742,51.962919
Voorhout,175,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498802,51.962889
Voorhout,177,,,3055ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498860,51.962857
Plevierlaan,1,,,3055ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498928,51.962838
Hellendaalstraat,2,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496376,51.967513
Hellendaalstraat,4,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496299,51.967454
Hellendaalstraat,6,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496197,51.967376
Hellendaalstraat,8,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496093,51.967295
Hellendaalstraat,10,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495939,51.967055
Hellendaalstraat,12,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495892,51.966972
Hellendaalstraat,14,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495854,51.966835
Hellendaalstraat,16,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495848,51.966750
Hellendaalstraat,18,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495842,51.966663
Hellendaalstraat,20,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495836,51.966575
Hellendaalstraat,22,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495836,51.966441
Hellendaalstraat,24,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495842,51.966357
Hellendaalstraat,26,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495850,51.966263
Hellendaalstraat,28,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495856,51.966182
Hellendaalstraat,30,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495866,51.966057
Hellendaalstraat,32,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495873,51.965971
Hellendaalstraat,34,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495880,51.965884
Hellendaalstraat,36,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495887,51.965795
Hellendaalstraat,38,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495904,51.965581
Hellendaalstraat,40,,,3055EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495913,51.965484
Molenlaan,149,,,3055GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504077,51.959680
Molenlaan,151,,,3055GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504148,51.959644
Molenlaan,153,,,3055GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504304,51.959565
Molenlaan,155,,,3055GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504371,51.959530
Molenlaan,157,,,3055GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504545,51.959455
Molenlaan,159,,,3055GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504608,51.959423
Molenlaan,161,,,3055GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504777,51.959341
Molenlaan,163,,,3055GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504842,51.959307
Molenlaan,165,,,3055GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505001,51.959228
Molenlaan,167,,,3055GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505065,51.959196
Molenlaan,169,,,3055GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505225,51.959116
Molenlaan,171,,,3055GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505294,51.959079
Molenlaan,173,,,3055GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505442,51.959003
Molenlaan,175,,,3055GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505522,51.958965
Molenlaan,177,,,3055GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505678,51.958888
Molenlaan,179,,,3055GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505751,51.958853
Molenlaan,181,,,3055GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505914,51.958772
Molenlaan,183,,,3055GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505987,51.958734
Molenlaan,185,,,3055GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506060,51.958695
Molenlaan,187,,,3055GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506137,51.958658
Molenlaan,189,,,3055GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506217,51.958619
Molenlaan,191,,,3055GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506289,51.958584
Molenlaan,193,,,3055GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506363,51.958546
Molenlaan,195,,,3055GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506431,51.958510
Molenlaan,199,,,3055GC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506616,51.958416
Molenlaan,201,,,3055GC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506686,51.958382
Molenlaan,203,,,3055GC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506760,51.958345
Molenlaan,205,,,3055GC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506837,51.958307
Molenlaan,207,,,3055GC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506903,51.958284
Molenlaan,209,,,3055GC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507051,51.958196
Molenlaan,211,,,3055GC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507128,51.958161
Molenlaan,213,,,3055GC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507195,51.958127
Molenlaan,215,,,3055GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507265,51.958091
Molenlaan,217,,,3055GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507427,51.958009
Molenlaan,219,,,3055GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507513,51.957967
Molenlaan,221,,,3055GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507703,51.957874
Molenlaan,223,,,3055GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507788,51.957831
Molenlaan,225,,,3055GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507982,51.957734
Molenlaan,227,,,3055GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.508052,51.957700
Molenlaan,229,,,3055GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.508227,51.957609
Molenlaan,231,,,3055GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.508310,51.957567
Molenlaan,233,,,3055GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.508379,51.957531
Molenlaan,235,,,3055GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.508454,51.957493
Molenlaan,249,,,3055GE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.508761,51.957337
Molenlaan,251,,,3055GE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.508849,51.957295
Molenlaan,253,,,3055GE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.508925,51.957257
Molenlaan,255,,,3055GE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.509000,51.957218
Molenlaan,257,,,3055GE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.509069,51.957184
Molenlaan,259,,,3055GE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.509146,51.957145
Molenlaan,261,,,3055GE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.509321,51.957055
Molenlaan,263,,,3055GE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.509402,51.957017
Molenlaan,265,,,3055GE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.509478,51.956979
Molenlaan,267,,,3055GE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.509553,51.956942
Molenlaan,269,,,3055GE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.509629,51.956905
Molenlaan,271,,,3055GE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.509792,51.956814
Molenlaan,273,,,3055GE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.509861,51.956787
Molenlaan,275,,,3055GE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.509924,51.956754
Molenlaan,277,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.509989,51.956723
Molenlaan,279,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510127,51.956652
Molenlaan,281,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510197,51.956613
Molenlaan,283,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510257,51.956583
Molenlaan,285,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510327,51.956550
Molenlaan,287,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510476,51.956476
Molenlaan,289,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510552,51.956437
Molenlaan,291,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510614,51.956404
Molenlaan,293,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510686,51.956368
Molenlaan,295,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510755,51.956334
Molenlaan,297,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510820,51.956301
Molenlaan,299,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511011,51.956203
Molenlaan,301,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511098,51.956160
Molenlaan,333,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.514966,51.955820
Molenlaan,351,,,3055GG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.517509,51.955922
Molenlaan,122,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503885,51.959156
Molenlaan,124,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503966,51.959113
Molenlaan,126,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504038,51.959078
Molenlaan,128,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504117,51.959041
Molenlaan,130,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504188,51.959002
Molenlaan,132,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504256,51.958968
Molenlaan,134,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504315,51.958940
Molenlaan,136,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504461,51.958833
Molenlaan,138,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504538,51.958797
Molenlaan,140,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504727,51.958734
Molenlaan,142,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504818,51.958685
Molenlaan,144,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504885,51.958656
Molenlaan,146,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504960,51.958613
Molenlaan,148,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505028,51.958581
Molenlaan,150,,,3055GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505090,51.958548
