openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
De la Reystraat,4,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675357,51.807660
De la Reystraat,5,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675094,51.807709
De la Reystraat,6,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675429,51.807594
De la Reystraat,7,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675146,51.807661
De la Reystraat,8,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675476,51.807550
De la Reystraat,9,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675200,51.807611
De la Reystraat,10,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675523,51.807506
De la Reystraat,11,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675244,51.807570
De la Reystraat,12,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675569,51.807464
De la Reystraat,13,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675297,51.807522
De la Reystraat,14,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675614,51.807421
De la Reystraat,15,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675339,51.807483
De la Reystraat,16,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675662,51.807378
De la Reystraat,17,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675385,51.807439
De la Reystraat,18,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675707,51.807335
De la Reystraat,19,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675431,51.807397
De la Reystraat,20,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675753,51.807293
De la Reystraat,21,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675477,51.807354
De la Reystraat,22,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675802,51.807248
De la Reystraat,23,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675524,51.807311
De la Reystraat,24,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675849,51.807204
De la Reystraat,25,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675571,51.807267
De la Reystraat,26,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675893,51.807162
De la Reystraat,27,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675618,51.807223
De la Reystraat,28,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675940,51.807118
De la Reystraat,29,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675666,51.807179
De la Reystraat,30,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675988,51.807074
De la Reystraat,31,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675712,51.807136
De la Reystraat,32,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676031,51.807034
De la Reystraat,33,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675759,51.807092
De la Reystraat,34,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676074,51.806993
De la Reystraat,35,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675805,51.807049
De la Reystraat,37,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675851,51.807006
De la Reystraat,39,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675908,51.806954
De la Reystraat,41,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675945,51.806921
De la Reystraat,43,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675991,51.806879
De la Reystraat,45,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676028,51.806845
De la Reystraat,47,,,3312EE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676061,51.806815
Eigenhaard,1,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675517,51.807926
Eigenhaard,2,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675647,51.808001
Eigenhaard,4,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675687,51.807968
Eigenhaard,5,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675571,51.807876
Eigenhaard,6,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675723,51.807940
Eigenhaard,8,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675761,51.807909
Eigenhaard,9,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675643,51.807818
Eigenhaard,10,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675796,51.807881
Eigenhaard,11,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675625,51.807808
Eigenhaard,12,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675835,51.807850
Eigenhaard,13,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675699,51.807774
Eigenhaard,15,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675741,51.807732
Eigenhaard,16,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675893,51.807805
Eigenhaard,17,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675777,51.807703
Eigenhaard,18,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675930,51.807774
Eigenhaard,19,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675815,51.807673
Eigenhaard,20,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675966,51.807745
Eigenhaard,21,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675850,51.807644
Eigenhaard,22,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676003,51.807715
Eigenhaard,23,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675885,51.807616
Eigenhaard,24,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676040,51.807685
Eigenhaard,25,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675923,51.807586
Eigenhaard,26,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676075,51.807656
Eigenhaard,27,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.675961,51.807555
Eigenhaard,28,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676113,51.807625
Eigenhaard,29,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676000,51.807523
Eigenhaard,30,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676150,51.807595
Eigenhaard,31,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676036,51.807494
Eigenhaard,32,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676186,51.807566
Eigenhaard,33,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676074,51.807464
Eigenhaard,34,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676222,51.807536
Eigenhaard,35,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676110,51.807434
Eigenhaard,36,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676260,51.807506
Eigenhaard,37,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676147,51.807404
Eigenhaard,38,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676298,51.807475
Eigenhaard,39,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676185,51.807373
Eigenhaard,40,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676333,51.807446
Eigenhaard,41,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676223,51.807343
Eigenhaard,42,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676370,51.807416
Eigenhaard,43,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676258,51.807314
Eigenhaard,44,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676410,51.807384
Eigenhaard,45,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676295,51.807284
Eigenhaard,46,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676446,51.807355
Eigenhaard,47,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676332,51.807254
Eigenhaard,48,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676481,51.807326
Eigenhaard,49,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676370,51.807223
Eigenhaard,50,A,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676538,51.807305
Eigenhaard,50,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676519,51.807295
Eigenhaard,52,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676623,51.807204
Eigenhaard,53,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676461,51.807159
Eigenhaard,55,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676513,51.807116
Eigenhaard,57,,,3312EH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676571,51.807073
Hof de Vriendschap,1,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676658,51.808449
Hof de Vriendschap,3,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676696,51.808414
Hof de Vriendschap,5,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676727,51.808389
Hof de Vriendschap,7,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676760,51.808361
Hof de Vriendschap,9,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676795,51.808333
Hof de Vriendschap,11,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676828,51.808305
Hof de Vriendschap,13,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676865,51.808275
Hof de Vriendschap,15,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676900,51.808246
Hof de Vriendschap,17,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676937,51.808217
Hof de Vriendschap,19,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676969,51.808190
Hof de Vriendschap,21,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677006,51.808160
Hof de Vriendschap,23,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677041,51.808131
Hof de Vriendschap,25,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677075,51.808103
Hof de Vriendschap,27,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677111,51.808074
Hof de Vriendschap,29,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677145,51.808046
Hof de Vriendschap,31,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677180,51.808017
Hof de Vriendschap,33,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677214,51.807989
Hof de Vriendschap,35,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677250,51.807959
Hof de Vriendschap,37,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677285,51.807931
Hof de Vriendschap,39,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677321,51.807901
Hof de Vriendschap,41,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677355,51.807874
Hof de Vriendschap,43,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677391,51.807845
Hof de Vriendschap,45,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677428,51.807815
Hof de Vriendschap,47,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677459,51.807789
Hof de Vriendschap,49,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677495,51.807760
Hof de Vriendschap,51,,,3312EJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677535,51.807728
Hof de Vriendschap,2,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676800,51.808513
Hof de Vriendschap,4,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676836,51.808484
Hof de Vriendschap,6,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676872,51.808453
Hof de Vriendschap,8,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676907,51.808425
Hof de Vriendschap,10,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676941,51.808397
Hof de Vriendschap,12,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676974,51.808370
Hof de Vriendschap,14,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677010,51.808341
Hof de Vriendschap,16,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677043,51.808313
Hof de Vriendschap,18,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677078,51.808284
Hof de Vriendschap,20,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677115,51.808254
Hof de Vriendschap,22,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677152,51.808224
Hof de Vriendschap,24,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677185,51.808196
Hof de Vriendschap,26,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677221,51.808167
Hof de Vriendschap,28,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677254,51.808139
Hof de Vriendschap,30,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677291,51.808109
Hof de Vriendschap,32,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677327,51.808080
Hof de Vriendschap,34,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677360,51.808053
Hof de Vriendschap,36,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677392,51.808026
Hof de Vriendschap,38,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677430,51.807995
Hof de Vriendschap,40,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677464,51.807967
Hof de Vriendschap,42,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677498,51.807940
Hof de Vriendschap,44,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677537,51.807908
Hof de Vriendschap,46,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677571,51.807880
Hof de Vriendschap,48,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677605,51.807852
Hof de Vriendschap,50,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677641,51.807823
Hof de Vriendschap,52,,,3312EK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677675,51.807796
Louis Bothastraat,1,,,3312EL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678098,51.808626
Louis Bothastraat,2,,,3312EL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678270,51.808567
Louis Bothastraat,3,,,3312EL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678050,51.808603
Louis Bothastraat,4,,,3312EL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678173,51.808521
Louis Bothastraat,5,,,3312EL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678001,51.808580
Louis Bothastraat,6,,,3312EL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678126,51.808499
Louis Bothastraat,7,,,3312EL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677949,51.808556
Louis Bothastraat,8,,,3312EL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678076,51.808476
Louis Bothastraat,9,,,3312EL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677898,51.808532
Louis Bothastraat,10,,,3312EL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678023,51.808451
Marthinus Steynstraat,1,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678169,51.807732
Marthinus Steynstraat,3,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678185,51.807719
Marthinus Steynstraat,5,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678106,51.807702
Marthinus Steynstraat,7,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678119,51.807690
Marthinus Steynstraat,9,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678038,51.807673
Marthinus Steynstraat,11,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678052,51.807661
Marthinus Steynstraat,15,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677989,51.807634
Marthinus Steynstraat,17,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677926,51.807605
Marthinus Steynstraat,21,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677860,51.807578
Marthinus Steynstraat,25,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677785,51.807545
Marthinus Steynstraat,27,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677767,51.807566
Marthinus Steynstraat,29,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677715,51.807533
Marthinus Steynstraat,31,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677729,51.807521
Marthinus Steynstraat,33,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677639,51.807503
Marthinus Steynstraat,35,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677656,51.807489
Marthinus Steynstraat,39,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677578,51.807455
Marthinus Steynstraat,41,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677485,51.807434
Marthinus Steynstraat,43,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677499,51.807421
Marthinus Steynstraat,45,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677416,51.807405
Marthinus Steynstraat,49,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677360,51.807360
Marthinus Steynstraat,57,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677085,51.807239
Marthinus Steynstraat,59,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677022,51.807212
Marthinus Steynstraat,61,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676969,51.807189
Marthinus Steynstraat,63,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676920,51.807167
Marthinus Steynstraat,65,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676868,51.807144
Marthinus Steynstraat,67,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676818,51.807122
Marthinus Steynstraat,69,A,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676761,51.807113
Marthinus Steynstraat,69,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676772,51.807102
Marthinus Steynstraat,71,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676551,51.807006
Marthinus Steynstraat,73,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676500,51.806983
Marthinus Steynstraat,75,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676443,51.806958
Marthinus Steynstraat,77,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676379,51.806930
Marthinus Steynstraat,79,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676313,51.806902
Marthinus Steynstraat,81,,,3312EM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676244,51.806872
Marthinus Steynstraat,2,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678241,51.807575
Marthinus Steynstraat,4,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678261,51.807584
Marthinus Steynstraat,6,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678279,51.807592
Marthinus Steynstraat,8,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678301,51.807601
Marthinus Steynstraat,10,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678323,51.807611
Marthinus Steynstraat,12,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678352,51.807624
Marthinus Steynstraat,14,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678382,51.807635
Marthinus Steynstraat,16,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678254,51.807564
Marthinus Steynstraat,18,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678285,51.807577
Marthinus Steynstraat,20,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678317,51.807592
Marthinus Steynstraat,22,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678354,51.807607
Marthinus Steynstraat,24,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678391,51.807623
Marthinus Steynstraat,26,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678264,51.807552
Marthinus Steynstraat,28,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678297,51.807566
Marthinus Steynstraat,30,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678329,51.807580
Marthinus Steynstraat,32,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678367,51.807595
Marthinus Steynstraat,34,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678403,51.807611
Marthinus Steynstraat,36,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678342,51.807568
Marthinus Steynstraat,38,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678141,51.807554
Marthinus Steynstraat,40,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678081,51.807527
Marthinus Steynstraat,44,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678013,51.807497
Marthinus Steynstraat,46,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678025,51.807487
Marthinus Steynstraat,50,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677946,51.807468
Marthinus Steynstraat,52,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677879,51.807439
Marthinus Steynstraat,54,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677895,51.807427
Marthinus Steynstraat,56,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677815,51.807411
Marthinus Steynstraat,58,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677828,51.807399
Marthinus Steynstraat,60,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677753,51.807384
Marthinus Steynstraat,62,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677768,51.807371
Marthinus Steynstraat,64,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677703,51.807362
Marthinus Steynstraat,66,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677717,51.807349
Marthinus Steynstraat,68,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677646,51.807337
Marthinus Steynstraat,70,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677660,51.807323
Marthinus Steynstraat,72,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677589,51.807315
Marthinus Steynstraat,74,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677608,51.807304
Marthinus Steynstraat,76,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677531,51.807287
Marthinus Steynstraat,78,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677545,51.807275
Marthinus Steynstraat,80,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677464,51.807258
Marthinus Steynstraat,86,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677397,51.807224
Marthinus Steynstraat,88,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676699,51.806927
Marthinus Steynstraat,90,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676629,51.806897
Marthinus Steynstraat,92,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676560,51.806868
Marthinus Steynstraat,94,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676488,51.806837
Marthinus Steynstraat,96,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676413,51.806804
Marthinus Steynstraat,98,,,3312EN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676307,51.806759
Oranje Vrijstaatplein,1,,,3312EP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676861,51.806828
Oranje Vrijstaatplein,2,A,,3312EP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677696,51.807044
Oranje Vrijstaatplein,2,,,3312EP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677220,51.806955
Oranje Vrijstaatplein,3,,,3312EP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676915,51.806784
Oranje Vrijstaatplein,5,,,3312EP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676970,51.806725
Oranje Vrijstaatplein,7,,,3312EP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.676993,51.806705
Paul Krugerstraat,1,,,3312ER,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677035,51.808794
Paul Krugerstraat,3,,,3312ER,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677095,51.808744
Paul Krugerstraat,5,,,3312ER,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677132,51.808714
Paul Krugerstraat,7,,,3312ER,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677170,51.808683
Paul Krugerstraat,9,,,3312ER,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677206,51.808654
Paul Krugerstraat,11,,,3312ER,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677249,51.808618
Paul Krugerstraat,13,,,3312ER,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677287,51.808587
Paul Krugerstraat,15,,,3312ER,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677326,51.808555
Paul Krugerstraat,17,,,3312ER,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.677359,51.808528
