openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Bakemaplan,2,,,2728DA,Zoetermeer,Zoetermeer,Zuid-Holland,STA,4.511479,52.078724
Bakemaplan,3,,,2728DA,Zoetermeer,Zoetermeer,Zuid-Holland,STA,4.511573,52.078777
Bakemaplan,4,,,2728DA,Zoetermeer,Zoetermeer,Zuid-Holland,STA,4.511685,52.078814
Bakemaplan,5,,,2728DA,Zoetermeer,Zoetermeer,Zuid-Holland,STA,4.511796,52.078849
Bakemaplan,6,,,2728DA,Zoetermeer,Zoetermeer,Zuid-Holland,STA,4.511921,52.078888
Bakemaplan,7,,,2728DA,Zoetermeer,Zoetermeer,Zuid-Holland,STA,4.512195,52.078816
Bakemaplan,8,,,2728DA,Zoetermeer,Zoetermeer,Zuid-Holland,STA,4.512264,52.078740
Bakemaplan,9,,,2728DA,Zoetermeer,Zoetermeer,Zuid-Holland,STA,4.512332,52.078655
Bijvoetplan,2,,,2728DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515022,52.077712
Bijvoetplan,4,,,2728DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515018,52.077761
Bijvoetplan,6,,,2728DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515014,52.077810
Bijvoetplan,8,,,2728DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515010,52.077858
Bijvoetplan,10,,,2728DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515006,52.077910
Bijvoetplan,12,,,2728DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515002,52.077958
Bijvoetplan,14,,,2728DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514999,52.078006
Bijvoetplan,16,,,2728DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514995,52.078056
Bijvoetplan,18,,,2728DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514991,52.078104
Bijvoetplan,20,,,2728DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514985,52.078154
Bijvoetplan,22,,,2728DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514982,52.078202
Bijvoetplan,24,,,2728DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514978,52.078252
Bijvoetplan,1,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513771,52.077459
Bijvoetplan,3,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513854,52.077461
Bijvoetplan,5,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513935,52.077464
Bijvoetplan,7,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514011,52.077466
Bijvoetplan,9,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514091,52.077469
Bijvoetplan,11,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514164,52.077471
Bijvoetplan,13,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514243,52.077473
Bijvoetplan,15,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514322,52.077475
Bijvoetplan,17,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514401,52.077479
Bijvoetplan,19,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514479,52.077481
Bijvoetplan,21,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514561,52.077484
Bijvoetplan,23,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514637,52.077486
Bijvoetplan,25,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514713,52.077488
Bijvoetplan,27,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514797,52.077491
Bijvoetplan,29,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514873,52.077493
Bijvoetplan,31,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514952,52.077495
Bijvoetplan,33,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515029,52.077498
Bijvoetplan,35,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515108,52.077500
Bijvoetplan,37,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515186,52.077503
Bijvoetplan,39,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515272,52.077505
Bijvoetplan,43,,,2728DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515519,52.077918
Dudokplan,2,,,2728DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516615,52.078291
Dudokplan,4,,,2728DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516619,52.078245
Dudokplan,6,,,2728DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516623,52.078195
Dudokplan,8,,,2728DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516627,52.078149
Dudokplan,10,,,2728DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516631,52.078096
Dudokplan,12,,,2728DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516636,52.078044
Dudokplan,14,,,2728DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516638,52.078000
Dudokplan,16,,,2728DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516644,52.077946
Dudokplan,18,,,2728DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516648,52.077900
Dudokplan,20,,,2728DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516652,52.077848
Dudokplan,22,,,2728DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516655,52.077800
Dudokplan,24,,,2728DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516659,52.077747
Dudokplan,7,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516436,52.077541
Dudokplan,9,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516523,52.077543
Dudokplan,11,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516598,52.077545
Dudokplan,13,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516671,52.077548
Dudokplan,15,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516752,52.077550
Dudokplan,17,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516827,52.077552
Dudokplan,19,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516908,52.077556
Dudokplan,21,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516988,52.077558
Dudokplan,23,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517069,52.077560
Dudokplan,25,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517146,52.077563
Dudokplan,27,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517226,52.077565
Dudokplan,29,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517306,52.077568
Dudokplan,31,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517379,52.077570
Dudokplan,33,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517459,52.077572
Dudokplan,35,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517538,52.077575
Dudokplan,37,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517617,52.077577
Dudokplan,39,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517694,52.077579
Dudokplan,41,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517776,52.077582
Dudokplan,43,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517851,52.077584
Dudokplan,45,,,2728DE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517930,52.077588
Fledderusplan,1,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517118,52.078304
Fledderusplan,2,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517347,52.078319
Fledderusplan,3,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517122,52.078255
Fledderusplan,4,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517351,52.078269
Fledderusplan,5,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517126,52.078207
Fledderusplan,6,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517355,52.078220
Fledderusplan,7,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517130,52.078157
Fledderusplan,8,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517359,52.078172
Fledderusplan,9,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517135,52.078106
Fledderusplan,10,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517362,52.078126
Fledderusplan,11,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517139,52.078054
Fledderusplan,12,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517366,52.078080
Fledderusplan,13,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517143,52.078007
Fledderusplan,14,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517370,52.078030
Fledderusplan,15,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517147,52.077957
Fledderusplan,16,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517374,52.077977
Fledderusplan,17,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517151,52.077906
Fledderusplan,18,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517378,52.077934
Fledderusplan,19,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517155,52.077856
Fledderusplan,20,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517382,52.077886
Fledderusplan,21,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517158,52.077810
Fledderusplan,22,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517386,52.077835
Fledderusplan,23,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517162,52.077763
Fledderusplan,24,,,2728DG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517389,52.077788
Brinkmanplan,1,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514236,52.078224
Brinkmanplan,2,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514482,52.078232
Brinkmanplan,3,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514240,52.078174
Brinkmanplan,4,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514487,52.078180
Brinkmanplan,5,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514243,52.078125
Brinkmanplan,6,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514491,52.078135
Brinkmanplan,7,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514247,52.078076
Brinkmanplan,8,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514495,52.078085
Brinkmanplan,9,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514251,52.078030
Brinkmanplan,10,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514499,52.078039
Brinkmanplan,11,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514255,52.077985
Brinkmanplan,12,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514501,52.077992
Brinkmanplan,13,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514259,52.077940
Brinkmanplan,14,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514507,52.077942
Brinkmanplan,15,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514263,52.077888
Brinkmanplan,16,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514511,52.077891
Brinkmanplan,17,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514267,52.077839
Brinkmanplan,18,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514514,52.077845
Brinkmanplan,19,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514270,52.077791
Brinkmanplan,20,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514518,52.077796
Brinkmanplan,21,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514274,52.077741
Brinkmanplan,22,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514522,52.077748
Brinkmanplan,23,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514278,52.077688
Brinkmanplan,24,,,2728DH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514526,52.077702
Quistplan,1,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519288,52.077843
Quistplan,2,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518913,52.077770
Quistplan,3,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519284,52.077893
Quistplan,4,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518909,52.077821
Quistplan,5,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519280,52.077936
Quistplan,6,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518905,52.077870
Quistplan,7,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519276,52.077988
Quistplan,8,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518901,52.077917
Quistplan,9,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519272,52.078036
Quistplan,10,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518897,52.077970
Quistplan,11,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519268,52.078086
Quistplan,12,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518892,52.078019
Quistplan,14,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518888,52.078068
Quistplan,16,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518884,52.078114
Quistplan,18,,,2728DJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518880,52.078165
Kramerplan,1,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518404,52.077620
Kramerplan,3,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518479,52.077622
Kramerplan,5,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518561,52.077625
Kramerplan,7,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518638,52.077627
Kramerplan,9,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518713,52.077628
Kramerplan,11,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518787,52.077631
Kramerplan,13,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518869,52.077633
Kramerplan,15,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518946,52.077636
Kramerplan,17,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519028,52.077639
Kramerplan,19,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519105,52.077641
Kramerplan,21,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519184,52.077643
Kramerplan,23,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519268,52.077646
Kramerplan,25,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519353,52.077648
Kramerplan,27,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519430,52.077651
Kramerplan,29,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519507,52.077654
Kramerplan,31,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519583,52.077655
Kramerplan,33,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519668,52.077659
Kramerplan,35,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519748,52.077660
Kramerplan,37,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519825,52.077663
Kramerplan,39,,,2728DK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519907,52.077665
Kramerplan,2,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519845,52.077859
Kramerplan,4,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519841,52.077909
Kramerplan,6,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519837,52.077957
Kramerplan,8,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519833,52.078006
Kramerplan,10,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519829,52.078054
Kramerplan,12,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519824,52.078105
Kramerplan,41,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520020,52.077669
Kramerplan,43,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520092,52.077672
Kramerplan,45,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520175,52.077673
Kramerplan,47,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520255,52.077676
Kramerplan,49,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520169,52.077820
Kramerplan,51,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520165,52.077869
Kramerplan,53,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520161,52.077921
Kramerplan,55,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520158,52.077966
Kramerplan,57,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520154,52.078014
Kramerplan,59,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520150,52.078065
Kramerplan,61,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520146,52.078110
Kramerplan,63,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520141,52.078162
Kramerplan,65,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520137,52.078209
Kramerplan,67,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520133,52.078258
Kramerplan,69,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520131,52.078303
Kramerplan,71,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520125,52.078352
Kramerplan,73,,,2728DL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520123,52.078399
Van Ravesteynplan,1,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520904,52.078429
Van Ravesteynplan,3,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520908,52.078376
Van Ravesteynplan,5,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520912,52.078331
Van Ravesteynplan,7,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520917,52.078282
Van Ravesteynplan,9,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520921,52.078231
Van Ravesteynplan,11,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520925,52.078181
Van Ravesteynplan,13,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520929,52.078135
Van Ravesteynplan,15,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520933,52.078085
Van Ravesteynplan,17,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520937,52.078037
Van Ravesteynplan,19,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520941,52.077988
Van Ravesteynplan,21,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520944,52.077940
Van Ravesteynplan,23,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520948,52.077891
Van Ravesteynplan,25,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520952,52.077843
Van Ravesteynplan,27,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520956,52.077792
Van Ravesteynplan,29,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520960,52.077746
Van Ravesteynplan,31,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520964,52.077696
Van Ravesteynplan,33,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.520968,52.077650
Van Ravesteynplan,35,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521195,52.077663
Van Ravesteynplan,37,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521191,52.077713
Van Ravesteynplan,39,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521187,52.077761
Van Ravesteynplan,41,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521183,52.077811
Van Ravesteynplan,43,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521179,52.077860
Van Ravesteynplan,45,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521176,52.077906
Van Ravesteynplan,47,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521172,52.077952
Van Ravesteynplan,49,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521166,52.078005
Van Ravesteynplan,51,,,2728DM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521163,52.078055
Van Ravesteynplan,53,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521705,52.078070
Van Ravesteynplan,55,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521709,52.078021
Van Ravesteynplan,57,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521713,52.077970
Van Ravesteynplan,59,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521716,52.077925
Van Ravesteynplan,61,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521720,52.077877
Van Ravesteynplan,63,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521724,52.077828
Van Ravesteynplan,65,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521728,52.077781
Van Ravesteynplan,67,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521732,52.077730
Van Ravesteynplan,69,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521736,52.077683
Van Ravesteynplan,71,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521940,52.077685
Van Ravesteynplan,73,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521936,52.077737
Van Ravesteynplan,75,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521932,52.077784
Van Ravesteynplan,77,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521928,52.077834
Van Ravesteynplan,79,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521924,52.077881
Van Ravesteynplan,81,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521921,52.077931
Van Ravesteynplan,83,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521917,52.077977
Van Ravesteynplan,85,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521911,52.078028
Van Ravesteynplan,87,,,2728DN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521908,52.078076
Duikerpad,1,,,2728DP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516006,52.077511
Planbaan,31,,,2728EA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515271,52.078238
Planbaan,33,,,2728EA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515354,52.078240
Planbaan,35,,,2728EA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515433,52.078242
Planbaan,37,,,2728EA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515512,52.078245
Planbaan,39,,,2728EA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515593,52.078247
Planbaan,41,,,2728EA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515669,52.078249
Planbaan,43,,,2728EA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515754,52.078252
Planbaan,45,,,2728EA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515830,52.078254
Planbaan,47,,,2728EA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515908,52.078257
Planbaan,49,,,2728EA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515987,52.078259
Planbaan,51,,,2728EA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516066,52.078261
Planbaan,53,,,2728EA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516146,52.078264
Planbaan,55,,,2728EA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516220,52.078266
Planbaan,57,,,2728EA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516309,52.078269
Planbaan,59,,,2728EB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518315,52.078339
Planbaan,61,,,2728EB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518394,52.078341
Planbaan,63,,,2728EB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518473,52.078344
Planbaan,65,,,2728EB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518550,52.078346
Planbaan,67,,,2728EB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518630,52.078349
Planbaan,69,,,2728EB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518709,52.078351
Planbaan,71,,,2728EB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518786,52.078353
Planbaan,73,,,2728EB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518871,52.078357
Planbaan,75,,,2728EB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518986,52.078360
