openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Jacob Catsstraat,165,,,2274GV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348861,52.077449
Jacob Catsstraat,167,,,2274GV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348930,52.077435
Jacob Catsstraat,169,,,2274GV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348891,52.077503
Jacob Catsstraat,171,,,2274GV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348958,52.077489
Jacob Catsstraat,2,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351207,52.075611
Jacob Catsstraat,4,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351122,52.075599
Jacob Catsstraat,6,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351169,52.075640
Jacob Catsstraat,8,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351116,52.075688
Jacob Catsstraat,10,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351052,52.075661
Jacob Catsstraat,12,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351094,52.075710
Jacob Catsstraat,14,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351043,52.075752
Jacob Catsstraat,16,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350961,52.075737
Jacob Catsstraat,18,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351003,52.075786
Jacob Catsstraat,20,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350961,52.075821
Jacob Catsstraat,22,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350878,52.075807
Jacob Catsstraat,24,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350920,52.075856
Jacob Catsstraat,26,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350869,52.075898
Jacob Catsstraat,28,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350787,52.075884
Jacob Catsstraat,30,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350829,52.075933
Jacob Catsstraat,32,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350782,52.075968
Jacob Catsstraat,34,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350702,52.075956
Jacob Catsstraat,36,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350742,52.076000
Jacob Catsstraat,38,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350697,52.076044
Jacob Catsstraat,40,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350614,52.076030
Jacob Catsstraat,42,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350656,52.076079
Jacob Catsstraat,44,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350605,52.076122
Jacob Catsstraat,46,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350523,52.076107
Jacob Catsstraat,48,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350565,52.076156
Jacob Catsstraat,50,,,2274GW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350516,52.076197
Jacob Catsstraat,52,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350434,52.076182
Jacob Catsstraat,54,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350476,52.076232
Jacob Catsstraat,56,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350428,52.076271
Jacob Catsstraat,58,A,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350319,52.076286
Jacob Catsstraat,58,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350368,52.076245
Jacob Catsstraat,60,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350284,52.076377
Jacob Catsstraat,62,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350211,52.076369
Jacob Catsstraat,64,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350239,52.076417
Jacob Catsstraat,66,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350194,52.076453
Jacob Catsstraat,68,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350121,52.076444
Jacob Catsstraat,70,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350150,52.076492
Jacob Catsstraat,72,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350105,52.076528
Jacob Catsstraat,74,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350031,52.076520
Jacob Catsstraat,76,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350061,52.076567
Jacob Catsstraat,78,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350015,52.076604
Jacob Catsstraat,80,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349942,52.076596
Jacob Catsstraat,82,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349971,52.076643
Jacob Catsstraat,84,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349922,52.076683
Jacob Catsstraat,86,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349849,52.076674
Jacob Catsstraat,88,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349878,52.076722
Jacob Catsstraat,90,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349830,52.076757
Jacob Catsstraat,92,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349761,52.076748
Jacob Catsstraat,94,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349788,52.076796
Jacob Catsstraat,96,,,2274GX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349752,52.076826
Jacob Catsstraat,98,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349671,52.076824
Jacob Catsstraat,100,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349704,52.076869
Jacob Catsstraat,102,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349653,52.076913
Jacob Catsstraat,104,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349578,52.076901
Jacob Catsstraat,106,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349609,52.076953
Jacob Catsstraat,108,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349565,52.076990
Jacob Catsstraat,110,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349484,52.076982
Jacob Catsstraat,112,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349516,52.077032
Jacob Catsstraat,114,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349477,52.077066
Jacob Catsstraat,116,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349400,52.077053
Jacob Catsstraat,118,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349432,52.077105
Jacob Catsstraat,120,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349386,52.077141
Jacob Catsstraat,122,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349310,52.077128
Jacob Catsstraat,124,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349347,52.077181
Jacob Catsstraat,126,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349300,52.077217
Jacob Catsstraat,128,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349225,52.077197
Jacob Catsstraat,130,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349266,52.077250
Jacob Catsstraat,132,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349274,52.077302
Jacob Catsstraat,134,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349222,52.077344
Jacob Catsstraat,136,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349300,52.077341
Jacob Catsstraat,138,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349322,52.077390
Jacob Catsstraat,140,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349268,52.077438
Jacob Catsstraat,142,,,2274GZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349347,52.077430
Broekslootkade,13,,,2274HA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358310,52.070080
Broekslootkade,14,,,2274HA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358370,52.070109
Broekslootkade,15,,,2274HA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358435,52.070140
Broekslootkade,16,,,2274HA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358498,52.070170
Broekslootkade,17,,,2274HA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358562,52.070201
Broekslootkade,18,,,2274HA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358627,52.070233
Broekslootkade,19,,,2274HA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358689,52.070262
Broekslootkade,20,A,,2274HA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.359539,52.070463
Broekslootkade,20,,,2274HA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358752,52.070293
Broekslootkade,21,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360472,52.071179
Broekslootkade,22,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360445,52.071196
Broekslootkade,23,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360424,52.071217
Broekslootkade,24,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360521,52.071262
Broekslootkade,25,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360545,52.071242
Broekslootkade,26,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360567,52.071223
Broekslootkade,27,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360667,52.071271
Broekslootkade,28,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360643,52.071290
Broekslootkade,29,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360618,52.071311
Broekslootkade,30,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360715,52.071359
Broekslootkade,31,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360736,52.071337
Broekslootkade,32,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360760,52.071317
Broekslootkade,33,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360857,52.071365
Broekslootkade,34,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360832,52.071383
Broekslootkade,35,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360811,52.071405
Broekslootkade,36,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360906,52.071453
Broekslootkade,37,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360928,52.071433
Broekslootkade,38,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.360950,52.071412
Broekslootkade,39,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361048,52.071460
Broekslootkade,40,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361025,52.071481
Broekslootkade,41,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361000,52.071499
Broekslootkade,42,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361093,52.071546
Broekslootkade,43,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361120,52.071525
Broekslootkade,44,,,2274HB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361145,52.071506
Broekslootkade,45,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361482,52.071689
Broekslootkade,46,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361449,52.071709
Broekslootkade,47,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361412,52.071724
Broekslootkade,48,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361479,52.071767
Broekslootkade,49,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361508,52.071748
Broekslootkade,50,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361543,52.071729
Broekslootkade,51,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361616,52.071775
Broekslootkade,52,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361581,52.071792
Broekslootkade,53,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361552,52.071812
Broekslootkade,54,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361636,52.071865
Broekslootkade,55,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361672,52.071848
Broekslootkade,56,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361702,52.071828
Broekslootkade,57,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361773,52.071873
Broekslootkade,58,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361742,52.071892
Broekslootkade,59,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361710,52.071911
Broekslootkade,60,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361797,52.071967
Broekslootkade,61,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361830,52.071949
Broekslootkade,62,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361859,52.071929
Broekslootkade,63,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361928,52.071970
Broekslootkade,64,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361897,52.071989
Broekslootkade,65,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361864,52.072010
Broekslootkade,66,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361950,52.072062
Broekslootkade,67,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361981,52.072045
Broekslootkade,68,A,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362037,52.072083
Broekslootkade,68,,,2274HC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362013,52.072024
Broekslootkade,69,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362107,52.072116
Broekslootkade,70,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362082,52.072137
Broekslootkade,71,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362057,52.072159
Broekslootkade,72,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362142,52.072202
Broekslootkade,73,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362173,52.072183
Broekslootkade,74,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362200,52.072164
Broekslootkade,75,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362278,52.072201
Broekslootkade,76,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362251,52.072222
Broekslootkade,77,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362223,52.072242
Broekslootkade,78,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362319,52.072289
Broekslootkade,79,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362349,52.072269
Broekslootkade,80,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362375,52.072248
Broekslootkade,81,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362454,52.072286
Broekslootkade,82,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362424,52.072306
Broekslootkade,83,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362394,52.072327
Broekslootkade,84,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362473,52.072367
Broekslootkade,85,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362502,52.072349
Broekslootkade,86,,,2274HD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362533,52.072327
Broekslootkade,93,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362931,52.072483
Broekslootkade,94,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362906,52.072502
Broekslootkade,95,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362877,52.072522
Broekslootkade,96,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362966,52.072566
Broekslootkade,97,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362996,52.072543
Broekslootkade,98,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.363016,52.072524
Broekslootkade,99,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.363109,52.072571
Broekslootkade,100,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.363080,52.072589
Broekslootkade,101,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.363047,52.072607
Broekslootkade,102,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.363121,52.072644
Broekslootkade,103,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.363147,52.072623
Broekslootkade,104,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.363181,52.072603
Broekslootkade,105,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.363265,52.072644
Broekslootkade,106,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.363238,52.072663
Broekslootkade,107,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.363214,52.072686
Broekslootkade,108,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.363305,52.072721
Broekslootkade,109,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.363331,52.072703
Broekslootkade,110,,,2274HE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.363361,52.072687
Cremerstraat,1,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361090,52.071697
Cremerstraat,3,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361076,52.071813
Cremerstraat,5,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361086,52.071863
Cremerstraat,7,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361096,52.071911
Cremerstraat,9,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361107,52.071964
Cremerstraat,11,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361118,52.072009
Cremerstraat,13,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361139,52.072125
Cremerstraat,15,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361150,52.072169
Cremerstraat,17,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361163,52.072221
Cremerstraat,19,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361171,52.072277
Cremerstraat,21,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361189,52.072391
Cremerstraat,23,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361196,52.072438
Cremerstraat,25,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361207,52.072489
Cremerstraat,27,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361217,52.072542
Cremerstraat,29,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361242,52.072660
Cremerstraat,31,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361252,52.072712
Cremerstraat,33,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361264,52.072761
Cremerstraat,35,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361273,52.072815
Cremerstraat,37,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361294,52.072921
Cremerstraat,39,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361305,52.072971
Cremerstraat,41,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361316,52.073025
Cremerstraat,43,,,2274HG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361324,52.073077
Cremerstraat,2,A,,2274HH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361474,52.071981
Cremerstraat,2,B,,2274HH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361482,52.072014
Cremerstraat,2,,,2274HH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361468,52.071952
Cremerstraat,4,,,2274HH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361501,52.072132
Cremerstraat,6,,,2274HH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361512,52.072187
Cremerstraat,8,,,2274HH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361522,52.072233
Cremerstraat,10,,,2274HH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361534,52.072293
Cremerstraat,12,,,2274HH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361555,52.072403
Cremerstraat,14,,,2274HH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361566,52.072457
Cremerstraat,16,,,2274HH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361576,52.072506
Cremerstraat,18,,,2274HH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361588,52.072553
Cremerstraat,20,,,2274HH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361640,52.072681
Cremerstraat,22,,,2274HH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361645,52.072709
Cremerstraat,24,,,2274HH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361650,52.072739
Rozenboomlaan,59,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362344,52.072503
Rozenboomlaan,61,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362309,52.072488
Rozenboomlaan,63,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362275,52.072472
Rozenboomlaan,65,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362208,52.072523
Rozenboomlaan,67,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362239,52.072541
Rozenboomlaan,69,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362274,52.072558
Rozenboomlaan,71,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362218,52.072599
Rozenboomlaan,73,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362183,52.072579
Rozenboomlaan,75,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362156,52.072561
Rozenboomlaan,77,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362078,52.072622
Rozenboomlaan,79,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362104,52.072640
Rozenboomlaan,81,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362139,52.072659
Rozenboomlaan,83,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362089,52.072697
Rozenboomlaan,85,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362058,52.072678
Rozenboomlaan,87,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362024,52.072663
Rozenboomlaan,89,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361949,52.072723
Rozenboomlaan,91,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361981,52.072738
Rozenboomlaan,93,,,2274HJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.362019,52.072756
Rozenboomlaan,95,,,2274HK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361965,52.072795
Rozenboomlaan,97,,,2274HK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361931,52.072778
Rozenboomlaan,99,,,2274HK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361896,52.072763
Rozenboomlaan,101,,,2274HK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361828,52.072814
Rozenboomlaan,103,,,2274HK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361864,52.072828
Rozenboomlaan,105,,,2274HK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.361896,52.072845
