openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Jan Wiegersstraat,15,,,1328DS,Almere,Almere,Flevoland,VBO,5.260106,52.377367
Jan Wiegersstraat,17,,,1328DS,Almere,Almere,Flevoland,VBO,5.260175,52.377385
Jan Wiegersstraat,19,,,1328DS,Almere,Almere,Flevoland,VBO,5.260268,52.377407
Jan Wiegersstraat,21,,,1328DS,Almere,Almere,Flevoland,VBO,5.260345,52.377425
Jan Wiegersstraat,23,,,1328DS,Almere,Almere,Flevoland,VBO,5.260412,52.377442
Jan Wiegersstraat,25,,,1328DS,Almere,Almere,Flevoland,VBO,5.260481,52.377462
Jan Wiegersstraat,27,,,1328DS,Almere,Almere,Flevoland,VBO,5.260553,52.377479
Jan Wiegersstraat,29,,,1328DS,Almere,Almere,Flevoland,VBO,5.260620,52.377496
Jan Wiegersstraat,31,,,1328DT,Almere,Almere,Flevoland,VBO,5.261037,52.377531
Jan Wiegersstraat,33,,,1328DT,Almere,Almere,Flevoland,VBO,5.261105,52.377525
Jan Wiegersstraat,35,,,1328DT,Almere,Almere,Flevoland,VBO,5.261180,52.377518
Jan Wiegersstraat,37,,,1328DT,Almere,Almere,Flevoland,VBO,5.261256,52.377514
Jan Wiegersstraat,39,,,1328DT,Almere,Almere,Flevoland,VBO,5.261329,52.377508
Jan Wiegersstraat,41,,,1328DT,Almere,Almere,Flevoland,VBO,5.261407,52.377503
Jan Wiegersstraat,43,,,1328DT,Almere,Almere,Flevoland,VBO,5.261508,52.377496
Jan Wiegersstraat,45,,,1328DT,Almere,Almere,Flevoland,VBO,5.261584,52.377488
Jan Wiegersstraat,47,,,1328DT,Almere,Almere,Flevoland,VBO,5.261663,52.377481
Jan Wiegersstraat,49,,,1328DT,Almere,Almere,Flevoland,VBO,5.261737,52.377474
Jan Wiegersstraat,51,,,1328DT,Almere,Almere,Flevoland,VBO,5.261813,52.377469
Jan Wiegersstraat,53,,,1328DT,Almere,Almere,Flevoland,VBO,5.261882,52.377464
Jan Wiegersstraat,55,,,1328DT,Almere,Almere,Flevoland,VBO,5.261989,52.377458
Jan Wiegersstraat,57,,,1328DT,Almere,Almere,Flevoland,VBO,5.262240,52.377288
Jan Wiegersstraat,59,,,1328DV,Almere,Almere,Flevoland,VBO,5.262725,52.377205
Jan Wiegersstraat,61,,,1328DV,Almere,Almere,Flevoland,VBO,5.262792,52.377182
Jan Wiegersstraat,63,,,1328DV,Almere,Almere,Flevoland,VBO,5.262858,52.377160
Jan Wiegersstraat,65,,,1328DV,Almere,Almere,Flevoland,VBO,5.262923,52.377138
Jan Wiegersstraat,67,,,1328DV,Almere,Almere,Flevoland,VBO,5.262989,52.377112
Jan Wiegersstraat,69,,,1328DV,Almere,Almere,Flevoland,VBO,5.263053,52.377090
Jan Wiegersstraat,71,,,1328DV,Almere,Almere,Flevoland,VBO,5.263117,52.377065
Jan Wiegersstraat,73,,,1328DV,Almere,Almere,Flevoland,VBO,5.263180,52.377042
Jan Wiegersstraat,75,,,1328DV,Almere,Almere,Flevoland,VBO,5.263243,52.377019
Jan Wiegersstraat,77,,,1328DV,Almere,Almere,Flevoland,VBO,5.263312,52.376999
Jan Wiegersstraat,79,,,1328DV,Almere,Almere,Flevoland,VBO,5.263404,52.376970
Jan Wiegersstraat,81,,,1328DV,Almere,Almere,Flevoland,VBO,5.263457,52.376938
Jan Wiegersstraat,83,,,1328DV,Almere,Almere,Flevoland,VBO,5.263527,52.376916
Jan Wiegersstraat,85,,,1328DV,Almere,Almere,Flevoland,VBO,5.263594,52.376893
Jan Wiegersstraat,87,,,1328DV,Almere,Almere,Flevoland,VBO,5.263653,52.376871
Jan Wiegersstraat,89,,,1328DV,Almere,Almere,Flevoland,VBO,5.263726,52.376845
Jan Wiegersstraat,91,,,1328DV,Almere,Almere,Flevoland,VBO,5.263788,52.376825
Jan Wiegersstraat,93,,,1328DV,Almere,Almere,Flevoland,VBO,5.263854,52.376802
Jan Wiegersstraat,95,,,1328DV,Almere,Almere,Flevoland,VBO,5.263923,52.376779
Jan Wiegersstraat,97,,,1328DV,Almere,Almere,Flevoland,VBO,5.263992,52.376762
Jan Wiegersstraat,2,,,1328DW,Almere,Almere,Flevoland,VBO,5.259669,52.376912
Jan Wiegersstraat,4,,,1328DW,Almere,Almere,Flevoland,VBO,5.260114,52.377056
Jan Wiegersstraat,6,,,1328DW,Almere,Almere,Flevoland,VBO,5.260198,52.377065
Jan Wiegersstraat,8,,,1328DW,Almere,Almere,Flevoland,VBO,5.260274,52.377071
Jan Wiegersstraat,10,,,1328DW,Almere,Almere,Flevoland,VBO,5.260351,52.377076
Jan Wiegersstraat,12,,,1328DW,Almere,Almere,Flevoland,VBO,5.260425,52.377084
Jan Wiegersstraat,14,,,1328DW,Almere,Almere,Flevoland,VBO,5.260502,52.377088
Jan Wiegersstraat,16,,,1328DW,Almere,Almere,Flevoland,VBO,5.260574,52.377095
Jan Wiegersstraat,18,,,1328DW,Almere,Almere,Flevoland,VBO,5.260648,52.377099
Jan Wiegersstraat,20,,,1328DW,Almere,Almere,Flevoland,VBO,5.260722,52.377102
Jan Wiegersstraat,22,,,1328DW,Almere,Almere,Flevoland,VBO,5.260788,52.377145
Jan Wiegersstraat,24,,,1328DW,Almere,Almere,Flevoland,VBO,5.260792,52.377130
Jan Wiegersstraat,26,,,1328DW,Almere,Almere,Flevoland,VBO,5.261017,52.377164
Jan Wiegersstraat,28,,,1328DW,Almere,Almere,Flevoland,VBO,5.261021,52.377147
Jan Wiegersstraat,30,,,1328DW,Almere,Almere,Flevoland,VBO,5.261104,52.377135
Jan Wiegersstraat,32,,,1328DW,Almere,Almere,Flevoland,VBO,5.261180,52.377144
Jan Wiegersstraat,34,,,1328DW,Almere,Almere,Flevoland,VBO,5.261253,52.377149
Jan Wiegersstraat,36,,,1328DW,Almere,Almere,Flevoland,VBO,5.261329,52.377155
Jan Wiegersstraat,38,,,1328DW,Almere,Almere,Flevoland,VBO,5.261403,52.377162
Jan Wiegersstraat,40,,,1328DW,Almere,Almere,Flevoland,VBO,5.261475,52.377168
Jan Wiegersstraat,42,,,1328DW,Almere,Almere,Flevoland,VBO,5.261551,52.377175
Jan Wiegersstraat,44,,,1328DW,Almere,Almere,Flevoland,VBO,5.261630,52.377179
Jan Wiegersstraat,46,,,1328DW,Almere,Almere,Flevoland,VBO,5.261704,52.377184
Jan Wiegersstraat,48,,,1328DW,Almere,Almere,Flevoland,VBO,5.262098,52.377143
Jan Wiegersstraat,50,,,1328DX,Almere,Almere,Flevoland,VBO,5.262502,52.376968
Jan Wiegersstraat,52,,,1328DX,Almere,Almere,Flevoland,VBO,5.262558,52.376936
Jan Wiegersstraat,54,,,1328DX,Almere,Almere,Flevoland,VBO,5.262617,52.376911
Jan Wiegersstraat,56,,,1328DX,Almere,Almere,Flevoland,VBO,5.262686,52.376890
Jan Wiegersstraat,58,,,1328DX,Almere,Almere,Flevoland,VBO,5.262752,52.376868
Jan Wiegersstraat,60,,,1328DX,Almere,Almere,Flevoland,VBO,5.262820,52.376845
Jan Wiegersstraat,62,,,1328DX,Almere,Almere,Flevoland,VBO,5.262888,52.376823
Jan Wiegersstraat,64,,,1328DX,Almere,Almere,Flevoland,VBO,5.262947,52.376796
Jan Wiegersstraat,66,,,1328DX,Almere,Almere,Flevoland,VBO,5.263014,52.376773
Jan Wiegersstraat,68,,,1328DX,Almere,Almere,Flevoland,VBO,5.263081,52.376754
Jan Wiegersstraat,70,,,1328DX,Almere,Almere,Flevoland,VBO,5.263146,52.376731
Jan Wiegersstraat,72,,,1328DX,Almere,Almere,Flevoland,VBO,5.263211,52.376706
Jan Wiegersstraat,74,,,1328DX,Almere,Almere,Flevoland,VBO,5.263279,52.376685
Jan Wiegersstraat,76,,,1328DX,Almere,Almere,Flevoland,VBO,5.263345,52.376663
Jan Wiegersstraat,78,,,1328DX,Almere,Almere,Flevoland,VBO,5.263380,52.376616
Herman Kruyderstraat,1,,,1328EA,Almere,Almere,Flevoland,VBO,5.260182,52.376574
Herman Kruyderstraat,3,,,1328EA,Almere,Almere,Flevoland,VBO,5.260492,52.376759
Herman Kruyderstraat,5,,,1328EA,Almere,Almere,Flevoland,VBO,5.260565,52.376767
Herman Kruyderstraat,7,,,1328EA,Almere,Almere,Flevoland,VBO,5.260645,52.376772
Herman Kruyderstraat,9,,,1328EA,Almere,Almere,Flevoland,VBO,5.260717,52.376780
Herman Kruyderstraat,11,,,1328EA,Almere,Almere,Flevoland,VBO,5.260792,52.376784
Herman Kruyderstraat,13,,,1328EA,Almere,Almere,Flevoland,VBO,5.260874,52.376757
Herman Kruyderstraat,15,,,1328EA,Almere,Almere,Flevoland,VBO,5.260872,52.376775
Herman Kruyderstraat,17,,,1328EA,Almere,Almere,Flevoland,VBO,5.261106,52.376776
Herman Kruyderstraat,19,,,1328EA,Almere,Almere,Flevoland,VBO,5.261103,52.376791
Herman Kruyderstraat,21,,,1328EA,Almere,Almere,Flevoland,VBO,5.261170,52.376820
Herman Kruyderstraat,23,,,1328EA,Almere,Almere,Flevoland,VBO,5.261246,52.376826
Herman Kruyderstraat,25,,,1328EA,Almere,Almere,Flevoland,VBO,5.261321,52.376832
Herman Kruyderstraat,27,,,1328EA,Almere,Almere,Flevoland,VBO,5.261399,52.376839
Herman Kruyderstraat,29,,,1328EA,Almere,Almere,Flevoland,VBO,5.261718,52.376744
Herman Kruyderstraat,31,,,1328EB,Almere,Almere,Flevoland,VBO,5.262201,52.376643
Herman Kruyderstraat,33,,,1328EB,Almere,Almere,Flevoland,VBO,5.262264,52.376620
Herman Kruyderstraat,35,,,1328EB,Almere,Almere,Flevoland,VBO,5.262331,52.376594
Herman Kruyderstraat,37,,,1328EB,Almere,Almere,Flevoland,VBO,5.262397,52.376578
Herman Kruyderstraat,39,,,1328EB,Almere,Almere,Flevoland,VBO,5.262463,52.376552
Herman Kruyderstraat,41,,,1328EB,Almere,Almere,Flevoland,VBO,5.262527,52.376531
Herman Kruyderstraat,43,,,1328EB,Almere,Almere,Flevoland,VBO,5.262593,52.376507
Herman Kruyderstraat,45,,,1328EB,Almere,Almere,Flevoland,VBO,5.262663,52.376484
Herman Kruyderstraat,47,,,1328EB,Almere,Almere,Flevoland,VBO,5.262725,52.376459
Herman Kruyderstraat,49,,,1328EB,Almere,Almere,Flevoland,VBO,5.262789,52.376437
Herman Kruyderstraat,51,,,1328EB,Almere,Almere,Flevoland,VBO,5.262857,52.376416
Herman Kruyderstraat,53,,,1328EB,Almere,Almere,Flevoland,VBO,5.262917,52.376392
Herman Kruyderstraat,55,,,1328EB,Almere,Almere,Flevoland,VBO,5.263038,52.376411
Herman Kruyderstraat,57,,,1328EB,Almere,Almere,Flevoland,VBO,5.263153,52.376448
Herman Kruyderstraat,59,,,1328EB,Almere,Almere,Flevoland,VBO,5.263479,52.376558
Herman Kruyderstraat,61,,,1328EB,Almere,Almere,Flevoland,VBO,5.263593,52.376602
Herman Kruyderstraat,63,,,1328EB,Almere,Almere,Flevoland,VBO,5.264142,52.376779
Herman Kruyderstraat,65,,,1328EB,Almere,Almere,Flevoland,VBO,5.264256,52.376818
Herman Kruyderstraat,67,,,1328EB,Almere,Almere,Flevoland,VBO,5.264577,52.376932
Herman Kruyderstraat,69,,,1328EB,Almere,Almere,Flevoland,VBO,5.264696,52.376968
Herman Kruyderstraat,2,,,1328EC,Almere,Almere,Flevoland,VBO,5.260553,52.376483
Herman Kruyderstraat,4,,,1328EC,Almere,Almere,Flevoland,VBO,5.260600,52.376427
Herman Kruyderstraat,6,,,1328EC,Almere,Almere,Flevoland,VBO,5.261107,52.376108
Herman Kruyderstraat,8,,,1328EC,Almere,Almere,Flevoland,VBO,5.261181,52.376109
Herman Kruyderstraat,10,,,1328EC,Almere,Almere,Flevoland,VBO,5.261252,52.376219
Herman Kruyderstraat,12,,,1328EC,Almere,Almere,Flevoland,VBO,5.261310,52.376273
Herman Kruyderstraat,14,,,1328EC,Almere,Almere,Flevoland,VBO,5.261365,52.376334
Herman Kruyderstraat,16,,,1328EC,Almere,Almere,Flevoland,VBO,5.261418,52.376388
Herman Kruyderstraat,18,,,1328EC,Almere,Almere,Flevoland,VBO,5.261466,52.376446
Herman Kruyderstraat,20,,,1328EC,Almere,Almere,Flevoland,VBO,5.261521,52.376505
Herman Kruyderstraat,22,,,1328EC,Almere,Almere,Flevoland,VBO,5.261573,52.376561
Herman Kruyderstraat,24,,,1328EE,Almere,Almere,Flevoland,VBO,5.260491,52.376453
Herman Kruyderstraat,26,,,1328EE,Almere,Almere,Flevoland,VBO,5.260571,52.376405
Herman Kruyderstraat,28,,,1328EE,Almere,Almere,Flevoland,VBO,5.260648,52.376360
Herman Kruyderstraat,30,,,1328EE,Almere,Almere,Flevoland,VBO,5.260728,52.376312
Herman Kruyderstraat,32,,,1328EE,Almere,Almere,Flevoland,VBO,5.260804,52.376268
Herman Kruyderstraat,34,,,1328EE,Almere,Almere,Flevoland,VBO,5.260878,52.376225
Herman Kruyderstraat,36,,,1328EE,Almere,Almere,Flevoland,VBO,5.260959,52.376177
Herman Kruyderstraat,38,,,1328EE,Almere,Almere,Flevoland,VBO,5.261037,52.376131
Herman Kruyderstraat,40,,,1328EE,Almere,Almere,Flevoland,VBO,5.261112,52.376087
Herman Kruyderstraat,42,,,1328EE,Almere,Almere,Flevoland,VBO,5.261186,52.376093
Herman Kruyderstraat,44,,,1328EE,Almere,Almere,Flevoland,VBO,5.261237,52.376150
Herman Kruyderstraat,46,,,1328EE,Almere,Almere,Flevoland,VBO,5.261290,52.376208
Herman Kruyderstraat,48,,,1328EE,Almere,Almere,Flevoland,VBO,5.261342,52.376263
Herman Kruyderstraat,50,,,1328EE,Almere,Almere,Flevoland,VBO,5.261396,52.376323
Herman Kruyderstraat,52,,,1328EE,Almere,Almere,Flevoland,VBO,5.261449,52.376378
Herman Kruyderstraat,54,,,1328EE,Almere,Almere,Flevoland,VBO,5.261501,52.376433
Herman Kruyderstraat,56,,,1328EE,Almere,Almere,Flevoland,VBO,5.261555,52.376492
Herman Kruyderstraat,58,,,1328EE,Almere,Almere,Flevoland,VBO,5.261609,52.376549
Herman Kruyderstraat,60,,,1328EG,Almere,Almere,Flevoland,VBO,5.260470,52.376440
Herman Kruyderstraat,62,,,1328EG,Almere,Almere,Flevoland,VBO,5.260552,52.376393
Herman Kruyderstraat,64,,,1328EG,Almere,Almere,Flevoland,VBO,5.260628,52.376348
Herman Kruyderstraat,66,,,1328EG,Almere,Almere,Flevoland,VBO,5.260710,52.376300
Herman Kruyderstraat,68,,,1328EG,Almere,Almere,Flevoland,VBO,5.260784,52.376255
Herman Kruyderstraat,70,,,1328EG,Almere,Almere,Flevoland,VBO,5.260859,52.376212
Herman Kruyderstraat,72,,,1328EG,Almere,Almere,Flevoland,VBO,5.260941,52.376164
Herman Kruyderstraat,74,,,1328EG,Almere,Almere,Flevoland,VBO,5.261016,52.376119
Herman Kruyderstraat,76,,,1328EG,Almere,Almere,Flevoland,VBO,5.261115,52.376070
Herman Kruyderstraat,78,,,1328EG,Almere,Almere,Flevoland,VBO,5.261191,52.376077
Herman Kruyderstraat,80,,,1328EG,Almere,Almere,Flevoland,VBO,5.261261,52.376141
Herman Kruyderstraat,82,,,1328EG,Almere,Almere,Flevoland,VBO,5.261316,52.376198
Herman Kruyderstraat,84,,,1328EG,Almere,Almere,Flevoland,VBO,5.261366,52.376254
Herman Kruyderstraat,86,,,1328EG,Almere,Almere,Flevoland,VBO,5.261421,52.376315
Herman Kruyderstraat,88,,,1328EG,Almere,Almere,Flevoland,VBO,5.261474,52.376369
Herman Kruyderstraat,90,,,1328EG,Almere,Almere,Flevoland,VBO,5.261525,52.376425
Herman Kruyderstraat,92,,,1328EG,Almere,Almere,Flevoland,VBO,5.261581,52.376484
Herman Kruyderstraat,94,,,1328EG,Almere,Almere,Flevoland,VBO,5.261634,52.376541
Herman Kruyderstraat,96,,,1328EH,Almere,Almere,Flevoland,VBO,5.260450,52.376428
Herman Kruyderstraat,98,,,1328EH,Almere,Almere,Flevoland,VBO,5.260530,52.376380
Herman Kruyderstraat,100,,,1328EH,Almere,Almere,Flevoland,VBO,5.260607,52.376334
Herman Kruyderstraat,102,,,1328EH,Almere,Almere,Flevoland,VBO,5.260687,52.376287
Herman Kruyderstraat,104,,,1328EH,Almere,Almere,Flevoland,VBO,5.260764,52.376242
Herman Kruyderstraat,106,,,1328EH,Almere,Almere,Flevoland,VBO,5.260838,52.376198
Herman Kruyderstraat,108,,,1328EH,Almere,Almere,Flevoland,VBO,5.260920,52.376151
Herman Kruyderstraat,110,,,1328EH,Almere,Almere,Flevoland,VBO,5.260998,52.376106
Herman Kruyderstraat,112,,,1328EH,Almere,Almere,Flevoland,VBO,5.261119,52.376053
Herman Kruyderstraat,114,,,1328EH,Almere,Almere,Flevoland,VBO,5.261196,52.376059
Herman Kruyderstraat,116,,,1328EH,Almere,Almere,Flevoland,VBO,5.261287,52.376132
Herman Kruyderstraat,118,,,1328EH,Almere,Almere,Flevoland,VBO,5.261340,52.376190
Herman Kruyderstraat,120,,,1328EH,Almere,Almere,Flevoland,VBO,5.261393,52.376245
Herman Kruyderstraat,122,,,1328EH,Almere,Almere,Flevoland,VBO,5.261449,52.376305
Herman Kruyderstraat,124,,,1328EH,Almere,Almere,Flevoland,VBO,5.261500,52.376360
Herman Kruyderstraat,126,,,1328EH,Almere,Almere,Flevoland,VBO,5.261552,52.376416
Herman Kruyderstraat,128,,,1328EH,Almere,Almere,Flevoland,VBO,5.261607,52.376475
Herman Kruyderstraat,130,,,1328EH,Almere,Almere,Flevoland,VBO,5.261659,52.376532
Herman Kruyderstraat,132,,,1328EJ,Almere,Almere,Flevoland,VBO,5.260509,52.376367
Herman Kruyderstraat,134,,,1328EJ,Almere,Almere,Flevoland,VBO,5.260587,52.376321
Herman Kruyderstraat,136,,,1328EJ,Almere,Almere,Flevoland,VBO,5.260668,52.376273
Herman Kruyderstraat,138,,,1328EJ,Almere,Almere,Flevoland,VBO,5.260744,52.376228
Herman Kruyderstraat,140,,,1328EJ,Almere,Almere,Flevoland,VBO,5.260818,52.376185
Herman Kruyderstraat,142,,,1328EJ,Almere,Almere,Flevoland,VBO,5.260899,52.376137
Herman Kruyderstraat,144,,,1328EJ,Almere,Almere,Flevoland,VBO,5.260977,52.376092
Herman Kruyderstraat,146,,,1328EJ,Almere,Almere,Flevoland,VBO,5.261124,52.376034
Herman Kruyderstraat,148,,,1328EJ,Almere,Almere,Flevoland,VBO,5.261199,52.376040
Herman Kruyderstraat,150,,,1328EJ,Almere,Almere,Flevoland,VBO,5.261315,52.376123
Herman Kruyderstraat,152,,,1328EJ,Almere,Almere,Flevoland,VBO,5.261368,52.376180
Herman Kruyderstraat,154,,,1328EJ,Almere,Almere,Flevoland,VBO,5.261420,52.376236
Herman Kruyderstraat,156,,,1328EJ,Almere,Almere,Flevoland,VBO,5.261476,52.376296
Herman Kruyderstraat,158,,,1328EJ,Almere,Almere,Flevoland,VBO,5.261527,52.376351
Herman Kruyderstraat,160,,,1328EJ,Almere,Almere,Flevoland,VBO,5.261578,52.376407
Herman Kruyderstraat,162,,,1328EJ,Almere,Almere,Flevoland,VBO,5.261633,52.376466
Herman Kruyderstraat,164,,,1328EJ,Almere,Almere,Flevoland,VBO,5.261129,52.376015
Herman Kruyderstraat,166,,,1328EJ,Almere,Almere,Flevoland,VBO,5.261203,52.376021
Herman Kruyderstraat,168,,,1328EJ,Almere,Almere,Flevoland,VBO,5.261131,52.375998
Herman Kruyderstraat,170,,,1328EJ,Almere,Almere,Flevoland,VBO,5.261209,52.376004
Charley Tooropstraat,1,,,1328EK,Almere,Almere,Flevoland,VBO,5.257317,52.378861
Charley Tooropstraat,2,,,1328EK,Almere,Almere,Flevoland,VBO,5.257370,52.378809
Charley Tooropstraat,3,,,1328EK,Almere,Almere,Flevoland,VBO,5.257423,52.378753
Charley Tooropstraat,4,,,1328EK,Almere,Almere,Flevoland,VBO,5.257481,52.378703
Charley Tooropstraat,5,,,1328EK,Almere,Almere,Flevoland,VBO,5.257531,52.378648
Charley Tooropstraat,6,,,1328EK,Almere,Almere,Flevoland,VBO,5.257589,52.378593
Charley Tooropstraat,7,,,1328EK,Almere,Almere,Flevoland,VBO,5.257833,52.378369
Charley Tooropstraat,8,,,1328EK,Almere,Almere,Flevoland,VBO,5.257884,52.378315
Charley Tooropstraat,9,,,1328EK,Almere,Almere,Flevoland,VBO,5.257946,52.378266
Charley Tooropstraat,10,,,1328EK,Almere,Almere,Flevoland,VBO,5.258003,52.378213
Charley Tooropstraat,11,,,1328EK,Almere,Almere,Flevoland,VBO,5.258067,52.378160
Charley Tooropstraat,12,,,1328EK,Almere,Almere,Flevoland,VBO,5.258123,52.378115
Charley Tooropstraat,13,,,1328EK,Almere,Almere,Flevoland,VBO,5.258359,52.377904
Charley Tooropstraat,14,,,1328EK,Almere,Almere,Flevoland,VBO,5.258417,52.377854
Charley Tooropstraat,15,,,1328EK,Almere,Almere,Flevoland,VBO,5.258486,52.377801
Charley Tooropstraat,16,,,1328EK,Almere,Almere,Flevoland,VBO,5.258544,52.377753
Charley Tooropstraat,17,,,1328EK,Almere,Almere,Flevoland,VBO,5.258606,52.377700
Charley Tooropstraat,18,,,1328EK,Almere,Almere,Flevoland,VBO,5.258667,52.377653
Charley Tooropstraat,19,,,1328EL,Almere,Almere,Flevoland,VBO,5.259047,52.377362
Charley Tooropstraat,20,,,1328EL,Almere,Almere,Flevoland,VBO,5.259097,52.377323
Charley Tooropstraat,21,,,1328EL,Almere,Almere,Flevoland,VBO,5.259144,52.377291
Charley Tooropstraat,22,,,1328EL,Almere,Almere,Flevoland,VBO,5.259192,52.377255
Charley Tooropstraat,23,,,1328EL,Almere,Almere,Flevoland,VBO,5.259240,52.377222
Charley Tooropstraat,24,,,1328EL,Almere,Almere,Flevoland,VBO,5.259292,52.377184
Charley Tooropstraat,25,,,1328EL,Almere,Almere,Flevoland,VBO,5.259338,52.377150
Charley Tooropstraat,26,,,1328EL,Almere,Almere,Flevoland,VBO,5.259391,52.377112
Charley Tooropstraat,27,,,1328EL,Almere,Almere,Flevoland,VBO,5.259434,52.377080
Charley Tooropstraat,28,,,1328EL,Almere,Almere,Flevoland,VBO,5.259717,52.376878
Charley Tooropstraat,29,,,1328EL,Almere,Almere,Flevoland,VBO,5.259762,52.376846
Charley Tooropstraat,30,,,1328EL,Almere,Almere,Flevoland,VBO,5.259821,52.376811
Charley Tooropstraat,31,,,1328EL,Almere,Almere,Flevoland,VBO,5.259865,52.376781
Charley Tooropstraat,32,,,1328EL,Almere,Almere,Flevoland,VBO,5.259921,52.376746
Charley Tooropstraat,33,,,1328EL,Almere,Almere,Flevoland,VBO,5.259970,52.376710
Charley Tooropstraat,34,,,1328EL,Almere,Almere,Flevoland,VBO,5.260024,52.376675
Charley Tooropstraat,35,,,1328EL,Almere,Almere,Flevoland,VBO,5.260075,52.376642
Charley Tooropstraat,36,,,1328EL,Almere,Almere,Flevoland,VBO,5.260125,52.376611
Berend Hendrikspad,1,,,1328EN,Almere,Almere,Flevoland,VBO,5.260867,52.376790
Berend Hendrikspad,3,,,1328EN,Almere,Almere,Flevoland,VBO,5.260795,52.377116
Berend Hendrikspad,5,,,1328EN,Almere,Almere,Flevoland,VBO,5.260692,52.377517
Berend Hendrikspad,7,,,1328EN,Almere,Almere,Flevoland,VBO,5.260618,52.377826
Berend Hendrikspad,2,,,1328EP,Almere,Almere,Flevoland,VBO,5.261099,52.376806
Berend Hendrikspad,4,,,1328EP,Almere,Almere,Flevoland,VBO,5.261025,52.377133
Berend Hendrikspad,6,,,1328EP,Almere,Almere,Flevoland,VBO,5.260954,52.377538
Berend Hendrikspad,8,,,1328EP,Almere,Almere,Flevoland,VBO,5.260890,52.377846
Mondriaanweg,1,,,1328ER,Almere,Almere,Flevoland,VBO,5.262144,52.376673
Mondriaanweg,3,,,1328ER,Almere,Almere,Flevoland,VBO,5.262434,52.376987
Mondriaanweg,5,,,1328ER,Almere,Almere,Flevoland,VBO,5.262672,52.377237
Mondriaanweg,7,,,1328ER,Almere,Almere,Flevoland,VBO,5.262926,52.377512
Mondriaanweg,2,,,1328ES,Almere,Almere,Flevoland,VBO,5.261778,52.376779
Mondriaanweg,4,,,1328ES,Almere,Almere,Flevoland,VBO,5.261816,52.376821
Mondriaanweg,6,,,1328ES,Almere,Almere,Flevoland,VBO,5.261849,52.376860
Mondriaanweg,8,,,1328ES,Almere,Almere,Flevoland,VBO,5.261885,52.376901
Mondriaanweg,10,,,1328ES,Almere,Almere,Flevoland,VBO,5.261922,52.376941
Mondriaanweg,12,,,1328ES,Almere,Almere,Flevoland,VBO,5.261964,52.376979
Mondriaanweg,14,,,1328ES,Almere,Almere,Flevoland,VBO,5.262000,52.377022
Mondriaanweg,16,,,1328ES,Almere,Almere,Flevoland,VBO,5.262039,52.377059
Mondriaanweg,18,,,1328ES,Almere,Almere,Flevoland,VBO,5.262081,52.377098
Mondriaanweg,20,,,1328ES,Almere,Almere,Flevoland,VBO,5.262296,52.377320
Mondriaanweg,22,,,1328ES,Almere,Almere,Flevoland,VBO,5.262336,52.377360
Mondriaanweg,24,,,1328ES,Almere,Almere,Flevoland,VBO,5.262372,52.377401
Mondriaanweg,26,,,1328ES,Almere,Almere,Flevoland,VBO,5.262409,52.377441
Mondriaanweg,28,,,1328ES,Almere,Almere,Flevoland,VBO,5.262447,52.377478
Mondriaanweg,30,,,1328ES,Almere,Almere,Flevoland,VBO,5.262481,52.377521
Mondriaanweg,32,,,1328ES,Almere,Almere,Flevoland,VBO,5.262521,52.377562
Mondriaanweg,34,,,1328ES,Almere,Almere,Flevoland,VBO,5.262560,52.377600
Mondriaanweg,36,,,1328ES,Almere,Almere,Flevoland,VBO,5.262600,52.377640
Mondriaanweg,42,,,1328ET,Almere,Almere,Flevoland,VBO,5.263424,52.378556
Mondriaanweg,44,,,1328ET,Almere,Almere,Flevoland,VBO,5.263508,52.378660
Mondriaanweg,46,,,1328ET,Almere,Almere,Flevoland,VBO,5.263845,52.379082
Mondriaanweg,48,,,1328ET,Almere,Almere,Flevoland,VBO,5.263921,52.379176
Carel Willinklaan,2,,,1328GA,Almere,Almere,Flevoland,VBO,5.264568,52.379038
Carel Willinklaan,4,,,1328GA,Almere,Almere,Flevoland,VBO,5.264684,52.379001
Carel Willinklaan,6,,,1328GA,Almere,Almere,Flevoland,VBO,5.264795,52.378961
Carel Willinklaan,8,,,1328GA,Almere,Almere,Flevoland,VBO,5.264902,52.378921
Carel Willinklaan,10,,,1328GA,Almere,Almere,Flevoland,VBO,5.265013,52.378882
Carel Willinklaan,12,,,1328GA,Almere,Almere,Flevoland,VBO,5.265120,52.378842
Carel Willinklaan,14,,,1328GA,Almere,Almere,Flevoland,VBO,5.265236,52.378804
Carel Willinklaan,16,,,1328GA,Almere,Almere,Flevoland,VBO,5.265346,52.378763
Carel Willinklaan,18,,,1328GA,Almere,Almere,Flevoland,VBO,5.265464,52.378726
Carel Willinklaan,20,,,1328GA,Almere,Almere,Flevoland,VBO,5.265570,52.378687
Carel Willinklaan,22,,,1328GA,Almere,Almere,Flevoland,VBO,5.265677,52.378647
Carel Willinklaan,24,,,1328GB,Almere,Almere,Flevoland,VBO,5.265862,52.378586
Carel Willinklaan,26,,,1328GB,Almere,Almere,Flevoland,VBO,5.265976,52.378547
Carel Willinklaan,28,,,1328GB,Almere,Almere,Flevoland,VBO,5.266089,52.378510
Carel Willinklaan,30,,,1328GB,Almere,Almere,Flevoland,VBO,5.266201,52.378469
