openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Kervel,22,,,7891DW,Klazienaveen,Emmen,Drenthe,VBO,6.976173,52.727201
Kervel,24,,,7891DW,Klazienaveen,Emmen,Drenthe,VBO,6.976190,52.727255
Kervel,26,,TR,7891DW,Klazienaveen,Emmen,Drenthe,VBO,6.976299,52.727475
Kervel,26,,,7891DW,Klazienaveen,Emmen,Drenthe,VBO,6.976192,52.727309
Kervel,42,,,7891DW,Klazienaveen,Emmen,Drenthe,VBO,6.977275,52.727789
Kervel,44,,,7891DW,Klazienaveen,Emmen,Drenthe,VBO,6.977378,52.727778
Kervel,46,,,7891DW,Klazienaveen,Emmen,Drenthe,VBO,6.977600,52.727767
Kervel,48,,,7891DW,Klazienaveen,Emmen,Drenthe,VBO,6.977674,52.727766
Kervel,50,,,7891DW,Klazienaveen,Emmen,Drenthe,VBO,6.977925,52.727735
Kervel,52,,,7891DW,Klazienaveen,Emmen,Drenthe,VBO,6.978014,52.727743
Kervel,31,,,7891DX,Klazienaveen,Emmen,Drenthe,VBO,6.974810,52.727184
Kervel,33,,,7891DX,Klazienaveen,Emmen,Drenthe,VBO,6.974869,52.727174
Kervel,35,,,7891DX,Klazienaveen,Emmen,Drenthe,VBO,6.975046,52.727153
Kervel,37,,,7891DX,Klazienaveen,Emmen,Drenthe,VBO,6.975120,52.727161
Kervel,39,,,7891DX,Klazienaveen,Emmen,Drenthe,VBO,6.975282,52.727132
Kervel,41,,,7891DX,Klazienaveen,Emmen,Drenthe,VBO,6.975357,52.727140
Kervel,43,,,7891DX,Klazienaveen,Emmen,Drenthe,VBO,6.975504,52.727129
Kervel,45,,,7891DX,Klazienaveen,Emmen,Drenthe,VBO,6.975638,52.727155
Venkel,1,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.976473,52.728123
Venkel,3,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.976489,52.728168
Venkel,5,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.976493,52.728258
Venkel,6,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.977253,52.728304
Venkel,7,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.976495,52.728321
Venkel,9,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.976483,52.728411
Venkel,11,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.976500,52.728473
Venkel,19,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.977306,52.728642
Venkel,21,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.977373,52.728848
Venkel,23,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.977374,52.728893
Venkel,25,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.977365,52.729046
Venkel,27,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.977382,52.729109
Venkel,29,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.977462,52.729260
Venkel,31,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.977404,52.729315
Venkel,33,,,7891DZ,Klazienaveen,Emmen,Drenthe,VBO,6.977410,52.729468
Meridiaan,11,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991194,52.725400
Meridiaan,13,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991199,52.725553
Meridiaan,15,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991219,52.725678
Meridiaan,17,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991180,52.725823
Meridiaan,19,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991199,52.725957
Meridiaan,23,A,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991055,52.726471
Meridiaan,23,B,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991010,52.726463
Meridiaan,23,C,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990951,52.726455
Meridiaan,23,D,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990863,52.726492
Meridiaan,23,E,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990759,52.726457
Meridiaan,23,F,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990670,52.726459
Meridiaan,23,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991298,52.726740
Meridiaan,25,A,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990776,52.726529
Meridiaan,25,B,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990923,52.726509
Meridiaan,25,C,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991178,52.726587
Meridiaan,25,D,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991073,52.726552
Meridiaan,25,E,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990982,52.726481
Meridiaan,25,F,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991265,52.726531
Meridiaan,25,G,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990998,52.726535
Meridiaan,25,H,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990730,52.726494
Meridiaan,25,I,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991161,52.726533
Meridiaan,25,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990552,52.726487
Meridiaan,27,A,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991221,52.726550
Meridiaan,27,B,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990862,52.726456
Meridiaan,27,C,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991027,52.726508
Meridiaan,27,D,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991249,52.726514
Meridiaan,27,E,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991101,52.726498
Meridiaan,27,F,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990922,52.726482
Meridiaan,27,G,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991160,52.726497
Meridiaan,27,H,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990687,52.726512
Meridiaan,27,I,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991026,52.726490
Meridiaan,27,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991298,52.726650
Meridiaan,29,A,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991270,52.726684
Meridiaan,29,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991212,52.726721
Meridiaan,31,A,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991205,52.726663
Meridiaan,31,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991330,52.726692
Meridiaan,33,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990489,52.726767
Meridiaan,35,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990385,52.726768
Meridiaan,37,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990446,52.726821
Meridiaan,39,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990526,52.726982
Meridiaan,41,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990615,52.726972
Meridiaan,43,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990733,52.726970
Meridiaan,45,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990836,52.726960
Meridiaan,47,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.990940,52.726967
Meridiaan,49,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991043,52.726948
Meridiaan,51,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991161,52.726937
Meridiaan,57,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991315,52.727097
Meridiaan,59,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991317,52.727151
Meridiaan,61,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991334,52.727214
Meridiaan,63,,,7891EA,Klazienaveen,Emmen,Drenthe,VBO,6.991336,52.727268
Meridiaan,65,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.991338,52.727321
Meridiaan,67,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.991340,52.727384
Meridiaan,69,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.991357,52.727438
Meridiaan,71,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.991359,52.727492
Meridiaan,73,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.991026,52.727281
Meridiaan,75,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.990937,52.727282
Meridiaan,77,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.990848,52.727283
Meridiaan,79,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.990744,52.727285
Meridiaan,81,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.990656,52.727295
Meridiaan,83,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.990567,52.727296
Meridiaan,85,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.990464,52.727297
Meridiaan,87,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.990375,52.727298
Meridiaan,89,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.990286,52.727309
Meridiaan,91,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.990412,52.727505
Meridiaan,93,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.990428,52.727549
Meridiaan,95,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.990431,52.727612
Meridiaan,97,,,7891EB,Klazienaveen,Emmen,Drenthe,VBO,6.990433,52.727666
Meridiaan,115,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.991403,52.727887
Meridiaan,117,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.991405,52.727941
Meridiaan,119,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.991422,52.727994
Meridiaan,121,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.991424,52.728057
Meridiaan,123,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.991426,52.728111
Meridiaan,125,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.991443,52.728165
Meridiaan,127,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.991445,52.728228
Meridiaan,129,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.991447,52.728282
Meridiaan,131,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.991113,52.728062
Meridiaan,133,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.991025,52.728072
Meridiaan,135,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.990936,52.728073
Meridiaan,137,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.990832,52.728074
Meridiaan,139,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.990744,52.728076
Meridiaan,141,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.990655,52.728086
Meridiaan,143,,,7891EC,Klazienaveen,Emmen,Drenthe,VBO,6.990566,52.728087
Meridiaan,145,,,7891ED,Klazienaveen,Emmen,Drenthe,VBO,6.990463,52.728088
Meridiaan,147,,,7891ED,Klazienaveen,Emmen,Drenthe,VBO,6.990374,52.728098
Meridiaan,151,,,7891ED,Klazienaveen,Emmen,Drenthe,VBO,6.990515,52.728294
Meridiaan,153,,,7891ED,Klazienaveen,Emmen,Drenthe,VBO,6.990516,52.728339
Meridiaan,155,,,7891ED,Klazienaveen,Emmen,Drenthe,VBO,6.990534,52.728402
Meridiaan,157,,,7891ED,Klazienaveen,Emmen,Drenthe,VBO,6.990521,52.728456
Meridiaan,175,,,7891ED,Klazienaveen,Emmen,Drenthe,VBO,6.991506,52.728667
Meridiaan,177,,,7891ED,Klazienaveen,Emmen,Drenthe,VBO,6.991507,52.728712
Meridiaan,179,,,7891ED,Klazienaveen,Emmen,Drenthe,VBO,6.991509,52.728766
Meridiaan,181,,,7891ED,Klazienaveen,Emmen,Drenthe,VBO,6.991512,52.728829
Meridiaan,183,,,7891ED,Klazienaveen,Emmen,Drenthe,VBO,6.991543,52.728883
Meridiaan,185,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991595,52.729219
Meridiaan,187,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991497,52.729225
Meridiaan,189,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991391,52.729225
Meridiaan,191,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991304,52.729236
Meridiaan,193,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991201,52.729247
Meridiaan,195,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991695,52.729384
Meridiaan,197,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991727,52.729464
Meridiaan,199,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991714,52.729501
Meridiaan,201,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991716,52.729563
Meridiaan,203,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991718,52.729617
Meridiaan,205,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991750,52.729680
Meridiaan,207,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991752,52.729743
Meridiaan,209,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991739,52.729797
Meridiaan,211,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991771,52.729859
Meridiaan,213,,,7891EE,Klazienaveen,Emmen,Drenthe,VBO,6.991759,52.729922
Meridiaan,2,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992077,52.725345
Meridiaan,4,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992003,52.725278
Meridiaan,6,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992061,52.725279
Meridiaan,8,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992033,52.725345
Meridiaan,10,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992030,52.725305
Meridiaan,12,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992040,52.725318
Meridiaan,14,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.991991,52.725320
Meridiaan,16,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992050,52.725322
Meridiaan,18,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992041,52.725281
Meridiaan,20,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992038,52.725301
Meridiaan,22,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992028,52.725349
Meridiaan,24,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992043,52.725282
Meridiaan,26,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992053,52.725286
Meridiaan,28,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992048,52.725272
Meridiaan,30,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992055,52.725293
Meridiaan,32,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992008,52.725306
Meridiaan,34,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992040,52.725317
Meridiaan,36,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992030,52.725369
Meridiaan,38,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992046,52.725282
Meridiaan,40,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.991987,52.725371
Meridiaan,42,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992078,52.725289
Meridiaan,44,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.992041,52.725251
Meridiaan,46,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.991965,52.725350
Meridiaan,48,,,7891EG,Klazienaveen,Emmen,Drenthe,VBO,6.991964,52.725267
Meridiaan,52,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991719,52.725591
Meridiaan,54,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991754,52.725752
Meridiaan,56,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991711,52.725788
Meridiaan,64,,GB60,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991701,52.726328
Meridiaan,64,,GB61,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991701,52.726328
Meridiaan,64,,GB62,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991701,52.726328
Meridiaan,64,,GB63,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991701,52.726328
Meridiaan,64,,GB64,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991701,52.726328
Meridiaan,64,,GB65,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991701,52.726328
Meridiaan,64,,GB66,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991701,52.726328
Meridiaan,64,,GB67,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991701,52.726328
Meridiaan,64,,GB68,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991701,52.726328
Meridiaan,64,,GB69,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991701,52.726328
Meridiaan,64,,GB70,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991701,52.726328
Meridiaan,64,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991701,52.726319
Meridiaan,66,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991785,52.726174
Meridiaan,68,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991681,52.726175
Meridiaan,70,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991742,52.726219
Meridiaan,72,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991788,52.726255
Meridiaan,74,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991698,52.726247
Meridiaan,76,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991744,52.726291
Meridiaan,78,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991805,52.726326
Meridiaan,80,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991746,52.726336
Meridiaan,82,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991806,52.726362
Meridiaan,84,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991703,52.726364
Meridiaan,86,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991749,52.726408
Meridiaan,88,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991809,52.726443
Meridiaan,90,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991720,52.726444
Meridiaan,92,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991766,52.726471
Meridiaan,94,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991812,52.726506
Meridiaan,96,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991723,52.726516
Meridiaan,98,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991768,52.726543
Meridiaan,100,,,7891EH,Klazienaveen,Emmen,Drenthe,VBO,6.991776,52.726758
Meridiaan,102,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991778,52.726812
Meridiaan,104,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991780,52.726866
Meridiaan,106,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991782,52.726920
Meridiaan,108,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991799,52.726983
Meridiaan,110,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991801,52.727037
Meridiaan,112,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991864,52.727539
Meridiaan,114,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991867,52.727611
Meridiaan,116,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991898,52.727655
Meridiaan,118,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991885,52.727710
Meridiaan,120,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991887,52.727763
Meridiaan,122,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991904,52.727817
Meridiaan,124,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991953,52.728338
Meridiaan,126,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991955,52.728392
Meridiaan,128,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991971,52.728445
Meridiaan,130,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991988,52.728499
Meridiaan,132,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991990,52.728553
Meridiaan,134,,,7891EJ,Klazienaveen,Emmen,Drenthe,VBO,6.991992,52.728598
Meridiaan,154,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992325,52.729618
Meridiaan,156,,B77A,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992237,52.730455
Meridiaan,156,,GB71,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992219,52.730348
Meridiaan,156,,GB72,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992221,52.730411
Meridiaan,156,,GB73,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992233,52.730330
Meridiaan,156,,GB74,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992155,52.730232
Meridiaan,156,,GB75,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992155,52.730232
Meridiaan,156,,GB76,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992155,52.730232
Meridiaan,156,,GB77,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992155,52.730232
Meridiaan,156,,GB78,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992176,52.730060
Meridiaan,156,,GB79,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992177,52.730085
Meridiaan,156,,GB80,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992129,52.730115
Meridiaan,156,,GB81,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992197,52.730104
Meridiaan,156,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992117,52.730022
Meridiaan,158,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992193,52.730133
Meridiaan,160,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992124,52.730044
Meridiaan,162,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992138,52.730136
Meridiaan,164,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992123,52.730066
Meridiaan,166,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992131,52.730093
Meridiaan,168,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992167,52.730160
Meridiaan,170,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992168,52.730178
Meridiaan,172,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992228,52.730195
Meridiaan,174,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992228,52.730213
Meridiaan,176,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992230,52.730249
Meridiaan,178,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992246,52.730275
Meridiaan,180,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992247,52.730302
Meridiaan,182,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992262,52.730329
Meridiaan,184,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992263,52.730356
Meridiaan,186,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992265,52.730392
Meridiaan,188,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992265,52.730410
Meridiaan,190,,,7891EK,Klazienaveen,Emmen,Drenthe,VBO,6.992267,52.730446
Jupiterbaan,1,,,7891EL,Klazienaveen,Emmen,Drenthe,VBO,6.992470,52.728304
Jupiterbaan,3,,,7891EL,Klazienaveen,Emmen,Drenthe,VBO,6.992471,52.728358
Jupiterbaan,5,,,7891EL,Klazienaveen,Emmen,Drenthe,VBO,6.992489,52.728421
Jupiterbaan,7,,,7891EL,Klazienaveen,Emmen,Drenthe,VBO,6.992491,52.728474
Jupiterbaan,9,,,7891EL,Klazienaveen,Emmen,Drenthe,VBO,6.992493,52.728528
Jupiterbaan,11,,,7891EL,Klazienaveen,Emmen,Drenthe,VBO,6.992494,52.728582
Jupiterbaan,13,,,7891EL,Klazienaveen,Emmen,Drenthe,VBO,6.992898,52.728289
Jupiterbaan,15,,,7891EL,Klazienaveen,Emmen,Drenthe,VBO,6.992900,52.728343
Jupiterbaan,17,,,7891EL,Klazienaveen,Emmen,Drenthe,VBO,6.992917,52.728397
Jupiterbaan,19,,,7891EL,Klazienaveen,Emmen,Drenthe,VBO,6.992919,52.728451
Jupiterbaan,21,,,7891EL,Klazienaveen,Emmen,Drenthe,VBO,6.992921,52.728514
Jupiterbaan,23,,,7891EL,Klazienaveen,Emmen,Drenthe,VBO,6.992938,52.728567
Jupiterbaan,2,,,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.991914,52.728087
Jupiterbaan,4,,,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.992003,52.728086
Jupiterbaan,6,,,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.992091,52.728084
Jupiterbaan,8,,,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.992180,52.728074
Jupiterbaan,10,,,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.992269,52.728073
Jupiterbaan,12,,,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.992372,52.728072
Jupiterbaan,14,,,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.992446,52.728071
Jupiterbaan,16,,,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.992535,52.728060
Jupiterbaan,18,,,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.992638,52.728059
Jupiterbaan,20,,,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.992727,52.728058
Jupiterbaan,22,,,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.992815,52.728048
Jupiterbaan,24,,,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.992904,52.728046
Jupiterbaan,26,,,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.992993,52.728045
Jupiterbaan,28,,GB23,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.993216,52.728060
Jupiterbaan,28,,GB24,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.993230,52.728060
Jupiterbaan,28,,GB25,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.993285,52.728041
Jupiterbaan,28,,GB26,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.993321,52.728058
Jupiterbaan,28,,GB27,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.993364,52.728058
Jupiterbaan,28,,GB28,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.993408,52.728058
Jupiterbaan,28,,GB29,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.993438,52.728057
Jupiterbaan,28,,,7891EM,Klazienaveen,Emmen,Drenthe,VBO,6.993081,52.728035
Sterrebaan,1,,,7891EN,Klazienaveen,Emmen,Drenthe,VBO,6.992382,52.727523
