openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Bentelobrink,38,,,7544CM,Enschede,Enschede,Overijssel,VBO,6.873160,52.192926
Bentelobrink,39,,,7544CM,Enschede,Enschede,Overijssel,VBO,6.873151,52.192885
Bentelobrink,40,,,7544CM,Enschede,Enschede,Overijssel,VBO,6.873143,52.192845
Bentelobrink,41,,,7544CM,Enschede,Enschede,Overijssel,VBO,6.873135,52.192804
Bentelobrink,42,,,7544CM,Enschede,Enschede,Overijssel,VBO,6.873126,52.192764
Bentelobrink,43,,,7544CM,Enschede,Enschede,Overijssel,VBO,6.873117,52.192724
Bentelobrink,44,,,7544CM,Enschede,Enschede,Overijssel,VBO,6.873109,52.192683
Bentelobrink,45,,,7544CM,Enschede,Enschede,Overijssel,VBO,6.873101,52.192643
Bentelobrink,46,,,7544CM,Enschede,Enschede,Overijssel,VBO,6.873092,52.192603
Bentelobrink,47,,,7544CM,Enschede,Enschede,Overijssel,VBO,6.873084,52.192562
Bentelobrink,48,,,7544CM,Enschede,Enschede,Overijssel,VBO,6.873075,52.192522
Bentelobrink,49,,,7544CM,Enschede,Enschede,Overijssel,VBO,6.873067,52.192481
Bentelobrink,50,,,7544CM,Enschede,Enschede,Overijssel,VBO,6.873058,52.192440
Bentelobrink,51,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.873050,52.192400
Bentelobrink,52,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.873041,52.192360
Bentelobrink,53,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.873133,52.192139
Bentelobrink,54,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.873067,52.192145
Bentelobrink,55,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.873001,52.192150
Bentelobrink,56,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872936,52.192156
Bentelobrink,57,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872869,52.192161
Bentelobrink,58,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872804,52.192166
Bentelobrink,59,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872738,52.192172
Bentelobrink,60,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872672,52.192177
Bentelobrink,61,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872606,52.192182
Bentelobrink,62,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872540,52.192188
Bentelobrink,63,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872475,52.192193
Bentelobrink,64,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872409,52.192198
Bentelobrink,65,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872117,52.192349
Bentelobrink,66,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872126,52.192389
Bentelobrink,67,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872135,52.192430
Bentelobrink,68,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872143,52.192471
Bentelobrink,69,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872152,52.192512
Bentelobrink,70,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872160,52.192552
Bentelobrink,71,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872169,52.192593
Bentelobrink,72,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.872178,52.192634
Bentelobrink,95,,,7544CN,Enschede,Enschede,Overijssel,VBO,6.873507,52.192273
Bentelobrink,96,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873498,52.192232
Bentelobrink,97,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873490,52.192192
Bentelobrink,98,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873481,52.192151
Bentelobrink,99,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873473,52.192111
Bentelobrink,100,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873464,52.192070
Bentelobrink,101,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873456,52.192030
Bentelobrink,102,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873447,52.191990
Bentelobrink,103,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873439,52.191949
Bentelobrink,104,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873430,52.191909
Bentelobrink,105,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873422,52.191869
Bentelobrink,106,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873413,52.191828
Bentelobrink,107,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873405,52.191788
Bentelobrink,108,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873396,52.191747
Bentelobrink,109,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873388,52.191707
Bentelobrink,110,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873379,52.191667
Bentelobrink,111,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873247,52.191588
Bentelobrink,112,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873181,52.191594
Bentelobrink,113,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873115,52.191598
Bentelobrink,114,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.873049,52.191604
Bentelobrink,115,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.872983,52.191609
Bentelobrink,116,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.872916,52.191614
Bentelobrink,117,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.872850,52.191619
Bentelobrink,118,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.872784,52.191624
Bentelobrink,119,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.872718,52.191629
Bentelobrink,120,,,7544CP,Enschede,Enschede,Overijssel,VBO,6.872652,52.191634
Bentelobrink,121,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.872288,52.191542
Bentelobrink,122,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.872297,52.191582
Bentelobrink,123,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.872305,52.191623
Bentelobrink,124,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.872314,52.191663
Bentelobrink,125,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.872322,52.191704
Bentelobrink,126,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.872331,52.191744
Bentelobrink,127,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.872339,52.191785
Bentelobrink,128,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.872348,52.191825
Bentelobrink,129,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.872356,52.191866
Bentelobrink,130,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.872364,52.191906
Bentelobrink,131,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.872373,52.191947
Bentelobrink,132,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.872381,52.191987
Bentelobrink,133,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.873416,52.192496
Bentelobrink,134,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.873482,52.192491
Bentelobrink,135,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.873548,52.192486
Bentelobrink,136,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.873613,52.192481
Bentelobrink,137,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.873679,52.192475
Bentelobrink,138,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.873745,52.192470
Bentelobrink,139,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.873810,52.192465
Bentelobrink,140,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.873876,52.192459
Bentelobrink,141,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.873942,52.192454
Bentelobrink,142,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.874008,52.192449
Bentelobrink,143,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.874073,52.192443
Bentelobrink,144,,,7544CR,Enschede,Enschede,Overijssel,VBO,6.874139,52.192438
Bentelobrink,146,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874496,52.192516
Bentelobrink,147,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874486,52.192458
Bentelobrink,148,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874477,52.192418
Bentelobrink,149,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874469,52.192377
Bentelobrink,150,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874460,52.192337
Bentelobrink,151,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874452,52.192297
Bentelobrink,152,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874443,52.192256
Bentelobrink,153,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874435,52.192216
Bentelobrink,154,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874426,52.192176
Bentelobrink,155,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874418,52.192135
Bentelobrink,156,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874409,52.192095
Bentelobrink,157,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874401,52.192055
Bentelobrink,158,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874392,52.192014
Bentelobrink,159,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874383,52.191974
Bentelobrink,160,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874375,52.191933
Bentelobrink,161,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874367,52.191893
Bentelobrink,162,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874358,52.191852
Bentelobrink,163,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874223,52.191776
Bentelobrink,164,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874157,52.191781
Bentelobrink,165,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874091,52.191785
Bentelobrink,166,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.874025,52.191791
Bentelobrink,167,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.873959,52.191795
Bentelobrink,168,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.873892,52.191801
Bentelobrink,169,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.873826,52.191806
Bentelobrink,170,,,7544CS,Enschede,Enschede,Overijssel,VBO,6.873760,52.191811
Bentelobrink,171,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873777,52.192734
Bentelobrink,172,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873777,52.192734
Bentelobrink,173,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873777,52.192734
Bentelobrink,174,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873777,52.192734
Bentelobrink,175,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873777,52.192734
Bentelobrink,176,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873777,52.192734
Bentelobrink,177,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873777,52.192734
Bentelobrink,178,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873777,52.192734
Bentelobrink,179,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873808,52.192881
Bentelobrink,180,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873808,52.192881
Bentelobrink,181,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873808,52.192881
Bentelobrink,182,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873808,52.192881
Bentelobrink,183,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873808,52.192881
Bentelobrink,184,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873808,52.192881
Bentelobrink,185,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873808,52.192881
Bentelobrink,186,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873808,52.192881
Bentelobrink,187,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873838,52.193027
Bentelobrink,188,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873838,52.193027
Bentelobrink,189,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873838,52.193027
Bentelobrink,190,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873838,52.193027
Bentelobrink,191,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873838,52.193027
Bentelobrink,192,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873838,52.193027
Bentelobrink,193,,,7544CT,Enschede,Enschede,Overijssel,VBO,6.873838,52.193027
Bentelobrink,194,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873838,52.193027
Bentelobrink,195,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873869,52.193174
Bentelobrink,196,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873869,52.193174
Bentelobrink,197,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873869,52.193174
Bentelobrink,198,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873869,52.193174
Bentelobrink,199,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873869,52.193174
Bentelobrink,200,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873869,52.193174
Bentelobrink,201,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873869,52.193174
Bentelobrink,202,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873869,52.193174
Bentelobrink,203,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873900,52.193321
Bentelobrink,204,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873900,52.193321
Bentelobrink,205,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873900,52.193321
Bentelobrink,206,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873900,52.193321
Bentelobrink,207,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873900,52.193321
Bentelobrink,208,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873900,52.193321
Bentelobrink,209,,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873900,52.193321
Bentelobrink,210,A,,7544CV,Enschede,Enschede,Overijssel,VBO,6.873900,52.193321
Geessinkbrink,1,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.867904,52.192676
Geessinkbrink,7,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868750,52.192741
Geessinkbrink,9,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868750,52.192741
Geessinkbrink,11,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868750,52.192741
Geessinkbrink,25,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,27,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,29,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,31,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,33,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,35,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,37,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,39,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,41,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,43,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,45,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,47,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,49,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,51,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,53,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,55,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,57,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,59,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,61,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,63,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,65,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,67,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,69,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,71,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,73,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,75,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,77,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,79,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,81,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,83,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,85,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,87,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,89,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,91,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,93,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,95,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,97,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,99,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,101,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,103,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,105,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,107,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,109,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,111,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,113,,,7544CW,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,115,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,117,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,119,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,121,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,123,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,125,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,127,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,129,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,131,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,133,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,135,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,137,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,139,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,141,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,143,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,145,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,147,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,149,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,151,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,153,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,155,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,157,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,159,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,161,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,163,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,165,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,167,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,169,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,171,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,173,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,175,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,177,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,179,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,181,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,183,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,185,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,187,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,189,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,191,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,193,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,195,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,197,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,199,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,201,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.868238,52.191953
Geessinkbrink,205,,,7544CX,Enschede,Enschede,Overijssel,VBO,6.867377,52.192158
Broekheurne-ring,1010,,,7544CZ,Enschede,Enschede,Overijssel,VBO,6.860475,52.193513
Het Bijvank,75,,,7544DA,Enschede,Enschede,Overijssel,VBO,6.875893,52.195424
Het Bijvank,79,,,7544DA,Enschede,Enschede,Overijssel,VBO,6.875843,52.195268
Het Bijvank,81,,,7544DA,Enschede,Enschede,Overijssel,VBO,6.875767,52.195297
Het Bijvank,83,,,7544DA,Enschede,Enschede,Overijssel,VBO,6.875696,52.195304
Het Bijvank,85,,,7544DA,Enschede,Enschede,Overijssel,VBO,6.875596,52.195314
Het Bijvank,87,,,7544DA,Enschede,Enschede,Overijssel,VBO,6.875456,52.195324
Het Bijvank,101,,,7544DA,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,103,,,7544DA,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,105,,,7544DA,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,107,,,7544DA,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,109,,,7544DA,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,111,,,7544DA,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,127,A,,7544DB,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,127,,,7544DB,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,129,A,,7544DB,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,129,,,7544DB,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,131,A,,7544DB,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,131,,,7544DB,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,133,A,,7544DB,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,133,,,7544DB,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,135,A,,7544DB,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,135,,,7544DB,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,137,A,,7544DB,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,137,,,7544DB,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,139,A,,7544DB,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,139,,,7544DB,Enschede,Enschede,Overijssel,VBO,6.873344,52.195331
Het Bijvank,155,,,7544DB,Enschede,Enschede,Overijssel,VBO,6.870209,52.194213
Het Bijvank,249,,,7544DB,Enschede,Enschede,Overijssel,VBO,6.874484,52.193627
Het Bijvank,250,,,7544DB,Enschede,Enschede,Overijssel,VBO,6.874521,52.193164
Het Bijvank,251,A,,7544DB,Enschede,Enschede,Overijssel,VBO,6.874758,52.193621
Het Bijvank,251,B,,7544DB,Enschede,Enschede,Overijssel,VBO,6.874758,52.193621
Het Bijvank,251,,,7544DB,Enschede,Enschede,Overijssel,VBO,6.874758,52.193621
Het Bijvank,253,,,7544DB,Enschede,Enschede,Overijssel,VBO,6.875103,52.193643
Het Bijvank,255,,,7544DB,Enschede,Enschede,Overijssel,VBO,6.875173,52.193919
Het Bijvank,260,,1,7544DB,Enschede,Enschede,Overijssel,VBO,6.876363,52.193402
Het Bijvank,260,,10,7544DB,Enschede,Enschede,Overijssel,VBO,6.876315,52.193398
Het Bijvank,260,,11,7544DB,Enschede,Enschede,Overijssel,VBO,6.876290,52.193409
Het Bijvank,260,,12,7544DB,Enschede,Enschede,Overijssel,VBO,6.876201,52.193410
Het Bijvank,260,,13,7544DB,Enschede,Enschede,Overijssel,VBO,6.876150,52.193420
Het Bijvank,260,,14,7544DB,Enschede,Enschede,Overijssel,VBO,6.876080,52.193421
Het Bijvank,260,,15,7544DB,Enschede,Enschede,Overijssel,VBO,6.876023,52.193421
Het Bijvank,260,,16,7544DB,Enschede,Enschede,Overijssel,VBO,6.875928,52.193435
Het Bijvank,260,,17,7544DB,Enschede,Enschede,Overijssel,VBO,6.876358,52.193604
Het Bijvank,260,,18,7544DB,Enschede,Enschede,Overijssel,VBO,6.876361,52.193646
Het Bijvank,260,,19,7544DB,Enschede,Enschede,Overijssel,VBO,6.876352,52.193689
Het Bijvank,260,,2,7544DB,Enschede,Enschede,Overijssel,VBO,6.876313,52.193411
Het Bijvank,260,,20,7544DB,Enschede,Enschede,Overijssel,VBO,6.876367,52.193729
Het Bijvank,260,,21,7544DB,Enschede,Enschede,Overijssel,VBO,6.876372,52.193772
