openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Kastanjelaan,23,,,3881EL,Putten,Putten,Gelderland,VBO,5.616355,52.266061
Meidoornlaan,5,,,3881EM,Putten,Putten,Gelderland,VBO,5.614160,52.262026
Meidoornlaan,7,,,3881EM,Putten,Putten,Gelderland,VBO,5.614085,52.262058
Meidoornlaan,9,,,3881EM,Putten,Putten,Gelderland,VBO,5.614011,52.262091
Meidoornlaan,11,,,3881EM,Putten,Putten,Gelderland,VBO,5.613936,52.262124
Meidoornlaan,13,,,3881EM,Putten,Putten,Gelderland,VBO,5.613859,52.262160
Meidoornlaan,15,,,3881EM,Putten,Putten,Gelderland,VBO,5.613623,52.262260
Meidoornlaan,17,,,3881EM,Putten,Putten,Gelderland,VBO,5.613570,52.262215
Meidoornlaan,19,,,3881EM,Putten,Putten,Gelderland,VBO,5.613517,52.262169
Meidoornlaan,21,,,3881EM,Putten,Putten,Gelderland,VBO,5.613464,52.262123
Meidoornlaan,23,,,3881EM,Putten,Putten,Gelderland,VBO,5.613420,52.262083
Meidoornlaan,25,A,,3881EM,Putten,Putten,Gelderland,VBO,5.613070,52.262428
Meidoornlaan,25,B,,3881EM,Putten,Putten,Gelderland,VBO,5.612961,52.262397
Meidoornlaan,25,C,,3881EM,Putten,Putten,Gelderland,VBO,5.613004,52.262445
Meidoornlaan,25,,,3881EM,Putten,Putten,Gelderland,VBO,5.613030,52.262373
Meidoornlaan,27,A,,3881EM,Putten,Putten,Gelderland,VBO,5.613140,52.262523
Meidoornlaan,27,B,,3881EM,Putten,Putten,Gelderland,VBO,5.613026,52.262488
Meidoornlaan,27,C,,3881EM,Putten,Putten,Gelderland,VBO,5.613072,52.262538
Meidoornlaan,27,,,3881EM,Putten,Putten,Gelderland,VBO,5.613114,52.262461
Meidoornlaan,29,A,,3881EM,Putten,Putten,Gelderland,VBO,5.613218,52.262599
Meidoornlaan,29,B,,3881EM,Putten,Putten,Gelderland,VBO,5.613111,52.262568
Meidoornlaan,29,C,,3881EM,Putten,Putten,Gelderland,VBO,5.613142,52.262608
Meidoornlaan,29,,,3881EM,Putten,Putten,Gelderland,VBO,5.613183,52.262550
Meidoornlaan,33,,,3881EM,Putten,Putten,Gelderland,VBO,5.613303,52.262662
Meidoornlaan,35,,,3881EM,Putten,Putten,Gelderland,VBO,5.613341,52.262717
Meidoornlaan,37,,,3881EM,Putten,Putten,Gelderland,VBO,5.613381,52.262766
Meidoornlaan,39,,,3881EM,Putten,Putten,Gelderland,VBO,5.613419,52.262812
Meidoornlaan,41,,,3881EM,Putten,Putten,Gelderland,VBO,5.613460,52.262862
Meidoornlaan,43,,,3881EM,Putten,Putten,Gelderland,VBO,5.613538,52.262944
Meidoornlaan,45,,,3881EM,Putten,Putten,Gelderland,VBO,5.613580,52.262994
Meidoornlaan,47,,,3881EM,Putten,Putten,Gelderland,VBO,5.613621,52.263044
Meidoornlaan,49,,,3881EM,Putten,Putten,Gelderland,VBO,5.613651,52.263092
Meidoornlaan,51,,,3881EN,Putten,Putten,Gelderland,VBO,5.613735,52.263180
Meidoornlaan,53,,,3881EN,Putten,Putten,Gelderland,VBO,5.613778,52.263231
Meidoornlaan,55,,,3881EN,Putten,Putten,Gelderland,VBO,5.613819,52.263280
Meidoornlaan,57,,,3881EN,Putten,Putten,Gelderland,VBO,5.613853,52.263327
Meidoornlaan,59,,,3881EN,Putten,Putten,Gelderland,VBO,5.613931,52.263425
Meidoornlaan,61,,,3881EN,Putten,Putten,Gelderland,VBO,5.613972,52.263475
Meidoornlaan,63,,,3881EN,Putten,Putten,Gelderland,VBO,5.614013,52.263524
Meidoornlaan,65,,,3881EN,Putten,Putten,Gelderland,VBO,5.614056,52.263568
Meidoornlaan,67,,,3881EN,Putten,Putten,Gelderland,VBO,5.614134,52.263671
Meidoornlaan,69,,,3881EN,Putten,Putten,Gelderland,VBO,5.614183,52.263738
Meidoornlaan,71,,,3881EN,Putten,Putten,Gelderland,VBO,5.614252,52.263842
Meidoornlaan,2,,,3881EP,Putten,Putten,Gelderland,VBO,5.614018,52.262408
Meidoornlaan,4,,,3881EP,Putten,Putten,Gelderland,VBO,5.613944,52.262440
Meidoornlaan,6,,,3881EP,Putten,Putten,Gelderland,VBO,5.613871,52.262473
Meidoornlaan,8,,,3881EP,Putten,Putten,Gelderland,VBO,5.613797,52.262505
Meidoornlaan,10,,,3881EP,Putten,Putten,Gelderland,VBO,5.613733,52.262529
Meidoornlaan,12,,,3881EP,Putten,Putten,Gelderland,VBO,5.613850,52.262707
Meidoornlaan,14,,,3881EP,Putten,Putten,Gelderland,VBO,5.613896,52.262754
Meidoornlaan,16,,,3881EP,Putten,Putten,Gelderland,VBO,5.613942,52.262802
Meidoornlaan,18,,,3881EP,Putten,Putten,Gelderland,VBO,5.613988,52.262850
Meidoornlaan,20,,,3881EP,Putten,Putten,Gelderland,VBO,5.614040,52.262883
Meidoornlaan,22,,,3881EP,Putten,Putten,Gelderland,VBO,5.614123,52.262975
Meidoornlaan,24,,,3881EP,Putten,Putten,Gelderland,VBO,5.614169,52.263023
Meidoornlaan,26,,,3881EP,Putten,Putten,Gelderland,VBO,5.614215,52.263071
Meidoornlaan,28,,,3881EP,Putten,Putten,Gelderland,VBO,5.614254,52.263125
Meidoornlaan,30,,,3881EP,Putten,Putten,Gelderland,VBO,5.614343,52.263202
Meidoornlaan,32,,,3881EP,Putten,Putten,Gelderland,VBO,5.614389,52.263250
Meidoornlaan,34,,,3881EP,Putten,Putten,Gelderland,VBO,5.614436,52.263298
Meidoornlaan,36,,,3881EP,Putten,Putten,Gelderland,VBO,5.614483,52.263351
Meidoornlaan,38,,,3881EP,Putten,Putten,Gelderland,VBO,5.614765,52.263832
Meidoornlaan,40,,,3881EP,Putten,Putten,Gelderland,VBO,5.614809,52.263894
Esdoornlaan,11,,,3881ER,Putten,Putten,Gelderland,VBO,5.614337,52.262284
Esdoornlaan,13,,,3881ER,Putten,Putten,Gelderland,VBO,5.614358,52.262317
Esdoornlaan,15,,,3881ER,Putten,Putten,Gelderland,VBO,5.614397,52.262368
Esdoornlaan,17,,,3881ER,Putten,Putten,Gelderland,VBO,5.614437,52.262418
Esdoornlaan,19,,,3881ER,Putten,Putten,Gelderland,VBO,5.614520,52.262526
Esdoornlaan,21,,,3881ER,Putten,Putten,Gelderland,VBO,5.614559,52.262576
Esdoornlaan,23,,,3881ER,Putten,Putten,Gelderland,VBO,5.614598,52.262626
Esdoornlaan,25,,,3881ER,Putten,Putten,Gelderland,VBO,5.614632,52.262659
Esdoornlaan,27,,,3881ER,Putten,Putten,Gelderland,VBO,5.614705,52.262758
Esdoornlaan,29,,,3881ER,Putten,Putten,Gelderland,VBO,5.614744,52.262808
Esdoornlaan,31,,,3881ER,Putten,Putten,Gelderland,VBO,5.614783,52.262858
Esdoornlaan,33,,,3881ER,Putten,Putten,Gelderland,VBO,5.614830,52.262893
Esdoornlaan,35,,,3881ER,Putten,Putten,Gelderland,VBO,5.614850,52.262956
Esdoornlaan,37,,,3881ER,Putten,Putten,Gelderland,VBO,5.614985,52.263118
Esdoornlaan,39,,,3881ER,Putten,Putten,Gelderland,VBO,5.614912,52.263151
Esdoornlaan,41,,,3881ER,Putten,Putten,Gelderland,VBO,5.614839,52.263184
Esdoornlaan,43,,,3881ER,Putten,Putten,Gelderland,VBO,5.614774,52.263220
Esdoornlaan,6,,,3881ES,Putten,Putten,Gelderland,VBO,5.614448,52.261376
Esdoornlaan,8,,,3881ES,Putten,Putten,Gelderland,VBO,5.614480,52.261430
Esdoornlaan,10,,,3881ES,Putten,Putten,Gelderland,VBO,5.614516,52.261490
Esdoornlaan,12,,,3881ES,Putten,Putten,Gelderland,VBO,5.614523,52.261531
Esdoornlaan,14,,,3881ES,Putten,Putten,Gelderland,VBO,5.614487,52.261649
Esdoornlaan,16,,,3881ES,Putten,Putten,Gelderland,VBO,5.614519,52.261693
Esdoornlaan,18,,,3881ES,Putten,Putten,Gelderland,VBO,5.614554,52.261745
Esdoornlaan,20,,,3881ES,Putten,Putten,Gelderland,VBO,5.614586,52.261802
Esdoornlaan,22,,,3881ES,Putten,Putten,Gelderland,VBO,5.614661,52.261907
Esdoornlaan,24,,,3881ES,Putten,Putten,Gelderland,VBO,5.614685,52.261941
Esdoornlaan,26,,,3881ES,Putten,Putten,Gelderland,VBO,5.614720,52.261992
Esdoornlaan,28,,,3881ES,Putten,Putten,Gelderland,VBO,5.614755,52.262043
Esdoornlaan,30,,,3881ES,Putten,Putten,Gelderland,VBO,5.614824,52.262148
Esdoornlaan,32,,,3881ES,Putten,Putten,Gelderland,VBO,5.614854,52.262191
Esdoornlaan,34,,,3881ES,Putten,Putten,Gelderland,VBO,5.614889,52.262242
Esdoornlaan,36,,,3881ES,Putten,Putten,Gelderland,VBO,5.614924,52.262294
Esdoornlaan,38,,,3881ES,Putten,Putten,Gelderland,VBO,5.614913,52.262420
Esdoornlaan,40,,,3881ES,Putten,Putten,Gelderland,VBO,5.614952,52.262470
Esdoornlaan,42,,,3881ES,Putten,Putten,Gelderland,VBO,5.614992,52.262521
Esdoornlaan,44,,,3881ES,Putten,Putten,Gelderland,VBO,5.615020,52.262552
Esdoornlaan,46,,,3881ES,Putten,Putten,Gelderland,VBO,5.615096,52.262655
Esdoornlaan,48,,,3881ES,Putten,Putten,Gelderland,VBO,5.615135,52.262706
Esdoornlaan,50,,,3881ET,Putten,Putten,Gelderland,VBO,5.615174,52.262757
Esdoornlaan,52,,,3881ET,Putten,Putten,Gelderland,VBO,5.615216,52.262811
Esdoornlaan,54,,,3881ET,Putten,Putten,Gelderland,VBO,5.615363,52.262869
Esdoornlaan,56,,,3881ET,Putten,Putten,Gelderland,VBO,5.615401,52.262925
Esdoornlaan,58,,,3881ET,Putten,Putten,Gelderland,VBO,5.615440,52.262975
Esdoornlaan,60,,,3881ET,Putten,Putten,Gelderland,VBO,5.615479,52.263026
Esdoornlaan,62,A,,3881ET,Putten,Putten,Gelderland,VBO,5.615917,52.263050
Esdoornlaan,62,B,,3881ET,Putten,Putten,Gelderland,VBO,5.615938,52.263136
Esdoornlaan,62,C,,3881ET,Putten,Putten,Gelderland,VBO,5.615979,52.263199
Esdoornlaan,62,,,3881ET,Putten,Putten,Gelderland,VBO,5.615517,52.263074
Esdoornlaan,64,,,3881ET,Putten,Putten,Gelderland,VBO,5.615785,52.263240
Esdoornlaan,66,,,3881ET,Putten,Putten,Gelderland,VBO,5.615693,52.263263
Esdoornlaan,68,,,3881ET,Putten,Putten,Gelderland,VBO,5.615601,52.263287
Esdoornlaan,70,,,3881ET,Putten,Putten,Gelderland,VBO,5.615509,52.263310
Esdoornlaan,72,,,3881ET,Putten,Putten,Gelderland,VBO,5.615419,52.263329
Esdoornlaan,74,,,3881ET,Putten,Putten,Gelderland,VBO,5.615223,52.263336
Esdoornlaan,76,,,3881ET,Putten,Putten,Gelderland,VBO,5.615150,52.263369
Esdoornlaan,78,,,3881ET,Putten,Putten,Gelderland,VBO,5.615077,52.263402
Esdoornlaan,80,,,3881ET,Putten,Putten,Gelderland,VBO,5.615005,52.263435
Esdoornlaan,82,,,3881ET,Putten,Putten,Gelderland,VBO,5.614939,52.263471
Esdoornlaan,84,,,3881ET,Putten,Putten,Gelderland,VBO,5.614807,52.263525
Esdoornlaan,86,,,3881ET,Putten,Putten,Gelderland,VBO,5.614734,52.263559
Esdoornlaan,88,,,3881ET,Putten,Putten,Gelderland,VBO,5.614661,52.263592
Esdoornlaan,90,,,3881ET,Putten,Putten,Gelderland,VBO,5.614584,52.263628
Acacialaan,1,,,3881EV,Putten,Putten,Gelderland,VBO,5.616085,52.262285
Acacialaan,2,,,3881EV,Putten,Putten,Gelderland,VBO,5.616514,52.262398
Acacialaan,3,,,3881EV,Putten,Putten,Gelderland,VBO,5.616085,52.262356
Acacialaan,4,,,3881EV,Putten,Putten,Gelderland,VBO,5.616533,52.262455
Acacialaan,5,,,3881EV,Putten,Putten,Gelderland,VBO,5.616093,52.262480
Acacialaan,6,,,3881EV,Putten,Putten,Gelderland,VBO,5.616548,52.262576
Acacialaan,7,,,3881EV,Putten,Putten,Gelderland,VBO,5.616098,52.262549
Acacialaan,8,,,3881EV,Putten,Putten,Gelderland,VBO,5.616560,52.262622
Acacialaan,9,,,3881EV,Putten,Putten,Gelderland,VBO,5.616118,52.262693
Acacialaan,10,,,3881EV,Putten,Putten,Gelderland,VBO,5.616586,52.262674
Acacialaan,11,,,3881EV,Putten,Putten,Gelderland,VBO,5.616139,52.262730
Acacialaan,12,,,3881EV,Putten,Putten,Gelderland,VBO,5.616611,52.262726
Acacialaan,13,,,3881EV,Putten,Putten,Gelderland,VBO,5.616174,52.262784
Acacialaan,14,,,3881EV,Putten,Putten,Gelderland,VBO,5.616683,52.262831
Acacialaan,15,,,3881EV,Putten,Putten,Gelderland,VBO,5.616205,52.262834
Acacialaan,16,,,3881EV,Putten,Putten,Gelderland,VBO,5.616715,52.262875
Acacialaan,17,,,3881EV,Putten,Putten,Gelderland,VBO,5.616298,52.262949
Acacialaan,18,,,3881EV,Putten,Putten,Gelderland,VBO,5.616760,52.262922
Acacialaan,19,,,3881EV,Putten,Putten,Gelderland,VBO,5.616343,52.262996
Acacialaan,20,,,3881EV,Putten,Putten,Gelderland,VBO,5.616805,52.262969
Acacialaan,21,,,3881EV,Putten,Putten,Gelderland,VBO,5.616388,52.263043
Acacialaan,23,,,3881EV,Putten,Putten,Gelderland,VBO,5.616432,52.263084
Driewegenweg,1,,,3881EW,Putten,Putten,Gelderland,VBO,5.615038,52.261114
Driewegenweg,3,A,,3881EW,Putten,Putten,Gelderland,VBO,5.615183,52.261403
Driewegenweg,3,B,,3881EW,Putten,Putten,Gelderland,VBO,5.615042,52.261466
Driewegenweg,3,,,3881EW,Putten,Putten,Gelderland,VBO,5.615158,52.261319
Driewegenweg,5,,,3881EW,Putten,Putten,Gelderland,VBO,5.615311,52.261562
Driewegenweg,9,,,3881EW,Putten,Putten,Gelderland,VBO,5.615436,52.261721
Driewegenweg,11,A,,3881EW,Putten,Putten,Gelderland,VBO,5.615744,52.262056
Driewegenweg,11,,,3881EW,Putten,Putten,Gelderland,VBO,5.615695,52.261928
Driewegenweg,21,,,3881EW,Putten,Putten,Gelderland,VBO,5.616065,52.262117
Driewegenweg,23,,,3881EW,Putten,Putten,Gelderland,VBO,5.616835,52.262293
Driewegenweg,25,,,3881EW,Putten,Putten,Gelderland,VBO,5.617070,52.262350
Driewegenweg,27,,,3881EX,Putten,Putten,Gelderland,VBO,5.617271,52.262370
Driewegenweg,29,,,3881EX,Putten,Putten,Gelderland,VBO,5.617477,52.262400
Driewegenweg,31,,,3881EX,Putten,Putten,Gelderland,VBO,5.617741,52.262449
Driewegenweg,33,,,3881EX,Putten,Putten,Gelderland,VBO,5.618098,52.262499
Driewegenweg,35,,,3881EX,Putten,Putten,Gelderland,VBO,5.618402,52.262543
Driewegenweg,37,,,3881EX,Putten,Putten,Gelderland,VBO,5.618579,52.262769
Driewegenweg,39,,,3881EX,Putten,Putten,Gelderland,VBO,5.618967,52.263020
Driewegenweg,41,,,3881EX,Putten,Putten,Gelderland,VBO,5.619521,52.262660
Driewegenweg,47,,,3881EX,Putten,Putten,Gelderland,VBO,5.620532,52.262931
Driewegenweg,51,,,3881EX,Putten,Putten,Gelderland,VBO,5.621245,52.263090
Driewegenweg,53,,,3881EX,Putten,Putten,Gelderland,VBO,5.621650,52.263145
Driewegenweg,2,,,3881EZ,Putten,Putten,Gelderland,VBO,5.615075,52.260773
Driewegenweg,4,,,3881EZ,Putten,Putten,Gelderland,VBO,5.615389,52.260848
Driewegenweg,6,,,3881EZ,Putten,Putten,Gelderland,VBO,5.615467,52.261011
Driewegenweg,8,,,3881EZ,Putten,Putten,Gelderland,VBO,5.615587,52.261204
Driewegenweg,10,,,3881EZ,Putten,Putten,Gelderland,VBO,5.615651,52.261386
Driewegenweg,12,,,3881EZ,Putten,Putten,Gelderland,VBO,5.615774,52.261557
Driewegenweg,14,A,,3881EZ,Putten,Putten,Gelderland,VBO,5.616139,52.261808
Driewegenweg,14,,,3881EZ,Putten,Putten,Gelderland,VBO,5.615932,52.261683
Driewegenweg,16,,,3881EZ,Putten,Putten,Gelderland,VBO,5.616287,52.261922
Driewegenweg,18,,,3881EZ,Putten,Putten,Gelderland,VBO,5.616525,52.261971
Driewegenweg,20,,,3881EZ,Putten,Putten,Gelderland,VBO,5.616758,52.262031
Driewegenweg,22,A,,3881EZ,Putten,Putten,Gelderland,VBO,5.617204,52.262105
Driewegenweg,22,,,3881EZ,Putten,Putten,Gelderland,VBO,5.616978,52.262063
Driewegenweg,24,,,3881EZ,Putten,Putten,Gelderland,VBO,5.618569,52.262305
Driewegenweg,26,,,3881EZ,Putten,Putten,Gelderland,VBO,5.618731,52.262329
Prins Hendrikweg,3,A,,3881GA,Putten,Putten,Gelderland,VBO,5.611048,52.258015
Prins Hendrikweg,3,,,3881GA,Putten,Putten,Gelderland,VBO,5.611104,52.258000
Prins Hendrikweg,5,,,3881GA,Putten,Putten,Gelderland,VBO,5.611448,52.258089
Prins Hendrikweg,7,,,3881GA,Putten,Putten,Gelderland,VBO,5.611643,52.257997
Prins Hendrikweg,9,,,3881GA,Putten,Putten,Gelderland,VBO,5.611848,52.257980
Prins Hendrikweg,11,,,3881GA,Putten,Putten,Gelderland,VBO,5.612073,52.257947
Prins Hendrikweg,13,A,,3881GA,Putten,Putten,Gelderland,VBO,5.612526,52.257945
Prins Hendrikweg,13,B,,3881GA,Putten,Putten,Gelderland,VBO,5.612633,52.257950
Prins Hendrikweg,13,C,,3881GA,Putten,Putten,Gelderland,VBO,5.612713,52.257961
Prins Hendrikweg,13,,,3881GA,Putten,Putten,Gelderland,VBO,5.612306,52.257922
Prins Hendrikweg,15,A,,3881GA,Putten,Putten,Gelderland,VBO,5.613192,52.257988
Prins Hendrikweg,15,,,3881GA,Putten,Putten,Gelderland,VBO,5.613092,52.257965
Prins Hendrikweg,17,,,3881GA,Putten,Putten,Gelderland,VBO,5.613344,52.258013
Prins Hendrikweg,19,,,3881GA,Putten,Putten,Gelderland,VBO,5.613450,52.258022
Prins Hendrikweg,23,,,3881GA,Putten,Putten,Gelderland,VBO,5.614114,52.258007
Prins Hendrikweg,27,,,3881GA,Putten,Putten,Gelderland,VBO,5.614488,52.258015
Prins Hendrikweg,29,,,3881GA,Putten,Putten,Gelderland,VBO,5.614704,52.257977
Prins Hendrikweg,31,,,3881GA,Putten,Putten,Gelderland,VBO,5.615034,52.257999
Prins Hendrikweg,35,,,3881GA,Putten,Putten,Gelderland,VBO,5.615309,52.257995
Prins Hendrikweg,37,,,3881GA,Putten,Putten,Gelderland,VBO,5.615513,52.257985
Prins Hendrikweg,39,,,3881GA,Putten,Putten,Gelderland,VBO,5.615612,52.257975
Prins Hendrikweg,41,,,3881GA,Putten,Putten,Gelderland,VBO,5.615826,52.257967
Prins Hendrikweg,43,,,3881GB,Putten,Putten,Gelderland,VBO,5.616251,52.257926
Prins Hendrikweg,45,,,3881GB,Putten,Putten,Gelderland,VBO,5.616336,52.257910
Prins Hendrikweg,47,,,3881GB,Putten,Putten,Gelderland,VBO,5.616503,52.257904
Prins Hendrikweg,49,,,3881GB,Putten,Putten,Gelderland,VBO,5.616602,52.257899
Prins Hendrikweg,51,,,3881GB,Putten,Putten,Gelderland,VBO,5.616669,52.257879
Prins Hendrikweg,53,,,3881GB,Putten,Putten,Gelderland,VBO,5.616844,52.257868
Prins Hendrikweg,55,,,3881GB,Putten,Putten,Gelderland,VBO,5.616935,52.257859
Prins Hendrikweg,57,,,3881GB,Putten,Putten,Gelderland,VBO,5.617091,52.257845
Prins Hendrikweg,59,,,3881GB,Putten,Putten,Gelderland,VBO,5.617191,52.257836
Prins Hendrikweg,61,,,3881GB,Putten,Putten,Gelderland,VBO,5.617261,52.257829
Prins Hendrikweg,63,,,3881GB,Putten,Putten,Gelderland,VBO,5.617434,52.257813
Prins Hendrikweg,65,,,3881GB,Putten,Putten,Gelderland,VBO,5.617526,52.257809
Prins Hendrikweg,67,,,3881GB,Putten,Putten,Gelderland,VBO,5.617722,52.257827
Prins Hendrikweg,69,,,3881GB,Putten,Putten,Gelderland,VBO,5.617814,52.257849
Prins Hendrikweg,71,,,3881GB,Putten,Putten,Gelderland,VBO,5.617894,52.257876
Prins Hendrikweg,73,,,3881GB,Putten,Putten,Gelderland,VBO,5.618433,52.257893
Prins Hendrikweg,75,,,3881GB,Putten,Putten,Gelderland,VBO,5.618516,52.257882
Prins Hendrikweg,77,,,3881GB,Putten,Putten,Gelderland,VBO,5.618736,52.257851
Prins Hendrikweg,79,,,3881GB,Putten,Putten,Gelderland,VBO,5.618827,52.257852
Prins Hendrikweg,81,,,3881GB,Putten,Putten,Gelderland,VBO,5.618918,52.257853
Prins Hendrikweg,83,,,3881GB,Putten,Putten,Gelderland,VBO,5.619013,52.257858
Prins Hendrikweg,87,A,,3881GC,Putten,Putten,Gelderland,VBO,5.620597,52.257839
Prins Hendrikweg,87,,,3881GC,Putten,Putten,Gelderland,VBO,5.620249,52.257829
Prins Hendrikweg,89,,,3881GC,Putten,Putten,Gelderland,VBO,5.620943,52.257824
Prins Hendrikweg,91,,,3881GC,Putten,Putten,Gelderland,VBO,5.621332,52.257807
Prins Hendrikweg,95,,,3881GC,Putten,Putten,Gelderland,VBO,5.623542,52.257682
Prins Hendrikweg,97,,,3881GC,Putten,Putten,Gelderland,VBO,5.624941,52.257710
Prins Hendrikweg,101,,,3881GC,Putten,Putten,Gelderland,VBO,5.626122,52.257529
Prins Hendrikweg,103,,,3881GC,Putten,Putten,Gelderland,VBO,5.626430,52.257661
Prins Hendrikweg,105,,,3881GC,Putten,Putten,Gelderland,VBO,5.626904,52.257553
Prins Hendrikweg,107,,,3881GC,Putten,Putten,Gelderland,VBO,5.627290,52.257507
Prins Hendrikweg,109,,,3881GC,Putten,Putten,Gelderland,VBO,5.627943,52.257529
Prins Hendrikweg,2,,,3881GD,Putten,Putten,Gelderland,VBO,5.610858,52.257754
Prins Hendrikweg,4,,,3881GD,Putten,Putten,Gelderland,VBO,5.611169,52.257787
Prins Hendrikweg,8,,,3881GD,Putten,Putten,Gelderland,VBO,5.611555,52.257719
Prins Hendrikweg,10,,,3881GD,Putten,Putten,Gelderland,VBO,5.611765,52.257722
Prins Hendrikweg,12,,,3881GD,Putten,Putten,Gelderland,VBO,5.611996,52.257677
Prins Hendrikweg,14,,,3881GD,Putten,Putten,Gelderland,VBO,5.612164,52.257666
Prins Hendrikweg,16,A,,3881GD,Putten,Putten,Gelderland,VBO,5.613055,52.257742
Prins Hendrikweg,16,,,3881GD,Putten,Putten,Gelderland,VBO,5.612819,52.257707
Prins Hendrikweg,18,,,3881GD,Putten,Putten,Gelderland,VBO,5.613145,52.257744
Prins Hendrikweg,20,,,3881GD,Putten,Putten,Gelderland,VBO,5.613238,52.257755
Prins Hendrikweg,22,,,3881GD,Putten,Putten,Gelderland,VBO,5.613393,52.257782
Prins Hendrikweg,24,,,3881GD,Putten,Putten,Gelderland,VBO,5.613486,52.257783
Prins Hendrikweg,26,,,3881GE,Putten,Putten,Gelderland,VBO,5.613884,52.257784
Prins Hendrikweg,28,,,3881GE,Putten,Putten,Gelderland,VBO,5.614010,52.257772
Prins Hendrikweg,30,,,3881GE,Putten,Putten,Gelderland,VBO,5.614101,52.257768
Prins Hendrikweg,32,,,3881GE,Putten,Putten,Gelderland,VBO,5.614192,52.257764
Prins Hendrikweg,34,,,3881GE,Putten,Putten,Gelderland,VBO,5.614283,52.257759
Prins Hendrikweg,36,,,3881GE,Putten,Putten,Gelderland,VBO,5.614497,52.257733
Prins Hendrikweg,38,,,3881GE,Putten,Putten,Gelderland,VBO,5.614688,52.257764
Prins Hendrikweg,42,,,3881GE,Putten,Putten,Gelderland,VBO,5.615033,52.257745
Prins Hendrikweg,44,,,3881GE,Putten,Putten,Gelderland,VBO,5.615096,52.257730
Prins Hendrikweg,48,,,3881GE,Putten,Putten,Gelderland,VBO,5.615416,52.257711
Prins Hendrikweg,50,,,3881GE,Putten,Putten,Gelderland,VBO,5.615630,52.257694
Prins Hendrikweg,52,,,3881GE,Putten,Putten,Gelderland,VBO,5.615809,52.257683
Prins Hendrikweg,56,,,3881GE,Putten,Putten,Gelderland,VBO,5.615978,52.257668
Prins Hendrikweg,58,,,3881GE,Putten,Putten,Gelderland,VBO,5.616169,52.257644
Prins Hendrikweg,60,,,3881GE,Putten,Putten,Gelderland,VBO,5.616354,52.257613
Prins Hendrikweg,62,A,,3881GE,Putten,Putten,Gelderland,VBO,5.616577,52.257382
Prins Hendrikweg,62,,,3881GE,Putten,Putten,Gelderland,VBO,5.616568,52.257616
Prins Hendrikweg,64,,,3881GE,Putten,Putten,Gelderland,VBO,5.616757,52.257598
Prins Hendrikweg,66,,,3881GG,Putten,Putten,Gelderland,VBO,5.616951,52.257612
Prins Hendrikweg,68,,,3881GG,Putten,Putten,Gelderland,VBO,5.617060,52.257603
Prins Hendrikweg,70,,,3881GG,Putten,Putten,Gelderland,VBO,5.617205,52.257585
Prins Hendrikweg,72,,,3881GG,Putten,Putten,Gelderland,VBO,5.617307,52.257581
Prins Hendrikweg,74,,,3881GG,Putten,Putten,Gelderland,VBO,5.617528,52.257549
Prins Hendrikweg,76,A,,3881GG,Putten,Putten,Gelderland,VBO,5.618292,52.257569
Prins Hendrikweg,76,B,,3881GG,Putten,Putten,Gelderland,VBO,5.618717,52.257568
Prins Hendrikweg,76,,,3881GG,Putten,Putten,Gelderland,VBO,5.617600,52.257506
Prins Hendrikweg,78,,,3881GG,Putten,Putten,Gelderland,VBO,5.619008,52.257537
Prins Hendrikweg,80,,,3881GG,Putten,Putten,Gelderland,VBO,5.619359,52.257557
Prins Hendrikweg,82,,,3881GG,Putten,Putten,Gelderland,VBO,5.620430,52.257386
Prins Hendrikweg,84,,,3881GG,Putten,Putten,Gelderland,VBO,5.620992,52.257436
Prins Hendrikweg,90,,,3881GG,Putten,Putten,Gelderland,VBO,5.623562,52.257291
Prins Hendrikweg,92,,,3881GG,Putten,Putten,Gelderland,VBO,5.624404,52.257189
Prins Hendrikweg,94,,,3881GG,Putten,Putten,Gelderland,VBO,5.624891,52.257177
Willem de Zwijgerlaan,1,,,3881GH,Putten,Putten,Gelderland,VBO,5.612858,52.257492
Willem de Zwijgerlaan,2,,,3881GH,Putten,Putten,Gelderland,VBO,5.612482,52.257426
Willem de Zwijgerlaan,3,,,3881GH,Putten,Putten,Gelderland,VBO,5.612884,52.257431
Willem de Zwijgerlaan,4,,,3881GH,Putten,Putten,Gelderland,VBO,5.612486,52.257377
Willem de Zwijgerlaan,5,,,3881GH,Putten,Putten,Gelderland,VBO,5.612905,52.257377
Willem de Zwijgerlaan,6,,,3881GH,Putten,Putten,Gelderland,VBO,5.612507,52.257325
Willem de Zwijgerlaan,7,,,3881GH,Putten,Putten,Gelderland,VBO,5.612926,52.257323
Willem de Zwijgerlaan,8,,,3881GH,Putten,Putten,Gelderland,VBO,5.612529,52.257269
Willem de Zwijgerlaan,9,,,3881GH,Putten,Putten,Gelderland,VBO,5.612966,52.257224
Willem de Zwijgerlaan,10,,,3881GH,Putten,Putten,Gelderland,VBO,5.612550,52.257215
Willem de Zwijgerlaan,11,,,3881GH,Putten,Putten,Gelderland,VBO,5.612996,52.257175
Willem de Zwijgerlaan,12,,,3881GH,Putten,Putten,Gelderland,VBO,5.612571,52.257161
Willem de Zwijgerlaan,13,,,3881GH,Putten,Putten,Gelderland,VBO,5.613018,52.257121
