openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Meyenhage,9,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482810,51.876413
Meyenhage,11,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482811,51.876355
Meyenhage,13,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482832,51.876303
Meyenhage,15,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482860,51.876233
Meyenhage,17,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482880,51.876179
Meyenhage,19,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482901,51.876127
Meyenhage,21,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482932,51.875869
Meyenhage,23,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482932,51.875869
Meyenhage,25,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482932,51.875869
Meyenhage,27,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482932,51.875869
Meyenhage,29,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482932,51.875869
Meyenhage,31,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482932,51.875869
Meyenhage,33,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482932,51.875869
Meyenhage,35,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482932,51.875869
Meyenhage,37,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482987,51.875732
Meyenhage,39,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482987,51.875732
Meyenhage,41,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482987,51.875732
Meyenhage,43,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482987,51.875732
Meyenhage,45,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482987,51.875732
Meyenhage,47,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482987,51.875732
Meyenhage,49,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482987,51.875732
Meyenhage,51,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482987,51.875732
Meyenhage,53,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483039,51.875594
Meyenhage,55,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483039,51.875594
Meyenhage,57,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483039,51.875594
Meyenhage,59,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483039,51.875594
Meyenhage,61,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483039,51.875594
Meyenhage,63,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483039,51.875594
Meyenhage,65,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483039,51.875594
Meyenhage,67,,,3085CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483039,51.875594
Meyenhage,69,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483095,51.875453
Meyenhage,71,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483095,51.875453
Meyenhage,73,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483095,51.875453
Meyenhage,75,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483095,51.875453
Meyenhage,77,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483095,51.875453
Meyenhage,79,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483095,51.875453
Meyenhage,81,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483095,51.875453
Meyenhage,83,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483095,51.875453
Meyenhage,85,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483149,51.875314
Meyenhage,87,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483149,51.875314
Meyenhage,89,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483149,51.875314
Meyenhage,91,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483149,51.875314
Meyenhage,93,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483149,51.875314
Meyenhage,95,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483149,51.875314
Meyenhage,97,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483149,51.875314
Meyenhage,99,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483149,51.875314
Meyenhage,101,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483182,51.875167
Meyenhage,103,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483182,51.875167
Meyenhage,105,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483182,51.875167
Meyenhage,107,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483182,51.875167
Meyenhage,109,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483182,51.875167
Meyenhage,111,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483182,51.875167
Meyenhage,113,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483182,51.875167
Meyenhage,115,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483182,51.875167
Meyenhage,117,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483238,51.875028
Meyenhage,119,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483238,51.875028
Meyenhage,121,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483238,51.875028
Meyenhage,123,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483238,51.875028
Meyenhage,125,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483238,51.875028
Meyenhage,127,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483238,51.875028
Meyenhage,129,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483238,51.875028
Meyenhage,131,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483238,51.875028
Meyenhage,411,,,3085CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484640,51.871944
Meyenhage,298,,,3085CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484292,51.874564
Meyenhage,302,,,3085CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484338,51.874444
Meyenhage,304,,,3085CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484338,51.874444
Meyenhage,306,,,3085CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484384,51.874325
Meyenhage,308,,,3085CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484407,51.874264
Meyenhage,310,,,3085CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484432,51.874201
Meyenhage,312,,,3085CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484458,51.874136
Meyenhage,314,,,3085CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484482,51.874075
Meyenhage,316,,,3085CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484506,51.874014
Meyenhage,318,,,3085CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484529,51.873954
Meyenhage,320,,,3085CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484550,51.873890
Meyenhage,322,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,324,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,326,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,328,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,330,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,332,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,334,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,336,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,338,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,340,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,342,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,344,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,346,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,348,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,350,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,352,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,354,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,356,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,358,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,360,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,362,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,364,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,366,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,368,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,370,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,372,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,374,,,3085CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484493,51.873661
Meyenhage,396,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484999,51.873163
Meyenhage,402,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484901,51.872297
Meyenhage,404,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484998,51.872296
Meyenhage,406,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485091,51.872295
Meyenhage,408,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485185,51.872293
Meyenhage,410,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485018,51.872014
Meyenhage,412,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485108,51.872013
Meyenhage,414,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485197,51.872011
Meyenhage,416,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485293,51.872011
Meyenhage,418,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485384,51.872010
Meyenhage,420,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485477,51.872010
Meyenhage,422,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485128,51.871727
Meyenhage,424,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485221,51.871726
Meyenhage,426,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485314,51.871725
Meyenhage,428,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485406,51.871725
Meyenhage,430,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485496,51.871724
Meyenhage,432,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485587,51.871723
Meyenhage,440,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485338,51.870997
Meyenhage,442,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485375,51.870670
Meyenhage,444,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485466,51.870668
Meyenhage,446,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485561,51.870667
Meyenhage,448,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485652,51.870667
Meyenhage,450,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485367,51.870392
Meyenhage,452,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485464,51.870391
Meyenhage,454,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485552,51.870391
Meyenhage,456,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485647,51.870389
Meyenhage,458,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485667,51.870150
Meyenhage,460,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485667,51.870150
Meyenhage,462,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485467,51.870144
Meyenhage,464,,,3085CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485467,51.870144
Middelrode,1,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491128,51.871408
Middelrode,3,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491128,51.871408
Middelrode,5,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491128,51.871408
Middelrode,7,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491128,51.871408
Middelrode,9,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491128,51.871408
Middelrode,11,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491128,51.871408
Middelrode,13,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491128,51.871408
Middelrode,15,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491138,51.871261
Middelrode,17,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491138,51.871261
Middelrode,19,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491138,51.871261
Middelrode,21,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491138,51.871261
Middelrode,23,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491138,51.871261
Middelrode,25,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491138,51.871261
Middelrode,27,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491138,51.871261
Middelrode,29,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491191,51.871114
Middelrode,31,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491191,51.871114
Middelrode,33,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491191,51.871114
Middelrode,35,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491191,51.871114
Middelrode,37,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491191,51.871114
Middelrode,39,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491191,51.871114
Middelrode,41,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491191,51.871114
Middelrode,43,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491215,51.870970
Middelrode,45,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491215,51.870970
Middelrode,47,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491215,51.870970
Middelrode,49,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491215,51.870970
Middelrode,51,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491215,51.870970
Middelrode,53,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491215,51.870970
Middelrode,55,,,3085CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491215,51.870970
Middelrode,57,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491240,51.870824
Middelrode,59,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491240,51.870824
Middelrode,61,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491240,51.870824
Middelrode,63,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491240,51.870824
Middelrode,65,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491240,51.870824
Middelrode,67,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491240,51.870824
Middelrode,69,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491240,51.870824
Middelrode,71,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491266,51.870679
Middelrode,73,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491266,51.870679
Middelrode,75,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491266,51.870679
Middelrode,77,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491266,51.870679
Middelrode,79,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491266,51.870679
Middelrode,81,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491266,51.870679
Middelrode,83,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491266,51.870679
Middelrode,91,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491816,51.870609
Middelrode,93,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491816,51.870609
Middelrode,95,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491816,51.870609
Middelrode,97,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491816,51.870609
Middelrode,99,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491816,51.870609
Middelrode,101,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491816,51.870609
Middelrode,103,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491816,51.870609
Middelrode,105,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492049,51.870621
Middelrode,107,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492049,51.870621
Middelrode,109,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492049,51.870621
Middelrode,111,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492049,51.870621
Middelrode,113,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492049,51.870621
Middelrode,115,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492049,51.870621
Middelrode,117,,,3085CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492049,51.870621
Middelrode,119,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492287,51.870640
Middelrode,121,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492287,51.870640
Middelrode,123,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492287,51.870640
Middelrode,125,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492287,51.870640
Middelrode,127,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492287,51.870640
Middelrode,129,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492287,51.870640
Middelrode,131,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492287,51.870640
Middelrode,133,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492530,51.870636
Middelrode,135,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492530,51.870636
Middelrode,137,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492530,51.870636
Middelrode,139,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492530,51.870636
Middelrode,141,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492530,51.870636
Middelrode,143,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492530,51.870636
Middelrode,145,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492530,51.870636
Middelrode,147,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492764,51.870650
Middelrode,149,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492764,51.870650
Middelrode,151,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492764,51.870650
Middelrode,153,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492764,51.870650
Middelrode,155,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492764,51.870650
Middelrode,157,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492764,51.870650
Middelrode,159,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492764,51.870650
Middelrode,161,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493229,51.870688
Middelrode,163,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493234,51.870657
Middelrode,165,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493168,51.870625
Middelrode,167,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493168,51.870625
Middelrode,169,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493168,51.870625
Middelrode,171,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493168,51.870625
Middelrode,173,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493168,51.870625
Middelrode,175,,,3085CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493168,51.870625
Middelrode,177,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493242,51.870603
Middelrode,179,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493248,51.870572
Middelrode,181,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493253,51.870544
Middelrode,183,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493258,51.870514
Middelrode,185,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493193,51.870482
Middelrode,187,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493193,51.870482
Middelrode,189,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493193,51.870482
Middelrode,191,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493193,51.870482
Middelrode,193,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493193,51.870482
Middelrode,195,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493193,51.870482
Middelrode,197,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493268,51.870457
Middelrode,199,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493274,51.870422
Middelrode,201,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493278,51.870398
Middelrode,203,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493282,51.870361
Middelrode,205,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493219,51.870326
Middelrode,207,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493219,51.870326
Middelrode,209,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493219,51.870326
Middelrode,211,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493219,51.870326
Middelrode,213,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493219,51.870326
Middelrode,215,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493219,51.870326
Middelrode,217,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493293,51.870302
Middelrode,219,,,3085CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493298,51.870274
Middelrode,2,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491622,51.871435
Middelrode,4,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491622,51.871435
Middelrode,6,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491622,51.871435
Middelrode,8,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491622,51.871435
Middelrode,10,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491622,51.871435
Middelrode,12,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491622,51.871435
Middelrode,14,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491622,51.871435
Middelrode,16,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491622,51.871435
Middelrode,18,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491622,51.871435
Middelrode,20,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491622,51.871435
Middelrode,22,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491647,51.871289
Middelrode,24,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491647,51.871289
Middelrode,26,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491647,51.871289
Middelrode,28,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491647,51.871289
Middelrode,30,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491647,51.871289
Middelrode,32,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491647,51.871289
Middelrode,34,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491647,51.871289
Middelrode,36,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491647,51.871289
Middelrode,38,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491647,51.871289
Middelrode,40,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491647,51.871289
Middelrode,42,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491647,51.871289
Middelrode,44,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491672,51.871144
Middelrode,46,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491672,51.871144
Middelrode,48,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491672,51.871144
Middelrode,50,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491672,51.871144
Middelrode,52,,,3085CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491672,51.871144
