openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Sfinxdreef,3,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111332,52.123337
Sfinxdreef,4,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.110843,52.123459
Sfinxdreef,5,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111396,52.123377
Sfinxdreef,6,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.110909,52.123499
Sfinxdreef,7,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111461,52.123418
Sfinxdreef,8,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.110973,52.123539
Sfinxdreef,9,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111525,52.123458
Sfinxdreef,10,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111033,52.123582
Sfinxdreef,11,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111590,52.123498
Sfinxdreef,12,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111101,52.123621
Sfinxdreef,13,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111655,52.123539
Sfinxdreef,14,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111122,52.123633
Sfinxdreef,15,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111720,52.123579
Sfinxdreef,16,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111195,52.123679
Sfinxdreef,17,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111739,52.123591
Sfinxdreef,18,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111221,52.123698
Sfinxdreef,19,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111815,52.123635
Sfinxdreef,20,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111356,52.123709
Sfinxdreef,21,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111880,52.123595
Sfinxdreef,22,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111421,52.123749
Sfinxdreef,23,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111683,52.123333
Sfinxdreef,24,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111490,52.123790
Sfinxdreef,25,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111714,52.123315
Sfinxdreef,26,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111510,52.123801
Sfinxdreef,27,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111851,52.123321
Sfinxdreef,31,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111910,52.123359
Sfinxdreef,33,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111940,52.123377
Sfinxdreef,37,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.111999,52.123415
Sfinxdreef,41,,,3564CN,Utrecht,Utrecht,Utrecht,VBO,5.112062,52.123451
Papyrusdreef,3,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110594,52.123741
Papyrusdreef,5,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110659,52.123781
Papyrusdreef,7,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110724,52.123821
Papyrusdreef,9,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110788,52.123862
Papyrusdreef,11,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110853,52.123902
Papyrusdreef,13,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110918,52.123942
Papyrusdreef,15,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110983,52.123983
Papyrusdreef,17,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111047,52.124023
Papyrusdreef,19,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111067,52.124035
Papyrusdreef,22,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110822,52.124235
Papyrusdreef,23,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111010,52.123729
Papyrusdreef,24,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110754,52.124277
Papyrusdreef,25,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111133,52.123716
Papyrusdreef,26,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110688,52.124319
Papyrusdreef,27,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111163,52.123733
Papyrusdreef,28,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110624,52.124357
Papyrusdreef,30,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110593,52.124377
Papyrusdreef,34,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110999,52.124321
Papyrusdreef,36,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111066,52.124361
Papyrusdreef,38,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111099,52.124383
Papyrusdreef,40,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111248,52.124552
Papyrusdreef,42,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111179,52.124591
Papyrusdreef,44,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111113,52.124635
Papyrusdreef,46,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111084,52.124656
Papyrusdreef,56,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110413,52.124474
Papyrusdreef,58,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110523,52.124583
Papyrusdreef,60,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110633,52.124661
Papyrusdreef,62,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110765,52.124733
Papyrusdreef,64,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.110785,52.124745
Papyrusdreef,68,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111028,52.124861
Papyrusdreef,70,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111211,52.124796
Papyrusdreef,72,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111231,52.124784
Papyrusdreef,74,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111360,52.124715
Papyrusdreef,76,,,3564CP,Utrecht,Utrecht,Utrecht,VBO,5.111473,52.124635
Nijldreef,5,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.110240,52.123301
Nijldreef,7,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.110260,52.123289
Nijldreef,9,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.110326,52.123250
Nijldreef,11,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.110388,52.123208
Nijldreef,13,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.110454,52.123167
Nijldreef,15,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.110526,52.123127
Nijldreef,17,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.110588,52.123087
Nijldreef,19,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.110656,52.123047
Nijldreef,21,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.110716,52.123006
Nijldreef,23,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.110783,52.122969
Nijldreef,25,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.110849,52.122929
Nijldreef,27,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.110914,52.122889
Nijldreef,29,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.110980,52.122850
Nijldreef,31,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.111043,52.122808
Nijldreef,33,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.111110,52.122770
Nijldreef,35,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.111176,52.122730
Nijldreef,37,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.111489,52.122538
Nijldreef,39,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.111509,52.122526
Nijldreef,41,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.111575,52.122486
Nijldreef,43,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.111640,52.122445
Nijldreef,45,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.111708,52.122404
Nijldreef,47,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.111761,52.122349
Nijldreef,49,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.111701,52.122312
Nijldreef,51,,,3564CR,Utrecht,Utrecht,Utrecht,VBO,5.111723,52.122202
Nijldreef,6,,,3564CS,Utrecht,Utrecht,Utrecht,VBO,5.110335,52.123614
Nijldreef,8,,,3564CS,Utrecht,Utrecht,Utrecht,VBO,5.110355,52.123602
Nijldreef,10,,,3564CS,Utrecht,Utrecht,Utrecht,VBO,5.110420,52.123561
Nijldreef,12,,,3564CS,Utrecht,Utrecht,Utrecht,VBO,5.110485,52.123522
Nijldreef,16,,,3564CS,Utrecht,Utrecht,Utrecht,VBO,5.111123,52.123177
Nijldreef,18,,,3564CS,Utrecht,Utrecht,Utrecht,VBO,5.111143,52.123165
Nijldreef,20,,,3564CS,Utrecht,Utrecht,Utrecht,VBO,5.111207,52.123125
Nijldreef,22,,,3564CS,Utrecht,Utrecht,Utrecht,VBO,5.111273,52.123085
Nijldreef,26,,,3564CS,Utrecht,Utrecht,Utrecht,VBO,5.111910,52.122741
Nijldreef,28,,,3564CS,Utrecht,Utrecht,Utrecht,VBO,5.111930,52.122728
Nijldreef,30,,,3564CS,Utrecht,Utrecht,Utrecht,VBO,5.111996,52.122688
Nijldreef,32,,,3564CS,Utrecht,Utrecht,Utrecht,VBO,5.112060,52.122649
Faraodreef,2,,,3564CT,Utrecht,Utrecht,Utrecht,VBO,5.109308,52.123101
Faraodreef,4,,,3564CT,Utrecht,Utrecht,Utrecht,VBO,5.109376,52.123142
Faraodreef,6,,,3564CT,Utrecht,Utrecht,Utrecht,VBO,5.109443,52.123183
Faraodreef,8,,,3564CT,Utrecht,Utrecht,Utrecht,VBO,5.109507,52.123223
Faraodreef,10,,,3564CT,Utrecht,Utrecht,Utrecht,VBO,5.109570,52.123263
Faraodreef,12,,,3564CT,Utrecht,Utrecht,Utrecht,VBO,5.109628,52.123299
Faraodreef,14,,,3564CT,Utrecht,Utrecht,Utrecht,VBO,5.109693,52.123339
Faraodreef,16,,,3564CT,Utrecht,Utrecht,Utrecht,VBO,5.109759,52.123380
Faraodreef,18,,,3564CT,Utrecht,Utrecht,Utrecht,VBO,5.109825,52.123423
Faraodreef,20,,,3564CT,Utrecht,Utrecht,Utrecht,VBO,5.109893,52.123465
Faraodreef,22,,,3564CT,Utrecht,Utrecht,Utrecht,VBO,5.109911,52.123476
Piramidedreef,5,,,3564CT,Utrecht,Utrecht,Utrecht,VBO,5.110715,52.122569
Saharadreef,1,,,3564CV,Utrecht,Utrecht,Utrecht,VBO,5.110841,52.122057
Saharadreef,2,,,3564CV,Utrecht,Utrecht,Utrecht,VBO,5.111125,52.122309
Saharadreef,3,,,3564CV,Utrecht,Utrecht,Utrecht,VBO,5.110861,52.122045
Saharadreef,4,,,3564CV,Utrecht,Utrecht,Utrecht,VBO,5.111146,52.122297
Saharadreef,5,,,3564CV,Utrecht,Utrecht,Utrecht,VBO,5.110925,52.122007
Saharadreef,6,,,3564CV,Utrecht,Utrecht,Utrecht,VBO,5.111210,52.122258
Saharadreef,7,,,3564CV,Utrecht,Utrecht,Utrecht,VBO,5.110992,52.121966
Saharadreef,8,,,3564CV,Utrecht,Utrecht,Utrecht,VBO,5.111275,52.122218
Saharadreef,9,,,3564CV,Utrecht,Utrecht,Utrecht,VBO,5.111057,52.121926
Saharadreef,10,,,3564CV,Utrecht,Utrecht,Utrecht,VBO,5.111340,52.122178
Saharadreef,11,,,3564CV,Utrecht,Utrecht,Utrecht,VBO,5.111121,52.121886
Saharadreef,12,,,3564CV,Utrecht,Utrecht,Utrecht,VBO,5.111405,52.122139
Saharadreef,13,,,3564CV,Utrecht,Utrecht,Utrecht,VBO,5.111187,52.121846
Saharadreef,14,,,3564CV,Utrecht,Utrecht,Utrecht,VBO,5.111472,52.122098
Oasedreef,1,,,3564CW,Utrecht,Utrecht,Utrecht,VBO,5.110228,52.121602
Oasedreef,2,,,3564CW,Utrecht,Utrecht,Utrecht,VBO,5.110492,52.121841
Oasedreef,3,,,3564CW,Utrecht,Utrecht,Utrecht,VBO,5.110249,52.121590
Oasedreef,4,,,3564CW,Utrecht,Utrecht,Utrecht,VBO,5.110512,52.121828
Oasedreef,5,,,3564CW,Utrecht,Utrecht,Utrecht,VBO,5.110315,52.121550
Oasedreef,6,,,3564CW,Utrecht,Utrecht,Utrecht,VBO,5.110578,52.121788
Oasedreef,7,,,3564CW,Utrecht,Utrecht,Utrecht,VBO,5.110380,52.121510
Oasedreef,8,,,3564CW,Utrecht,Utrecht,Utrecht,VBO,5.110643,52.121748
Oasedreef,9,,,3564CW,Utrecht,Utrecht,Utrecht,VBO,5.110444,52.121472
Oasedreef,10,,,3564CW,Utrecht,Utrecht,Utrecht,VBO,5.110707,52.121708
Oasedreef,11,,,3564CW,Utrecht,Utrecht,Utrecht,VBO,5.110509,52.121429
Oasedreef,12,,,3564CW,Utrecht,Utrecht,Utrecht,VBO,5.110772,52.121668
Oasedreef,13,,,3564CW,Utrecht,Utrecht,Utrecht,VBO,5.110575,52.121390
Oasedreef,14,,,3564CW,Utrecht,Utrecht,Utrecht,VBO,5.110838,52.121629
Bantoedreef,3,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.110048,52.121600
Bantoedreef,5,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.110078,52.121618
Bantoedreef,6,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.111130,52.122584
Bantoedreef,7,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.110109,52.121637
Bantoedreef,8,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.111158,52.122603
Bantoedreef,9,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.110142,52.121656
Bantoedreef,10,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.111192,52.122620
Bantoedreef,11,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.110428,52.121916
Bantoedreef,12,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.111221,52.122639
Bantoedreef,13,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.110457,52.121934
Bantoedreef,14,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.111254,52.122658
Bantoedreef,15,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.110488,52.121954
Bantoedreef,16,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.111286,52.122678
Bantoedreef,17,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.110521,52.121972
Bantoedreef,19,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.110552,52.121991
Bantoedreef,21,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.110600,52.122022
Bantoedreef,23,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.110629,52.122040
Bantoedreef,25,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.110658,52.122059
Bantoedreef,27,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.110688,52.122078
Bantoedreef,29,,,3564CX,Utrecht,Utrecht,Utrecht,VBO,5.110719,52.122097
Faraodreef,1,,,3564CZ,Utrecht,Utrecht,Utrecht,VBO,5.109648,52.122890
Faraodreef,3,,,3564CZ,Utrecht,Utrecht,Utrecht,VBO,5.109715,52.122931
Faraodreef,5,,,3564CZ,Utrecht,Utrecht,Utrecht,VBO,5.109780,52.122975
Faraodreef,7,,,3564CZ,Utrecht,Utrecht,Utrecht,VBO,5.109802,52.122985
Faraodreef,9,,,3564CZ,Utrecht,Utrecht,Utrecht,VBO,5.109911,52.123084
Faraodreef,11,,,3564CZ,Utrecht,Utrecht,Utrecht,VBO,5.109929,52.123100
Nigerdreef,1,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,3,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,5,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,7,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,9,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,11,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,13,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,15,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,17,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,19,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,21,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,23,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,25,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,27,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,29,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,31,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,33,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,35,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,37,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,39,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,41,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,43,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,45,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,47,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,49,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,51,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,53,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,55,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,57,,,3564EA,Utrecht,Utrecht,Utrecht,VBO,5.107203,52.122179
Nigerdreef,59,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,61,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,63,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,65,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,67,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,69,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,71,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,73,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,75,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,77,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,79,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,81,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,83,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,85,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,87,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,89,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,91,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,93,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,95,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,97,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,99,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,101,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,103,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,105,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,107,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,109,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,111,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,113,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,115,,,3564EB,Utrecht,Utrecht,Utrecht,VBO,5.107402,52.122059
Nigerdreef,117,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,119,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,121,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,123,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,125,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,127,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,129,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,131,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,133,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,135,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,137,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,139,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,141,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,143,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,145,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,147,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,149,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,151,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,153,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,155,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,157,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,159,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,161,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,163,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,165,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,167,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,169,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,171,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,173,,,3564EC,Utrecht,Utrecht,Utrecht,VBO,5.107721,52.121861
Nigerdreef,175,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,177,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,179,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,181,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,183,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,185,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,187,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,189,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,191,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,193,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,195,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,197,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,199,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,201,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,203,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,205,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,207,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,209,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,211,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,213,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,215,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,217,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,219,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,221,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,223,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,225,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,227,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,229,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,231,,,3564ED,Utrecht,Utrecht,Utrecht,VBO,5.107923,52.121738
Nigerdreef,233,,,3564EE,Utrecht,Utrecht,Utrecht,VBO,5.108235,52.121551
Nigerdreef,235,,,3564EE,Utrecht,Utrecht,Utrecht,VBO,5.108235,52.121551
Nigerdreef,237,,,3564EE,Utrecht,Utrecht,Utrecht,VBO,5.108235,52.121551
