openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Grace Kellystraat,3,,,1325HC,Almere,Almere,Flevoland,VBO,5.228522,52.370424
Grace Kellystraat,5,,,1325HC,Almere,Almere,Flevoland,VBO,5.228606,52.370472
Grace Kellystraat,7,,,1325HC,Almere,Almere,Flevoland,VBO,5.228679,52.370522
Grace Kellystraat,9,,,1325HC,Almere,Almere,Flevoland,VBO,5.228749,52.370570
Grace Kellystraat,11,,,1325HC,Almere,Almere,Flevoland,VBO,5.228819,52.370615
Grace Kellystraat,13,,,1325HC,Almere,Almere,Flevoland,VBO,5.228898,52.370667
Grace Kellystraat,15,,,1325HC,Almere,Almere,Flevoland,VBO,5.228968,52.370710
Grace Kellystraat,17,,,1325HC,Almere,Almere,Flevoland,VBO,5.229043,52.370759
Grace Kellystraat,19,,,1325HC,Almere,Almere,Flevoland,VBO,5.229181,52.370831
Grace Kellystraat,21,,,1325HC,Almere,Almere,Flevoland,VBO,5.229231,52.370864
Grace Kellystraat,23,,,1325HC,Almere,Almere,Flevoland,VBO,5.229281,52.370897
Grace Kellystraat,25,,,1325HC,Almere,Almere,Flevoland,VBO,5.229331,52.370929
Grace Kellystraat,27,,,1325HC,Almere,Almere,Flevoland,VBO,5.229378,52.370960
Grace Kellystraat,29,,,1325HC,Almere,Almere,Flevoland,VBO,5.229482,52.371013
Grace Kellystraat,31,,,1325HC,Almere,Almere,Flevoland,VBO,5.229551,52.371047
Grace Kellystraat,2,,,1325HD,Almere,Almere,Flevoland,VBO,5.229005,52.370216
Grace Kellystraat,4,,,1325HD,Almere,Almere,Flevoland,VBO,5.229125,52.370296
Grace Kellystraat,6,,,1325HD,Almere,Almere,Flevoland,VBO,5.229187,52.370335
Grace Kellystraat,8,,,1325HD,Almere,Almere,Flevoland,VBO,5.229306,52.370414
Grace Kellystraat,10,,,1325HD,Almere,Almere,Flevoland,VBO,5.229360,52.370449
Grace Kellystraat,12,,,1325HD,Almere,Almere,Flevoland,VBO,5.229484,52.370528
Grace Kellystraat,14,,,1325HD,Almere,Almere,Flevoland,VBO,5.229576,52.370646
Grace Kellystraat,16,,,1325HD,Almere,Almere,Flevoland,VBO,5.229636,52.370683
Grace Kellystraat,18,,,1325HD,Almere,Almere,Flevoland,VBO,5.229693,52.370721
Grace Kellystraat,20,,,1325HD,Almere,Almere,Flevoland,VBO,5.229751,52.370760
Grace Kellystraat,22,,,1325HD,Almere,Almere,Flevoland,VBO,5.229809,52.370794
Grace Kellystraat,24,,,1325HD,Almere,Almere,Flevoland,VBO,5.229866,52.370830
Grace Kellystraat,26,,,1325HD,Almere,Almere,Flevoland,VBO,5.229940,52.370893
Grace Kellystraat,28,,,1325HD,Almere,Almere,Flevoland,VBO,5.229992,52.370933
Grace Kellystraat,30,,,1325HD,Almere,Almere,Flevoland,VBO,5.230051,52.370970
Grace Kellystraat,32,,,1325HD,Almere,Almere,Flevoland,VBO,5.230107,52.371007
Grace Kellystraat,34,,,1325HD,Almere,Almere,Flevoland,VBO,5.230166,52.371044
Grace Kellystraat,36,,,1325HD,Almere,Almere,Flevoland,VBO,5.230225,52.371082
Greta Garboplantsoen,1,,,1325HE,Almere,Almere,Flevoland,VBO,5.230258,52.371509
Greta Garboplantsoen,3,,,1325HE,Almere,Almere,Flevoland,VBO,5.230479,52.370851
Greta Garboplantsoen,4,,,1325HE,Almere,Almere,Flevoland,VBO,5.230453,52.370785
Greta Garboplantsoen,5,,,1325HE,Almere,Almere,Flevoland,VBO,5.230427,52.370719
Greta Garboplantsoen,6,,,1325HE,Almere,Almere,Flevoland,VBO,5.230407,52.370656
Greta Garboplantsoen,7,,,1325HE,Almere,Almere,Flevoland,VBO,5.230394,52.370587
Greta Garboplantsoen,8,,,1325HE,Almere,Almere,Flevoland,VBO,5.230388,52.370521
Greta Garboplantsoen,9,,,1325HE,Almere,Almere,Flevoland,VBO,5.230386,52.370453
Greta Garboplantsoen,10,,,1325HE,Almere,Almere,Flevoland,VBO,5.230390,52.370384
Greta Garboplantsoen,11,,,1325HE,Almere,Almere,Flevoland,VBO,5.230398,52.370314
Greta Garboplantsoen,12,,,1325HE,Almere,Almere,Flevoland,VBO,5.230651,52.370318
Greta Garboplantsoen,13,,,1325HE,Almere,Almere,Flevoland,VBO,5.230677,52.370383
Greta Garboplantsoen,14,,,1325HE,Almere,Almere,Flevoland,VBO,5.230702,52.370445
Greta Garboplantsoen,15,,,1325HE,Almere,Almere,Flevoland,VBO,5.230720,52.370513
Greta Garboplantsoen,16,,,1325HE,Almere,Almere,Flevoland,VBO,5.230733,52.370580
Greta Garboplantsoen,17,,,1325HE,Almere,Almere,Flevoland,VBO,5.230734,52.370643
Greta Garboplantsoen,18,,,1325HE,Almere,Almere,Flevoland,VBO,5.230736,52.370705
Greta Garboplantsoen,19,,,1325HE,Almere,Almere,Flevoland,VBO,5.230732,52.370776
Greta Garboplantsoen,20,,,1325HE,Almere,Almere,Flevoland,VBO,5.230732,52.370846
Clark Gablestraat,1,,,1325HG,Almere,Almere,Flevoland,VBO,5.229596,52.369897
Clark Gablestraat,3,,,1325HG,Almere,Almere,Flevoland,VBO,5.229637,52.369959
Clark Gablestraat,5,,,1325HG,Almere,Almere,Flevoland,VBO,5.229715,52.370049
Clark Gablestraat,7,,,1325HG,Almere,Almere,Flevoland,VBO,5.229754,52.370104
Clark Gablestraat,9,,,1325HG,Almere,Almere,Flevoland,VBO,5.229832,52.370194
Clark Gablestraat,11,,,1325HG,Almere,Almere,Flevoland,VBO,5.229871,52.370242
Clark Gablestraat,13,,,1325HG,Almere,Almere,Flevoland,VBO,5.231033,52.370293
Clark Gablestraat,15,,,1325HG,Almere,Almere,Flevoland,VBO,5.231050,52.370162
Clark Gablestraat,17,,,1325HG,Almere,Almere,Flevoland,VBO,5.231071,52.370049
Clark Gablestraat,19,,,1325HG,Almere,Almere,Flevoland,VBO,5.231090,52.369929
Clark Gablestraat,21,,,1325HG,Almere,Almere,Flevoland,VBO,5.231111,52.369806
Ingrid Bergmanstraat,1,,,1325HH,Almere,Almere,Flevoland,VBO,5.231426,52.371165
Ingrid Bergmanstraat,3,,,1325HH,Almere,Almere,Flevoland,VBO,5.231541,52.371052
Ingrid Bergmanstraat,5,,,1325HH,Almere,Almere,Flevoland,VBO,5.231657,52.370948
Ingrid Bergmanstraat,7,,,1325HH,Almere,Almere,Flevoland,VBO,5.231766,52.370843
Ingrid Bergmanstraat,9,,,1325HH,Almere,Almere,Flevoland,VBO,5.231889,52.370735
Ingrid Bergmanstraat,11,,,1325HH,Almere,Almere,Flevoland,VBO,5.232217,52.370483
Ingrid Bergmanstraat,13,,,1325HH,Almere,Almere,Flevoland,VBO,5.232260,52.370440
Ingrid Bergmanstraat,15,,,1325HH,Almere,Almere,Flevoland,VBO,5.232414,52.370295
Ingrid Bergmanstraat,17,,,1325HH,Almere,Almere,Flevoland,VBO,5.232460,52.370252
Ingrid Bergmanstraat,2,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231079,52.371046
Ingrid Bergmanstraat,4,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231117,52.370999
Ingrid Bergmanstraat,6,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231156,52.370957
Ingrid Bergmanstraat,8,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231204,52.370918
Ingrid Bergmanstraat,10,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231241,52.370877
Ingrid Bergmanstraat,12,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231286,52.370841
Ingrid Bergmanstraat,14,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231362,52.370772
Ingrid Bergmanstraat,16,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231409,52.370732
Ingrid Bergmanstraat,18,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231449,52.370689
Ingrid Bergmanstraat,20,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231494,52.370645
Ingrid Bergmanstraat,22,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231536,52.370605
Ingrid Bergmanstraat,24,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231584,52.370562
Ingrid Bergmanstraat,26,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231750,52.370451
Ingrid Bergmanstraat,28,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231867,52.370337
Ingrid Bergmanstraat,30,,,1325HJ,Almere,Almere,Flevoland,VBO,5.231993,52.370226
Ingrid Bergmanstraat,32,,,1325HJ,Almere,Almere,Flevoland,VBO,5.232101,52.370127
Ingrid Bergmanstraat,34,,,1325HJ,Almere,Almere,Flevoland,VBO,5.232215,52.370012
Ingrid Bergmanstraat,36,,,1325HJ,Almere,Almere,Flevoland,VBO,5.232726,52.369478
Henry Fondastraat,1,,,1325HK,Almere,Almere,Flevoland,VBO,5.232521,52.370194
Henry Fondastraat,2,,,1325HK,Almere,Almere,Flevoland,VBO,5.232844,52.370475
Henry Fondastraat,3,,,1325HK,Almere,Almere,Flevoland,VBO,5.232361,52.370350
Henry Fondastraat,4,,,1325HK,Almere,Almere,Flevoland,VBO,5.232796,52.370510
Henry Fondastraat,5,,,1325HK,Almere,Almere,Flevoland,VBO,5.232316,52.370389
Henry Fondastraat,6,,,1325HK,Almere,Almere,Flevoland,VBO,5.232572,52.370635
Henry Fondastraat,7,,,1325HK,Almere,Almere,Flevoland,VBO,5.232160,52.370540
Henry Fondastraat,8,,,1325HK,Almere,Almere,Flevoland,VBO,5.232521,52.370667
Henry Fondastraat,9,,,1325HK,Almere,Almere,Flevoland,VBO,5.232119,52.370583
Henry Fondastraat,10,,,1325HK,Almere,Almere,Flevoland,VBO,5.232657,52.370591
Henry Fondastraat,11,,,1325HK,Almere,Almere,Flevoland,VBO,5.232130,52.370857
Henry Fondastraat,12,,,1325HK,Almere,Almere,Flevoland,VBO,5.232716,52.370553
Henry Fondastraat,13,,,1325HK,Almere,Almere,Flevoland,VBO,5.232742,52.370863
Henry Fondastraat,14,,,1325HK,Almere,Almere,Flevoland,VBO,5.232922,52.370433
Henry Fondastraat,15,,,1325HK,Almere,Almere,Flevoland,VBO,5.232806,52.370838
Henry Fondastraat,17,,,1325HK,Almere,Almere,Flevoland,VBO,5.233057,52.370747
Henry Fondastraat,19,,,1325HK,Almere,Almere,Flevoland,VBO,5.233118,52.370720
Bette Davisstraat,2,,,1325HL,Almere,Almere,Flevoland,VBO,5.231620,52.371326
Bette Davisstraat,4,,,1325HL,Almere,Almere,Flevoland,VBO,5.231752,52.371279
Bette Davisstraat,6,,,1325HL,Almere,Almere,Flevoland,VBO,5.231875,52.371236
Bette Davisstraat,8,,,1325HL,Almere,Almere,Flevoland,VBO,5.231998,52.371190
Bette Davisstraat,10,,,1325HL,Almere,Almere,Flevoland,VBO,5.232120,52.371142
Bette Davisstraat,12,,,1325HL,Almere,Almere,Flevoland,VBO,5.232254,52.371094
Bette Davisstraat,14,,,1325HL,Almere,Almere,Flevoland,VBO,5.232379,52.371050
Bette Davisstraat,16,,,1325HL,Almere,Almere,Flevoland,VBO,5.232579,52.370926
Bette Davisstraat,18,,,1325HL,Almere,Almere,Flevoland,VBO,5.232647,52.370898
Bette Davisstraat,20,,,1325HL,Almere,Almere,Flevoland,VBO,5.232906,52.370805
Bette Davisstraat,22,,,1325HL,Almere,Almere,Flevoland,VBO,5.232964,52.370781
Bette Davisstraat,24,,,1325HL,Almere,Almere,Flevoland,VBO,5.233217,52.370688
Hollywoodlaan,1,,,1325HM,Almere,Almere,Flevoland,VBO,5.228089,52.370748
Hollywoodlaan,3,,,1325HM,Almere,Almere,Flevoland,VBO,5.228174,52.370782
Hollywoodlaan,5,,,1325HM,Almere,Almere,Flevoland,VBO,5.228347,52.370844
Hollywoodlaan,7,,,1325HM,Almere,Almere,Flevoland,VBO,5.228433,52.370875
Hollywoodlaan,9,,,1325HM,Almere,Almere,Flevoland,VBO,5.228601,52.370939
Hollywoodlaan,11,,,1325HM,Almere,Almere,Flevoland,VBO,5.228695,52.370971
Hollywoodlaan,13,,,1325HM,Almere,Almere,Flevoland,VBO,5.228113,52.370678
Hollywoodlaan,15,,,1325HM,Almere,Almere,Flevoland,VBO,5.228271,52.370739
Hollywoodlaan,17,,,1325HM,Almere,Almere,Flevoland,VBO,5.228365,52.370774
Hollywoodlaan,19,,,1325HM,Almere,Almere,Flevoland,VBO,5.228535,52.370830
Hollywoodlaan,21,,,1325HM,Almere,Almere,Flevoland,VBO,5.228630,52.370863
Hollywoodlaan,23,,,1325HM,Almere,Almere,Flevoland,VBO,5.228791,52.370923
Hollywoodlaan,25,,,1325HN,Almere,Almere,Flevoland,VBO,5.228971,52.370186
Hollywoodlaan,27,,,1325HN,Almere,Almere,Flevoland,VBO,5.229024,52.370106
Hollywoodlaan,29,,,1325HN,Almere,Almere,Flevoland,VBO,5.229144,52.370181
Hollywoodlaan,31,,,1325HN,Almere,Almere,Flevoland,VBO,5.229200,52.370219
Hollywoodlaan,33,,,1325HN,Almere,Almere,Flevoland,VBO,5.229321,52.370296
Hollywoodlaan,35,,,1325HN,Almere,Almere,Flevoland,VBO,5.229380,52.370336
Hollywoodlaan,37,,,1325HN,Almere,Almere,Flevoland,VBO,5.229492,52.370408
Hollywoodlaan,39,,,1325HN,Almere,Almere,Flevoland,VBO,5.229552,52.370448
Hollywoodlaan,41,,,1325HN,Almere,Almere,Flevoland,VBO,5.229295,52.370024
Hollywoodlaan,43,,,1325HN,Almere,Almere,Flevoland,VBO,5.229520,52.369915
Hollywoodlaan,45,,,1325HN,Almere,Almere,Flevoland,VBO,5.229558,52.369981
Hollywoodlaan,47,,,1325HN,Almere,Almere,Flevoland,VBO,5.229645,52.370066
Hollywoodlaan,49,,,1325HN,Almere,Almere,Flevoland,VBO,5.229685,52.370123
Hollywoodlaan,51,,,1325HN,Almere,Almere,Flevoland,VBO,5.229758,52.370213
Hollywoodlaan,53,,,1325HN,Almere,Almere,Flevoland,VBO,5.229802,52.370265
Hollywoodlaan,55,,,1325HN,Almere,Almere,Flevoland,VBO,5.230108,52.369800
Hollywoodlaan,57,,,1325HN,Almere,Almere,Flevoland,VBO,5.230125,52.369889
Hollywoodlaan,59,,,1325HN,Almere,Almere,Flevoland,VBO,5.230154,52.369980
Hollywoodlaan,61,,,1325HN,Almere,Almere,Flevoland,VBO,5.230185,52.370071
Hollywoodlaan,63,,,1325HN,Almere,Almere,Flevoland,VBO,5.230327,52.370053
Hollywoodlaan,65,,,1325HN,Almere,Almere,Flevoland,VBO,5.230297,52.369961
Hollywoodlaan,67,,,1325HN,Almere,Almere,Flevoland,VBO,5.230267,52.369876
Hollywoodlaan,69,,,1325HN,Almere,Almere,Flevoland,VBO,5.230243,52.369784
Hollywoodlaan,71,,,1325HP,Almere,Almere,Flevoland,VBO,5.230655,52.369766
Hollywoodlaan,73,,,1325HP,Almere,Almere,Flevoland,VBO,5.230654,52.369852
Hollywoodlaan,75,,,1325HP,Almere,Almere,Flevoland,VBO,5.230652,52.369946
Hollywoodlaan,77,,,1325HP,Almere,Almere,Flevoland,VBO,5.230654,52.370029
Hollywoodlaan,79,,,1325HP,Almere,Almere,Flevoland,VBO,5.230808,52.370030
Hollywoodlaan,81,,,1325HP,Almere,Almere,Flevoland,VBO,5.230808,52.369945
Hollywoodlaan,83,,,1325HP,Almere,Almere,Flevoland,VBO,5.230809,52.369852
Hollywoodlaan,85,,,1325HP,Almere,Almere,Flevoland,VBO,5.230809,52.369765
Hollywoodlaan,87,,,1325HP,Almere,Almere,Flevoland,VBO,5.231713,52.369905
Hollywoodlaan,89,,,1325HP,Almere,Almere,Flevoland,VBO,5.231638,52.370031
Hollywoodlaan,91,,,1325HP,Almere,Almere,Flevoland,VBO,5.231578,52.370142
Hollywoodlaan,93,,,1325HP,Almere,Almere,Flevoland,VBO,5.231516,52.370258
Hollywoodlaan,95,,,1325HP,Almere,Almere,Flevoland,VBO,5.231460,52.370356
Hollywoodlaan,97,,,1325HP,Almere,Almere,Flevoland,VBO,5.232556,52.370157
Hollywoodlaan,99,,,1325HP,Almere,Almere,Flevoland,VBO,5.232756,52.370284
Hollywoodlaan,101,,,1325HP,Almere,Almere,Flevoland,VBO,5.232979,52.370392
Hollywoodlaan,103,,,1325HP,Almere,Almere,Flevoland,VBO,5.233283,52.370660
Hollywoodlaan,2,,,1325HR,Almere,Almere,Flevoland,VBO,5.227584,52.370579
Hollywoodlaan,4,,,1325HR,Almere,Almere,Flevoland,VBO,5.227633,52.370522
Hollywoodlaan,6,,,1325HR,Almere,Almere,Flevoland,VBO,5.227681,52.370472
Hollywoodlaan,8,,,1325HR,Almere,Almere,Flevoland,VBO,5.227727,52.370422
Hollywoodlaan,10,,,1325HR,Almere,Almere,Flevoland,VBO,5.227780,52.370371
Hollywoodlaan,12,,,1325HR,Almere,Almere,Flevoland,VBO,5.227836,52.370327
Hollywoodlaan,14,,,1325HR,Almere,Almere,Flevoland,VBO,5.227897,52.370277
Hollywoodlaan,16,,,1325HR,Almere,Almere,Flevoland,VBO,5.227951,52.370236
Hollywoodlaan,18,,,1325HR,Almere,Almere,Flevoland,VBO,5.228015,52.370189
Hollywoodlaan,20,,,1325HR,Almere,Almere,Flevoland,VBO,5.228074,52.370143
Hollywoodlaan,22,,,1325HR,Almere,Almere,Flevoland,VBO,5.228147,52.370100
Hollywoodlaan,24,,,1325HS,Almere,Almere,Flevoland,VBO,5.228434,52.369944
Hollywoodlaan,26,,,1325HS,Almere,Almere,Flevoland,VBO,5.228499,52.369916
Hollywoodlaan,28,,,1325HS,Almere,Almere,Flevoland,VBO,5.228560,52.369886
Hollywoodlaan,30,,,1325HS,Almere,Almere,Flevoland,VBO,5.228621,52.369856
Hollywoodlaan,32,,,1325HS,Almere,Almere,Flevoland,VBO,5.228681,52.369829
Hollywoodlaan,34,,,1325HS,Almere,Almere,Flevoland,VBO,5.228744,52.369803
Hollywoodlaan,36,,,1325HS,Almere,Almere,Flevoland,VBO,5.228800,52.369779
Hollywoodlaan,38,,,1325HS,Almere,Almere,Flevoland,VBO,5.228875,52.369753
Hollywoodlaan,40,,,1325HS,Almere,Almere,Flevoland,VBO,5.228936,52.369729
Hollywoodlaan,42,,,1325HS,Almere,Almere,Flevoland,VBO,5.229008,52.369705
Hollywoodlaan,44,,,1325HS,Almere,Almere,Flevoland,VBO,5.229172,52.369628
Hollywoodlaan,46,,,1325HS,Almere,Almere,Flevoland,VBO,5.229258,52.369604
Hollywoodlaan,48,,,1325HS,Almere,Almere,Flevoland,VBO,5.229333,52.369585
Hollywoodlaan,50,,,1325HS,Almere,Almere,Flevoland,VBO,5.229410,52.369567
Hollywoodlaan,52,,,1325HS,Almere,Almere,Flevoland,VBO,5.229482,52.369551
Hollywoodlaan,54,,,1325HS,Almere,Almere,Flevoland,VBO,5.229564,52.369536
Hollywoodlaan,56,,,1325HS,Almere,Almere,Flevoland,VBO,5.229634,52.369524
Hollywoodlaan,58,,,1325HS,Almere,Almere,Flevoland,VBO,5.229713,52.369507
Hollywoodlaan,60,,,1325HS,Almere,Almere,Flevoland,VBO,5.229790,52.369493
Hollywoodlaan,62,,,1325HS,Almere,Almere,Flevoland,VBO,5.229865,52.369480
Hollywoodlaan,64,,,1325HS,Almere,Almere,Flevoland,VBO,5.229939,52.369468
Hollywoodlaan,66,,,1325HS,Almere,Almere,Flevoland,VBO,5.230021,52.369459
Hollywoodlaan,68,,,1325HS,Almere,Almere,Flevoland,VBO,5.230100,52.369449
Hollywoodlaan,70,,,1325HS,Almere,Almere,Flevoland,VBO,5.230173,52.369442
Hollywoodlaan,72,,,1325HS,Almere,Almere,Flevoland,VBO,5.230266,52.369432
Hollywoodlaan,74,,,1325HT,Almere,Almere,Flevoland,VBO,5.230494,52.369413
Hollywoodlaan,76,,,1325HT,Almere,Almere,Flevoland,VBO,5.230570,52.369407
Hollywoodlaan,78,,,1325HT,Almere,Almere,Flevoland,VBO,5.230656,52.369405
Hollywoodlaan,80,,,1325HT,Almere,Almere,Flevoland,VBO,5.230737,52.369410
Hollywoodlaan,82,,,1325HT,Almere,Almere,Flevoland,VBO,5.230811,52.369413
Hollywoodlaan,84,,,1325HT,Almere,Almere,Flevoland,VBO,5.230890,52.369409
Hollywoodlaan,86,,,1325HT,Almere,Almere,Flevoland,VBO,5.230967,52.369415
Hollywoodlaan,88,,,1325HT,Almere,Almere,Flevoland,VBO,5.231041,52.369419
Hollywoodlaan,90,,,1325HT,Almere,Almere,Flevoland,VBO,5.231113,52.369426
Hollywoodlaan,92,,,1325HT,Almere,Almere,Flevoland,VBO,5.231180,52.369434
Hollywoodlaan,94,,,1325HT,Almere,Almere,Flevoland,VBO,5.231270,52.369443
Hollywoodlaan,96,,,1325HT,Almere,Almere,Flevoland,VBO,5.231340,52.369454
Hollywoodlaan,98,,,1325HT,Almere,Almere,Flevoland,VBO,5.231426,52.369462
Hollywoodlaan,100,,,1325HT,Almere,Almere,Flevoland,VBO,5.231493,52.369472
Hollywoodlaan,102,,,1325HT,Almere,Almere,Flevoland,VBO,5.231565,52.369482
Hollywoodlaan,104,,,1325HT,Almere,Almere,Flevoland,VBO,5.231642,52.369490
Hollywoodlaan,106,,,1325HT,Almere,Almere,Flevoland,VBO,5.231716,52.369503
Hollywoodlaan,108,,,1325HT,Almere,Almere,Flevoland,VBO,5.231883,52.369533
Hollywoodlaan,110,,,1325HT,Almere,Almere,Flevoland,VBO,5.231950,52.369548
Hollywoodlaan,112,,,1325HT,Almere,Almere,Flevoland,VBO,5.232020,52.369562
Hollywoodlaan,114,,,1325HT,Almere,Almere,Flevoland,VBO,5.232081,52.369583
Hollywoodlaan,116,,,1325HT,Almere,Almere,Flevoland,VBO,5.232159,52.369600
Hollywoodlaan,118,,,1325HT,Almere,Almere,Flevoland,VBO,5.232229,52.369616
Hollywoodlaan,120,,,1325HT,Almere,Almere,Flevoland,VBO,5.232308,52.369638
Hollywoodlaan,122,,,1325HT,Almere,Almere,Flevoland,VBO,5.232366,52.369661
Hollywoodlaan,124,,,1325HT,Almere,Almere,Flevoland,VBO,5.232434,52.369681
Hollywoodlaan,126,,,1325HT,Almere,Almere,Flevoland,VBO,5.232499,52.369702
Hollywoodlaan,128,,,1325HV,Almere,Almere,Flevoland,VBO,5.232807,52.369822
Hollywoodlaan,130,,,1325HV,Almere,Almere,Flevoland,VBO,5.232871,52.369853
Hollywoodlaan,132,,,1325HV,Almere,Almere,Flevoland,VBO,5.232940,52.369881
Hollywoodlaan,134,,,1325HV,Almere,Almere,Flevoland,VBO,5.233008,52.369919
Hollywoodlaan,136,,,1325HV,Almere,Almere,Flevoland,VBO,5.233075,52.369954
Hollywoodlaan,138,,,1325HV,Almere,Almere,Flevoland,VBO,5.233141,52.369988
Hollywoodlaan,140,,,1325HV,Almere,Almere,Flevoland,VBO,5.233192,52.370025
Hollywoodlaan,142,,,1325HV,Almere,Almere,Flevoland,VBO,5.233264,52.370062
Hollywoodlaan,144,,,1325HV,Almere,Almere,Flevoland,VBO,5.233325,52.370099
Hollywoodlaan,146,,,1325HV,Almere,Almere,Flevoland,VBO,5.233379,52.370144
Hollywoodlaan,148,,,1325HV,Almere,Almere,Flevoland,VBO,5.233438,52.370184
Hollywoodlaan,150,,,1325HV,Almere,Almere,Flevoland,VBO,5.233487,52.370222
Hollywoodlaan,152,,,1325HV,Almere,Almere,Flevoland,VBO,5.233550,52.370264
Hollywoodlaan,154,,,1325HV,Almere,Almere,Flevoland,VBO,5.233597,52.370307
Hollywoodlaan,156,,,1325HV,Almere,Almere,Flevoland,VBO,5.233639,52.370355
Hollywoodlaan,158,,,1325HV,Almere,Almere,Flevoland,VBO,5.233695,52.370400
Hollywoodlaan,160,,,1325HV,Almere,Almere,Flevoland,VBO,5.233746,52.370439
Hollywoodlaan,162,,,1325HV,Almere,Almere,Flevoland,VBO,5.233783,52.370486
Hollywoodlaan,164,,,1325HV,Almere,Almere,Flevoland,VBO,5.233822,52.370530
Hollywoodlaan,166,,,1325HV,Almere,Almere,Flevoland,VBO,5.233871,52.370576
Marilyn Monroepad,1,,,1325HW,Almere,Almere,Flevoland,VBO,5.230207,52.369036
Marilyn Monroepad,2,,,1325HW,Almere,Almere,Flevoland,VBO,5.230438,52.369175
James Stewartstraat,1,,,1325JA,Almere,Almere,Flevoland,VBO,5.226964,52.370412
James Stewartstraat,3,,,1325JA,Almere,Almere,Flevoland,VBO,5.227034,52.370373
James Stewartstraat,5,,,1325JA,Almere,Almere,Flevoland,VBO,5.227100,52.370333
James Stewartstraat,7,,,1325JA,Almere,Almere,Flevoland,VBO,5.227170,52.370302
James Stewartstraat,9,,,1325JA,Almere,Almere,Flevoland,VBO,5.227227,52.370262
James Stewartstraat,11,,,1325JA,Almere,Almere,Flevoland,VBO,5.227284,52.370229
James Stewartstraat,13,,,1325JA,Almere,Almere,Flevoland,VBO,5.227356,52.370187
James Stewartstraat,15,,,1325JA,Almere,Almere,Flevoland,VBO,5.227461,52.370125
James Stewartstraat,17,,,1325JA,Almere,Almere,Flevoland,VBO,5.227526,52.370086
James Stewartstraat,19,,,1325JA,Almere,Almere,Flevoland,VBO,5.227590,52.370047
James Stewartstraat,21,,,1325JA,Almere,Almere,Flevoland,VBO,5.227655,52.370013
James Stewartstraat,23,,,1325JA,Almere,Almere,Flevoland,VBO,5.227728,52.369976
James Stewartstraat,25,,,1325JA,Almere,Almere,Flevoland,VBO,5.227785,52.369941
James Stewartstraat,27,,,1325JA,Almere,Almere,Flevoland,VBO,5.227855,52.369900
James Stewartstraat,29,,,1325JA,Almere,Almere,Flevoland,VBO,5.228074,52.369702
James Stewartstraat,31,,,1325JA,Almere,Almere,Flevoland,VBO,5.228131,52.369669
James Stewartstraat,33,,,1325JA,Almere,Almere,Flevoland,VBO,5.228190,52.369636
James Stewartstraat,35,,,1325JA,Almere,Almere,Flevoland,VBO,5.228246,52.369602
James Stewartstraat,37,,,1325JA,Almere,Almere,Flevoland,VBO,5.228304,52.369572
James Stewartstraat,39,,,1325JA,Almere,Almere,Flevoland,VBO,5.228356,52.369537
James Stewartstraat,41,,,1325JA,Almere,Almere,Flevoland,VBO,5.228414,52.369506
James Stewartstraat,43,,,1325JA,Almere,Almere,Flevoland,VBO,5.228470,52.369470
James Stewartstraat,45,,,1325JA,Almere,Almere,Flevoland,VBO,5.228519,52.369441
James Stewartstraat,47,,,1325JA,Almere,Almere,Flevoland,VBO,5.228587,52.369408
James Stewartstraat,49,,,1325JA,Almere,Almere,Flevoland,VBO,5.228644,52.369376
James Stewartstraat,51,,,1325JA,Almere,Almere,Flevoland,VBO,5.228702,52.369340
James Stewartstraat,53,,,1325JB,Almere,Almere,Flevoland,VBO,5.228899,52.369307
James Stewartstraat,55,,,1325JB,Almere,Almere,Flevoland,VBO,5.228994,52.369286
James Stewartstraat,57,,,1325JB,Almere,Almere,Flevoland,VBO,5.229085,52.369269
James Stewartstraat,59,,,1325JB,Almere,Almere,Flevoland,VBO,5.229188,52.369249
James Stewartstraat,61,,,1325JB,Almere,Almere,Flevoland,VBO,5.229282,52.369226
James Stewartstraat,63,,,1325JB,Almere,Almere,Flevoland,VBO,5.229369,52.369205
James Stewartstraat,65,,,1325JB,Almere,Almere,Flevoland,VBO,5.229481,52.369186
James Stewartstraat,67,,,1325JB,Almere,Almere,Flevoland,VBO,5.229632,52.369152
James Stewartstraat,69,,,1325JB,Almere,Almere,Flevoland,VBO,5.229731,52.369133
James Stewartstraat,71,,,1325JB,Almere,Almere,Flevoland,VBO,5.229830,52.369116
James Stewartstraat,73,,,1325JB,Almere,Almere,Flevoland,VBO,5.229924,52.369093
