openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Groenhovenweg,359,,,2803DJ,Gouda,Gouda,Zuid-Holland,VBO,4.688261,52.026285
Groenhovenweg,361,,,2803DJ,Gouda,Gouda,Zuid-Holland,VBO,4.688243,52.026276
Groenhovenweg,363,,,2803DJ,Gouda,Gouda,Zuid-Holland,VBO,4.688242,52.026343
Groenhovenweg,365,,,2803DJ,Gouda,Gouda,Zuid-Holland,VBO,4.688224,52.026334
Groenhovenweg,367,,,2803DJ,Gouda,Gouda,Zuid-Holland,VBO,4.688206,52.026325
Groenhovenweg,369,,,2803DJ,Gouda,Gouda,Zuid-Holland,VBO,4.688188,52.026316
Groenhovenweg,371,,,2803DJ,Gouda,Gouda,Zuid-Holland,VBO,4.688186,52.026383
Groenhovenweg,373,,,2803DJ,Gouda,Gouda,Zuid-Holland,VBO,4.688169,52.026374
Groenhovenweg,375,,,2803DJ,Gouda,Gouda,Zuid-Holland,VBO,4.688151,52.026365
Groenhovenweg,377,,,2803DJ,Gouda,Gouda,Zuid-Holland,VBO,4.688133,52.026355
Groenhovenweg,379,,,2803DJ,Gouda,Gouda,Zuid-Holland,VBO,4.688131,52.026423
Groenhovenweg,381,,,2803DJ,Gouda,Gouda,Zuid-Holland,VBO,4.688113,52.026413
Groenhovenweg,383,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688095,52.026404
Groenhovenweg,385,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688077,52.026395
Groenhovenweg,387,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688076,52.026462
Groenhovenweg,389,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688058,52.026453
Groenhovenweg,391,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688040,52.026444
Groenhovenweg,393,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688022,52.026435
Groenhovenweg,395,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688606,52.026495
Groenhovenweg,397,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688621,52.026484
Groenhovenweg,399,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688636,52.026473
Groenhovenweg,401,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688650,52.026462
Groenhovenweg,403,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688540,52.026461
Groenhovenweg,405,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688555,52.026450
Groenhovenweg,407,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688570,52.026439
Groenhovenweg,409,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688584,52.026428
Groenhovenweg,411,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688475,52.026427
Groenhovenweg,413,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688490,52.026416
Groenhovenweg,415,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688505,52.026405
Groenhovenweg,417,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688520,52.026394
Groenhovenweg,419,,,2803DK,Gouda,Gouda,Zuid-Holland,VBO,4.688485,52.026351
Groenhovenweg,501,,,2803DL,Gouda,Gouda,Zuid-Holland,VBO,4.692704,52.033130
Groenhovenweg,503,,,2803DL,Gouda,Gouda,Zuid-Holland,VBO,4.692950,52.032978
Heuvellaan,2,a,,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690386,52.022281
Heuvellaan,2,a,,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690389,52.022310
Heuvellaan,2,b,,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690318,52.022274
Heuvellaan,2,b,,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690399,52.022270
Heuvellaan,2,c,,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690255,52.022245
Heuvellaan,2,c,,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690420,52.022251
Heuvellaan,2,,101,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690468,52.022323
Heuvellaan,2,,102,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690401,52.022298
Heuvellaan,2,,103,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690332,52.022262
Heuvellaan,2,,104,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690268,52.022235
Heuvellaan,2,,201,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690485,52.022312
Heuvellaan,2,,202,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690420,52.022284
Heuvellaan,2,,203,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690349,52.022250
Heuvellaan,2,,204,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690281,52.022224
Heuvellaan,2,,301,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690500,52.022298
Heuvellaan,2,,302,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690438,52.022269
Heuvellaan,2,,303,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690365,52.022238
Heuvellaan,2,,304,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690299,52.022211
Heuvellaan,2,,401,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690518,52.022286
Heuvellaan,2,,402,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690458,52.022253
Heuvellaan,2,,403,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690381,52.022227
Heuvellaan,2,,404,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690311,52.022201
Heuvellaan,2,,501,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690452,52.022223
Heuvellaan,2,,,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690375,52.022287
Heuvellaan,2,,,2803DM,Gouda,Gouda,Zuid-Holland,VBO,4.690448,52.022336
Heuvellaan,4,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691458,52.022460
Heuvellaan,6,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691469,52.022448
Heuvellaan,8,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691480,52.022437
Heuvellaan,10,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691492,52.022427
Heuvellaan,12,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691503,52.022417
Heuvellaan,14,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691514,52.022406
Heuvellaan,16,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691563,52.022511
Heuvellaan,18,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691574,52.022499
Heuvellaan,20,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691585,52.022489
Heuvellaan,22,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691596,52.022478
Heuvellaan,24,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691607,52.022468
Heuvellaan,26,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691618,52.022458
Heuvellaan,28,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691683,52.022524
Heuvellaan,30,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691694,52.022512
Heuvellaan,32,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691705,52.022501
Heuvellaan,34,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691716,52.022491
Heuvellaan,36,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691727,52.022481
Heuvellaan,38,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691738,52.022470
Heuvellaan,40,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691815,52.022585
Heuvellaan,42,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691826,52.022574
Heuvellaan,44,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691837,52.022563
Heuvellaan,46,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691848,52.022553
Heuvellaan,48,,,2803DN,Gouda,Gouda,Zuid-Holland,VBO,4.691859,52.022542
Heuvellaan,50,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.691870,52.022532
Heuvellaan,52,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692018,52.022581
Heuvellaan,54,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692029,52.022569
Heuvellaan,56,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692040,52.022558
Heuvellaan,58,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692051,52.022548
Heuvellaan,60,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692062,52.022538
Heuvellaan,62,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692073,52.022527
Heuvellaan,64,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692104,52.022622
Heuvellaan,66,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692115,52.022610
Heuvellaan,68,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692126,52.022599
Heuvellaan,70,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692137,52.022589
Heuvellaan,72,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692148,52.022579
Heuvellaan,74,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692159,52.022568
Heuvellaan,76,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692277,52.022655
Heuvellaan,78,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692288,52.022643
Heuvellaan,80,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692299,52.022633
Heuvellaan,82,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692310,52.022623
Heuvellaan,84,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692321,52.022612
Heuvellaan,86,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692332,52.022602
Heuvellaan,88,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692373,52.022702
Heuvellaan,90,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692384,52.022690
Heuvellaan,92,,,2803DP,Gouda,Gouda,Zuid-Holland,VBO,4.692395,52.022680
Heuvellaan,94,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692406,52.022670
Heuvellaan,96,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692417,52.022659
Heuvellaan,98,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692428,52.022649
Heuvellaan,100,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692457,52.022744
Heuvellaan,102,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692468,52.022732
Heuvellaan,104,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692479,52.022721
Heuvellaan,106,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692490,52.022711
Heuvellaan,108,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692501,52.022701
Heuvellaan,110,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692512,52.022690
Heuvellaan,112,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692525,52.022678
Heuvellaan,114,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692143,52.022806
Heuvellaan,116,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692167,52.022817
Heuvellaan,118,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692191,52.022827
Heuvellaan,120,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692215,52.022838
Heuvellaan,122,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692240,52.022848
Heuvellaan,124,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692088,52.022847
Heuvellaan,126,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692112,52.022858
Heuvellaan,128,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692136,52.022869
Heuvellaan,130,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692160,52.022879
Heuvellaan,132,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692184,52.022890
Heuvellaan,134,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692003,52.022915
Heuvellaan,136,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692027,52.022925
Heuvellaan,138,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.692051,52.022936
Heuvellaan,140,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.691948,52.022956
Heuvellaan,142,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.691972,52.022966
Heuvellaan,144,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.691996,52.022977
Heuvellaan,146,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.691895,52.022997
Heuvellaan,148,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.691919,52.023008
Heuvellaan,150,,,2803DR,Gouda,Gouda,Zuid-Holland,VBO,4.691943,52.023018
Heuvellaan,152,,,2803DS,Gouda,Gouda,Zuid-Holland,VBO,4.691687,52.023182
Heuvellaan,154,,,2803DS,Gouda,Gouda,Zuid-Holland,VBO,4.691728,52.023267
Heuvellaan,156,,,2803DS,Gouda,Gouda,Zuid-Holland,VBO,4.691744,52.023252
Heuvellaan,158,,,2803DS,Gouda,Gouda,Zuid-Holland,VBO,4.691760,52.023236
Heuvellaan,160,,,2803DS,Gouda,Gouda,Zuid-Holland,VBO,4.691776,52.023221
Heuvellaan,162,,,2803DS,Gouda,Gouda,Zuid-Holland,VBO,4.691827,52.023310
Heuvellaan,164,,,2803DS,Gouda,Gouda,Zuid-Holland,VBO,4.691843,52.023294
Heuvellaan,166,,,2803DS,Gouda,Gouda,Zuid-Holland,VBO,4.691858,52.023279
Heuvellaan,168,,,2803DS,Gouda,Gouda,Zuid-Holland,VBO,4.691874,52.023263
Heuvellaan,170,,,2803DS,Gouda,Gouda,Zuid-Holland,VBO,4.691939,52.023357
Heuvellaan,172,,,2803DS,Gouda,Gouda,Zuid-Holland,VBO,4.691954,52.023342
Heuvellaan,174,,,2803DS,Gouda,Gouda,Zuid-Holland,VBO,4.691970,52.023326
Heuvellaan,176,,,2803DS,Gouda,Gouda,Zuid-Holland,VBO,4.691986,52.023311
Heuvellaan,1,,,2803DT,Gouda,Gouda,Zuid-Holland,VBO,4.689865,52.022237
Heuvellaan,3,,,2803DT,Gouda,Gouda,Zuid-Holland,VBO,4.690699,52.022374
Heuvellaan,5,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691055,52.022462
Heuvellaan,7,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691044,52.022473
Heuvellaan,9,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691033,52.022483
Heuvellaan,11,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691022,52.022493
Heuvellaan,13,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691011,52.022504
Heuvellaan,15,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691000,52.022516
Heuvellaan,17,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691125,52.022498
Heuvellaan,19,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691113,52.022508
Heuvellaan,21,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691102,52.022518
Heuvellaan,23,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691091,52.022529
Heuvellaan,25,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691080,52.022539
Heuvellaan,27,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691069,52.022551
Heuvellaan,29,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691211,52.022540
Heuvellaan,31,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691200,52.022550
Heuvellaan,33,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691189,52.022561
Heuvellaan,35,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691178,52.022571
Heuvellaan,37,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691167,52.022582
Heuvellaan,39,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691156,52.022593
Heuvellaan,41,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691291,52.022582
Heuvellaan,43,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691280,52.022592
Heuvellaan,45,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691269,52.022602
Heuvellaan,47,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691258,52.022613
Heuvellaan,49,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691247,52.022623
Heuvellaan,51,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691236,52.022635
Heuvellaan,53,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691392,52.022630
Heuvellaan,55,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691381,52.022640
Heuvellaan,57,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691370,52.022651
Heuvellaan,59,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691359,52.022661
Heuvellaan,61,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691348,52.022671
Heuvellaan,63,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691337,52.022683
Heuvellaan,65,,,2803DV,Gouda,Gouda,Zuid-Holland,VBO,4.691523,52.022693
Heuvellaan,67,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691512,52.022703
Heuvellaan,69,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691501,52.022713
Heuvellaan,71,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691490,52.022724
Heuvellaan,73,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691479,52.022734
Heuvellaan,75,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691468,52.022746
Heuvellaan,77,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691457,52.022758
Heuvellaan,79,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691626,52.022742
Heuvellaan,81,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691615,52.022752
Heuvellaan,83,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691604,52.022762
Heuvellaan,85,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691593,52.022773
Heuvellaan,87,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691582,52.022783
Heuvellaan,89,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691571,52.022795
Heuvellaan,91,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691560,52.022807
Heuvellaan,93,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691713,52.022784
Heuvellaan,95,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691702,52.022794
Heuvellaan,97,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691691,52.022805
Heuvellaan,99,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691679,52.022815
Heuvellaan,101,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691668,52.022825
Heuvellaan,103,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691657,52.022837
Heuvellaan,105,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691646,52.022849
Heuvellaan,107,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691806,52.022829
Heuvellaan,109,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691795,52.022840
Heuvellaan,111,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691784,52.022850
Heuvellaan,113,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691773,52.022860
Heuvellaan,115,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691762,52.022871
Heuvellaan,117,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691751,52.022883
Heuvellaan,119,,,2803DW,Gouda,Gouda,Zuid-Holland,VBO,4.691740,52.022894
Orteliuslaan,1,,,2803EA,Gouda,Gouda,Zuid-Holland,VBO,4.701820,52.026260
Orteliuslaan,3,,,2803EA,Gouda,Gouda,Zuid-Holland,VBO,4.701748,52.026221
Orteliuslaan,5,,,2803EA,Gouda,Gouda,Zuid-Holland,VBO,4.701671,52.026184
Orteliuslaan,7,,,2803EA,Gouda,Gouda,Zuid-Holland,VBO,4.701600,52.026148
Orteliuslaan,9,,,2803EA,Gouda,Gouda,Zuid-Holland,VBO,4.701523,52.026108
Orteliuslaan,11,,,2803EA,Gouda,Gouda,Zuid-Holland,VBO,4.701455,52.026073
Orteliuslaan,13,,,2803EB,Gouda,Gouda,Zuid-Holland,VBO,4.700534,52.025612
Orteliuslaan,15,,,2803EB,Gouda,Gouda,Zuid-Holland,VBO,4.700455,52.025575
Orteliuslaan,17,,,2803EB,Gouda,Gouda,Zuid-Holland,VBO,4.700381,52.025538
Orteliuslaan,19,,,2803EB,Gouda,Gouda,Zuid-Holland,VBO,4.700307,52.025498
Orteliuslaan,21,,,2803EB,Gouda,Gouda,Zuid-Holland,VBO,4.700234,52.025462
Orteliuslaan,23,,,2803EB,Gouda,Gouda,Zuid-Holland,VBO,4.700157,52.025428
Orteliuslaan,25,,,2803EC,Gouda,Gouda,Zuid-Holland,VBO,4.699247,52.024964
Orteliuslaan,27,,,2803EC,Gouda,Gouda,Zuid-Holland,VBO,4.699167,52.024926
Orteliuslaan,29,,,2803EC,Gouda,Gouda,Zuid-Holland,VBO,4.699096,52.024890
Orteliuslaan,31,,,2803EC,Gouda,Gouda,Zuid-Holland,VBO,4.699020,52.024852
Orteliuslaan,33,,,2803EC,Gouda,Gouda,Zuid-Holland,VBO,4.698946,52.024817
Orteliuslaan,35,,,2803EC,Gouda,Gouda,Zuid-Holland,VBO,4.698871,52.024779
Olivier van Noortlaan,2,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698719,52.024067
Olivier van Noortlaan,4,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698654,52.024111
Olivier van Noortlaan,5,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698396,52.023881
Olivier van Noortlaan,6,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698595,52.024158
Olivier van Noortlaan,7,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698332,52.023924
Olivier van Noortlaan,8,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698533,52.024204
Olivier van Noortlaan,9,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698268,52.023968
Olivier van Noortlaan,10,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698472,52.024249
Olivier van Noortlaan,11,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698208,52.024016
Olivier van Noortlaan,12,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698412,52.024294
Olivier van Noortlaan,13,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698146,52.024061
Olivier van Noortlaan,14,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698351,52.024343
Olivier van Noortlaan,15,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698085,52.024107
Olivier van Noortlaan,16,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698297,52.024387
Olivier van Noortlaan,17,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698025,52.024152
Olivier van Noortlaan,19,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.697964,52.024200
Olivier van Noortlaan,21,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.697910,52.024244
Olivier van Noortlaan,23,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698362,52.023867
Olivier van Noortlaan,25,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698299,52.023910
Olivier van Noortlaan,27,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698232,52.023952
Olivier van Noortlaan,29,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698172,52.023999
Olivier van Noortlaan,31,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698111,52.024045
Olivier van Noortlaan,33,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698049,52.024090
Olivier van Noortlaan,35,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.697990,52.024135
Olivier van Noortlaan,37,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.697928,52.024184
Olivier van Noortlaan,39,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.697876,52.024231
Olivier van Noortlaan,41,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698329,52.023849
Olivier van Noortlaan,43,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698262,52.023895
Olivier van Noortlaan,45,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698200,52.023937
Olivier van Noortlaan,47,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698136,52.023983
Olivier van Noortlaan,49,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698075,52.024028
Olivier van Noortlaan,51,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.698013,52.024074
Olivier van Noortlaan,53,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.697954,52.024118
Olivier van Noortlaan,55,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.697891,52.024167
Olivier van Noortlaan,57,,,2803ED,Gouda,Gouda,Zuid-Holland,VBO,4.697839,52.024211
Planciuslaan,1,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.699088,52.024281
Planciuslaan,2,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.699512,52.024304
Planciuslaan,3,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.699025,52.024324
Planciuslaan,4,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.699455,52.024349
Planciuslaan,5,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.698966,52.024369
Planciuslaan,6,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.699399,52.024396
Planciuslaan,7,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.698906,52.024418
Planciuslaan,8,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.699334,52.024443
Planciuslaan,9,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.698805,52.024467
Planciuslaan,10,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.699233,52.024490
Planciuslaan,11,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.698741,52.024510
Planciuslaan,12,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.699173,52.024536
Planciuslaan,13,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.698678,52.024556
Planciuslaan,14,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.699107,52.024585
Planciuslaan,15,,,2803EE,Gouda,Gouda,Zuid-Holland,VBO,4.698625,52.024605
