openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Callenburghsingel,45,,,3342CC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625113,51.845350
Callenburghsingel,47,,,3342CC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625025,51.845377
Callenburghsingel,49,,,3342CC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624952,51.845412
Callenburghsingel,51,,,3342CC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624850,51.845429
De Schutse,1,T,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626105,51.844143
De Schutse,1,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626337,51.844172
De Schutse,2,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626380,51.844235
De Schutse,3,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626422,51.844289
De Schutse,4,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626450,51.844343
De Schutse,5,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626493,51.844388
De Schutse,6,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626536,51.844443
De Schutse,7,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626578,51.844497
De Schutse,8,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626621,51.844551
De Schutse,9,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626678,51.844596
De Schutse,10,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626418,51.844559
De Schutse,11,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626330,51.844594
De Schutse,12,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626242,51.844620
De Schutse,13,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626169,51.844647
De Schutse,14,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626053,51.844673
De Schutse,15,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626012,51.844529
De Schutse,16,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625984,51.844457
De Schutse,17,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625941,51.844412
De Schutse,18,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625899,51.844357
De Schutse,19,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625870,51.844303
De Schutse,20,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625828,51.844258
De Schutse,21,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625785,51.844204
De Schutse,22,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625728,51.844150
De Schutse,23,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625656,51.844104
De Schutse,24,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625628,51.844032
De Schutse,25,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625586,51.843987
De Schutse,26,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625543,51.843933
De Schutse,27,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625486,51.843878
De Schutse,28,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625747,51.843853
De Schutse,29,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625864,51.843836
De Schutse,30,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625937,51.843818
De Schutse,31,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626024,51.843792
De Schutse,32,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626112,51.843766
De Schutse,33,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626185,51.843730
De Schutse,34,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626182,51.843910
De Schutse,35,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626210,51.843973
De Schutse,36,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626252,51.844027
De Schutse,37,,,3342CD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626324,51.844082
Evertsenstraat,21,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625785,51.843323
Evertsenstraat,23,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625727,51.843341
Evertsenstraat,25,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625654,51.843367
Evertsenstraat,27,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625581,51.843394
Evertsenstraat,29,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625508,51.843411
Evertsenstraat,31,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625421,51.843438
Evertsenstraat,33,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625333,51.843464
Evertsenstraat,35,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625246,51.843481
Evertsenstraat,37,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625129,51.843526
Evertsenstraat,39,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625056,51.843552
Evertsenstraat,41,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624983,51.843579
Evertsenstraat,43,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624896,51.843596
Evertsenstraat,45,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624823,51.843613
Evertsenstraat,47,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624721,51.843649
Evertsenstraat,65,,,3342CE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625126,51.843705
Evertsenstraat,2,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626541,51.842393
Evertsenstraat,4,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626584,51.842456
Evertsenstraat,6,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626598,51.842483
Evertsenstraat,8,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626640,51.842538
Evertsenstraat,10,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626669,51.842574
Evertsenstraat,12,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626711,51.842637
Evertsenstraat,14,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626783,51.842700
Evertsenstraat,16,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626797,51.842727
Evertsenstraat,18,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626403,51.842851
Evertsenstraat,20,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626389,51.842806
Evertsenstraat,22,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626361,51.842752
Evertsenstraat,24,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626318,51.842697
Evertsenstraat,26,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626276,51.842643
Evertsenstraat,28,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626233,51.842589
Evertsenstraat,30,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626205,51.842553
Evertsenstraat,32,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626148,51.842507
Evertsenstraat,34,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625768,51.842631
Evertsenstraat,36,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625811,51.842685
Evertsenstraat,38,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625854,51.842730
Evertsenstraat,40,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625896,51.842775
Evertsenstraat,42,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625924,51.842830
Evertsenstraat,44,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625967,51.842875
Evertsenstraat,46,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626010,51.842929
Evertsenstraat,48,,,3342CG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626024,51.842965
Evertsenstraat,49,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624820,51.843802
Evertsenstraat,50,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625644,51.843097
Evertsenstraat,51,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624849,51.843793
Evertsenstraat,52,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625616,51.843034
Evertsenstraat,53,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624892,51.843785
Evertsenstraat,54,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625573,51.842998
Evertsenstraat,55,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624936,51.843767
Evertsenstraat,56,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625531,51.842944
Evertsenstraat,57,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624980,51.843758
Evertsenstraat,58,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625503,51.842890
Evertsenstraat,59,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625009,51.843749
Evertsenstraat,60,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625460,51.842845
Evertsenstraat,61,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625053,51.843732
Evertsenstraat,62,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625432,51.842790
Evertsenstraat,63,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625082,51.843723
Evertsenstraat,64,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625374,51.842754
Evertsenstraat,66,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624981,51.842859
Evertsenstraat,67,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625182,51.843831
Evertsenstraat,68,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625023,51.842914
Evertsenstraat,69,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625153,51.843831
Evertsenstraat,70,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625052,51.842959
Evertsenstraat,71,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625124,51.843849
Evertsenstraat,72,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625109,51.843013
Evertsenstraat,73,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625080,51.843858
Evertsenstraat,74,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625122,51.843058
Evertsenstraat,75,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625051,51.843867
Evertsenstraat,76,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625151,51.843103
Evertsenstraat,77,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625007,51.843884
Evertsenstraat,78,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625208,51.843158
Evertsenstraat,79,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624963,51.843893
Evertsenstraat,80,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625250,51.843212
Evertsenstraat,81,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624934,51.843902
Evertsenstraat,82,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624857,51.843317
Evertsenstraat,83,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624876,51.843919
Evertsenstraat,84,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624843,51.843272
Evertsenstraat,85,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624832,51.843937
Evertsenstraat,86,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624801,51.843209
Evertsenstraat,88,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624772,51.843164
Evertsenstraat,90,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624730,51.843109
Evertsenstraat,92,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624687,51.843064
Evertsenstraat,94,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624644,51.843028
Evertsenstraat,96,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624601,51.842983
Evertsenstraat,98,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624036,51.842943
Evertsenstraat,100,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624064,51.842988
Evertsenstraat,102,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624150,51.843070
Evertsenstraat,104,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624207,51.843142
Evertsenstraat,106,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624307,51.843224
Evertsenstraat,108,,,3342CH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624335,51.843278
Hoekkamp,1,T,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.628355,51.836382
Isaac Sweerslaan,1,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626327,51.842203
Isaac Sweerslaan,3,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626196,51.842238
Isaac Sweerslaan,5,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626079,51.842273
Isaac Sweerslaan,7,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625962,51.842308
Isaac Sweerslaan,9,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625831,51.842326
Isaac Sweerslaan,11,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625729,51.842379
Isaac Sweerslaan,13,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625597,51.842441
Isaac Sweerslaan,15,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625510,51.842467
Isaac Sweerslaan,17,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625364,51.842520
Isaac Sweerslaan,19,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625276,51.842538
Isaac Sweerslaan,21,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625087,51.842572
Isaac Sweerslaan,23,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624985,51.842599
Isaac Sweerslaan,25,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624854,51.842643
Isaac Sweerslaan,27,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624737,51.842678
Isaac Sweerslaan,29,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624620,51.842713
Isaac Sweerslaan,31,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624504,51.842748
Isaac Sweerslaan,35,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623596,51.843192
Isaac Sweerslaan,37,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623523,51.843218
Isaac Sweerslaan,39,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623436,51.843245
Isaac Sweerslaan,41,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623348,51.843271
Isaac Sweerslaan,43,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623275,51.843298
Isaac Sweerslaan,45,,,3342CJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623188,51.843324
Piet Heinstraat,1,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625310,51.844848
Piet Heinstraat,3,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625267,51.844794
Piet Heinstraat,5,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625225,51.844740
Piet Heinstraat,7,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625182,51.844685
Piet Heinstraat,9,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625139,51.844640
Piet Heinstraat,11,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625096,51.844595
Piet Heinstraat,13,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625011,51.844523
Piet Heinstraat,15,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624968,51.844459
Piet Heinstraat,17,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624925,51.844414
Piet Heinstraat,19,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624897,51.844369
Piet Heinstraat,21,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624854,51.844333
Piet Heinstraat,23,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624826,51.844279
Piet Heinstraat,25,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624783,51.844233
Piet Heinstraat,27,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624740,51.844188
Piet Heinstraat,29,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624698,51.844143
Piet Heinstraat,31,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624655,51.844080
Piet Heinstraat,33,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624599,51.843981
Piet Heinstraat,35,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624570,51.843944
Piet Heinstraat,37,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624542,51.843890
Piet Heinstraat,39,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624514,51.843845
Piet Heinstraat,41,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624457,51.843791
Piet Heinstraat,43,,,3342CK,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624400,51.843737
Tjerk Hiddessingel,1,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624665,51.845203
Tjerk Hiddessingel,3,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624738,51.845168
Tjerk Hiddessingel,5,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624826,51.845142
Tjerk Hiddessingel,7,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624899,51.845115
Tjerk Hiddessingel,9,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624986,51.845089
Tjerk Hiddessingel,11,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625074,51.845062
Tjerk Hiddessingel,13,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624845,51.844854
Tjerk Hiddessingel,15,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624772,51.844872
Tjerk Hiddessingel,17,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624670,51.844898
Tjerk Hiddessingel,19,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624583,51.844924
Tjerk Hiddessingel,21,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624510,51.844933
Tjerk Hiddessingel,23,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624437,51.844968
Tjerk Hiddessingel,25,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624238,51.844742
Tjerk Hiddessingel,27,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624311,51.844707
Tjerk Hiddessingel,29,,,3342CL,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624398,51.844689
