openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Gorechtkade,95,a,,9713BJ,Groningen,Groningen,Groningen,VBO,6.578072,53.226231
Gorechtkade,95,b,,9713BJ,Groningen,Groningen,Groningen,VBO,6.578092,53.226214
Gorechtkade,95,c,,9713BJ,Groningen,Groningen,Groningen,VBO,6.578117,53.226199
Gorechtkade,95,,,9713BJ,Groningen,Groningen,Groningen,VBO,6.578066,53.226205
Gorechtkade,97,a,,9713BJ,Groningen,Groningen,Groningen,VBO,6.577979,53.226301
Gorechtkade,97,b,,9713BJ,Groningen,Groningen,Groningen,VBO,6.578006,53.226284
Gorechtkade,97,c,,9713BJ,Groningen,Groningen,Groningen,VBO,6.578026,53.226264
Gorechtkade,97,,,9713BJ,Groningen,Groningen,Groningen,VBO,6.577975,53.226270
Gorechtkade,99,a,,9713BK,Groningen,Groningen,Groningen,VBO,6.577901,53.226363
Gorechtkade,99,b,,9713BK,Groningen,Groningen,Groningen,VBO,6.577923,53.226345
Gorechtkade,99,c,,9713BK,Groningen,Groningen,Groningen,VBO,6.577941,53.226326
Gorechtkade,99,,,9713BK,Groningen,Groningen,Groningen,VBO,6.577897,53.226335
Gorechtkade,101,a,,9713BK,Groningen,Groningen,Groningen,VBO,6.577802,53.226439
Gorechtkade,101,b,,9713BK,Groningen,Groningen,Groningen,VBO,6.577828,53.226421
Gorechtkade,101,c,,9713BK,Groningen,Groningen,Groningen,VBO,6.577852,53.226399
Gorechtkade,101,,,9713BK,Groningen,Groningen,Groningen,VBO,6.577797,53.226409
Gorechtkade,103,a,,9713BK,Groningen,Groningen,Groningen,VBO,6.577689,53.226496
Gorechtkade,103,b,,9713BK,Groningen,Groningen,Groningen,VBO,6.577722,53.226479
Gorechtkade,103,c,,9713BK,Groningen,Groningen,Groningen,VBO,6.577739,53.226461
Gorechtkade,103,,,9713BK,Groningen,Groningen,Groningen,VBO,6.577685,53.226467
Gorechtkade,105,a,,9713BK,Groningen,Groningen,Groningen,VBO,6.577615,53.226565
Gorechtkade,105,b,,9713BK,Groningen,Groningen,Groningen,VBO,6.577652,53.226545
Gorechtkade,105,c,,9713BK,Groningen,Groningen,Groningen,VBO,6.577665,53.226527
Gorechtkade,105,,,9713BK,Groningen,Groningen,Groningen,VBO,6.577603,53.226534
Gorechtkade,107,,,9713BK,Groningen,Groningen,Groningen,VBO,6.577547,53.226610
Gorechtkade,109,a,,9713BK,Groningen,Groningen,Groningen,VBO,6.577489,53.226696
Gorechtkade,109,b,,9713BK,Groningen,Groningen,Groningen,VBO,6.577513,53.226674
Gorechtkade,109,c,,9713BK,Groningen,Groningen,Groningen,VBO,6.577537,53.226655
Gorechtkade,109,,,9713BK,Groningen,Groningen,Groningen,VBO,6.577464,53.226675
Gorechtkade,111,a,,9713BL,Groningen,Groningen,Groningen,VBO,6.577281,53.226849
Gorechtkade,111,b,,9713BL,Groningen,Groningen,Groningen,VBO,6.577314,53.226824
Gorechtkade,111,,,9713BL,Groningen,Groningen,Groningen,VBO,6.577273,53.226822
Gorechtkade,113,a,,9713BL,Groningen,Groningen,Groningen,VBO,6.577210,53.226918
Gorechtkade,113,b,,9713BL,Groningen,Groningen,Groningen,VBO,6.577246,53.226887
Gorechtkade,113,,,9713BL,Groningen,Groningen,Groningen,VBO,6.577199,53.226894
Gorechtkade,115,a,,9713BL,Groningen,Groningen,Groningen,VBO,6.577141,53.226966
Gorechtkade,115,b,,9713BL,Groningen,Groningen,Groningen,VBO,6.577177,53.226938
Gorechtkade,115,,,9713BL,Groningen,Groningen,Groningen,VBO,6.577137,53.226935
Gorechtkade,117,a,,9713BL,Groningen,Groningen,Groningen,VBO,6.577052,53.227041
Gorechtkade,117,b,,9713BL,Groningen,Groningen,Groningen,VBO,6.577093,53.227011
Gorechtkade,117,,,9713BL,Groningen,Groningen,Groningen,VBO,6.577044,53.227015
Gorechtkade,119,a,,9713BL,Groningen,Groningen,Groningen,VBO,6.576945,53.227101
Gorechtkade,119,b,,9713BL,Groningen,Groningen,Groningen,VBO,6.576969,53.227082
Gorechtkade,119,c,,9713BL,Groningen,Groningen,Groningen,VBO,6.576983,53.227065
Gorechtkade,119,,,9713BL,Groningen,Groningen,Groningen,VBO,6.576931,53.227072
Gorechtkade,121,a,,9713BL,Groningen,Groningen,Groningen,VBO,6.576850,53.227181
Gorechtkade,121,b,,9713BL,Groningen,Groningen,Groningen,VBO,6.576879,53.227160
Gorechtkade,121,c,,9713BL,Groningen,Groningen,Groningen,VBO,6.576899,53.227137
Gorechtkade,121,,,9713BL,Groningen,Groningen,Groningen,VBO,6.576841,53.227147
Gorechtkade,123,a,,9713BM,Groningen,Groningen,Groningen,VBO,6.576780,53.227250
Gorechtkade,123,b,,9713BM,Groningen,Groningen,Groningen,VBO,6.576802,53.227232
Gorechtkade,123,c,,9713BM,Groningen,Groningen,Groningen,VBO,6.576819,53.227212
Gorechtkade,123,,,9713BM,Groningen,Groningen,Groningen,VBO,6.576772,53.227218
Gorechtkade,125,a,,9713BM,Groningen,Groningen,Groningen,VBO,6.576679,53.227332
Gorechtkade,125,b,,9713BM,Groningen,Groningen,Groningen,VBO,6.576713,53.227313
Gorechtkade,125,c,,9713BM,Groningen,Groningen,Groningen,VBO,6.576734,53.227293
Gorechtkade,125,,,9713BM,Groningen,Groningen,Groningen,VBO,6.576680,53.227301
Gorechtkade,127,a,,9713BM,Groningen,Groningen,Groningen,VBO,6.576607,53.227392
Gorechtkade,127,b,,9713BM,Groningen,Groningen,Groningen,VBO,6.576631,53.227374
Gorechtkade,127,c,,9713BM,Groningen,Groningen,Groningen,VBO,6.576651,53.227354
Gorechtkade,127,,,9713BM,Groningen,Groningen,Groningen,VBO,6.576593,53.227359
Gorechtkade,129,a,,9713BM,Groningen,Groningen,Groningen,VBO,6.576521,53.227466
Gorechtkade,129,b,,9713BM,Groningen,Groningen,Groningen,VBO,6.576555,53.227445
Gorechtkade,129,c,,9713BM,Groningen,Groningen,Groningen,VBO,6.576573,53.227425
Gorechtkade,129,,,9713BM,Groningen,Groningen,Groningen,VBO,6.576511,53.227435
Gorechtkade,131,a,,9713BM,Groningen,Groningen,Groningen,VBO,6.576398,53.227523
Gorechtkade,131,b,,9713BM,Groningen,Groningen,Groningen,VBO,6.576429,53.227505
Gorechtkade,131,c,,9713BM,Groningen,Groningen,Groningen,VBO,6.576445,53.227485
Gorechtkade,131,,,9713BM,Groningen,Groningen,Groningen,VBO,6.576388,53.227491
Gorechtkade,133,a,,9713BM,Groningen,Groningen,Groningen,VBO,6.576318,53.227601
Gorechtkade,133,b,,9713BM,Groningen,Groningen,Groningen,VBO,6.576351,53.227580
Gorechtkade,133,c,,9713BM,Groningen,Groningen,Groningen,VBO,6.576377,53.227560
Gorechtkade,133,,,9713BM,Groningen,Groningen,Groningen,VBO,6.576305,53.227565
Gorechtkade,135,a,,9713BN,Groningen,Groningen,Groningen,VBO,6.576253,53.227681
Gorechtkade,135,b,,9713BN,Groningen,Groningen,Groningen,VBO,6.576278,53.227659
Gorechtkade,135,c,,9713BN,Groningen,Groningen,Groningen,VBO,6.576295,53.227641
Gorechtkade,135,,,9713BN,Groningen,Groningen,Groningen,VBO,6.576235,53.227644
Gorechtkade,137,a,,9713BN,Groningen,Groningen,Groningen,VBO,6.576161,53.227753
Gorechtkade,137,b,,9713BN,Groningen,Groningen,Groningen,VBO,6.576190,53.227734
Gorechtkade,137,c,,9713BN,Groningen,Groningen,Groningen,VBO,6.576212,53.227712
Gorechtkade,137,,,9713BN,Groningen,Groningen,Groningen,VBO,6.576157,53.227721
Gorechtkade,139,a,,9713BN,Groningen,Groningen,Groningen,VBO,6.576100,53.227805
Gorechtkade,139,b,,9713BN,Groningen,Groningen,Groningen,VBO,6.576128,53.227786
Gorechtkade,139,c,,9713BN,Groningen,Groningen,Groningen,VBO,6.576141,53.227767
Gorechtkade,139,,,9713BN,Groningen,Groningen,Groningen,VBO,6.576094,53.227772
Gorechtkade,141,a,,9713BN,Groningen,Groningen,Groningen,VBO,6.576007,53.227874
Gorechtkade,141,b,,9713BN,Groningen,Groningen,Groningen,VBO,6.576040,53.227854
Gorechtkade,141,c,,9713BN,Groningen,Groningen,Groningen,VBO,6.576056,53.227833
Gorechtkade,141,,,9713BN,Groningen,Groningen,Groningen,VBO,6.576002,53.227840
Gorechtkade,143,,,9713BN,Groningen,Groningen,Groningen,VBO,6.575848,53.227926
Gorechtkade,145,,,9713BN,Groningen,Groningen,Groningen,VBO,6.575885,53.227902
Gorechtkade,147,,,9713BN,Groningen,Groningen,Groningen,VBO,6.575908,53.227876
Gorechtkade,149,,,9713BN,Groningen,Groningen,Groningen,VBO,6.575896,53.227943
Gorechtkade,151,,,9713BN,Groningen,Groningen,Groningen,VBO,6.575924,53.227918
Gorechtkade,153,,,9713BN,Groningen,Groningen,Groningen,VBO,6.575954,53.227891
Gorechtkade,155,,,9713BN,Groningen,Groningen,Groningen,VBO,6.575942,53.227959
Gorechtkade,157,,,9713BN,Groningen,Groningen,Groningen,VBO,6.575969,53.227936
Gorechtkade,159,,,9713BN,Groningen,Groningen,Groningen,VBO,6.576000,53.227910
Wielewaalplein,1,,,9713BP,Groningen,Groningen,Groningen,VBO,6.575974,53.228102
Wielewaalplein,3,,,9713BP,Groningen,Groningen,Groningen,VBO,6.576003,53.228114
Wielewaalplein,5,,,9713BP,Groningen,Groningen,Groningen,VBO,6.576038,53.228127
Wielewaalplein,7,,,9713BP,Groningen,Groningen,Groningen,VBO,6.576069,53.228143
Wielewaalplein,9,,,9713BP,Groningen,Groningen,Groningen,VBO,6.576110,53.228157
Wielewaalplein,11,,,9713BP,Groningen,Groningen,Groningen,VBO,6.576145,53.228173
Wielewaalplein,13,,,9713BP,Groningen,Groningen,Groningen,VBO,6.576174,53.228186
Wielewaalplein,15,,,9713BP,Groningen,Groningen,Groningen,VBO,6.576205,53.228200
Wielewaalplein,17,,,9713BP,Groningen,Groningen,Groningen,VBO,6.575998,53.228083
Wielewaalplein,19,,,9713BP,Groningen,Groningen,Groningen,VBO,6.576027,53.228097
Wielewaalplein,21,,,9713BP,Groningen,Groningen,Groningen,VBO,6.576059,53.228109
Wielewaalplein,23,,,9713BP,Groningen,Groningen,Groningen,VBO,6.576090,53.228124
Wielewaalplein,25,,,9713BP,Groningen,Groningen,Groningen,VBO,6.576123,53.228139
Wielewaalplein,27,,,9713BP,Groningen,Groningen,Groningen,VBO,6.576393,53.228298
Wielewaalplein,29,,,9713BP,Groningen,Groningen,Groningen,VBO,6.576430,53.228317
Wielewaalplein,2,,,9713BR,Groningen,Groningen,Groningen,VBO,6.574995,53.228475
Wielewaalplein,4,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575007,53.228673
Wielewaalplein,6,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575055,53.228695
Wielewaalplein,8,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575102,53.228715
Wielewaalplein,10,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575149,53.228737
Wielewaalplein,12,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575197,53.228756
Wielewaalplein,14,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575251,53.228776
Wielewaalplein,16,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575297,53.228800
Wielewaalplein,18,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575346,53.228822
Wielewaalplein,20,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575026,53.228651
Wielewaalplein,22,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575068,53.228672
Wielewaalplein,24,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575119,53.228691
Wielewaalplein,26,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575163,53.228712
Wielewaalplein,28,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575217,53.228735
Wielewaalplein,30,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575268,53.228758
Wielewaalplein,32,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575321,53.228780
Wielewaalplein,34,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575371,53.228805
Wielewaalplein,36,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575052,53.228634
Wielewaalplein,38,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575094,53.228649
Wielewaalplein,40,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575142,53.228671
Wielewaalplein,42,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575186,53.228692
Wielewaalplein,44,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575238,53.228711
Wielewaalplein,46,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575287,53.228733
Wielewaalplein,48,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575346,53.228755
Wielewaalplein,50,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575391,53.228775
Wielewaalplein,52,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575075,53.228611
Wielewaalplein,54,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575113,53.228626
Wielewaalplein,56,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575162,53.228650
Wielewaalplein,58,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575206,53.228671
Wielewaalplein,60,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575261,53.228690
Wielewaalplein,62,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575308,53.228709
Wielewaalplein,64,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575366,53.228735
Wielewaalplein,66,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575410,53.228757
Wielewaalplein,68,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575090,53.228592
Wielewaalplein,70,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575128,53.228610
Wielewaalplein,72,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575179,53.228630
Wielewaalplein,74,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575225,53.228649
Wielewaalplein,76,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575280,53.228667
Wielewaalplein,78,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575329,53.228688
Wielewaalplein,80,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575387,53.228718
Wielewaalplein,82,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575429,53.228734
Wielewaalplein,84,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575111,53.228570
Wielewaalplein,86,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575149,53.228588
Wielewaalplein,88,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575196,53.228608
Wielewaalplein,90,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575242,53.228630
Wielewaalplein,92,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575291,53.228651
Wielewaalplein,94,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575344,53.228671
Wielewaalplein,96,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575400,53.228698
Wielewaalplein,98,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575446,53.228717
Wielewaalplein,100,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575126,53.228552
Wielewaalplein,102,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575170,53.228572
Wielewaalplein,104,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575215,53.228590
Wielewaalplein,106,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575257,53.228610
Wielewaalplein,108,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575312,53.228634
Wielewaalplein,110,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575368,53.228652
Wielewaalplein,112,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575419,53.228678
Wielewaalplein,114,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575474,53.228698
Wielewaalplein,116,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575152,53.228536
Wielewaalplein,118,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575194,53.228555
Wielewaalplein,120,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575238,53.228576
Wielewaalplein,122,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575281,53.228594
Wielewaalplein,124,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575338,53.228617
Wielewaalplein,126,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575383,53.228636
Wielewaalplein,128,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575445,53.228658
Wielewaalplein,130,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575496,53.228678
Wielewaalplein,132,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575171,53.228520
Wielewaalplein,134,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575213,53.228539
Wielewaalplein,136,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575260,53.228557
Wielewaalplein,138,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575304,53.228578
Wielewaalplein,140,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575357,53.228597
Wielewaalplein,142,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575402,53.228617
Wielewaalplein,144,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575466,53.228644
Wielewaalplein,146,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575519,53.228668
Wielewaalplein,148,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575196,53.228500
Wielewaalplein,150,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575240,53.228522
Wielewaalplein,152,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575285,53.228543
Wielewaalplein,154,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575323,53.228561
Wielewaalplein,156,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575374,53.228583
Wielewaalplein,158,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575424,53.228602
Wielewaalplein,160,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575478,53.228628
Wielewaalplein,162,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575533,53.228652
Wielewaalplein,164,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575213,53.228487
Wielewaalplein,166,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575260,53.228506
Wielewaalplein,168,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575304,53.228528
Wielewaalplein,170,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575346,53.228544
Wielewaalplein,172,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575395,53.228570
Wielewaalplein,174,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575439,53.228585
Wielewaalplein,176,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575504,53.228613
Wielewaalplein,178,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575559,53.228634
Wielewaalplein,180,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575232,53.228470
Wielewaalplein,182,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575279,53.228486
Wielewaalplein,184,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575325,53.228508
Wielewaalplein,186,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575368,53.228532
Wielewaalplein,188,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575417,53.228545
Wielewaalplein,190,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575457,53.228564
Wielewaalplein,192,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575515,53.228591
Wielewaalplein,194,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575577,53.228610
Wielewaalplein,196,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575255,53.228453
Wielewaalplein,198,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575299,53.228475
Wielewaalplein,200,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575350,53.228496
Wielewaalplein,202,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575404,53.228517
Wielewaalplein,204,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575454,53.228537
Wielewaalplein,206,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575501,53.228559
Wielewaalplein,208,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575554,53.228584
Wielewaalplein,210,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575608,53.228610
Wielewaalplein,212,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575274,53.228437
Wielewaalplein,214,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575315,53.228457
Wielewaalplein,216,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575364,53.228480
Wielewaalplein,218,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575414,53.228500
Wielewaalplein,220,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575469,53.228521
Wielewaalplein,222,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575518,53.228541
Wielewaalplein,224,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575572,53.228570
Wielewaalplein,226,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575625,53.228590
Wielewaalplein,228,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575290,53.228426
Wielewaalplein,230,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575330,53.228441
Wielewaalplein,232,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575381,53.228463
Wielewaalplein,234,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575426,53.228486
Wielewaalplein,236,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575477,53.228509
Wielewaalplein,238,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575523,53.228530
Wielewaalplein,240,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575585,53.228556
Wielewaalplein,242,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575634,53.228580
Wielewaalplein,244,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575310,53.228412
Wielewaalplein,246,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575344,53.228429
Wielewaalplein,248,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575398,53.228452
Wielewaalplein,250,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575444,53.228473
Wielewaalplein,252,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575494,53.228495
Wielewaalplein,254,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575545,53.228515
Wielewaalplein,256,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575602,53.228542
Wielewaalplein,258,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575657,53.228568
Wielewaalplein,260,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575325,53.228397
Wielewaalplein,262,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575359,53.228416
Wielewaalplein,264,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575417,53.228433
Wielewaalplein,266,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575457,53.228459
Wielewaalplein,268,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575506,53.228481
Wielewaalplein,270,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575560,53.228505
Wielewaalplein,272,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575622,53.228530
Wielewaalplein,274,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575670,53.228555
Wielewaalplein,276,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575338,53.228383
Wielewaalplein,278,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575376,53.228401
Wielewaalplein,280,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575435,53.228422
Wielewaalplein,282,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575476,53.228446
Wielewaalplein,284,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575523,53.228468
Wielewaalplein,286,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575571,53.228493
Wielewaalplein,288,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575639,53.228516
Wielewaalplein,290,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575688,53.228541
Wielewaalplein,292,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575353,53.228368
Wielewaalplein,294,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575378,53.228380
Wielewaalplein,296,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575412,53.228394
Wielewaalplein,298,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575447,53.228407
Wielewaalplein,300,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575369,53.228356
Wielewaalplein,302,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575397,53.228366
Wielewaalplein,304,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575426,53.228381
Wielewaalplein,306,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575459,53.228398
Wielewaalplein,308,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575251,53.228275
Wielewaalplein,310,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575289,53.228297
Wielewaalplein,312,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575198,53.228385
Wielewaalplein,320,,,9713BR,Groningen,Groningen,Groningen,VBO,6.575483,53.228375
Kraanvogelstraat,24,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585106,53.229831
Kraanvogelstraat,26,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585019,53.229912
Kraanvogelstraat,28,,,9713BS,Groningen,Groningen,Groningen,VBO,6.584916,53.230010
Kraanvogelstraat,30,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585144,53.229848
Kraanvogelstraat,32,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585186,53.229860
Kraanvogelstraat,34,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585051,53.229922
Kraanvogelstraat,36,,,9713BS,Groningen,Groningen,Groningen,VBO,6.584935,53.230018
Kraanvogelstraat,38,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585168,53.229876
Kraanvogelstraat,40,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585073,53.229932
Kraanvogelstraat,42,,,9713BS,Groningen,Groningen,Groningen,VBO,6.584951,53.230026
Kraanvogelstraat,44,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585189,53.229874
Kraanvogelstraat,46,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585042,53.229951
Kraanvogelstraat,48,,,9713BS,Groningen,Groningen,Groningen,VBO,6.584963,53.230020
Kraanvogelstraat,50,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585211,53.229881
Kraanvogelstraat,52,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585009,53.229940
Kraanvogelstraat,54,,,9713BS,Groningen,Groningen,Groningen,VBO,6.584978,53.230010
Kraanvogelstraat,56,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585399,53.229921
Kraanvogelstraat,58,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585480,53.229958
Kraanvogelstraat,60,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585555,53.229993
Kraanvogelstraat,62,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585633,53.230029
Kraanvogelstraat,64,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585713,53.230064
Kraanvogelstraat,66,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585790,53.230100
Kraanvogelstraat,68,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585871,53.230139
Kraanvogelstraat,70,,,9713BS,Groningen,Groningen,Groningen,VBO,6.585943,53.230175
Kraanvogelstraat,72,,,9713BS,Groningen,Groningen,Groningen,VBO,6.586289,53.230258
