openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Moldaustroom,3,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543347,52.060177
Moldaustroom,5,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543435,52.060187
Moldaustroom,7,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543515,52.060197
Moldaustroom,9,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543613,52.060208
Moldaustroom,11,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543676,52.060215
Moldaustroom,13,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543773,52.060226
Moldaustroom,15,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543850,52.060235
Moldaustroom,17,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543939,52.060245
Moldaustroom,19,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544028,52.060255
Moldaustroom,21,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544169,52.060271
Moldaustroom,23,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544258,52.060282
Moldaustroom,25,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544342,52.060291
Moldaustroom,27,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544428,52.060301
Moldaustroom,29,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544518,52.060311
Moldaustroom,31,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544604,52.060321
Moldaustroom,33,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544691,52.060331
Moldaustroom,35,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544777,52.060341
Moldaustroom,37,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544857,52.060350
Moldaustroom,39,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544949,52.060361
Moldaustroom,41,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545031,52.060370
Moldaustroom,43,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545117,52.060380
Moldaustroom,45,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545203,52.060390
Moldaustroom,47,,,2721BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545292,52.060400
Moldaustroom,61,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547127,52.060539
Moldaustroom,63,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547393,52.060622
Moldaustroom,65,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547494,52.060633
Moldaustroom,67,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547891,52.060673
Moldaustroom,71,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548729,52.060782
Moldaustroom,73,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548804,52.060791
Moldaustroom,75,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548886,52.060800
Moldaustroom,77,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548959,52.060809
Moldaustroom,79,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549038,52.060818
Moldaustroom,81,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549111,52.060826
Moldaustroom,83,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549193,52.060835
Moldaustroom,85,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549316,52.060849
Moldaustroom,87,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549397,52.060859
Moldaustroom,89,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549474,52.060868
Moldaustroom,91,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549550,52.060876
Moldaustroom,93,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549628,52.060885
Moldaustroom,95,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549701,52.060894
Moldaustroom,97,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549780,52.060903
Moldaustroom,99,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549864,52.060912
Moldaustroom,101,,,2721BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.550262,52.060963
Nijlstroom,2,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543342,52.059904
Nijlstroom,4,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543460,52.059918
Nijlstroom,6,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543581,52.059934
Nijlstroom,8,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543689,52.059943
Nijlstroom,10,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543809,52.059959
Nijlstroom,12,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543923,52.059971
Nijlstroom,14,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544032,52.059984
Nijlstroom,16,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543381,52.059657
Nijlstroom,18,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543513,52.059674
Nijlstroom,20,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543627,52.059689
Nijlstroom,22,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543748,52.059704
Nijlstroom,24,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543839,52.059716
Nijlstroom,26,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543972,52.059731
Nijlstroom,28,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543439,52.059411
Nijlstroom,30,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543565,52.059423
Nijlstroom,32,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543666,52.059437
Nijlstroom,34,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543805,52.059452
Nijlstroom,36,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543912,52.059464
Nijlstroom,38,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543476,52.059164
Nijlstroom,40,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543616,52.059180
Nijlstroom,42,,,2721CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543720,52.059190
Orinocostroom,1,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545730,52.060406
Orinocostroom,3,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545587,52.060287
Orinocostroom,5,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545313,52.060105
Orinocostroom,7,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545273,52.060026
Orinocostroom,9,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545085,52.059916
Orinocostroom,11,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545052,52.059843
Orinocostroom,13,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544854,52.059725
Orinocostroom,15,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544815,52.059647
Orinocostroom,17,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544633,52.059538
Orinocostroom,19,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544596,52.059460
Orinocostroom,21,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544412,52.059346
Orinocostroom,23,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544370,52.059264
Orinocostroom,25,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544180,52.059145
Orinocostroom,27,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544145,52.059068
Orinocostroom,29,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543962,52.058956
Orinocostroom,31,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543927,52.058879
Orinocostroom,33,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543745,52.058768
Orinocostroom,35,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543705,52.058686
Orinocostroom,37,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543577,52.058575
Orinocostroom,39,,,2721CB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543443,52.058459
Rhônestroom,2,,,2721CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547059,52.060491
Rhônestroom,4,,,2721CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546931,52.060350
Rhônestroom,6,,,2721CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546534,52.059952
Rhônestroom,8,,,2721CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546402,52.059848
Rhônestroom,10,,,2721CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545967,52.059517
Rhônestroom,12,,,2721CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545848,52.059427
Rhônestroom,14,,,2721CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545795,52.059383
Rhônestroom,16,,,2721CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545686,52.059285
Rhônestroom,18,,,2721CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545402,52.058949
Rhônestroom,20,,,2721CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545310,52.058820
Rhônestroom,22,,,2721CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545276,52.058771
Rhônestroom,24,,,2721CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545193,52.058649
Rhônestroom,26,,,2721CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544926,52.058275
Rhônestroom,28,,,2721CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544797,52.058113
Rhônestroom,1,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546698,52.060542
Rhônestroom,3,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546719,52.060480
Rhônestroom,5,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546555,52.060296
Rhônestroom,7,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546510,52.060246
Rhônestroom,9,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546359,52.060143
Rhônestroom,11,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546291,52.060091
Rhônestroom,13,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546162,52.059970
Rhônestroom,15,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546115,52.059928
Rhônestroom,17,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545970,52.059817
Rhônestroom,19,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545915,52.059775
Rhônestroom,21,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545768,52.059668
Rhônestroom,23,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545708,52.059630
Rhônestroom,25,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545574,52.059517
Rhônestroom,27,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545515,52.059472
Rhônestroom,29,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545399,52.059355
Rhônestroom,31,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545343,52.059305
Rhônestroom,33,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545208,52.059145
Rhônestroom,35,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545165,52.059086
Rhônestroom,37,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545080,52.058967
Rhônestroom,39,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545020,52.058901
Rhônestroom,41,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544948,52.058777
Rhônestroom,43,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544906,52.058719
Rhônestroom,45,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544793,52.058584
Rhônestroom,47,,,2721CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544742,52.058538
Seinestroom,1,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546589,52.060016
Seinestroom,2,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546874,52.060287
Seinestroom,3,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546891,52.060012
Seinestroom,4,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547262,52.060220
Seinestroom,5,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546978,52.060006
Seinestroom,6,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547339,52.060215
Seinestroom,7,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547051,52.060002
Seinestroom,8,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547423,52.060210
Seinestroom,9,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547133,52.059996
Seinestroom,10,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547490,52.060206
Seinestroom,11,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547203,52.059992
Seinestroom,12,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547567,52.060201
Seinestroom,13,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547280,52.059987
Seinestroom,14,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547908,52.060186
Seinestroom,15,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547355,52.059982
Seinestroom,17,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547436,52.059976
Seinestroom,19,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547511,52.059972
Seinestroom,21,,,2721CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547856,52.059934
Spreestroom,1,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546063,52.059562
Spreestroom,2,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546338,52.059791
Spreestroom,3,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546351,52.059507
Spreestroom,4,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546851,52.059672
Spreestroom,5,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546438,52.059491
Spreestroom,6,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546933,52.059657
Spreestroom,7,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546519,52.059476
Spreestroom,8,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547154,52.059615
Spreestroom,9,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546593,52.059462
Spreestroom,10,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547234,52.059599
Spreestroom,11,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546661,52.059448
Spreestroom,12,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547594,52.059539
Spreestroom,13,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546777,52.059426
Spreestroom,15,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546855,52.059411
Spreestroom,17,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546926,52.059397
Spreestroom,19,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546995,52.059384
Spreestroom,21,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547075,52.059369
Spreestroom,23,,,2721CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547380,52.059292
Taagstroom,1,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545463,52.059005
Taagstroom,2,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545632,52.059222
Taagstroom,3,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545765,52.058922
Taagstroom,4,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546236,52.059045
Taagstroom,5,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545840,52.058900
Taagstroom,6,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546269,52.059087
Taagstroom,7,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545903,52.058881
Taagstroom,8,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546374,52.059182
Taagstroom,9,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545983,52.058858
Taagstroom,10,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546432,52.059218
Taagstroom,11,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546039,52.058840
Taagstroom,12,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546716,52.059133
Taagstroom,13,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546111,52.058817
Taagstroom,14,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546704,52.059083
Taagstroom,15,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546185,52.058793
Taagstroom,16,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546643,52.058971
Taagstroom,17,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546307,52.058757
Taagstroom,18,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546603,52.058922
Taagstroom,19,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546375,52.058738
Taagstroom,20,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547079,52.058800
Taagstroom,21,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546459,52.058713
Taagstroom,23,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546532,52.058691
Taagstroom,25,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546606,52.058667
Taagstroom,27,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546666,52.058647
Taagstroom,29,,,2721CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546940,52.058563
Tarnstroom,1,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544994,52.058327
Tarnstroom,2,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545128,52.058592
Tarnstroom,3,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545288,52.058251
Tarnstroom,4,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545659,52.058379
Tarnstroom,5,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545346,52.058232
Tarnstroom,6,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545708,52.058423
Tarnstroom,7,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545418,52.058208
Tarnstroom,8,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545753,52.058464
Tarnstroom,9,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545494,52.058185
Tarnstroom,10,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545782,52.058490
Tarnstroom,11,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545550,52.058165
Tarnstroom,12,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545831,52.058535
Tarnstroom,13,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545618,52.058144
Tarnstroom,14,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545872,52.058572
Tarnstroom,15,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545694,52.058117
Tarnstroom,16,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545915,52.058612
Tarnstroom,17,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545799,52.058081
Tarnstroom,18,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545957,52.058649
Tarnstroom,19,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545866,52.058059
Tarnstroom,20,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546300,52.058545
Tarnstroom,21,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545941,52.058034
Tarnstroom,22,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546277,52.058501
Tarnstroom,23,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546003,52.058013
Tarnstroom,24,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546250,52.058452
Tarnstroom,25,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546074,52.057990
Tarnstroom,26,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546227,52.058407
Tarnstroom,27,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546148,52.057963
Tarnstroom,28,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546201,52.058359
Tarnstroom,29,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546220,52.057938
Tarnstroom,30,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546173,52.058307
Tarnstroom,31,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546474,52.057852
Tarnstroom,32,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546144,52.058260
Tarnstroom,34,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546121,52.058218
Tarnstroom,36,,,2721CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546640,52.058067
Tiberstroom,2,,,2721CK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544756,52.058060
Tiberstroom,4,,,2721CK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545045,52.057885
Tiberstroom,6,,,2721CK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545146,52.057883
Tiberstroom,8,,,2721CK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545297,52.057879
Tiberstroom,10,,,2721CK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545386,52.057877
Tiberstroom,12,,,2721CK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545616,52.057794
Tiberstroom,14,,,2721CK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545641,52.057746
Tiberstroom,16,,,2721CK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545694,52.057646
Tiberstroom,18,,,2721CK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545721,52.057594
Tiberstroom,20,,,2721CK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546100,52.057392
Tiberstroom,1,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544483,52.057872
Tiberstroom,3,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544557,52.057837
Tiberstroom,5,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544607,52.057813
Tiberstroom,7,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544685,52.057776
Tiberstroom,9,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544735,52.057751
Tiberstroom,11,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544797,52.057723
Tiberstroom,13,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544859,52.057693
Tiberstroom,15,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544919,52.057665
Tiberstroom,17,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544981,52.057634
Tiberstroom,19,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545054,52.057601
Tiberstroom,21,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545222,52.057521
Tiberstroom,23,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545293,52.057487
Tiberstroom,25,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545357,52.057457
Tiberstroom,27,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545431,52.057422
Tiberstroom,29,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545481,52.057398
Tiberstroom,31,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545543,52.057369
Tiberstroom,33,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545608,52.057338
Tiberstroom,35,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545667,52.057310
Tiberstroom,37,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545732,52.057279
Tiberstroom,39,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545796,52.057249
Tiberstroom,41,,,2721CL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545854,52.057221
