openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Copernicuslaan,213,,,5223EE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289004,51.694220
Copernicuslaan,215,,,5223EE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288998,51.694166
Copernicuslaan,217,,,5223EE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288994,51.694115
Copernicuslaan,219,,,5223EE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288990,51.694068
Copernicuslaan,221,,,5223EE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288983,51.694023
Copernicuslaan,223,,,5223EE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288978,51.693972
Copernicuslaan,225,,,5223EE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288971,51.693922
Copernicuslaan,227,,,5223EE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288965,51.693876
Copernicuslaan,229,,,5223EE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288954,51.693829
Copernicuslaan,231,,,5223EE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288954,51.693779
Copernicuslaan,301,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288901,51.693367
Copernicuslaan,303,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288764,51.693281
Copernicuslaan,305,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288761,51.693267
Copernicuslaan,307,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288778,51.693358
Copernicuslaan,309,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288782,51.693420
Copernicuslaan,311,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288789,51.693476
Copernicuslaan,313,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288788,51.693529
Copernicuslaan,315,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288696,51.693533
Copernicuslaan,317,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288692,51.693388
Copernicuslaan,319,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288758,51.693250
Copernicuslaan,321,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288801,51.693360
Copernicuslaan,323,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288806,51.693423
Copernicuslaan,325,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288807,51.693474
Copernicuslaan,327,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288812,51.693528
Copernicuslaan,329,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288673,51.693536
Copernicuslaan,331,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288667,51.693393
Copernicuslaan,333,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288751,51.693238
Copernicuslaan,335,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288835,51.693361
Copernicuslaan,337,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288838,51.693421
Copernicuslaan,339,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288838,51.693477
Copernicuslaan,341,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288846,51.693525
Copernicuslaan,343,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288747,51.693222
Copernicuslaan,345,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288862,51.693359
Copernicuslaan,347,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288862,51.693419
Copernicuslaan,349,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288864,51.693477
Copernicuslaan,351,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288878,51.693525
Copernicuslaan,353,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288754,51.692909
Copernicuslaan,355,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288758,51.692925
Copernicuslaan,357,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288730,51.692848
Copernicuslaan,359,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288719,51.692771
Copernicuslaan,361,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288712,51.692709
Copernicuslaan,363,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288705,51.692651
Copernicuslaan,365,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288631,51.692655
Copernicuslaan,367,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288661,51.692821
Copernicuslaan,369,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288791,51.692930
Copernicuslaan,371,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288757,51.692847
Copernicuslaan,373,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288749,51.692771
Copernicuslaan,375,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288739,51.692708
Copernicuslaan,377,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288723,51.692652
Copernicuslaan,379,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288598,51.692657
Copernicuslaan,381,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288637,51.692824
Copernicuslaan,383,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288761,51.692942
Copernicuslaan,385,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288783,51.692849
Copernicuslaan,387,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288771,51.692774
Copernicuslaan,389,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288758,51.692712
Copernicuslaan,391,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288748,51.692654
Copernicuslaan,393,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288766,51.692957
Copernicuslaan,395,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288804,51.692849
Copernicuslaan,397,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288787,51.692775
Copernicuslaan,399,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288774,51.692715
Copernicuslaan,401,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288770,51.692654
Copernicuslaan,403,,,5223EH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.288848,51.692835
Copernicuslaan,2,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289714,51.696792
Copernicuslaan,4,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289719,51.696729
Copernicuslaan,6,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289724,51.696665
Copernicuslaan,8,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289729,51.696601
Copernicuslaan,10,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289734,51.696538
Copernicuslaan,12,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289739,51.696474
Copernicuslaan,14,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289744,51.696410
Copernicuslaan,16,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289749,51.696347
Copernicuslaan,18,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289754,51.696283
Copernicuslaan,20,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289759,51.696220
Copernicuslaan,22,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289732,51.696793
Copernicuslaan,24,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289737,51.696729
Copernicuslaan,26,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289742,51.696666
Copernicuslaan,28,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289747,51.696602
Copernicuslaan,30,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289752,51.696538
Copernicuslaan,32,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289757,51.696475
Copernicuslaan,34,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289761,51.696411
Copernicuslaan,36,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289766,51.696347
Copernicuslaan,38,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289771,51.696284
Copernicuslaan,40,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289776,51.696220
Copernicuslaan,42,,,5223EJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289749,51.696794
Copernicuslaan,44,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289754,51.696730
Copernicuslaan,46,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289759,51.696666
Copernicuslaan,48,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289764,51.696603
Copernicuslaan,50,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289769,51.696539
Copernicuslaan,52,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289774,51.696475
Copernicuslaan,54,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289779,51.696412
Copernicuslaan,56,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289784,51.696348
Copernicuslaan,58,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289789,51.696284
Copernicuslaan,60,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289794,51.696221
Copernicuslaan,62,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289767,51.696794
Copernicuslaan,64,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289772,51.696730
Copernicuslaan,66,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289777,51.696667
Copernicuslaan,68,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289782,51.696603
Copernicuslaan,70,A,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289791,51.696476
Copernicuslaan,70,B,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289796,51.696412
Copernicuslaan,70,C,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289801,51.696348
Copernicuslaan,70,D,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289806,51.696285
Copernicuslaan,70,E,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289811,51.696221
Copernicuslaan,70,F,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289784,51.696795
Copernicuslaan,70,G,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289789,51.696731
Copernicuslaan,70,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289786,51.696539
Copernicuslaan,80,A,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290236,51.695994
Copernicuslaan,82,A,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289778,51.696045
Copernicuslaan,82,B,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289799,51.696046
Copernicuslaan,82,C,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289821,51.696047
Copernicuslaan,82,D,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289842,51.696048
Copernicuslaan,82,E,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289864,51.696049
Copernicuslaan,82,F,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289885,51.696050
Copernicuslaan,82,G,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289906,51.696051
Copernicuslaan,82,,,5223EK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289778,51.696043
Copernicuslaan,84,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289775,51.695981
Copernicuslaan,86,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289773,51.695919
Copernicuslaan,88,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289770,51.695857
Copernicuslaan,90,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289797,51.696043
Copernicuslaan,92,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289794,51.695981
Copernicuslaan,94,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289791,51.695919
Copernicuslaan,96,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289789,51.695857
Copernicuslaan,98,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289786,51.695795
Copernicuslaan,100,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289783,51.695733
Copernicuslaan,102,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289780,51.695671
Copernicuslaan,104,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289778,51.695609
Copernicuslaan,106,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289775,51.695547
Copernicuslaan,108,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289772,51.695485
Copernicuslaan,110,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289816,51.696043
Copernicuslaan,112,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289813,51.695981
Copernicuslaan,114,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289810,51.695919
Copernicuslaan,116,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289808,51.695857
Copernicuslaan,118,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289805,51.695795
Copernicuslaan,120,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289802,51.695733
Copernicuslaan,122,,,5223EL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289799,51.695671
Copernicuslaan,124,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289796,51.695609
Copernicuslaan,126,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289794,51.695547
Copernicuslaan,128,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289791,51.695485
Copernicuslaan,130,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289835,51.696042
Copernicuslaan,132,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289832,51.695980
Copernicuslaan,134,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289829,51.695918
Copernicuslaan,136,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289827,51.695856
Copernicuslaan,138,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289824,51.695794
Copernicuslaan,140,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289821,51.695733
Copernicuslaan,142,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289818,51.695671
Copernicuslaan,144,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289815,51.695609
Copernicuslaan,146,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289813,51.695547
Copernicuslaan,148,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289810,51.695485
Copernicuslaan,150,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289854,51.696042
Copernicuslaan,152,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289851,51.695980
Copernicuslaan,154,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289848,51.695918
Copernicuslaan,156,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289845,51.695856
Copernicuslaan,158,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289843,51.695794
Copernicuslaan,160,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289840,51.695732
Copernicuslaan,162,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289837,51.695670
Copernicuslaan,164,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289834,51.695608
Copernicuslaan,184,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289697,51.694977
Copernicuslaan,186,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289768,51.694966
Copernicuslaan,188,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289838,51.694955
Copernicuslaan,190,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289909,51.694943
Copernicuslaan,192,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289979,51.694932
Copernicuslaan,194,,,5223EM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290050,51.694921
Copernicuslaan,196,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290120,51.694909
Copernicuslaan,198,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290191,51.694898
Copernicuslaan,200,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290261,51.694886
Copernicuslaan,202,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289714,51.695017
Copernicuslaan,204,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289784,51.695005
Copernicuslaan,206,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289855,51.694994
Copernicuslaan,208,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289925,51.694982
Copernicuslaan,210,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289996,51.694971
Copernicuslaan,212,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290066,51.694960
Copernicuslaan,214,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290137,51.694948
Copernicuslaan,216,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290207,51.694937
Copernicuslaan,218,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290278,51.694926
Copernicuslaan,220,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289700,51.694647
Copernicuslaan,222,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289770,51.694636
Copernicuslaan,224,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289841,51.694624
Copernicuslaan,226,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289911,51.694613
Copernicuslaan,228,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289981,51.694602
Copernicuslaan,230,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290052,51.694590
Copernicuslaan,232,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290122,51.694579
Copernicuslaan,234,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290193,51.694568
Copernicuslaan,236,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290263,51.694557
Copernicuslaan,238,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289711,51.694673
Copernicuslaan,240,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289781,51.694662
Copernicuslaan,242,,,5223EN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289851,51.694650
Copernicuslaan,244,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289922,51.694639
Copernicuslaan,246,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289992,51.694628
Copernicuslaan,248,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290063,51.694617
Copernicuslaan,250,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290133,51.694605
Copernicuslaan,252,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290203,51.694594
Copernicuslaan,254,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290274,51.694583
Copernicuslaan,256,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289709,51.694328
Copernicuslaan,258,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289779,51.694317
Copernicuslaan,260,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289849,51.694306
Copernicuslaan,262,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289920,51.694295
Copernicuslaan,264,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289990,51.694283
Copernicuslaan,266,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290060,51.694272
Copernicuslaan,268,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290130,51.694261
Copernicuslaan,270,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290201,51.694250
Copernicuslaan,272,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290271,51.694239
Copernicuslaan,274,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289725,51.694367
Copernicuslaan,276,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289795,51.694356
Copernicuslaan,278,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289865,51.694345
Copernicuslaan,280,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289936,51.694334
Copernicuslaan,282,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290006,51.694323
Copernicuslaan,284,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290076,51.694311
Copernicuslaan,286,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290147,51.694300
Copernicuslaan,288,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290217,51.694289
Copernicuslaan,290,,,5223EP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290287,51.694278
Copernicuslaan,300,,,5223ER,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289626,51.693033
Copernicuslaan,302,,,5223ER,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289593,51.692951
Copernicuslaan,304,,,5223ER,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289565,51.692886
Copernicuslaan,306,,,5223ER,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289541,51.692822
Copernicuslaan,308,,,5223ER,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289513,51.692756
