openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Zuidpoolsingel,186,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654098,52.125820
Zuidpoolsingel,188,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654140,52.125779
Zuidpoolsingel,190,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654183,52.125736
Zuidpoolsingel,192,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654225,52.125696
Zuidpoolsingel,194,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654263,52.125658
Zuidpoolsingel,196,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654307,52.125615
Zuidpoolsingel,198,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654349,52.125574
Zuidpoolsingel,200,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654393,52.125531
Zuidpoolsingel,202,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654433,52.125491
Zuidpoolsingel,204,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654502,52.125264
Zuidpoolsingel,206,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654423,52.125234
Zuidpoolsingel,208,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654337,52.125201
Zuidpoolsingel,210,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654252,52.125168
Zuidpoolsingel,212,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654166,52.125135
Zuidpoolsingel,214,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654549,52.125309
Zuidpoolsingel,216,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654482,52.125283
Zuidpoolsingel,218,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654403,52.125253
Zuidpoolsingel,220,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654318,52.125220
Zuidpoolsingel,222,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654233,52.125187
Zuidpoolsingel,224,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654149,52.125155
Zuidpoolsingel,226,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654530,52.125328
Zuidpoolsingel,228,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654463,52.125302
Zuidpoolsingel,230,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654384,52.125272
Zuidpoolsingel,232,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654298,52.125239
Zuidpoolsingel,234,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654214,52.125206
Zuidpoolsingel,236,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654130,52.125174
Zuidpoolsingel,238,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654510,52.125347
Zuidpoolsingel,240,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654444,52.125321
Zuidpoolsingel,242,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654364,52.125291
Zuidpoolsingel,244,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654279,52.125258
Zuidpoolsingel,246,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654194,52.125225
Zuidpoolsingel,248,,,2408BR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654113,52.125194
Zuidpoolsingel,250,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654697,52.125072
Zuidpoolsingel,252,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654618,52.125042
Zuidpoolsingel,254,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654533,52.125009
Zuidpoolsingel,256,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654448,52.124976
Zuidpoolsingel,258,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654362,52.124943
Zuidpoolsingel,260,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654784,52.125079
Zuidpoolsingel,262,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654717,52.125053
Zuidpoolsingel,264,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654638,52.125023
Zuidpoolsingel,266,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654552,52.124990
Zuidpoolsingel,268,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654467,52.124957
Zuidpoolsingel,270,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654382,52.124924
Zuidpoolsingel,272,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654803,52.125060
Zuidpoolsingel,274,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654736,52.125034
Zuidpoolsingel,276,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654657,52.125004
Zuidpoolsingel,278,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654572,52.124971
Zuidpoolsingel,280,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654486,52.124938
Zuidpoolsingel,282,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654401,52.124905
Zuidpoolsingel,284,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654822,52.125041
Zuidpoolsingel,286,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654756,52.125015
Zuidpoolsingel,288,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654676,52.124985
Zuidpoolsingel,290,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654591,52.124952
Zuidpoolsingel,292,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654506,52.124919
Zuidpoolsingel,294,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654420,52.124886
Zuidpoolsingel,296,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654967,52.124967
Zuidpoolsingel,298,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655009,52.124926
Zuidpoolsingel,300,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655045,52.124890
Zuidpoolsingel,302,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655094,52.124843
Zuidpoolsingel,304,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655134,52.124804
Zuidpoolsingel,306,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655176,52.124763
Zuidpoolsingel,308,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655219,52.124720
Zuidpoolsingel,310,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655260,52.124680
Zuidpoolsingel,312,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655302,52.124639
Zuidpoolsingel,314,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655343,52.124598
Zuidpoolsingel,316,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655388,52.124555
Zuidpoolsingel,318,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655427,52.124516
Zuidpoolsingel,320,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655466,52.124284
Zuidpoolsingel,322,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655366,52.124246
Zuidpoolsingel,324,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655266,52.124207
Zuidpoolsingel,326,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655183,52.124175
Zuidpoolsingel,328,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655060,52.124127
Zuidpoolsingel,330,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655535,52.124337
Zuidpoolsingel,332,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655447,52.124303
Zuidpoolsingel,334,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655347,52.124265
Zuidpoolsingel,336,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655246,52.124226
Zuidpoolsingel,338,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655163,52.124194
Zuidpoolsingel,340,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655041,52.124147
Zuidpoolsingel,342,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655515,52.124356
Zuidpoolsingel,344,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655427,52.124322
Zuidpoolsingel,346,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655327,52.124284
Zuidpoolsingel,348,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655227,52.124245
Zuidpoolsingel,350,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655144,52.124213
Zuidpoolsingel,352,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655021,52.124166
Zuidpoolsingel,354,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655496,52.124375
Zuidpoolsingel,356,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655408,52.124341
Zuidpoolsingel,358,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655308,52.124303
Zuidpoolsingel,360,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655208,52.124264
Zuidpoolsingel,362,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655124,52.124232
Zuidpoolsingel,364,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655002,52.124185
Zuidpoolsingel,366,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655477,52.124394
Zuidpoolsingel,368,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655389,52.124360
Zuidpoolsingel,370,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655288,52.124322
Zuidpoolsingel,372,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655188,52.124283
Zuidpoolsingel,374,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.655105,52.124251
Zuidpoolsingel,376,,,2408BS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.654983,52.124204
J.A. Leeghwaterweg,1,,,2408BW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.636689,52.125446
Linnaeusweg,1,,,2408BX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.631275,52.127479
Linnaeusweg,2,A,,2408BX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.631889,52.126999
Linnaeusweg,2,,,2408BX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632376,52.127288
Linnaeusweg,3,,,2408BX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632364,52.127584
Linnaeusweg,5,,,2408BX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632848,52.127667
Linnaeusweg,7,,,2408BX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.633168,52.127705
Linnaeusweg,9,,,2408BX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.633576,52.127752
Linnaeusweg,11,,,2408BX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.633969,52.127805
Linnaeusweg,15,,,2408BX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634906,52.127924
Curieweg,1,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.630668,52.125091
Curieweg,2,A,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.631175,52.126262
Curieweg,2,B,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.631647,52.126540
Curieweg,2,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.630698,52.125981
Curieweg,3,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.629725,52.125119
Curieweg,4,A,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.631156,52.128124
Curieweg,4,B,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.631117,52.128252
Curieweg,4,C,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.630900,52.128337
Curieweg,4,D,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.630867,52.128446
Curieweg,4,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.631195,52.127998
Curieweg,5,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.629010,52.125407
Curieweg,6,A,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.631295,52.128524
Curieweg,6,B,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.631506,52.128549
Curieweg,6,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.631125,52.128505
Curieweg,7,A,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.630270,52.125626
Curieweg,7,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.630194,52.125360
Curieweg,8,A,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632044,52.128176
Curieweg,8,B,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632015,52.128269
Curieweg,8,C,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.631987,52.128360
Curieweg,8,D,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.631940,52.128568
Curieweg,8,E,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632143,52.128592
Curieweg,8,F,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632345,52.128615
Curieweg,8,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632072,52.128082
Curieweg,9,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.630022,52.125752
Curieweg,10,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632882,52.128662
Curieweg,11,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.630380,52.126757
Curieweg,12,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.633628,52.128762
Curieweg,13,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.630524,52.126977
Curieweg,14,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634124,52.128464
Curieweg,15,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.630044,52.127884
Curieweg,16,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634070,52.128541
Curieweg,17,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.630000,52.128027
Curieweg,18,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634021,52.128612
Curieweg,19,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634893,52.128877
Curieweg,20,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.633967,52.128689
Curieweg,21,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.635323,52.128235
Curieweg,22,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.633937,52.128808
Curieweg,23,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.635378,52.128157
Curieweg,24,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634211,52.128867
Curieweg,26,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634361,52.128797
Curieweg,28,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634413,52.128723
Curieweg,30,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634464,52.128650
Curieweg,32,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634518,52.128574
Curieweg,34,,,2408BZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634649,52.128387
Denemarkensingel,2,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647179,52.125917
Denemarkensingel,4,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647266,52.125806
Denemarkensingel,6,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647296,52.125760
Denemarkensingel,8,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647326,52.125714
Denemarkensingel,10,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647353,52.125672
Denemarkensingel,12,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647384,52.125627
Denemarkensingel,14,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647553,52.125393
Denemarkensingel,16,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647472,52.125457
Denemarkensingel,18,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647512,52.125396
Denemarkensingel,20,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647438,52.125449
Denemarkensingel,22,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647478,52.125388
Denemarkensingel,24,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647579,52.125353
Denemarkensingel,26,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647632,52.125273
Denemarkensingel,28,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647552,52.125335
Denemarkensingel,30,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647592,52.125274
Denemarkensingel,32,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647518,52.125327
Denemarkensingel,34,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647558,52.125266
Denemarkensingel,36,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647659,52.125233
Denemarkensingel,38,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647632,52.125214
Denemarkensingel,40,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647672,52.125153
Denemarkensingel,42,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647598,52.125205
Denemarkensingel,44,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647638,52.125144
Denemarkensingel,46,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647668,52.125092
Denemarkensingel,48,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647717,52.125017
Denemarkensingel,50,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647634,52.125084
Denemarkensingel,52,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647683,52.125008
Denemarkensingel,54,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647869,52.124912
Denemarkensingel,56,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647789,52.124975
Denemarkensingel,58,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647829,52.124914
Denemarkensingel,60,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647755,52.124967
Denemarkensingel,62,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647795,52.124906
Denemarkensingel,64,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647896,52.124872
Denemarkensingel,66,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647949,52.124792
Denemarkensingel,68,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647869,52.124853
Denemarkensingel,70,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647909,52.124793
Denemarkensingel,72,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647835,52.124845
Denemarkensingel,74,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647875,52.124784
Denemarkensingel,76,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647975,52.124752
Denemarkensingel,78,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647949,52.124732
Denemarkensingel,80,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647989,52.124671
Denemarkensingel,82,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647915,52.124723
Denemarkensingel,84,,,2408CA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647955,52.124662
Denemarkensingel,86,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648071,52.124603
Denemarkensingel,88,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648109,52.124560
Denemarkensingel,90,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648147,52.124516
Denemarkensingel,92,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648185,52.124472
Denemarkensingel,94,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648217,52.124429
Denemarkensingel,96,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648392,52.124248
Denemarkensingel,98,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648440,52.124204
Denemarkensingel,100,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648486,52.124165
Denemarkensingel,102,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648536,52.124124
Denemarkensingel,104,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648586,52.124082
Denemarkensingel,106,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648637,52.124041
Denemarkensingel,108,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648689,52.123999
Denemarkensingel,110,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648745,52.123961
Denemarkensingel,112,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648802,52.123922
Denemarkensingel,114,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648858,52.123884
Denemarkensingel,116,,,2408CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.648914,52.123845
Frankrijkpark,1,,,2408CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647025,52.125932
Frankrijkpark,3,,,2408CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.646880,52.125860
Frankrijkpark,5,,,2408CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.646758,52.125813
Frankrijkpark,7,,,2408CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.646635,52.125765
