openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Fakkelgras,54,,,3068BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542722,51.956804
Fakkelgras,56,,,3068BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542677,51.956797
Fakkelgras,58,,,3068BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542637,51.956790
Fakkelgras,60,,,3068BR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542596,51.956775
Nieuwe Ommoordseweg,1,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544364,51.958262
Nieuwe Ommoordseweg,3,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544385,51.958209
Nieuwe Ommoordseweg,5,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544407,51.958158
Nieuwe Ommoordseweg,7,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544430,51.958105
Nieuwe Ommoordseweg,9,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544452,51.958054
Nieuwe Ommoordseweg,11,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544468,51.958003
Nieuwe Ommoordseweg,13,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544488,51.957951
Nieuwe Ommoordseweg,15,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544859,51.957069
Nieuwe Ommoordseweg,17,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544882,51.957015
Nieuwe Ommoordseweg,19,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544905,51.956962
Nieuwe Ommoordseweg,21,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544920,51.956910
Nieuwe Ommoordseweg,23,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544940,51.956859
Nieuwe Ommoordseweg,25,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544964,51.956803
Nieuwe Ommoordseweg,27,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544985,51.956752
Nieuwe Ommoordseweg,29,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545009,51.956697
Nieuwe Ommoordseweg,31,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545029,51.956650
Nieuwe Ommoordseweg,33,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545053,51.956597
Nieuwe Ommoordseweg,35,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545072,51.956548
Nieuwe Ommoordseweg,89,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.539613,51.955239
Nieuwe Ommoordseweg,97,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.538309,51.955003
Nieuwe Ommoordseweg,99,,,3068BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.538309,51.955003
Nieuwe Ommoordseweg,4,,,3068BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544960,51.958288
Nieuwe Ommoordseweg,6,,,3068BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545400,51.958162
Nieuwe Ommoordseweg,8,,,3068BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545405,51.958114
Nieuwe Ommoordseweg,10,,,3068BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545517,51.957778
Nieuwe Ommoordseweg,30,,,3068BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545937,51.956684
Nieuwe Ommoordseweg,64,,,3068BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545727,51.955810
Nieuwe Ommoordseweg,66,,,3068BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545426,51.955765
Nieuwe Ommoordseweg,68,,,3068BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545341,51.955752
Nieuwe Ommoordseweg,70,,,3068BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545259,51.955738
Nieuwe Ommoordseweg,72,,,3068BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545171,51.955724
Nieuwe Ommoordseweg,74,,,3068BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545088,51.955711
Nieuwe Ommoordseweg,76,,,3068BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545006,51.955698
Nieuwe Ommoordseweg,78,,,3068BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.544920,51.955683
Bottelroos,1,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528222,51.958692
Bottelroos,3,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528239,51.958645
Bottelroos,5,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528259,51.958603
Bottelroos,7,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528278,51.958556
Bottelroos,9,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528300,51.958506
Bottelroos,11,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528232,51.958443
Bottelroos,13,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528250,51.958398
Bottelroos,15,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528271,51.958351
Bottelroos,17,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528290,51.958303
Bottelroos,19,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528325,51.958231
Bottelroos,21,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528346,51.958184
Bottelroos,23,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528365,51.958140
Bottelroos,25,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528386,51.958091
Bottelroos,27,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528406,51.958046
Bottelroos,29,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528425,51.957999
Bottelroos,31,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528519,51.957959
Bottelroos,33,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528539,51.957915
Bottelroos,35,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528558,51.957868
Bottelroos,37,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528578,51.957821
Bottelroos,39,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528601,51.957775
Bottelroos,41,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528618,51.957723
Bottelroos,45,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528673,51.957583
Bottelroos,47,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528690,51.957536
Bottelroos,49,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528711,51.957492
Bottelroos,51,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528731,51.957443
Bottelroos,53,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528751,51.957396
Bottelroos,55,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528771,51.957352
Bottelroos,57,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528722,51.957292
Bottelroos,59,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528742,51.957247
Bottelroos,61,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528763,51.957203
Bottelroos,63,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528783,51.957154
Bottelroos,65,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528802,51.957106
Bottelroos,67,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528822,51.957059
Bottelroos,69,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528852,51.956988
Bottelroos,71,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528877,51.956937
Bottelroos,73,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528898,51.956889
Bottelroos,75,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528917,51.956847
Bottelroos,77,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529008,51.956807
Bottelroos,79,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529027,51.956759
Bottelroos,81,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529045,51.956713
Bottelroos,83,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529065,51.956667
Bottelroos,85,,,3068BV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529086,51.956619
Damastroos,1,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530655,51.959181
Damastroos,3,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530673,51.959138
Damastroos,5,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530695,51.959088
Damastroos,7,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530714,51.959041
Damastroos,9,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530731,51.958998
Damastroos,11,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530673,51.958935
Damastroos,13,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530690,51.958891
Damastroos,15,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530643,51.958830
Damastroos,17,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530661,51.958785
Damastroos,19,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530681,51.958738
Damastroos,21,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530771,51.958525
Damastroos,23,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530790,51.958477
Damastroos,25,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530882,51.958444
Damastroos,27,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530900,51.958397
Damastroos,29,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530991,51.958360
Damastroos,31,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531011,51.958315
Damastroos,33,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531031,51.958269
Damastroos,35,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531052,51.958222
Damastroos,37,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531000,51.958161
Damastroos,39,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531020,51.958114
Damastroos,41,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531058,51.958023
Damastroos,43,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531078,51.957980
Damastroos,45,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531170,51.957942
Damastroos,47,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531189,51.957896
Damastroos,49,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531211,51.957848
Damastroos,51,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531231,51.957802
Damastroos,53,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531176,51.957743
Damastroos,55,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531196,51.957696
Damastroos,57,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531146,51.957637
Damastroos,59,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531168,51.957589
Damastroos,61,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531258,51.957381
Damastroos,63,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531279,51.957334
Damastroos,65,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531298,51.957289
Damastroos,67,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531387,51.957250
Damastroos,69,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531406,51.957206
Damastroos,71,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531499,51.957169
Damastroos,73,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531521,51.957123
Damastroos,75,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531541,51.957074
Damastroos,77,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531561,51.957026
Damastroos,79,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531580,51.956982
Damastroos,81,,,3068BW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531601,51.956932
Parkroos,1,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528756,51.958880
Parkroos,2,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529021,51.958922
Parkroos,3,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528779,51.958831
Parkroos,4,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529041,51.958875
Parkroos,5,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528796,51.958786
Parkroos,6,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529061,51.958829
Parkroos,7,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528819,51.958735
Parkroos,8,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529082,51.958778
Parkroos,9,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528838,51.958694
Parkroos,10,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529102,51.958735
Parkroos,11,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528840,51.958643
Parkroos,12,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529120,51.958689
Parkroos,13,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528859,51.958599
Parkroos,14,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529138,51.958646
Parkroos,15,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528879,51.958552
Parkroos,16,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529234,51.958602
Parkroos,17,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528833,51.958491
Parkroos,18,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529253,51.958557
Parkroos,19,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528850,51.958445
Parkroos,20,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529394,51.958334
Parkroos,21,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528871,51.958399
Parkroos,22,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529409,51.958288
Parkroos,23,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528891,51.958350
Parkroos,24,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529426,51.958241
Parkroos,25,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528973,51.958169
Parkroos,26,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529373,51.958182
Parkroos,27,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.528991,51.958122
Parkroos,28,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529388,51.958134
Parkroos,29,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529011,51.958077
Parkroos,30,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529404,51.958089
Parkroos,31,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529029,51.958031
Parkroos,32,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529421,51.958041
Parkroos,33,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529049,51.957985
Parkroos,34,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529437,51.957994
Parkroos,35,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529005,51.957922
Parkroos,36,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529453,51.957944
Parkroos,37,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529021,51.957878
Parkroos,38,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529542,51.957906
Parkroos,39,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529043,51.957829
Parkroos,40,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529560,51.957859
Parkroos,41,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529060,51.957781
Parkroos,42,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529599,51.957762
Parkroos,43,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529101,51.957689
Parkroos,44,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529621,51.957719
Parkroos,45,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529120,51.957643
Parkroos,46,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529579,51.957655
Parkroos,47,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529141,51.957595
Parkroos,48,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529605,51.957609
Parkroos,49,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529159,51.957550
Parkroos,50,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529627,51.957566
Parkroos,51,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529252,51.957514
Parkroos,52,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529653,51.957518
Parkroos,53,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529271,51.957467
Parkroos,54,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529677,51.957472
Parkroos,55,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529292,51.957418
Parkroos,56,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529701,51.957427
Parkroos,57,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529311,51.957374
Parkroos,58,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529792,51.957391
Parkroos,59,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529331,51.957326
Parkroos,60,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529816,51.957344
Parkroos,61,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529396,51.957173
Parkroos,62,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529879,51.957099
Parkroos,63,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529418,51.957126
Parkroos,64,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529886,51.957054
Parkroos,65,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529438,51.957079
Parkroos,66,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529837,51.956992
Parkroos,67,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529458,51.957034
Parkroos,68,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529855,51.956948
Parkroos,69,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529548,51.956994
Parkroos,70,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529877,51.956898
Parkroos,71,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529567,51.956950
Parkroos,72,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529896,51.956853
Parkroos,73,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529586,51.956903
Parkroos,74,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529917,51.956806
Parkroos,75,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529608,51.956854
Parkroos,76,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529935,51.956760
Parkroos,77,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529627,51.956809
Parkroos,79,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529648,51.956762
Parkroos,81,,,3068BX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529667,51.956715
Theeroos,1,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529760,51.959030
Theeroos,2,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529971,51.959092
Theeroos,3,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529773,51.958980
Theeroos,4,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529984,51.959045
Theeroos,5,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529786,51.958935
Theeroos,6,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529998,51.958998
Theeroos,7,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529801,51.958887
Theeroos,8,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530010,51.958952
Theeroos,9,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529815,51.958837
Theeroos,10,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530024,51.958901
Theeroos,11,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529813,51.958789
Theeroos,12,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530035,51.958854
Theeroos,13,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529826,51.958742
Theeroos,14,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530049,51.958809
Theeroos,15,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529767,51.958685
Theeroos,16,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530135,51.958767
Theeroos,17,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529780,51.958636
Theeroos,18,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530147,51.958718
Theeroos,19,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529834,51.958452
Theeroos,20,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530160,51.958670
Theeroos,21,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529848,51.958404
Theeroos,22,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530173,51.958622
Theeroos,23,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529861,51.958356
Theeroos,24,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530267,51.958429
Theeroos,25,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529875,51.958307
Theeroos,26,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530291,51.958387
Theeroos,27,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529960,51.958267
Theeroos,28,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530249,51.958325
Theeroos,29,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529973,51.958222
Theeroos,30,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530276,51.958277
Theeroos,31,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529986,51.958174
Theeroos,32,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530301,51.958232
Theeroos,33,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529999,51.958125
Theeroos,34,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530329,51.958187
Theeroos,35,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530011,51.958077
Theeroos,36,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530356,51.958140
Theeroos,37,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530026,51.958027
Theeroos,38,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530383,51.958093
Theeroos,41,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530128,51.957796
Theeroos,42,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530483,51.957853
Theeroos,43,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530155,51.957751
Theeroos,44,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530497,51.957807
Theeroos,45,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530184,51.957703
Theeroos,46,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530510,51.957759
Theeroos,47,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530208,51.957658
Theeroos,48,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530524,51.957710
Theeroos,49,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530236,51.957612
Theeroos,50,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530537,51.957662
Theeroos,51,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530262,51.957567
Theeroos,52,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530548,51.957617
Theeroos,53,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530222,51.957507
Theeroos,54,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530637,51.957572
Theeroos,55,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530249,51.957461
Theeroos,56,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530652,51.957523
Theeroos,57,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530278,51.957413
Theeroos,58,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530725,51.957337
Theeroos,59,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530359,51.957177
Theeroos,60,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530746,51.957288
Theeroos,61,,,3068BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530376,51.957133
