openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Sionsweg,2,A,4,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884326,51.811734
Sionsweg,2,A,40,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884967,51.811817
Sionsweg,2,A,41,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884963,51.811786
Sionsweg,2,A,42,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.885036,51.811730
Sionsweg,2,A,43,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.885056,51.811698
Sionsweg,2,A,44,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.885059,51.811655
Sionsweg,2,A,45,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884997,51.811662
Sionsweg,2,A,46,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884939,51.811650
Sionsweg,2,A,47,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884875,51.811622
Sionsweg,2,A,48,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884822,51.811602
Sionsweg,2,A,49,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884781,51.811583
Sionsweg,2,A,5,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884348,51.811743
Sionsweg,2,A,50,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884726,51.811563
Sionsweg,2,A,51,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884679,51.811542
Sionsweg,2,A,52,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884618,51.811462
Sionsweg,2,A,53,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884602,51.811527
Sionsweg,2,A,54,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884563,51.811564
Sionsweg,2,A,55,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884534,51.811603
Sionsweg,2,A,56,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884468,51.811621
Sionsweg,2,A,57,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884422,51.811659
Sionsweg,2,A,58,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884392,51.811692
Sionsweg,2,A,59,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884412,51.811722
Sionsweg,2,A,6,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884394,51.811754
Sionsweg,2,A,60,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884890,51.811906
Sionsweg,2,A,61,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884838,51.811892
Sionsweg,2,A,62,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884856,51.811819
Sionsweg,2,A,63,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884883,51.811795
Sionsweg,2,A,64,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884913,51.811775
Sionsweg,2,A,65,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884933,51.811753
Sionsweg,2,A,66,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884978,51.811755
Sionsweg,2,A,67,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884960,51.811729
Sionsweg,2,A,68,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884992,51.811708
Sionsweg,2,A,69,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.885160,51.811713
Sionsweg,2,A,70,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.885177,51.811689
Sionsweg,2,A,71,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884949,51.811630
Sionsweg,2,A,72,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884771,51.811551
Sionsweg,2,A,73,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884696,51.811516
Sionsweg,2,A,74,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884650,51.811518
Sionsweg,2,A,75,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884625,51.811494
Sionsweg,2,A,76,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884615,51.811559
Sionsweg,2,A,77,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884579,51.811592
Sionsweg,2,A,78,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884526,51.811636
Sionsweg,2,A,79,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884472,51.811652
Sionsweg,2,A,80,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884486,51.811680
Sionsweg,2,A,81,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884454,51.811681
Sionsweg,2,A,82,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884510,51.811662
Sionsweg,2,A,83,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884449,51.811709
Sionsweg,2,A,84,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884303,51.811783
Sionsweg,2,A,85,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884396,51.811760
Sionsweg,2,A,,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884838,51.811978
Sionsweg,2,,,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.884840,51.812000
Sionsweg,6,,,6525EB,Nijmegen,Nijmegen,Gelderland,VBO,5.879938,51.809886
Toernooiveld,100,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,102,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,104,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,106,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,108,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,110,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,112,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,114,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,116,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,118,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,120,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,122,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,124,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,126,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,128,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,130,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,132,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,134,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,136,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,138,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,140,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,142,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,144,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,146,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,148,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,150,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,152,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,154,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870955,51.822046
Toernooiveld,200,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.868555,51.825270
Toernooiveld,202,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.868555,51.825270
Toernooiveld,204,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.868555,51.825270
Toernooiveld,206,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.868555,51.825270
Toernooiveld,208,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.868555,51.825270
Toernooiveld,210,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.868555,51.825270
Toernooiveld,212,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.868555,51.825270
Toernooiveld,214,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.868555,51.825270
Toernooiveld,216,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.868555,51.825270
Toernooiveld,218,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.868555,51.825270
Toernooiveld,220,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.868555,51.825270
Toernooiveld,222,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.868555,51.825270
Toernooiveld,300,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870135,51.824673
Toernooiveld,302,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870135,51.824673
Toernooiveld,304,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870135,51.824673
Toernooiveld,306,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870135,51.824673
Toernooiveld,308,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870135,51.824673
Toernooiveld,310,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870135,51.824673
Toernooiveld,312,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870135,51.824673
Toernooiveld,314,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870135,51.824673
Toernooiveld,316,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870135,51.824673
Toernooiveld,318,,,6525EC,Nijmegen,Nijmegen,Gelderland,VBO,5.870135,51.824673
Toernooiveld,1,A,,6525ED,Nijmegen,Nijmegen,Gelderland,VBO,5.869160,51.822026
Toernooiveld,1,,,6525ED,Nijmegen,Nijmegen,Gelderland,VBO,5.869160,51.822026
Toernooiveld,3,,,6525ED,Nijmegen,Nijmegen,Gelderland,VBO,5.869244,51.825157
Toernooiveld,4,A,,6525ED,Nijmegen,Nijmegen,Gelderland,VBO,5.870535,51.824615
Toernooiveld,4,,,6525ED,Nijmegen,Nijmegen,Gelderland,VBO,5.869901,51.823782
Toernooiveld,5,,,6525ED,Nijmegen,Nijmegen,Gelderland,VBO,5.871424,51.823768
Toernooiveld,7,A,,6525ED,Nijmegen,Nijmegen,Gelderland,VBO,5.871557,51.823028
Toernooiveld,7,B,,6525ED,Nijmegen,Nijmegen,Gelderland,VBO,5.870761,51.822798
Toernooiveld,7,C,,6525ED,Nijmegen,Nijmegen,Gelderland,VBO,5.870806,51.823087
Toernooiveld,7,,,6525ED,Nijmegen,Nijmegen,Gelderland,VBO,5.870806,51.823087
Toernooiveld,8,,,6525ED,Nijmegen,Nijmegen,Gelderland,VBO,5.869762,51.823187
Toernooiveld,9,,,6525ED,Nijmegen,Nijmegen,Gelderland,VBO,5.872210,51.822241
Toernooiveld,15,,,6525ED,Nijmegen,Nijmegen,Gelderland,VBO,5.872023,51.822641
Toernooiveld,17,,,6525ED,Nijmegen,Nijmegen,Gelderland,VBO,5.872089,51.823390
Heyendaalseweg,98,,,6525EE,Nijmegen,Nijmegen,Gelderland,VBO,5.868609,51.827216
Heyendaalseweg,100,,,6525EE,Nijmegen,Nijmegen,Gelderland,VBO,5.867862,51.826013
Verlengde Groenestraat,1,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.867884,51.826074
Verlengde Groenestraat,3,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.867720,51.826197
Verlengde Groenestraat,5,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.867655,51.826239
Verlengde Groenestraat,7,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.867527,51.826323
Verlengde Groenestraat,9,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.867461,51.826366
Verlengde Groenestraat,11,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.867394,51.826407
Verlengde Groenestraat,13,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.867280,51.826479
Verlengde Groenestraat,15,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.867213,51.826520
Verlengde Groenestraat,17,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.867092,51.826586
Verlengde Groenestraat,19,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.867027,51.826628
Verlengde Groenestraat,21,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.866980,51.826671
Verlengde Groenestraat,23,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.866829,51.826762
Verlengde Groenestraat,25,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.866681,51.826858
Verlengde Groenestraat,27,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.866616,51.826899
Verlengde Groenestraat,29,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.866455,51.826988
Verlengde Groenestraat,31,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.866388,51.827032
Verlengde Groenestraat,33,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.866249,51.827116
Verlengde Groenestraat,35,,,6525EG,Nijmegen,Nijmegen,Gelderland,VBO,5.866183,51.827157
Verlengde Groenestraat,45,,,6525EH,Nijmegen,Nijmegen,Gelderland,VBO,5.865443,51.827618
Verlengde Groenestraat,47,,,6525EH,Nijmegen,Nijmegen,Gelderland,VBO,5.865369,51.827665
Verlengde Groenestraat,49,,,6525EH,Nijmegen,Nijmegen,Gelderland,VBO,5.865228,51.827756
Verlengde Groenestraat,51,,,6525EH,Nijmegen,Nijmegen,Gelderland,VBO,5.865155,51.827804
Verlengde Groenestraat,75,,,6525EJ,Nijmegen,Nijmegen,Gelderland,VBO,5.862600,51.828971
Verlengde Groenestraat,10,,,6525EK,Nijmegen,Nijmegen,Gelderland,VBO,5.868065,51.826599
Verlengde Groenestraat,100,,,6525EK,Nijmegen,Nijmegen,Gelderland,VBO,5.862631,51.829750
Groenewoudseweg,308,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.861027,51.830394
Groenewoudseweg,310,A,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860934,51.830380
Groenewoudseweg,310,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860942,51.830397
Groenewoudseweg,312,A,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860804,51.830378
Groenewoudseweg,312,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860812,51.830397
Groenewoudseweg,314,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860725,51.830396
Groenewoudseweg,316,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860605,51.830419
Groenewoudseweg,318,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860453,51.830430
Groenewoudseweg,320,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860378,51.830439
Groenewoudseweg,322,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860246,51.830785
Groenewoudseweg,324,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.859979,51.830482
Groenewoudseweg,334,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.859680,51.830532
Groenewoudseweg,336,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.859744,51.831019
Groenewoudseweg,346,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.859107,51.830607
Groenewoudseweg,348,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.858717,51.830593
Groenewoudseweg,350,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.858717,51.830593
Groenewoudseweg,352,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.858717,51.830593
Groenewoudseweg,354,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.858717,51.830593
Groenewoudseweg,367,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.861683,51.829920
Groenewoudseweg,369,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.861563,51.829932
Groenewoudseweg,371,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.861434,51.829944
Groenewoudseweg,373,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.861314,51.829956
Groenewoudseweg,375,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.861183,51.829968
Groenewoudseweg,377,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.861065,51.829980
Groenewoudseweg,379,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860934,51.829992
Groenewoudseweg,381,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860816,51.830004
Groenewoudseweg,383,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860378,51.830046
Groenewoudseweg,385,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860258,51.830058
Groenewoudseweg,387,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860127,51.830071
Groenewoudseweg,389,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.860009,51.830082
Groenewoudseweg,391,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.859878,51.830088
Groenewoudseweg,393,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.859758,51.830100
Groenewoudseweg,395,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.859627,51.830112
Groenewoudseweg,397,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.859509,51.830124
Groenewoudseweg,399,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.859377,51.830136
Groenewoudseweg,401,,,6525EL,Nijmegen,Nijmegen,Gelderland,VBO,5.859260,51.830148
Laan van Scheut,2,,,6525EM,Nijmegen,Nijmegen,Gelderland,VBO,5.862822,51.826720
Laan van Scheut,4,,,6525EM,Nijmegen,Nijmegen,Gelderland,VBO,5.862653,51.827184
Laan van Scheut,5,,,6525EM,Nijmegen,Nijmegen,Gelderland,VBO,5.861992,51.826311
Laan van Scheut,7,,,6525EM,Nijmegen,Nijmegen,Gelderland,VBO,5.861988,51.826447
Laan van Scheut,9,,,6525EM,Nijmegen,Nijmegen,Gelderland,VBO,5.862034,51.826553
Laan van Scheut,10,,,6525EM,Nijmegen,Nijmegen,Gelderland,VBO,5.862748,51.828045
Laan van Scheut,11,,,6525EM,Nijmegen,Nijmegen,Gelderland,VBO,5.862028,51.826626
Laan van Scheut,13,,,6525EM,Nijmegen,Nijmegen,Gelderland,VBO,5.862024,51.826716
Laan van Scheut,15,,,6525EM,Nijmegen,Nijmegen,Gelderland,VBO,5.862022,51.826788
Laan van Scheut,17,,,6525EM,Nijmegen,Nijmegen,Gelderland,VBO,5.861996,51.826877
Laan van Scheut,19,,,6525EM,Nijmegen,Nijmegen,Gelderland,VBO,5.861996,51.826950
Laan van Scheut,21,,,6525EM,Nijmegen,Nijmegen,Gelderland,VBO,5.861972,51.827038
Laan van Scheut,23,,,6525EM,Nijmegen,Nijmegen,Gelderland,VBO,5.861968,51.827112
Kapittelweg,1,,,6525EN,Nijmegen,Nijmegen,Gelderland,VBO,5.857973,51.826258
Kapittelweg,3,,,6525EN,Nijmegen,Nijmegen,Gelderland,VBO,5.858234,51.826279
Kapittelweg,11,,,6525EN,Nijmegen,Nijmegen,Gelderland,VBO,5.858463,51.826301
Kapittelweg,13,,,6525EN,Nijmegen,Nijmegen,Gelderland,VBO,5.858677,51.826317
Kapittelweg,15,,,6525EN,Nijmegen,Nijmegen,Gelderland,VBO,5.858766,51.826326
Kapittelweg,29,,,6525EN,Nijmegen,Nijmegen,Gelderland,VBO,5.863017,51.826092
Kapittelweg,33,,,6525EN,Nijmegen,Nijmegen,Gelderland,VBO,5.864018,51.826100
Kapittelweg,35,,,6525EN,Nijmegen,Nijmegen,Gelderland,VBO,5.867502,51.825669
Kapittelweg,37,,,6525EN,Nijmegen,Nijmegen,Gelderland,VBO,5.867719,51.825885
Kapittelweg,24,,,6525EP,Nijmegen,Nijmegen,Gelderland,VBO,5.858785,51.825608
Kapittelweg,26,,,6525EP,Nijmegen,Nijmegen,Gelderland,VBO,5.859723,51.825658
Kapittelweg,28,,,6525EP,Nijmegen,Nijmegen,Gelderland,VBO,5.859901,51.825653
Kapittelweg,30,,,6525EP,Nijmegen,Nijmegen,Gelderland,VBO,5.860080,51.825648
Kapittelweg,44,,,6525EP,Nijmegen,Nijmegen,Gelderland,VBO,5.862368,51.825363
Kapittelweg,54,,,6525EP,Nijmegen,Nijmegen,Gelderland,VBO,5.863635,51.825514
Kapittelweg,58,A,,6525EP,Nijmegen,Nijmegen,Gelderland,VBO,5.864909,51.825236
Kapittelweg,58,,,6525EP,Nijmegen,Nijmegen,Gelderland,VBO,5.865292,51.825448
Thesaurierweg,3,,,6525ER,Nijmegen,Nijmegen,Gelderland,VBO,5.859328,51.826395
Thesaurierweg,6,,,6525ES,Nijmegen,Nijmegen,Gelderland,VBO,5.859877,51.826280
Thesaurierweg,8,,,6525ES,Nijmegen,Nijmegen,Gelderland,VBO,5.859883,51.826425
Thesaurierweg,10,,,6525ES,Nijmegen,Nijmegen,Gelderland,VBO,5.859854,51.826531
Thesaurierweg,12,,,6525ES,Nijmegen,Nijmegen,Gelderland,VBO,5.859852,51.826604
Thesaurierweg,14,,,6525ES,Nijmegen,Nijmegen,Gelderland,VBO,5.859871,51.826693
Thesaurierweg,16,,,6525ES,Nijmegen,Nijmegen,Gelderland,VBO,5.859868,51.826766
Thesaurierweg,18,,,6525ES,Nijmegen,Nijmegen,Gelderland,VBO,5.859844,51.826855
Thesaurierweg,20,,,6525ES,Nijmegen,Nijmegen,Gelderland,VBO,5.859841,51.826927
Thesaurierweg,22,,,6525ES,Nijmegen,Nijmegen,Gelderland,VBO,5.859838,51.827017
Thesaurierweg,24,,,6525ES,Nijmegen,Nijmegen,Gelderland,VBO,5.859836,51.827089
Proosdijweg,1,,,6525ET,Nijmegen,Nijmegen,Gelderland,VBO,5.858108,51.826926
Proosdijweg,3,,,6525ET,Nijmegen,Nijmegen,Gelderland,VBO,5.858241,51.826928
Proosdijweg,5,,,6525ET,Nijmegen,Nijmegen,Gelderland,VBO,5.858445,51.826918
Proosdijweg,7,,,6525ET,Nijmegen,Nijmegen,Gelderland,VBO,5.858551,51.826905
Proosdijweg,9,,,6525EV,Nijmegen,Nijmegen,Gelderland,VBO,5.858763,51.826929
Proosdijweg,11,,,6525EV,Nijmegen,Nijmegen,Gelderland,VBO,5.858877,51.826930
Proosdijweg,15,,,6525EV,Nijmegen,Nijmegen,Gelderland,VBO,5.859277,51.826950
Proosdijweg,2,,,6525EW,Nijmegen,Nijmegen,Gelderland,VBO,5.858102,51.826640
Proosdijweg,4,,,6525EW,Nijmegen,Nijmegen,Gelderland,VBO,5.858264,51.826635
Proosdijweg,6,,,6525EW,Nijmegen,Nijmegen,Gelderland,VBO,5.858483,51.826639
Proosdijweg,8,,,6525EW,Nijmegen,Nijmegen,Gelderland,VBO,5.858583,51.826640
Proosdijweg,10,,,6525EW,Nijmegen,Nijmegen,Gelderland,VBO,5.858791,51.826632
Proosdijweg,12,,,6525EW,Nijmegen,Nijmegen,Gelderland,VBO,5.858901,51.826640
Proosdijweg,14,,,6525EW,Nijmegen,Nijmegen,Gelderland,VBO,5.859144,51.826626
Proosdijweg,16,,,6525EW,Nijmegen,Nijmegen,Gelderland,VBO,5.859324,51.826625
Philips van Leydenlaan,15,A,,6525EX,Nijmegen,Nijmegen,Gelderland,VBO,5.858124,51.823086
Philips van Leydenlaan,15,B,,6525EX,Nijmegen,Nijmegen,Gelderland,VBO,5.858124,51.823086
Philips van Leydenlaan,15,,,6525EX,Nijmegen,Nijmegen,Gelderland,VBO,5.858124,51.823086
Philips van Leydenlaan,20,,,6525EX,Nijmegen,Nijmegen,Gelderland,VBO,5.856951,51.822494
Philips van Leydenlaan,25,A,,6525EX,Nijmegen,Nijmegen,Gelderland,VBO,5.858074,51.821420
Philips van Leydenlaan,25,,,6525EX,Nijmegen,Nijmegen,Gelderland,VBO,5.858074,51.821420
Geert Grooteplein Noord,9,,,6525EZ,Nijmegen,Nijmegen,Gelderland,VBO,5.859091,51.824212
Geert Grooteplein Noord,15,,,6525EZ,Nijmegen,Nijmegen,Gelderland,VBO,5.860250,51.824171
Geert Grooteplein Noord,17,,,6525EZ,Nijmegen,Nijmegen,Gelderland,VBO,5.860066,51.824536
Geert Grooteplein Noord,19,,,6525EZ,Nijmegen,Nijmegen,Gelderland,VBO,5.860571,51.824536
Geert Grooteplein Noord,21,,,6525EZ,Nijmegen,Nijmegen,Gelderland,VBO,5.861663,51.824557
Geert Grooteplein Noord,25,,,6525EZ,Nijmegen,Nijmegen,Gelderland,VBO,5.863529,51.824167
Geert Grooteplein Noord,27,,,6525EZ,Nijmegen,Nijmegen,Gelderland,VBO,5.862785,51.824750
Geert Grooteplein Noord,29,,,6525EZ,Nijmegen,Nijmegen,Gelderland,VBO,5.864831,51.824571
Geert Grooteplein Zuid,8,,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.859415,51.823667
Geert Grooteplein Zuid,10,,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.859816,51.823606
Geert Grooteplein Zuid,12,,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.860027,51.823527
Geert Grooteplein Zuid,14,A,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.862017,51.824052
Geert Grooteplein Zuid,14,,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.860785,51.823534
Geert Grooteplein Zuid,16,,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.861591,51.823527
Geert Grooteplein Zuid,18,,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.862189,51.823525
Geert Grooteplein Zuid,20,,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.859816,51.823606
Geert Grooteplein Zuid,22,,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.859816,51.823606
Geert Grooteplein Zuid,24,,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.863151,51.823863
Geert Grooteplein Zuid,26,,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.864711,51.823790
Geert Grooteplein Zuid,28,,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.864536,51.824114
Geert Grooteplein Zuid,30,,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.859816,51.823606
Geert Grooteplein Zuid,32,,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.864612,51.823486
Geert Grooteplein Zuid,34,,,6525GA,Nijmegen,Nijmegen,Gelderland,VBO,5.865519,51.823303
