openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Byzantiumstraat,26,,RD,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645104,52.375044
Byzantiumstraat,28,,RD,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645195,52.375034
Byzantiumstraat,30,,RD,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645276,52.375008
Byzantiumstraat,30,,ZW,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645294,52.375029
Byzantiumstraat,32,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645360,52.374988
Byzantiumstraat,34,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645425,52.374960
Byzantiumstraat,36,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645490,52.374930
Byzantiumstraat,38,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645549,52.374901
Byzantiumstraat,40,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645611,52.374865
Byzantiumstraat,42,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645677,52.374832
Byzantiumstraat,44,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645739,52.374802
Byzantiumstraat,46,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645801,52.374766
Byzantiumstraat,48,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645863,52.374733
Byzantiumstraat,50,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645928,52.374701
Byzantiumstraat,52,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.645997,52.374666
Byzantiumstraat,54,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.646054,52.374635
Byzantiumstraat,56,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.646116,52.374605
Byzantiumstraat,58,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.646185,52.374574
Byzantiumstraat,60,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.646247,52.374544
Byzantiumstraat,62,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.646309,52.374516
Byzantiumstraat,64,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.646376,52.374493
Byzantiumstraat,66,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.646436,52.374466
Byzantiumstraat,68,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.646480,52.374431
Byzantiumstraat,70,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.646539,52.374404
Byzantiumstraat,72,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.646599,52.374377
Byzantiumstraat,74,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.646732,52.374297
Byzantiumstraat,76,,,2033EK,Haarlem,Haarlem,Noord-Holland,VBO,4.647000,52.374056
Dorreboomstraat,1,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645012,52.375737
Dorreboomstraat,3,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645083,52.375752
Dorreboomstraat,5,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645149,52.375754
Dorreboomstraat,7,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645216,52.375761
Dorreboomstraat,9,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645286,52.375762
Dorreboomstraat,11,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645351,52.375755
Dorreboomstraat,13,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645433,52.375752
Dorreboomstraat,15,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645504,52.375740
Dorreboomstraat,17,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645571,52.375731
Dorreboomstraat,19,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645640,52.375719
Dorreboomstraat,21,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645712,52.375696
Dorreboomstraat,23,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645775,52.375679
Dorreboomstraat,25,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645832,52.375649
Dorreboomstraat,27,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645877,52.375624
Dorreboomstraat,29,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645926,52.375583
Dorreboomstraat,31,,,2033EL,Haarlem,Haarlem,Noord-Holland,VBO,4.645992,52.375545
Dorreboomstraat,2,,,2033EM,Haarlem,Haarlem,Noord-Holland,VBO,4.645122,52.375609
Dorreboomstraat,4,,,2033EM,Haarlem,Haarlem,Noord-Holland,VBO,4.645207,52.375616
Dorreboomstraat,6,,,2033EM,Haarlem,Haarlem,Noord-Holland,VBO,4.645294,52.375611
Dorreboomstraat,8,,,2033EM,Haarlem,Haarlem,Noord-Holland,VBO,4.645377,52.375588
Dorreboomstraat,10,,,2033EM,Haarlem,Haarlem,Noord-Holland,VBO,4.645456,52.375573
Dorreboomstraat,12,,,2033EM,Haarlem,Haarlem,Noord-Holland,VBO,4.645533,52.375559
Dorreboomstraat,14,,,2033EM,Haarlem,Haarlem,Noord-Holland,VBO,4.645632,52.375552
Dorreboomstraat,16,,,2033EM,Haarlem,Haarlem,Noord-Holland,VBO,4.645712,52.375530
Dorreboomstraat,18,,,2033EM,Haarlem,Haarlem,Noord-Holland,VBO,4.645775,52.375496
Dorreboomstraat,20,,,2033EM,Haarlem,Haarlem,Noord-Holland,VBO,4.645835,52.375467
Dorreboomstraat,22,,,2033EM,Haarlem,Haarlem,Noord-Holland,VBO,4.645902,52.375433
Zomerstraat,1,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.644787,52.376152
Zomerstraat,3,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.644855,52.376159
Zomerstraat,5,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.644926,52.376163
Zomerstraat,7,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.644996,52.376166
Zomerstraat,9,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645061,52.376172
Zomerstraat,11,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645132,52.376176
Zomerstraat,13,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645199,52.376180
Zomerstraat,15,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645266,52.376185
Zomerstraat,17,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645336,52.376192
Zomerstraat,19,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645407,52.376194
Zomerstraat,21,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645474,52.376200
Zomerstraat,23,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645543,52.376204
Zomerstraat,25,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645608,52.376208
Zomerstraat,27,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645677,52.376211
Zomerstraat,29,A,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645751,52.376220
Zomerstraat,29,B,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645741,52.376243
Zomerstraat,31,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645814,52.376224
Zomerstraat,33,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645913,52.376210
Zomerstraat,35,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.645986,52.376185
Zomerstraat,37,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.646058,52.376165
Zomerstraat,39,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.646124,52.376145
Zomerstraat,41,,,2033EN,Haarlem,Haarlem,Noord-Holland,VBO,4.646233,52.376136
Zomerstraat,2,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.644815,52.375991
Zomerstraat,4,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.644885,52.375994
Zomerstraat,6,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.644949,52.375999
Zomerstraat,8,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645021,52.376003
Zomerstraat,10,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645088,52.376010
Zomerstraat,12,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645159,52.376014
Zomerstraat,14,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645226,52.376019
Zomerstraat,16,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645301,52.376023
Zomerstraat,18,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645362,52.376026
Zomerstraat,20,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645434,52.376032
Zomerstraat,22,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645506,52.376035
Zomerstraat,24,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645574,52.376041
Zomerstraat,26,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645641,52.376045
Zomerstraat,28,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645715,52.376050
Zomerstraat,30,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645781,52.376053
Zomerstraat,32,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645853,52.376053
Zomerstraat,34,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645919,52.376034
Zomerstraat,36,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.645980,52.376013
Zomerstraat,38,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.646050,52.375991
Zomerstraat,40,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.646154,52.375995
Zomerstraat,42,,,2033EP,Haarlem,Haarlem,Noord-Holland,VBO,4.646261,52.376002
Vijfhuizerstraat,1,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644836,52.375855
Vijfhuizerstraat,2,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644557,52.376224
Vijfhuizerstraat,3,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644838,52.375820
Vijfhuizerstraat,4,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644563,52.376177
Vijfhuizerstraat,5,A,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644854,52.375729
Vijfhuizerstraat,5,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644842,52.375770
Vijfhuizerstraat,6,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644569,52.376132
Vijfhuizerstraat,7,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644875,52.375588
Vijfhuizerstraat,8,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644575,52.376083
Vijfhuizerstraat,9,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644885,52.375534
Vijfhuizerstraat,10,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644586,52.376038
Vijfhuizerstraat,11,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644897,52.375486
Vijfhuizerstraat,12,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644592,52.375991
Vijfhuizerstraat,13,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644904,52.375429
Vijfhuizerstraat,14,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644601,52.375951
Vijfhuizerstraat,15,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644915,52.375379
Vijfhuizerstraat,16,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644612,52.375907
Vijfhuizerstraat,17,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644917,52.375327
Vijfhuizerstraat,18,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644616,52.375859
Vijfhuizerstraat,20,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644630,52.375812
Vijfhuizerstraat,24,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644692,52.375503
Vijfhuizerstraat,26,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644671,52.375462
Vijfhuizerstraat,28,A,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644702,52.375363
Vijfhuizerstraat,28,,,2033ER,Haarlem,Haarlem,Noord-Holland,VBO,4.644703,52.375309
Peltenburgstraat,1,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643611,52.376246
Peltenburgstraat,2,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643646,52.376045
Peltenburgstraat,3,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643516,52.376241
Peltenburgstraat,4,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643733,52.376057
Peltenburgstraat,5,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643605,52.376279
Peltenburgstraat,6,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643809,52.376062
Peltenburgstraat,7,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643511,52.376277
Peltenburgstraat,8,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643881,52.376068
Peltenburgstraat,9,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643596,52.376314
Peltenburgstraat,10,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643960,52.376070
Peltenburgstraat,11,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643502,52.376316
Peltenburgstraat,12,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.644036,52.376073
Peltenburgstraat,13,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643538,52.376346
Peltenburgstraat,14,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.644110,52.376077
Peltenburgstraat,15,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643417,52.376229
Peltenburgstraat,16,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.644189,52.376084
Peltenburgstraat,17,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643326,52.376225
Peltenburgstraat,18,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.644266,52.376091
Peltenburgstraat,19,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643410,52.376261
Peltenburgstraat,20,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.644302,52.375892
Peltenburgstraat,21,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643321,52.376263
Peltenburgstraat,22,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.644219,52.375884
Peltenburgstraat,23,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643405,52.376295
Peltenburgstraat,24,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.644143,52.375877
Peltenburgstraat,25,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643314,52.376301
Peltenburgstraat,26,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.644069,52.375873
Peltenburgstraat,27,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643354,52.376332
Peltenburgstraat,28,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643987,52.375869
Peltenburgstraat,29,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643218,52.376215
Peltenburgstraat,30,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643910,52.375864
Peltenburgstraat,31,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643155,52.376217
Peltenburgstraat,32,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643836,52.375862
Peltenburgstraat,33,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643162,52.376179
Peltenburgstraat,34,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643771,52.375855
Peltenburgstraat,35,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643205,52.376255
Peltenburgstraat,36,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643689,52.375850
Peltenburgstraat,37,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643144,52.376251
Peltenburgstraat,39,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643111,52.376176
Peltenburgstraat,41,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643204,52.376280
Peltenburgstraat,43,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643131,52.376279
Peltenburgstraat,45,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643062,52.376174
Peltenburgstraat,47,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643125,52.376310
Peltenburgstraat,49,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643015,52.376173
Peltenburgstraat,51,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.642988,52.376249
Peltenburgstraat,53,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643274,52.376127
Peltenburgstraat,55,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643322,52.376078
Peltenburgstraat,57,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643230,52.376125
Peltenburgstraat,59,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643281,52.376077
Peltenburgstraat,61,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643237,52.376074
Peltenburgstraat,63,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643191,52.376070
Peltenburgstraat,65,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643139,52.376065
Peltenburgstraat,67,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643376,52.376009
Peltenburgstraat,69,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643432,52.375949
Peltenburgstraat,71,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643335,52.376007
Peltenburgstraat,73,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643392,52.375946
Peltenburgstraat,75,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643292,52.376006
Peltenburgstraat,77,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643349,52.375942
Peltenburgstraat,79,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643250,52.376001
Peltenburgstraat,81,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643309,52.375939
Peltenburgstraat,83,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643255,52.375932
Peltenburgstraat,85,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643488,52.375885
Peltenburgstraat,87,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643530,52.375835
Peltenburgstraat,89,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643450,52.375883
Peltenburgstraat,91,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643488,52.375832
Peltenburgstraat,93,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643418,52.375881
Peltenburgstraat,95,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643452,52.375827
Peltenburgstraat,97,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643383,52.375877
Peltenburgstraat,99,,,2033ES,Haarlem,Haarlem,Noord-Holland,VBO,4.643417,52.375821
Patriarchstraat,2,A,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646198,52.376406
Patriarchstraat,2,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646228,52.376353
Patriarchstraat,4,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646229,52.376290
Patriarchstraat,5,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646541,52.375808
Patriarchstraat,6,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646245,52.376218
Patriarchstraat,7,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646507,52.375759
Patriarchstraat,8,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646286,52.375893
Patriarchstraat,9,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646481,52.375718
Patriarchstraat,10,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646254,52.375848
Patriarchstraat,11,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646462,52.375674
Patriarchstraat,12,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646225,52.375799
Patriarchstraat,13,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646430,52.375628
Patriarchstraat,14,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646199,52.375762
Patriarchstraat,15,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646405,52.375583
Patriarchstraat,16,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646167,52.375723
Patriarchstraat,17,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.645963,52.375235
Patriarchstraat,18,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646139,52.375678
Patriarchstraat,19,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.645920,52.375199
Patriarchstraat,20,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.646123,52.375630
Patriarchstraat,32,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.645759,52.375320
Patriarchstraat,34,,,2033GA,Haarlem,Haarlem,Noord-Holland,VBO,4.645711,52.375282
Van Keulenstraat,1,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.646508,52.376092
Van Keulenstraat,3,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.646586,52.376097
Van Keulenstraat,5,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.646665,52.376097
Van Keulenstraat,7,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.646746,52.376101
Van Keulenstraat,9,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.646830,52.376103
Van Keulenstraat,11,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.646899,52.376131
Van Keulenstraat,13,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.646980,52.376136
Van Keulenstraat,15,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.647056,52.376141
Van Keulenstraat,17,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.647123,52.376141
Van Keulenstraat,19,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.647209,52.376145
Van Keulenstraat,21,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.647283,52.376149
Van Keulenstraat,23,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.647357,52.376151
Van Keulenstraat,25,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.647436,52.376156
Van Keulenstraat,27,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.647508,52.376158
Van Keulenstraat,29,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.647582,52.376163
Van Keulenstraat,31,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.647658,52.376168
Van Keulenstraat,33,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.647739,52.376170
Van Keulenstraat,35,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.647818,52.376175
Van Keulenstraat,37,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.647883,52.376178
Van Keulenstraat,39,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.647959,52.376181
Van Keulenstraat,41,,,2033GB,Haarlem,Haarlem,Noord-Holland,VBO,4.648043,52.376185
Van Keulenstraat,43,,,2033GC,Haarlem,Haarlem,Noord-Holland,VBO,4.648119,52.376164
Van Keulenstraat,45,,,2033GC,Haarlem,Haarlem,Noord-Holland,VBO,4.648198,52.376166
Van Keulenstraat,47,,,2033GC,Haarlem,Haarlem,Noord-Holland,VBO,4.648294,52.376169
Van Keulenstraat,49,,,2033GC,Haarlem,Haarlem,Noord-Holland,VBO,4.648353,52.376175
Van Keulenstraat,51,,,2033GC,Haarlem,Haarlem,Noord-Holland,VBO,4.648437,52.376179
Van Keulenstraat,53,,,2033GC,Haarlem,Haarlem,Noord-Holland,VBO,4.648523,52.376185
Van Keulenstraat,55,,,2033GC,Haarlem,Haarlem,Noord-Holland,VBO,4.648609,52.376187
Van Keulenstraat,57,,,2033GC,Haarlem,Haarlem,Noord-Holland,VBO,4.648688,52.376188
Van Keulenstraat,59,,,2033GC,Haarlem,Haarlem,Noord-Holland,VBO,4.648784,52.376153
Van Keulenstraat,63,,,2033GC,Haarlem,Haarlem,Noord-Holland,VBO,4.648872,52.376154
Van Keulenstraat,65,,,2033GC,Haarlem,Haarlem,Noord-Holland,VBO,4.648958,52.376157
Van Keulenstraat,67,,,2033GC,Haarlem,Haarlem,Noord-Holland,VBO,4.649039,52.376162
Van Keulenstraat,2,,,2033GD,Haarlem,Haarlem,Noord-Holland,VBO,4.646517,52.375956
Van Keulenstraat,4,,,2033GD,Haarlem,Haarlem,Noord-Holland,VBO,4.646601,52.375959
Van Keulenstraat,6,,,2033GD,Haarlem,Haarlem,Noord-Holland,VBO,4.646690,52.375960
Van Keulenstraat,8,,,2033GD,Haarlem,Haarlem,Noord-Holland,VBO,4.646763,52.375969
Van Keulenstraat,10,,,2033GD,Haarlem,Haarlem,Noord-Holland,VBO,4.646836,52.375970
Van Keulenstraat,14,,,2033GD,Haarlem,Haarlem,Noord-Holland,VBO,4.647287,52.375974
Van Keulenstraat,16,,,2033GD,Haarlem,Haarlem,Noord-Holland,VBO,4.647410,52.375993
Van Keulenstraat,18,,,2033GD,Haarlem,Haarlem,Noord-Holland,VBO,4.647493,52.375997
Van Keulenstraat,20,,,2033GD,Haarlem,Haarlem,Noord-Holland,VBO,4.647571,52.375999
Van Keulenstraat,22,,,2033GD,Haarlem,Haarlem,Noord-Holland,VBO,4.647649,52.376005
Van Keulenstraat,24,,,2033GD,Haarlem,Haarlem,Noord-Holland,VBO,4.647770,52.375997
Van Keulenstraat,26,,,2033GD,Haarlem,Haarlem,Noord-Holland,VBO,4.648066,52.375974
Van Keulenstraat,28,,,2033GD,Haarlem,Haarlem,Noord-Holland,VBO,4.648189,52.375982
Van Keulenstraat,30,,,2033GD,Haarlem,Haarlem,Noord-Holland,VBO,4.648270,52.375984
Vier Sterrenstraat,1,,,2033GE,Haarlem,Haarlem,Noord-Holland,VBO,4.647259,52.375929
Vier Sterrenstraat,3,,,2033GE,Haarlem,Haarlem,Noord-Holland,VBO,4.647299,52.375830
Vier Sterrenstraat,5,,,2033GE,Haarlem,Haarlem,Noord-Holland,VBO,4.647305,52.375781
Vier Sterrenstraat,7,,,2033GE,Haarlem,Haarlem,Noord-Holland,VBO,4.647298,52.375720
Vier Sterrenstraat,9,,,2033GE,Haarlem,Haarlem,Noord-Holland,VBO,4.647275,52.375673
Vier Sterrenstraat,11,,,2033GE,Haarlem,Haarlem,Noord-Holland,VBO,4.647257,52.375625
