openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Boezemdwarsstraat,94,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,96,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,98,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,100,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,102,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,104,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,106,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,108,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,110,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,112,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,114,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,116,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,118,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,120,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,122,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,124,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,126,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,128,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,130,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,132,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,134,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,136,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,138,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,140,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,142,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,144,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,146,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,148,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,150,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,152,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,154,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,156,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,158,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,160,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,162,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,164,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,166,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,168,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,170,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,172,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,174,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,176,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,178,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,180,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,182,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,184,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,186,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,188,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,190,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Boezemdwarsstraat,192,,,3034ER,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.930079
Slachthuiskade,11,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498838,51.931161
Slachthuiskade,12,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498839,51.931162
Slachthuiskade,13,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498838,51.931161
Slachthuiskade,14,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498839,51.931162
Slachthuiskade,15,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498838,51.931161
Slachthuiskade,16,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498839,51.931162
Slachthuiskade,17,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498838,51.931161
Slachthuiskade,18,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498784,51.931047
Slachthuiskade,19,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498784,51.931047
Slachthuiskade,20,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498784,51.931047
Slachthuiskade,21,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498784,51.931047
Slachthuiskade,22,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498784,51.931047
Slachthuiskade,23,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498784,51.931047
Slachthuiskade,24,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498784,51.931047
Slachthuiskade,25,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498784,51.931047
Slachthuiskade,26,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498722,51.930950
Slachthuiskade,27,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498722,51.930950
Slachthuiskade,28,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498722,51.930950
Slachthuiskade,29,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498722,51.930950
Slachthuiskade,30,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498722,51.930950
Slachthuiskade,31,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498722,51.930950
Slachthuiskade,32,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498722,51.930950
Slachthuiskade,38,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498631,51.930705
Slachthuiskade,39,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498573,51.930622
Slachthuiskade,40,,,3034ES,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498465,51.930462
Keurmeesterstraat,3,,,3034ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498440,51.930902
Keurmeesterstraat,5,,,3034ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498359,51.930907
Keurmeesterstraat,7,,,3034ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498286,51.930914
Keurmeesterstraat,8,,,3034ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498254,51.930768
Keurmeesterstraat,9,,,3034ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498218,51.930921
Keurmeesterstraat,10,,,3034ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498184,51.930774
Keurmeesterstraat,11,,,3034ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498149,51.930929
Keurmeesterstraat,12,,,3034ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498114,51.930780
Keurmeesterstraat,13,,,3034ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498082,51.930935
Keurmeesterstraat,14,,,3034ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498045,51.930787
Keurmeesterstraat,15,,,3034ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498018,51.930942
Keurmeesterstraat,16,,,3034ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497974,51.930793
Keurmeesterstraat,17,,,3034ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497945,51.930949
Keurmeesterstraat,18,,,3034ET,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497910,51.930800
Vleeshouwerstraat,4,,,3034EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498532,51.931247
Vleeshouwerstraat,6,,,3034EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498450,51.931255
Vleeshouwerstraat,8,,,3034EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498383,51.931261
Vleeshouwerstraat,10,,,3034EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498314,51.931267
Vleeshouwerstraat,12,,,3034EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498244,51.931274
Vleeshouwerstraat,14,,,3034EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498172,51.931281
Vleeshouwerstraat,16,,,3034EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498105,51.931287
Vleeshouwerstraat,18,,,3034EV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498039,51.931293
Vleeshouwerstraat,3,,,3034EW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498563,51.931390
Vleeshouwerstraat,5,,,3034EW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498490,51.931397
Vleeshouwerstraat,7,,,3034EW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498420,51.931406
Vleeshouwerstraat,9,,,3034EW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498351,51.931413
Vleeshouwerstraat,11,,,3034EW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498283,51.931421
Vleeshouwerstraat,13,,,3034EW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498212,51.931427
Vleeshouwerstraat,15,,,3034EW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498142,51.931435
Vleeshouwerstraat,17,,,3034EW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498072,51.931440
Van Meekerenstraat,35,A,,3034GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495305,51.931024
Van Meekerenstraat,35,B,,3034GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495305,51.931024
Van Meekerenstraat,35,C,,3034GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495305,51.931024
Van Meekerenstraat,35,D,,3034GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495305,51.931024
Van Meekerenstraat,37,A,,3034GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495183,51.931028
Van Meekerenstraat,37,B,,3034GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495183,51.931028
Van Meekerenstraat,37,C,,3034GA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495183,51.931028
Van Meekerenstraat,301,,,3034GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493679,51.931059
Van Meekerenstraat,303,,,3034GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493483,51.931063
Van Meekerenstraat,305,,,3034GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493483,51.931063
Van Meekerenstraat,307,,,3034GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493483,51.931063
Van Meekerenstraat,309,,,3034GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493483,51.931063
Van Meekerenstraat,311,,,3034GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493483,51.931063
Van Meekerenstraat,313,,,3034GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493483,51.931063
Van Meekerenstraat,317,,,3034GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493351,51.931068
Van Meekerenstraat,319,,,3034GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493274,51.931068
Van Meekerenstraat,321,,,3034GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493274,51.931068
Van Meekerenstraat,323,,,3034GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493274,51.931068
Van Meekerenstraat,325,,,3034GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493274,51.931068
Van Meekerenstraat,327,,,3034GB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493274,51.931068
Van Meekerenstraat,52,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,52,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,52,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,54,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,54,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,54,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,54,D,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,56,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,56,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,56,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,58,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,60,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,60,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,60,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,60,D,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,62,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,62,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,64,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,64,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,64,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,66,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,66,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,66,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,66,D,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,68,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,68,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,70,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,70,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,70,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,72,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,74,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,74,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,74,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,74,D,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,76,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,76,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,78,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,78,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,78,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,80,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,82,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,82,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,82,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,82,D,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,84,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,84,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,86,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,86,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,86,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,88,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,90,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,90,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,90,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,90,D,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,92,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,92,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,94,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,94,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,94,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,96,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,98,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,98,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,98,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,98,D,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,100,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,100,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,102,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,102,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,102,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,104,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,106,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,106,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,106,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,106,D,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,108,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,108,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,110,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,110,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,110,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,112,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,112,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,112,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,112,D,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,114,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,114,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,116,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,116,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,116,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,118,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,120,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,120,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,120,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,120,D,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,122,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,124,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,124,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,124,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,126,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,128,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,128,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,128,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,130,A,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,130,B,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,130,C,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,130,D,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495865,51.930585
Van Meekerenstraat,158,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495809,51.930904
Van Meekerenstraat,160,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495662,51.930896
Van Meekerenstraat,162,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495485,51.930904
Van Meekerenstraat,166,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495351,51.930908
Van Meekerenstraat,168,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495351,51.930908
Van Meekerenstraat,170,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495351,51.930908
Van Meekerenstraat,172,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495351,51.930908
Van Meekerenstraat,174,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495351,51.930908
Van Meekerenstraat,176,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495351,51.930908
Van Meekerenstraat,178,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495351,51.930908
Van Meekerenstraat,180,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495351,51.930908
Van Meekerenstraat,182,,,3034GD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495351,51.930908
