openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Marjoleinstraat,7,,,9731DC,Groningen,Groningen,Groningen,VBO,6.596226,53.233068
Marjoleinstraat,9,,,9731DC,Groningen,Groningen,Groningen,VBO,6.596199,53.233111
Marjoleinstraat,11,,,9731DC,Groningen,Groningen,Groningen,VBO,6.596171,53.233155
Marjoleinstraat,13,,,9731DC,Groningen,Groningen,Groningen,VBO,6.596142,53.233200
Marjoleinstraat,15,,,9731DC,Groningen,Groningen,Groningen,VBO,6.596115,53.233243
Marjoleinstraat,17,,,9731DC,Groningen,Groningen,Groningen,VBO,6.596097,53.233389
Marjoleinstraat,19,,,9731DC,Groningen,Groningen,Groningen,VBO,6.596024,53.233376
Marjoleinstraat,21,,,9731DC,Groningen,Groningen,Groningen,VBO,6.595951,53.233362
Marjoleinstraat,23,,,9731DC,Groningen,Groningen,Groningen,VBO,6.595874,53.233347
Marjoleinstraat,25,,,9731DC,Groningen,Groningen,Groningen,VBO,6.595801,53.233334
Marjoleinstraat,27,,,9731DC,Groningen,Groningen,Groningen,VBO,6.595728,53.233320
Marjoleinstraat,29,,,9731DC,Groningen,Groningen,Groningen,VBO,6.595655,53.233306
Marjoleinstraat,31,,,9731DC,Groningen,Groningen,Groningen,VBO,6.595585,53.233293
Marjoleinstraat,33,,,9731DC,Groningen,Groningen,Groningen,VBO,6.595206,53.233221
Marjoleinstraat,35,,,9731DC,Groningen,Groningen,Groningen,VBO,6.595132,53.233207
Marjoleinstraat,37,,,9731DC,Groningen,Groningen,Groningen,VBO,6.595059,53.233193
Marjoleinstraat,39,,,9731DC,Groningen,Groningen,Groningen,VBO,6.594986,53.233179
Marjoleinstraat,41,,,9731DC,Groningen,Groningen,Groningen,VBO,6.594915,53.233166
Marjoleinstraat,43,,,9731DC,Groningen,Groningen,Groningen,VBO,6.594618,53.233123
Marjoleinstraat,45,,,9731DC,Groningen,Groningen,Groningen,VBO,6.594591,53.233166
Marjoleinstraat,47,,,9731DC,Groningen,Groningen,Groningen,VBO,6.594563,53.233209
Marjoleinstraat,49,,,9731DC,Groningen,Groningen,Groningen,VBO,6.594536,53.233251
Marjoleinstraat,51,,,9731DC,Groningen,Groningen,Groningen,VBO,6.594510,53.233292
Marjoleinstraat,53,,,9731DC,Groningen,Groningen,Groningen,VBO,6.594481,53.233337
Marjoleinstraat,55,,,9731DC,Groningen,Groningen,Groningen,VBO,6.594454,53.233380
Marjoleinstraat,57,,,9731DC,Groningen,Groningen,Groningen,VBO,6.594426,53.233423
Marjoleinstraat,59,,,9731DC,Groningen,Groningen,Groningen,VBO,6.594399,53.233466
Marjoleinstraat,61,,,9731DD,Groningen,Groningen,Groningen,VBO,6.594373,53.233506
Marjoleinstraat,63,,,9731DD,Groningen,Groningen,Groningen,VBO,6.594344,53.233552
Marjoleinstraat,65,,,9731DD,Groningen,Groningen,Groningen,VBO,6.594083,53.233299
Marjoleinstraat,67,,,9731DD,Groningen,Groningen,Groningen,VBO,6.594055,53.233342
Marjoleinstraat,69,,,9731DD,Groningen,Groningen,Groningen,VBO,6.594028,53.233385
Marjoleinstraat,71,,,9731DD,Groningen,Groningen,Groningen,VBO,6.594002,53.233426
Marjoleinstraat,73,,,9731DD,Groningen,Groningen,Groningen,VBO,6.593973,53.233472
Marjoleinstraat,75,,,9731DD,Groningen,Groningen,Groningen,VBO,6.593491,53.233163
Marjoleinstraat,77,,,9731DD,Groningen,Groningen,Groningen,VBO,6.593464,53.233206
Marjoleinstraat,79,,,9731DD,Groningen,Groningen,Groningen,VBO,6.593436,53.233249
Marjoleinstraat,81,,,9731DD,Groningen,Groningen,Groningen,VBO,6.593410,53.233290
Marjoleinstraat,83,,,9731DD,Groningen,Groningen,Groningen,VBO,6.593381,53.233335
Marjoleinstraat,85,,,9731DD,Groningen,Groningen,Groningen,VBO,6.593021,53.233256
Marjoleinstraat,87,,,9731DD,Groningen,Groningen,Groningen,VBO,6.593044,53.233212
Marjoleinstraat,89,,,9731DD,Groningen,Groningen,Groningen,VBO,6.593067,53.233168
Marjoleinstraat,91,,,9731DD,Groningen,Groningen,Groningen,VBO,6.593091,53.233122
Marjoleinstraat,93,,,9731DD,Groningen,Groningen,Groningen,VBO,6.593113,53.233080
Marjoleinstraat,95,,,9731DD,Groningen,Groningen,Groningen,VBO,6.592592,53.232954
Marjoleinstraat,97,,,9731DD,Groningen,Groningen,Groningen,VBO,6.592569,53.232998
Marjoleinstraat,99,,,9731DD,Groningen,Groningen,Groningen,VBO,6.592546,53.233042
Marjoleinstraat,101,,,9731DD,Groningen,Groningen,Groningen,VBO,6.592522,53.233087
Marjoleinstraat,103,,,9731DD,Groningen,Groningen,Groningen,VBO,6.592497,53.233133
Marjoleinstraat,105,,,9731DD,Groningen,Groningen,Groningen,VBO,6.591540,53.232611
Marjoleinstraat,107,,,9731DD,Groningen,Groningen,Groningen,VBO,6.591511,53.232653
Marjoleinstraat,109,,,9731DD,Groningen,Groningen,Groningen,VBO,6.591481,53.232695
Marjoleinstraat,111,,,9731DD,Groningen,Groningen,Groningen,VBO,6.591454,53.232734
Marjoleinstraat,113,,,9731DD,Groningen,Groningen,Groningen,VBO,6.591423,53.232778
Marjoleinstraat,115,,,9731DD,Groningen,Groningen,Groningen,VBO,6.591393,53.232821
Marjoleinstraat,117,,,9731DD,Groningen,Groningen,Groningen,VBO,6.591364,53.232863
Kervelpad,3,,,9731DE,Groningen,Groningen,Groningen,VBO,6.590230,53.232630
Grondzijl,4,,,9731DG,Groningen,Groningen,Groningen,VBO,6.591147,53.235991
Grondzijl,6,a,,9731DG,Groningen,Groningen,Groningen,VBO,6.591655,53.236109
Grondzijl,6,b,,9731DG,Groningen,Groningen,Groningen,VBO,6.591731,53.236188
Grondzijl,6,,,9731DG,Groningen,Groningen,Groningen,VBO,6.591487,53.236099
Grondzijl,8,a,,9731DG,Groningen,Groningen,Groningen,VBO,6.591799,53.236584
Grondzijl,8,,,9731DG,Groningen,Groningen,Groningen,VBO,6.592012,53.236355
Grondzijl,9,,,9731DG,Groningen,Groningen,Groningen,VBO,6.592208,53.236526
Grondzijl,10,a,,9731DG,Groningen,Groningen,Groningen,VBO,6.591331,53.236602
Grondzijl,10,b,,9731DG,Groningen,Groningen,Groningen,VBO,6.591389,53.236619
Grondzijl,12,,,9731DG,Groningen,Groningen,Groningen,VBO,6.591127,53.236997
Grondzijl,14,,,9731DG,Groningen,Groningen,Groningen,VBO,6.590808,53.237169
Grondzijl,16,,,9731DG,Groningen,Groningen,Groningen,VBO,6.590515,53.237436
Grondzijl,18,,,9731DG,Groningen,Groningen,Groningen,VBO,6.590182,53.237597
Grondzijl,20,,,9731DG,Groningen,Groningen,Groningen,VBO,6.589811,53.237889
Grondzijl,21,a,,9731DG,Groningen,Groningen,Groningen,VBO,6.589605,53.238256
Grondzijl,21,,,9731DG,Groningen,Groningen,Groningen,VBO,6.589564,53.238243
Grondzijl,23,,,9731DG,Groningen,Groningen,Groningen,VBO,6.589261,53.238063
Grondzijl,25,,,9731DG,Groningen,Groningen,Groningen,VBO,6.588853,53.237993
Grondzijl,27,,,9731DG,Groningen,Groningen,Groningen,VBO,6.588644,53.237804
Bovenstreek,1,,,9731DH,Groningen,Groningen,Groningen,VBO,6.590593,53.235873
Bovenstreek,2,,,9731DH,Groningen,Groningen,Groningen,VBO,6.589895,53.235873
Bovenstreek,3,,,9731DH,Groningen,Groningen,Groningen,VBO,6.590527,53.236408
Bovenstreek,5,a,,9731DH,Groningen,Groningen,Groningen,VBO,6.589817,53.236575
Bovenstreek,5,,,9731DH,Groningen,Groningen,Groningen,VBO,6.589799,53.236594
Bovenstreek,6,a,,9731DH,Groningen,Groningen,Groningen,VBO,6.589269,53.236600
Bovenstreek,6,b,,9731DH,Groningen,Groningen,Groningen,VBO,6.589207,53.236651
Bovenstreek,6,c,,9731DH,Groningen,Groningen,Groningen,VBO,6.589156,53.236727
Bovenstreek,6,,,9731DH,Groningen,Groningen,Groningen,VBO,6.589322,53.236553
Bovenstreek,8,,,9731DH,Groningen,Groningen,Groningen,VBO,6.588975,53.236973
Bovenstreek,9,a,,9731DH,Groningen,Groningen,Groningen,VBO,6.589507,53.236871
Bovenstreek,9,,,9731DH,Groningen,Groningen,Groningen,VBO,6.589484,53.236896
Bovenstreek,11,,,9731DH,Groningen,Groningen,Groningen,VBO,6.589370,53.237056
Bovenstreek,12,,,9731DH,Groningen,Groningen,Groningen,VBO,6.588342,53.237647
Bovenstreek,14,,,9731DH,Groningen,Groningen,Groningen,VBO,6.588093,53.237780
Bovenstreek,15,,,9731DH,Groningen,Groningen,Groningen,VBO,6.589156,53.237191
Bovenstreek,17,,,9731DH,Groningen,Groningen,Groningen,VBO,6.589076,53.237446
Bovenstreek,19,,,9731DH,Groningen,Groningen,Groningen,VBO,6.589142,53.237637
Tormentilstraat,2,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593872,53.230789
Tormentilstraat,4,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593849,53.230837
Tormentilstraat,6,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593788,53.230934
Tormentilstraat,8,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593762,53.230981
Tormentilstraat,10,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593705,53.231081
Tormentilstraat,12,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593677,53.231130
Tormentilstraat,14,,,9731DM,Groningen,Groningen,Groningen,VBO,6.594079,53.230534
Tormentilstraat,16,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593992,53.230517
Tormentilstraat,18,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593834,53.230483
Tormentilstraat,20,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593745,53.230467
Tormentilstraat,22,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593590,53.230433
Tormentilstraat,24,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593506,53.230418
Tormentilstraat,26,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593349,53.230385
Tormentilstraat,28,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593269,53.230369
Tormentilstraat,30,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593109,53.230336
Tormentilstraat,32,,,9731DM,Groningen,Groningen,Groningen,VBO,6.593028,53.230321
Tormentilstraat,34,,,9731DM,Groningen,Groningen,Groningen,VBO,6.592871,53.230287
Tormentilstraat,36,,,9731DM,Groningen,Groningen,Groningen,VBO,6.592787,53.230270
Tormentilstraat,38,,,9731DN,Groningen,Groningen,Groningen,VBO,6.592882,53.230609
Tormentilstraat,40,,,9731DN,Groningen,Groningen,Groningen,VBO,6.592957,53.230625
Tormentilstraat,42,,,9731DN,Groningen,Groningen,Groningen,VBO,6.593034,53.230641
Tormentilstraat,44,,,9731DN,Groningen,Groningen,Groningen,VBO,6.593109,53.230657
Tormentilstraat,46,,,9731DN,Groningen,Groningen,Groningen,VBO,6.593186,53.230673
Tormentilstraat,48,,,9731DN,Groningen,Groningen,Groningen,VBO,6.593262,53.230689
Tormentilstraat,50,,,9731DN,Groningen,Groningen,Groningen,VBO,6.593339,53.230705
Tormentilstraat,52,,,9731DN,Groningen,Groningen,Groningen,VBO,6.593415,53.230721
Tormentilstraat,54,,,9731DN,Groningen,Groningen,Groningen,VBO,6.593490,53.230736
Tormentilstraat,60,,,9731DN,Groningen,Groningen,Groningen,VBO,6.592498,53.230627
Tormentilstraat,62,,,9731DN,Groningen,Groningen,Groningen,VBO,6.592471,53.230674
Tormentilstraat,64,,,9731DN,Groningen,Groningen,Groningen,VBO,6.592393,53.230809
Tormentilstraat,66,,,9731DN,Groningen,Groningen,Groningen,VBO,6.592368,53.230852
Tormentilstraat,68,,,9731DN,Groningen,Groningen,Groningen,VBO,6.592297,53.230977
Tormentilstraat,70,,,9731DN,Groningen,Groningen,Groningen,VBO,6.592268,53.231025
Tormentilstraat,72,,,9731DN,Groningen,Groningen,Groningen,VBO,6.592721,53.230884
Tormentilstraat,74,,,9731DN,Groningen,Groningen,Groningen,VBO,6.592797,53.230900
Tormentilstraat,76,,,9731DN,Groningen,Groningen,Groningen,VBO,6.592874,53.230916
Tormentilstraat,78,,,9731DN,Groningen,Groningen,Groningen,VBO,6.592950,53.230932
Tormentilstraat,80,,,9731DN,Groningen,Groningen,Groningen,VBO,6.593026,53.230948
Tormentilstraat,82,,,9731DN,Groningen,Groningen,Groningen,VBO,6.593103,53.230963
Tormentilstraat,84,,,9731DN,Groningen,Groningen,Groningen,VBO,6.593178,53.230979
Tormentilstraat,86,,,9731DN,Groningen,Groningen,Groningen,VBO,6.593256,53.230995
Tormentilstraat,88,,,9731DN,Groningen,Groningen,Groningen,VBO,6.593349,53.230980
Tormentilstraat,90,,,9731DP,Groningen,Groningen,Groningen,VBO,6.592531,53.231177
Tormentilstraat,92,,,9731DP,Groningen,Groningen,Groningen,VBO,6.592612,53.231194
Tormentilstraat,94,,,9731DP,Groningen,Groningen,Groningen,VBO,6.592773,53.231231
Tormentilstraat,96,,,9731DP,Groningen,Groningen,Groningen,VBO,6.592856,53.231249
Tormentilstraat,98,,,9731DP,Groningen,Groningen,Groningen,VBO,6.593015,53.231280
Tormentilstraat,100,,,9731DP,Groningen,Groningen,Groningen,VBO,6.593089,53.231296
Tormentilstraat,102,,,9731DP,Groningen,Groningen,Groningen,VBO,6.593247,53.231328
Tormentilstraat,104,,,9731DP,Groningen,Groningen,Groningen,VBO,6.593330,53.231346
Tormentilstraat,106,,,9731DP,Groningen,Groningen,Groningen,VBO,6.593490,53.231379
Tormentilstraat,108,,,9731DP,Groningen,Groningen,Groningen,VBO,6.593570,53.231393
Tormentilstraat,110,,,9731DP,Groningen,Groningen,Groningen,VBO,6.593343,53.231537
Tormentilstraat,112,,,9731DP,Groningen,Groningen,Groningen,VBO,6.593265,53.231523
Tormentilstraat,114,,,9731DP,Groningen,Groningen,Groningen,VBO,6.593055,53.231479
Tormentilstraat,116,,,9731DP,Groningen,Groningen,Groningen,VBO,6.592980,53.231463
Tormentilstraat,118,,,9731DP,Groningen,Groningen,Groningen,VBO,6.592770,53.231419
Tormentilstraat,120,,,9731DP,Groningen,Groningen,Groningen,VBO,6.592691,53.231403
Tormentilstraat,122,,,9731DP,Groningen,Groningen,Groningen,VBO,6.592481,53.231359
Tormentilstraat,124,,,9731DP,Groningen,Groningen,Groningen,VBO,6.592405,53.231343
Tormentilstraat,1,,,9731DR,Groningen,Groningen,Groningen,VBO,6.594634,53.230502
Tormentilstraat,3,,,9731DR,Groningen,Groningen,Groningen,VBO,6.594711,53.230518
Tormentilstraat,5,,,9731DR,Groningen,Groningen,Groningen,VBO,6.594791,53.230534
Tormentilstraat,7,,,9731DR,Groningen,Groningen,Groningen,VBO,6.594872,53.230551
Tormentilstraat,9,,,9731DR,Groningen,Groningen,Groningen,VBO,6.594953,53.230568
Tormentilstraat,11,,,9731DR,Groningen,Groningen,Groningen,VBO,6.595032,53.230585
Tormentilstraat,13,,,9731DR,Groningen,Groningen,Groningen,VBO,6.595167,53.230611
Tormentilstraat,15,,,9731DR,Groningen,Groningen,Groningen,VBO,6.595248,53.230628
Tormentilstraat,17,,,9731DR,Groningen,Groningen,Groningen,VBO,6.595329,53.230645
Tormentilstraat,19,,,9731DR,Groningen,Groningen,Groningen,VBO,6.595410,53.230662
Tormentilstraat,21,,,9731DR,Groningen,Groningen,Groningen,VBO,6.595490,53.230678
Tormentilstraat,23,,,9731DR,Groningen,Groningen,Groningen,VBO,6.595567,53.230694
Tormentilstraat,25,,,9731DR,Groningen,Groningen,Groningen,VBO,6.595706,53.230723
Tormentilstraat,27,,,9731DR,Groningen,Groningen,Groningen,VBO,6.595786,53.230740
Tormentilstraat,29,,,9731DR,Groningen,Groningen,Groningen,VBO,6.595868,53.230757
Tormentilstraat,31,,,9731DR,Groningen,Groningen,Groningen,VBO,6.595951,53.230775
Tormentilstraat,33,,,9731DR,Groningen,Groningen,Groningen,VBO,6.596028,53.230791
Tormentilstraat,35,,,9731DR,Groningen,Groningen,Groningen,VBO,6.596109,53.230807
Tormentilstraat,37,,,9731DS,Groningen,Groningen,Groningen,VBO,6.596046,53.231057
Tormentilstraat,39,,,9731DS,Groningen,Groningen,Groningen,VBO,6.596027,53.231108
Tormentilstraat,41,,,9731DS,Groningen,Groningen,Groningen,VBO,6.596013,53.231155
Tormentilstraat,43,,,9731DS,Groningen,Groningen,Groningen,VBO,6.595993,53.231207
Tormentilstraat,45,,,9731DS,Groningen,Groningen,Groningen,VBO,6.595973,53.231258
Tormentilstraat,47,,,9731DS,Groningen,Groningen,Groningen,VBO,6.595948,53.231313
Tormentilstraat,49,,,9731DS,Groningen,Groningen,Groningen,VBO,6.595919,53.231364
Tormentilstraat,51,,,9731DS,Groningen,Groningen,Groningen,VBO,6.595891,53.231411
Tormentilstraat,57,,,9731DS,Groningen,Groningen,Groningen,VBO,6.595264,53.231056
Tormentilstraat,59,,,9731DS,Groningen,Groningen,Groningen,VBO,6.595176,53.231038
Tormentilstraat,61,,,9731DS,Groningen,Groningen,Groningen,VBO,6.595014,53.231005
Tormentilstraat,63,,,9731DS,Groningen,Groningen,Groningen,VBO,6.594937,53.230967
Tormentilstraat,65,,,9731DS,Groningen,Groningen,Groningen,VBO,6.594770,53.230952
Tormentilstraat,67,,,9731DS,Groningen,Groningen,Groningen,VBO,6.594694,53.230937
Tormentilstraat,69,,,9731DS,Groningen,Groningen,Groningen,VBO,6.594522,53.230903
Tormentilstraat,71,,,9731DS,Groningen,Groningen,Groningen,VBO,6.594442,53.230888
Tormentilstraat,73,,,9731DT,Groningen,Groningen,Groningen,VBO,6.594339,53.231064
Tormentilstraat,75,,,9731DT,Groningen,Groningen,Groningen,VBO,6.594417,53.231079
Tormentilstraat,77,,,9731DT,Groningen,Groningen,Groningen,VBO,6.594581,53.231114
Tormentilstraat,79,,,9731DT,Groningen,Groningen,Groningen,VBO,6.594666,53.231132
Tormentilstraat,81,,,9731DT,Groningen,Groningen,Groningen,VBO,6.594835,53.231167
Tormentilstraat,83,,,9731DT,Groningen,Groningen,Groningen,VBO,6.594914,53.231183
Tormentilstraat,85,,,9731DT,Groningen,Groningen,Groningen,VBO,6.595077,53.231215
Tormentilstraat,87,,,9731DT,Groningen,Groningen,Groningen,VBO,6.595160,53.231233
Tormentilstraat,89,,,9731DT,Groningen,Groningen,Groningen,VBO,6.595326,53.231268
Tormentilstraat,91,,,9731DT,Groningen,Groningen,Groningen,VBO,6.595417,53.231286
Tormentilstraat,93,,,9731DT,Groningen,Groningen,Groningen,VBO,6.595218,53.231616
Tormentilstraat,95,,,9731DT,Groningen,Groningen,Groningen,VBO,6.595129,53.231598
Tormentilstraat,97,,,9731DT,Groningen,Groningen,Groningen,VBO,6.594970,53.231564
Tormentilstraat,99,,,9731DT,Groningen,Groningen,Groningen,VBO,6.594890,53.231548
Tormentilstraat,101,,,9731DT,Groningen,Groningen,Groningen,VBO,6.594727,53.231514
Tormentilstraat,103,,,9731DT,Groningen,Groningen,Groningen,VBO,6.594636,53.231494
Tormentilstraat,105,,,9731DT,Groningen,Groningen,Groningen,VBO,6.594473,53.231462
Tormentilstraat,107,,,9731DT,Groningen,Groningen,Groningen,VBO,6.594385,53.231443
Tormentilstraat,109,,,9731DT,Groningen,Groningen,Groningen,VBO,6.594248,53.231417
Tormentilstraat,111,,,9731DT,Groningen,Groningen,Groningen,VBO,6.594160,53.231400
Tormentilstraat,113,,,9731DV,Groningen,Groningen,Groningen,VBO,6.593998,53.231561
Tormentilstraat,115,,,9731DV,Groningen,Groningen,Groningen,VBO,6.594073,53.231577
Tormentilstraat,117,,,9731DV,Groningen,Groningen,Groningen,VBO,6.594283,53.231621
Tormentilstraat,119,,,9731DV,Groningen,Groningen,Groningen,VBO,6.594358,53.231636
Tormentilstraat,121,,,9731DV,Groningen,Groningen,Groningen,VBO,6.594568,53.231680
Tormentilstraat,123,,,9731DV,Groningen,Groningen,Groningen,VBO,6.594640,53.231695
Tormentilstraat,125,,,9731DV,Groningen,Groningen,Groningen,VBO,6.594850,53.231739
Tormentilstraat,127,,,9731DV,Groningen,Groningen,Groningen,VBO,6.594925,53.231755
Tormentilstraat,129,,,9731DV,Groningen,Groningen,Groningen,VBO,6.595136,53.231799
Tormentilstraat,131,,,9731DV,Groningen,Groningen,Groningen,VBO,6.595215,53.231815
Beijumerweg,5,,,9731EA,Groningen,Groningen,Groningen,VBO,6.575654,53.243824
Beijumerweg,7,,,9731EA,Groningen,Groningen,Groningen,VBO,6.575522,53.243585
Beijumerweg,4,,,9731EB,Groningen,Groningen,Groningen,VBO,6.576294,53.243734
Beijumerweg,6,,,9731EB,Groningen,Groningen,Groningen,VBO,6.575534,53.243766
Beijumerweg,10,a,,9731EB,Groningen,Groningen,Groningen,VBO,6.571523,53.240787
Beijumerweg,10,,,9731EB,Groningen,Groningen,Groningen,VBO,6.571533,53.240808
Beijumerweg,29,c,,9731EC,Groningen,Groningen,Groningen,VBO,6.576936,53.244548
Beijumerweg,29,d,,9731EC,Groningen,Groningen,Groningen,VBO,6.576622,53.244510
Beijumerweg,29,,1,9731EC,Groningen,Groningen,Groningen,VBO,6.577281,53.244595
Beijumerweg,29,,2,9731EC,Groningen,Groningen,Groningen,VBO,6.577193,53.244584
Beijumerweg,31,,,9731EC,Groningen,Groningen,Groningen,VBO,6.576077,53.244423
Orchideestraat,1,a,,9731GA,Groningen,Groningen,Groningen,VBO,6.599660,53.227729
Orchideestraat,3,,,9731GA,Groningen,Groningen,Groningen,VBO,6.599752,53.227749
Orchideestraat,5,,,9731GA,Groningen,Groningen,Groningen,VBO,6.599824,53.227763
Orchideestraat,7,,,9731GA,Groningen,Groningen,Groningen,VBO,6.599908,53.227780
Orchideestraat,9,,,9731GA,Groningen,Groningen,Groningen,VBO,6.599975,53.227794
Orchideestraat,11,,,9731GA,Groningen,Groningen,Groningen,VBO,6.600111,53.227783
Orchideestraat,13,,,9731GA,Groningen,Groningen,Groningen,VBO,6.600183,53.227798
Orchideestraat,15,,,9731GA,Groningen,Groningen,Groningen,VBO,6.600255,53.227814
Orchideestraat,17,,,9731GA,Groningen,Groningen,Groningen,VBO,6.600338,53.227830
Orchideestraat,19,,,9731GA,Groningen,Groningen,Groningen,VBO,6.600386,53.227883
Orchideestraat,21,,,9731GA,Groningen,Groningen,Groningen,VBO,6.600475,53.227904
Orchideestraat,23,,,9731GA,Groningen,Groningen,Groningen,VBO,6.600550,53.227918
Orchideestraat,25,,,9731GA,Groningen,Groningen,Groningen,VBO,6.600818,53.228049
Orchideestraat,27,,,9731GA,Groningen,Groningen,Groningen,VBO,6.600848,53.228003
Orchideestraat,29,,,9731GA,Groningen,Groningen,Groningen,VBO,6.600884,53.227944
Orchideestraat,31,,,9731GA,Groningen,Groningen,Groningen,VBO,6.600915,53.227888
Orchideestraat,33,,,9731GA,Groningen,Groningen,Groningen,VBO,6.600949,53.227828
Orchideestraat,35,,,9731GA,Groningen,Groningen,Groningen,VBO,6.600986,53.227769
Orchideestraat,37,,,9731GA,Groningen,Groningen,Groningen,VBO,6.601087,53.228006
Orchideestraat,39,,,9731GA,Groningen,Groningen,Groningen,VBO,6.601181,53.228026
Orchideestraat,41,,,9731GA,Groningen,Groningen,Groningen,VBO,6.601277,53.228047
Orchideestraat,43,,,9731GA,Groningen,Groningen,Groningen,VBO,6.601396,53.228077
Orchideestraat,45,,,9731GA,Groningen,Groningen,Groningen,VBO,6.601449,53.228140
Orchideestraat,47,,,9731GA,Groningen,Groningen,Groningen,VBO,6.601538,53.228157
Orchideestraat,49,,,9731GA,Groningen,Groningen,Groningen,VBO,6.601619,53.228172
Orchideestraat,2,,,9731GB,Groningen,Groningen,Groningen,VBO,6.599654,53.228015
Orchideestraat,4,,,9731GB,Groningen,Groningen,Groningen,VBO,6.599618,53.228079
Orchideestraat,6,,,9731GB,Groningen,Groningen,Groningen,VBO,6.599589,53.228128
Orchideestraat,8,,,9731GB,Groningen,Groningen,Groningen,VBO,6.599562,53.228168
Orchideestraat,10,,,9731GB,Groningen,Groningen,Groningen,VBO,6.599532,53.228226
Orchideestraat,12,,,9731GB,Groningen,Groningen,Groningen,VBO,6.599499,53.228272
Orchideestraat,14,,,9731GB,Groningen,Groningen,Groningen,VBO,6.599823,53.228154
Orchideestraat,16,,,9731GB,Groningen,Groningen,Groningen,VBO,6.599900,53.228171
Orchideestraat,18,,,9731GB,Groningen,Groningen,Groningen,VBO,6.599976,53.228187
Orchideestraat,20,,,9731GB,Groningen,Groningen,Groningen,VBO,6.600049,53.228203
Orchideestraat,22,,,9731GB,Groningen,Groningen,Groningen,VBO,6.600125,53.228219
Orchideestraat,24,,,9731GB,Groningen,Groningen,Groningen,VBO,6.600201,53.228235
Orchideestraat,26,,,9731GB,Groningen,Groningen,Groningen,VBO,6.600279,53.228252
Orchideestraat,28,,,9731GB,Groningen,Groningen,Groningen,VBO,6.600348,53.228346
Orchideestraat,30,,,9731GB,Groningen,Groningen,Groningen,VBO,6.600429,53.228364
Orchideestraat,32,,,9731GB,Groningen,Groningen,Groningen,VBO,6.600509,53.228381
Orchideestraat,34,,,9731GB,Groningen,Groningen,Groningen,VBO,6.600590,53.228398
Orchideestraat,36,,,9731GB,Groningen,Groningen,Groningen,VBO,6.600671,53.228416
Orchideestraat,38,,,9731GB,Groningen,Groningen,Groningen,VBO,6.600751,53.228433
Orchideestraat,40,,,9731GB,Groningen,Groningen,Groningen,VBO,6.601090,53.228365
Orchideestraat,42,,,9731GB,Groningen,Groningen,Groningen,VBO,6.601054,53.228434
Orchideestraat,44,,,9731GB,Groningen,Groningen,Groningen,VBO,6.601075,53.228505
Orchideestraat,46,,,9731GB,Groningen,Groningen,Groningen,VBO,6.601040,53.228563
Orchideestraat,48,,,9731GB,Groningen,Groningen,Groningen,VBO,6.601011,53.228616
Orchideestraat,50,,,9731GB,Groningen,Groningen,Groningen,VBO,6.600989,53.228659
Orchideestraat,52,,,9731GC,Groningen,Groningen,Groningen,VBO,6.600966,53.228709
Orchideestraat,54,,,9731GC,Groningen,Groningen,Groningen,VBO,6.600933,53.228754
Orchideestraat,56,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601040,53.229093
Orchideestraat,58,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601067,53.229047
Orchideestraat,60,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601095,53.229001
Orchideestraat,62,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601123,53.228956
Orchideestraat,64,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601151,53.228910
Orchideestraat,66,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601221,53.228870
Orchideestraat,68,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601242,53.228826
Orchideestraat,70,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601267,53.228782
Orchideestraat,72,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601292,53.228734
Orchideestraat,74,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601322,53.228688
Orchideestraat,76,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601280,53.228626
Orchideestraat,78,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601308,53.228577
Orchideestraat,80,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601491,53.228476
Orchideestraat,82,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601561,53.228491
Orchideestraat,84,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601643,53.228510
Orchideestraat,86,,,9731GC,Groningen,Groningen,Groningen,VBO,6.601715,53.228529
