openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Voldersdreef,507,,,7328CC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984232,52.197619
Voldersdreef,508,,,7328CC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984143,52.197638
Voldersdreef,509,,,7328CC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984047,52.197630
Voldersdreef,510,,,7328CC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983952,52.197616
Voldersdreef,511,,,7328CC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983855,52.197529
Voldersdreef,512,,,7328CC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983758,52.197525
Voldersdreef,513,,,7328CC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983666,52.197518
Voldersdreef,514,,,7328CC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983562,52.197507
Voldersdreef,515,,G1,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983207,52.197568
Voldersdreef,515,,G2,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983164,52.197566
Voldersdreef,515,,G3,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983121,52.197564
Voldersdreef,515,,G4,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983076,52.197562
Voldersdreef,515,,G5,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983031,52.197559
Voldersdreef,515,,,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983133,52.197528
Voldersdreef,516,,,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983136,52.197472
Voldersdreef,517,,,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983149,52.197416
Voldersdreef,518,,,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983162,52.197361
Voldersdreef,519,,,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983218,52.197308
Voldersdreef,520,,,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983231,52.197253
Voldersdreef,521,,,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983243,52.197196
Voldersdreef,522,,,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983214,52.197137
Voldersdreef,523,,,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983225,52.197082
Voldersdreef,524,,,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983280,52.197029
Voldersdreef,525,,,7328CD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983307,52.196956
Voldersdreef,526,,,7328CE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983710,52.197057
Voldersdreef,527,,,7328CE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983818,52.197073
Voldersdreef,528,,,7328CE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983901,52.197099
Voldersdreef,529,,,7328CE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983994,52.197107
Voldersdreef,530,,,7328CE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984080,52.197115
Voldersdreef,531,,,7328CE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984183,52.197098
Voldersdreef,532,,,7328CE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984268,52.197105
Voldersdreef,533,,,7328CE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984359,52.197137
Voldersdreef,534,,,7328CE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984436,52.197147
Imkersplaats,1,,,7328CG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985209,52.199717
Imkersplaats,2,,,7328CG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985256,52.199801
Imkersplaats,3,,,7328CG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985257,52.199839
Imkersplaats,5,,,7328CG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985262,52.199940
Imkersplaats,7,,,7328CG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985256,52.200033
Imkersplaats,8,,,7328CG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984982,52.200237
Imkersplaats,9,,,7328CG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984874,52.200125
Imkersplaats,10,,,7328CG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984871,52.200082
Imkersplaats,11,,,7328CG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984872,52.200035
Imkersplaats,12,,,7328CG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984874,52.199978
Imkersplaats,13,,,7328CG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984969,52.199925
Imkersplaats,14,,,7328CG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984878,52.199923
Imkersplaats,15,,,7328CG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984770,52.199924
Imkersplaats,16,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984706,52.199613
Imkersplaats,17,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984751,52.199614
Imkersplaats,18,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984795,52.199614
Imkersplaats,19,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984840,52.199615
Imkersplaats,20,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984706,52.199631
Imkersplaats,21,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984750,52.199632
Imkersplaats,22,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984795,52.199632
Imkersplaats,23,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984839,52.199633
Imkersplaats,24,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984705,52.199649
Imkersplaats,25,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984750,52.199650
Imkersplaats,26,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984794,52.199650
Imkersplaats,27,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984838,52.199651
Imkersplaats,28,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984704,52.199667
Imkersplaats,29,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984749,52.199668
Imkersplaats,30,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984793,52.199668
Imkersplaats,31,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984838,52.199669
Imkersplaats,32,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984704,52.199685
Imkersplaats,33,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984748,52.199686
Imkersplaats,34,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984793,52.199686
Imkersplaats,35,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984837,52.199687
Imkersplaats,36,,,7328CH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984882,52.199687
Imkersplaats,37,,,7328CJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984923,52.199680
Imkersplaats,38,,,7328CJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984214,52.200267
Imkersplaats,41,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982449,52.199564
Imkersplaats,42,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982542,52.199567
Imkersplaats,43,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982637,52.199544
Imkersplaats,44,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982730,52.199548
Imkersplaats,45,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982822,52.199552
Imkersplaats,46,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982915,52.199555
Imkersplaats,47,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983081,52.199561
Imkersplaats,48,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983171,52.199564
Imkersplaats,49,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983262,52.199568
Imkersplaats,50,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983355,52.199571
Imkersplaats,51,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983451,52.199550
Imkersplaats,52,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983543,52.199553
Imkersplaats,53,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983635,52.199556
Imkersplaats,54,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983728,52.199560
Imkersplaats,55,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983818,52.199589
Imkersplaats,56,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983910,52.199592
Imkersplaats,57,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984171,52.199639
Imkersplaats,58,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984180,52.199582
Imkersplaats,59,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984233,52.199528
Imkersplaats,60,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984242,52.199474
Imkersplaats,61,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984251,52.199416
Imkersplaats,62,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984302,52.199363
Imkersplaats,63,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984311,52.199309
Imkersplaats,64,,,7328CK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984321,52.199250
Imkersdreef,1,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989622,52.199405
Imkersdreef,2,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989625,52.199378
Imkersdreef,3,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989627,52.199350
Imkersdreef,4,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989630,52.199323
Imkersdreef,5,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989633,52.199296
Imkersdreef,6,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989652,52.199406
Imkersdreef,7,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989654,52.199379
Imkersdreef,8,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989657,52.199351
Imkersdreef,9,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989660,52.199324
Imkersdreef,10,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989663,52.199297
Imkersdreef,11,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989681,52.199407
Imkersdreef,12,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989684,52.199380
Imkersdreef,13,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989687,52.199353
Imkersdreef,14,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989690,52.199325
Imkersdreef,15,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989693,52.199298
Imkersdreef,16,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989711,52.199408
Imkersdreef,17,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989714,52.199381
Imkersdreef,18,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989717,52.199354
Imkersdreef,19,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989720,52.199326
Imkersdreef,20,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989722,52.199299
Imkersdreef,21,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989741,52.199410
Imkersdreef,22,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989744,52.199382
Imkersdreef,23,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989747,52.199355
Imkersdreef,24,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989749,52.199328
Imkersdreef,25,,,7328CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989752,52.199300
Imkersdreef,26,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989771,52.199411
Imkersdreef,27,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989774,52.199383
Imkersdreef,28,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989777,52.199356
Imkersdreef,29,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989779,52.199329
Imkersdreef,30,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989782,52.199301
Imkersdreef,31,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989603,52.199295
Imkersdreef,32,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989606,52.199267
Imkersdreef,33,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989609,52.199240
Imkersdreef,34,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989611,52.199213
Imkersdreef,35,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989636,52.199268
Imkersdreef,36,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989638,52.199241
Imkersdreef,37,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989641,52.199214
Imkersdreef,38,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989644,52.199186
Imkersdreef,39,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989647,52.199159
Imkersdreef,40,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989650,52.199132
Imkersdreef,41,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989652,52.199104
Imkersdreef,42,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989655,52.199077
Imkersdreef,43,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989665,52.199269
Imkersdreef,44,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989668,52.199242
Imkersdreef,45,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989671,52.199215
Imkersdreef,46,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989674,52.199187
Imkersdreef,47,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989677,52.199160
Imkersdreef,48,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989679,52.199133
Imkersdreef,49,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989682,52.199105
Imkersdreef,50,,,7328CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989685,52.199078
Imkersdreef,51,,,7328CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989695,52.199271
Imkersdreef,52,,,7328CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989698,52.199243
Imkersdreef,53,,,7328CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989701,52.199216
Imkersdreef,54,,,7328CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989704,52.199189
Imkersdreef,55,,,7328CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989706,52.199161
Imkersdreef,56,,,7328CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989725,52.199272
Imkersdreef,57,,,7328CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989728,52.199244
Imkersdreef,58,,,7328CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989731,52.199217
Imkersdreef,59,,,7328CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989733,52.199190
Imkersdreef,60,,,7328CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989736,52.199162
Imkersdreef,61,,,7328CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989622,52.199103
Imkersdreef,62,,,7328CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989625,52.199076
Imkersdreef,63,,,7328CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989784,52.198773
Imkersdreef,64,,,7328CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989690,52.198666
Imkersdreef,65,,,7328CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989711,52.198605
Imkersdreef,66,,,7328CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989726,52.198548
Imkersdreef,67,,,7328CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989843,52.198432
Imkersdreef,68,,,7328CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989737,52.198432
Imkersdreef,69,,,7328CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989641,52.198428
Imkersdreef,70,,,7328CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989545,52.198425
Imkersdreef,71,,,7328CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989448,52.198421
Imkersdreef,72,,,7328CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989347,52.198415
Imkersdreef,73,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988964,52.198430
Imkersdreef,74,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988955,52.198468
Imkersdreef,75,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988956,52.198514
Imkersdreef,76,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988972,52.198565
Imkersdreef,77,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988976,52.198615
Imkersdreef,78,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988968,52.198674
Imkersdreef,79,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988996,52.198729
Imkersdreef,80,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988992,52.198777
Imkersdreef,81,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988985,52.198829
Imkersdreef,82,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989265,52.199017
Imkersdreef,83,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989138,52.199031
Imkersdreef,84,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989059,52.199030
Imkersdreef,85,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988980,52.199027
Imkersdreef,86,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989026,52.199205
Imkersdreef,87,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989019,52.199254
Imkersdreef,88,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989015,52.199298
Imkersdreef,89,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989035,52.199349
Imkersdreef,90,,,7328CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989033,52.199394
Imkersdreef,101,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989190,52.199702
Imkersdreef,102,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989107,52.199699
Imkersdreef,103,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989025,52.199696
Imkersdreef,104,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988942,52.199693
Imkersdreef,105,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989192,52.199676
Imkersdreef,106,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989110,52.199673
Imkersdreef,107,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989028,52.199670
Imkersdreef,108,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988945,52.199667
Imkersdreef,109,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988863,52.199664
Imkersdreef,110,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988780,52.199660
Imkersdreef,111,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988698,52.199657
Imkersdreef,112,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989195,52.199651
Imkersdreef,113,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989113,52.199647
Imkersdreef,114,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989030,52.199644
Imkersdreef,115,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988948,52.199641
Imkersdreef,116,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988865,52.199638
Imkersdreef,117,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988783,52.199635
Imkersdreef,118,,,7328CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988700,52.199631
Imkersdreef,119,,,7328CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989198,52.199625
Imkersdreef,120,,,7328CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989115,52.199622
Imkersdreef,121,,,7328CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989033,52.199618
Imkersdreef,122,,,7328CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988950,52.199615
Imkersdreef,123,,,7328CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988868,52.199612
Imkersdreef,124,,,7328CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989200,52.199599
Imkersdreef,125,,,7328CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989118,52.199596
Imkersdreef,126,,,7328CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989036,52.199593
Imkersdreef,127,,,7328CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988953,52.199590
Imkersdreef,128,,,7328CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988871,52.199586
Imkersdreef,210,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989338,52.200467
Imkersdreef,211,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989340,52.200521
Imkersdreef,212,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989335,52.200573
Imkersdreef,213,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989330,52.200625
Imkersdreef,214,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989318,52.200681
Imkersdreef,215,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988687,52.200747
Imkersdreef,216,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988696,52.200703
Imkersdreef,217,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988701,52.200655
Imkersdreef,218,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988612,52.200569
Imkersdreef,219,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988617,52.200521
Imkersdreef,220,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988622,52.200476
Imkersdreef,221,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988602,52.200414
Imkersdreef,222,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988604,52.200357
Imkersdreef,223,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988612,52.200313
Imkersdreef,224,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988616,52.200266
Imkersdreef,225,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988525,52.200106
Imkersdreef,226,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988637,52.200133
Imkersdreef,227,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988748,52.200124
Imkersdreef,228,,,7328CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988829,52.200122
Imkersdreef,301,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988626,52.199329
Imkersdreef,302,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988630,52.199278
Imkersdreef,303,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988641,52.199235
Imkersdreef,304,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988616,52.199179
Imkersdreef,305,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988579,52.199106
Imkersdreef,306,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988666,52.198901
Imkersdreef,307,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988601,52.198900
Imkersdreef,308,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988524,52.198898
Imkersdreef,309,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988442,52.198913
Imkersdreef,310,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988366,52.198911
Imkersdreef,311,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988593,52.198585
Imkersdreef,312,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988514,52.198577
Imkersdreef,313,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988431,52.198573
Imkersdreef,314,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988342,52.198572
Imkersdreef,315,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988235,52.198585
Imkersdreef,316,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987901,52.198404
Imkersdreef,317,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987888,52.198453
Imkersdreef,318,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987911,52.198519
Imkersdreef,319,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987902,52.198568
Imkersdreef,320,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987916,52.198613
Imkersdreef,321,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987912,52.198658
Imkersdreef,322,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987936,52.198709
Imkersdreef,323,,,7328DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987931,52.198757
Imkersdreef,324,,,7328DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987823,52.198835
Imkersdreef,325,,,7328DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987819,52.198884
Imkersdreef,326,,,7328DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987813,52.198930
Imkersdreef,327,,,7328DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987812,52.198983
Imkersdreef,328,,,7328DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987807,52.199028
Imkersdreef,329,,,7328DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987898,52.199120
Imkersdreef,330,,,7328DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987892,52.199172
Imkersdreef,331,,,7328DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987893,52.199213
Imkersdreef,332,,,7328DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987884,52.199261
