openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Schiekade,578,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473021,51.929163
Schiekade,580,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473021,51.929163
Schiekade,582,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473021,51.929163
Schiekade,584,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473021,51.929163
Schiekade,586,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473021,51.929163
Schiekade,588,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473021,51.929163
Schiekade,590,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473087,51.929122
Schiekade,594,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473234,51.929024
Schiekade,596,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Schiekade,598,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Schiekade,600,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Schiekade,602,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Schiekade,604,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Schiekade,606,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Schiekade,608,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Schiekade,610,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Schiekade,612,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Schiekade,614,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Schiekade,616,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Schiekade,618,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Schiekade,620,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Schiekade,622,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Schiekade,624,,,3032AZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473297,51.928986
Bergweg,284,,,3032BA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472336,51.932621
Bergweg,286,,,3032BA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472269,51.932573
Bergweg,288,,,3032BA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472212,51.932532
Bergweg,290,,,3032BA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472149,51.932490
Bergweg,294,,,3032BA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472090,51.932450
Bergweg,296,,,3032BA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472035,51.932417
Bergweg,298,,,3032BA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471983,51.932383
Bergweg,300,A,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471780,51.932255
Bergweg,300,B,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471780,51.932255
Bergweg,302,A,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471701,51.932205
Bergweg,302,B,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471701,51.932205
Bergweg,304,A,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471632,51.932160
Bergweg,304,B,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471632,51.932160
Bergweg,306,A,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471570,51.932113
Bergweg,306,B,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471570,51.932113
Bergweg,308,A,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471495,51.932076
Bergweg,308,B,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471495,51.932076
Bergweg,310,,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471442,51.932044
Bergweg,316,,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471080,51.931856
Bergweg,318,A,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471002,51.931787
Bergweg,318,B,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471002,51.931787
Bergweg,318,C,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471002,51.931787
Bergweg,318,D,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471002,51.931787
Bergweg,318,E,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471002,51.931787
Bergweg,318,F,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471002,51.931787
Bergweg,318,G,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471002,51.931787
Bergweg,318,H,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471002,51.931787
Bergweg,320,A,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471002,51.931787
Bergweg,320,B,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471002,51.931787
Bergweg,320,C,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471002,51.931787
Bergweg,320,D,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471002,51.931787
Bergweg,320,E,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471002,51.931787
Bergweg,322,A,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470918,51.931734
Bergweg,322,B,,3032BB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470918,51.931734
Bergweg,324,A,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470687,51.931597
Bergweg,324,B,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470687,51.931597
Bergweg,326,A,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470634,51.931562
Bergweg,326,B,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470634,51.931562
Bergweg,328,A,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470575,51.931518
Bergweg,328,B,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470575,51.931518
Bergweg,330,A,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470518,51.931477
Bergweg,330,C,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470518,51.931477
Bergweg,332,,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470454,51.931432
Bergweg,334,A,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470399,51.931385
Bergweg,334,B,SO,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470399,51.931385
Bergweg,334,B,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470399,51.931385
Bergweg,336,A,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470357,51.931343
Bergweg,336,B,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470357,51.931343
Bergweg,338,A,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470286,51.931282
Bergweg,338,B,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470286,51.931282
Bergweg,342,,,3032BC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470193,51.931197
Noordsingel,2,,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481983,51.929013
Noordsingel,4,,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481924,51.929027
Noordsingel,6,,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481869,51.929041
Noordsingel,8,,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481802,51.929058
Noordsingel,10,,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481744,51.929073
Noordsingel,14,A,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481637,51.929095
Noordsingel,14,B,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481637,51.929095
Noordsingel,16,A,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481542,51.929120
Noordsingel,16,B,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481542,51.929120
Noordsingel,18,A,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481452,51.929146
Noordsingel,18,B,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481452,51.929146
Noordsingel,20,A,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481315,51.929125
Noordsingel,20,B,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481315,51.929125
Noordsingel,22,A,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481230,51.929155
Noordsingel,22,B,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481230,51.929155
Noordsingel,24,A,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481151,51.929182
Noordsingel,24,B,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481151,51.929182
Noordsingel,26,A,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481075,51.929208
Noordsingel,26,B,02,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481075,51.929208
Noordsingel,26,B,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481075,51.929208
Noordsingel,28,A,01,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480995,51.929237
Noordsingel,28,A,02,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480995,51.929237
Noordsingel,28,B,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480995,51.929237
Noordsingel,30,A,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480916,51.929264
Noordsingel,30,B,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480916,51.929264
Noordsingel,30,C,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480916,51.929264
Noordsingel,32,A,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480838,51.929291
Noordsingel,32,B,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480838,51.929291
Noordsingel,32,C,,3032BD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480838,51.929291
Noordsingel,34,A,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480756,51.929319
Noordsingel,34,B,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480756,51.929319
Noordsingel,36,A,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480718,51.929386
Noordsingel,36,B,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480718,51.929386
Noordsingel,38,A,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480644,51.929415
Noordsingel,38,B,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480644,51.929415
Noordsingel,38,C,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480644,51.929415
Noordsingel,40,A,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480520,51.929464
Noordsingel,40,B,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480520,51.929464
Noordsingel,40,C,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480520,51.929464
Noordsingel,40,D,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480520,51.929464
Noordsingel,46,A,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480385,51.929516
Noordsingel,46,B,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480385,51.929516
Noordsingel,48,A,01,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480311,51.929544
Noordsingel,48,A,02,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480311,51.929544
Noordsingel,48,A,03A,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480311,51.929544
Noordsingel,48,A,03V,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480311,51.929544
Noordsingel,48,B,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480311,51.929544
Noordsingel,50,A,01,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480241,51.929572
Noordsingel,50,A,02,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480241,51.929572
Noordsingel,50,B,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480241,51.929572
Noordsingel,52,,,3032BE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480150,51.929607
Noordsingel,54,A,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479723,51.929789
Noordsingel,54,B,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479723,51.929789
Noordsingel,54,C,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479723,51.929789
Noordsingel,54,D,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479723,51.929789
Noordsingel,54,E,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479723,51.929789
Noordsingel,56,A,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479723,51.929789
Noordsingel,56,B,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479723,51.929789
Noordsingel,56,C,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479723,51.929789
Noordsingel,56,D,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479723,51.929789
Noordsingel,56,E,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479723,51.929789
Noordsingel,56,F,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479723,51.929789
Noordsingel,56,G,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479723,51.929789
Noordsingel,56,H,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479723,51.929789
Noordsingel,58,A,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479510,51.929857
Noordsingel,58,B,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479510,51.929857
Noordsingel,60,A,01,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479442,51.929883
Noordsingel,60,A,02,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479442,51.929883
Noordsingel,60,B,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479442,51.929883
Noordsingel,62,A,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479379,51.929907
Noordsingel,62,B,01,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479379,51.929907
Noordsingel,62,B,02,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479379,51.929907
Noordsingel,64,A,01,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479315,51.929931
Noordsingel,64,A,02,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479315,51.929931
Noordsingel,64,B,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479315,51.929931
Noordsingel,66,A,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479246,51.929959
Noordsingel,66,B,01,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479246,51.929959
Noordsingel,66,B,02,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479246,51.929959
Noordsingel,66,B,03,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479246,51.929959
Noordsingel,68,A,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479174,51.929988
Noordsingel,68,B,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479174,51.929988
Noordsingel,70,A,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479091,51.930019
Noordsingel,70,B,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479091,51.930019
Noordsingel,72,,,3032BG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478992,51.930028
Noordsingel,90,,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478530,51.930204
Noordsingel,92,,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478291,51.930329
Noordsingel,94,B,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478195,51.930367
Noordsingel,94,,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478195,51.930367
Noordsingel,96,,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478110,51.930401
Noordsingel,98,,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477614,51.930591
Noordsingel,100,A,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477522,51.930614
Noordsingel,100,B,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477522,51.930614
Noordsingel,102,A,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477474,51.930666
Noordsingel,102,B,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477474,51.930666
Noordsingel,104,,01,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477376,51.930670
Noordsingel,104,,02,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477376,51.930670
Noordsingel,104,,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477376,51.930670
Noordsingel,106,,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477322,51.930691
Noordsingel,108,,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477267,51.930713
Noordsingel,110,,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477212,51.930733
Noordsingel,112,A,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477154,51.930756
Noordsingel,112,B,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477154,51.930756
Noordsingel,114,,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477096,51.930779
Noordsingel,116,,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477034,51.930802
Noordsingel,118,,,3032BH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476958,51.930832
Noordsingel,120,A,,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476883,51.930861
Noordsingel,120,B,,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476883,51.930861
Noordsingel,122,A,01,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476806,51.930892
Noordsingel,122,A,02,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476806,51.930892
Noordsingel,122,B,,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476806,51.930892
Noordsingel,124,A,,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476736,51.930920
Noordsingel,124,B,,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476736,51.930920
Noordsingel,126,A,01,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476664,51.930947
Noordsingel,126,A,02,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476664,51.930947
Noordsingel,126,B,,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476664,51.930947
Noordsingel,128,A,,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476587,51.930978
Noordsingel,128,B,,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476587,51.930978
Noordsingel,130,A,,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476520,51.931005
Noordsingel,130,B,,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476587,51.930978
Noordsingel,132,A,,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476436,51.931034
Noordsingel,132,B,,3032BJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476435,51.931034
Noordsingel,134,,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476040,51.931135
Noordsingel,136,A,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476040,51.931135
Noordsingel,136,B,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476040,51.931135
Noordsingel,136,C,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476040,51.931135
Noordsingel,136,D,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476040,51.931135
Noordsingel,136,E,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476040,51.931135
Noordsingel,136,F,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476040,51.931135
Noordsingel,138,A,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476040,51.931135
Noordsingel,138,B,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476040,51.931135
Noordsingel,138,C,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476040,51.931135
Noordsingel,138,D,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476040,51.931135
Noordsingel,138,E,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476040,51.931135
Noordsingel,140,A,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475940,51.931235
Noordsingel,140,B,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475940,51.931235
Noordsingel,142,A,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475864,51.931267
Noordsingel,142,B,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475864,51.931267
Noordsingel,144,,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475795,51.931295
Noordsingel,146,,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475722,51.931321
Noordsingel,148,A,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475652,51.931352
Noordsingel,148,B,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475652,51.931352
Noordsingel,150,A,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475580,51.931379
Noordsingel,152,,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475516,51.931404
Noordsingel,154,,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475445,51.931433
Noordsingel,156,,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475393,51.931454
Noordsingel,158,A,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475332,51.931479
Noordsingel,158,B,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475332,51.931479
Noordsingel,160,A,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475258,51.931508
Noordsingel,160,B,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475258,51.931508
Noordsingel,162,A,01,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475190,51.931534
Noordsingel,162,A,02,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475190,51.931534
Noordsingel,162,B,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475190,51.931534
Noordsingel,164,A,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475111,51.931563
Noordsingel,164,B,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475111,51.931563
Noordsingel,166,A,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475047,51.931588
Noordsingel,166,B,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475047,51.931588
Noordsingel,166,C,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475047,51.931588
Noordsingel,166,D,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475047,51.931588
Noordsingel,168,,,3032BK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474987,51.931611
Noordsingel,170,,,3032BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,172,,,3032BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,176,,,3032BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,178,,,3032BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,180,,,3032BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,182,,,3032BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,184,,,3032BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,186,,,3032BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,188,,,3032BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,190,,,3032BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,192,,,3032BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,194,,,3032BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,196,,,3032BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,198,,,3032BL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,202,,,3032BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474563,51.931710
Noordsingel,204,,,3032BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474447,51.931757
Noordsingel,208,,,3032BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474367,51.931788
Noordsingel,214,,,3032BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474287,51.931820
Noordsingel,216,A,,3032BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474233,51.931896
Noordsingel,216,B,,3032BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474233,51.931896
Noordsingel,216,,,3032BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474202,51.931852
Noordsingel,218,,,3032BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474202,51.931852
Noordsingel,220,,,3032BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474158,51.931925
Noordsingel,224,,,3032BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474066,51.931961
Noordsingel,226,,,3032BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473930,51.931959
Noordsingel,228,,,3032BM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473930,51.931959
