openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Dordtsestraatweg,920,,,3075BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507612,51.880140
Dordtsestraatweg,922,,,3075BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507612,51.880140
Dordtsestraatweg,924,,,3075BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507612,51.880140
Dordtsestraatweg,926,,,3075BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507612,51.880140
Dordtsestraatweg,928,,,3075BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507612,51.880140
Dordtsestraatweg,930,,,3075BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507612,51.880140
Dordtsestraatweg,932,,,3075BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507612,51.880140
Dordtsestraatweg,934,,,3075BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507612,51.880140
Dordtsestraatweg,936,,,3075BS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507612,51.880140
Hazesprong,3,,,3075BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504771,51.881573
Hazesprong,5,,,3075BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504771,51.881573
Hazesprong,7,,,3075BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504771,51.881573
Hazesprong,9,,,3075BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504771,51.881573
Hazesprong,11,,,3075BT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504771,51.881573
Strevelsweg,350,,,3075BZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494955,51.888838
Disselstraat,1,,,3075CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498243,51.887466
Disselstraat,3,,,3075CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498320,51.887405
Disselstraat,5,,,3075CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498378,51.887362
Disselstraat,7,,,3075CA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498198,51.887196
Disselstraat,21,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498493,51.887297
Disselstraat,23,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498493,51.887297
Disselstraat,25,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498435,51.887239
Disselstraat,27,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498587,51.887233
Disselstraat,29,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498587,51.887233
Disselstraat,31,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498587,51.887233
Disselstraat,33,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498662,51.887182
Disselstraat,35,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498662,51.887182
Disselstraat,37,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498753,51.887119
Disselstraat,39,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498753,51.887119
Disselstraat,41,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498698,51.887061
Disselstraat,43,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498850,51.887053
Disselstraat,45,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498850,51.887053
Disselstraat,47,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498850,51.887053
Disselstraat,49,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498932,51.886997
Disselstraat,51,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498932,51.886997
Disselstraat,53,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498932,51.886997
Disselstraat,55,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498999,51.886953
Disselstraat,57,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499165,51.886885
Disselstraat,59,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499165,51.886885
Disselstraat,61,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499326,51.886878
Disselstraat,63,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499326,51.886878
Disselstraat,65,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499326,51.886878
Disselstraat,67,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499497,51.886761
Disselstraat,69,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499497,51.886761
Disselstraat,71,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499497,51.886761
Disselstraat,73,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499497,51.886761
Disselstraat,75,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499497,51.886761
Disselstraat,77,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499627,51.886671
Disselstraat,79,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499627,51.886671
Disselstraat,81,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499627,51.886671
Disselstraat,83,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499721,51.886607
Disselstraat,85,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499721,51.886607
Disselstraat,87,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499721,51.886607
Disselstraat,89,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499781,51.886566
Disselstraat,91,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499781,51.886566
Disselstraat,93,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499781,51.886566
Disselstraat,95,,,3075CB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499802,51.886518
Disselstraat,4,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498504,51.887479
Disselstraat,6,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498547,51.887449
Disselstraat,8,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498697,51.887379
Disselstraat,10,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498747,51.887344
Disselstraat,12,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499173,51.887174
Disselstraat,14,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499226,51.887135
Disselstraat,16,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499226,51.887135
Disselstraat,18,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499288,51.887092
Disselstraat,20,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499288,51.887092
Disselstraat,22,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499405,51.887012
Disselstraat,24,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499405,51.887012
Disselstraat,26,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499405,51.887012
Disselstraat,28,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499489,51.886954
Disselstraat,30,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499489,51.886954
Disselstraat,32,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499489,51.886954
Disselstraat,34,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499556,51.886908
Disselstraat,36,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499619,51.886864
Disselstraat,38,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499619,51.886864
Disselstraat,40,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499619,51.886864
Disselstraat,42,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499685,51.886818
Disselstraat,44,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499757,51.886769
Disselstraat,46,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499757,51.886769
Disselstraat,48,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499757,51.886769
Disselstraat,50,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499824,51.886723
Disselstraat,52,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499889,51.886679
Disselstraat,54,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499889,51.886679
Disselstraat,56,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499889,51.886679
Disselstraat,58,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499954,51.886635
Disselstraat,60,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500020,51.886588
Disselstraat,62,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500020,51.886588
Disselstraat,64,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500020,51.886588
Disselstraat,66,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500083,51.886545
Disselstraat,68,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500123,51.886514
Disselstraat,70,,,3075CC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500123,51.886514
Kouterstraat,1,,,3075CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499354,51.887706
Kouterstraat,3,,,3075CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499401,51.887672
Kouterstraat,5,,,3075CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499573,51.887534
Kouterstraat,7,,,3075CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499623,51.887504
Kouterstraat,9,,,3075CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499701,51.887483
Kouterstraat,11,,,3075CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499701,51.887483
Kouterstraat,13,,,3075CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499701,51.887483
Kouterstraat,15,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499770,51.887436
Kouterstraat,17,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499770,51.887436
Kouterstraat,19,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499770,51.887436
Kouterstraat,21,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499887,51.887356
Kouterstraat,23,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499887,51.887356
Kouterstraat,25,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499887,51.887356
Kouterstraat,27,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499977,51.887294
Kouterstraat,29,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499977,51.887294
Kouterstraat,31,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499977,51.887294
Kouterstraat,33,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500041,51.887249
Kouterstraat,35,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500041,51.887249
Kouterstraat,37,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500041,51.887249
Kouterstraat,39,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500143,51.887179
Kouterstraat,41,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500143,51.887179
Kouterstraat,43,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500143,51.887179
Kouterstraat,45,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500237,51.887115
Kouterstraat,47,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500237,51.887115
Kouterstraat,49,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500237,51.887115
Kouterstraat,51,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500237,51.887115
Kouterstraat,53,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500237,51.887115
Kouterstraat,55,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500302,51.887070
Kouterstraat,57,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500419,51.886990
Kouterstraat,59,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500419,51.886990
Kouterstraat,61,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500419,51.886990
Kouterstraat,63,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500500,51.886934
Kouterstraat,65,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500500,51.886934
Kouterstraat,67,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500500,51.886934
Kouterstraat,69,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500571,51.886885
Kouterstraat,71,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500571,51.886885
Kouterstraat,73,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500571,51.886885
Kouterstraat,75,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500688,51.886805
Kouterstraat,77,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500688,51.886805
Kouterstraat,79,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500688,51.886805
Kouterstraat,81,,,3075CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500725,51.886742
Kouterstraat,6,,,3075CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499410,51.887879
Kouterstraat,8,,,3075CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499462,51.887844
Kouterstraat,10,,,3075CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499510,51.887809
Kouterstraat,12,,,3075CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499560,51.887776
Kouterstraat,14,,,3075CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499608,51.887746
Kouterstraat,16,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499685,51.887689
Kouterstraat,18,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499685,51.887689
Kouterstraat,20,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499685,51.887689
Kouterstraat,22,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499808,51.887606
Kouterstraat,24,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499808,51.887606
Kouterstraat,26,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499808,51.887606
Kouterstraat,28,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499888,51.887550
Kouterstraat,30,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499932,51.887520
Kouterstraat,32,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499987,51.887483
Kouterstraat,34,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500034,51.887450
Kouterstraat,36,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500085,51.887415
Kouterstraat,38,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500135,51.887381
Kouterstraat,40,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500185,51.887347
Kouterstraat,42,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500235,51.887313
Kouterstraat,44,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500303,51.887265
Kouterstraat,46,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500303,51.887265
Kouterstraat,48,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500303,51.887265
Kouterstraat,50,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500431,51.887177
Kouterstraat,52,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500431,51.887177
Kouterstraat,54,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500431,51.887177
Kouterstraat,56,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500514,51.887121
Kouterstraat,58,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500562,51.887087
Kouterstraat,60,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500612,51.887054
Kouterstraat,62,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500661,51.887019
Kouterstraat,64,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500711,51.886985
Kouterstraat,66,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500760,51.886952
Kouterstraat,68,,,3075CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500810,51.886917
Schoepstraat,1,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499355,51.887628
Schoepstraat,2,A,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499303,51.887394
Schoepstraat,2,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499303,51.887394
Schoepstraat,3,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499231,51.887586
Schoepstraat,4,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499303,51.887394
Schoepstraat,5,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499231,51.887586
Schoepstraat,6,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499303,51.887394
Schoepstraat,7,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499231,51.887586
Schoepstraat,8,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499206,51.887340
Schoepstraat,9,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499231,51.887586
Schoepstraat,10,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499206,51.887340
Schoepstraat,11,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499083,51.887499
Schoepstraat,12,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499206,51.887340
Schoepstraat,13,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499083,51.887499
Schoepstraat,14,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499110,51.887286
Schoepstraat,15,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499083,51.887499
Schoepstraat,17,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499083,51.887499
Schoepstraat,19,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498926,51.887417
Schoepstraat,21,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498926,51.887417
Schoepstraat,23,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498926,51.887417
Schoepstraat,25,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498926,51.887417
Schoepstraat,27,,,3075CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498847,51.887348
Sikkelstraat,35,,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498918,51.888090
Sikkelstraat,37,,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498694,51.887991
Sikkelstraat,39,,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498570,51.887908
Sikkelstraat,47,A,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498280,51.887777
Sikkelstraat,47,B,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498280,51.887777
Sikkelstraat,49,B,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498227,51.887748
Sikkelstraat,49,,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498227,51.887748
Sikkelstraat,51,A,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498173,51.887721
Sikkelstraat,51,B,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498173,51.887721
Sikkelstraat,53,,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498117,51.887692
Sikkelstraat,55,A,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498064,51.887663
Sikkelstraat,55,B,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498064,51.887663
Sikkelstraat,57,,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498011,51.887634
Sikkelstraat,59,,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497958,51.887606
Sikkelstraat,61,A,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497903,51.887577
Sikkelstraat,61,B,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497903,51.887577
Sikkelstraat,63,,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497851,51.887548
Sikkelstraat,65,,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497797,51.887520
Sikkelstraat,67,,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497740,51.887491
Sikkelstraat,69,A,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497688,51.887463
Sikkelstraat,69,B,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497688,51.887463
Sikkelstraat,71,,,3075CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497634,51.887432
Sikkelstraat,6,,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500153,51.888527
Sikkelstraat,10,,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499871,51.888358
Sikkelstraat,12,A,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499585,51.888207
Sikkelstraat,12,B,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499585,51.888207
Sikkelstraat,12,C,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499585,51.888207
Sikkelstraat,12,D,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499585,51.888207
Sikkelstraat,14,A,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499481,51.888148
Sikkelstraat,14,B,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499451,51.888136
Sikkelstraat,14,C,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499388,51.888101
Sikkelstraat,14,D,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499359,51.888085
Sikkelstraat,16,A,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499269,51.888033
Sikkelstraat,16,B,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499269,51.888033
Sikkelstraat,16,C,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499269,51.888033
Sikkelstraat,16,D,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499269,51.888033
Sikkelstraat,18,,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499025,51.887910
Sikkelstraat,20,,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498979,51.887889
Sikkelstraat,22,A,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498822,51.887805
Sikkelstraat,22,B,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498822,51.887805
Sikkelstraat,22,C,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498822,51.887805
Sikkelstraat,24,A,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498731,51.887759
Sikkelstraat,24,B,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498731,51.887759
Sikkelstraat,24,C,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498731,51.887759
Sikkelstraat,28,A,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498592,51.887686
Sikkelstraat,28,B,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498592,51.887686
Sikkelstraat,30,,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498541,51.887657
Sikkelstraat,32,,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498493,51.887629
Sikkelstraat,34,A,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498439,51.887603
Sikkelstraat,34,B,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498439,51.887603
Sikkelstraat,36,,,3075CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498388,51.887575
Sikkelstraat,38,A,,3075CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498134,51.887503
Sikkelstraat,38,B,,3075CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498134,51.887503
Sikkelstraat,40,,,3075CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498078,51.887472
Sikkelstraat,42,A,,3075CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498025,51.887443
Sikkelstraat,42,B,,3075CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498025,51.887443
Sikkelstraat,42,C,,3075CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498025,51.887443
Sikkelstraat,44,,,3075CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497972,51.887416
Sikkelstraat,46,A,,3075CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497924,51.887390
Sikkelstraat,46,B,,3075CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497924,51.887390
Sikkelstraat,48,B,,3075CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497864,51.887359
Sikkelstraat,50,A,,3075CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497783,51.887316
Sikkelstraat,50,B,,3075CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497783,51.887316
Blokland,3,,,3075DA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503558,51.881036
Blokland,5,,,3075DA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503605,51.880998
Blokland,7,,,3075DA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503645,51.880962
Blokland,9,,,3075DA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503689,51.880927
Blokland,11,,,3075DA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503722,51.880881
Blokland,13,,,3075DA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503764,51.880848
Blokland,15,,,3075DA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503813,51.880809
