openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Darwinhof,51,,,2041CR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550184,52.377978
Darwinhof,52,,,2041CR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550171,52.378005
Darwinhof,53,,,2041CR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550159,52.378031
Darwinhof,54,,,2041CR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550148,52.378054
Darwinhof,55,,,2041CR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550128,52.378076
Darwinhof,56,,,2041CR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550112,52.378100
Darwinhof,57,,,2041CR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550096,52.378126
Darwinhof,58,,,2041CR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550081,52.378150
Darwinhof,59,,,2041CR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550065,52.378177
Darwinhof,60,,,2041CR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550049,52.378203
Wattstraat,2,,,2041CW,Zandvoort,Zandvoort,Noord-Holland,VBO,4.556424,52.377992
Wattstraat,4,,,2041CW,Zandvoort,Zandvoort,Noord-Holland,VBO,4.556495,52.377873
Wattstraat,6,,,2041CW,Zandvoort,Zandvoort,Noord-Holland,VBO,4.556553,52.377755
Wattstraat,8,,,2041CW,Zandvoort,Zandvoort,Noord-Holland,VBO,4.556620,52.377635
Wattstraat,10,,,2041CW,Zandvoort,Zandvoort,Noord-Holland,VBO,4.556691,52.377517
Wattstraat,12,,,2041CW,Zandvoort,Zandvoort,Noord-Holland,VBO,4.556758,52.377383
Max Planckstraat,1,,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551060,52.377238
Max Planckstraat,3,,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551165,52.377148
Max Planckstraat,5,,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551226,52.377032
Max Planckstraat,7,,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551317,52.376871
Max Planckstraat,9,,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551407,52.376764
Max Planckstraat,11,,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551483,52.376647
Max Planckstraat,13,,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551559,52.376486
Max Planckstraat,15,,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551943,52.376403
Max Planckstraat,17,,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551943,52.376403
Max Planckstraat,19,,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551823,52.376533
Max Planckstraat,21,,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551717,52.376694
Max Planckstraat,23,,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551670,52.376819
Max Planckstraat,25,,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551506,52.376962
Max Planckstraat,27,a,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551552,52.377054
Max Planckstraat,27,b,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551522,52.377096
Max Planckstraat,27,c,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551495,52.377142
Max Planckstraat,31,a,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551281,52.377288
Max Planckstraat,31,,,2041CX,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551382,52.377294
Max Planckstraat,2,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550754,52.377128
Max Planckstraat,4,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550814,52.377047
Max Planckstraat,6,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550801,52.376881
Max Planckstraat,8,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550842,52.376821
Max Planckstraat,10,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551011,52.376761
Max Planckstraat,12,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551086,52.376645
Max Planckstraat,14,a,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551112,52.376417
Max Planckstraat,14,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551147,52.376528
Max Planckstraat,18,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551343,52.376242
Max Planckstraat,20,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551509,52.376018
Max Planckstraat,22,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551641,52.376055
Max Planckstraat,24,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551772,52.376101
Max Planckstraat,26,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551948,52.376138
Max Planckstraat,28,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.552430,52.376250
Max Planckstraat,30,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.552457,52.376385
Max Planckstraat,32,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.552338,52.376438
Max Planckstraat,34,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.552292,52.376536
Max Planckstraat,36,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.552202,52.376652
Max Planckstraat,38,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.552141,52.376760
Max Planckstraat,40,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.552066,52.376840
Max Planckstraat,42,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.552021,52.376903
Max Planckstraat,44,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551976,52.376974
Max Planckstraat,46,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551945,52.377055
Max Planckstraat,48,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.552054,52.377248
Max Planckstraat,50,,,2041CZ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551926,52.377434
Verzetsplein,1,,,2041EA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532149,52.376977
Verzetsplein,3,,,2041EA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532320,52.377248
Verzetsplein,5,,,2041EA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532500,52.377520
Verzetsplein,7,,,2041EA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532706,52.377790
Verzetsplein,2,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532737,52.376945
Verzetsplein,4,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532826,52.376937
Verzetsplein,6,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532736,52.376990
Verzetsplein,8,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532839,52.376991
Verzetsplein,10,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532736,52.377026
Verzetsplein,12,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532839,52.377027
Verzetsplein,14,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532749,52.377089
Verzetsplein,16,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532852,52.377081
Verzetsplein,18,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532763,52.377143
Verzetsplein,20,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532866,52.377135
Verzetsplein,22,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532777,52.377188
Verzetsplein,24,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532865,52.377189
Verzetsplein,26,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532833,52.377323
Verzetsplein,28,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532936,52.377315
Verzetsplein,30,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532846,52.377377
Verzetsplein,32,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532950,52.377360
Verzetsplein,34,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532875,52.377431
Verzetsplein,36,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532978,52.377405
Verzetsplein,38,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532903,52.377468
Verzetsplein,40,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532992,52.377450
Verzetsplein,42,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532917,52.377522
Verzetsplein,44,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533006,52.377504
Verzetsplein,46,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532946,52.377567
Verzetsplein,48,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533034,52.377549
Verzetsplein,50,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532974,52.377621
Verzetsplein,52,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533063,52.377594
Verzetsplein,54,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533002,52.377666
Verzetsplein,56,,,2041EB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533091,52.377640
Pieter Paapstraat,1,,,2041EC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532421,52.378102
Pieter Paapstraat,2,,,2041EC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532321,52.377949
Pieter Paapstraat,3,,,2041EC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532480,52.378085
Pieter Paapstraat,4,,,2041EC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532380,52.377940
Pieter Paapstraat,5,,,2041EC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532525,52.378067
Pieter Paapstraat,6,,,2041EC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532425,52.377922
Pieter Paapstraat,7,,,2041EC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532584,52.378058
Pieter Paapstraat,8,,,2041EC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532484,52.377914
Pieter Paapstraat,9,,,2041EC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532687,52.378064
Pieter Paapstraat,10,,,2041EC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532579,52.377886
Pieter Paapstraat,11,,,2041EC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532755,52.378047
Pieter Paapstraat,12,,,2041EC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532653,52.377866
Pieter Paapstraat,13,,,2041EC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532787,52.378001
Pieter Paapstraat,14,,,2041EC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532704,52.377857
Salomon Bartelsstraat,1,,,2041ED,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532763,52.378635
Salomon Bartelsstraat,2,,,2041ED,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532664,52.378481
Salomon Bartelsstraat,3,,,2041ED,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532808,52.378617
Salomon Bartelsstraat,4,,,2041ED,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532723,52.378464
Salomon Bartelsstraat,5,,,2041ED,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532909,52.378627
Salomon Bartelsstraat,6,,,2041ED,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532782,52.378455
Salomon Bartelsstraat,7,,,2041ED,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532978,52.378608
Salomon Bartelsstraat,8,,,2041ED,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532841,52.378438
Salomon Bartelsstraat,9,,,2041ED,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533045,52.378593
Salomon Bartelsstraat,10,,,2041ED,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532937,52.378414
Salomon Bartelsstraat,11,,,2041ED,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533113,52.378576
Salomon Bartelsstraat,12,,,2041ED,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533010,52.378395
Salomon Bartelsstraat,13,,,2041ED,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533142,52.378527
Salomon Bartelsstraat,14,,,2041ED,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533062,52.378386
Petrus de Blockstraat,1,,,2041EE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532973,52.379194
Petrus de Blockstraat,3,,,2041EE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533121,52.379159
Petrus de Blockstraat,5,,,2041EE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533268,52.379115
Petrus de Blockstraat,7,,,2041EE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533431,52.379080
Petrus de Blockstraat,9,,,2041EE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533563,52.379045
Petrus de Blockstraat,11,,,2041EE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533843,52.379038
Petrus de Blockstraat,13,,,2041EE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533785,52.378957
Petrus de Blockstraat,15,,,2041EE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533714,52.378866
Petrus de Blockstraat,17,,,2041EE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533657,52.378776
Petrus de Blockstraat,19,,,2041EE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533600,52.378686
Petrus de Blockstraat,21,,,2041EE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533356,52.378352
Petrus de Blockstraat,23,,,2041EE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533142,52.378035
Petrus de Blockstraat,2,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533042,52.379009
Petrus de Blockstraat,4,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533023,52.378984
Petrus de Blockstraat,6,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533009,52.378962
Petrus de Blockstraat,8,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533146,52.378990
Petrus de Blockstraat,10,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533134,52.378957
Petrus de Blockstraat,12,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533115,52.378930
Petrus de Blockstraat,14,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533254,52.378957
Petrus de Blockstraat,16,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533239,52.378937
Petrus de Blockstraat,18,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533223,52.378914
Petrus de Blockstraat,20,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533345,52.378929
Petrus de Blockstraat,22,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533332,52.378910
Petrus de Blockstraat,24,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533316,52.378890
Petrus de Blockstraat,26,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533461,52.378904
Petrus de Blockstraat,28,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533446,52.378877
Petrus de Blockstraat,30,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533430,52.378858
Petrus de Blockstraat,32,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533235,52.378575
Petrus de Blockstraat,34,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533092,52.378341
Petrus de Blockstraat,36,,,2041EG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532878,52.378043
Jan Koperstraat,2,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533489,52.378353
Jan Koperstraat,4,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533562,52.378335
Jan Koperstraat,6,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533636,52.378318
Jan Koperstraat,8,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533723,52.378292
Jan Koperstraat,10,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533820,52.378277
Jan Koperstraat,12,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533707,52.378270
Jan Koperstraat,14,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533802,52.378253
Jan Koperstraat,16,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533687,52.378240
Jan Koperstraat,18,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533780,52.378221
Jan Koperstraat,20,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533921,52.378244
Jan Koperstraat,22,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533990,52.378239
Jan Koperstraat,24,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533961,52.378248
Jan Koperstraat,26,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534007,52.378201
Jan Koperstraat,28,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533901,52.378266
Jan Koperstraat,30,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533990,52.378168
Jan Koperstraat,32,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534104,52.378203
Jan Koperstraat,34,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534089,52.378174
Jan Koperstraat,36,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534183,52.378179
Jan Koperstraat,38,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534075,52.378149
Jan Koperstraat,40,,,2041EH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534168,52.378146
Sara Roosstraat,1,,,2041EJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533232,52.377973
Sara Roosstraat,3,,,2041EJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533320,52.377947
Sara Roosstraat,5,,,2041EJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533394,52.377920
Sara Roosstraat,7,,,2041EJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533527,52.377876
Sara Roosstraat,9,,,2041EJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533601,52.377841
Sara Roosstraat,11,,,2041EJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533764,52.377797
Sara Roosstraat,13,,,2041EJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533837,52.377780
Sara Roosstraat,15,,,2041EJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533985,52.377745
Sara Roosstraat,17,,,2041EJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534103,52.377710
Sara Roosstraat,2,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533147,52.377784
Sara Roosstraat,4,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533088,52.377783
Sara Roosstraat,6,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533162,52.377748
Sara Roosstraat,8,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533074,52.377756
Sara Roosstraat,10,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533133,52.377730
Sara Roosstraat,12,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533060,52.377711
Sara Roosstraat,14,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533119,52.377703
Sara Roosstraat,16,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533294,52.377766
Sara Roosstraat,18,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533253,52.377705
Sara Roosstraat,20,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533383,52.377746
Sara Roosstraat,22,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533343,52.377682
Sara Roosstraat,24,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533461,52.377722
Sara Roosstraat,26,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533420,52.377660
Sara Roosstraat,28,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533541,52.377702
Sara Roosstraat,30,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533496,52.377644
Sara Roosstraat,32,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533626,52.377680
Sara Roosstraat,34,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533582,52.377628
Sara Roosstraat,36,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533696,52.377661
Sara Roosstraat,38,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533661,52.377608
Sara Roosstraat,40,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533773,52.377642
Sara Roosstraat,42,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533744,52.377585
Sara Roosstraat,44,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533858,52.377621
Sara Roosstraat,46,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533817,52.377568
Sara Roosstraat,48,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534013,52.377584
Sara Roosstraat,50,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533972,52.377530
Sara Roosstraat,52,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534085,52.377563
Sara Roosstraat,54,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534047,52.377511
Sara Roosstraat,56,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534162,52.377542
Sara Roosstraat,58,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534130,52.377489
Sara Roosstraat,60,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534238,52.377524
Sara Roosstraat,62,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534199,52.377471
Sara Roosstraat,64,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534315,52.377506
Sara Roosstraat,66,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534272,52.377448
Sara Roosstraat,68,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534492,52.377464
Sara Roosstraat,70,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534390,52.377487
Sara Roosstraat,72,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534471,52.377425
Sara Roosstraat,74,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534372,52.377452
Sara Roosstraat,76,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534452,52.377390
Sara Roosstraat,78,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534345,52.377410
Sara Roosstraat,80,,,2041EK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534373,52.377367
Ronald Ketellapperstraat,1,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533832,52.376557
Ronald Ketellapperstraat,3,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533817,52.376566
Ronald Ketellapperstraat,5,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533772,52.376584
Ronald Ketellapperstraat,7,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533743,52.376593
Ronald Ketellapperstraat,9,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533772,52.376602
Ronald Ketellapperstraat,11,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533742,52.376629
Ronald Ketellapperstraat,13,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533699,52.376601
Ronald Ketellapperstraat,15,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533889,52.376648
Ronald Ketellapperstraat,17,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533859,52.376674
Ronald Ketellapperstraat,19,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533943,52.376694
Ronald Ketellapperstraat,21,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533873,52.376702
Ronald Ketellapperstraat,23,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533916,52.376747
Ronald Ketellapperstraat,25,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533886,52.376756
Ronald Ketellapperstraat,27,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533974,52.376783
Ronald Ketellapperstraat,29,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533930,52.376801
Ronald Ketellapperstraat,31,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534002,52.376837
Ronald Ketellapperstraat,33,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533958,52.376846
Ronald Ketellapperstraat,35,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534046,52.376883
Ronald Ketellapperstraat,37,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534001,52.376891
Ronald Ketellapperstraat,39,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534074,52.376928
Ronald Ketellapperstraat,41,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534030,52.376945
Ronald Ketellapperstraat,43,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534117,52.376982
Ronald Ketellapperstraat,45,,,2041EL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534073,52.377000
Ronald Ketellapperstraat,47,,,2041EM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534203,52.377090
Ronald Ketellapperstraat,49,,,2041EM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534130,52.377090
Ronald Ketellapperstraat,51,,,2041EM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534217,52.377126
Ronald Ketellapperstraat,53,,,2041EM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534158,52.377135
Ronald Ketellapperstraat,55,,,2041EM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534260,52.377181
Ronald Ketellapperstraat,57,,,2041EM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534187,52.377180
Ronald Ketellapperstraat,59,,,2041EM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534259,52.377217
Ronald Ketellapperstraat,61,,,2041EM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534215,52.377225
Ronald Ketellapperstraat,63,,,2041EM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534317,52.377271
