openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Plutostraat,8,,,5914CT,Venlo,Venlo,Limburg,VBO,6.172085,51.377824
Plutostraat,10,,,5914CT,Venlo,Venlo,Limburg,VBO,6.172177,51.377807
Plutostraat,12,,,5914CT,Venlo,Venlo,Limburg,VBO,6.172311,51.377753
Neptunusstraat,1,,,5914CV,Venlo,Venlo,Limburg,VBO,6.171223,51.377483
Neptunusstraat,2,,,5914CV,Venlo,Venlo,Limburg,VBO,6.171492,51.377448
Neptunusstraat,3,,,5914CV,Venlo,Venlo,Limburg,VBO,6.171247,51.377534
Neptunusstraat,4,,,5914CV,Venlo,Venlo,Limburg,VBO,6.171517,51.377499
Neptunusstraat,5,,,5914CV,Venlo,Venlo,Limburg,VBO,6.171247,51.377634
Neptunusstraat,6,,,5914CV,Venlo,Venlo,Limburg,VBO,6.171566,51.377603
Neptunusstraat,8,,,5914CV,Venlo,Venlo,Limburg,VBO,6.171590,51.377654
Jupiterstraat,1,,,5914CW,Venlo,Venlo,Limburg,VBO,6.171979,51.377167
Jupiterstraat,3,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172081,51.377351
Jupiterstraat,5,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172105,51.377402
Jupiterstraat,7,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172153,51.377506
Jupiterstraat,9,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172178,51.377557
Jupiterstraat,11,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,12,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,13,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,14,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,15,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,16,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,17,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,18,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,19,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,20,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,21,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,22,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,23,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,24,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,25,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,26,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,27,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,28,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,29,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,30,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,31,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,32,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,33,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,34,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,35,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,36,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,37,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,38,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,39,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,40,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,41,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,42,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,43,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,44,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,45,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,46,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,47,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,48,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,49,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,50,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,51,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,52,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,53,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,54,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,55,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,56,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,57,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172514,51.378109
Jupiterstraat,58,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,60,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,61,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,62,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,63,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,64,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,65,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,66,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,67,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,68,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,69,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,70,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172883,51.377885
Jupiterstraat,71,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,73,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,75,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,77,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,79,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,81,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,83,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,85,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,87,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,89,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,91,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,93,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,95,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,97,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,99,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,101,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,103,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,105,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,107,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,109,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,111,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,113,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,115,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,117,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,119,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,121,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,123,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,125,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,127,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,129,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,131,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,133,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,135,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,137,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,139,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,141,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,143,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,145,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,147,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,149,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,151,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,153,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,155,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,157,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,159,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,161,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,163,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,165,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,167,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,169,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,171,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Jupiterstraat,173,,,5914CW,Venlo,Venlo,Limburg,VBO,6.172283,51.378600
Alexander Flemingstraat,1,,,5914CX,Venlo,Venlo,Limburg,VBO,6.169124,51.379096
Alexander Flemingstraat,2,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168687,51.379226
Alexander Flemingstraat,3,,,5914CX,Venlo,Venlo,Limburg,VBO,6.169055,51.378968
Alexander Flemingstraat,4,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168529,51.379135
Alexander Flemingstraat,5,,,5914CX,Venlo,Venlo,Limburg,VBO,6.169081,51.378778
Alexander Flemingstraat,6,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168604,51.378991
Alexander Flemingstraat,8,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168765,51.378907
Alexander Flemingstraat,10,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168774,51.378678
Alexander Flemingstraat,8000,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168302,51.379062
Alexander Flemingstraat,8001,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168310,51.379034
Alexander Flemingstraat,8002,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168317,51.379004
Alexander Flemingstraat,8003,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168325,51.378977
Alexander Flemingstraat,8004,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168332,51.378949
Alexander Flemingstraat,8005,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168337,51.378920
Alexander Flemingstraat,8006,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168375,51.378897
Alexander Flemingstraat,8007,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168380,51.378868
Alexander Flemingstraat,8008,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168390,51.378838
Alexander Flemingstraat,8009,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168397,51.378812
Alexander Flemingstraat,8010,,,5914CX,Venlo,Venlo,Limburg,VBO,6.168400,51.378784
Hogeschoorweg,226,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169988,51.380732
Hogeschoorweg,228,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169943,51.380818
Hogeschoorweg,230,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169916,51.380869
Hogeschoorweg,232,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169862,51.380971
Hogeschoorweg,234,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169835,51.381022
Hogeschoorweg,236,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169781,51.381125
Hogeschoorweg,238,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169754,51.381176
Hogeschoorweg,240,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169604,51.381450
Hogeschoorweg,242,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169570,51.381501
Hogeschoorweg,244,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169505,51.381602
Hogeschoorweg,246,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169472,51.381654
Hogeschoorweg,248,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169406,51.381754
Hogeschoorweg,250,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169373,51.381806
Hogeschoorweg,252,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169307,51.381907
Hogeschoorweg,254,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169273,51.381958
Hogeschoorweg,256,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169208,51.382059
Hogeschoorweg,258,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169174,51.382111
Hogeschoorweg,260,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169160,51.382475
Hogeschoorweg,262,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169123,51.382534
Hogeschoorweg,264,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169087,51.382594
Hogeschoorweg,266,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.169051,51.382652
Hogeschoorweg,268,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.168973,51.382776
Hogeschoorweg,270,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.168939,51.382832
Hogeschoorweg,272,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.168905,51.382886
Hogeschoorweg,274,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.168872,51.382940
Hogeschoorweg,276,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.168838,51.382995
Hogeschoorweg,284,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.168579,51.383047
Hogeschoorweg,286,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.168635,51.383166
Hogeschoorweg,288,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.168688,51.383226
Hogeschoorweg,290,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.168671,51.383280
Hogeschoorweg,292,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.168654,51.383333
Hogeschoorweg,294,,,5914CZ,Venlo,Venlo,Limburg,VBO,6.168637,51.383387
Genooyerweg,27,,,5914HA,Venlo,Venlo,Limburg,VBO,6.165431,51.387975
Genooyerweg,37,A,,5914HA,Venlo,Venlo,Limburg,VBO,6.164865,51.389562
Genooyerweg,37,B,,5914HA,Venlo,Venlo,Limburg,VBO,6.164317,51.390324
Genooyerweg,37,,,5914HA,Venlo,Venlo,Limburg,VBO,6.164823,51.389694
Genooyerweg,47,,,5914HA,Venlo,Venlo,Limburg,VBO,6.163241,51.391748
Genooyerweg,55,,,5914HA,Venlo,Venlo,Limburg,VBO,6.160399,51.394254
Genooyerweg,58,,,5914HA,Venlo,Venlo,Limburg,VBO,6.165532,51.389383
Genooyerweg,59,,,5914HA,Venlo,Venlo,Limburg,VBO,6.160017,51.394369
Genooyerweg,61,,,5914HA,Venlo,Venlo,Limburg,VBO,6.159924,51.394329
Genooyerweg,63,,,5914HA,Venlo,Venlo,Limburg,VBO,6.160922,51.394949
Genooyerweg,78,,,5914HA,Venlo,Venlo,Limburg,VBO,6.165108,51.391939
Genooyerweg,94,,,5914HA,Venlo,Venlo,Limburg,VBO,6.161404,51.393974
Genooyerweg,96,,,5914HA,Venlo,Venlo,Limburg,VBO,6.161634,51.394025
Genooyerweg,98,,,5914HA,Venlo,Venlo,Limburg,VBO,6.161334,51.394840
Sint Urbanusweg,175,,,5914HC,Venlo,Venlo,Limburg,VBO,6.166949,51.390204
Sint Urbanusweg,177,,,5914HC,Venlo,Venlo,Limburg,VBO,6.166980,51.390386
Sint Urbanusweg,179,,,5914HC,Venlo,Venlo,Limburg,VBO,6.166234,51.390833
Sint Urbanusweg,181,,,5914HC,Venlo,Venlo,Limburg,VBO,6.166675,51.390870
Sint Urbanusweg,183,,,5914HC,Venlo,Venlo,Limburg,VBO,6.166551,51.391151
Sint Urbanusweg,187,,,5914HC,Venlo,Venlo,Limburg,VBO,6.166414,51.391417
Sint Urbanusweg,195,,,5914HC,Venlo,Venlo,Limburg,VBO,6.166186,51.391676
Sint Urbanusweg,197,,,5914HC,Venlo,Venlo,Limburg,VBO,6.166054,51.391925
Sint Urbanusweg,199,,,5914HC,Venlo,Venlo,Limburg,VBO,6.165847,51.392354
Fazantweg,4,,,5914HE,Venlo,Venlo,Limburg,VBO,6.163673,51.394995
Fazantweg,7,,,5914HE,Venlo,Venlo,Limburg,VBO,6.163009,51.394584
Fazantweg,8,,,5914HE,Venlo,Venlo,Limburg,VBO,6.163062,51.394884
Fazantweg,12,,,5914HE,Venlo,Venlo,Limburg,VBO,6.161766,51.394691
Fazantweg,14,,,5914HE,Venlo,Venlo,Limburg,VBO,6.161658,51.394678
Oude Venloseweg,114,,,5914HG,Venlo,Venlo,Limburg,VBO,6.164837,51.394217
Oude Venloseweg,116,A,,5914HG,Venlo,Venlo,Limburg,VBO,6.164913,51.393509
Oude Venloseweg,116,,,5914HG,Venlo,Venlo,Limburg,VBO,6.165116,51.393765
Oude Venloseweg,118,,,5914HG,Venlo,Venlo,Limburg,VBO,6.165224,51.393469
Oude Venloseweg,120,,,5914HG,Venlo,Venlo,Limburg,VBO,6.165373,51.392786
Oude Venloseweg,125,,,5914HG,Venlo,Venlo,Limburg,VBO,6.165319,51.394810
Oude Venloseweg,127,,,5914HG,Venlo,Venlo,Limburg,VBO,6.166253,51.394888
Oude Venloseweg,129,,,5914HG,Venlo,Venlo,Limburg,VBO,6.166696,51.394908
Van der Grintenstraat,1,A,,5914HH,Venlo,Venlo,Limburg,VBO,6.168906,51.393526
Van der Grintenstraat,1,B,,5914HH,Venlo,Venlo,Limburg,VBO,6.169520,51.393633
Van der Grintenstraat,1,C,,5914HH,Venlo,Venlo,Limburg,VBO,6.169889,51.393457
Van der Grintenstraat,1,D,,5914HH,Venlo,Venlo,Limburg,VBO,6.168639,51.394167
Van der Grintenstraat,1,E,,5914HH,Venlo,Venlo,Limburg,VBO,6.167402,51.393901
Van der Grintenstraat,1,F,,5914HH,Venlo,Venlo,Limburg,VBO,6.167333,51.392789
Van der Grintenstraat,1,G,,5914HH,Venlo,Venlo,Limburg,VBO,6.167375,51.392264
Van der Grintenstraat,1,H,,5914HH,Venlo,Venlo,Limburg,VBO,6.167154,51.391769
Van der Grintenstraat,1,,,5914HH,Venlo,Venlo,Limburg,VBO,6.168886,51.392671
Van der Grintenstraat,3,A,,5914HH,Venlo,Venlo,Limburg,VBO,6.168941,51.391502
Van der Grintenstraat,3,B,,5914HH,Venlo,Venlo,Limburg,VBO,6.167478,51.390801
Van der Grintenstraat,3,C,,5914HH,Venlo,Venlo,Limburg,VBO,6.167441,51.390918
Van der Grintenstraat,3,,,5914HH,Venlo,Venlo,Limburg,VBO,6.170075,51.391716
Klokkengietersstraat,98,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172858,51.387996
Klokkengietersstraat,100,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172858,51.387996
Klokkengietersstraat,102,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172858,51.387996
Klokkengietersstraat,104,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172858,51.387996
Klokkengietersstraat,106,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172858,51.387996
Klokkengietersstraat,108,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172858,51.387996
Klokkengietersstraat,110,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172858,51.387996
Klokkengietersstraat,112,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172858,51.387996
Klokkengietersstraat,114,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172777,51.387851
Klokkengietersstraat,116,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172777,51.387851
Klokkengietersstraat,118,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172777,51.387851
Klokkengietersstraat,120,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172777,51.387851
Klokkengietersstraat,122,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172777,51.387851
Klokkengietersstraat,124,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172777,51.387851
Klokkengietersstraat,126,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172777,51.387851
Klokkengietersstraat,128,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172777,51.387851
Klokkengietersstraat,130,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172717,51.387714
Klokkengietersstraat,132,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172717,51.387714
Klokkengietersstraat,134,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172717,51.387714
Klokkengietersstraat,136,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172717,51.387714
Klokkengietersstraat,138,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172717,51.387714
Klokkengietersstraat,140,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172717,51.387714
Klokkengietersstraat,142,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172717,51.387714
Klokkengietersstraat,144,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172717,51.387714
Klokkengietersstraat,8000,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172931,51.388037
Klokkengietersstraat,8001,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172915,51.388011
Klokkengietersstraat,8002,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172904,51.387976
Klokkengietersstraat,8003,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172890,51.387948
Klokkengietersstraat,8004,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172863,51.387897
Klokkengietersstraat,8005,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172847,51.387867
Klokkengietersstraat,8006,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172823,51.387827
Klokkengietersstraat,8007,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172812,51.387808
Klokkengietersstraat,8008,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172807,51.387718
Klokkengietersstraat,8009,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172807,51.387718
Klokkengietersstraat,8010,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172807,51.387718
Klokkengietersstraat,8011,,,5914LP,Venlo,Venlo,Limburg,VBO,6.172807,51.387718
Klokkengietersstraat,146,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173528,51.387841
Klokkengietersstraat,148,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173528,51.387841
Klokkengietersstraat,150,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173528,51.387841
Klokkengietersstraat,152,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173528,51.387841
Klokkengietersstraat,154,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173528,51.387841
Klokkengietersstraat,156,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173528,51.387841
Klokkengietersstraat,158,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173528,51.387841
Klokkengietersstraat,160,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173528,51.387841
Klokkengietersstraat,162,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173435,51.387705
Klokkengietersstraat,164,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173435,51.387705
Klokkengietersstraat,166,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173435,51.387705
Klokkengietersstraat,168,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173435,51.387705
Klokkengietersstraat,170,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173435,51.387705
Klokkengietersstraat,172,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173435,51.387705
Klokkengietersstraat,174,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173435,51.387705
Klokkengietersstraat,176,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173435,51.387705
Klokkengietersstraat,178,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173340,51.387571
Klokkengietersstraat,180,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173340,51.387571
Klokkengietersstraat,182,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173340,51.387571
Klokkengietersstraat,184,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173340,51.387571
Klokkengietersstraat,186,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173340,51.387571
Klokkengietersstraat,188,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173340,51.387571
Klokkengietersstraat,190,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173340,51.387571
Klokkengietersstraat,192,,,5914LR,Venlo,Venlo,Limburg,VBO,6.173340,51.387571
Klokkengietersstraat,194,,,5914LS,Venlo,Venlo,Limburg,VBO,6.174177,51.387652
Klokkengietersstraat,196,,,5914LS,Venlo,Venlo,Limburg,VBO,6.174177,51.387652
Klokkengietersstraat,198,,,5914LS,Venlo,Venlo,Limburg,VBO,6.174177,51.387652
