openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Willebrordstraat,45,,,1971DB,IJmuiden,Velsen,Noord-Holland,VBO,4.627824,52.462910
Willebrordstraat,47,,,1971DB,IJmuiden,Velsen,Noord-Holland,VBO,4.627917,52.462905
Willebrordstraat,49,,,1971DB,IJmuiden,Velsen,Noord-Holland,VBO,4.627987,52.462901
Willebrordstraat,51,,,1971DB,IJmuiden,Velsen,Noord-Holland,VBO,4.628077,52.462894
Willebrordstraat,53,,,1971DB,IJmuiden,Velsen,Noord-Holland,VBO,4.628188,52.462880
Willebrordstraat,55,,,1971DB,IJmuiden,Velsen,Noord-Holland,VBO,4.628253,52.462871
Willebrordstraat,57,,,1971DB,IJmuiden,Velsen,Noord-Holland,VBO,4.628315,52.462863
Willebrordstraat,59,,,1971DB,IJmuiden,Velsen,Noord-Holland,VBO,4.628383,52.462854
Willebrordstraat,2,,,1971DC,IJmuiden,Velsen,Noord-Holland,VBO,4.626089,52.462659
Willebrordstraat,4,,,1971DC,IJmuiden,Velsen,Noord-Holland,VBO,4.626168,52.462666
Willebrordstraat,6,,,1971DC,IJmuiden,Velsen,Noord-Holland,VBO,4.626242,52.462672
Willebrordstraat,8,,,1971DC,IJmuiden,Velsen,Noord-Holland,VBO,4.626323,52.462677
Willebrordstraat,10,,,1971DC,IJmuiden,Velsen,Noord-Holland,VBO,4.626455,52.462687
Willebrordstraat,12,,,1971DC,IJmuiden,Velsen,Noord-Holland,VBO,4.626549,52.462694
Willebrordstraat,14,,,1971DC,IJmuiden,Velsen,Noord-Holland,VBO,4.626627,52.462699
Willebrordstraat,16,,,1971DC,IJmuiden,Velsen,Noord-Holland,VBO,4.626712,52.462700
Willebrordstraat,18,,,1971DC,IJmuiden,Velsen,Noord-Holland,VBO,4.626794,52.462705
Willebrordstraat,20,,,1971DC,IJmuiden,Velsen,Noord-Holland,VBO,4.626875,52.462710
Willebrordstraat,24,,,1971DC,IJmuiden,Velsen,Noord-Holland,VBO,4.627233,52.462731
Willebrordstraat,26,,,1971DC,IJmuiden,Velsen,Noord-Holland,VBO,4.627353,52.462731
Willebrordstraat,28,,,1971DC,IJmuiden,Velsen,Noord-Holland,VBO,4.627449,52.462730
Willebrordstraat,30,,,1971DC,IJmuiden,Velsen,Noord-Holland,VBO,4.627539,52.462730
Willebrordstraat,32,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629006,52.462510
Willebrordstraat,34,,8000,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.628958,52.462408
Willebrordstraat,34,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629043,52.462442
Willebrordstraat,36,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.628977,52.462505
Willebrordstraat,38,,8000,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.628967,52.462391
Willebrordstraat,38,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629014,52.462436
Willebrordstraat,40,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.628949,52.462499
Willebrordstraat,42,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.628987,52.462430
Willebrordstraat,44,,8000,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.628978,52.462374
Willebrordstraat,44,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629084,52.462368
Willebrordstraat,46,,8000,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629040,52.462259
Willebrordstraat,46,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629122,52.462297
Willebrordstraat,48,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629056,52.462361
Willebrordstraat,50,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629094,52.462292
Willebrordstraat,52,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629028,52.462356
Willebrordstraat,54,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629066,52.462286
Willebrordstraat,56,,8000,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629057,52.462230
Willebrordstraat,56,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629163,52.462222
Willebrordstraat,58,,8000,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629119,52.462117
Willebrordstraat,58,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629202,52.462154
Willebrordstraat,60,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629137,52.462216
Willebrordstraat,62,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629175,52.462148
Willebrordstraat,64,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629107,52.462211
Willebrordstraat,66,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629145,52.462142
Willebrordstraat,68,,8000,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629133,52.462091
Willebrordstraat,68,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629242,52.462081
Willebrordstraat,70,,8000,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629197,52.461976
Willebrordstraat,70,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629280,52.462012
Willebrordstraat,72,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629214,52.462076
Willebrordstraat,74,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629251,52.462006
Willebrordstraat,76,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629186,52.462070
Willebrordstraat,78,,,1971DD,IJmuiden,Velsen,Noord-Holland,VBO,4.629224,52.462001
Willebrordstraat,80,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629279,52.461916
Willebrordstraat,82,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629274,52.461858
Willebrordstraat,83,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.630057,52.461926
Willebrordstraat,84,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629267,52.461791
Willebrordstraat,86,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629285,52.461727
Willebrordstraat,88,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629280,52.461664
Willebrordstraat,90,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629255,52.461727
Willebrordstraat,92,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629251,52.461665
Willebrordstraat,94,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629226,52.461728
Willebrordstraat,96,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629221,52.461666
Willebrordstraat,98,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629198,52.461729
Willebrordstraat,100,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629192,52.461662
Willebrordstraat,102,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629275,52.461581
Willebrordstraat,104,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629271,52.461518
Willebrordstraat,106,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629245,52.461582
Willebrordstraat,108,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629241,52.461519
Willebrordstraat,110,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629217,52.461582
Willebrordstraat,112,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629212,52.461519
Willebrordstraat,114,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629187,52.461583
Willebrordstraat,116,,,1971DE,IJmuiden,Velsen,Noord-Holland,VBO,4.629182,52.461520
Lagersstraat,1,A,,1971DG,IJmuiden,Velsen,Noord-Holland,VBO,4.626497,52.462198
Lagersstraat,1,,,1971DG,IJmuiden,Velsen,Noord-Holland,VBO,4.626434,52.462197
Lagersstraat,3,,,1971DG,IJmuiden,Velsen,Noord-Holland,VBO,4.626562,52.462198
Lagersstraat,5,,,1971DG,IJmuiden,Velsen,Noord-Holland,VBO,4.626624,52.462199
Lagersstraat,7,,,1971DG,IJmuiden,Velsen,Noord-Holland,VBO,4.626683,52.462200
Lagersstraat,9,,,1971DG,IJmuiden,Velsen,Noord-Holland,VBO,4.626743,52.462200
Lagersstraat,11,,,1971DG,IJmuiden,Velsen,Noord-Holland,VBO,4.626794,52.462201
Lagersstraat,13,,,1971DG,IJmuiden,Velsen,Noord-Holland,VBO,4.626861,52.462202
Lagersstraat,15,A,,1971DG,IJmuiden,Velsen,Noord-Holland,VBO,4.627792,52.462434
Lagersstraat,15,,,1971DG,IJmuiden,Velsen,Noord-Holland,VBO,4.627682,52.462406
Lagersstraat,2,,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.624965,52.461685
Lagersstraat,4,,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.625059,52.461703
Lagersstraat,6,,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.625140,52.461718
Lagersstraat,8,,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.625229,52.461735
Lagersstraat,10,,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.625319,52.461752
Lagersstraat,12,A,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.625510,52.461780
Lagersstraat,12,,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.625411,52.461769
Lagersstraat,14,,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.625820,52.461847
Lagersstraat,16,,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.625908,52.461864
Lagersstraat,18,,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.625992,52.461881
Lagersstraat,20,,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.626080,52.461898
Lagersstraat,22,,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.626168,52.461914
Lagersstraat,24,,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.626255,52.461932
Lagersstraat,26,,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.626340,52.461949
Lagersstraat,28,,,1971DH,IJmuiden,Velsen,Noord-Holland,VBO,4.626428,52.461965
Lagersstraat,30,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.626650,52.462009
Lagersstraat,32,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.626737,52.462027
Lagersstraat,34,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.626819,52.462042
Lagersstraat,36,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.626906,52.462059
Lagersstraat,38,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.626988,52.462076
Lagersstraat,40,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.627073,52.462094
Lagersstraat,42,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.627155,52.462110
Lagersstraat,44,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.627241,52.462127
Lagersstraat,46,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.627466,52.462177
Lagersstraat,48,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.627549,52.462197
Lagersstraat,50,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.627627,52.462218
Lagersstraat,52,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.627712,52.462238
Lagersstraat,54,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.627794,52.462258
Lagersstraat,56,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.627876,52.462278
Lagersstraat,58,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.627959,52.462300
Lagersstraat,60,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.628040,52.462319
Lagersstraat,62,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.628258,52.462372
Lagersstraat,64,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.628342,52.462393
Lagersstraat,66,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.628420,52.462411
Lagersstraat,68,,,1971DJ,IJmuiden,Velsen,Noord-Holland,VBO,4.628501,52.462431
Van Broekhuijsenstraat,1,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628454,52.462223
Van Broekhuijsenstraat,2,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628122,52.462103
Van Broekhuijsenstraat,3,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628484,52.462172
Van Broekhuijsenstraat,4,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628155,52.462054
Van Broekhuijsenstraat,5,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628514,52.462123
Van Broekhuijsenstraat,6,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628188,52.462004
Van Broekhuijsenstraat,7,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628545,52.462073
Van Broekhuijsenstraat,8,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628221,52.461954
Van Broekhuijsenstraat,9,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628575,52.462023
Van Broekhuijsenstraat,10,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628256,52.461902
Van Broekhuijsenstraat,11,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628602,52.461977
Van Broekhuijsenstraat,12,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628289,52.461852
Van Broekhuijsenstraat,13,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628634,52.461925
Van Broekhuijsenstraat,14,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628323,52.461803
Van Broekhuijsenstraat,15,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628664,52.461875
Van Broekhuijsenstraat,16,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628356,52.461753
Van Broekhuijsenstraat,17,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628693,52.461826
Van Broekhuijsenstraat,18,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628430,52.461712
Van Broekhuijsenstraat,19,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628723,52.461776
Van Broekhuijsenstraat,20,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628477,52.461664
Van Broekhuijsenstraat,21,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628738,52.461705
Van Broekhuijsenstraat,22,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628517,52.461619
Van Broekhuijsenstraat,24,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628728,52.461430
Van Broekhuijsenstraat,26,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628700,52.461424
Van Broekhuijsenstraat,28,,,1971DK,IJmuiden,Velsen,Noord-Holland,VBO,4.628672,52.461417
Bonekampstraat,1,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627666,52.461981
Bonekampstraat,2,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627376,52.461902
Bonekampstraat,3,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627694,52.461933
Bonekampstraat,4,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627396,52.461854
Bonekampstraat,5,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627722,52.461880
Bonekampstraat,6,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627418,52.461801
Bonekampstraat,7,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627750,52.461829
Bonekampstraat,8,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627439,52.461749
Bonekampstraat,9,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627777,52.461777
Bonekampstraat,10,,BEN,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627467,52.461680
Bonekampstraat,10,,BOV,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627439,52.461676
Bonekampstraat,11,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627803,52.461732
Bonekampstraat,12,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627482,52.461641
Bonekampstraat,13,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627833,52.461679
Bonekampstraat,14,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627502,52.461589
Bonekampstraat,15,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627861,52.461629
Bonekampstraat,16,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627524,52.461536
Bonekampstraat,17,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627914,52.461578
Bonekampstraat,18,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627528,52.461473
Bonekampstraat,19,,,1971DL,IJmuiden,Velsen,Noord-Holland,VBO,4.627819,52.461463
Gjertsenstraat,1,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626831,52.461848
Gjertsenstraat,2,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626536,52.461763
Gjertsenstraat,3,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626862,52.461797
Gjertsenstraat,4,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626542,52.461705
Gjertsenstraat,5,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626890,52.461748
Gjertsenstraat,6,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626571,52.461656
Gjertsenstraat,7,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626924,52.461698
Gjertsenstraat,8,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626603,52.461602
Gjertsenstraat,9,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626954,52.461647
Gjertsenstraat,10,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626636,52.461548
Gjertsenstraat,11,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626983,52.461600
Gjertsenstraat,12,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626668,52.461497
Gjertsenstraat,13,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.627014,52.461550
Gjertsenstraat,14,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626697,52.461449
Gjertsenstraat,15,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.627045,52.461499
Gjertsenstraat,16,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626729,52.461397
Gjertsenstraat,17,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.627077,52.461448
Gjertsenstraat,18,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626793,52.461357
Gjertsenstraat,19,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.627086,52.461387
Gjertsenstraat,20,,,1971DM,IJmuiden,Velsen,Noord-Holland,VBO,4.626827,52.461306
Stolstraat,1,,BEN,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625926,52.461636
Stolstraat,1,,BOV,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625952,52.461644
Stolstraat,2,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625530,52.461566
Stolstraat,3,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625971,52.461579
Stolstraat,4,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625561,52.461517
Stolstraat,5,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.626008,52.461529
Stolstraat,6,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625594,52.461466
Stolstraat,7,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.626044,52.461481
Stolstraat,8,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625625,52.461417
Stolstraat,9,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.626081,52.461434
Stolstraat,10,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625667,52.461363
Stolstraat,11,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.626112,52.461390
Stolstraat,12,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625705,52.461315
Stolstraat,13,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.626150,52.461341
Stolstraat,14,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625744,52.461266
Stolstraat,15,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.626186,52.461293
Stolstraat,16,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625783,52.461218
Stolstraat,17,,BEN,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.626213,52.461258
Stolstraat,17,,BOV,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.626240,52.461264
Stolstraat,18,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625820,52.461171
Stolstraat,19,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.626239,52.461187
Stolstraat,20,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625859,52.461122
Stolstraat,22,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625897,52.461076
Stolstraat,24,,,1971DN,IJmuiden,Velsen,Noord-Holland,VBO,4.625964,52.461031
Ratelsstraat,1,,,1971DP,IJmuiden,Velsen,Noord-Holland,VBO,4.627163,52.462574
Ratelsstraat,2,,,1971DP,IJmuiden,Velsen,Noord-Holland,VBO,4.626957,52.462656
Ratelsstraat,4,,,1971DP,IJmuiden,Velsen,Noord-Holland,VBO,4.626946,52.462548
Ratelsstraat,6,,,1971DP,IJmuiden,Velsen,Noord-Holland,VBO,4.626942,52.462509
Ratelsstraat,8,,,1971DP,IJmuiden,Velsen,Noord-Holland,VBO,4.626938,52.462472
Ratelsstraat,10,,,1971DP,IJmuiden,Velsen,Noord-Holland,VBO,4.626935,52.462429
Ratelsstraat,12,,8000,1971DP,IJmuiden,Velsen,Noord-Holland,VBO,4.626650,52.462451
Ratelsstraat,12,,,1971DP,IJmuiden,Velsen,Noord-Holland,VBO,4.626931,52.462393
Zoutmanstraat,1,,RD,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.624517,52.462517
Zoutmanstraat,1,,ZW,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.624518,52.462386
Zoutmanstraat,1,,,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.624518,52.462311
Zoutmanstraat,2,,8000,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.624305,52.462328
Zoutmanstraat,2,,,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.624302,52.462270
Zoutmanstraat,3,,,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.624515,52.462269
Zoutmanstraat,4,,,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.624300,52.462201
Zoutmanstraat,5,,BEN,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.625014,52.461495
Zoutmanstraat,5,,BOV,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.625041,52.461502
Zoutmanstraat,6,,,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.624359,52.461844
Zoutmanstraat,7,,,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.625055,52.461433
Zoutmanstraat,9,,,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.625090,52.461384
Zoutmanstraat,11,,,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.625121,52.461336
Zoutmanstraat,13,,,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.625152,52.461292
Zoutmanstraat,15,,,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.625222,52.461248
Zoutmanstraat,17,,BEN,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.625211,52.461203
Zoutmanstraat,17,,BOV,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.625238,52.461210
Zoutmanstraat,19,,,1971DR,IJmuiden,Velsen,Noord-Holland,VBO,4.625454,52.461179
Piet Heinstraat,34,,,1971DT,IJmuiden,Velsen,Noord-Holland,VBO,4.624221,52.461604
Piet Heinstraat,36,,,1971DT,IJmuiden,Velsen,Noord-Holland,VBO,4.624155,52.461593
Piet Heinstraat,38,,,1971DT,IJmuiden,Velsen,Noord-Holland,VBO,4.624087,52.461582
Piet Heinstraat,40,,,1971DT,IJmuiden,Velsen,Noord-Holland,VBO,4.624021,52.461572
Piet Heinstraat,42,,,1971DT,IJmuiden,Velsen,Noord-Holland,VBO,4.623957,52.461560
Piet Heinstraat,44,,,1971DT,IJmuiden,Velsen,Noord-Holland,VBO,4.623891,52.461550
Piet Heinstraat,46,,,1971DT,IJmuiden,Velsen,Noord-Holland,VBO,4.623811,52.461537
Piet Heinstraat,48,,,1971DT,IJmuiden,Velsen,Noord-Holland,VBO,4.623747,52.461526
Piet Heinstraat,50,,,1971DT,IJmuiden,Velsen,Noord-Holland,VBO,4.623678,52.461514
Piet Heinstraat,52,,,1971DT,IJmuiden,Velsen,Noord-Holland,VBO,4.623613,52.461503
Piet Heinstraat,54,,,1971DT,IJmuiden,Velsen,Noord-Holland,VBO,4.623547,52.461492
Piet Heinstraat,56,,,1971DT,IJmuiden,Velsen,Noord-Holland,VBO,4.623487,52.461483
Piet Heinstraat,58,,,1971DT,IJmuiden,Velsen,Noord-Holland,VBO,4.623381,52.461468
Piet Heinstraat,60,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.622834,52.461376
Piet Heinstraat,62,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.622765,52.461369
Piet Heinstraat,64,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.622699,52.461359
Piet Heinstraat,66,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.622633,52.461348
Piet Heinstraat,68,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.622564,52.461337
Piet Heinstraat,70,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.622483,52.461323
Piet Heinstraat,72,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.622417,52.461312
Piet Heinstraat,74,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.622348,52.461301
Piet Heinstraat,76,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.622279,52.461289
Piet Heinstraat,78,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.621634,52.461181
Piet Heinstraat,80,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.621568,52.461175
Piet Heinstraat,82,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.621500,52.461164
Piet Heinstraat,84,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.621437,52.461153
Piet Heinstraat,86,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.621374,52.461138
Piet Heinstraat,88,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.621304,52.461126
Piet Heinstraat,90,,,1971DV,IJmuiden,Velsen,Noord-Holland,VBO,4.621204,52.461105
De Lumeystraat,1,,8000,1971DW,IJmuiden,Velsen,Noord-Holland,VBO,4.623268,52.462897
