openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Cavallilaan,187,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466309,51.420405
Cavallilaan,189,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466240,51.420406
Cavallilaan,191,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466164,51.420407
Cavallilaan,193,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466098,51.420407
Cavallilaan,195,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466021,51.420408
Cavallilaan,197,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465953,51.420408
Cavallilaan,199,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465879,51.420409
Cavallilaan,201,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465803,51.420410
Cavallilaan,203,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465739,51.420411
Cavallilaan,205,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465633,51.420363
Cavallilaan,207,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465610,51.420316
Cavallilaan,209,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465590,51.420270
Cavallilaan,211,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465567,51.420223
Cavallilaan,213,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465549,51.420183
Cavallilaan,215,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465527,51.420136
Cavallilaan,217,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465547,51.420378
Cavallilaan,219,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465528,51.420332
Cavallilaan,221,,,5654BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465531,51.420284
Cavallilaan,223,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466150,51.419959
Cavallilaan,225,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466074,51.419959
Cavallilaan,227,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466147,51.419932
Cavallilaan,229,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466070,51.419933
Cavallilaan,231,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466002,51.419934
Cavallilaan,233,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465931,51.419935
Cavallilaan,235,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465857,51.419936
Cavallilaan,237,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465787,51.419938
Cavallilaan,239,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465715,51.419939
Cavallilaan,241,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465644,51.419939
Cavallilaan,243,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465576,51.419941
Cavallilaan,245,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465503,51.419942
Cavallilaan,247,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465355,51.419872
Cavallilaan,249,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465336,51.419827
Cavallilaan,251,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465314,51.419781
Cavallilaan,253,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465294,51.419739
Cavallilaan,255,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465272,51.419691
Cavallilaan,257,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465251,51.419646
Cavallilaan,259,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466144,51.419907
Cavallilaan,261,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466073,51.419908
Cavallilaan,263,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466002,51.419909
Cavallilaan,265,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465931,51.419910
Cavallilaan,267,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465857,51.419910
Cavallilaan,269,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465788,51.419911
Cavallilaan,271,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465713,51.419912
Cavallilaan,273,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465644,51.419913
Cavallilaan,275,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465573,51.419915
Cavallilaan,277,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465505,51.419916
Cavallilaan,279,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465399,51.419864
Cavallilaan,281,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465379,51.419820
Cavallilaan,283,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465359,51.419772
Cavallilaan,285,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465337,51.419728
Cavallilaan,287,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465318,51.419683
Cavallilaan,289,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465296,51.419638
Cavallilaan,291,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465311,51.419879
Cavallilaan,293,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465253,51.419747
Cavallilaan,295,,,5654BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465208,51.419648
Cavallilaan,2,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465551,51.421224
Cavallilaan,4,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465529,51.421174
Cavallilaan,6,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465506,51.421121
Cavallilaan,8,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465477,51.421067
Cavallilaan,10,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465286,51.420672
Cavallilaan,12,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465261,51.420619
Cavallilaan,14,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465241,51.420563
Cavallilaan,16,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465216,51.420509
Cavallilaan,18,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465187,51.420454
Cavallilaan,20,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465160,51.420402
Cavallilaan,22,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465118,51.420318
Cavallilaan,24,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465089,51.420261
Cavallilaan,26,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465064,51.420209
Cavallilaan,28,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465046,51.420157
Cavallilaan,30,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465019,51.420103
Cavallilaan,32,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464997,51.420051
Cavallilaan,34,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464964,51.419975
Cavallilaan,36,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464939,51.419924
Cavallilaan,38,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464912,51.419868
Cavallilaan,40,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464887,51.419817
Cavallilaan,42,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464863,51.419764
Cavallilaan,44,,,5654BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464838,51.419708
Schutzweg,1,,,5654BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464894,51.420904
Schutzweg,3,,,5654BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464974,51.420901
Schutzweg,5,,,5654BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465069,51.420898
Schutzweg,7,,,5654BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465153,51.420889
Schutzweg,9,,,5654BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465244,51.420885
Schutzweg,11,,,5654BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465326,51.420883
Schutzweg,13,,,5654BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465411,51.420877
Nardinistraat,1,,,5654BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464339,51.420985
Nardinistraat,3,,,5654BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464415,51.420965
Nardinistraat,5,,,5654BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464508,51.420952
Nardinistraat,7,,,5654BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464584,51.420928
Nardinistraat,9,,,5654BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464664,51.420913
Nardinistraat,11,,,5654BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464745,51.420894
Monteverdestraat,1,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464731,51.420725
Monteverdestraat,3,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464712,51.420674
Monteverdestraat,5,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464692,51.420620
Monteverdestraat,7,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464669,51.420566
Monteverdestraat,9,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464630,51.420495
Monteverdestraat,11,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464607,51.420442
Monteverdestraat,13,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464588,51.420389
Monteverdestraat,15,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464565,51.420337
Monteverdestraat,17,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464545,51.420288
Monteverdestraat,19,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464522,51.420235
Monteverdestraat,21,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464496,51.420183
Monteverdestraat,23,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464465,51.420112
Monteverdestraat,25,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464443,51.420059
Monteverdestraat,27,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464414,51.420008
Monteverdestraat,29,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464395,51.419956
Monteverdestraat,31,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464370,51.419903
Monteverdestraat,33,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464347,51.419853
Monteverdestraat,35,,,5654BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464322,51.419801
Monteverdestraat,2,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464366,51.420759
Monteverdestraat,4,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464341,51.420709
Monteverdestraat,6,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464320,51.420655
Monteverdestraat,8,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464291,51.420605
Monteverdestraat,10,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464268,51.420552
Monteverdestraat,12,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464239,51.420502
Monteverdestraat,14,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464203,51.420418
Monteverdestraat,16,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464182,51.420366
Monteverdestraat,18,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464155,51.420315
Monteverdestraat,20,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464133,51.420264
Monteverdestraat,22,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464101,51.420213
Monteverdestraat,24,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464078,51.420159
Monteverdestraat,26,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464055,51.420108
Monteverdestraat,28,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464047,51.420021
Monteverdestraat,30,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464023,51.419968
Monteverdestraat,32,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463996,51.419916
Monteverdestraat,34,,,5654BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463974,51.419864
Willem Pijperstraat,2,A,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463488,51.419690
Willem Pijperstraat,2,B,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463561,51.419678
Willem Pijperstraat,2,C,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463633,51.419662
Willem Pijperstraat,2,D,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463709,51.419644
Willem Pijperstraat,2,E,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463783,51.419631
Willem Pijperstraat,2,,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463416,51.419714
Willem Pijperstraat,4,,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464142,51.419570
Willem Pijperstraat,6,,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464226,51.419552
Willem Pijperstraat,8,,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464312,51.419537
Willem Pijperstraat,10,,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464394,51.419514
Willem Pijperstraat,12,,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464479,51.419496
Willem Pijperstraat,14,,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464563,51.419480
Willem Pijperstraat,16,,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464657,51.419467
Willem Pijperstraat,18,,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464737,51.419451
Willem Pijperstraat,20,,,5654BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464831,51.419437
Holstraat,1,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465375,51.419078
Holstraat,3,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465390,51.419113
Holstraat,5,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465411,51.419152
Holstraat,7,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465434,51.419206
Holstraat,9,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465389,51.419075
Holstraat,11,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465406,51.419110
Holstraat,13,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465428,51.419150
Holstraat,15,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465456,51.419203
Holstraat,17,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465411,51.419072
Holstraat,19,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465431,51.419106
Holstraat,21,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465454,51.419146
Holstraat,23,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465481,51.419199
Holstraat,25,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465440,51.419067
Holstraat,27,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465460,51.419101
Holstraat,29,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465483,51.419141
Holstraat,31,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465511,51.419194
Holstraat,33,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465468,51.419063
Holstraat,35,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465490,51.419096
Holstraat,37,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465513,51.419135
Holstraat,39,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465539,51.419189
Holstraat,41,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465498,51.419057
Holstraat,43,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465517,51.419091
Holstraat,45,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465538,51.419130
Holstraat,47,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465567,51.419184
Holstraat,49,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465524,51.419053
Holstraat,51,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465545,51.419087
Holstraat,53,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465563,51.419127
Holstraat,55,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465595,51.419179
Holstraat,57,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465554,51.419048
Holstraat,59,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465571,51.419082
Holstraat,61,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465592,51.419122
Holstraat,63,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465621,51.419175
Holstraat,65,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465583,51.419043
Holstraat,67,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465600,51.419078
Holstraat,69,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465620,51.419118
Holstraat,71,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465649,51.419171
Holstraat,73,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465609,51.419039
Holstraat,75,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465630,51.419072
Holstraat,77,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465648,51.419113
Holstraat,79,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465676,51.419167
Holstraat,81,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465637,51.419034
Holstraat,83,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465656,51.419068
Holstraat,85,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465678,51.419108
Holstraat,87,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465705,51.419162
Holstraat,89,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465666,51.419030
Holstraat,91,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465685,51.419063
Holstraat,93,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465702,51.419104
Holstraat,95,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465731,51.419157
Holstraat,97,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465694,51.419024
Holstraat,99,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465711,51.419058
Holstraat,101,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465731,51.419100
Holstraat,103,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465759,51.419153
Holstraat,105,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465725,51.419019
Holstraat,107,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465742,51.419054
Holstraat,109,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465765,51.419095
Holstraat,111,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465787,51.419150
Holstraat,113,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465755,51.419072
Holstraat,115,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465774,51.419119
Holstraat,117,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465072,51.418817
Holstraat,119,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465040,51.418754
Holstraat,121,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465019,51.418684
Holstraat,123,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464989,51.418623
Holstraat,125,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465119,51.418809
Holstraat,127,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465092,51.418746
Holstraat,129,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465067,51.418677
Holstraat,131,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465039,51.418615
Holstraat,133,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465022,51.418581
Holstraat,135,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465161,51.418802
Holstraat,137,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465133,51.418739
Holstraat,139,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465106,51.418671
Holstraat,141,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465079,51.418610
Holstraat,143,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465062,51.418574
Holstraat,145,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465196,51.418777
Holstraat,147,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465173,51.418733
Holstraat,149,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465148,51.418664
Holstraat,151,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465119,51.418605
Holstraat,153,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465101,51.418568
Holstraat,155,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465232,51.418809
Holstraat,157,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465203,51.418745
Holstraat,159,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465174,51.418678
Holstraat,161,,,5654BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465146,51.418619
Holstraat,163,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464865,51.418353
Holstraat,165,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464806,51.418288
Holstraat,167,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464771,51.418205
Holstraat,169,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464755,51.418161
Holstraat,171,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464906,51.418346
Holstraat,173,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464845,51.418280
Holstraat,175,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464821,51.418198
Holstraat,177,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464801,51.418154
Holstraat,179,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464779,51.418117
Holstraat,181,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464948,51.418341
Holstraat,183,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464886,51.418273
Holstraat,185,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464865,51.418191
Holstraat,187,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464845,51.418148
Holstraat,189,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464825,51.418109
Holstraat,191,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464935,51.418305
Holstraat,193,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464930,51.418266
Holstraat,195,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464909,51.418184
Holstraat,197,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464887,51.418141
Holstraat,199,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464874,51.418100
Holstraat,201,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465019,51.418346
Holstraat,203,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464974,51.418259
Holstraat,205,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464954,51.418177
Holstraat,207,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464932,51.418133
Holstraat,209,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464668,51.417891
Holstraat,211,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464608,51.417822
Holstraat,213,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464584,51.417758
Holstraat,215,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464561,51.417695
Holstraat,217,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464716,51.417883
Holstraat,219,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464658,51.417815
Holstraat,221,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464632,51.417750
Holstraat,223,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464610,51.417687
Holstraat,225,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464578,51.417650
Holstraat,227,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464764,51.417876
Holstraat,229,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464708,51.417807
Holstraat,231,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464680,51.417741
Holstraat,233,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464660,51.417676
Holstraat,235,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464630,51.417640
Holstraat,237,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464811,51.417868
Holstraat,239,,,5654BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464759,51.417798
