openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Pijperring,225,,,2625ER,Delft,Delft,Zuid-Holland,VBO,4.349063,51.992086
Pijperring,228,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,229,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,230,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,231,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,232,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,233,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,234,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,235,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,236,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,237,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,238,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,239,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,240,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,241,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,242,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,243,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,244,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,245,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,246,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,247,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,248,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,249,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,250,,,2625ES,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,251,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,252,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,253,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,254,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,255,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,256,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,257,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,258,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,259,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,260,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,261,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,262,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,263,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,264,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,265,,,2625ET,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,266,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,267,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,268,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,269,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,270,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,271,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,272,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,273,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,274,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,275,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,276,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,277,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,278,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,279,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,280,,,2625EV,Delft,Delft,Zuid-Holland,VBO,4.348402,51.992905
Pijperring,283,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,284,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,285,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,286,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,287,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,288,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,289,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,290,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,291,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,292,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,293,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,294,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,295,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,296,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,297,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,298,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,299,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,300,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,301,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,302,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,303,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,304,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,305,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,306,,,2625EW,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,307,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,308,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,309,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,310,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,311,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,312,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,313,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,314,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,315,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,316,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,317,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,318,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,319,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,320,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,321,,,2625EX,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,322,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,323,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,324,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,325,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,326,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,327,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,328,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,329,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,330,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,331,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,332,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,333,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,334,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,335,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,336,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346606,51.992308
Pijperring,339,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346045,51.991618
Pijperring,340,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346117,51.991629
Pijperring,341,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346188,51.991641
Pijperring,342,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346259,51.991653
Pijperring,343,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346330,51.991665
Pijperring,344,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346401,51.991676
Pijperring,345,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346472,51.991688
Pijperring,346,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346544,51.991700
Pijperring,347,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346615,51.991712
Pijperring,348,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346686,51.991724
Pijperring,349,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346758,51.991735
Pijperring,350,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346828,51.991747
Pijperring,351,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346901,51.991756
Pijperring,352,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.346974,51.991770
Pijperring,353,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.347042,51.991781
Pijperring,354,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.347118,51.991793
Pijperring,355,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.347188,51.991806
Pijperring,356,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.347256,51.991816
Pijperring,357,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.347329,51.991829
Pijperring,358,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.347399,51.991841
Pijperring,359,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.347469,51.991852
Pijperring,360,,,2625EZ,Delft,Delft,Zuid-Holland,VBO,4.347545,51.991864
Berghuyspad,1,,,2625GA,Delft,Delft,Zuid-Holland,VBO,4.348188,51.991399
Berghuyspad,3,,,2625GA,Delft,Delft,Zuid-Holland,VBO,4.348174,51.991441
Berghuyspad,5,,,2625GA,Delft,Delft,Zuid-Holland,VBO,4.348152,51.991484
Berghuyspad,7,,,2625GA,Delft,Delft,Zuid-Holland,VBO,4.348133,51.991532
Berghuyspad,9,,,2625GA,Delft,Delft,Zuid-Holland,VBO,4.348114,51.991574
Berghuyspad,11,,,2625GA,Delft,Delft,Zuid-Holland,VBO,4.348090,51.991619
Berghuyspad,13,,,2625GA,Delft,Delft,Zuid-Holland,VBO,4.348071,51.991663
Berghuyspad,15,,,2625GA,Delft,Delft,Zuid-Holland,VBO,4.348052,51.991709
Berghuyspad,17,,,2625GA,Delft,Delft,Zuid-Holland,VBO,4.348033,51.991752
Berghuyspad,19,,,2625GA,Delft,Delft,Zuid-Holland,VBO,4.348014,51.991796
Berghuyspad,21,,,2625GA,Delft,Delft,Zuid-Holland,VBO,4.347995,51.991840
Berghuyspad,23,,,2625GA,Delft,Delft,Zuid-Holland,VBO,4.347978,51.991886
Berghuyspad,25,,,2625GA,Delft,Delft,Zuid-Holland,VBO,4.347962,51.991930
Duke Ellingtonstraat,2,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.347110,51.996053
Duke Ellingtonstraat,4,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,6,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,8,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,10,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,12,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,14,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,16,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,18,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,20,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,22,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,24,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,26,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,28,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,30,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,32,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,34,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,36,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,38,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,40,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,42,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,44,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,46,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,48,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,50,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,52,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,54,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,56,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,58,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,60,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,62,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,64,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,66,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,68,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,70,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,72,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,74,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,76,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,78,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,80,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,82,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,84,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,86,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,88,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,90,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,92,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,94,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,96,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,98,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,100,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,102,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,104,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,106,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,108,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,110,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,112,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,114,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,116,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,118,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,120,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,122,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,124,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,126,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,128,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,130,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,132,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,134,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,136,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,138,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,140,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,142,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,144,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,146,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,148,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,150,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,152,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,154,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,156,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,158,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,160,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,162,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,164,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,166,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,168,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,170,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,172,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,174,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,176,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,178,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,180,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346939,51.996031
Duke Ellingtonstraat,182,,,2625GB,Delft,Delft,Zuid-Holland,VBO,4.346829,51.996263
Duke Ellingtonstraat,201,,,2625GC,Delft,Delft,Zuid-Holland,VBO,4.347713,51.996638
Duke Ellingtonstraat,203,,,2625GC,Delft,Delft,Zuid-Holland,VBO,4.347597,51.996354
Eisenhowerlaan,5,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.346686,51.989874
Eisenhowerlaan,7,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.346663,51.989925
Eisenhowerlaan,9,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.346641,51.989977
Eisenhowerlaan,11,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.346620,51.990027
Eisenhowerlaan,13,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.346598,51.990079
Eisenhowerlaan,15,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.346575,51.990129
Eisenhowerlaan,17,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.346552,51.990181
Eisenhowerlaan,19,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.346531,51.990232
Eisenhowerlaan,21,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347002,51.990309
Eisenhowerlaan,23,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347023,51.990258
Eisenhowerlaan,25,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347046,51.990207
Eisenhowerlaan,27,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347068,51.990156
Eisenhowerlaan,29,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347090,51.990105
Eisenhowerlaan,31,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347113,51.990055
Eisenhowerlaan,33,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347134,51.990004
Eisenhowerlaan,35,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347157,51.989952
Eisenhowerlaan,37,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347614,51.990027
Eisenhowerlaan,39,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347592,51.990078
Eisenhowerlaan,41,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347570,51.990129
Eisenhowerlaan,43,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347549,51.990180
Eisenhowerlaan,45,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347525,51.990230
Eisenhowerlaan,47,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347506,51.990282
Eisenhowerlaan,49,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347483,51.990332
Eisenhowerlaan,51,,,2625GE,Delft,Delft,Zuid-Holland,VBO,4.347461,51.990384
Eisenhowerlaan,53,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.347890,51.990525
Eisenhowerlaan,55,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.347913,51.990473
Eisenhowerlaan,57,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.347935,51.990423
Eisenhowerlaan,59,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.347958,51.990372
Eisenhowerlaan,61,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.347978,51.990320
Eisenhowerlaan,63,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.348000,51.990269
Eisenhowerlaan,65,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.348021,51.990218
Eisenhowerlaan,67,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.348044,51.990168
Eisenhowerlaan,69,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.348501,51.990242
Eisenhowerlaan,71,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.348480,51.990293
Eisenhowerlaan,73,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.348460,51.990345
Eisenhowerlaan,75,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.348435,51.990395
Eisenhowerlaan,77,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.348414,51.990446
Eisenhowerlaan,79,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.348391,51.990497
Eisenhowerlaan,81,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.348370,51.990547
Eisenhowerlaan,83,,,2625GG,Delft,Delft,Zuid-Holland,VBO,4.348350,51.990601
Eisenhowerlaan,85,,,2625GH,Delft,Delft,Zuid-Holland,VBO,4.348810,51.990675
Eisenhowerlaan,87,,,2625GH,Delft,Delft,Zuid-Holland,VBO,4.348827,51.990625
Eisenhowerlaan,89,,,2625GH,Delft,Delft,Zuid-Holland,VBO,4.348844,51.990577
Eisenhowerlaan,91,,,2625GH,Delft,Delft,Zuid-Holland,VBO,4.348863,51.990528
Eisenhowerlaan,93,,,2625GH,Delft,Delft,Zuid-Holland,VBO,4.348885,51.990478
Eisenhowerlaan,95,,,2625GH,Delft,Delft,Zuid-Holland,VBO,4.348904,51.990428
