openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Dorpsstraat,19,,,2661CD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499760,51.988592
Dorpsstraat,21,b,,2661CD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499624,51.988782
Dorpsstraat,21,,,2661CD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499769,51.988637
Dorpsstraat,23,,,2661CD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499780,51.988682
Dorpsstraat,25,,,2661CD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499794,51.988724
Dorpsstraat,27,,,2661CD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499805,51.988764
Dorpsstraat,31,,,2661CD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499611,51.988737
Dorpsstraat,33,,,2661CD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499813,51.988806
Dorpsstraat,35,,,2661CD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499822,51.988851
Dorpsstraat,37,,,2661CD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500434,51.989244
Dorpsstraat,39,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500789,51.989308
Dorpsstraat,67,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.501749,51.989580
Dorpsstraat,71,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.501997,51.989564
Dorpsstraat,73,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.502039,51.989628
Dorpsstraat,79,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.502185,51.989620
Dorpsstraat,81,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.502374,51.989630
Dorpsstraat,83,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.502432,51.989648
Dorpsstraat,85,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.502517,51.989748
Dorpsstraat,87,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.502706,51.989758
Dorpsstraat,89,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.502851,51.989795
Dorpsstraat,91,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.502982,51.989796
Dorpsstraat,99,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.502976,51.990084
Dorpsstraat,101,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.503050,51.990040
Dorpsstraat,103,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.503242,51.989915
Dorpsstraat,105,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.503357,51.989952
Dorpsstraat,107,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.503459,51.989989
Dorpsstraat,109,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.503604,51.990017
Dorpsstraat,111,,,2661CE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.503749,51.990036
Dorpsstraat,2,,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500172,51.987609
Dorpsstraat,4,,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500287,51.987673
Dorpsstraat,6,,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500329,51.987727
Dorpsstraat,8,,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500298,51.987844
Dorpsstraat,10,,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500340,51.987952
Dorpsstraat,24,a,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500225,51.988580
Dorpsstraat,24,b,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500457,51.988636
Dorpsstraat,24,c,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500398,51.988680
Dorpsstraat,24,d,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500324,51.988725
Dorpsstraat,24,e,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500274,51.988782
Dorpsstraat,24,,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500278,51.988871
Dorpsstraat,26,,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500306,51.988922
Dorpsstraat,28,a,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500355,51.988969
Dorpsstraat,28,b,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500405,51.988936
Dorpsstraat,28,,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500293,51.988962
Dorpsstraat,30,,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500397,51.989030
Dorpsstraat,32,a,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500463,51.989060
Dorpsstraat,32,b,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500513,51.989085
Dorpsstraat,32,c,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500571,51.989106
Dorpsstraat,32,d,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500530,51.989009
Dorpsstraat,32,e,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500568,51.989038
Dorpsstraat,32,f,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500616,51.989062
Dorpsstraat,32,g,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500598,51.988958
Dorpsstraat,32,h,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500633,51.988987
Dorpsstraat,32,j,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500679,51.989019
Dorpsstraat,32,k,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500661,51.988914
Dorpsstraat,34,,,2661CG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500675,51.989130
Dorpsstraat,50,,,2661CH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500747,51.989142
Dorpsstraat,52,,,2661CH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.501390,51.989290
Dorpsstraat,54,,,2661CH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.501464,51.989255
Dorpsstraat,56,,,2661CH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.501651,51.989234
Dorpsstraat,60,,,2661CH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.502199,51.989254
Dorpsstraat,92,,,2661CH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.504003,51.989696
Smitshoek,1,,,2661CJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499838,51.988945
Smitshoek,3,,,2661CJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499678,51.988935
Smitshoek,5,a,,2661CJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499409,51.988498
Smitshoek,5,b,,2661CJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499434,51.988517
Smitshoek,5,c,,2661CJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499459,51.988536
Smitshoek,5,d,,2661CJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499485,51.988557
Smitshoek,5,e,,2661CJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499510,51.988577
Smitshoek,5,f,,2661CJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499534,51.988596
Smitshoek,5,g,,2661CJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499560,51.988616
Smitshoek,11,,,2661CJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499435,51.988772
Smitshoek,13,,,2661CJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499378,51.988727
Smitshoek,15,,,2661CJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499321,51.988681
Smitshoek,17,,,2661CJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499263,51.988645
Smitshoek,19,,,2661CJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499149,51.988500
Smitshoek,2,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499400,51.989086
Smitshoek,4,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499313,51.989050
Smitshoek,6,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499212,51.989022
Smitshoek,8,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499096,51.988985
Smitshoek,10,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499038,51.988958
Smitshoek,12,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498981,51.988939
Smitshoek,14,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498879,51.988921
Smitshoek,18,a,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498431,51.988922
Smitshoek,18,b,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498440,51.988881
Smitshoek,18,c,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498438,51.988852
Smitshoek,18,d,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498367,51.988864
Smitshoek,18,e,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498362,51.988831
Smitshoek,18,f,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498319,51.988808
Smitshoek,20,a,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498409,51.989043
Smitshoek,20,b,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498440,51.989010
Smitshoek,20,c,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498395,51.988985
Smitshoek,20,d,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498469,51.988975
Smitshoek,20,e,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498504,51.988942
Smitshoek,20,f,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498534,51.988912
Smitshoek,22,a,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498565,51.988879
Smitshoek,22,b,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498601,51.988846
Smitshoek,22,c,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498529,51.988827
Smitshoek,22,d,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498453,51.988807
Smitshoek,22,e,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498384,51.988783
Smitshoek,22,f,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498303,51.988761
Smitshoek,22,g,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498248,51.988780
Smitshoek,22,h,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498229,51.988742
Smitshoek,22,j,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498171,51.988713
Smitshoek,22,k,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498115,51.988691
Smitshoek,24,a,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498099,51.988637
Smitshoek,24,b,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498066,51.988665
Smitshoek,24,c,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498017,51.988641
Smitshoek,24,d,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498044,51.988690
Smitshoek,24,e,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498022,51.988715
Smitshoek,24,f,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497998,51.988753
Smitshoek,24,g,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497958,51.988728
Smitshoek,24,h,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497962,51.988777
Smitshoek,24,j,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497921,51.988744
Smitshoek,24,k,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497923,51.988800
Smitshoek,26,a,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497875,51.988769
Smitshoek,26,b,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497812,51.988767
Smitshoek,28,a,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497861,51.988805
Smitshoek,28,b,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497835,51.988787
Smitshoek,30,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497375,51.988459
Smitshoek,32,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497429,51.988484
Smitshoek,34,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497488,51.988514
Smitshoek,36,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497424,51.988691
Smitshoek,38,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497386,51.988725
Smitshoek,40,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497347,51.988761
Smitshoek,42,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497075,51.988854
Smitshoek,44,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497027,51.988826
Smitshoek,46,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496985,51.988802
Smitshoek,48,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496947,51.988778
Smitshoek,50,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496908,51.988755
Smitshoek,52,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496866,51.988731
Smitshoek,54,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497208,51.988404
Smitshoek,56,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497342,51.988489
Smitshoek,58,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497395,51.988519
Smitshoek,60,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497455,51.988543
Smitshoek,62,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497374,51.988675
Smitshoek,64,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497341,51.988705
Smitshoek,66,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497304,51.988738
Smitshoek,68,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497118,51.988822
Smitshoek,70,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497066,51.988797
Smitshoek,72,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497031,51.988776
Smitshoek,74,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496986,51.988753
Smitshoek,76,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496948,51.988729
Smitshoek,78,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496909,51.988704
Smitshoek,80,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497110,51.988372
Smitshoek,82,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497174,51.988441
Smitshoek,84,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497306,51.988517
Smitshoek,86,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497363,51.988547
Smitshoek,88,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497419,51.988575
Smitshoek,90,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497325,51.988655
Smitshoek,92,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497290,51.988684
Smitshoek,94,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497254,51.988718
Smitshoek,96,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497152,51.988793
Smitshoek,98,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497097,51.988771
Smitshoek,100,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497065,51.988748
Smitshoek,102,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497020,51.988726
Smitshoek,104,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496981,51.988701
Smitshoek,106,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496946,51.988675
Smitshoek,108,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497059,51.988415
Smitshoek,110,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497136,51.988474
Smitshoek,112,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497237,51.988488
Smitshoek,114,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497056,51.988464
Smitshoek,120,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496285,51.988310
Smitshoek,122,,,2661CK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496293,51.988053
De Akker,3,,,2661CL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499229,51.988159
De Akker,7,,,2661CL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498949,51.988310
Bergweg-noord,1,,,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500121,51.987204
Bergweg-noord,3,,,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500121,51.987204
Bergweg-noord,5,,,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500196,51.987106
Bergweg-noord,17,,,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499987,51.986628
Bergweg-noord,19,,,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.500020,51.986457
Bergweg-noord,39,,,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499919,51.985678
Bergweg-noord,41,,,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499942,51.985234
Bergweg-noord,43,,,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499552,51.985070
Bergweg-noord,45,,I,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499527,51.984890
Bergweg-noord,45,,,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499539,51.985007
Bergweg-noord,47,,,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499502,51.984674
Bergweg-noord,49,,,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499445,51.984610
Bergweg-noord,51,,,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499432,51.984520
Bergweg-noord,53,,,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499434,51.984430
Bergweg-noord,55,,,2661CM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499421,51.984331
Bergweg-noord,57,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499380,51.984205
Bergweg-noord,59,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499368,51.984070
Bergweg-noord,61,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499326,51.983998
Bergweg-noord,63,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499342,51.983908
Bergweg-noord,65,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499286,51.983818
Bergweg-noord,67,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499359,51.983774
Bergweg-noord,69,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499201,51.983701
Bergweg-noord,71,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499187,51.983647
Bergweg-noord,73,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499204,51.983539
Bergweg-noord,75,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499108,51.983224
Bergweg-noord,77,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499182,51.983161
Bergweg-noord,87,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498969,51.982908
Bergweg-noord,89,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499027,51.982899
Bergweg-noord,91,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499031,51.982702
Bergweg-noord,93,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498962,51.982521
Bergweg-noord,95,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498879,51.982314
Bergweg-noord,97,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498855,51.982053
Bergweg-noord,99,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498842,51.981972
Bergweg-noord,103,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498816,51.981801
Bergweg-noord,105,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498803,51.981720
Bergweg-noord,107,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498733,51.981594
Bergweg-noord,111,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498662,51.981494
Bergweg-noord,113,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498635,51.981395
Bergweg-noord,115,,,2661CN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498609,51.981233
Bergweg-noord,4,,,2661CP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499116,51.985524
Bergweg-noord,6,,,2661CP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498721,51.984406
Bergweg-noord,10,,,2661CP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498647,51.983714
Bergweg-noord,12,,,2661CP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498534,51.983570
Bergweg-noord,14,a,,2661CP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498494,51.983381
Bergweg-noord,14,b,,2661CP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498453,51.983219
Bergweg-noord,16,,,2661CP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497416,51.983408
Bergweg-noord,18,,,2661CP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498442,51.983048
Bergweg-noord,20,,,2661CP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497689,51.983608
Bergweg-noord,24,,,2661CP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498387,51.982903
Bergweg-noord,26,,,2661CP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498375,51.982787
Bergweg-noord,28,,,2661CP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498361,51.982724
Bergweg-noord,30,,,2661CP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498392,51.982616
Bergweg-noord,34,,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498292,51.982543
Bergweg-noord,36,b,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497978,51.982540
Bergweg-noord,38,a,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497327,51.982024
Bergweg-noord,38,b,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496935,51.981976
Bergweg-noord,38,c,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496803,51.982047
Bergweg-noord,38,d,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496656,51.982117
Bergweg-noord,38,e,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496692,51.982339
Bergweg-noord,38,f,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496499,51.982434
Bergweg-noord,38,g,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496301,51.982525
Bergweg-noord,38,h,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496082,51.982632
Bergweg-noord,38,,5,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495983,51.983026
Bergweg-noord,38,,5A,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495970,51.982939
Bergweg-noord,38,,5B,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496260,51.982977
Bergweg-noord,38,,6,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496382,51.982869
Bergweg-noord,38,,6A,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496470,51.982673
Bergweg-noord,38,,6B,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496632,51.982594
Bergweg-noord,38,,7,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496366,51.982780
Bergweg-noord,38,,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497042,51.982462
Bergweg-noord,40,a,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498084,51.982020
Bergweg-noord,40,b,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498071,51.981921
Bergweg-noord,42,,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498088,51.981796
Bergweg-noord,44,,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498075,51.981751
Bergweg-noord,46,,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498106,51.981652
Bergweg-noord,48,,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498079,51.981562
Bergweg-noord,50,,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498037,51.981445
Bergweg-noord,52,,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498038,51.981391
Bergweg-noord,54,,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497968,51.981264
Bergweg-noord,60,,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497942,51.981084
Bergweg-noord,62,,,2661CR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497930,51.980985
