openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Korianderstraat,19,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986737,52.315583
Korianderstraat,20,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986457,52.315681
Korianderstraat,21,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986664,52.315556
Korianderstraat,22,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986369,52.315654
Korianderstraat,23,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986605,52.315538
Korianderstraat,24,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986282,52.315627
Korianderstraat,25,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986532,52.315511
Korianderstraat,26,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986238,52.315599
Korianderstraat,27,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986474,52.315492
Korianderstraat,28,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986150,52.315572
Korianderstraat,29,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986386,52.315465
Korianderstraat,30,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986077,52.315545
Korianderstraat,31,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986298,52.315438
Korianderstraat,32,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986004,52.315527
Korianderstraat,33,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986225,52.315411
Korianderstraat,34,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985916,52.315499
Korianderstraat,35,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986020,52.315329
Korianderstraat,36,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985828,52.315472
Korianderstraat,37,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986094,52.315248
Korianderstraat,38,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985697,52.315418
Korianderstraat,39,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986139,52.315195
Korianderstraat,40,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985638,52.315400
Korianderstraat,42,,,1104HR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985492,52.315345
Klaverbladstraat,2,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983391,52.314206
Klaverbladstraat,4,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983450,52.314143
Klaverbladstraat,6,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983346,52.314286
Klaverbladstraat,8,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983405,52.314224
Klaverbladstraat,10,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983465,52.314161
Klaverbladstraat,12,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983332,52.314277
Klaverbladstraat,14,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983376,52.314224
Klaverbladstraat,16,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983435,52.314161
Klaverbladstraat,18,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983317,52.314304
Klaverbladstraat,20,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983376,52.314242
Klaverbladstraat,22,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983420,52.314188
Klaverbladstraat,24,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983480,52.314125
Klaverbladstraat,26,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983332,52.314277
Klaverbladstraat,28,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983376,52.314224
Klaverbladstraat,30,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983435,52.314161
Klaverbladstraat,32,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983317,52.314304
Klaverbladstraat,34,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983376,52.314242
Klaverbladstraat,36,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983420,52.314179
Klaverbladstraat,38,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983480,52.314125
Klaverbladstraat,40,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983331,52.314286
Klaverbladstraat,42,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983376,52.314224
Klaverbladstraat,44,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983435,52.314170
Klaverbladstraat,46,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983317,52.314304
Klaverbladstraat,48,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983376,52.314242
Klaverbladstraat,50,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983420,52.314188
Klaverbladstraat,52,,,1104HT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983480,52.314125
Kleine Pimpernelstraat,2,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982843,52.314734
Kleine Pimpernelstraat,4,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982888,52.314698
Kleine Pimpernelstraat,6,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982947,52.314644
Kleine Pimpernelstraat,8,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983006,52.314600
Kleine Pimpernelstraat,10,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983065,52.314573
Kleine Pimpernelstraat,12,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982784,52.314797
Kleine Pimpernelstraat,14,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982829,52.314743
Kleine Pimpernelstraat,16,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982873,52.314707
Kleine Pimpernelstraat,18,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982932,52.314653
Kleine Pimpernelstraat,20,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982991,52.314618
Kleine Pimpernelstraat,22,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983050,52.314582
Kleine Pimpernelstraat,24,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983050,52.314555
Kleine Pimpernelstraat,26,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982770,52.314797
Kleine Pimpernelstraat,28,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982829,52.314734
Kleine Pimpernelstraat,30,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982873,52.314707
Kleine Pimpernelstraat,32,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982932,52.314653
Kleine Pimpernelstraat,34,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982991,52.314609
Kleine Pimpernelstraat,36,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983050,52.314582
Kleine Pimpernelstraat,38,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983065,52.314555
Kleine Pimpernelstraat,40,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982770,52.314797
Kleine Pimpernelstraat,42,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982829,52.314743
Kleine Pimpernelstraat,44,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982873,52.314707
Kleine Pimpernelstraat,46,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982947,52.314653
Kleine Pimpernelstraat,48,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982991,52.314609
Kleine Pimpernelstraat,50,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983050,52.314582
Kleine Pimpernelstraat,52,,,1104HV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.983065,52.314546
Klaroenstraat,2,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982443,52.315182
Klaroenstraat,4,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982473,52.315137
Klaroenstraat,6,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982517,52.315101
Klaroenstraat,8,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982547,52.315057
Klaroenstraat,10,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982591,52.315030
Klaroenstraat,12,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982369,52.315245
Klaroenstraat,14,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982429,52.315182
Klaroenstraat,16,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982458,52.315137
Klaroenstraat,18,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982503,52.315101
Klaroenstraat,20,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982532,52.315057
Klaroenstraat,22,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982562,52.315030
Klaroenstraat,24,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982606,52.314985
Klaroenstraat,26,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982399,52.315245
Klaroenstraat,28,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982443,52.315182
Klaroenstraat,30,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982458,52.315137
Klaroenstraat,32,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982517,52.315110
Klaroenstraat,34,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982532,52.315057
Klaroenstraat,36,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982577,52.315039
Klaroenstraat,38,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982606,52.314994
Klaroenstraat,40,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982399,52.315236
Klaroenstraat,42,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982443,52.315182
Klaroenstraat,44,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982473,52.315137
Klaroenstraat,46,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982517,52.315101
Klaroenstraat,48,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982547,52.315057
Klaroenstraat,50,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982577,52.315039
Klaroenstraat,52,,,1104HW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982621,52.314985
Kleefkruidstraat,1,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981985,52.315603
Kleefkruidstraat,2,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982044,52.315549
Kleefkruidstraat,3,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982103,52.315513
Kleefkruidstraat,4,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982147,52.315469
Kleefkruidstraat,5,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981941,52.315639
Kleefkruidstraat,6,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982000,52.315603
Kleefkruidstraat,7,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982059,52.315558
Kleefkruidstraat,8,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982103,52.315522
Kleefkruidstraat,9,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982147,52.315478
Kleefkruidstraat,10,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982177,52.315442
Kleefkruidstraat,11,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981941,52.315639
Kleefkruidstraat,12,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982000,52.315603
Kleefkruidstraat,13,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982059,52.315549
Kleefkruidstraat,14,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982103,52.315522
Kleefkruidstraat,15,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982147,52.315478
Kleefkruidstraat,16,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982177,52.315433
Kleefkruidstraat,17,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981926,52.315648
Kleefkruidstraat,18,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981999,52.315612
Kleefkruidstraat,19,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982044,52.315558
Kleefkruidstraat,20,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982103,52.315522
Kleefkruidstraat,21,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982133,52.315478
Kleefkruidstraat,22,,,1104HX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982177,52.315433
Koornhorst,1,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985866,52.317836
Koornhorst,3,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985880,52.317881
Koornhorst,4,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986071,52.317855
Koornhorst,5,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985894,52.317944
Koornhorst,6,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986114,52.317909
Koornhorst,7,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985923,52.318007
Koornhorst,8,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986143,52.317972
Koornhorst,9,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985952,52.318070
Koornhorst,10,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986143,52.318035
Koornhorst,11,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985966,52.318133
Koornhorst,12,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986171,52.318107
Koornhorst,13,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985995,52.318187
Koornhorst,14,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986185,52.318161
Koornhorst,15,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986009,52.318250
Koornhorst,16,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986229,52.318233
Koornhorst,18,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986125,52.318349
Koornhorst,19,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985934,52.318376
Koornhorst,20,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986154,52.318403
Koornhorst,21,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985948,52.318439
Koornhorst,22,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986183,52.318466
Koornhorst,23,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985992,52.318511
Koornhorst,24,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986211,52.318538
Koornhorst,25,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986006,52.318556
Koornhorst,26,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986226,52.318592
Koornhorst,27,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986035,52.318628
Koornhorst,28,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986240,52.318655
Koornhorst,29,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986049,52.318691
Koornhorst,30,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986240,52.318655
Koornhorst,31,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986048,52.318735
Koornhorst,32,,,1104JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986580,52.318333
Koornhorst,33,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987009,52.317939
Koornhorst,35,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987038,52.317993
Koornhorst,36,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987243,52.317949
Koornhorst,37,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987067,52.318038
Koornhorst,38,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987257,52.318021
Koornhorst,39,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987081,52.318101
Koornhorst,40,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987286,52.318075
Koornhorst,41,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987095,52.318164
Koornhorst,42,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987286,52.318129
Koornhorst,43,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987124,52.318227
Koornhorst,44,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987300,52.318182
Koornhorst,45,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987152,52.318281
Koornhorst,46,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987343,52.318246
Koornhorst,47,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987166,52.318344
Koornhorst,48,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987357,52.318309
Koornhorst,50,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987283,52.318452
Koornhorst,51,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987077,52.318469
Koornhorst,52,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987312,52.318497
Koornhorst,53,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987106,52.318541
Koornhorst,54,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987326,52.318569
Koornhorst,55,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987135,52.318604
Koornhorst,56,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987340,52.318614
Koornhorst,57,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987149,52.318658
Koornhorst,58,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987369,52.318686
Koornhorst,59,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987192,52.318712
Koornhorst,61,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987192,52.318766
Koornhorst,62,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987412,52.318803
Koornhorst,63,,,1104JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987221,52.318820
Koornhorst,101,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986082,52.318232
Koornhorst,102,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986082,52.318232
Koornhorst,103,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986082,52.318232
Koornhorst,104,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986082,52.318241
Koornhorst,105,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986082,52.318241
Koornhorst,106,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318241
Koornhorst,107,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318250
Koornhorst,108,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318250
Koornhorst,109,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318250
Koornhorst,110,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318259
Koornhorst,111,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318259
Koornhorst,112,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318259
Koornhorst,113,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318268
Koornhorst,114,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318268
Koornhorst,115,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318268
Koornhorst,116,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986111,52.318277
Koornhorst,117,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986111,52.318277
Koornhorst,118,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986111,52.318286
Koornhorst,119,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986111,52.318286
Koornhorst,120,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986111,52.318286
Koornhorst,121,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986111,52.318295
Koornhorst,122,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986111,52.318295
Koornhorst,123,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986111,52.318295
Koornhorst,124,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986111,52.318304
Koornhorst,125,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986111,52.318304
Koornhorst,126,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986126,52.318304
Koornhorst,127,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986125,52.318313
Koornhorst,128,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986125,52.318313
Koornhorst,129,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986125,52.318313
Koornhorst,130,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986125,52.318322
Koornhorst,131,,,1104JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986125,52.318322
Koornhorst,133,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987255,52.318281
Koornhorst,134,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987255,52.318290
Koornhorst,135,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987255,52.318290
Koornhorst,136,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987255,52.318290
Koornhorst,137,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987255,52.318299
Koornhorst,138,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987255,52.318299
Koornhorst,139,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987255,52.318299
Koornhorst,140,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987255,52.318308
Koornhorst,141,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987255,52.318308
Koornhorst,142,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987255,52.318317
Koornhorst,143,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987269,52.318317
Koornhorst,144,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987269,52.318317
Koornhorst,145,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987269,52.318326
Koornhorst,146,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987269,52.318326
Koornhorst,147,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987269,52.318326
Koornhorst,148,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987269,52.318335
Koornhorst,149,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987269,52.318335
Koornhorst,150,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987269,52.318335
Koornhorst,151,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987269,52.318344
Koornhorst,152,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987269,52.318344
Koornhorst,153,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987269,52.318344
Koornhorst,154,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987284,52.318353
Koornhorst,155,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987284,52.318353
Koornhorst,156,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987284,52.318353
Koornhorst,157,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987284,52.318362
Koornhorst,158,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987284,52.318362
Koornhorst,159,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987284,52.318362
Koornhorst,160,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987284,52.318371
Koornhorst,161,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987284,52.318371
Koornhorst,162,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987284,52.318371
Koornhorst,163,,,1104JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987283,52.318380
Koornhorst,201,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986082,52.318223
Koornhorst,202,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986082,52.318232
Koornhorst,203,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986082,52.318232
Koornhorst,204,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318232
Koornhorst,205,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318241
Koornhorst,206,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318241
Koornhorst,207,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318241
Koornhorst,208,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318250
Koornhorst,209,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318250
Koornhorst,210,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318250
Koornhorst,211,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318259
Koornhorst,212,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318259
Koornhorst,213,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318259
Koornhorst,214,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986097,52.318268
Koornhorst,215,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986111,52.318268
Koornhorst,216,,,1104JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.986111,52.318268
