openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Beijerland,13,,,2716CM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461576,52.054220
Beijerland,14,,,2716CM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461513,52.054232
Beijerland,15,,,2716CM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461440,52.054246
Beijerland,16,,,2716CM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461384,52.054257
Beijerland,17,,,2716CM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461312,52.054269
Beijerland,18,,,2716CM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461255,52.054279
Beijerland,19,,,2716CM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461289,52.054388
Beijerland,20,,,2716CM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461309,52.054427
Beijerland,21,,,2716CM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461338,52.054489
Beijerland,22,,,2716CM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461358,52.054536
Beijerland,23,,,2716CM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461869,52.054487
Beijerland,24,,,2716CM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461882,52.054513
Beijerland,25,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461894,52.054539
Beijerland,26,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461907,52.054565
Beijerland,27,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461920,52.054590
Beijerland,28,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461932,52.054615
Beijerland,29,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461945,52.054642
Beijerland,30,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461958,52.054668
Beijerland,31,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461833,52.054665
Beijerland,32,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461748,52.054680
Beijerland,33,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461664,52.054697
Beijerland,34,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461583,52.054711
Beijerland,35,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461492,52.054728
Beijerland,36,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461386,52.054794
Beijerland,37,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461388,52.054835
Beijerland,38,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461412,52.054882
Beijerland,39,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461438,52.054937
Beijerland,40,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461464,52.054987
Beijerland,41,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461489,52.055041
Beijerland,42,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461544,52.055142
Beijerland,43,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461634,52.055127
Beijerland,44,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461722,52.055110
Beijerland,45,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461800,52.055096
Beijerland,46,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461969,52.055029
Beijerland,47,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461946,52.054981
Beijerland,48,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461918,52.054924
Beijerland,49,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461852,52.054877
Beijerland,50,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461895,52.054869
Beijerland,51,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461937,52.054862
Beijerland,52,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.461980,52.054854
Beijerland,53,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.462020,52.054846
Beijerland,54,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.462061,52.054839
Beijerland,55,,,2716CN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.462100,52.054831
Beveland,1,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463066,52.055009
Beveland,2,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463092,52.055061
Beveland,3,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463117,52.055113
Beveland,4,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463144,52.055167
Beveland,5,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463168,52.055216
Beveland,6,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463194,52.055270
Beveland,7,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463217,52.055318
Beveland,8,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463177,52.055408
Beveland,9,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463202,52.055456
Beveland,10,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463226,52.055508
Beveland,11,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463251,52.055559
Beveland,12,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463276,52.055610
Beveland,13,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463300,52.055658
Beveland,14,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463459,52.055667
Beveland,15,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463544,52.055652
Beveland,16,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463629,52.055636
Beveland,17,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463714,52.055620
Beveland,18,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463798,52.055605
Beveland,19,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463883,52.055589
Beveland,20,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464051,52.055526
Beveland,21,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464034,52.055492
Beveland,22,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464010,52.055445
Beveland,23,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463993,52.055410
Beveland,24,,,2716CP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464405,52.055131
Beveland,25,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464320,52.055146
Beveland,26,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464236,52.055163
Beveland,27,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464150,52.055178
Beveland,28,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464068,52.055193
Beveland,29,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463982,52.055209
Beveland,30,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463843,52.055220
Beveland,31,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463765,52.055233
Beveland,32,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463675,52.055250
Beveland,33,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463598,52.055265
Beveland,34,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463529,52.055310
Beveland,35,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463516,52.055283
Beveland,36,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463504,52.055256
Beveland,37,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463492,52.055231
Beveland,38,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463479,52.055205
Beveland,39,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463467,52.055179
Beveland,40,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463454,52.055153
Beveland,41,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464287,52.054889
Beveland,42,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464199,52.054904
Beveland,43,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464120,52.054919
Beveland,44,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464028,52.054936
Beveland,45,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463892,52.054947
Beveland,46,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463815,52.054961
Beveland,47,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463727,52.054977
Beveland,48,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463643,52.054993
Beveland,49,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463557,52.055008
Beveland,50,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463476,52.055024
Beveland,51,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463412,52.055067
Beveland,52,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463400,52.055041
Beveland,53,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463387,52.055015
Beveland,54,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463375,52.054990
Beveland,55,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463362,52.054963
Beveland,56,,,2716CR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463348,52.054938
Ameland,1,,,2716CS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464891,52.054867
Ameland,2,,,2716CS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464927,52.054943
Ameland,3,,,2716CS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464962,52.055015
Ameland,4,,,2716CS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055082
Ameland,5,,,2716CS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465030,52.055152
Ameland,6,,,2716CS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465058,52.055211
Ameland,7,,,2716CS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465097,52.055292
Ameland,8,,,2716CS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465126,52.055353
Ameland,9,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,10,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,11,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,12,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,13,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,14,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,15,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,16,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,17,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,18,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,19,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,20,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,21,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,22,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,23,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,24,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,25,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,26,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,27,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,28,,,2716CT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,29,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,30,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,31,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,32,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464996,52.055352
Ameland,33,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464883,52.055458
Ameland,34,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464798,52.055473
Ameland,35,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464676,52.055496
Ameland,36,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464567,52.055516
Ameland,37,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464454,52.055536
Ameland,38,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,39,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,40,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,41,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,42,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,43,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,44,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,45,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,46,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,47,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,48,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,49,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,50,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,51,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,52,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464857,52.055486
Ameland,53,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464505,52.054956
Ameland,54,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464518,52.054984
Ameland,55,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464530,52.055009
Ameland,56,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464542,52.055034
Ameland,57,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464555,52.055061
Ameland,58,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464568,52.055086
Ameland,59,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464580,52.055111
Ameland,60,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464593,52.055139
Ameland,61,,,2716CV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464605,52.055163
Middelwaard,8,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469199,52.056308
Middelwaard,9,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469181,52.056271
Middelwaard,12,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469127,52.056153
Middelwaard,14,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469076,52.056056
Middelwaard,18,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468991,52.055933
Middelwaard,21,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469191,52.055851
Middelwaard,28,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469446,52.055851
Middelwaard,30,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469640,52.055818
Middelwaard,32,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468425,52.055219
Middelwaard,33,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469636,52.055673
Middelwaard,34,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469502,52.055693
Middelwaard,36,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469605,52.055734
Middelwaard,37,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469496,52.055755
Middelwaard,39,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469174,52.055779
Middelwaard,42,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468912,52.055827
Middelwaard,46,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468789,52.055749
Middelwaard,52,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468680,52.055543
Middelwaard,55,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468581,52.055378
Middelwaard,57,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468716,52.055358
Middelwaard,58,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468858,52.055329
Middelwaard,60,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468832,52.055240
Middelwaard,63,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468596,52.055303
Middelwaard,65,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468485,52.055322
Middelwaard,68,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468435,52.055411
Middelwaard,69,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468696,52.055422
Middelwaard,70,A,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468494,52.055581
Middelwaard,70,B,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468506,52.055621
Middelwaard,73,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468535,52.055674
Middelwaard,74,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468562,52.055246
Middelwaard,76,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468603,52.055783
Middelwaard,77,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468668,52.055835
Middelwaard,83,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468838,52.055939
Middelwaard,85,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468900,52.056055
Middelwaard,86,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468924,52.056096
Middelwaard,87,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468947,52.056173
Middelwaard,89,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.468997,52.056272
Middelwaard,90,A,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469006,52.056378
Middelwaard,90,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469030,52.056366
Middelwaard,93,,,2716CW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.469110,52.056483
Albrandswaard,6,,,2716DA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.470784,52.056098
Albrandswaard,7,,,2716DA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.470807,52.056142
Albrandswaard,8,,,2716DA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.470830,52.056193
Albrandswaard,9,,,2716DA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.470856,52.056246
Albrandswaard,10,,,2716DA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.470899,52.056341
Albrandswaard,11,,,2716DA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.470924,52.056394
Albrandswaard,12,,,2716DA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.470951,52.056448
Albrandswaard,27,,,2716DA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471947,52.056229
Albrandswaard,28,,,2716DA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471917,52.056171
Albrandswaard,29,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471888,52.056111
Albrandswaard,30,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471658,52.056148
Albrandswaard,31,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471860,52.056054
Albrandswaard,32,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471630,52.056090
Albrandswaard,33,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471835,52.056000
Albrandswaard,34,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471605,52.056039
Albrandswaard,35,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471807,52.055944
Albrandswaard,36,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471583,52.055991
Albrandswaard,37,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471779,52.055887
Albrandswaard,38,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471555,52.055933
Albrandswaard,39,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.472050,52.056361
Albrandswaard,40,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.472087,52.056437
Albrandswaard,41,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.472132,52.056530
Albrandswaard,42,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.472166,52.056601
Albrandswaard,43,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.472211,52.056695
Albrandswaard,44,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.472254,52.056784
Albrandswaard,45,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.472035,52.056825
Albrandswaard,46,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471993,52.056738
Albrandswaard,47,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471941,52.056666
Albrandswaard,48,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471900,52.056583
Albrandswaard,49,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471862,52.056503
Albrandswaard,50,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471822,52.056420
Albrandswaard,51,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471339,52.056583
Albrandswaard,52,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471381,52.056669
Albrandswaard,53,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471423,52.056757
Albrandswaard,54,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471463,52.056840
Albrandswaard,55,,,2716DB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471504,52.056924
Albrandswaard,102,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.470517,52.055893
Albrandswaard,103,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.470575,52.055920
Albrandswaard,104,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.470618,52.055948
Albrandswaard,105,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.470661,52.055975
Albrandswaard,106,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,107,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,108,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,109,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,110,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,111,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,112,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,113,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,114,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,115,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,117,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,122,,,2716DC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,127,,,2716DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,128,,,2716DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,129,,,2716DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,130,,,2716DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,131,,,2716DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
Albrandswaard,132,,,2716DD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.471694,52.056229
