openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Joan Muyskenweg,17,A,20,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914475,52.333556
Joan Muyskenweg,17,A,21,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914462,52.333579
Joan Muyskenweg,17,A,22,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914448,52.333607
Joan Muyskenweg,17,A,23,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914425,52.333636
Joan Muyskenweg,17,A,24,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914402,52.333661
Joan Muyskenweg,17,A,25,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914372,52.333679
Joan Muyskenweg,17,A,26,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914369,52.333704
Joan Muyskenweg,17,A,27,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914355,52.333736
Joan Muyskenweg,17,A,28,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914312,52.333753
Joan Muyskenweg,17,A,29,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914302,52.333779
Joan Muyskenweg,17,A,3,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914506,52.333483
Joan Muyskenweg,17,A,30,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914328,52.333768
Joan Muyskenweg,17,A,31,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914275,52.333796
Joan Muyskenweg,17,A,32,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914266,52.333821
Joan Muyskenweg,17,A,33,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914227,52.333833
Joan Muyskenweg,17,A,34,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914213,52.333858
Joan Muyskenweg,17,A,35,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914247,52.333858
Joan Muyskenweg,17,A,36,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914259,52.333842
Joan Muyskenweg,17,A,37,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914276,52.333871
Joan Muyskenweg,17,A,38,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914281,52.333845
Joan Muyskenweg,17,A,39,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914286,52.333815
Joan Muyskenweg,17,A,4,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914487,52.333505
Joan Muyskenweg,17,A,40,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914304,52.333803
Joan Muyskenweg,17,A,5,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914469,52.333535
Joan Muyskenweg,17,A,6,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914444,52.333561
Joan Muyskenweg,17,A,7,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914434,52.333585
Joan Muyskenweg,17,A,8,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914425,52.333618
Joan Muyskenweg,17,A,9,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914388,52.333644
Joan Muyskenweg,17,B,1,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914313,52.333877
Joan Muyskenweg,17,B,10,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914420,52.333674
Joan Muyskenweg,17,B,11,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914436,52.333653
Joan Muyskenweg,17,B,12,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914454,52.333631
Joan Muyskenweg,17,B,13,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914466,52.333600
Joan Muyskenweg,17,B,14,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914489,52.333574
Joan Muyskenweg,17,B,15,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914505,52.333550
Joan Muyskenweg,17,B,16,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914521,52.333526
Joan Muyskenweg,17,B,17,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914540,52.333515
Joan Muyskenweg,17,B,18,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914549,52.333493
Joan Muyskenweg,17,B,19,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914579,52.333475
Joan Muyskenweg,17,B,2,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914311,52.333850
Joan Muyskenweg,17,B,20,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914615,52.333446
Joan Muyskenweg,17,B,21,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914609,52.333432
Joan Muyskenweg,17,B,22,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914636,52.333441
Joan Muyskenweg,17,B,23,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914622,52.333467
Joan Muyskenweg,17,B,24,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914599,52.333477
Joan Muyskenweg,17,B,25,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914526,52.333546
Joan Muyskenweg,17,B,26,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914514,52.333570
Joan Muyskenweg,17,B,27,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914486,52.333590
Joan Muyskenweg,17,B,28,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914477,52.333617
Joan Muyskenweg,17,B,29,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914459,52.333647
Joan Muyskenweg,17,B,3,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914309,52.333829
Joan Muyskenweg,17,B,30,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914447,52.333670
Joan Muyskenweg,17,B,31,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914419,52.333689
Joan Muyskenweg,17,B,32,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914392,52.333711
Joan Muyskenweg,17,B,33,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914376,52.333743
Joan Muyskenweg,17,B,34,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914357,52.333764
Joan Muyskenweg,17,B,35,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914636,52.333453
Joan Muyskenweg,17,B,36,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914588,52.333492
Joan Muyskenweg,17,B,37,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914565,52.333506
Joan Muyskenweg,17,B,38,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914553,52.333532
Joan Muyskenweg,17,B,39,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914546,52.333553
Joan Muyskenweg,17,B,4,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914316,52.333814
Joan Muyskenweg,17,B,40,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914537,52.333571
Joan Muyskenweg,17,B,41,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914509,52.333593
Joan Muyskenweg,17,B,42,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914491,52.333610
Joan Muyskenweg,17,B,43,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914479,52.333638
Joan Muyskenweg,17,B,44,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914474,52.333659
Joan Muyskenweg,17,B,45,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914460,52.333682
Joan Muyskenweg,17,B,46,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914440,52.333700
Joan Muyskenweg,17,B,47,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914412,52.333710
Joan Muyskenweg,17,B,48,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914396,52.333738
Joan Muyskenweg,17,B,49,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914387,52.333766
Joan Muyskenweg,17,B,5,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914336,52.333800
Joan Muyskenweg,17,B,50,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914362,52.333786
Joan Muyskenweg,17,B,51,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914352,52.333810
Joan Muyskenweg,17,B,52,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914329,52.333829
Joan Muyskenweg,17,B,53,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914297,52.333866
Joan Muyskenweg,17,B,54,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914335,52.333889
Joan Muyskenweg,17,B,55,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914336,52.333866
Joan Muyskenweg,17,B,56,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914338,52.333850
Joan Muyskenweg,17,B,6,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914339,52.333782
Joan Muyskenweg,17,B,7,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914337,52.333754
Joan Muyskenweg,17,B,8,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914376,52.333722
Joan Muyskenweg,17,B,9,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914399,52.333692
Joan Muyskenweg,17,C,1,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914654,52.333448
Joan Muyskenweg,17,C,10,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914479,52.333668
Joan Muyskenweg,17,C,11,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914484,52.333645
Joan Muyskenweg,17,C,12,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914504,52.333624
Joan Muyskenweg,17,C,13,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914514,52.333607
Joan Muyskenweg,17,C,14,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914516,52.333582
Joan Muyskenweg,17,C,15,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914363,52.333883
Joan Muyskenweg,17,C,16,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914368,52.333863
Joan Muyskenweg,17,C,17,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914370,52.333842
Joan Muyskenweg,17,C,18,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914377,52.333819
Joan Muyskenweg,17,C,19,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914405,52.333801
Joan Muyskenweg,17,C,2,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914352,52.333837
Joan Muyskenweg,17,C,20,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914400,52.333784
Joan Muyskenweg,17,C,21,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914409,52.333768
Joan Muyskenweg,17,C,22,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914419,52.333746
Joan Muyskenweg,17,C,23,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914430,52.333730
Joan Muyskenweg,17,C,24,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914451,52.333716
Joan Muyskenweg,17,C,25,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914463,52.333700
Joan Muyskenweg,17,C,26,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914485,52.333688
Joan Muyskenweg,17,C,27,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914502,52.333659
Joan Muyskenweg,17,C,28,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914506,52.333641
Joan Muyskenweg,17,C,29,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914531,52.333630
Joan Muyskenweg,17,C,3,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914354,52.333823
Joan Muyskenweg,17,C,30,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914532,52.333612
Joan Muyskenweg,17,C,31,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914539,52.333592
Joan Muyskenweg,17,C,32,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914552,52.333582
Joan Muyskenweg,17,C,33,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914566,52.333563
Joan Muyskenweg,17,C,34,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914567,52.333546
Joan Muyskenweg,17,C,35,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914574,52.333529
Joan Muyskenweg,17,C,36,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914587,52.333513
Joan Muyskenweg,17,C,37,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914606,52.333499
Joan Muyskenweg,17,C,38,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914622,52.333481
Joan Muyskenweg,17,C,39,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914649,52.333474
Joan Muyskenweg,17,C,4,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914375,52.333795
Joan Muyskenweg,17,C,40,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914658,52.333459
Joan Muyskenweg,17,C,41,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914674,52.333450
Joan Muyskenweg,17,C,42,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914695,52.333460
Joan Muyskenweg,17,C,43,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914670,52.333478
Joan Muyskenweg,17,C,44,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914715,52.333455
Joan Muyskenweg,17,C,45,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914638,52.333489
Joan Muyskenweg,17,C,46,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914626,52.333513
Joan Muyskenweg,17,C,47,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914601,52.333531
Joan Muyskenweg,17,C,48,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914589,52.333553
Joan Muyskenweg,17,C,49,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914571,52.333577
Joan Muyskenweg,17,C,5,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914375,52.333778
Joan Muyskenweg,17,C,50,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914561,52.333605
Joan Muyskenweg,17,C,51,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914554,52.333624
Joan Muyskenweg,17,C,52,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914529,52.333649
Joan Muyskenweg,17,C,53,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914517,52.333671
Joan Muyskenweg,17,C,54,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914497,52.333710
Joan Muyskenweg,17,C,55,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914476,52.333720
Joan Muyskenweg,17,C,56,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914455,52.333738
Joan Muyskenweg,17,C,6,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914394,52.333749
Joan Muyskenweg,17,C,7,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914405,52.333724
Joan Muyskenweg,17,C,8,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914428,52.333720
Joan Muyskenweg,17,C,9,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914440,52.333691
Joan Muyskenweg,17,D,1,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914457,52.333755
Joan Muyskenweg,17,D,10,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914401,52.333890
Joan Muyskenweg,17,D,11,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914473,52.333745
Joan Muyskenweg,17,D,12,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914411,52.333877
Joan Muyskenweg,17,D,13,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914409,52.333846
Joan Muyskenweg,17,D,14,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914418,52.333865
Joan Muyskenweg,17,D,15,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914425,52.333823
Joan Muyskenweg,17,D,16,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914445,52.333806
Joan Muyskenweg,17,D,17,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914450,52.333791
Joan Muyskenweg,17,D,18,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914460,52.333769
Joan Muyskenweg,17,D,19,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914487,52.333758
Joan Muyskenweg,17,D,2,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914432,52.333771
Joan Muyskenweg,17,D,20,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914489,52.333734
Joan Muyskenweg,17,D,21,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914438,52.333851
Joan Muyskenweg,17,D,22,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914519,52.333726
Joan Muyskenweg,17,D,23,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914522,52.333698
Joan Muyskenweg,17,D,24,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914551,52.333713
Joan Muyskenweg,17,D,25,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914544,52.333695
Joan Muyskenweg,17,D,26,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914545,52.333671
Joan Muyskenweg,17,D,27,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914556,52.333653
Joan Muyskenweg,17,D,28,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914577,52.333642
Joan Muyskenweg,17,D,29,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914586,52.333626
Joan Muyskenweg,17,D,3,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914425,52.333792
Joan Muyskenweg,17,D,30,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914589,52.333603
Joan Muyskenweg,17,D,31,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914587,52.333587
Joan Muyskenweg,17,D,32,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914614,52.333571
Joan Muyskenweg,17,D,33,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914607,52.333553
Joan Muyskenweg,17,D,34,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914637,52.333560
Joan Muyskenweg,17,D,35,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914628,52.333549
Joan Muyskenweg,17,D,36,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914630,52.333531
Joan Muyskenweg,17,D,37,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914653,52.333519
Joan Muyskenweg,17,D,38,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914665,52.333506
Joan Muyskenweg,17,D,39,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914692,52.333494
Joan Muyskenweg,17,D,4,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914400,52.333817
Joan Muyskenweg,17,D,40,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914688,52.333474
Joan Muyskenweg,17,D,41,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914722,52.333467
Joan Muyskenweg,17,D,42,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914717,52.333490
Joan Muyskenweg,17,D,43,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914742,52.333479
Joan Muyskenweg,17,D,44,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914710,52.333512
Joan Muyskenweg,17,D,45,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914728,52.333504
Joan Muyskenweg,17,D,46,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914687,52.333517
Joan Muyskenweg,17,D,47,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914760,52.333498
Joan Muyskenweg,17,D,48,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914751,52.333523
Joan Muyskenweg,17,D,49,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914705,52.333536
Joan Muyskenweg,17,D,5,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914402,52.333834
Joan Muyskenweg,17,D,50,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914674,52.333537
Joan Muyskenweg,17,D,51,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914680,52.333556
Joan Muyskenweg,17,D,52,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914650,52.333572
Joan Muyskenweg,17,D,53,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914636,52.333595
Joan Muyskenweg,17,D,54,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914616,52.333605
Joan Muyskenweg,17,D,55,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914618,52.333624
Joan Muyskenweg,17,D,56,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914609,52.333651
Joan Muyskenweg,17,D,6,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914388,52.333856
Joan Muyskenweg,17,D,7,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914386,52.333871
Joan Muyskenweg,17,D,8,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914363,52.333895
Joan Muyskenweg,17,D,9,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914390,52.333899
Joan Muyskenweg,17,E,1,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914733,52.333541
Joan Muyskenweg,17,E,10,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914530,52.333752
Joan Muyskenweg,17,E,11,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914507,52.333772
Joan Muyskenweg,17,E,12,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914478,52.333787
Joan Muyskenweg,17,E,13,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914470,52.333811
Joan Muyskenweg,17,E,14,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914461,52.333834
Joan Muyskenweg,17,E,15,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914435,52.333909
Joan Muyskenweg,17,E,16,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914438,52.333888
Joan Muyskenweg,17,E,17,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914447,52.333873
Joan Muyskenweg,17,E,18,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914474,52.333863
Joan Muyskenweg,17,E,19,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914484,52.333843
Joan Muyskenweg,17,E,2,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914703,52.333558
Joan Muyskenweg,17,E,20,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914504,52.333827
Joan Muyskenweg,17,E,21,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914516,52.333804
Joan Muyskenweg,17,E,22,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914528,52.333787
Joan Muyskenweg,17,E,23,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914569,52.333770
Joan Muyskenweg,17,E,24,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914567,52.333747
Joan Muyskenweg,17,E,25,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914592,52.333729
Joan Muyskenweg,17,E,26,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914597,52.333707
Joan Muyskenweg,17,E,27,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914631,52.333690
Joan Muyskenweg,17,E,28,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914645,52.333668
Joan Muyskenweg,17,E,29,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914675,52.333651
Joan Muyskenweg,17,E,3,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914678,52.333574
Joan Muyskenweg,17,E,30,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914684,52.333630
Joan Muyskenweg,17,E,31,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914695,52.333615
Joan Muyskenweg,17,E,32,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914696,52.333595
Joan Muyskenweg,17,E,33,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914719,52.333579
Joan Muyskenweg,17,E,34,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914739,52.333562
Joan Muyskenweg,17,E,35,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914778,52.333546
Joan Muyskenweg,17,E,36,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914787,52.333523
Joan Muyskenweg,17,E,37,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914790,52.333498
Joan Muyskenweg,17,E,38,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914786,52.333479
Joan Muyskenweg,17,E,39,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914815,52.333489
Joan Muyskenweg,17,E,4,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914664,52.333602
Joan Muyskenweg,17,E,40,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914849,52.333503
Joan Muyskenweg,17,E,41,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914819,52.333515
Joan Muyskenweg,17,E,42,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914803,52.333537
Joan Muyskenweg,17,E,43,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914762,52.333572
Joan Muyskenweg,17,E,44,1096CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914837,52.333535
