openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hermann Hesse-erf,146,,,3315BL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726963,51.797454
Hermann Hesse-erf,147,,,3315BL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727029,51.797449
Hermann Hesse-erf,148,,,3315BL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727094,51.797444
Hermann Hesse-erf,149,,,3315BL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727159,51.797438
Hermann Hesse-erf,150,,,3315BL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727224,51.797433
Hermann Hesse-erf,151,,,3315BL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727289,51.797428
Hermann Hesse-erf,152,,,3315BL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727345,51.797423
Hermann Hesse-erf,153,,,3315BL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727410,51.797418
Hermann Hesse-erf,154,,,3315BL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726966,51.797468
Hermann Hesse-erf,155,,,3315BL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727031,51.797462
Hermann Hesse-erf,156,,,3315BL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727096,51.797457
Hermann Hesse-erf,157,,,3315BL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727162,51.797452
Hermann Hesse-erf,158,,,3315BL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727227,51.797446
Hermann Hesse-erf,159,,,3315BL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727292,51.797441
Boris Pasternak-erf,1,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730608,51.798796
Boris Pasternak-erf,2,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730616,51.798806
Boris Pasternak-erf,3,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730625,51.798816
Boris Pasternak-erf,4,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730634,51.798826
Boris Pasternak-erf,5,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730643,51.798837
Boris Pasternak-erf,6,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730652,51.798847
Boris Pasternak-erf,7,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730661,51.798857
Boris Pasternak-erf,8,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730669,51.798867
Boris Pasternak-erf,9,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730678,51.798878
Boris Pasternak-erf,10,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730687,51.798888
Boris Pasternak-erf,11,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730705,51.798908
Boris Pasternak-erf,12,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730718,51.798924
Boris Pasternak-erf,13,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730736,51.798944
Boris Pasternak-erf,14,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730753,51.798965
Boris Pasternak-erf,15,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730589,51.798802
Boris Pasternak-erf,16,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730606,51.798823
Boris Pasternak-erf,17,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730624,51.798843
Boris Pasternak-erf,18,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730642,51.798864
Boris Pasternak-erf,19,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730659,51.798884
Boris Pasternak-erf,20,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730677,51.798905
Boris Pasternak-erf,21,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730699,51.798931
Boris Pasternak-erf,22,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730717,51.798951
Boris Pasternak-erf,23,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730570,51.798809
Boris Pasternak-erf,24,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730592,51.798834
Boris Pasternak-erf,25,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730614,51.798860
Boris Pasternak-erf,27,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730614,51.799123
Boris Pasternak-erf,28,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730544,51.799145
Boris Pasternak-erf,29,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730475,51.799168
Boris Pasternak-erf,30,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730407,51.799188
Boris Pasternak-erf,31,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730326,51.799214
Boris Pasternak-erf,32,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730174,51.799248
Boris Pasternak-erf,33,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730148,51.799208
Boris Pasternak-erf,34,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730118,51.799152
Boris Pasternak-erf,35,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730092,51.799108
Boris Pasternak-erf,36,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.730067,51.799063
Boris Pasternak-erf,37,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.729586,51.799551
Boris Pasternak-erf,38,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.729461,51.799498
Boris Pasternak-erf,39,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.729469,51.799587
Boris Pasternak-erf,40,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.729358,51.799620
Boris Pasternak-erf,41,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.729250,51.799563
Boris Pasternak-erf,42,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.729253,51.799653
Boris Pasternak-erf,43,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.729138,51.799690
Boris Pasternak-erf,44,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.729023,51.799635
Boris Pasternak-erf,45,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.729027,51.799724
Boris Pasternak-erf,46,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728882,51.799827
Boris Pasternak-erf,47,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728764,51.799715
Boris Pasternak-erf,48,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728694,51.799734
Boris Pasternak-erf,49,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728776,51.799862
Boris Pasternak-erf,50,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728661,51.799900
Boris Pasternak-erf,51,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728584,51.799793
Boris Pasternak-erf,52,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728471,51.799829
Boris Pasternak-erf,53,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728553,51.799932
Boris Pasternak-erf,54,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728442,51.799968
Boris Pasternak-erf,55,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728321,51.799914
Boris Pasternak-erf,56,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728337,51.800001
Boris Pasternak-erf,57,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728223,51.800035
Boris Pasternak-erf,58,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728142,51.799933
Boris Pasternak-erf,59,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728034,51.799943
Boris Pasternak-erf,60,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728112,51.800071
Boris Pasternak-erf,61,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727890,51.800081
Boris Pasternak-erf,62,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727775,51.800028
Boris Pasternak-erf,63,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727778,51.800113
Boris Pasternak-erf,64,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727663,51.800150
Boris Pasternak-erf,65,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727539,51.800099
Boris Pasternak-erf,66,,,3315BP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727569,51.800179
Boris Pasternak-erf,67,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727342,51.800146
Boris Pasternak-erf,68,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727266,51.800166
Boris Pasternak-erf,69,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727192,51.800185
Boris Pasternak-erf,70,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727116,51.800206
Boris Pasternak-erf,71,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727039,51.800229
Boris Pasternak-erf,72,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726965,51.800251
Boris Pasternak-erf,73,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726809,51.800295
Boris Pasternak-erf,74,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726738,51.800315
Boris Pasternak-erf,75,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726661,51.800336
Boris Pasternak-erf,76,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726571,51.800341
Boris Pasternak-erf,77,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726496,51.800361
Boris Pasternak-erf,78,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726419,51.800384
Boris Pasternak-erf,79,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726345,51.800405
Boris Pasternak-erf,81,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726222,51.800430
Boris Pasternak-erf,82,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726149,51.800412
Boris Pasternak-erf,84,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726091,51.800335
Boris Pasternak-erf,85,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726059,51.800296
Boris Pasternak-erf,86,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725975,51.800187
Boris Pasternak-erf,87,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725946,51.800143
Boris Pasternak-erf,88,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725913,51.800091
Boris Pasternak-erf,89,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725877,51.800048
Boris Pasternak-erf,90,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725845,51.800001
Boris Pasternak-erf,91,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725811,51.799956
Boris Pasternak-erf,92,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725779,51.799909
Boris Pasternak-erf,93,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725744,51.799861
Boris Pasternak-erf,94,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725651,51.799829
Boris Pasternak-erf,95,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725618,51.799781
Boris Pasternak-erf,96,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725584,51.799736
Boris Pasternak-erf,97,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725555,51.799693
Boris Pasternak-erf,99,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725488,51.799628
Boris Pasternak-erf,100,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725516,51.799584
Boris Pasternak-erf,102,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725627,51.799533
Boris Pasternak-erf,103,,,3315BR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725706,51.799511
Boris Pasternak-erf,104,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725950,51.799655
Boris Pasternak-erf,105,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725983,51.799701
Boris Pasternak-erf,106,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726014,51.799743
Boris Pasternak-erf,107,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726048,51.799789
Boris Pasternak-erf,108,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726081,51.799832
Boris Pasternak-erf,109,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726113,51.799876
Boris Pasternak-erf,110,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726145,51.799921
Boris Pasternak-erf,111,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726182,51.799968
Boris Pasternak-erf,112,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726356,51.800186
Boris Pasternak-erf,113,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726429,51.800165
Boris Pasternak-erf,114,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726494,51.800145
Boris Pasternak-erf,115,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726567,51.800126
Boris Pasternak-erf,116,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726653,51.800125
Boris Pasternak-erf,117,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726724,51.800105
Boris Pasternak-erf,118,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726797,51.800085
Boris Pasternak-erf,119,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726868,51.800065
Boris Pasternak-erf,120,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726729,51.799874
Boris Pasternak-erf,121,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726699,51.799833
Boris Pasternak-erf,122,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726662,51.799787
Boris Pasternak-erf,123,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726635,51.799746
Boris Pasternak-erf,124,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726569,51.799691
Boris Pasternak-erf,125,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726537,51.799646
Boris Pasternak-erf,126,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726504,51.799600
Boris Pasternak-erf,127,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726474,51.799555
Boris Pasternak-erf,128,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726439,51.799512
Boris Pasternak-erf,129,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726407,51.799469
Boris Pasternak-erf,131,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726311,51.799313
Boris Pasternak-erf,132,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726177,51.799268
Boris Pasternak-erf,133,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726100,51.799285
Boris Pasternak-erf,134,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726030,51.799302
Boris Pasternak-erf,135,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725960,51.799321
Boris Pasternak-erf,136,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725884,51.799340
Boris Pasternak-erf,137,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725812,51.799356
Boris Pasternak-erf,138,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.725741,51.799376
Boris Pasternak-erf,140,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726650,51.799395
Boris Pasternak-erf,141,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726694,51.799444
Boris Pasternak-erf,142,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726743,51.799490
Boris Pasternak-erf,143,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726777,51.799517
Boris Pasternak-erf,144,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726831,51.799574
Boris Pasternak-erf,145,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726869,51.799619
Boris Pasternak-erf,146,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726898,51.799662
Boris Pasternak-erf,147,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726932,51.799707
Boris Pasternak-erf,148,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726964,51.799751
Boris Pasternak-erf,149,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727001,51.799797
Boris Pasternak-erf,150,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727169,51.799982
Boris Pasternak-erf,151,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727242,51.799958
Boris Pasternak-erf,152,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727304,51.799938
Boris Pasternak-erf,153,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727376,51.799916
Boris Pasternak-erf,154,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727449,51.799892
Boris Pasternak-erf,155,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727516,51.799871
Boris Pasternak-erf,156,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727585,51.799849
Boris Pasternak-erf,157,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727657,51.799828
Boris Pasternak-erf,158,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727520,51.799637
Boris Pasternak-erf,159,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727486,51.799595
Boris Pasternak-erf,160,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727454,51.799552
Boris Pasternak-erf,161,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727418,51.799510
Boris Pasternak-erf,162,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727361,51.799446
Boris Pasternak-erf,163,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727320,51.799402
Boris Pasternak-erf,164,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727276,51.799363
Boris Pasternak-erf,165,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727235,51.799320
Boris Pasternak-erf,166,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727196,51.799280
Boris Pasternak-erf,167,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727158,51.799237
Boris Pasternak-erf,169,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726971,51.799049
Boris Pasternak-erf,170,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726900,51.799071
Boris Pasternak-erf,171,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726830,51.799088
Boris Pasternak-erf,172,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726757,51.799110
Boris Pasternak-erf,173,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726688,51.799129
Boris Pasternak-erf,174,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726614,51.799148
Boris Pasternak-erf,175,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726536,51.799169
Boris Pasternak-erf,176,,,3315BS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.726466,51.799188
Boris Pasternak-erf,178,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727413,51.799172
Boris Pasternak-erf,179,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727456,51.799214
Boris Pasternak-erf,180,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727496,51.799256
Boris Pasternak-erf,181,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727541,51.799297
Boris Pasternak-erf,182,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727583,51.799336
Boris Pasternak-erf,183,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727626,51.799379
Boris Pasternak-erf,184,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727677,51.799436
Boris Pasternak-erf,185,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727715,51.799480
Boris Pasternak-erf,186,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727747,51.799524
Boris Pasternak-erf,187,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727782,51.799567
Boris Pasternak-erf,188,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727817,51.799609
Boris Pasternak-erf,189,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727850,51.799653
Boris Pasternak-erf,190,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727889,51.799698
Boris Pasternak-erf,191,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727921,51.799744
Boris Pasternak-erf,193,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728235,51.799668
Boris Pasternak-erf,194,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728305,51.799646
Boris Pasternak-erf,195,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728375,51.799625
Boris Pasternak-erf,196,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728447,51.799602
Boris Pasternak-erf,197,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728513,51.799581
Boris Pasternak-erf,198,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728584,51.799559
Boris Pasternak-erf,199,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728432,51.799360
Boris Pasternak-erf,200,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728379,51.799321
Boris Pasternak-erf,201,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728332,51.799282
Boris Pasternak-erf,202,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728284,51.799242
Boris Pasternak-erf,203,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728233,51.799203
Boris Pasternak-erf,204,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728174,51.799142
Boris Pasternak-erf,205,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728143,51.799096
Boris Pasternak-erf,206,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728117,51.799050
Boris Pasternak-erf,207,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728089,51.799004
Boris Pasternak-erf,208,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728063,51.798957
Boris Pasternak-erf,210,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727870,51.798750
Boris Pasternak-erf,211,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727803,51.798773
Boris Pasternak-erf,212,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727734,51.798797
Boris Pasternak-erf,213,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727665,51.798820
Boris Pasternak-erf,214,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727597,51.798844
Boris Pasternak-erf,215,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727526,51.798867
Boris Pasternak-erf,216,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727458,51.798890
Boris Pasternak-erf,217,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727390,51.798913
Boris Pasternak-erf,218,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727320,51.798936
Boris Pasternak-erf,219,,,3315BT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.727249,51.798958
Boris Pasternak-erf,220,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728127,51.798635
Boris Pasternak-erf,221,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728188,51.798601
Boris Pasternak-erf,222,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728242,51.798568
Boris Pasternak-erf,223,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728298,51.798534
Boris Pasternak-erf,224,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728354,51.798501
Boris Pasternak-erf,225,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728413,51.798465
Boris Pasternak-erf,226,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728470,51.798430
Boris Pasternak-erf,227,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728525,51.798397
Boris Pasternak-erf,228,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728582,51.798363
Boris Pasternak-erf,229,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728637,51.798329
Boris Pasternak-erf,230,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728677,51.798262
Boris Pasternak-erf,231,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728304,51.798816
Boris Pasternak-erf,232,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728354,51.798852
Boris Pasternak-erf,233,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728405,51.798890
Boris Pasternak-erf,234,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728451,51.798927
Boris Pasternak-erf,235,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728503,51.798967
Boris Pasternak-erf,236,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728571,51.799027
Boris Pasternak-erf,237,,,3315BV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.728599,51.799074
