openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Mauritsplaats,101,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473378,51.920002
Mauritsplaats,102,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,103,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473378,51.920002
Mauritsplaats,104,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,105,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473378,51.920002
Mauritsplaats,106,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,107,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473378,51.920002
Mauritsplaats,108,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,110,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,112,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,114,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,116,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,118,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,120,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,122,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,124,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,126,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,128,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,130,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,132,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,134,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,136,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,138,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,140,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,142,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,144,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsplaats,146,,,3012CD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473033,51.920273
Mauritsstraat,1,A,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473503,51.919971
Mauritsstraat,1,B,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473529,51.919907
Mauritsstraat,1,D,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473559,51.919764
Mauritsstraat,3,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473559,51.919764
Mauritsstraat,5,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473559,51.919764
Mauritsstraat,7,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473559,51.919764
Mauritsstraat,9,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473559,51.919764
Mauritsstraat,11,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473559,51.919764
Mauritsstraat,13,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473559,51.919764
Mauritsstraat,15,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473559,51.919764
Mauritsstraat,17,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473595,51.919664
Mauritsstraat,19,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473595,51.919664
Mauritsstraat,21,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473595,51.919664
Mauritsstraat,23,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473595,51.919664
Mauritsstraat,25,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473595,51.919664
Mauritsstraat,27,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473595,51.919664
Mauritsstraat,29,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473595,51.919664
Mauritsstraat,31,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473595,51.919664
Mauritsstraat,33,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473626,51.919564
Mauritsstraat,35,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473626,51.919564
Mauritsstraat,37,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473626,51.919564
Mauritsstraat,39,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473626,51.919564
Mauritsstraat,41,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473626,51.919564
Mauritsstraat,43,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473626,51.919564
Mauritsstraat,45,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473626,51.919564
Mauritsstraat,47,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473626,51.919564
Mauritsstraat,49,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473669,51.919464
Mauritsstraat,51,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473669,51.919464
Mauritsstraat,53,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473669,51.919464
Mauritsstraat,55,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473669,51.919464
Mauritsstraat,57,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473669,51.919464
Mauritsstraat,59,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473669,51.919464
Mauritsstraat,61,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473669,51.919464
Mauritsstraat,63,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473669,51.919464
Mauritsstraat,65,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473714,51.919365
Mauritsstraat,67,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473714,51.919365
Mauritsstraat,69,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473714,51.919365
Mauritsstraat,71,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473714,51.919365
Mauritsstraat,73,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473714,51.919365
Mauritsstraat,75,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473714,51.919365
Mauritsstraat,77,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473714,51.919365
Mauritsstraat,79,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473800,51.919285
Mauritsstraat,81,,,3012CE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473831,51.919227
Mauritsstraat,99,,,3012CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473962,51.918906
Mauritsstraat,101,,,3012CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473920,51.918831
Mauritsstraat,103,,,3012CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473920,51.918831
Mauritsstraat,105,,,3012CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473920,51.918831
Mauritsstraat,107,,,3012CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473920,51.918831
Mauritsstraat,109,,,3012CG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473920,51.918831
Mauritsstraat,111,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473920,51.918831
Mauritsstraat,113,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473920,51.918831
Mauritsstraat,115,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473920,51.918831
Mauritsstraat,117,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473920,51.918831
Mauritsstraat,119,A,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474009,51.918682
Mauritsstraat,119,B,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474009,51.918682
Mauritsstraat,121,A,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474009,51.918682
Mauritsstraat,121,B,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474009,51.918682
Mauritsstraat,123,A,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474009,51.918682
Mauritsstraat,123,B,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474009,51.918682
Mauritsstraat,125,A,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474009,51.918682
Mauritsstraat,125,B,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474009,51.918682
Mauritsstraat,127,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474079,51.918540
Mauritsstraat,129,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474079,51.918540
Mauritsstraat,131,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474079,51.918540
Mauritsstraat,133,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474079,51.918540
Mauritsstraat,135,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474079,51.918540
Mauritsstraat,137,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474120,51.918454
Mauritsstraat,139,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474120,51.918454
Mauritsstraat,141,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474120,51.918454
Mauritsstraat,143,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474120,51.918454
Mauritsstraat,145,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474120,51.918454
Mauritsstraat,147,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474120,51.918454
Mauritsstraat,149,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474120,51.918454
Mauritsstraat,151,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474161,51.918367
Mauritsstraat,153,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474161,51.918367
Mauritsstraat,155,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474161,51.918367
Mauritsstraat,157,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474161,51.918367
Mauritsstraat,159,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474161,51.918367
Mauritsstraat,161,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474161,51.918367
Mauritsstraat,163,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474161,51.918367
Mauritsstraat,165,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474161,51.918367
Mauritsstraat,167,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474231,51.918301
Mauritsstraat,173,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474257,51.918246
Mauritsstraat,175,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474246,51.918185
Mauritsstraat,177,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474246,51.918185
Mauritsstraat,179,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474246,51.918185
Mauritsstraat,181,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474273,51.918129
Mauritsstraat,183,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474273,51.918129
Mauritsstraat,185,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474273,51.918129
Mauritsstraat,187,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474314,51.918040
Mauritsstraat,189,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474314,51.918040
Mauritsstraat,191,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474314,51.918040
Mauritsstraat,193,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474314,51.918040
Mauritsstraat,195,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474314,51.918040
Mauritsstraat,197,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474314,51.918040
Mauritsstraat,199,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474314,51.918040
Mauritsstraat,201,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474314,51.918040
Mauritsstraat,203,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474371,51.917922
Mauritsstraat,205,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474371,51.917922
Mauritsstraat,207,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474371,51.917922
Mauritsstraat,209,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474371,51.917922
Mauritsstraat,211,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474371,51.917922
Mauritsstraat,213,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474371,51.917922
Mauritsstraat,215,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474371,51.917922
Mauritsstraat,217,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474371,51.917922
Mauritsstraat,219,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474421,51.917816
Mauritsstraat,221,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474421,51.917816
Mauritsstraat,223,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474421,51.917816
Mauritsstraat,225,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474421,51.917816
Mauritsstraat,227,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474421,51.917816
Mauritsstraat,229,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474421,51.917816
Mauritsstraat,231,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474421,51.917816
Mauritsstraat,233,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474421,51.917816
Mauritsstraat,235,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474468,51.917700
Mauritsstraat,237,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474468,51.917700
Mauritsstraat,239,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474468,51.917700
Mauritsstraat,241,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474468,51.917700
Mauritsstraat,243,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474468,51.917700
Mauritsstraat,245,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474468,51.917700
Mauritsstraat,247,A,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,247,B,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,247,C,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,247,D,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,247,E,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,247,F,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,247,G,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,247,H,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,247,J,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,247,K,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,249,A,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,249,B,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,249,C,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,249,D,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,249,E,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,249,F,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,249,G,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474861,51.917090
Mauritsstraat,249,H,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,249,J,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,249,K,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474861,51.917090
Mauritsstraat,251,A,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474862,51.917089
Mauritsstraat,251,B,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474862,51.917089
Mauritsstraat,251,C,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474862,51.917089
Mauritsstraat,251,D,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474862,51.917089
Mauritsstraat,251,E,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474862,51.917089
Mauritsstraat,251,F,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474864,51.917090
Mauritsstraat,251,G,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474862,51.917089
Mauritsstraat,251,H,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474862,51.917089
Mauritsstraat,251,J,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474862,51.917089
Mauritsstraat,251,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474726,51.917224
Mauritsstraat,253,A,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474668,51.917081
Mauritsstraat,253,B,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474631,51.917072
Mauritsstraat,253,C,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474588,51.917061
Mauritsstraat,253,D,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474538,51.917049
Mauritsstraat,253,E,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474498,51.917037
Mauritsstraat,253,F,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474453,51.917029
Mauritsstraat,253,G,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474422,51.917004
Mauritsstraat,253,H,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474422,51.917004
Mauritsstraat,253,J,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474422,51.917004
Mauritsstraat,253,K,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474420,51.917004
Mauritsstraat,253,L,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474420,51.917004
Mauritsstraat,253,M,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474422,51.917004
Mauritsstraat,255,,,3012CH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474953,51.916960
Mauritsstraat,10,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473852,51.919678
Mauritsstraat,16,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474213,51.918848
Mauritsstraat,18,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474316,51.918683
Mauritsstraat,20,A,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474316,51.918683
Mauritsstraat,20,B,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474316,51.918683
Mauritsstraat,20,C,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474316,51.918683
Mauritsstraat,22,A,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474316,51.918683
Mauritsstraat,22,B,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474316,51.918683
Mauritsstraat,22,C,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474316,51.918683
Mauritsstraat,24,A,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474316,51.918683
Mauritsstraat,24,B,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474316,51.918683
Mauritsstraat,24,C,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474316,51.918683
Mauritsstraat,24,D,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474316,51.918683
Mauritsstraat,26,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474316,51.918683
Mauritsstraat,28,A,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474347,51.918559
Mauritsstraat,28,C,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474347,51.918559
Mauritsstraat,30,A,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474366,51.918527
Mauritsstraat,30,B,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474366,51.918527
Mauritsstraat,32,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474384,51.918490
Mauritsstraat,36,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474445,51.918348
Mauritsstraat,38,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,40,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,42,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,44,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,46,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,48,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,50,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,52,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,54,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,56,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,58,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,60,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,62,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,64,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,66,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,68,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,70,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,72,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,74,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,76,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,78,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,80,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,82,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,84,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,86,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,88,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,90,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,92,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,94,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,96,,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474812,51.918093
Mauritsstraat,98,A,01,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474644,51.917937
Mauritsstraat,98,A,02,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474644,51.917937
Mauritsstraat,98,B,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474644,51.917937
Mauritsstraat,100,A,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474668,51.917888
Mauritsstraat,100,B,01,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474668,51.917888
Mauritsstraat,100,B,02,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474668,51.917888
Mauritsstraat,102,B,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474693,51.917845
Mauritsstraat,102,C,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474693,51.917845
Mauritsstraat,102,D,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474693,51.917845
Mauritsstraat,102,E,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474693,51.917845
Mauritsstraat,104,B,,3012CJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474710,51.917798
