openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Elisabeth Boddaertstraat,38,,4,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829995,52.349228
Elisabeth Boddaertstraat,40,,1,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829967,52.349120
Elisabeth Boddaertstraat,40,,2,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829967,52.349120
Elisabeth Boddaertstraat,40,,3,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829967,52.349120
Elisabeth Boddaertstraat,40,,H,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829967,52.349120
Elisabeth Boddaertstraat,42,,1,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829982,52.349030
Elisabeth Boddaertstraat,42,,2,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829982,52.349030
Elisabeth Boddaertstraat,42,,3,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829982,52.349030
Elisabeth Boddaertstraat,42,,H,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829982,52.349030
Elisabeth Boddaertstraat,44,,1,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829983,52.348950
Elisabeth Boddaertstraat,44,,2,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829983,52.348950
Elisabeth Boddaertstraat,44,,3,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829983,52.348950
Elisabeth Boddaertstraat,44,,H,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829983,52.348950
Elisabeth Boddaertstraat,46,,1,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829999,52.348851
Elisabeth Boddaertstraat,46,,2,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829999,52.348851
Elisabeth Boddaertstraat,46,,3,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829999,52.348851
Elisabeth Boddaertstraat,46,,H,1066BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829999,52.348851
Elisabeth Boddaertstraat,48,,1,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830000,52.348788
Elisabeth Boddaertstraat,48,,2,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830000,52.348788
Elisabeth Boddaertstraat,48,,3,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830000,52.348788
Elisabeth Boddaertstraat,48,,H,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830000,52.348788
Elisabeth Boddaertstraat,50,,1,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830016,52.348698
Elisabeth Boddaertstraat,50,,2,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830016,52.348698
Elisabeth Boddaertstraat,50,,3,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830016,52.348698
Elisabeth Boddaertstraat,50,,H,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830016,52.348698
Elisabeth Boddaertstraat,52,,1,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830002,52.348635
Elisabeth Boddaertstraat,52,,2,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830002,52.348635
Elisabeth Boddaertstraat,52,,3,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830002,52.348635
Elisabeth Boddaertstraat,52,,H,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830002,52.348635
Elisabeth Boddaertstraat,54,,1,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830018,52.348545
Elisabeth Boddaertstraat,54,,2,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830018,52.348545
Elisabeth Boddaertstraat,54,,3,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830018,52.348545
Elisabeth Boddaertstraat,54,,H,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830018,52.348545
Elisabeth Boddaertstraat,56,,1,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830004,52.348455
Elisabeth Boddaertstraat,56,,2,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830004,52.348455
Elisabeth Boddaertstraat,56,,3,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830004,52.348455
Elisabeth Boddaertstraat,56,,H,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830004,52.348455
Elisabeth Boddaertstraat,58,,1,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830020,52.348375
Elisabeth Boddaertstraat,58,,2,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830020,52.348375
Elisabeth Boddaertstraat,58,,3,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830020,52.348375
Elisabeth Boddaertstraat,58,,H,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830020,52.348375
Elisabeth Boddaertstraat,61,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830495,52.349141
Elisabeth Boddaertstraat,63,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830481,52.349033
Elisabeth Boddaertstraat,65,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830497,52.348970
Elisabeth Boddaertstraat,67,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348817
Elisabeth Boddaertstraat,69,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,71,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,73,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,77,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,79,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,81,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,83,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348817
Elisabeth Boddaertstraat,85,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348817
Elisabeth Boddaertstraat,87,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348826
Elisabeth Boddaertstraat,89,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,91,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348826
Elisabeth Boddaertstraat,93,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348826
Elisabeth Boddaertstraat,95,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348826
Elisabeth Boddaertstraat,97,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348826
Elisabeth Boddaertstraat,99,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,101,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348826
Elisabeth Boddaertstraat,103,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348826
Elisabeth Boddaertstraat,105,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348826
Elisabeth Boddaertstraat,107,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348826
Elisabeth Boddaertstraat,109,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348826
Elisabeth Boddaertstraat,111,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348826
Elisabeth Boddaertstraat,113,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348817
Elisabeth Boddaertstraat,115,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348817
Elisabeth Boddaertstraat,117,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,119,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348817
Elisabeth Boddaertstraat,121,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348817
Elisabeth Boddaertstraat,123,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,125,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,127,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,129,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,131,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,133,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348817
Elisabeth Boddaertstraat,135,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830528,52.348826
Elisabeth Boddaertstraat,139,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,141,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,143,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,145,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,147,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,149,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830543,52.348826
Elisabeth Boddaertstraat,151,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830529,52.348745
Elisabeth Boddaertstraat,153,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830544,52.348701
Elisabeth Boddaertstraat,155,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830530,52.348665
Elisabeth Boddaertstraat,157,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830545,52.348611
Elisabeth Boddaertstraat,159,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830531,52.348575
Elisabeth Boddaertstraat,161,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830532,52.348521
Elisabeth Boddaertstraat,163,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830533,52.348467
Elisabeth Boddaertstraat,165,A,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830549,52.348341
Elisabeth Boddaertstraat,165,,,1066BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830548,52.348395
Elisabeth Boddaertstraat,60,,,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830318,52.348025
Elisabeth Boddaertstraat,62,,1,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830289,52.347998
Elisabeth Boddaertstraat,62,,2,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830289,52.347998
Elisabeth Boddaertstraat,62,,3,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830289,52.347998
Elisabeth Boddaertstraat,62,,4,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830289,52.347998
Elisabeth Boddaertstraat,64,,1,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830304,52.347935
Elisabeth Boddaertstraat,64,,2,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830304,52.347935
Elisabeth Boddaertstraat,64,,3,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830304,52.347935
Elisabeth Boddaertstraat,64,,4,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830304,52.347935
Elisabeth Boddaertstraat,66,,,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830334,52.347936
Elisabeth Boddaertstraat,68,,,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830349,52.347900
Elisabeth Boddaertstraat,70,,,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830364,52.347864
Elisabeth Boddaertstraat,72,,1,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830350,52.347828
Elisabeth Boddaertstraat,72,,2,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830350,52.347828
Elisabeth Boddaertstraat,72,,3,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830350,52.347828
Elisabeth Boddaertstraat,72,,4,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830350,52.347828
Elisabeth Boddaertstraat,74,,1,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830365,52.347774
Elisabeth Boddaertstraat,74,,2,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830365,52.347774
Elisabeth Boddaertstraat,74,,3,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830365,52.347774
Elisabeth Boddaertstraat,74,,4,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830365,52.347774
Elisabeth Boddaertstraat,76,,,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830394,52.347774
Elisabeth Boddaertstraat,78,,,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830395,52.347738
Elisabeth Boddaertstraat,80,,,1066BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830425,52.347702
Elisabeth Boddaertstraat,82,,1,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830396,52.347657
Elisabeth Boddaertstraat,82,,2,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830396,52.347657
Elisabeth Boddaertstraat,82,,3,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830396,52.347657
Elisabeth Boddaertstraat,82,,4,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830396,52.347657
Elisabeth Boddaertstraat,84,,1,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830397,52.347603
Elisabeth Boddaertstraat,84,,2,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830397,52.347603
Elisabeth Boddaertstraat,84,,3,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830397,52.347603
Elisabeth Boddaertstraat,84,,4,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830397,52.347603
Elisabeth Boddaertstraat,86,,,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830440,52.347613
Elisabeth Boddaertstraat,88,,,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830456,52.347577
Elisabeth Boddaertstraat,90,,,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830471,52.347532
Elisabeth Boddaertstraat,92,,1,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830442,52.347514
Elisabeth Boddaertstraat,92,,2,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830442,52.347514
Elisabeth Boddaertstraat,92,,3,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830442,52.347514
Elisabeth Boddaertstraat,92,,4,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830442,52.347514
Elisabeth Boddaertstraat,94,,1,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830457,52.347460
Elisabeth Boddaertstraat,94,,2,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830457,52.347460
Elisabeth Boddaertstraat,94,,3,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830457,52.347460
Elisabeth Boddaertstraat,94,,4,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830457,52.347460
Elisabeth Boddaertstraat,96,,,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830486,52.347460
Elisabeth Boddaertstraat,98,,,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830502,52.347406
Elisabeth Boddaertstraat,100,,,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830576,52.347335
Elisabeth Boddaertstraat,102,,,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830694,52.347326
Elisabeth Boddaertstraat,104,,,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830811,52.347327
Elisabeth Boddaertstraat,106,,,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830899,52.347327
Elisabeth Boddaertstraat,108,,,1066BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830972,52.347336
Annette Versluysstraat,1,,,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829408,52.348021
Annette Versluysstraat,2,,1,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829379,52.347976
Annette Versluysstraat,2,,2,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829379,52.347976
Annette Versluysstraat,2,,3,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829379,52.347976
Annette Versluysstraat,2,,4,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829379,52.347976
Annette Versluysstraat,3,,1,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829380,52.347913
Annette Versluysstraat,3,,2,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829380,52.347913
Annette Versluysstraat,3,,3,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829380,52.347913
Annette Versluysstraat,3,,4,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829380,52.347913
Annette Versluysstraat,4,,,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829424,52.347922
Annette Versluysstraat,5,,,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829454,52.347895
Annette Versluysstraat,6,,,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829440,52.347850
Annette Versluysstraat,7,,1,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829425,52.347814
Annette Versluysstraat,7,,2,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829425,52.347814
Annette Versluysstraat,7,,3,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829425,52.347814
Annette Versluysstraat,7,,4,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829425,52.347814
Annette Versluysstraat,8,,1,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829441,52.347761
Annette Versluysstraat,8,,2,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829441,52.347761
Annette Versluysstraat,8,,3,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829441,52.347761
Annette Versluysstraat,8,,4,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829441,52.347761
Annette Versluysstraat,9,,,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829485,52.347770
Annette Versluysstraat,10,,,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829485,52.347725
Annette Versluysstraat,11,,,1066BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829485,52.347698
Annette Versluysstraat,12,,1,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829486,52.347653
Annette Versluysstraat,12,,2,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829486,52.347653
Annette Versluysstraat,12,,3,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829486,52.347653
Annette Versluysstraat,12,,4,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829486,52.347653
Annette Versluysstraat,13,,1,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829501,52.347608
Annette Versluysstraat,13,,2,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829501,52.347608
Annette Versluysstraat,13,,3,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829501,52.347608
Annette Versluysstraat,13,,4,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829501,52.347608
Annette Versluysstraat,14,,,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829531,52.347599
Annette Versluysstraat,15,,,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829546,52.347572
Annette Versluysstraat,16,,,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829561,52.347527
Annette Versluysstraat,17,,1,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829532,52.347500
Annette Versluysstraat,17,,2,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829532,52.347500
Annette Versluysstraat,17,,3,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829532,52.347500
Annette Versluysstraat,17,,4,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829532,52.347500
Annette Versluysstraat,18,,1,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829547,52.347447
Annette Versluysstraat,18,,2,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829547,52.347447
Annette Versluysstraat,18,,3,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829547,52.347447
Annette Versluysstraat,18,,4,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829547,52.347447
Annette Versluysstraat,19,,,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829577,52.347447
Annette Versluysstraat,20,,,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829592,52.347420
Annette Versluysstraat,21,,,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829681,52.347312
Annette Versluysstraat,22,,,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829784,52.347322
Annette Versluysstraat,23,,,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829872,52.347322
Annette Versluysstraat,24,,,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829960,52.347332
Annette Versluysstraat,25,,,1066BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830077,52.347332
Johannes van der Steurstraat,1,,,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828469,52.348008
Johannes van der Steurstraat,2,,1,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828455,52.347963
Johannes van der Steurstraat,2,,2,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828455,52.347963
Johannes van der Steurstraat,2,,3,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828455,52.347963
Johannes van der Steurstraat,2,,4,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828455,52.347963
Johannes van der Steurstraat,3,,1,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828485,52.347918
Johannes van der Steurstraat,3,,2,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828485,52.347918
Johannes van der Steurstraat,3,,3,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828485,52.347918
Johannes van der Steurstraat,3,,4,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828485,52.347918
Johannes van der Steurstraat,4,,,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828514,52.347918
Johannes van der Steurstraat,5,,,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828529,52.347873
Johannes van der Steurstraat,6,,,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828530,52.347846
Johannes van der Steurstraat,7,,1,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828516,52.347801
Johannes van der Steurstraat,7,,2,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828516,52.347801
Johannes van der Steurstraat,7,,3,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828516,52.347801
Johannes van der Steurstraat,7,,4,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828516,52.347801
Johannes van der Steurstraat,8,,1,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828531,52.347756
Johannes van der Steurstraat,8,,2,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828531,52.347756
Johannes van der Steurstraat,8,,3,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828531,52.347756
Johannes van der Steurstraat,8,,4,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828531,52.347756
Johannes van der Steurstraat,9,,,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828560,52.347765
Johannes van der Steurstraat,10,,,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828575,52.347721
Johannes van der Steurstraat,11,,,1066BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828590,52.347694
Johannes van der Steurstraat,12,,1,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828562,52.347631
Johannes van der Steurstraat,12,,2,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828562,52.347631
Johannes van der Steurstraat,12,,3,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828562,52.347631
Johannes van der Steurstraat,12,,4,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828562,52.347631
Johannes van der Steurstraat,13,,1,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828577,52.347577
Johannes van der Steurstraat,13,,2,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828577,52.347577
Johannes van der Steurstraat,13,,3,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828577,52.347577
Johannes van der Steurstraat,13,,4,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828577,52.347577
Johannes van der Steurstraat,14,,,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828606,52.347586
Johannes van der Steurstraat,15,,,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828621,52.347559
Johannes van der Steurstraat,16,,,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828636,52.347532
Johannes van der Steurstraat,17,,1,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828622,52.347469
Johannes van der Steurstraat,17,,2,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828622,52.347469
Johannes van der Steurstraat,17,,3,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828622,52.347469
Johannes van der Steurstraat,17,,4,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828622,52.347469
Johannes van der Steurstraat,18,,1,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828623,52.347433
Johannes van der Steurstraat,18,,2,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828623,52.347433
Johannes van der Steurstraat,18,,3,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828623,52.347433
Johannes van der Steurstraat,18,,4,1066BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828623,52.347433
