openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Belgiëlaan,27,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,29,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,31,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,33,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,35,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,37,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,39,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,41,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,43,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,45,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,47,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,49,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,51,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,53,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,55,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,57,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,59,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,61,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,63,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,65,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,67,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,69,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,71,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,73,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,75,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,77,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,79,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,81,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,83,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,85,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,87,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,89,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,91,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,93,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,95,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,97,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,99,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,101,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,103,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,105,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,107,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,109,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,111,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,113,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,115,,,2711BP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,117,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,119,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,121,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,123,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,125,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,127,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,129,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,131,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,133,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,135,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,137,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,139,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,141,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,143,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,145,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,147,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,149,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,151,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,153,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,155,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,157,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,159,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,161,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Belgiëlaan,163,,,2711BR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489281,52.061964
Promenade,257,,,2711BS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491567,52.061326
Promenade,261,,,2711BS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491706,52.061282
Promenade,265,,,2711BS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491914,52.061234
Promenade,269,,,2711BS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491979,52.061211
Promenade,271,,,2711BS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492124,52.061180
Promenade,275,,,2711BS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492207,52.061163
Promenade,291,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492269,52.061150
Promenade,293,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492459,52.061057
Promenade,295,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492514,52.061069
Promenade,297,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492193,52.061127
Promenade,299,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492357,52.061074
Promenade,305,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492341,52.061141
Promenade,307,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492344,52.061122
Promenade,309,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492514,52.061069
Promenade,311,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492514,52.061069
Promenade,313,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492514,52.061069
Promenade,315,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492514,52.061069
Promenade,317,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492514,52.061069
Promenade,319,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492514,52.061069
Promenade,321,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492471,52.061090
Promenade,323,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492514,52.061069
Promenade,325,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492514,52.061069
Promenade,327,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492514,52.061069
Promenade,329,,,2711BT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492273,52.061103
Hogerop,10,,,2711BV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488442,52.061526
Hogerop,14,,,2711BV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488443,52.061433
Hogerop,18,,,2711BV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488501,52.061214
Het Rond,2,,,2711BW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488355,52.061635
Het Rond,4,,,2711BW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488568,52.061650
Het Rond,8,,,2711BW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488572,52.061668
Het Rond,18,,,2711BW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488923,52.061701
Het Rond,22,,,2711BW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488733,52.061666
Het Rond,26,,,2711BW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488926,52.061687
Het Rond,28,,,2711BW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489068,52.061727
Het Rond,30,,,2711BW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489064,52.061782
Het Rond,32,,,2711BW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489213,52.061855
Het Rond,34,,,2711BW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489261,52.061842
Het Rond,38,,,2711BW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489244,52.061683
Het Rond,40,,,2711BW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489268,52.061628
Het Rond,42,,,2711BW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489530,52.061736
Het Rond,55,,,2711BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488703,52.061550
Het Rond,61,,,2711BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489068,52.061579
Het Rond,67,,,2711BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489165,52.061491
Het Rond,71,,,2711BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489211,52.061419
Het Rond,75,,,2711BX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489257,52.061313
Het Rond,44,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488909,52.061470
Het Rond,46,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488975,52.061475
Het Rond,48,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489062,52.061434
Het Rond,50,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489074,52.061378
Het Rond,52,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489085,52.061319
Het Rond,54,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488981,52.061265
Het Rond,56,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488852,52.061256
Het Rond,58,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488735,52.061247
Het Rond,60,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488716,52.061202
Het Rond,62,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488670,52.061155
Het Rond,64,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488625,52.061208
Het Rond,66,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488614,52.061262
Het Rond,68,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488648,52.061451
Het Rond,70,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488690,52.061454
Het Rond,72,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488731,52.061457
Het Rond,74,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489408,52.061507
Het Rond,76,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489408,52.061507
Het Rond,78,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489408,52.061507
Het Rond,80,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489408,52.061507
Het Rond,82,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489408,52.061507
Het Rond,84,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489408,52.061507
Het Rond,86,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489408,52.061507
Het Rond,88,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489408,52.061507
Het Rond,90,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489408,52.061507
Het Rond,92,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489352,52.061520
Het Rond,94,,,2711BZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489386,52.061450
Italiëlaan,33,,,2711CA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497753,52.062005
Italiëlaan,2,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,4,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,6,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,8,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,10,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,12,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,14,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,16,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,18,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,20,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,22,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,24,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,26,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,28,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,30,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,32,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,34,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,36,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,38,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,40,,,2711CC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498295,52.061146
Italiëlaan,42,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,44,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,46,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,48,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,50,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,52,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,54,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,56,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,58,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,60,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,62,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,64,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,66,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,68,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,70,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,72,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,74,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,76,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,78,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,80,,,2711CD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498153,52.060946
Italiëlaan,82,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,84,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,86,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,88,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,90,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,92,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,94,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,96,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,98,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,100,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,102,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,104,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,106,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,108,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,110,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,112,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,114,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,116,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,118,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Italiëlaan,120,,,2711CE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498013,52.060736
Lyonpad,1,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497367,52.059913
Lyonpad,2,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497461,52.059859
Lyonpad,3,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497514,52.059777
Lyonpad,4,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497517,52.059670
Lyonpad,5,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497500,52.059621
Lyonpad,6,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497468,52.059575
Lyonpad,7,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497437,52.059529
Lyonpad,8,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497405,52.059480
Lyonpad,9,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497375,52.059437
Lyonpad,10,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497342,52.059389
Lyonpad,11,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497314,52.059348
Lyonpad,12,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497283,52.059303
Lyonpad,13,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497252,52.059256
Lyonpad,14,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497222,52.059211
Lyonpad,15,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497182,52.059155
Lyonpad,16,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497150,52.059106
Lyonpad,17,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497118,52.059061
Lyonpad,18,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497089,52.059016
Lyonpad,19,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497059,52.058973
Lyonpad,20,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497031,52.058931
Lyonpad,21,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496971,52.058866
Lyonpad,22,,,2711CG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496872,52.058814
Marseillepad,1,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495369,52.059646
Marseillepad,2,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495400,52.059600
Marseillepad,3,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495430,52.059555
Marseillepad,4,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495462,52.059507
Marseillepad,5,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495490,52.059464
Marseillepad,6,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495520,52.059419
Marseillepad,7,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495552,52.059372
Marseillepad,8,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495580,52.059328
Marseillepad,9,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495612,52.059281
Marseillepad,10,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495639,52.059241
Marseillepad,11,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495669,52.059195
Marseillepad,12,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495699,52.059150
Marseillepad,13,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495729,52.059105
Marseillepad,14,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495758,52.059062
Marseillepad,15,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495815,52.058999
Marseillepad,16,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495905,52.058938
Marseillepad,17,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496002,52.058903
Marseillepad,18,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496079,52.058884
Marseillepad,19,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496150,52.058865
Marseillepad,20,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496220,52.058847
Marseillepad,21,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496295,52.058828
Marseillepad,22,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496368,52.058809
Marseillepad,23,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496438,52.058790
Marseillepad,24,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496551,52.058771
Marseillepad,25,,,2711CH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496690,52.058768
Bordeauxstraat,2,,,2711CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495859,52.059994
Bordeauxstraat,4,,,2711CJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495926,52.060012
