openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Zutphensestraat,6,,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987661,52.213376
Zutphensestraat,8,,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987856,52.213341
Zutphensestraat,10,,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988060,52.213319
Zutphensestraat,12,,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988248,52.213283
Zutphensestraat,14,,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988270,52.213072
Zutphensestraat,16,A,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988582,52.213186
Zutphensestraat,16,B,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988661,52.213179
Zutphensestraat,18,A,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989099,52.213100
Zutphensestraat,18,B,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989187,52.213084
Zutphensestraat,20,A,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989342,52.213054
Zutphensestraat,20,B,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989416,52.213044
Zutphensestraat,22,A,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989543,52.212897
Zutphensestraat,22,B,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989633,52.212884
Zutphensestraat,24,A,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989789,52.212857
Zutphensestraat,24,B,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989871,52.212843
Zutphensestraat,26,,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.990135,52.212908
Zutphensestraat,28,,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.990313,52.212878
Zutphensestraat,30,,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.990546,52.212820
Zutphensestraat,32,,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.990690,52.212809
Zutphensestraat,36,,,7321CL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.991007,52.212729
Zutphensestraat,44,,,7321CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.991922,52.212619
Zutphensestraat,46,,2,7321CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992187,52.212548
Zutphensestraat,46,,,7321CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992112,52.212556
Zutphensestraat,48,,,7321CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992320,52.212516
Zutphensestraat,50,,,7321CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992486,52.212496
Zutphensestraat,52,,,7321CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992663,52.212454
Zutphensestraat,54,,,7321CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992891,52.212409
Zutphensestraat,56,,,7321CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993096,52.212386
Zutphensestraat,74,,,7321CM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998531,52.211335
Osseveldweg,9,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992058,52.213774
Osseveldweg,11,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992125,52.213868
Osseveldweg,13,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992190,52.213957
Osseveldweg,15,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992282,52.214074
Osseveldweg,19,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992400,52.214270
Osseveldweg,21,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992458,52.214380
Osseveldweg,23,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992551,52.214474
Osseveldweg,25,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992595,52.214591
Osseveldweg,27,,2,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992724,52.214811
Osseveldweg,27,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992697,52.214770
Osseveldweg,29,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992820,52.214905
Osseveldweg,31,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992666,52.215151
Osseveldweg,33,A,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992501,52.215345
Osseveldweg,33,B,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992428,52.215391
Osseveldweg,33,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992564,52.215303
Osseveldweg,37,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992180,52.215565
Osseveldweg,39,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992035,52.215614
Osseveldweg,41,,,7321CN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.991997,52.215642
Osseveldweg,14,,,7321CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992803,52.213934
Osseveldweg,16,,,7321CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992895,52.214042
Osseveldweg,18,,2,7321CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992993,52.214182
Osseveldweg,18,,,7321CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992980,52.214149
Osseveldweg,20,A,,7321CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993079,52.214349
Osseveldweg,20,B,,7321CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993107,52.214402
Osseveldweg,20,C,,7321CP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993175,52.214514
Osseveldweg,22,,,7321CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993285,52.214805
Osseveldweg,24,,,7321CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993315,52.214860
Osseveldweg,26,,,7321CR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993276,52.214977
Osseveldweg,30,,,7321CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992867,52.215562
Osseveldweg,34,,,7321CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992690,52.215699
Osseveldweg,36,,,7321CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992493,52.215805
Osseveldweg,40,,,7321CS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992377,52.215945
Het Rietveld,2,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999914,52.212384
Het Rietveld,4,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999748,52.212220
Het Rietveld,6,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999508,52.211951
Het Rietveld,8,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999523,52.212137
Het Rietveld,10,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998951,52.212168
Het Rietveld,20,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997626,52.212277
Het Rietveld,22,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997745,52.212422
Het Rietveld,26,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997845,52.212557
Het Rietveld,28,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998378,52.212564
Het Rietveld,32,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998232,52.212797
Het Rietveld,34,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998701,52.212926
Het Rietveld,38,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998813,52.212952
Het Rietveld,40,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999223,52.213000
Het Rietveld,44,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999344,52.213003
Het Rietveld,46,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999757,52.212976
Het Rietveld,50,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999873,52.212957
Het Rietveld,52,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000258,52.212857
Het Rietveld,55,A,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000319,52.213245
Het Rietveld,56,,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000360,52.212818
Het Rietveld,57,A,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000966,52.213392
Het Rietveld,57,B,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000877,52.213423
Het Rietveld,57,C,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000788,52.213454
Het Rietveld,57,D,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000699,52.213485
Het Rietveld,57,F,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000610,52.213516
Het Rietveld,59,A,,7321CT,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000813,52.213780
Veenhuizerweg,1,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993039,52.215627
Veenhuizerweg,3,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993206,52.215662
Veenhuizerweg,7,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993518,52.215723
Veenhuizerweg,13,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993965,52.215863
Veenhuizerweg,15,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994179,52.215911
Veenhuizerweg,17,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994394,52.215964
Veenhuizerweg,23,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994655,52.216013
Veenhuizerweg,25,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994737,52.216033
Veenhuizerweg,29,A,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995446,52.216203
Veenhuizerweg,29,B,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995542,52.216223
Veenhuizerweg,31,A,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995630,52.216233
Veenhuizerweg,31,B,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995709,52.216251
Veenhuizerweg,33,A,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995787,52.216281
Veenhuizerweg,33,B,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995863,52.216302
Veenhuizerweg,35,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996026,52.216376
Veenhuizerweg,37,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996076,52.216388
Veenhuizerweg,39,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996197,52.216419
Veenhuizerweg,41,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996250,52.216434
Veenhuizerweg,43,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996409,52.216470
Veenhuizerweg,45,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996459,52.216478
Veenhuizerweg,47,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996577,52.216491
Veenhuizerweg,49,,,7321CV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996631,52.216501
Veenhuizerweg,51,,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996721,52.216545
Veenhuizerweg,53,,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996771,52.216555
Veenhuizerweg,55,,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996880,52.216587
Veenhuizerweg,57,,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996929,52.216597
Veenhuizerweg,59,,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997032,52.216622
Veenhuizerweg,61,,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997080,52.216634
Veenhuizerweg,63,,2,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997295,52.216697
Veenhuizerweg,63,,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997244,52.216680
Veenhuizerweg,65,,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997450,52.216735
Veenhuizerweg,67,,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997504,52.216748
Veenhuizerweg,69,,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997707,52.216774
Veenhuizerweg,71,,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997875,52.216816
Veenhuizerweg,73,,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998077,52.216871
Veenhuizerweg,75,,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998264,52.216887
Veenhuizerweg,77,A,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998342,52.216904
Veenhuizerweg,77,B,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998446,52.216929
Veenhuizerweg,79,,,7321CW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998544,52.216956
Veenhuizerweg,26,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997421,52.216293
Veenhuizerweg,28,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997605,52.216308
Veenhuizerweg,30,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997702,52.216380
Veenhuizerweg,32,A,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997809,52.216405
Veenhuizerweg,32,B,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997895,52.216425
Veenhuizerweg,34,A,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997974,52.216449
Veenhuizerweg,34,B,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998071,52.216472
Veenhuizerweg,36,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998152,52.216491
Veenhuizerweg,38,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998303,52.216516
Veenhuizerweg,40,A,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999488,52.216817
Veenhuizerweg,40,B,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999563,52.216836
Veenhuizerweg,42,A,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999648,52.216854
Veenhuizerweg,42,B,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999726,52.216875
Veenhuizerweg,44,A,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999806,52.216896
Veenhuizerweg,44,B,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999880,52.216912
Veenhuizerweg,46,A,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999964,52.216933
Veenhuizerweg,46,B,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000039,52.216952
Veenhuizerweg,48,A,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000275,52.216860
Veenhuizerweg,48,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000342,52.216996
Veenhuizerweg,50,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000476,52.217025
Veenhuizerweg,52,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000645,52.217070
Veenhuizerweg,81,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998941,52.217081
Veenhuizerweg,83,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999102,52.217122
Veenhuizerweg,85,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999303,52.217136
Veenhuizerweg,87,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999478,52.217176
Veenhuizerweg,89,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999700,52.217253
Veenhuizerweg,91,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000567,52.217485
Veenhuizerweg,93,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000653,52.217506
Veenhuizerweg,95,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000728,52.217527
Veenhuizerweg,97,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000809,52.217548
Veenhuizerweg,99,,,7321CX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000890,52.217570
Veenhuizerweg,2,,,7321CZ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993148,52.215278
Veenhuizerweg,4,,,7321CZ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993321,52.215297
Veenhuizerweg,6,,,7321CZ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993505,52.215365
Veenhuizerweg,8,,,7321CZ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993877,52.215463
Veenhuizerweg,10,,,7321CZ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994086,52.215502
Veenhuizerweg,12,,,7321CZ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994262,52.215556
Veenhuizerweg,14,,,7321CZ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994488,52.215585
Veenhuizerweg,16,,,7321CZ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994729,52.215645
Veenhuizerweg,18,,,7321CZ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994777,52.215686
Dennenkamp,1,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999634,52.219365
Dennenkamp,3,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999772,52.219243
Dennenkamp,5,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999858,52.219114
Dennenkamp,7,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999889,52.219022
Dennenkamp,8,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999512,52.218953
Dennenkamp,9,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999977,52.218956
Dennenkamp,11,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000099,52.218890
Dennenkamp,13,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000226,52.218779
Dennenkamp,15,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000304,52.218714
Dennenkamp,16,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999808,52.218486
Dennenkamp,17,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000405,52.218607
Dennenkamp,19,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000452,52.218535
Dennenkamp,21,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000535,52.218471
Dennenkamp,22,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000085,52.218382
Dennenkamp,23,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000621,52.218403
Dennenkamp,24,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000131,52.218327
Dennenkamp,25,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000729,52.218307
Dennenkamp,26,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000178,52.218283
Dennenkamp,27,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000771,52.218274
Dennenkamp,28,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000225,52.218232
Dennenkamp,29,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000870,52.218171
Dennenkamp,30,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000446,52.218114
Dennenkamp,31,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000911,52.218131
Dennenkamp,32,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000379,52.218084
Dennenkamp,34,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000307,52.218056
Dennenkamp,36,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.000236,52.218023
Dennenkamp,38,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999786,52.217560
Dennenkamp,40,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999807,52.217504
Dennenkamp,42,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999843,52.217454
Dennenkamp,44,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999878,52.217404
Dennenkamp,46,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999914,52.217354
Dennenkamp,48,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999949,52.217304
Dennenkamp,50,,,7321DA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999999,52.217249
Deventerstraat,196,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987542,52.213772
Deventerstraat,198,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987710,52.213881
Deventerstraat,202,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987865,52.213949
Deventerstraat,204,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987893,52.213976
Deventerstraat,206,,2,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988078,52.214056
Deventerstraat,206,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988027,52.214033
Deventerstraat,208,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988268,52.214110
Deventerstraat,210,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988760,52.213885
Deventerstraat,212,A,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988422,52.214251
Deventerstraat,212,B,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988505,52.214279
Deventerstraat,214,A,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988643,52.214352
Deventerstraat,214,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988646,52.214299
Deventerstraat,218,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989009,52.214474
Deventerstraat,220,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989221,52.214530
Deventerstraat,222,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989247,52.214551
Deventerstraat,224,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989342,52.214597
Deventerstraat,226,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989392,52.214614
Deventerstraat,228,A,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989618,52.214691
Deventerstraat,228,B,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989651,52.214723
Deventerstraat,230,A,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989800,52.214800
Deventerstraat,230,B,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.989865,52.214825
Deventerstraat,232,A,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.990020,52.214901
Deventerstraat,232,B,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.990083,52.214929
Deventerstraat,234,A,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.990288,52.215029
Deventerstraat,234,B,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.990347,52.215054
Deventerstraat,236,A,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.990513,52.215131
Deventerstraat,236,B,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.990573,52.215156
Deventerstraat,238,A,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.990721,52.215234
Deventerstraat,238,B,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.990788,52.215258
Deventerstraat,240,A,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.990991,52.215360
Deventerstraat,240,B,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.991057,52.215385
Deventerstraat,242,A,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.991213,52.215463
Deventerstraat,242,B,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.991325,52.215507
Deventerstraat,244,A,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.991425,52.215562
Deventerstraat,244,B,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.991493,52.215596
Deventerstraat,246,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.991644,52.215668
Deventerstraat,248,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.991753,52.215716
Deventerstraat,250,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.991863,52.215770
Deventerstraat,252,,,7321DB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.991950,52.215812
Deventerstraat,256,,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992180,52.215989
Deventerstraat,258,,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992304,52.215978
Deventerstraat,260,,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992461,52.216107
Deventerstraat,262,,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992621,52.216179
Deventerstraat,266,A,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992802,52.216259
Deventerstraat,266,B,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992841,52.216295
Deventerstraat,268,A,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992965,52.216346
Deventerstraat,268,B,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993061,52.216394
Deventerstraat,270,,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993257,52.216467
Deventerstraat,272,,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993373,52.216546
Deventerstraat,274,,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993435,52.216570
Deventerstraat,276,,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993608,52.216621
Deventerstraat,278,,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993706,52.216665
Deventerstraat,280,A,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993832,52.216729
Deventerstraat,280,B,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993931,52.216772
Deventerstraat,282,,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994068,52.216838
Deventerstraat,284,,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994168,52.216886
Deventerstraat,286,,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994301,52.216945
Deventerstraat,288,,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994421,52.216987
Deventerstraat,290,,,7321DC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994581,52.217057
