openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Zonnewende,175,,,7325EP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010858,52.218872
Zonnewende,177,,,7325EP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010892,52.218817
Zonnewende,179,,,7325EP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010927,52.218763
Zonnewende,181,,,7325EP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010961,52.218709
Zonnewende,183,,,7325EP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010996,52.218655
Zonnewende,185,,,7325EP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011031,52.218600
Zonnewende,187,,,7325EP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011065,52.218546
Zonnewende,189,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011351,52.218614
Zonnewende,191,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011316,52.218669
Zonnewende,193,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011282,52.218723
Zonnewende,195,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011247,52.218777
Zonnewende,197,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011213,52.218831
Zonnewende,199,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011178,52.218885
Zonnewende,201,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011144,52.218939
Zonnewende,203,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011110,52.218994
Zonnewende,205,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011075,52.219048
Zonnewende,207,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011041,52.219102
Zonnewende,209,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011435,52.219319
Zonnewende,211,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011470,52.219265
Zonnewende,213,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011504,52.219211
Zonnewende,215,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011538,52.219157
Zonnewende,217,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011573,52.219103
Zonnewende,219,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011607,52.219049
Zonnewende,221,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011642,52.218995
Zonnewende,223,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011676,52.218941
Zonnewende,225,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011710,52.218887
Zonnewende,227,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011745,52.218833
Zonnewende,229,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011779,52.218779
Zonnewende,231,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011813,52.218725
Zonnewende,235,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012582,52.218970
Zonnewende,237,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012690,52.218995
Zonnewende,239,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012790,52.219018
Zonnewende,241,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012896,52.219043
Zonnewende,243,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012997,52.219068
Zonnewende,245,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013101,52.219092
Zonnewende,247,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013204,52.219117
Zonnewende,249,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013314,52.219140
Zonnewende,251,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013448,52.219150
Zonnewende,253,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013617,52.219190
Zonnewende,255,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013694,52.219207
Zonnewende,257,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013871,52.219250
Zonnewende,259,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013948,52.219269
Zonnewende,261,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014117,52.219310
Zonnewende,263,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014197,52.219329
Zonnewende,265,,,7325ER,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014353,52.219365
Zonnewende,267,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014775,52.219476
Zonnewende,269,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014845,52.219492
Zonnewende,271,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014912,52.219509
Zonnewende,273,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014985,52.219525
Zonnewende,275,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015053,52.219539
Zonnewende,277,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015124,52.219554
Zonnewende,279,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015189,52.219571
Zonnewende,281,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015251,52.219589
Zonnewende,283,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015326,52.219602
Zonnewende,285,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015492,52.219656
Zonnewende,287,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015572,52.219661
Zonnewende,289,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015640,52.219678
Zonnewende,291,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015709,52.219695
Zonnewende,293,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015779,52.219714
Zonnewende,295,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015846,52.219732
Zonnewende,297,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015917,52.219746
Zonnewende,299,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015981,52.219763
Zonnewende,301,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016052,52.219780
Zonnewende,303,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016125,52.219797
Zonnewende,305,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016194,52.219811
Zonnewende,307,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016262,52.219829
Zonnewende,309,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016330,52.219847
Zonnewende,311,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016393,52.219863
Zonnewende,313,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016465,52.219879
Zonnewende,315,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016538,52.219895
Zonnewende,317,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016609,52.219913
Zonnewende,319,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016674,52.219928
Zonnewende,321,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016745,52.219945
Zonnewende,323,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016819,52.219961
Zonnewende,325,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016889,52.219979
Zonnewende,327,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016959,52.219993
Zonnewende,329,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017025,52.220023
Zonnewende,331,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017191,52.220062
Zonnewende,333,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017268,52.220076
Zonnewende,335,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017337,52.220092
Zonnewende,337,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017404,52.220108
Zonnewende,339,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017473,52.220125
Zonnewende,341,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017543,52.220141
Zonnewende,343,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017611,52.220156
Zonnewende,345,,,7325ES,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017681,52.220184
Zonnewende,14,,,7325ET,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007286,52.217006
Zonnewende,20,,,7325ET,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008690,52.216887
De Meander,1,,,7325EV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012147,52.219713
De Meander,3,,,7325EV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012208,52.219621
De Meander,5,,,7325EV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012242,52.219562
De Meander,7,,,7325EV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012302,52.219470
De Meander,9,,,7325EV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012383,52.219358
De Meander,10,,,7325EV,Apeldoorn,Apeldoorn,Gelderland,STA,6.011747,52.219380
De Meander,11,,,7325EV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012451,52.219251
De Meander,12,,,7325EV,Apeldoorn,Apeldoorn,Gelderland,STA,6.011818,52.219269
De Meander,13,,,7325EV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012482,52.219204
De Meander,14,,,7325EV,Apeldoorn,Apeldoorn,Gelderland,STA,6.011893,52.219151
De Meander,15,,,7325EV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012549,52.219101
De Meander,16,,,7325EV,Apeldoorn,Apeldoorn,Gelderland,STA,6.011967,52.219034
De Meander,18,,,7325EV,Apeldoorn,Apeldoorn,Gelderland,STA,6.012041,52.218917
De Meander,20,,,7325EV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012277,52.218830
De Rozenhaag,3,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012961,52.219545
De Rozenhaag,4,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012851,52.219260
De Rozenhaag,5,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012901,52.219638
De Rozenhaag,6,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012971,52.219289
De Rozenhaag,7,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012870,52.219687
De Rozenhaag,8,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013071,52.219312
De Rozenhaag,9,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012805,52.219786
De Rozenhaag,10,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013181,52.219337
De Rozenhaag,11,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012770,52.219841
De Rozenhaag,12,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013250,52.219461
De Rozenhaag,13,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013368,52.220014
De Rozenhaag,14,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013419,52.219502
De Rozenhaag,15,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013433,52.219906
De Rozenhaag,16,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013497,52.219519
De Rozenhaag,17,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013463,52.219861
De Rozenhaag,18,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013676,52.219560
De Rozenhaag,19,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013530,52.219757
De Rozenhaag,20,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013745,52.219578
De Rozenhaag,22,,,7325EW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013913,52.219621
Zonnewende,100,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009277,52.216971
Zonnewende,102,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009176,52.217045
Zonnewende,104,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009111,52.217171
Zonnewende,106,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009041,52.217255
Zonnewende,108,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008940,52.217329
Zonnewende,110,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008692,52.217449
Zonnewende,112,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008883,52.217496
Zonnewende,114,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009061,52.217552
Zonnewende,116,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009217,52.217662
Zonnewende,118,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009361,52.217426
Zonnewende,120,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009431,52.217342
Zonnewende,122,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009501,52.217258
Zonnewende,124,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009622,52.217159
Zonnewende,126,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009819,52.217147
Zonnewende,128,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010002,52.217204
Zonnewende,130,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010117,52.217314
Zonnewende,132,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010027,52.217422
Zonnewende,134,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009926,52.217497
Zonnewende,136,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009888,52.217591
Zonnewende,138,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009605,52.217735
Zonnewende,140,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009782,52.217752
Zonnewende,142,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009926,52.217797
Zonnewende,144,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010024,52.217877
Zonnewende,146,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010178,52.217682
Zonnewende,148,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010217,52.217588
Zonnewende,150,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010287,52.217504
Zonnewende,152,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010404,52.217404
Zonnewende,154,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010586,52.217387
Zonnewende,156,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010784,52.217449
Zonnewende,158,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010899,52.217560
Zonnewende,160,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010805,52.217666
Zonnewende,162,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010736,52.217751
Zonnewende,164,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010447,52.217907
Zonnewende,166,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010624,52.217925
Zonnewende,168,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010783,52.217951
Zonnewende,170,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010866,52.218050
Zonnewende,172,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010999,52.217833
Zonnewende,174,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011069,52.217749
Zonnewende,176,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011186,52.217649
Zonnewende,178,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011383,52.217637
Zonnewende,180,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011566,52.217694
Zonnewende,182,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011681,52.217805
Zonnewende,184,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011556,52.217902
Zonnewende,186,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011518,52.217996
Zonnewende,188,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011242,52.218132
Zonnewende,190,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011423,52.218150
Zonnewende,192,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011566,52.218195
Zonnewende,194,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011657,52.218284
Zonnewende,196,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011781,52.218078
Zonnewende,198,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011851,52.217994
Zonnewende,200,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011937,52.217885
Zonnewende,202,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012150,52.217877
Zonnewende,204,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012348,52.217940
Zonnewende,206,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012463,52.218050
Zonnewende,208,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012371,52.218157
Zonnewende,210,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012269,52.218231
Zonnewende,212,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012041,52.218358
Zonnewende,214,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012227,52.218377
Zonnewende,216,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012365,52.218418
Zonnewende,218,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012466,52.218511
Zonnewende,220,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012594,52.218333
Zonnewende,222,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012633,52.218239
Zonnewende,224,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012750,52.218140
Zonnewende,226,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012932,52.218122
Zonnewende,228,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013114,52.218179
Zonnewende,230,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013214,52.218285
Zonnewende,232,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013120,52.218392
Zonnewende,234,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012880,52.218538
Zonnewende,236,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013056,52.218558
Zonnewende,238,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013199,52.218603
Zonnewende,240,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013298,52.218682
Zonnewende,242,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013449,52.218485
Zonnewende,244,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013501,52.218375
Zonnewende,246,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013714,52.218368
Zonnewende,248,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013899,52.218423
Zonnewende,250,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013996,52.218530
Zonnewende,252,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013913,52.218630
Zonnewende,254,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013693,52.218745
Zonnewende,256,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013862,52.218789
Zonnewende,258,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014028,52.218841
Zonnewende,260,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014147,52.218930
Zonnewende,262,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014286,52.218762
Zonnewende,264,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014369,52.218662
Zonnewende,266,,,7325EX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014432,52.218586
Zonnewende,272,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015022,52.218976
Zonnewende,274,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015145,52.219027
Zonnewende,276,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015283,52.219058
Zonnewende,278,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015405,52.219108
Zonnewende,280,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015535,52.219149
Zonnewende,282,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015673,52.219180
Zonnewende,284,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015865,52.219200
Zonnewende,286,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015993,52.219217
Zonnewende,288,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016109,52.219253
Zonnewende,290,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016200,52.219321
Zonnewende,292,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016320,52.219358
Zonnewende,294,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016436,52.219393
Zonnewende,296,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016549,52.219427
Zonnewende,298,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016668,52.219455
Zonnewende,300,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016784,52.219492
Zonnewende,310,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,STA,6.016979,52.219550
Zonnewende,312,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,STA,6.017101,52.219586
Zonnewende,314,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,STA,6.017221,52.219621
Zonnewende,316,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,STA,6.017340,52.219655
Zonnewende,318,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,STA,6.017459,52.219691
Zonnewende,320,,,7325EZ,Apeldoorn,Apeldoorn,Gelderland,STA,6.017580,52.219725
Waterlei,1,,,7325GA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.003942,52.219725
Waterlei,3,,,7325GA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004110,52.219754
Waterlei,5,,,7325GA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004253,52.219808
De Rotstuin,39,,,7325GB,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017157,52.223535
De Rotstuin,41,,,7325GB,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017170,52.223725
De Rotstuin,47,,,7325GB,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017846,52.223988
De Rotstuin,49,,,7325GB,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017802,52.224137
De Rotstuin,51,,,7325GB,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017965,52.224210
De Rotstuin,2,A,,7325GC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.019187,52.222048
De Rotstuin,2,B,,7325GC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.019168,52.222229
De Rotstuin,4,,,7325GC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018797,52.222265
De Rotstuin,12,,,7325GC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018483,52.222574
De Rotstuin,14,,,7325GC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018394,52.222634
De Rotstuin,16,,,7325GC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018895,52.222798
De Rotstuin,18,,,7325GC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018806,52.222859
De Rotstuin,20,,,7325GC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018609,52.222994
De Rotstuin,22,,,7325GC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018520,52.223055
De Rotstuin,24,,,7325GC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018213,52.222776
De Rotstuin,26,,,7325GC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018125,52.222837
De Rotstuin,32,,,7325GC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018020,52.223146
De Rotstuin,36,,,7325GC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017803,52.223309
De Rotstuin,38,,,7325GC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017410,52.223276
De Moestuin,1,,,7325GD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017186,52.222869
De Moestuin,2,,,7325GD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017279,52.222386
De Moestuin,4,,,7325GD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017417,52.222419
De Moestuin,6,,,7325GD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017554,52.222452
De Moestuin,8,,,7325GD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017692,52.222485
De Pergola,101,,,7325GE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015513,52.224318
De Pergola,103,,,7325GE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015452,52.224280
De Pergola,105,,,7325GE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015388,52.224241
De Pergola,107,,,7325GE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015268,52.224165
De Pergola,109,,,7325GE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015199,52.224125
De Pergola,111,,,7325GE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015070,52.224046
De Pergola,113,,,7325GE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015000,52.224003
De Pergola,115,,,7325GE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014848,52.223908
De Pergola,117,,,7325GE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014783,52.223866
De Pergola,119,,,7325GE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014659,52.223790
De Pergola,121,,,7325GE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014581,52.223748
De Pergola,123,,,7325GE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014440,52.223680
De Pergola,125,,,7325GE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014367,52.223639
De Pergola,1,,,7325GG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013213,52.225015
De Pergola,2,,,7325GG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013451,52.224778
