openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Schweitzerlaan,35,,,5644DK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495861,51.414505
Schweitzerlaan,37,,,5644DK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495750,51.414513
Schweitzerlaan,39,,,5644DK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495496,51.414565
Schweitzerlaan,41,,,5644DK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495383,51.414572
Schweitzerlaan,2,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498129,51.411051
Schweitzerlaan,4,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498348,51.411260
Schweitzerlaan,6,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498516,51.411466
Schweitzerlaan,8,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498435,51.411638
Schweitzerlaan,10,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498406,51.411707
Schweitzerlaan,12,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498278,51.411885
Schweitzerlaan,14,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498245,51.411954
Schweitzerlaan,16,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498235,51.412150
Schweitzerlaan,18,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498162,51.412325
Schweitzerlaan,20,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498104,51.412486
Schweitzerlaan,22,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497978,51.412632
Schweitzerlaan,24,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497936,51.412705
Schweitzerlaan,26,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497859,51.412860
Schweitzerlaan,28,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497892,51.413041
Schweitzerlaan,30,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497823,51.413319
Schweitzerlaan,32,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497753,51.413512
Schweitzerlaan,34,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497681,51.413690
Schweitzerlaan,36,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497554,51.413843
Schweitzerlaan,38,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497522,51.413915
Schweitzerlaan,40,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497482,51.414102
Schweitzerlaan,42,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497448,51.414173
Schweitzerlaan,44,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497363,51.414355
Schweitzerlaan,46,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497331,51.414421
Schweitzerlaan,48,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496069,51.414794
Schweitzerlaan,50,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493675,51.414936
Schweitzerlaan,52,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493250,51.414923
Schweitzerlaan,54,,,5644DL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492851,51.414900
Marie Curielaan,1,,,5644DR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492401,51.414898
Marie Curielaan,3,,,5644DR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492429,51.415062
Marie Curielaan,4,,,5644DR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492866,51.415219
Marie Curielaan,5,,,5644DR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492420,51.415252
Marie Curielaan,6,,,5644DR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493171,51.415190
Marie Curielaan,7,,,5644DR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492492,51.415440
Marie Curielaan,8,,,5644DR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493646,51.415173
Marie Curielaan,9,,,5644DR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492842,51.415416
Marie Curielaan,11,,,5644DR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493169,51.415356
Marie Curielaan,13,,,5644DR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493446,51.415381
Marie Curielaan,15,,,5644DR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493726,51.415360
Marie Curielaan,17,,,5644DR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494065,51.415333
Marie Curielaan,19,,,5644DR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494066,51.415171
Marie Curielaan,21,,,5644DR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494107,51.415026
San Giorgilaan,1,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495259,51.414961
San Giorgilaan,2,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495715,51.414919
San Giorgilaan,3,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495239,51.415111
San Giorgilaan,4,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495635,51.415118
San Giorgilaan,5,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495273,51.415322
San Giorgilaan,6,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495887,51.415133
San Giorgilaan,7,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495553,51.415346
San Giorgilaan,8,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496397,51.414968
San Giorgilaan,9,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495803,51.415404
San Giorgilaan,10,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496737,51.414829
San Giorgilaan,11,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496142,51.415335
San Giorgilaan,13,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496410,51.415229
San Giorgilaan,15,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496760,51.415092
San Giorgilaan,17,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497035,51.414908
San Giorgilaan,19,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497119,51.414755
San Giorgilaan,21,,,5644DS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497129,51.414589
Jennerlaan,1,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497361,51.413208
Jennerlaan,2,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497164,51.413407
Jennerlaan,3,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497027,51.413138
Jennerlaan,4,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497047,51.413414
Jennerlaan,5,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496930,51.413146
Jennerlaan,6,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496775,51.413350
Jennerlaan,7,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496302,51.413122
Jennerlaan,8,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496662,51.413356
Jennerlaan,9,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496076,51.413140
Jennerlaan,10,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496410,51.413405
Jennerlaan,11,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495964,51.413150
Jennerlaan,12,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496294,51.413416
Jennerlaan,13,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495707,51.413139
Jennerlaan,14,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496045,51.413433
Jennerlaan,15,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495602,51.413142
Jennerlaan,16,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495944,51.413451
Jennerlaan,18,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495693,51.413473
Jennerlaan,20,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495583,51.413494
Jennerlaan,22,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495377,51.413601
Jennerlaan,24,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495133,51.413618
Jennerlaan,26,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495028,51.413636
Jennerlaan,28,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494843,51.413338
Jennerlaan,30,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495028,51.413325
Jennerlaan,32,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495145,51.413319
Jennerlaan,34,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495116,51.413012
Jennerlaan,36,,,5644DT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495141,51.412820
Hippocrateslaan,2,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497571,51.410174
Hippocrateslaan,3,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497998,51.410653
Hippocrateslaan,4,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497888,51.410158
Hippocrateslaan,5,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498261,51.410626
Hippocrateslaan,6,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498055,51.410323
Hippocrateslaan,7,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498432,51.410355
Hippocrateslaan,8,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498222,51.410171
Hippocrateslaan,9,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498541,51.410230
Hippocrateslaan,10,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498310,51.409847
Hippocrateslaan,11,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498566,51.410080
Hippocrateslaan,12,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498384,51.409685
Hippocrateslaan,13,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498651,51.409954
Hippocrateslaan,14,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498033,51.409599
Hippocrateslaan,15,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498669,51.409790
Hippocrateslaan,16,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498150,51.409411
Hippocrateslaan,17,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498748,51.409625
Hippocrateslaan,18,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497502,51.409467
Hippocrateslaan,19,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498801,51.409483
Hippocrateslaan,20,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497555,51.409318
Hippocrateslaan,21,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498918,51.409351
Hippocrateslaan,22,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497687,51.409169
Hippocrateslaan,23,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498753,51.409205
Hippocrateslaan,24,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.497761,51.409005
Hippocrateslaan,25,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498563,51.409178
Hippocrateslaan,27,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498299,51.409132
Hippocrateslaan,29,,,5644DV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.498085,51.409070
Speckenlaan,1,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492503,51.411071
Speckenlaan,2,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492764,51.411344
Speckenlaan,3,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492211,51.411099
Speckenlaan,4,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492390,51.411348
Speckenlaan,5,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492108,51.411085
Speckenlaan,6,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492297,51.411357
Speckenlaan,7,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491834,51.410968
Speckenlaan,8,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492016,51.411486
Speckenlaan,9,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491426,51.411016
Speckenlaan,10,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491898,51.411527
Speckenlaan,11,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491501,51.411199
Speckenlaan,12,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491676,51.411622
Speckenlaan,13,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491425,51.411372
Speckenlaan,14,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491422,51.411671
Speckenlaan,15,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491181,51.411510
Speckenlaan,16,,,5644DX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491173,51.411728
Kerstrooslaan,1,,,5644EA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495125,51.419855
Kerstrooslaan,2,,,5644EA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495227,51.420126
Kerstrooslaan,4,,,5644EA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495092,51.420297
Kerstrooslaan,7,,,5644EA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494734,51.419836
Kerstrooslaan,8,,,5644EA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494700,51.420228
Kerstrooslaan,12,,,5644EA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494685,51.420138
Stokroosstraat,1,A,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494278,51.421122
Stokroosstraat,1,B,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494300,51.421072
Stokroosstraat,1,,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494235,51.421168
Stokroosstraat,3,A,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494349,51.420975
Stokroosstraat,3,B,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494368,51.420923
Stokroosstraat,3,,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494315,51.421022
Stokroosstraat,5,A,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494408,51.420825
Stokroosstraat,5,B,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494435,51.420775
Stokroosstraat,5,,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494378,51.420872
Stokroosstraat,7,,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494456,51.420727
Stokroosstraat,9,,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494471,51.420683
Stokroosstraat,11,,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494479,51.420639
Stokroosstraat,13,,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494498,51.420597
Stokroosstraat,15,,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494522,51.420553
Stokroosstraat,17,,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494538,51.420508
Stokroosstraat,19,,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494562,51.420466
Stokroosstraat,21,,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494577,51.420422
Stokroosstraat,23,,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494595,51.420382
Stokroosstraat,25,,,5644EB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494620,51.420335
Stokroosstraat,2,A,,5644EC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494097,51.420719
Stokroosstraat,2,,,5644EC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494135,51.420651
Stokroosstraat,4,,,5644EC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494152,51.420607
Stokroosstraat,6,,,5644EC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494174,51.420563
Stokroosstraat,8,,,5644EC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494189,51.420519
Stokroosstraat,10,,,5644EC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494199,51.420473
Stokroosstraat,12,,,5644EC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494221,51.420430
Stokroosstraat,14,,,5644EC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494243,51.420386
Stokroosstraat,16,,,5644EC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494263,51.420345
Stokroosstraat,18,,,5644EC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494284,51.420295
Kerstroosplein,11,,,5644ED,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494725,51.419416
Kerstroosplein,12,,,5644ED,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494560,51.419168
Kerstroosplein,13,,,5644ED,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494489,51.419158
Kerstroosplein,14,,,5644ED,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494412,51.419150
Kerstroosplein,15,,,5644ED,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494041,51.419106
Kerstroosplein,16,,,5644ED,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493979,51.419097
Kerstroosplein,17,,,5644ED,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493916,51.419089
Kerstroosplein,18,,,5644ED,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493851,51.419079
Kerstroosplein,19,,,5644ED,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493786,51.419071
Kerstroosplein,20,,,5644ED,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493720,51.419063
Kerstroosplein,21,,,5644ED,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493284,51.419044
Kerstroosplein,22,,,5644ED,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493215,51.419041
Kerstroosplein,23,,,5644ED,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493147,51.419042
Kerstroosplein,24,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493068,51.419256
Kerstroosplein,25,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493062,51.419298
Kerstroosplein,26,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493059,51.419341
Kerstroosplein,27,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493059,51.419380
Kerstroosplein,28,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493059,51.419423
Kerstroosplein,29,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493057,51.419463
Kerstroosplein,30,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493053,51.419506
Kerstroosplein,31,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493055,51.419546
Kerstroosplein,32,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493050,51.419589
Kerstroosplein,33,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493046,51.419631
Kerstroosplein,34,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493044,51.419672
Kerstroosplein,35,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493319,51.420086
Kerstroosplein,36,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493416,51.420086
Kerstroosplein,37,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493505,51.420087
Kerstroosplein,38,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493590,51.420089
Kerstroosplein,39,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493676,51.420091
Kerstroosplein,40,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493764,51.420095
Kerstroosplein,41,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493844,51.420098
Kerstroosplein,42,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493925,51.420098
Kerstroosplein,43,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494004,51.420099
Kerstroosplein,44,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494081,51.420098
Kerstroosplein,45,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494160,51.420101
Kerstroosplein,46,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494237,51.420102
Kerstroosplein,47,,,5644EE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494319,51.420104
Heggenroosstraat,1,A,,5644EG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493519,51.420778
Heggenroosstraat,1,,,5644EG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493566,51.420816
Heggenroosstraat,3,,,5644EG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493500,51.420652
Heggenroosstraat,5,,,5644EG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493490,51.420611
Heggenroosstraat,7,,,5644EG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493476,51.420567
Heggenroosstraat,9,,,5644EG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493475,51.420531
Heggenroosstraat,11,,,5644EG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493455,51.420490
Heggenroosstraat,13,,,5644EG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493443,51.420451
Heggenroosstraat,15,,,5644EG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493436,51.420409
Heggenroosstraat,17,,,5644EG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493422,51.420367
Heggenroosstraat,19,,,5644EG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493407,51.420327
Heggenroosstraat,21,,,5644EG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493397,51.420286
Heggenroosstraat,23,,,5644EG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493390,51.420243
Heggenroosstraat,2,A,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493108,51.421239
Heggenroosstraat,2,B,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493119,51.421178
Heggenroosstraat,2,C,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493137,51.421128
Heggenroosstraat,2,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493153,51.421039
Heggenroosstraat,4,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493167,51.420995
Heggenroosstraat,6,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493175,51.420956
Heggenroosstraat,8,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493183,51.420915
Heggenroosstraat,10,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493187,51.420873
Heggenroosstraat,12,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493197,51.420832
Heggenroosstraat,14,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493208,51.420796
Heggenroosstraat,16,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493195,51.420748
Heggenroosstraat,18,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493179,51.420702
Heggenroosstraat,20,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493169,51.420663
Heggenroosstraat,22,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493156,51.420624
Heggenroosstraat,24,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493141,51.420582
Heggenroosstraat,26,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493127,51.420542
Heggenroosstraat,28,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493117,51.420501
Heggenroosstraat,30,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493102,51.420458
Heggenroosstraat,32,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493088,51.420418
Heggenroosstraat,34,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493080,51.420379
Heggenroosstraat,36,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493066,51.420337
Heggenroosstraat,38,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493051,51.420296
Heggenroosstraat,40,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493040,51.420254
Heggenroosstraat,42,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493026,51.420214
Heggenroosstraat,44,,,5644EH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493007,51.420177
Alpenroosstraat,2,A,,5644EJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493773,51.421423
Alpenroosstraat,2,B,,5644EJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493641,51.421432
Alpenroosstraat,2,C,,5644EJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493707,51.421429
Alpenroosstraat,2,D,,5644EJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493578,51.421436
Alpenroosstraat,2,,,5644EJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493295,51.421442
Alpenroosstraat,4,,,5644EJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493204,51.421448
Alpenroosstraat,6,,,5644EJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493110,51.421456
Alpenroosstraat,8,,,5644EJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493021,51.421462
Alpenroosstraat,10,,,5644EJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493299,51.421468
Alpenroosstraat,11,,,5644EJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493724,51.421098
Alpenroosstraat,12,,,5644EJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493208,51.421474
Alpenroosstraat,14,,,5644EJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493116,51.421482
