openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Zeemanserve,42,,,4381GB,Vlissingen,Vlissingen,Zeeland,VBO,3.573317,51.444074
Zeemanserve,46,,,4381GB,Vlissingen,Vlissingen,Zeeland,VBO,3.573236,51.444065
Zeemanserve,50,,,4381GB,Vlissingen,Vlissingen,Zeeland,VBO,3.573122,51.444052
Zeemanserve,54,,,4381GB,Vlissingen,Vlissingen,Zeeland,VBO,3.573041,51.444043
Zeemanserve,58,,,4381GB,Vlissingen,Vlissingen,Zeeland,VBO,3.572997,51.443984
Zeemanserve,60,,,4381GB,Vlissingen,Vlissingen,Zeeland,VBO,3.573020,51.443917
Zeemanserve,62,,,4381GB,Vlissingen,Vlissingen,Zeeland,VBO,3.573036,51.443867
Zeemanserve,64,,,4381GB,Vlissingen,Vlissingen,Zeeland,VBO,3.573119,51.443847
Kolvenierstraat,2,,,4381GC,Vlissingen,Vlissingen,Zeeland,VBO,3.573693,51.444365
Kolvenierstraat,3,,,4381GC,Vlissingen,Vlissingen,Zeeland,VBO,3.573566,51.444414
Kolvenierstraat,5,,,4381GC,Vlissingen,Vlissingen,Zeeland,VBO,3.573690,51.444449
Walstraat,41,,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.575478,51.443858
Walstraat,43,,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.575366,51.443896
Walstraat,45,,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.575284,51.443931
Walstraat,47,,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.575220,51.443957
Walstraat,49,,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.574979,51.444051
Walstraat,51,,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.574979,51.444051
Walstraat,75,,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.574422,51.444258
Walstraat,79,,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.574319,51.444298
Walstraat,81,a,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.574150,51.444277
Walstraat,81,,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.574255,51.444325
Walstraat,83,,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.574201,51.444347
Walstraat,85,a,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.574076,51.444344
Walstraat,85,,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.574106,51.444385
Walstraat,87,,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.574037,51.444414
Walstraat,89,,,4381GD,Vlissingen,Vlissingen,Zeeland,VBO,3.573952,51.444445
Walstraat,68,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.575587,51.443929
Walstraat,70,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.575528,51.443954
Walstraat,72,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.575467,51.443977
Walstraat,74,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.575405,51.444003
Walstraat,76,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.575344,51.444029
Walstraat,78,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.575292,51.444050
Walstraat,80,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.575042,51.444153
Walstraat,82,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.575066,51.444176
Walstraat,84,a,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.575018,51.444225
Walstraat,84,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.574966,51.444185
Walstraat,86,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.574886,51.444217
Walstraat,88,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.574818,51.444246
Walstraat,90,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.574752,51.444273
Walstraat,92,a,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.574773,51.444391
Walstraat,92,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.574680,51.444303
Walstraat,94,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.574609,51.444333
Walstraat,96,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.574543,51.444359
Walstraat,98,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.574543,51.444359
Walstraat,100,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.574419,51.444410
Walstraat,102,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.574346,51.444439
Walstraat,104,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.574240,51.444482
Walstraat,106,,,4381GE,Vlissingen,Vlissingen,Zeeland,VBO,3.574145,51.444520
Walstraat,91,,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573802,51.444506
Walstraat,93,,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573741,51.444531
Walstraat,95,,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573682,51.444554
Walstraat,97,,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573617,51.444581
Walstraat,99,,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573555,51.444606
Walstraat,101,,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573484,51.444636
Walstraat,103,a,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573459,51.444616
Walstraat,103,b,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573438,51.444595
Walstraat,103,c,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573378,51.444651
Walstraat,103,d,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573357,51.444630
Walstraat,105,,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573333,51.444701
Walstraat,107,,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573197,51.444760
Walstraat,109,,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573197,51.444760
Walstraat,113,,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573111,51.444802
Walstraat,115,,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573077,51.444772
Walstraat,117,b,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573001,51.444815
Walstraat,117,,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.573026,51.444843
Walstraat,119,,,4381GG,Vlissingen,Vlissingen,Zeeland,VBO,3.572981,51.444866
Scherminkelstraat,28,,,4381GJ,Vlissingen,Vlissingen,Zeeland,VBO,3.572663,51.444768
Scherminkelstraat,29,,,4381GJ,Vlissingen,Vlissingen,Zeeland,VBO,3.572493,51.444811
Scherminkelstraat,30,,,4381GJ,Vlissingen,Vlissingen,Zeeland,VBO,3.572764,51.444805
Scherminkelstraat,31,,,4381GJ,Vlissingen,Vlissingen,Zeeland,VBO,3.572574,51.444836
Scherminkelstraat,32,b,,4381GJ,Vlissingen,Vlissingen,Zeeland,VBO,3.572870,51.444808
Scherminkelstraat,32,,,4381GJ,Vlissingen,Vlissingen,Zeeland,VBO,3.572835,51.444831
Scherminkelstraat,33,,,4381GJ,Vlissingen,Vlissingen,Zeeland,VBO,3.572642,51.444860
Schutterijstraat,1,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.572523,51.444518
Schutterijstraat,3,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.572470,51.444498
Schutterijstraat,5,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.572389,51.444468
Schutterijstraat,7,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.572305,51.444437
Schutterijstraat,9,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.572220,51.444405
Schutterijstraat,11,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.572138,51.444375
Schutterijstraat,13,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.572054,51.444344
Schutterijstraat,15,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.571974,51.444315
Schutterijstraat,17,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.571739,51.444277
Schutterijstraat,20,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.572884,51.444629
Schutterijstraat,21,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.571575,51.444218
Schutterijstraat,22,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.572942,51.444603
Schutterijstraat,26,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.573319,51.444454
Schutterijstraat,27,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.571395,51.444223
Schutterijstraat,28,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.573356,51.444415
Schutterijstraat,29,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.571346,51.444275
Schutterijstraat,31,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.571323,51.444339
Schutterijstraat,33,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.571274,51.444386
Schutterijstraat,35,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.571258,51.444441
Schutterijstraat,37,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.571223,51.444479
Schutterijstraat,39,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.571104,51.444538
Schutterijstraat,41,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.571166,51.444587
Schutterijstraat,43,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.571226,51.444632
Schutterijstraat,45,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.572549,51.444499
Schutterijstraat,47,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.572495,51.444477
Schutterijstraat,49,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.572414,51.444450
Schutterijstraat,51,,,4381GK,Vlissingen,Vlissingen,Zeeland,VBO,3.572329,51.444418
Schutterijstraat,53,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.572244,51.444387
Schutterijstraat,55,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.572159,51.444355
Schutterijstraat,57,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.572074,51.444324
Schutterijstraat,59,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571994,51.444294
Schutterijstraat,61,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571840,51.444315
Schutterijstraat,63,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571755,51.444261
Schutterijstraat,65,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571673,51.444230
Schutterijstraat,67,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571591,51.444201
Schutterijstraat,69,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571505,51.444168
Schutterijstraat,71,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571450,51.444148
Schutterijstraat,73,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571370,51.444216
Schutterijstraat,75,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571321,51.444267
Schutterijstraat,77,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571298,51.444330
Schutterijstraat,79,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571248,51.444377
Schutterijstraat,81,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571230,51.444431
Schutterijstraat,83,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571194,51.444468
Schutterijstraat,85,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571072,51.444573
Schutterijstraat,87,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571138,51.444616
Schutterijstraat,89,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.571199,51.444660
Schutterijstraat,91,,,4381GL,Vlissingen,Vlissingen,Zeeland,VBO,3.572569,51.444478
Schutterijstraat,93,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.572512,51.444458
Schutterijstraat,95,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.572432,51.444429
Schutterijstraat,97,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.572349,51.444397
Schutterijstraat,99,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.572263,51.444365
Schutterijstraat,101,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.572182,51.444335
Schutterijstraat,103,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.572098,51.444305
Schutterijstraat,105,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.572018,51.444276
Schutterijstraat,107,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.571909,51.444249
Schutterijstraat,109,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.571777,51.444245
Schutterijstraat,111,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.571691,51.444214
Schutterijstraat,113,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.571612,51.444185
Schutterijstraat,115,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.571527,51.444153
Schutterijstraat,117,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.571471,51.444132
Schutterijstraat,119,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.571351,51.444202
Schutterijstraat,121,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.571301,51.444254
Schutterijstraat,123,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.571278,51.444317
Schutterijstraat,125,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.571229,51.444365
Schutterijstraat,127,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.571202,51.444414
Schutterijstraat,129,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.571167,51.444452
Schutterijstraat,131,,,4381GM,Vlissingen,Vlissingen,Zeeland,VBO,3.571054,51.444605
Schutterijstraat,133,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.571121,51.444648
Schutterijstraat,135,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.571181,51.444693
Schutterijstraat,137,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.572593,51.444460
Schutterijstraat,139,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.572536,51.444439
Schutterijstraat,141,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.572457,51.444410
Schutterijstraat,143,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.572373,51.444378
Schutterijstraat,145,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.572288,51.444347
Schutterijstraat,147,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.572202,51.444315
Schutterijstraat,149,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.572118,51.444284
Schutterijstraat,151,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.572038,51.444254
Schutterijstraat,153,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.571926,51.444230
Schutterijstraat,155,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.571792,51.444227
Schutterijstraat,157,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.571709,51.444197
Schutterijstraat,159,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.571629,51.444167
Schutterijstraat,161,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.571542,51.444137
Schutterijstraat,163,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.571488,51.444115
Schutterijstraat,165,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.571323,51.444193
Schutterijstraat,167,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.571274,51.444245
Schutterijstraat,169,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.571254,51.444308
Schutterijstraat,171,,,4381GN,Vlissingen,Vlissingen,Zeeland,VBO,3.571206,51.444355
Schutterijstraat,173,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571172,51.444403
Schutterijstraat,175,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571137,51.444441
Schutterijstraat,177,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571809,51.444210
Schutterijstraat,179,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571726,51.444180
Schutterijstraat,181,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571644,51.444150
Schutterijstraat,183,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571558,51.444119
Schutterijstraat,185,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571504,51.444098
Schutterijstraat,187,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571298,51.444185
Schutterijstraat,189,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571251,51.444236
Schutterijstraat,191,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571231,51.444298
Schutterijstraat,193,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571181,51.444346
Schutterijstraat,195,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571826,51.444192
Schutterijstraat,197,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571742,51.444162
Schutterijstraat,199,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571660,51.444132
Schutterijstraat,201,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571575,51.444101
Schutterijstraat,203,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.571520,51.444081
Schutterijstraat,205,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.573926,51.443998
Schutterijstraat,207,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.573866,51.443964
Schutterijstraat,209,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.573943,51.443985
Schutterijstraat,211,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.573884,51.443952
Schutterijstraat,213,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.573960,51.443973
Schutterijstraat,215,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.573900,51.443940
Schutterijstraat,217,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.573977,51.443961
Schutterijstraat,219,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.573918,51.443928
Schutterijstraat,221,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.573995,51.443949
Schutterijstraat,223,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.573935,51.443916
Schutterijstraat,225,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.574012,51.443936
Schutterijstraat,227,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.573953,51.443903
Schutterijstraat,229,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.574030,51.443924
Schutterijstraat,231,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.573970,51.443891
Schutterijstraat,233,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.574047,51.443912
Schutterijstraat,235,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.573987,51.443879
Schutterijstraat,237,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.574064,51.443900
Schutterijstraat,239,,,4381GP,Vlissingen,Vlissingen,Zeeland,VBO,3.574004,51.443867
Walstraat,189,,,4381GR,Vlissingen,Vlissingen,Zeeland,VBO,3.572800,51.444960
Walstraat,191,,,4381GR,Vlissingen,Vlissingen,Zeeland,VBO,3.572704,51.445002
Walstraat,193,,,4381GR,Vlissingen,Vlissingen,Zeeland,VBO,3.572608,51.445043
Walstraat,195,,,4381GR,Vlissingen,Vlissingen,Zeeland,VBO,3.572509,51.445087
Walstraat,197,,,4381GR,Vlissingen,Vlissingen,Zeeland,VBO,3.572411,51.445128
Walstraat,199,,,4381GR,Vlissingen,Vlissingen,Zeeland,VBO,3.572339,51.445160
Walstraat,108,,,4381GS,Vlissingen,Vlissingen,Zeeland,VBO,3.573839,51.444670
Walstraat,120,,,4381GS,Vlissingen,Vlissingen,Zeeland,VBO,3.573688,51.444844
Walstraat,128,,,4381GS,Vlissingen,Vlissingen,Zeeland,VBO,3.573628,51.444912
Walstraat,132,,,4381GS,Vlissingen,Vlissingen,Zeeland,VBO,3.573568,51.444983
Walstraat,140,,,4381GS,Vlissingen,Vlissingen,Zeeland,VBO,3.573488,51.445073
Walstraat,144,,,4381GT,Vlissingen,Vlissingen,Zeeland,VBO,3.573312,51.445144
Walstraat,146,,,4381GT,Vlissingen,Vlissingen,Zeeland,VBO,3.573180,51.445169
Walstraat,148,,,4381GT,Vlissingen,Vlissingen,Zeeland,VBO,3.573008,51.445200
Walstraat,152,,,4381GT,Vlissingen,Vlissingen,Zeeland,VBO,3.572833,51.445232
Walstraat,156,,,4381GT,Vlissingen,Vlissingen,Zeeland,VBO,3.572726,51.445251
Walstraat,158,,,4381GT,Vlissingen,Vlissingen,Zeeland,VBO,3.572614,51.445312
Walstraat,160,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.573344,51.445201
Walstraat,162,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.573253,51.445217
Walstraat,164,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.573370,51.445261
Walstraat,166,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.573283,51.445278
Walstraat,168,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.573164,51.445233
Walstraat,170,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.573077,51.445250
Walstraat,172,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.573195,51.445294
Walstraat,174,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.573107,51.445310
Walstraat,176,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.572991,51.445266
Walstraat,178,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.572893,51.445267
Walstraat,180,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.573019,51.445327
Walstraat,182,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.572914,51.445312
Walstraat,184,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.572810,51.445283
Walstraat,186,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.572741,51.445281
Walstraat,188,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.572654,51.445333
Walstraat,190,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.572627,51.445372
Walstraat,192,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.572657,51.445442
Walstraat,194,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.572848,51.445477
Walstraat,196,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.572920,51.445498
Walstraat,198,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.573056,51.445509
Walstraat,200,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.572956,51.445457
Walstraat,202,,,4381GV,Vlissingen,Vlissingen,Zeeland,VBO,3.573104,51.445453
Walstraat,204,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.573164,51.445546
Walstraat,206,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.573278,51.445584
Walstraat,208,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.573212,51.445489
Walstraat,210,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.573326,51.445528
Walstraat,212,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.573390,51.445623
Walstraat,214,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.573470,51.445650
Walstraat,216,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.573438,51.445567
Walstraat,218,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.573518,51.445594
Walstraat,220,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.572832,51.445328
Walstraat,222,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.572753,51.445310
Walstraat,224,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.572697,51.445352
Walstraat,226,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.572684,51.445387
Walstraat,228,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.572705,51.445437
Walstraat,230,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.572875,51.445448
Walstraat,232,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.572936,51.445358
Walstraat,234,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.572852,51.445373
Walstraat,236,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.572770,51.445342
Walstraat,238,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.572738,51.445374
Walstraat,240,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.572742,51.445403
Walstraat,242,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.572757,51.445432
Walstraat,244,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.572901,51.445417
Walstraat,246,,,4381GW,Vlissingen,Vlissingen,Zeeland,VBO,3.572992,51.445415
Vrijgang,20,,,4381GX,Vlissingen,Vlissingen,Zeeland,VBO,3.575082,51.444401
Stenenbeer,3,,,4381HA,Vlissingen,Vlissingen,Zeeland,VBO,3.577294,51.443692
Stenenbeer,5,,,4381HA,Vlissingen,Vlissingen,Zeeland,VBO,3.577357,51.443715
Stenenbeer,7,,,4381HA,Vlissingen,Vlissingen,Zeeland,VBO,3.577433,51.443743
Stenenbeer,9,,,4381HA,Vlissingen,Vlissingen,Zeeland,VBO,3.577511,51.443772
Stenenbeer,11,,,4381HA,Vlissingen,Vlissingen,Zeeland,VBO,3.577580,51.443797
Vlamingstraat,1,,,4381HB,Vlissingen,Vlissingen,Zeeland,VBO,3.576542,51.443442
Vlamingstraat,2,,,4381HB,Vlissingen,Vlissingen,Zeeland,VBO,3.576624,51.443507
Vlamingstraat,3,,,4381HB,Vlissingen,Vlissingen,Zeeland,VBO,3.576179,51.443401
Vlamingstraat,4,,,4381HB,Vlissingen,Vlissingen,Zeeland,VBO,3.576660,51.443522
Vlamingstraat,5,a,,4381HB,Vlissingen,Vlissingen,Zeeland,VBO,3.576364,51.443534
Vlamingstraat,5,,,4381HB,Vlissingen,Vlissingen,Zeeland,VBO,3.576388,51.443552
Vlamingstraat,6,,,4381HB,Vlissingen,Vlissingen,Zeeland,VBO,3.576696,51.443537
Vlamingstraat,7,,,4381HB,Vlissingen,Vlissingen,Zeeland,VBO,3.576344,51.443589
Vlamingstraat,31,,,4381HB,Vlissingen,Vlissingen,Zeeland,VBO,3.576004,51.443898
Vlamingstraat,33,,,4381HB,Vlissingen,Vlissingen,Zeeland,VBO,3.575893,51.443853
Vlamingstraat,35,,,4381HB,Vlissingen,Vlissingen,Zeeland,VBO,3.575863,51.443841
Groenewoud,1,,,4381HC,Vlissingen,Vlissingen,Zeeland,VBO,3.574228,51.441806
Groenewoud,3,,,4381HC,Vlissingen,Vlissingen,Zeeland,VBO,3.574289,51.441831
