openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Woonschepenhaven,58,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.598775,53.221447
Woonschepenhaven,59,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.598674,53.221248
Woonschepenhaven,60,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.598584,53.221084
Woonschepenhaven,61,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.598357,53.221058
Woonschepenhaven,62,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.598397,53.221238
Woonschepenhaven,63,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.598450,53.221423
Woonschepenhaven,64,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.598475,53.221622
Woonschepenhaven,65,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.598310,53.221640
Woonschepenhaven,66,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.598266,53.221452
Woonschepenhaven,67,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.598214,53.221286
Woonschepenhaven,68,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.598172,53.221069
Woonschepenhaven,69,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.598003,53.220892
Woonschepenhaven,70,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.597863,53.220947
Woonschepenhaven,71,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.597918,53.221150
Woonschepenhaven,72,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.597964,53.221333
Woonschepenhaven,73,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.597768,53.221286
Woonschepenhaven,74,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.597725,53.221086
Woonschepenhaven,75,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.597713,53.220910
Woonschepenhaven,76,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.597598,53.220883
Woonschepenhaven,77,,,9723CJ,Groningen,Groningen,Groningen,LIG,6.597556,53.221128
Woonschepenhaven,100,,,9723CJ,Groningen,Groningen,Groningen,VBO,6.600568,53.221410
Euvelgunnerweg,4,,aa,9723CT,Groningen,Groningen,Groningen,VBO,6.600742,53.221047
Euvelgunnerweg,10,,,9723CT,Groningen,Groningen,Groningen,VBO,6.600702,53.220362
Euvelgunnerweg,12,,,9723CT,Groningen,Groningen,Groningen,VBO,6.601841,53.219306
Euvelgunnerweg,13,,,9723CT,Groningen,Groningen,Groningen,VBO,6.602206,53.217570
Euvelgunnerweg,15,,,9723CT,Groningen,Groningen,Groningen,VBO,6.602878,53.216616
Euvelgunnerweg,17,,,9723CT,Groningen,Groningen,Groningen,VBO,6.600152,53.219349
Euvelgunnerweg,19,,,9723CT,Groningen,Groningen,Groningen,VBO,6.599592,53.218787
Euvelgunnerweg,23,,,9723CT,Groningen,Groningen,Groningen,VBO,6.599879,53.217957
Euvelgunnerweg,25,a,,9723CV,Groningen,Groningen,Groningen,VBO,6.600724,53.216466
Euvelgunnerweg,25,,,9723CV,Groningen,Groningen,Groningen,VBO,6.600707,53.216512
Euvelgunnerweg,27,,,9723CV,Groningen,Groningen,Groningen,VBO,6.604594,53.212582
Euvelgunnerweg,30,,,9723CV,Groningen,Groningen,Groningen,VBO,6.610900,53.210467
Euvelgunnerweg,31,,,9723CV,Groningen,Groningen,Groningen,VBO,6.611421,53.209950
Euvelgunnerweg,36,,,9723CV,Groningen,Groningen,Groningen,VBO,6.612799,53.209194
Euvelgunnerweg,39,a,,9723CV,Groningen,Groningen,Groningen,VBO,6.619958,53.208407
Euvelgunnerweg,39,,,9723CV,Groningen,Groningen,Groningen,VBO,6.620019,53.208424
Euvelgunnerweg,40,,,9723CV,Groningen,Groningen,Groningen,VBO,6.620547,53.208414
Euvelgunnerweg,41,a,,9723CV,Groningen,Groningen,Groningen,VBO,6.620962,53.208510
Euvelgunnerweg,41,,,9723CV,Groningen,Groningen,Groningen,VBO,6.621142,53.208299
Euvelgunnerweg,42,,,9723CW,Groningen,Groningen,Groningen,VBO,6.620859,53.207955
Euvelgunnerweg,46,,,9723CW,Groningen,Groningen,Groningen,VBO,6.621216,53.207412
Euvelgunnerweg,50,,,9723CW,Groningen,Groningen,Groningen,VBO,6.623028,53.205848
Vrijdal,2,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646643,53.207778
Vrijdal,4,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646588,53.207735
Vrijdal,6,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646534,53.207693
Vrijdal,8,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646479,53.207650
Vrijdal,10,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646421,53.207605
Vrijdal,12,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646478,53.207481
Vrijdal,14,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646419,53.207433
Vrijdal,16,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646360,53.207385
Vrijdal,18,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646261,53.207354
Vrijdal,19,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646497,53.208156
Vrijdal,20,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646200,53.207304
Vrijdal,21,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646416,53.208147
Vrijdal,22,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646117,53.207577
Vrijdal,23,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646205,53.208125
Vrijdal,24,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646045,53.207610
Vrijdal,25,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.646125,53.208116
Vrijdal,26,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645975,53.207643
Vrijdal,27,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645918,53.208094
Vrijdal,28,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645903,53.207676
Vrijdal,29,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645838,53.208086
Vrijdal,30,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645832,53.207709
Vrijdal,31,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645664,53.207988
Vrijdal,32,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645849,53.207214
Vrijdal,33,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645616,53.207946
Vrijdal,34,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645770,53.207204
Vrijdal,35,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645473,53.207822
Vrijdal,36,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645578,53.207228
Vrijdal,37,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645427,53.207782
Vrijdal,38,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645496,53.207219
Vrijdal,39,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645277,53.207655
Vrijdal,40,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645285,53.207199
Vrijdal,41,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645231,53.207615
Vrijdal,42,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645203,53.207191
Vrijdal,43,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645109,53.207511
Vrijdal,44,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.644962,53.207052
Vrijdal,45,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.645061,53.207470
Vrijdal,46,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.644915,53.207012
Vrijdal,47,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.644921,53.207350
Vrijdal,49,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.644874,53.207309
Vrijdal,51,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.644704,53.207163
Vrijdal,53,,,9723CZ,Groningen,Groningen,Groningen,VBO,6.644618,53.207089
Barkmolenstraat,1,,,9723DA,Groningen,Groningen,Groningen,VBO,6.581912,53.214971
Barkmolenstraat,3,,,9723DA,Groningen,Groningen,Groningen,VBO,6.581951,53.214934
Barkmolenstraat,5,,,9723DA,Groningen,Groningen,Groningen,VBO,6.581993,53.214896
Barkmolenstraat,7,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582034,53.214857
Barkmolenstraat,11,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582102,53.214804
Barkmolenstraat,13,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582156,53.214744
Barkmolenstraat,15,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582198,53.214705
Barkmolenstraat,17,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582239,53.214667
Barkmolenstraat,19,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582334,53.214579
Barkmolenstraat,21,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582376,53.214540
Barkmolenstraat,23,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582415,53.214504
Barkmolenstraat,25,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582456,53.214465
Barkmolenstraat,27,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582498,53.214426
Barkmolenstraat,29,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582539,53.214388
Barkmolenstraat,31,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582583,53.214347
Barkmolenstraat,33,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582622,53.214311
Barkmolenstraat,35,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582663,53.214272
Barkmolenstraat,37,,,9723DA,Groningen,Groningen,Groningen,VBO,6.582705,53.214234
Barkmolenstraat,39,,,9723DB,Groningen,Groningen,Groningen,VBO,6.582847,53.214101
Barkmolenstraat,41,,,9723DB,Groningen,Groningen,Groningen,VBO,6.582891,53.214061
Barkmolenstraat,43,,,9723DB,Groningen,Groningen,Groningen,VBO,6.582930,53.214025
Barkmolenstraat,45,,,9723DB,Groningen,Groningen,Groningen,VBO,6.582971,53.213986
Barkmolenstraat,47,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583013,53.213947
Barkmolenstraat,49,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583055,53.213909
Barkmolenstraat,51,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583098,53.213868
Barkmolenstraat,53,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583138,53.213831
Barkmolenstraat,55,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583179,53.213793
Barkmolenstraat,57,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583221,53.213754
Barkmolenstraat,59,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583314,53.213667
Barkmolenstraat,61,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583358,53.213627
Barkmolenstraat,63,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583397,53.213590
Barkmolenstraat,65,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583439,53.213551
Barkmolenstraat,67,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583480,53.213513
Barkmolenstraat,69,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583522,53.213474
Barkmolenstraat,71,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583565,53.213434
Barkmolenstraat,73,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583605,53.213397
Barkmolenstraat,75,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583646,53.213359
Barkmolenstraat,77,,,9723DB,Groningen,Groningen,Groningen,VBO,6.583688,53.213320
Barkmolenstraat,79,,,9723DC,Groningen,Groningen,Groningen,VBO,6.583830,53.213188
Barkmolenstraat,81,,,9723DC,Groningen,Groningen,Groningen,VBO,6.583873,53.213147
Barkmolenstraat,83,,,9723DC,Groningen,Groningen,Groningen,VBO,6.583913,53.213111
Barkmolenstraat,85,,,9723DC,Groningen,Groningen,Groningen,VBO,6.583955,53.213072
Barkmolenstraat,87,,,9723DC,Groningen,Groningen,Groningen,VBO,6.583996,53.213034
Barkmolenstraat,89,,,9723DC,Groningen,Groningen,Groningen,VBO,6.584038,53.212995
Barkmolenstraat,91,,,9723DC,Groningen,Groningen,Groningen,VBO,6.584082,53.212954
Barkmolenstraat,93,,,9723DC,Groningen,Groningen,Groningen,VBO,6.584121,53.212917
Barkmolenstraat,95,,,9723DC,Groningen,Groningen,Groningen,VBO,6.584163,53.212879
Barkmolenstraat,97,,,9723DC,Groningen,Groningen,Groningen,VBO,6.584205,53.212840
Barkmolenstraat,99,,,9723DC,Groningen,Groningen,Groningen,VBO,6.584303,53.212747
Barkmolenstraat,101,,,9723DC,Groningen,Groningen,Groningen,VBO,6.584354,53.212703
Barkmolenstraat,103,,,9723DC,Groningen,Groningen,Groningen,VBO,6.584400,53.212658
Barkmolenstraat,105,,,9723DC,Groningen,Groningen,Groningen,VBO,6.584445,53.212615
Barkmolenstraat,107,,,9723DC,Groningen,Groningen,Groningen,VBO,6.584491,53.212574
Barkmolenstraat,109,,,9723DC,Groningen,Groningen,Groningen,VBO,6.584543,53.212531
Barkmolenstraat,111,,,9723DC,Groningen,Groningen,Groningen,VBO,6.584586,53.212488
Barkmolenstraat,113,,,9723DC,Groningen,Groningen,Groningen,VBO,6.584634,53.212442
Barkmolenstraat,115,,,9723DC,Groningen,Groningen,Groningen,VBO,6.584684,53.212397
Barkmolenstraat,121,,,9723DD,Groningen,Groningen,Groningen,VBO,6.584220,53.212224
Barkmolenstraat,123,,,9723DD,Groningen,Groningen,Groningen,VBO,6.584176,53.212270
Barkmolenstraat,125,,,9723DD,Groningen,Groningen,Groningen,VBO,6.584136,53.212313
Barkmolenstraat,127,,,9723DD,Groningen,Groningen,Groningen,VBO,6.584092,53.212356
Barkmolenstraat,129,,,9723DD,Groningen,Groningen,Groningen,VBO,6.584046,53.212400
Barkmolenstraat,131,,,9723DD,Groningen,Groningen,Groningen,VBO,6.584000,53.212444
Barkmolenstraat,133,,,9723DD,Groningen,Groningen,Groningen,VBO,6.583957,53.212487
Barkmolenstraat,135,,,9723DD,Groningen,Groningen,Groningen,VBO,6.583913,53.212532
Barkmolenstraat,137,,,9723DD,Groningen,Groningen,Groningen,VBO,6.583872,53.212577
Barkmolenstraat,139,,,9723DD,Groningen,Groningen,Groningen,VBO,6.583709,53.212679
Barkmolenstraat,141,,,9723DD,Groningen,Groningen,Groningen,VBO,6.583668,53.212717
Barkmolenstraat,143,,,9723DD,Groningen,Groningen,Groningen,VBO,6.583628,53.212760
Barkmolenstraat,145,,,9723DD,Groningen,Groningen,Groningen,VBO,6.583586,53.212799
Barkmolenstraat,147,,,9723DD,Groningen,Groningen,Groningen,VBO,6.583548,53.212835
Barkmolenstraat,149,,,9723DD,Groningen,Groningen,Groningen,VBO,6.583511,53.212878
Barkmolenstraat,151,,,9723DD,Groningen,Groningen,Groningen,VBO,6.583470,53.212917
Barkmolenstraat,153,,,9723DD,Groningen,Groningen,Groningen,VBO,6.583430,53.212957
Barkmolenstraat,155,,,9723DD,Groningen,Groningen,Groningen,VBO,6.583390,53.212996
Barkmolenstraat,157,,,9723DD,Groningen,Groningen,Groningen,VBO,6.583353,53.213032
Barkmolenstraat,159,,,9723DE,Groningen,Groningen,Groningen,VBO,6.583223,53.213133
Barkmolenstraat,161,,,9723DE,Groningen,Groningen,Groningen,VBO,6.583184,53.213170
Barkmolenstraat,163,,,9723DE,Groningen,Groningen,Groningen,VBO,6.583141,53.213212
Barkmolenstraat,165,,,9723DE,Groningen,Groningen,Groningen,VBO,6.583104,53.213253
Barkmolenstraat,167,,,9723DE,Groningen,Groningen,Groningen,VBO,6.583067,53.213289
Barkmolenstraat,169,,,9723DE,Groningen,Groningen,Groningen,VBO,6.583026,53.213328
Barkmolenstraat,171,,,9723DE,Groningen,Groningen,Groningen,VBO,6.582988,53.213367
Barkmolenstraat,173,,,9723DE,Groningen,Groningen,Groningen,VBO,6.582948,53.213404
Barkmolenstraat,175,,,9723DE,Groningen,Groningen,Groningen,VBO,6.582911,53.213446
Barkmolenstraat,177,,,9723DE,Groningen,Groningen,Groningen,VBO,6.582870,53.213485
Barkmolenstraat,179,,,9723DE,Groningen,Groningen,Groningen,VBO,6.582738,53.213583
Barkmolenstraat,181,,,9723DE,Groningen,Groningen,Groningen,VBO,6.582697,53.213621
Barkmolenstraat,183,,,9723DE,Groningen,Groningen,Groningen,VBO,6.582657,53.213661
Barkmolenstraat,185,,,9723DE,Groningen,Groningen,Groningen,VBO,6.582622,53.213699
Barkmolenstraat,187,,,9723DE,Groningen,Groningen,Groningen,VBO,6.582585,53.213737
Barkmolenstraat,189,,,9723DE,Groningen,Groningen,Groningen,VBO,6.582542,53.213776
Barkmolenstraat,191,,,9723DE,Groningen,Groningen,Groningen,VBO,6.582503,53.213817
Barkmolenstraat,193,,,9723DE,Groningen,Groningen,Groningen,VBO,6.582460,53.213860
Barkmolenstraat,195,,,9723DE,Groningen,Groningen,Groningen,VBO,6.582422,53.213897
Barkmolenstraat,197,,,9723DE,Groningen,Groningen,Groningen,VBO,6.582386,53.213936
Barkmolenstraat,199,,,9723DG,Groningen,Groningen,Groningen,VBO,6.582250,53.214034
Barkmolenstraat,201,,,9723DG,Groningen,Groningen,Groningen,VBO,6.582213,53.214073
Barkmolenstraat,203,,,9723DG,Groningen,Groningen,Groningen,VBO,6.582170,53.214114
Barkmolenstraat,205,,,9723DG,Groningen,Groningen,Groningen,VBO,6.582132,53.214153
Barkmolenstraat,207,,,9723DG,Groningen,Groningen,Groningen,VBO,6.582091,53.214192
Barkmolenstraat,209,,,9723DG,Groningen,Groningen,Groningen,VBO,6.582055,53.214231
Barkmolenstraat,211,,,9723DG,Groningen,Groningen,Groningen,VBO,6.582016,53.214270
Barkmolenstraat,213,,,9723DG,Groningen,Groningen,Groningen,VBO,6.581973,53.214310
Barkmolenstraat,215,,,9723DG,Groningen,Groningen,Groningen,VBO,6.581937,53.214348
Barkmolenstraat,217,,,9723DG,Groningen,Groningen,Groningen,VBO,6.581901,53.214385
Barkmolenstraat,219,,,9723DG,Groningen,Groningen,Groningen,VBO,6.581766,53.214483
Barkmolenstraat,221,,,9723DG,Groningen,Groningen,Groningen,VBO,6.581725,53.214525
Barkmolenstraat,223,,,9723DG,Groningen,Groningen,Groningen,VBO,6.581690,53.214564
Barkmolenstraat,225,,,9723DG,Groningen,Groningen,Groningen,VBO,6.581647,53.214603
Barkmolenstraat,227,,,9723DG,Groningen,Groningen,Groningen,VBO,6.581608,53.214641
Barkmolenstraat,229,,,9723DG,Groningen,Groningen,Groningen,VBO,6.581572,53.214680
Barkmolenstraat,231,,,9723DG,Groningen,Groningen,Groningen,VBO,6.581533,53.214720
Barkmolenstraat,233,,,9723DG,Groningen,Groningen,Groningen,VBO,6.581488,53.214761
Barkmolenstraat,235,,,9723DG,Groningen,Groningen,Groningen,VBO,6.581455,53.214800
Barkmolenstraat,237,,,9723DG,Groningen,Groningen,Groningen,VBO,6.581410,53.214839
Barkmolenstraat,239,,,9723DG,Groningen,Groningen,Groningen,VBO,6.581376,53.214879
Barkmolenstraat,2,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580120,53.214488
Barkmolenstraat,4,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580175,53.214441
Barkmolenstraat,6,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580232,53.214393
Barkmolenstraat,8,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580288,53.214345
Barkmolenstraat,10,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580341,53.214300
Barkmolenstraat,12,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580397,53.214252
Barkmolenstraat,14,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580454,53.214204
Barkmolenstraat,16,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580510,53.214155
Barkmolenstraat,18,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580566,53.214108
Barkmolenstraat,20,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580620,53.214062
Barkmolenstraat,22,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580676,53.214014
Barkmolenstraat,24,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580732,53.213966
Barkmolenstraat,26,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580789,53.213918
Barkmolenstraat,28,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580845,53.213870
Barkmolenstraat,30,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580901,53.213822
Barkmolenstraat,32,,,9723DH,Groningen,Groningen,Groningen,VBO,6.580957,53.213775
Barkmolenstraat,34,,,9723DH,Groningen,Groningen,Groningen,VBO,6.581013,53.213727
Barkmolenstraat,36,,,9723DH,Groningen,Groningen,Groningen,VBO,6.581070,53.213678
Barkmolenstraat,38,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581277,53.213501
Barkmolenstraat,40,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581328,53.213451
Barkmolenstraat,42,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581379,53.213402
Barkmolenstraat,44,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581430,53.213352
Barkmolenstraat,46,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581482,53.213302
Barkmolenstraat,48,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581533,53.213252
Barkmolenstraat,50,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581585,53.213202
Barkmolenstraat,52,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581636,53.213152
Barkmolenstraat,54,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581687,53.213102
Barkmolenstraat,56,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581739,53.213052
Barkmolenstraat,58,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581790,53.213003
Barkmolenstraat,60,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581842,53.212952
Barkmolenstraat,62,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581893,53.212902
Barkmolenstraat,64,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581944,53.212853
Barkmolenstraat,66,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.581996,53.212803
Barkmolenstraat,68,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.582047,53.212753
Barkmolenstraat,70,,,9723DJ,Groningen,Groningen,Groningen,VBO,6.582099,53.212703
Barkmolenstraat,72,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582284,53.212482
Barkmolenstraat,74,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582314,53.212427
Barkmolenstraat,76,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582344,53.212370
Barkmolenstraat,78,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582373,53.212315
Barkmolenstraat,80,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582402,53.212258
Barkmolenstraat,82,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582432,53.212203
Barkmolenstraat,84,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582461,53.212147
Barkmolenstraat,86,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582491,53.212091
Barkmolenstraat,88,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582521,53.212035
Barkmolenstraat,90,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582620,53.211696
Barkmolenstraat,92,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582621,53.211716
Barkmolenstraat,94,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582621,53.211736
Barkmolenstraat,96,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582623,53.211754
Barkmolenstraat,98,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582623,53.211771
Barkmolenstraat,100,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582580,53.211695
Barkmolenstraat,102,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582582,53.211716
Barkmolenstraat,104,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582583,53.211735
Barkmolenstraat,106,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582586,53.211753
Barkmolenstraat,108,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582588,53.211771
Barkmolenstraat,110,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582537,53.211695
Barkmolenstraat,112,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582538,53.211715
Barkmolenstraat,114,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582540,53.211734
Barkmolenstraat,116,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582542,53.211752
Barkmolenstraat,118,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582543,53.211771
Barkmolenstraat,120,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582494,53.211694
Barkmolenstraat,122,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582496,53.211713
Barkmolenstraat,124,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582497,53.211734
Barkmolenstraat,126,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582500,53.211751
Barkmolenstraat,128,,,9723DK,Groningen,Groningen,Groningen,VBO,6.582501,53.211770
Barkmolenstraat,130,,,9723DL,Groningen,Groningen,Groningen,VBO,6.580685,53.214637
Barkmolenstraat,132,,,9723DL,Groningen,Groningen,Groningen,VBO,6.580742,53.214588
Barkmolenstraat,134,,,9723DL,Groningen,Groningen,Groningen,VBO,6.580791,53.214546
Barkmolenstraat,136,,,9723DL,Groningen,Groningen,Groningen,VBO,6.580842,53.214503
Barkmolenstraat,138,,,9723DL,Groningen,Groningen,Groningen,VBO,6.580891,53.214461
Barkmolenstraat,140,,,9723DL,Groningen,Groningen,Groningen,VBO,6.580940,53.214420
Barkmolenstraat,142,,,9723DL,Groningen,Groningen,Groningen,VBO,6.580989,53.214378
Barkmolenstraat,144,,,9723DL,Groningen,Groningen,Groningen,VBO,6.581038,53.214336
Barkmolenstraat,146,,,9723DL,Groningen,Groningen,Groningen,VBO,6.581088,53.214294
Barkmolenstraat,148,,,9723DL,Groningen,Groningen,Groningen,VBO,6.581137,53.214251
Barkmolenstraat,150,,,9723DL,Groningen,Groningen,Groningen,VBO,6.581187,53.214209
Barkmolenstraat,152,,,9723DL,Groningen,Groningen,Groningen,VBO,6.581236,53.214167
Barkmolenstraat,154,,,9723DL,Groningen,Groningen,Groningen,VBO,6.581285,53.214125
Barkmolenstraat,156,,,9723DL,Groningen,Groningen,Groningen,VBO,6.581335,53.214083
Barkmolenstraat,158,,,9723DL,Groningen,Groningen,Groningen,VBO,6.581384,53.214041
Barkmolenstraat,160,,,9723DL,Groningen,Groningen,Groningen,VBO,6.581434,53.213998
Barkmolenstraat,162,,,9723DL,Groningen,Groningen,Groningen,VBO,6.581484,53.213956
Barkmolenstraat,164,,,9723DL,Groningen,Groningen,Groningen,VBO,6.581532,53.213914
Barkmolenstraat,166,,,9723DL,Groningen,Groningen,Groningen,VBO,6.581582,53.213872
Barkmolenstraat,168,,,9723DL,Groningen,Groningen,Groningen,VBO,6.581641,53.213822
Barkmolenstraat,170,,,9723DM,Groningen,Groningen,Groningen,VBO,6.581770,53.213711
Barkmolenstraat,172,,,9723DM,Groningen,Groningen,Groningen,VBO,6.581820,53.213668
Barkmolenstraat,174,,,9723DM,Groningen,Groningen,Groningen,VBO,6.581869,53.213626
Barkmolenstraat,176,,,9723DM,Groningen,Groningen,Groningen,VBO,6.581917,53.213583
Barkmolenstraat,178,,,9723DM,Groningen,Groningen,Groningen,VBO,6.581965,53.213540
